index,date,open,high,low,close,volume
2688,2020/12/15 13:40:00,64.0,64.65,64.0,64.65,331.0
2689,2020/12/15 13:41:00,64.0,65.0,64.0,65.0,2542.0
2690,2020/12/15 13:42:00,65.0,65.45,64.2,65.45,1032.0
2691,2020/12/15 13:43:00,64.35,64.4,64.35,64.4,730.0
2692,2020/12/15 13:44:00,65.2,66.0,65.0,65.0,5151.0
2693,2020/12/15 13:45:00,66.5,66.85,66.45,66.45,484.0
2694,2020/12/15 13:47:00,65.55,65.55,65.55,65.55,1.0
2695,2020/12/15 13:48:00,65.95,66.35,65.5,66.35,503.0
2696,2020/12/15 13:49:00,65.5,65.5,65.5,65.5,100.0
2697,2020/12/15 13:50:00,66.35,66.35,66.35,66.35,1.0
2698,2020/12/15 13:51:00,65.55,65.55,65.55,65.55,1.0
2699,2020/12/15 13:52:00,66.35,66.35,66.35,66.35,1.0
2700,2020/12/15 13:53:00,65.5,65.5,65.5,65.5,93.0
2701,2020/12/15 13:54:00,65.5,66.35,65.5,66.35,847.0
2702,2020/12/15 13:56:00,66.3,66.3,66.3,66.3,305.0
2703,2020/12/15 13:58:00,66.4,66.4,66.4,66.4,105.0
2704,2020/12/15 13:59:00,65.5,66.35,65.5,66.35,1001.0
2705,2020/12/15 14:01:00,65.55,65.55,65.5,65.5,555.0
2706,2020/12/15 14:02:00,65.5,66.25,65.5,66.25,450.0
2707,2020/12/15 14:03:00,66.15,66.15,66.15,66.15,50.0
2708,2020/12/15 14:06:00,65.5,65.5,65.5,65.5,250.0
2709,2020/12/15 14:07:00,65.55,65.55,65.55,65.55,1.0
2710,2020/12/15 14:11:00,65.55,65.55,65.55,65.55,20.0
2711,2020/12/15 14:12:00,65.5,65.5,65.5,65.5,184.0
2712,2020/12/15 14:13:00,65.85,65.85,65.85,65.85,1.0
2713,2020/12/15 14:16:00,65.5,65.5,65.5,65.5,82.0
2714,2020/12/15 14:17:00,66.05,66.05,66.05,66.05,93.0
2715,2020/12/15 14:18:00,66.2,66.8,66.2,66.8,1152.0
2716,2020/12/15 14:19:00,67.0,67.3,67.0,67.0,477.0
2717,2020/12/15 14:20:00,67.0,68.4,67.0,68.4,4698.0
2718,2020/12/15 14:21:00,69.0,69.0,67.95,67.95,5563.0
2719,2020/12/15 14:22:00,68.0,68.9,68.0,68.0,707.0
2720,2020/12/15 14:23:00,68.4,68.4,68.4,68.4,60.0
2721,2020/12/15 14:24:00,68.4,68.4,67.0,67.0,545.0
2722,2020/12/15 14:25:00,67.15,67.15,67.15,67.15,100.0
2723,2020/12/15 14:26:00,67.3,67.4,67.3,67.4,2.0
2724,2020/12/15 14:27:00,67.4,67.4,67.35,67.4,267.0
2725,2020/12/15 14:28:00,68.0,68.3,68.0,68.3,1002.0
2726,2020/12/15 14:29:00,68.0,68.05,68.0,68.05,492.0
2727,2020/12/15 14:30:00,68.2,68.2,68.0,68.0,617.0
2728,2020/12/15 14:32:00,68.0,68.25,68.0,68.25,180.0
2729,2020/12/15 14:33:00,68.25,68.5,68.2,68.5,306.0
2730,2020/12/15 14:34:00,68.5,68.65,68.5,68.65,864.0
2731,2020/12/15 14:35:00,69.05,69.05,69.0,69.0,570.0
2732,2020/12/15 14:36:00,68.6,68.85,68.6,68.85,491.0
2733,2020/12/15 14:37:00,68.55,69.05,68.55,68.85,633.0
2734,2020/12/15 14:38:00,68.85,68.85,68.05,68.05,221.0
2735,2020/12/15 14:39:00,68.1,68.1,68.0,68.0,262.0
2736,2020/12/15 14:40:00,67.65,68.0,67.65,68.0,201.0
2737,2020/12/15 14:43:00,67.7,68.0,67.7,68.0,2.0
2738,2020/12/15 14:45:00,67.7,67.7,67.65,67.65,739.0
2739,2020/12/15 14:47:00,67.7,68.0,67.7,68.0,353.0
2740,2020/12/15 14:48:00,68.0,68.0,68.0,68.0,147.0
2741,2020/12/15 14:49:00,67.65,67.65,67.65,67.65,1000.0
2742,2020/12/15 14:51:00,67.65,67.65,67.5,67.5,185.0
2743,2020/12/15 14:53:00,67.0,67.0,67.0,67.0,100.0
2744,2020/12/15 14:54:00,67.0,67.0,67.0,67.0,315.0
2745,2020/12/15 14:59:00,67.05,67.05,67.05,67.05,100.0
2746,2020/12/15 15:01:00,67.0,67.05,67.0,67.0,507.0
2747,2020/12/15 15:02:00,67.05,67.05,67.05,67.05,50.0
2748,2020/12/15 15:03:00,67.05,67.05,67.0,67.0,375.0
2749,2020/12/15 15:05:00,67.05,67.05,67.0,67.0,110.0
2750,2020/12/15 15:06:00,67.0,67.0,67.0,67.0,1095.0
2751,2020/12/15 15:07:00,67.05,67.05,67.05,67.05,2915.0
2752,2020/12/15 15:08:00,67.05,67.9,67.05,67.9,626.0
2753,2020/12/15 15:09:00,67.9,67.95,67.9,67.95,1540.0
2754,2020/12/15 15:10:00,67.95,68.25,67.95,68.25,3202.0
2755,2020/12/15 15:12:00,68.05,68.5,68.05,68.5,804.0
2756,2020/12/15 15:14:00,68.5,68.5,68.5,68.5,197.0
2757,2020/12/15 15:15:00,68.5,69.0,68.5,69.0,2421.0
2758,2020/12/15 15:16:00,69.0,69.5,69.0,69.5,1120.0
2759,2020/12/15 15:17:00,69.5,69.5,69.5,69.5,3905.0
2760,2020/12/15 15:19:00,69.8,69.8,69.05,69.05,1506.0
2761,2020/12/15 15:20:00,69.1,69.1,69.1,69.1,1.0
2762,2020/12/15 15:21:00,69.0,69.0,68.95,68.95,2429.0
2763,2020/12/15 15:22:00,68.95,68.95,68.95,68.95,335.0
2764,2020/12/15 15:24:00,69.0,69.0,69.0,69.0,110.0
2765,2020/12/15 15:25:00,68.65,68.65,68.65,68.65,430.0
2766,2020/12/15 15:26:00,68.65,69.0,68.65,69.0,800.0
2767,2020/12/15 15:27:00,68.7,68.7,68.65,68.65,480.0
2768,2020/12/15 15:28:00,68.6,68.7,68.6,68.6,1545.0
2769,2020/12/15 15:29:00,68.6,69.4,68.6,69.0,3480.0
2770,2020/12/15 15:30:00,69.0,69.0,69.0,69.0,10.0
2771,2020/12/15 15:42:00,68.5,68.5,68.5,68.5,1200.0
2772,2020/12/16 09:07:00,69.8,69.8,69.8,69.8,340.0
2773,2020/12/16 09:15:00,69.7,69.7,67.15,68.0,907.0
2774,2020/12/16 09:16:00,68.0,69.8,68.0,69.8,321.0
2775,2020/12/16 09:19:00,69.8,70.0,69.8,70.0,1453.0
2776,2020/12/16 09:20:00,72.0,72.0,70.05,70.05,150.0
2777,2020/12/16 09:23:00,71.5,71.5,69.0,69.0,7108.0
2778,2020/12/16 09:24:00,70.5,71.0,70.5,71.0,600.0
2779,2020/12/16 09:25:00,71.0,71.0,70.95,70.95,1024.0
2780,2020/12/16 09:27:00,71.0,71.9,71.0,71.9,2502.0
2781,2020/12/16 09:28:00,71.9,71.9,70.4,70.4,1002.0
2782,2020/12/16 09:30:00,70.5,71.5,70.5,71.5,1050.0
2783,2020/12/16 09:31:00,71.75,73.0,71.5,73.0,3098.0
2784,2020/12/16 09:32:00,72.0,72.9,71.95,72.05,1046.0
2785,2020/12/16 09:33:00,72.0,73.0,72.0,73.0,1650.0
2786,2020/12/16 09:34:00,72.9,73.0,72.5,73.0,2893.0
2787,2020/12/16 09:35:00,72.9,73.05,72.5,72.5,6649.0
2788,2020/12/16 09:36:00,72.05,72.95,72.0,72.85,2031.0
2789,2020/12/16 09:37:00,72.7,72.7,71.9,71.9,5538.0
2790,2020/12/16 09:38:00,72.0,72.55,72.0,72.1,2336.0
2791,2020/12/16 09:39:00,72.55,72.55,69.95,69.95,37557.0
2792,2020/12/16 09:40:00,70.0,70.0,70.0,70.0,2032.0
2793,2020/12/16 09:41:00,71.3,71.3,71.3,71.3,9.0
2794,2020/12/16 09:43:00,70.15,71.1,70.15,70.95,870.0
2795,2020/12/16 09:44:00,71.3,71.3,71.3,71.3,100.0
2796,2020/12/16 09:45:00,70.95,71.3,70.95,71.3,51.0
2797,2020/12/16 09:47:00,70.25,70.25,70.0,70.0,700.0
2798,2020/12/16 09:48:00,70.1,70.1,70.1,70.1,40.0
2799,2020/12/16 09:49:00,70.15,70.15,70.15,70.15,593.0
2800,2020/12/16 09:52:00,70.25,70.25,70.25,70.25,100.0
2801,2020/12/16 09:53:00,70.2,70.25,70.1,70.2,136.0
2802,2020/12/16 09:54:00,70.1,70.1,70.0,70.0,1183.0
2803,2020/12/16 09:55:00,70.05,70.05,70.05,70.05,307.0
2804,2020/12/16 09:56:00,70.05,70.05,70.05,70.05,30.0
2805,2020/12/16 09:57:00,70.05,70.05,70.05,70.05,50.0
2806,2020/12/16 09:58:00,70.5,70.5,70.0,70.0,50.0
2807,2020/12/16 10:00:00,70.25,70.25,70.25,70.25,100.0
2808,2020/12/16 10:01:00,70.0,70.0,70.0,70.0,310.0
2809,2020/12/16 10:02:00,69.0,70.0,69.0,69.0,1397.0
2810,2020/12/16 10:03:00,69.0,69.0,69.0,69.0,400.0
2811,2020/12/16 10:04:00,69.5,69.5,69.5,69.5,1.0
2812,2020/12/16 10:05:00,69.5,69.5,68.6,68.85,1801.0
2813,2020/12/16 10:06:00,68.6,68.6,68.55,68.55,305.0
2814,2020/12/16 10:07:00,68.5,68.9,68.5,68.9,186.0
2815,2020/12/16 10:08:00,68.85,69.0,68.85,68.85,521.0
2816,2020/12/16 10:12:00,68.85,68.85,68.85,68.85,295.0
2817,2020/12/16 10:16:00,68.85,68.85,68.85,68.85,5.0
2818,2020/12/16 10:17:00,68.85,68.85,68.85,68.85,1.0
2819,2020/12/16 10:21:00,69.45,69.45,69.45,69.45,101.0
2820,2020/12/16 10:22:00,69.45,69.45,69.45,69.45,20.0
2821,2020/12/16 10:25:00,68.9,69.55,68.9,69.55,322.0
2822,2020/12/16 10:27:00,69.6,69.6,69.6,69.6,99.0
2823,2020/12/16 10:31:00,69.6,69.6,69.6,69.6,260.0
2824,2020/12/16 10:39:00,69.95,69.95,69.95,69.95,500.0
2825,2020/12/16 10:44:00,69.05,69.05,69.05,69.05,50.0
2826,2020/12/16 10:53:00,70.2,70.2,70.2,70.2,200.0
2827,2020/12/16 10:54:00,69.3,69.3,69.3,69.3,260.0
2828,2020/12/16 11:04:00,70.1,70.25,70.05,70.25,461.0
2829,2020/12/16 11:05:00,70.2,70.2,70.2,70.2,38.0
2830,2020/12/16 11:09:00,69.65,69.65,69.65,69.65,38.0
2831,2020/12/16 11:11:00,69.6,69.6,69.6,69.6,62.0
2832,2020/12/16 11:14:00,69.6,69.6,69.6,69.6,633.0
2833,2020/12/16 11:19:00,69.25,69.25,69.25,69.25,500.0
2834,2020/12/16 11:20:00,69.25,69.25,69.25,69.25,514.0
2835,2020/12/16 11:21:00,69.25,69.25,69.0,69.0,1180.0
2836,2020/12/16 11:22:00,69.05,69.05,69.05,69.05,1631.0
2837,2020/12/16 11:26:00,69.1,69.1,69.1,69.1,50.0
2838,2020/12/16 11:30:00,69.1,69.1,69.1,69.1,9.0
2839,2020/12/16 11:32:00,69.1,70.1,69.1,69.15,670.0
2840,2020/12/16 11:34:00,69.1,69.1,69.1,69.1,2.0
2841,2020/12/16 11:35:00,70.0,70.0,70.0,70.0,199.0
2842,2020/12/16 11:43:00,69.25,69.25,69.25,69.25,16.0
2843,2020/12/16 11:44:00,69.2,69.5,69.2,69.5,194.0
2844,2020/12/16 11:53:00,69.75,69.85,69.75,69.85,202.0
2845,2020/12/16 11:58:00,69.15,69.15,69.15,69.15,100.0
2846,2020/12/16 11:59:00,69.15,69.15,69.15,69.15,199.0
2847,2020/12/16 12:01:00,69.7,69.9,69.7,69.9,800.0
2848,2020/12/16 12:09:00,69.9,69.9,69.9,69.9,200.0
2849,2020/12/16 12:13:00,69.65,69.65,69.65,69.65,15.0
2850,2020/12/16 12:15:00,69.6,69.6,69.6,69.6,49.0
2851,2020/12/16 12:16:00,69.6,69.6,69.6,69.6,167.0
2852,2020/12/16 12:17:00,69.55,69.55,69.55,69.55,100.0
2853,2020/12/16 12:26:00,69.9,69.9,69.9,69.9,23.0
2854,2020/12/16 12:29:00,69.1,69.1,69.1,69.1,1000.0
2855,2020/12/16 12:31:00,69.8,69.8,69.8,69.8,100.0
2856,2020/12/16 12:38:00,69.9,69.9,69.9,69.9,1000.0
2857,2020/12/16 12:39:00,69.15,69.15,69.15,69.15,200.0
2858,2020/12/16 12:55:00,69.2,69.2,69.2,69.2,49.0
2859,2020/12/16 12:56:00,69.2,69.2,69.2,69.2,5.0
2860,2020/12/16 13:00:00,69.75,69.75,69.75,69.75,2.0
2861,2020/12/16 13:01:00,69.75,69.75,69.75,69.75,116.0
2862,2020/12/16 13:03:00,69.8,69.85,69.8,69.85,249.0
2863,2020/12/16 13:06:00,69.9,69.9,69.9,69.9,100.0
2864,2020/12/16 13:09:00,69.3,69.3,69.3,69.3,25.0
2865,2020/12/16 13:14:00,69.3,69.3,69.3,69.3,20.0
2866,2020/12/16 13:19:00,69.5,69.65,69.5,69.65,106.0
2867,2020/12/16 13:20:00,69.3,69.3,69.3,69.3,2.0
2868,2020/12/16 13:21:00,69.55,69.55,69.55,69.55,6.0
2869,2020/12/16 13:22:00,69.7,69.7,69.7,69.7,547.0
2870,2020/12/16 13:23:00,70.0,70.0,70.0,70.0,982.0
2871,2020/12/16 13:24:00,69.55,69.55,69.55,69.55,10.0
2872,2020/12/16 13:25:00,69.55,69.55,69.55,69.55,50.0
2873,2020/12/16 13:27:00,69.55,70.1,69.55,70.1,55.0
2874,2020/12/16 13:39:00,69.85,69.85,69.85,69.85,2.0
2875,2020/12/16 13:40:00,70.0,70.0,70.0,70.0,369.0
2876,2020/12/16 13:42:00,69.5,69.5,69.5,69.5,150.0
2877,2020/12/16 13:46:00,69.55,69.55,69.55,69.55,25.0
2878,2020/12/16 13:47:00,69.55,69.55,69.55,69.55,100.0
2879,2020/12/16 13:48:00,69.55,69.55,69.55,69.55,20.0
2880,2020/12/16 13:58:00,70.0,70.0,70.0,70.0,25.0
2881,2020/12/16 13:59:00,70.0,70.0,70.0,70.0,100.0
2882,2020/12/16 14:00:00,70.2,71.0,70.2,71.0,2209.0
2883,2020/12/16 14:01:00,71.5,71.5,71.0,71.4,1167.0
2884,2020/12/16 14:02:00,71.5,71.5,71.0,71.0,59.0
2885,2020/12/16 14:03:00,71.5,72.0,71.5,72.0,1003.0
2886,2020/12/16 14:04:00,72.0,72.0,71.7,71.7,52.0
2887,2020/12/16 14:05:00,71.55,72.0,71.55,72.0,1032.0
2888,2020/12/16 14:08:00,71.55,71.55,71.55,71.55,2.0
2889,2020/12/16 14:09:00,71.55,71.55,71.55,71.55,100.0
2890,2020/12/16 14:10:00,71.5,71.5,71.5,71.5,99.0
2891,2020/12/16 14:11:00,71.0,71.05,71.0,71.05,102.0
2892,2020/12/16 14:12:00,71.15,71.15,71.1,71.1,50.0
2893,2020/12/16 14:18:00,71.35,71.45,71.35,71.45,100.0
2894,2020/12/16 14:19:00,71.15,71.15,71.15,71.15,1.0
2895,2020/12/16 14:21:00,71.45,71.45,71.0,71.0,426.0
2896,2020/12/16 14:22:00,71.0,71.0,71.0,71.0,179.0
2897,2020/12/16 14:24:00,71.15,71.15,71.15,71.15,15.0
2898,2020/12/16 14:26:00,71.0,71.0,71.0,71.0,500.0
2899,2020/12/16 14:27:00,71.0,71.0,71.0,71.0,500.0
2900,2020/12/16 14:29:00,71.0,71.0,71.0,71.0,4.0
2901,2020/12/16 14:30:00,71.0,71.0,71.0,71.0,20.0
2902,2020/12/16 14:34:00,71.0,71.0,71.0,71.0,1010.0
2903,2020/12/16 14:36:00,71.0,71.0,71.0,71.0,1090.0
2904,2020/12/16 14:40:00,71.0,71.0,71.0,71.0,600.0
2905,2020/12/16 14:46:00,71.0,71.0,71.0,71.0,300.0
2906,2020/12/16 14:47:00,71.0,71.0,71.0,71.0,50.0
2907,2020/12/16 14:49:00,71.2,71.2,71.2,71.2,28.0
2908,2020/12/16 14:53:00,71.5,71.5,71.25,71.25,404.0
2909,2020/12/16 14:55:00,71.5,71.5,71.5,71.5,296.0
2910,2020/12/16 14:56:00,71.45,71.7,71.45,71.7,184.0
2911,2020/12/16 14:57:00,72.0,72.0,72.0,72.0,361.0
2912,2020/12/16 14:58:00,71.5,71.5,71.0,71.0,1000.0
2913,2020/12/16 15:02:00,71.2,72.05,71.0,71.0,839.0
2914,2020/12/16 15:05:00,71.65,71.65,71.65,71.65,5.0
2915,2020/12/16 15:06:00,71.7,71.95,71.7,71.95,132.0
2916,2020/12/16 15:07:00,71.7,72.05,71.7,72.0,897.0
2917,2020/12/16 15:09:00,71.1,71.9,71.1,71.9,21.0
2918,2020/12/16 15:10:00,71.95,71.95,71.9,71.9,206.0
2919,2020/12/16 15:11:00,71.9,71.9,71.0,71.0,1026.0
2920,2020/12/16 15:13:00,71.1,71.1,71.1,71.1,50.0
2921,2020/12/16 15:15:00,71.1,71.1,71.1,71.1,100.0
2922,2020/12/16 15:17:00,71.1,71.1,71.1,71.1,366.0
2923,2020/12/16 15:18:00,71.0,71.0,71.0,71.0,1224.0
2924,2020/12/16 15:19:00,71.0,71.0,71.0,71.0,200.0
2925,2020/12/16 15:20:00,71.1,71.1,71.1,71.1,503.0
2926,2020/12/16 15:21:00,71.0,71.0,70.95,70.95,939.0
2927,2020/12/16 15:22:00,71.0,71.0,70.6,70.6,2293.0
2928,2020/12/16 15:23:00,71.05,71.05,71.05,71.05,200.0
2929,2020/12/16 15:27:00,70.75,70.75,70.7,70.7,26.0
2930,2020/12/16 15:28:00,70.55,70.6,70.55,70.55,369.0
2931,2020/12/16 15:29:00,70.55,70.9,70.5,70.5,1319.0
2932,2020/12/17 09:15:00,71.9,71.9,71.85,71.9,304.0
2933,2020/12/17 09:16:00,72.1,72.1,72.0,72.0,1293.0
2934,2020/12/17 09:18:00,72.0,72.0,72.0,72.0,100.0
2935,2020/12/17 09:19:00,72.8,72.8,72.8,72.8,50.0
2936,2020/12/17 09:20:00,72.8,73.05,72.8,73.05,620.0
2937,2020/12/17 09:21:00,72.9,72.9,72.9,72.9,50.0
2938,2020/12/17 09:22:00,72.9,73.0,72.9,73.0,640.0
2939,2020/12/17 09:23:00,73.1,73.1,73.1,73.1,300.0
2940,2020/12/17 09:24:00,72.0,74.55,72.0,74.5,1369.0
2941,2020/12/17 09:25:00,74.45,74.45,74.45,74.45,6.0
2942,2020/12/17 09:27:00,74.4,74.4,72.55,72.55,404.0
2943,2020/12/17 09:28:00,74.4,74.4,74.3,74.3,500.0
2944,2020/12/17 09:29:00,74.35,74.35,74.35,74.35,500.0
2945,2020/12/17 09:30:00,74.0,74.0,74.0,74.0,1000.0
2946,2020/12/17 09:31:00,74.0,74.0,74.0,74.0,100.0
2947,2020/12/17 09:32:00,72.7,72.7,72.7,72.7,100.0
2948,2020/12/17 09:33:00,73.0,73.0,73.0,73.0,200.0
2949,2020/12/17 09:34:00,73.0,73.2,73.0,73.2,28.0
2950,2020/12/17 09:37:00,74.0,74.0,74.0,74.0,924.0
2951,2020/12/17 09:38:00,74.0,74.0,74.0,74.0,100.0
2952,2020/12/17 09:39:00,74.0,74.0,74.0,74.0,976.0
2953,2020/12/17 09:40:00,73.0,73.0,73.0,73.0,499.0
2954,2020/12/17 09:46:00,74.0,74.0,74.0,74.0,500.0
2955,2020/12/17 09:49:00,74.5,74.5,74.5,74.5,2267.0
2956,2020/12/17 09:50:00,74.65,74.65,74.65,74.65,300.0
2957,2020/12/17 09:51:00,74.8,75.0,74.8,75.0,870.0
2958,2020/12/17 09:52:00,75.05,77.0,75.05,75.55,1286.0
2959,2020/12/17 09:53:00,76.05,76.95,75.85,76.9,1313.0
2960,2020/12/17 09:54:00,76.95,77.0,76.9,76.9,4512.0
2961,2020/12/17 09:55:00,76.9,77.25,76.9,77.0,925.0
2962,2020/12/17 09:56:00,77.0,77.25,77.0,77.25,1413.0
2963,2020/12/17 09:57:00,77.2,78.05,77.2,78.0,2319.0
2964,2020/12/17 09:58:00,78.35,78.55,77.9,78.55,288.0
2965,2020/12/17 09:59:00,77.95,78.55,77.95,78.4,2108.0
2966,2020/12/17 10:00:00,77.8,78.4,77.5,77.5,606.0
2967,2020/12/17 10:01:00,77.1,77.1,77.05,77.05,550.0
2968,2020/12/17 10:02:00,77.0,77.25,76.9,77.25,3062.0
2969,2020/12/17 10:03:00,77.25,77.3,76.9,77.3,3288.0
2970,2020/12/17 10:04:00,77.05,77.3,76.9,76.9,1714.0
2971,2020/12/17 10:05:00,77.0,79.5,77.0,77.6,5072.0
2972,2020/12/17 10:06:00,78.75,78.75,77.05,77.05,515.0
2973,2020/12/17 10:07:00,77.2,77.2,77.2,77.2,660.0
2974,2020/12/17 10:08:00,77.25,78.0,77.0,77.05,1673.0
2975,2020/12/17 10:09:00,77.05,77.15,76.9,77.1,894.0
2976,2020/12/17 10:10:00,77.7,77.7,77.15,77.15,135.0
2977,2020/12/17 10:11:00,78.0,78.0,78.0,78.0,671.0
2978,2020/12/17 10:12:00,78.0,78.35,78.0,78.0,862.0
2979,2020/12/17 10:13:00,78.05,78.55,78.05,78.55,112.0
2980,2020/12/17 10:14:00,78.15,78.6,78.15,78.5,1219.0
2981,2020/12/17 10:15:00,78.5,79.5,78.5,79.5,4761.0
2982,2020/12/17 10:16:00,79.5,79.75,79.05,79.5,2581.0
2983,2020/12/17 10:17:00,79.55,79.75,79.55,79.75,1517.0
2984,2020/12/17 10:18:00,79.75,79.75,79.55,79.55,936.0
2985,2020/12/17 10:19:00,79.5,79.75,78.3,78.4,207.0
2986,2020/12/17 10:20:00,79.05,79.05,79.05,79.05,50.0
2987,2020/12/17 10:21:00,79.0,79.75,78.6,79.75,1620.0
2988,2020/12/17 10:22:00,78.65,79.5,78.5,79.5,1768.0
2989,2020/12/17 10:23:00,79.5,79.75,79.5,79.5,900.0
2990,2020/12/17 10:24:00,79.5,80.35,79.5,80.35,5043.0
2991,2020/12/17 10:25:00,80.35,81.0,79.95,80.5,8269.0
2992,2020/12/17 10:26:00,80.5,80.75,79.95,79.95,2665.0
2993,2020/12/17 10:27:00,79.55,79.55,79.1,79.1,1749.0
2994,2020/12/17 10:28:00,79.1,79.45,78.95,78.95,1415.0
2995,2020/12/17 10:29:00,78.65,78.65,77.25,77.5,2697.0
2996,2020/12/17 10:30:00,77.5,78.0,77.0,77.9,25858.0
2997,2020/12/17 10:31:00,77.0,77.85,76.9,77.85,6702.0
2998,2020/12/17 10:32:00,77.15,77.15,77.15,77.15,100.0
2999,2020/12/17 10:33:00,77.25,77.25,77.25,77.25,200.0
3000,2020/12/17 10:34:00,77.65,77.65,77.35,77.65,325.0
3001,2020/12/17 10:35:00,77.3,77.3,77.3,77.3,248.0
3002,2020/12/17 10:36:00,77.1,77.15,77.1,77.15,784.0
3003,2020/12/17 10:37:00,77.15,77.15,77.05,77.05,1155.0
3004,2020/12/17 10:38:00,77.15,77.2,77.05,77.2,1239.0
3005,2020/12/17 10:39:00,77.1,77.6,77.1,77.25,1800.0
3006,2020/12/17 10:40:00,77.15,77.15,77.15,77.15,200.0
3007,2020/12/17 10:41:00,77.15,77.15,77.15,77.15,550.0
3008,2020/12/17 10:42:00,77.05,77.95,77.05,77.95,318.0
3009,2020/12/17 10:43:00,77.55,77.55,77.55,77.55,1002.0
3010,2020/12/17 10:44:00,77.15,77.15,77.15,77.15,30.0
3011,2020/12/17 10:45:00,77.55,77.55,77.55,77.55,1.0
3012,2020/12/17 10:46:00,77.55,77.6,77.55,77.6,630.0
3013,2020/12/17 10:47:00,77.15,77.15,77.15,77.15,25.0
3014,2020/12/17 10:48:00,77.2,77.2,77.2,77.2,165.0
3015,2020/12/17 10:49:00,77.15,77.2,77.15,77.2,1335.0
3016,2020/12/17 10:50:00,77.7,77.7,77.1,77.1,3500.0
3017,2020/12/17 10:51:00,77.5,77.5,77.5,77.5,400.0
3018,2020/12/17 10:52:00,77.15,77.15,77.15,77.15,1258.0
3019,2020/12/17 10:53:00,77.45,77.45,77.45,77.45,50.0
3020,2020/12/17 10:54:00,77.5,77.5,77.5,77.5,5012.0
3021,2020/12/17 10:55:00,77.2,77.2,77.2,77.2,5.0
3022,2020/12/17 10:56:00,77.2,77.2,77.15,77.15,316.0
3023,2020/12/17 10:57:00,77.15,77.15,77.15,77.15,230.0
3024,2020/12/17 10:58:00,77.45,77.45,77.45,77.45,30.0
3025,2020/12/17 10:59:00,77.15,77.15,77.15,77.15,20.0
3026,2020/12/17 11:01:00,77.15,77.45,77.15,77.45,601.0
3027,2020/12/17 11:04:00,77.2,77.4,77.2,77.4,6.0
3028,2020/12/17 11:05:00,77.4,77.4,77.4,77.4,501.0
3029,2020/12/17 11:06:00,77.2,77.2,77.15,77.15,144.0
3030,2020/12/17 11:07:00,77.2,77.2,77.2,77.2,12.0
3031,2020/12/17 11:09:00,77.2,77.4,77.2,77.4,83.0
3032,2020/12/17 11:10:00,77.35,77.35,77.35,77.35,60.0
3033,2020/12/17 11:11:00,77.4,77.4,77.4,77.4,350.0
3034,2020/12/17 11:12:00,77.35,77.35,77.35,77.35,20.0
3035,2020/12/17 11:13:00,77.25,77.25,77.25,77.25,100.0
3036,2020/12/17 11:14:00,77.25,77.25,77.25,77.25,2.0
3037,2020/12/17 11:17:00,77.25,77.25,77.25,77.25,46.0
3038,2020/12/17 11:18:00,77.1,77.1,77.1,77.1,2599.0
3039,2020/12/17 11:19:00,77.25,77.4,77.25,77.4,154.0
3040,2020/12/17 11:20:00,77.4,77.4,77.4,77.4,186.0
3041,2020/12/17 11:22:00,77.25,77.5,77.25,77.5,150.0
3042,2020/12/17 11:24:00,77.25,77.25,77.25,77.25,200.0
3043,2020/12/17 11:25:00,77.1,77.1,77.1,77.1,800.0
3044,2020/12/17 11:28:00,77.1,77.1,77.1,77.1,3.0
3045,2020/12/17 11:32:00,77.1,77.1,77.1,77.1,300.0
3046,2020/12/17 11:33:00,77.25,77.25,77.25,77.25,3.0
3047,2020/12/17 11:35:00,77.5,77.5,77.5,77.5,5.0
3048,2020/12/17 11:36:00,77.1,77.1,77.1,77.1,100.0
3049,2020/12/17 11:39:00,77.5,77.5,77.5,77.5,100.0
3050,2020/12/17 11:46:00,77.1,77.1,77.1,77.1,7.0
3051,2020/12/17 11:53:00,77.1,77.1,77.1,77.1,2.0
3052,2020/12/17 12:00:00,77.2,77.2,77.2,77.2,25.0
3053,2020/12/17 12:05:00,77.5,77.5,77.2,77.2,74.0
3054,2020/12/17 12:06:00,77.2,77.2,77.2,77.2,25.0
3055,2020/12/17 12:07:00,77.5,77.95,77.5,77.95,51.0
3056,2020/12/17 12:09:00,78.15,78.15,78.15,78.15,300.0
3057,2020/12/17 12:10:00,77.9,78.05,77.9,78.05,129.0
3058,2020/12/17 12:11:00,78.05,78.05,78.05,78.05,800.0
3059,2020/12/17 12:12:00,78.2,78.2,78.2,78.2,505.0
3060,2020/12/17 12:13:00,78.2,78.2,78.2,78.2,9.0
3061,2020/12/17 12:14:00,78.2,78.2,78.2,78.2,10.0
3062,2020/12/17 12:16:00,78.25,78.25,78.25,78.25,35.0
3063,2020/12/17 12:17:00,78.2,78.2,78.2,78.2,5.0
3064,2020/12/17 12:18:00,78.2,78.3,78.2,78.3,54.0
3065,2020/12/17 12:19:00,78.45,78.45,78.45,78.45,235.0
3066,2020/12/17 12:20:00,78.2,78.45,78.2,78.45,180.0
3067,2020/12/17 12:27:00,78.2,78.2,78.2,78.2,100.0
3068,2020/12/17 12:28:00,78.2,78.2,78.2,78.2,65.0
3069,2020/12/17 12:30:00,77.5,77.5,77.5,77.5,280.0
3070,2020/12/17 12:32:00,77.65,77.65,77.65,77.65,35.0
3071,2020/12/17 12:33:00,77.5,77.5,77.5,77.5,200.0
3072,2020/12/17 12:34:00,77.5,77.5,77.5,77.5,100.0
