index,date,open,high,low,close,volume
2551,2020/12/17 14:08:00,143.5,143.5,143.5,143.5,4.0
2552,2020/12/17 14:11:00,143.85,143.85,143.85,143.85,8.0
2553,2020/12/17 14:12:00,143.95,143.95,143.5,143.5,647.0
2554,2020/12/17 14:13:00,143.3,143.3,143.3,143.3,4.0
2555,2020/12/17 14:21:00,143.95,143.95,143.95,143.95,10.0
2556,2020/12/17 14:23:00,143.6,143.6,143.55,143.55,23140.0
2557,2020/12/17 14:24:00,143.9,144.0,143.9,144.0,516.0
2558,2020/12/17 14:25:00,144.15,144.15,144.15,144.15,13.0
2559,2020/12/17 14:27:00,145.0,145.0,143.95,143.95,516.0
2560,2020/12/17 14:28:00,144.0,144.0,144.0,144.0,20.0
2561,2020/12/17 14:29:00,143.9,143.9,143.9,143.9,15.0
2562,2020/12/17 14:30:00,144.0,144.0,144.0,144.0,150.0
2563,2020/12/17 14:31:00,143.9,143.9,143.9,143.9,35.0
2564,2020/12/17 14:32:00,143.9,143.9,143.05,143.05,565.0
2565,2020/12/17 14:33:00,143.4,143.4,143.4,143.4,8.0
2566,2020/12/17 14:35:00,143.45,143.45,143.45,143.45,4.0
2567,2020/12/17 14:36:00,143.4,144.0,143.4,143.4,133.0
2568,2020/12/17 14:37:00,143.95,144.5,143.95,144.5,501.0
2569,2020/12/17 14:38:00,144.5,144.5,144.45,144.5,173.0
2570,2020/12/17 14:39:00,144.4,144.95,144.4,144.95,79.0
2571,2020/12/17 14:40:00,144.95,144.95,144.95,144.95,192.0
2572,2020/12/17 14:41:00,144.95,145.0,144.95,144.95,813.0
2573,2020/12/17 14:42:00,144.95,144.95,144.95,144.95,74.0
2574,2020/12/17 14:44:00,144.95,144.95,144.95,144.95,10.0
2575,2020/12/17 14:46:00,144.95,144.95,144.95,144.95,54.0
2576,2020/12/17 14:49:00,143.05,144.65,143.05,144.65,367.0
2577,2020/12/17 14:51:00,144.2,144.2,144.2,144.2,6.0
2578,2020/12/17 14:52:00,143.55,144.0,143.55,144.0,10010.0
2579,2020/12/17 14:53:00,145.5,145.5,145.5,145.5,780.0
2580,2020/12/17 14:54:00,144.85,145.5,144.65,145.5,221.0
2581,2020/12/17 14:55:00,144.65,144.65,144.65,144.65,4.0
2582,2020/12/17 14:56:00,145.4,145.4,145.4,145.4,20.0
2583,2020/12/17 14:59:00,143.65,144.15,143.65,143.7,10.0
2584,2020/12/17 15:00:00,144.45,144.45,144.45,144.45,144.0
2585,2020/12/17 15:02:00,144.45,144.45,144.45,144.45,160.0
2586,2020/12/17 15:06:00,144.15,144.15,144.15,144.15,30.0
2587,2020/12/17 15:07:00,144.1,144.1,143.1,143.1,500.0
2588,2020/12/17 15:08:00,143.45,143.45,143.45,143.45,4.0
2589,2020/12/17 15:09:00,143.15,143.5,143.15,143.5,7.0
2590,2020/12/17 15:11:00,143.5,143.5,143.5,143.5,250.0
2591,2020/12/17 15:14:00,143.55,143.55,143.5,143.5,30.0
2592,2020/12/17 15:15:00,143.5,143.5,142.35,142.35,1067.0
2593,2020/12/17 15:16:00,143.0,143.0,142.4,142.95,257.0
2594,2020/12/17 15:18:00,143.4,143.4,143.4,143.4,97.0
2595,2020/12/17 15:20:00,143.5,143.5,143.5,143.5,8.0
2596,2020/12/17 15:22:00,143.5,143.5,143.5,143.5,292.0
2597,2020/12/17 15:23:00,143.1,143.1,143.1,143.1,200.0
2598,2020/12/17 15:24:00,143.1,143.5,143.0,143.5,205.0
2599,2020/12/17 15:25:00,143.25,143.25,143.1,143.1,9025.0
2600,2020/12/17 15:26:00,143.15,143.5,143.15,143.5,229.0
2601,2020/12/17 15:27:00,143.5,143.5,143.0,143.1,844.0
2602,2020/12/17 15:29:00,143.1,143.85,143.1,143.85,134.0
2603,2020/12/17 15:49:00,143.25,143.25,143.25,143.25,10.0
2604,2020/12/18 09:07:00,145.0,145.0,145.0,145.0,70.0
2605,2020/12/18 09:15:00,144.85,144.85,144.8,144.85,100.0
2606,2020/12/18 09:16:00,144.8,144.8,144.8,144.8,2.0
2607,2020/12/18 09:18:00,143.9,143.9,143.9,143.9,138.0
2608,2020/12/18 09:19:00,143.85,143.85,140.0,140.4,594.0
2609,2020/12/18 09:20:00,140.1,140.5,140.1,140.5,131.0
2610,2020/12/18 09:21:00,141.35,141.8,140.5,141.8,198.0
2611,2020/12/18 09:22:00,140.55,140.55,140.55,140.55,33.0
2612,2020/12/18 09:23:00,141.65,141.65,140.7,141.0,349.0
2613,2020/12/18 09:24:00,141.6,141.6,141.55,141.55,11.0
2614,2020/12/18 09:25:00,141.55,141.55,141.05,141.55,172.0
2615,2020/12/18 09:26:00,141.55,142.8,141.55,142.8,193.0
2616,2020/12/18 09:27:00,143.0,144.0,141.05,141.15,507.0
2617,2020/12/18 09:28:00,141.25,141.5,141.25,141.5,2.0
2618,2020/12/18 09:29:00,141.55,142.0,141.55,142.0,288.0
2619,2020/12/18 09:30:00,141.55,141.55,141.55,141.55,157.0
2620,2020/12/18 09:32:00,141.5,141.5,141.5,141.5,50.0
2621,2020/12/18 09:34:00,141.5,141.5,141.5,141.5,63.0
2622,2020/12/18 09:35:00,141.35,141.35,141.35,141.35,41.0
2623,2020/12/18 09:37:00,140.65,141.0,140.5,140.5,1454.0
2624,2020/12/18 09:38:00,140.5,140.5,140.5,140.5,167.0
2625,2020/12/18 09:40:00,140.5,140.5,140.45,140.45,120.0
2626,2020/12/18 09:41:00,140.3,140.35,140.1,140.1,438.0
2627,2020/12/18 09:46:00,140.5,140.5,140.5,140.5,19.0
2628,2020/12/18 09:47:00,140.5,140.5,140.5,140.5,5.0
2629,2020/12/18 09:48:00,140.1,140.1,140.1,140.1,100.0
2630,2020/12/18 09:49:00,140.1,140.1,140.1,140.1,128.0
2631,2020/12/18 09:50:00,140.1,140.1,140.1,140.1,100.0
2632,2020/12/18 09:51:00,140.1,140.1,140.1,140.1,186.0
2633,2020/12/18 09:52:00,140.1,140.1,140.1,140.1,100.0
2634,2020/12/18 09:57:00,140.25,140.75,140.25,140.75,230.0
2635,2020/12/18 09:59:00,140.2,140.2,140.2,140.2,1.0
2636,2020/12/18 10:03:00,140.35,140.35,140.35,140.35,1.0
2637,2020/12/18 10:05:00,140.35,140.35,140.35,140.35,47.0
2638,2020/12/18 10:06:00,140.35,140.35,140.35,140.35,21.0
2639,2020/12/18 10:11:00,140.7,140.7,140.65,140.65,20.0
2640,2020/12/18 10:13:00,140.7,140.7,140.7,140.7,10.0
2641,2020/12/18 10:15:00,140.3,140.3,140.3,140.3,113.0
2642,2020/12/18 10:17:00,140.3,140.3,140.3,140.3,40.0
2643,2020/12/18 10:18:00,140.3,140.3,140.3,140.3,165.0
2644,2020/12/18 10:25:00,140.5,140.5,140.5,140.5,19.0
2645,2020/12/18 10:27:00,140.5,140.5,140.3,140.3,10.0
2646,2020/12/18 10:28:00,140.0,140.0,140.0,140.0,400.0
2647,2020/12/18 10:29:00,140.65,140.65,140.5,140.5,20.0
2648,2020/12/18 10:32:00,140.15,140.15,140.15,140.15,1.0
2649,2020/12/18 10:35:00,140.65,140.65,140.65,140.65,45.0
2650,2020/12/18 10:36:00,140.0,140.0,140.0,140.0,77.0
2651,2020/12/18 10:37:00,140.15,140.15,140.1,140.1,32.0
2652,2020/12/18 10:38:00,140.1,140.6,140.1,140.5,527.0
2653,2020/12/18 10:40:00,140.65,140.65,140.65,140.65,5.0
2654,2020/12/18 10:42:00,140.1,140.1,140.1,140.1,100.0
2655,2020/12/18 10:48:00,140.65,140.65,140.65,140.65,50.0
2656,2020/12/18 10:49:00,140.7,140.7,140.7,140.7,69.0
2657,2020/12/18 10:57:00,140.55,140.55,140.5,140.5,48.0
2658,2020/12/18 10:59:00,140.5,140.8,140.5,140.8,49.0
2659,2020/12/18 11:00:00,140.8,140.8,140.5,140.5,206.0
2660,2020/12/18 11:01:00,140.55,140.7,140.55,140.7,5.0
2661,2020/12/18 11:03:00,141.0,141.0,141.0,141.0,1002.0
2662,2020/12/18 11:07:00,142.0,142.0,142.0,142.0,102.0
2663,2020/12/18 11:09:00,142.3,142.35,142.3,142.35,26.0
2664,2020/12/18 11:11:00,142.35,142.35,142.35,142.35,1.0
2665,2020/12/18 11:15:00,142.35,142.85,142.35,142.7,29.0
2666,2020/12/18 11:17:00,142.75,142.75,142.75,142.75,23.0
2667,2020/12/18 11:18:00,142.75,142.75,142.75,142.75,45.0
2668,2020/12/18 11:20:00,142.7,142.7,142.7,142.7,980.0
2669,2020/12/18 11:21:00,142.0,142.0,141.7,141.95,374.0
2670,2020/12/18 11:26:00,141.7,141.7,141.7,141.7,12.0
2671,2020/12/18 11:27:00,141.7,141.7,141.7,141.7,59.0
2672,2020/12/18 11:29:00,141.9,141.9,141.9,141.9,5.0
2673,2020/12/18 11:36:00,141.85,141.85,141.85,141.85,40.0
2674,2020/12/18 11:41:00,141.5,141.5,141.5,141.5,46.0
2675,2020/12/18 11:46:00,141.45,141.45,141.45,141.45,10.0
2676,2020/12/18 11:47:00,141.15,141.15,141.15,141.15,2.0
2677,2020/12/18 11:54:00,141.05,141.45,141.05,141.45,122.0
2678,2020/12/18 11:56:00,141.05,141.05,141.05,141.05,5.0
2679,2020/12/18 12:02:00,141.45,141.45,141.45,141.45,9.0
2680,2020/12/18 12:03:00,141.5,141.5,141.5,141.5,6.0
2681,2020/12/18 12:06:00,141.5,141.5,141.5,141.5,20.0
2682,2020/12/18 12:07:00,141.5,141.5,141.5,141.5,164.0
2683,2020/12/18 12:15:00,141.95,141.95,141.95,141.95,2.0
2684,2020/12/18 12:17:00,142.0,142.0,142.0,142.0,1.0
2685,2020/12/18 12:18:00,142.0,142.6,142.0,142.6,36.0
2686,2020/12/18 12:19:00,142.5,142.5,142.5,142.5,11.0
2687,2020/12/18 12:20:00,142.5,142.5,142.15,142.15,35.0
2688,2020/12/18 12:23:00,142.4,142.4,142.4,142.4,1.0
2689,2020/12/18 12:24:00,142.2,142.2,142.2,142.2,1.0
2690,2020/12/18 12:25:00,142.4,142.4,142.4,142.4,10.0
2691,2020/12/18 12:27:00,142.0,142.0,142.0,142.0,14.0
2692,2020/12/18 12:39:00,142.15,142.15,141.55,141.55,4.0
2693,2020/12/18 12:41:00,142.1,142.1,142.1,142.1,1.0
2694,2020/12/18 12:46:00,142.0,142.0,142.0,142.0,101.0
2695,2020/12/18 12:49:00,141.65,141.65,141.55,141.55,123.0
2696,2020/12/18 12:50:00,141.3,141.4,141.3,141.4,51.0
2697,2020/12/18 12:56:00,141.25,141.25,141.25,141.25,199.0
2698,2020/12/18 12:57:00,141.65,142.3,141.65,142.3,26.0
2699,2020/12/18 12:58:00,142.2,142.3,142.15,142.3,37.0
2700,2020/12/18 12:59:00,142.35,142.35,142.35,142.35,15.0
2701,2020/12/18 13:00:00,142.3,142.3,142.3,142.3,1.0
2702,2020/12/18 13:02:00,142.2,142.2,142.05,142.05,7.0
2703,2020/12/18 13:21:00,141.75,141.75,141.75,141.75,2.0
2704,2020/12/18 13:39:00,141.7,141.7,141.7,141.7,1.0
2705,2020/12/18 13:54:00,141.9,141.9,141.9,141.9,50.0
2706,2020/12/18 13:56:00,141.8,141.8,141.8,141.8,3.0
2707,2020/12/18 13:57:00,141.8,141.8,141.8,141.8,2.0
2708,2020/12/18 13:58:00,141.65,141.65,141.65,141.65,7.0
2709,2020/12/18 14:07:00,141.85,141.85,141.85,141.85,130.0
2710,2020/12/18 14:08:00,141.05,141.05,141.05,141.05,93.0
2711,2020/12/18 14:17:00,141.8,141.8,141.8,141.8,106.0
2712,2020/12/18 14:18:00,141.8,142.5,141.3,141.3,402.0
2713,2020/12/18 14:19:00,142.5,142.5,142.5,142.5,19.0
2714,2020/12/18 14:22:00,142.5,142.5,142.5,142.5,100.0
2715,2020/12/18 14:24:00,142.0,142.0,142.0,142.0,300.0
2716,2020/12/18 14:26:00,141.5,141.5,141.5,141.5,1.0
2717,2020/12/18 14:28:00,142.0,142.0,142.0,142.0,15.0
2718,2020/12/18 14:35:00,142.0,142.0,142.0,142.0,100.0
2719,2020/12/18 14:38:00,142.0,142.0,142.0,142.0,50.0
2720,2020/12/18 14:39:00,142.0,142.0,141.55,142.0,155.0
2721,2020/12/18 14:40:00,142.0,142.0,142.0,142.0,100.0
2722,2020/12/18 14:44:00,141.55,141.55,141.55,141.55,1.0
2723,2020/12/18 14:46:00,142.0,142.0,142.0,142.0,500.0
2724,2020/12/18 14:50:00,142.0,142.0,142.0,142.0,124.0
2725,2020/12/18 14:56:00,142.0,142.0,142.0,142.0,82.0
2726,2020/12/18 15:07:00,141.6,141.6,141.25,141.5,65.0
2727,2020/12/18 15:08:00,142.15,142.15,142.15,142.15,90.0
2728,2020/12/18 15:09:00,142.2,142.2,142.15,142.15,205.0
2729,2020/12/18 15:11:00,142.2,142.2,142.2,142.2,46.0
2730,2020/12/18 15:13:00,142.2,142.2,142.2,142.2,50.0
2731,2020/12/18 15:14:00,142.2,142.4,142.2,142.4,101.0
2732,2020/12/18 15:15:00,142.4,142.4,142.4,142.4,30.0
2733,2020/12/18 15:16:00,142.4,142.4,142.4,142.4,11.0
2734,2020/12/18 15:17:00,142.25,142.25,142.2,142.2,70.0
2735,2020/12/18 15:18:00,142.15,142.15,142.15,142.15,100.0
2736,2020/12/18 15:19:00,142.15,142.15,141.05,141.05,720.0
2737,2020/12/18 15:22:00,141.05,141.05,141.05,141.05,59.0
2738,2020/12/18 15:23:00,141.05,141.05,141.05,141.05,1.0
2739,2020/12/18 15:25:00,141.1,141.15,141.1,141.15,103.0
2740,2020/12/18 15:26:00,141.1,141.1,141.1,141.1,30.0
2741,2020/12/18 15:27:00,141.95,141.95,141.95,141.95,25.0
2742,2020/12/18 15:28:00,141.25,141.25,141.25,141.25,73.0
2743,2020/12/18 15:29:00,141.95,141.95,141.5,141.5,175.0
2744,2020/12/21 09:07:00,140.15,140.15,140.15,140.15,196.0
2745,2020/12/21 09:15:00,141.5,142.95,141.5,142.95,8.0
2746,2020/12/21 09:16:00,142.6,142.85,142.45,142.85,204.0
2747,2020/12/21 09:17:00,142.5,142.85,142.5,142.85,472.0
2748,2020/12/21 09:18:00,141.4,141.4,141.4,141.4,82.0
2749,2020/12/21 09:19:00,143.0,143.05,143.0,143.0,407.0
2750,2020/12/21 09:21:00,143.0,145.0,143.0,145.0,348.0
2751,2020/12/21 09:22:00,145.05,145.05,145.05,145.05,57.0
2752,2020/12/21 09:23:00,145.0,145.0,145.0,145.0,190.0
2753,2020/12/21 09:24:00,145.0,145.0,145.0,145.0,510.0
2754,2020/12/21 09:27:00,144.85,144.85,144.85,144.85,50.0
2755,2020/12/21 09:29:00,144.7,144.7,144.7,144.7,97.0
2756,2020/12/21 09:30:00,142.0,142.05,142.0,142.05,781.0
2757,2020/12/21 09:31:00,143.9,143.9,143.9,143.9,250.0
2758,2020/12/21 09:33:00,143.75,143.75,143.75,143.75,79.0
2759,2020/12/21 09:34:00,143.05,143.05,143.05,143.05,14.0
2760,2020/12/21 09:35:00,143.8,143.8,143.7,143.7,92.0
2761,2020/12/21 09:38:00,143.8,143.8,143.75,143.75,55.0
2762,2020/12/21 09:39:00,143.75,143.75,143.75,143.75,45.0
2763,2020/12/21 09:40:00,142.5,142.5,142.5,142.5,700.0
2764,2020/12/21 09:41:00,143.75,143.75,143.75,143.75,40.0
2765,2020/12/21 09:43:00,143.75,143.75,143.75,143.75,27.0
2766,2020/12/21 09:44:00,144.0,144.0,144.0,144.0,443.0
2767,2020/12/21 09:45:00,144.0,144.0,144.0,144.0,30.0
2768,2020/12/21 09:46:00,143.55,143.55,143.55,143.55,1.0
2769,2020/12/21 09:47:00,145.0,145.0,143.6,143.6,560.0
2770,2020/12/21 09:48:00,143.5,143.5,143.5,143.5,602.0
2771,2020/12/21 09:58:00,143.65,143.65,143.65,143.65,30.0
2772,2020/12/21 09:59:00,143.65,143.65,143.65,143.65,50.0
2773,2020/12/21 10:00:00,144.0,144.0,144.0,144.0,26.0
2774,2020/12/21 10:03:00,143.65,143.65,143.65,143.65,40.0
2775,2020/12/21 10:05:00,144.0,144.5,144.0,144.5,224.0
2776,2020/12/21 10:06:00,145.0,145.0,145.0,145.0,676.0
2777,2020/12/21 10:07:00,144.65,144.65,144.1,144.1,290.0
2778,2020/12/21 10:08:00,144.55,144.55,144.55,144.55,144.0
2779,2020/12/21 10:09:00,144.05,144.4,143.9,144.4,250.0
2780,2020/12/21 10:14:00,144.4,144.4,144.4,144.4,150.0
2781,2020/12/21 10:15:00,144.6,144.6,144.6,144.6,383.0
2782,2020/12/21 10:16:00,144.0,144.0,143.9,143.9,506.0
2783,2020/12/21 10:19:00,144.6,144.6,144.6,144.6,356.0
2784,2020/12/21 10:20:00,144.6,144.6,144.55,144.55,119.0
2785,2020/12/21 10:23:00,144.6,144.6,144.6,144.6,78.0
2786,2020/12/21 10:25:00,144.6,144.6,144.6,144.6,26.0
2787,2020/12/21 10:31:00,144.6,144.6,144.6,144.6,100.0
2788,2020/12/21 10:32:00,144.6,144.6,144.6,144.6,100.0
2789,2020/12/21 10:33:00,144.55,144.55,144.55,144.55,95.0
2790,2020/12/21 10:37:00,144.6,144.6,144.6,144.6,250.0
2791,2020/12/21 10:42:00,144.55,144.55,144.55,144.55,1.0
2792,2020/12/21 10:49:00,143.95,143.95,143.95,143.95,2.0
2793,2020/12/21 10:53:00,143.95,143.95,143.95,143.95,6.0
2794,2020/12/21 10:56:00,143.95,143.95,143.95,143.95,100.0
2795,2020/12/21 10:59:00,143.95,143.95,143.95,143.95,100.0
2796,2020/12/21 11:06:00,144.6,144.6,144.6,144.6,100.0
2797,2020/12/21 11:12:00,143.95,143.95,143.95,143.95,50.0
2798,2020/12/21 11:14:00,143.55,143.55,143.55,143.55,400.0
2799,2020/12/21 11:31:00,144.0,144.0,144.0,144.0,80.0
2800,2020/12/21 11:32:00,144.0,144.0,144.0,144.0,5.0
2801,2020/12/21 11:34:00,144.0,144.0,144.0,144.0,7.0
2802,2020/12/21 11:35:00,144.0,144.0,144.0,144.0,100.0
2803,2020/12/21 11:38:00,143.9,143.9,143.9,143.9,100.0
2804,2020/12/21 11:42:00,143.8,143.8,143.8,143.8,5.0
2805,2020/12/21 11:43:00,143.55,143.55,143.55,143.55,27.0
2806,2020/12/21 11:49:00,142.7,142.7,142.7,142.7,200.0
2807,2020/12/21 12:02:00,143.1,143.1,143.1,143.1,24.0
2808,2020/12/21 12:10:00,143.35,143.35,143.35,143.35,26.0
2809,2020/12/21 12:11:00,143.45,143.45,142.5,142.5,905.0
2810,2020/12/21 12:12:00,143.75,143.75,143.75,143.75,6.0
2811,2020/12/21 12:14:00,143.75,143.75,143.75,143.75,9.0
2812,2020/12/21 12:28:00,142.35,143.3,142.35,143.3,87.0
2813,2020/12/21 12:29:00,142.55,143.3,142.3,142.3,111.0
2814,2020/12/21 12:30:00,142.3,142.3,142.3,142.3,100.0
2815,2020/12/21 12:31:00,143.7,143.7,143.7,143.7,55.0
2816,2020/12/21 12:32:00,143.2,143.2,143.2,143.2,6.0
2817,2020/12/21 12:41:00,143.55,143.55,143.55,143.55,7.0
2818,2020/12/21 12:43:00,143.05,143.05,143.05,143.05,9.0
2819,2020/12/21 12:48:00,142.4,142.4,142.4,142.4,5.0
2820,2020/12/21 12:50:00,142.5,142.5,142.5,142.5,20.0
2821,2020/12/21 12:52:00,142.5,142.5,142.5,142.5,100.0
2822,2020/12/21 13:00:00,142.3,142.3,142.3,142.3,194.0
2823,2020/12/21 13:01:00,142.3,142.5,142.3,142.5,233.0
2824,2020/12/21 13:09:00,142.1,142.1,142.1,142.1,4.0
2825,2020/12/21 13:10:00,142.0,142.0,142.0,142.0,6.0
2826,2020/12/21 13:11:00,141.5,144.5,141.5,144.5,651.0
2827,2020/12/21 13:12:00,144.5,144.5,144.5,144.5,100.0
2828,2020/12/21 13:20:00,141.5,141.5,141.5,141.5,219.0
2829,2020/12/21 13:21:00,141.5,141.5,141.5,141.5,1.0
2830,2020/12/21 13:22:00,142.5,142.5,142.5,142.5,23.0
2831,2020/12/21 13:28:00,142.3,142.3,142.3,142.3,1.0
2832,2020/12/21 13:35:00,142.5,142.5,142.3,142.3,12.0
2833,2020/12/21 13:36:00,141.0,141.0,141.0,141.0,401.0
2834,2020/12/21 13:38:00,142.0,142.0,140.9,140.9,562.0
2835,2020/12/21 13:40:00,140.95,140.95,140.95,140.95,36.0
2836,2020/12/21 13:43:00,140.95,140.95,140.95,140.95,20.0
2837,2020/12/21 13:45:00,141.05,141.05,141.05,141.05,12.0
2838,2020/12/21 13:53:00,141.05,141.05,140.7,140.7,326.0
2839,2020/12/21 13:54:00,140.65,140.65,140.5,140.65,171.0
2840,2020/12/21 13:57:00,140.0,140.2,140.0,140.0,902.0
2841,2020/12/21 13:58:00,140.0,140.0,139.9,139.9,879.0
2842,2020/12/21 14:00:00,139.05,139.05,139.05,139.05,25.0
2843,2020/12/21 14:02:00,139.1,139.1,139.1,139.1,90.0
2844,2020/12/21 14:04:00,139.0,139.0,139.0,139.0,377.0
2845,2020/12/21 14:06:00,140.7,140.7,140.7,140.7,85.0
2846,2020/12/21 14:07:00,139.0,139.0,138.15,138.15,505.0
2847,2020/12/21 14:10:00,138.6,138.6,138.6,138.6,10.0
2848,2020/12/21 14:11:00,138.6,138.6,138.6,138.6,5.0
2849,2020/12/21 14:12:00,138.1,138.1,138.1,138.1,600.0
2850,2020/12/21 14:13:00,139.95,139.95,139.95,139.95,368.0
2851,2020/12/21 14:14:00,139.0,139.05,139.0,139.05,183.0
2852,2020/12/21 14:15:00,139.0,139.0,139.0,139.0,10.0
2853,2020/12/21 14:16:00,139.0,139.0,139.0,139.0,1500.0
2854,2020/12/21 14:17:00,139.0,139.0,139.0,139.0,120.0
2855,2020/12/21 14:18:00,139.0,139.05,139.0,139.0,788.0
2856,2020/12/21 14:19:00,136.9,136.9,136.5,136.9,2693.0
2857,2020/12/21 14:20:00,136.5,136.5,135.0,135.0,243.0
2858,2020/12/21 14:21:00,135.0,135.0,133.35,133.35,7.0
2859,2020/12/21 14:22:00,127.5,127.5,127.5,127.5,6429.0
2860,2020/12/21 14:23:00,127.5,127.5,127.5,127.5,179.0
2861,2020/12/21 14:25:00,127.5,127.5,127.5,127.5,111.0
2862,2020/12/21 14:26:00,127.5,127.5,127.5,127.5,1.0
2863,2020/12/21 14:27:00,127.5,127.5,127.5,127.5,10150.0
2864,2020/12/21 14:28:00,127.5,127.5,127.5,127.5,447.0
2865,2020/12/21 14:29:00,127.5,127.5,127.5,127.5,50.0
2866,2020/12/21 14:30:00,127.5,127.5,127.5,127.5,306.0
2867,2020/12/21 14:31:00,127.5,127.5,127.5,127.5,2.0
2868,2020/12/21 14:33:00,127.5,127.5,127.5,127.5,200.0
2869,2020/12/21 14:34:00,127.5,127.5,127.5,127.5,20.0
2870,2020/12/21 14:35:00,127.5,127.5,127.5,127.5,5.0
2871,2020/12/21 14:37:00,127.5,127.5,127.5,127.5,500.0
2872,2020/12/21 14:38:00,127.5,127.5,127.5,127.5,175.0
2873,2020/12/21 14:39:00,127.5,127.5,127.5,127.5,400.0
2874,2020/12/21 14:40:00,127.5,127.5,127.5,127.5,1312.0
2875,2020/12/21 14:41:00,127.5,128.4,127.5,127.5,3604.0
2876,2020/12/21 14:42:00,129.0,129.0,129.0,129.0,40.0
2877,2020/12/21 14:43:00,129.0,130.3,127.65,130.3,175.0
2878,2020/12/21 14:44:00,127.65,127.65,127.65,127.65,154.0
2879,2020/12/21 14:45:00,127.65,127.75,127.65,127.65,1123.0
2880,2020/12/21 14:47:00,128.75,128.75,128.75,128.75,5.0
2881,2020/12/21 14:48:00,127.65,128.75,127.65,128.0,1058.0
2882,2020/12/21 14:49:00,128.5,128.55,128.05,128.05,53.0
2883,2020/12/21 14:50:00,128.9,128.9,127.7,127.7,133.0
2884,2020/12/21 14:51:00,127.75,127.75,127.75,127.75,3.0
2885,2020/12/21 14:52:00,127.75,128.85,127.75,128.85,25.0
2886,2020/12/21 14:53:00,128.7,128.7,128.05,128.05,15.0
2887,2020/12/21 14:54:00,128.05,128.7,127.7,128.7,340.0
2888,2020/12/21 14:56:00,128.45,128.5,128.05,128.5,30.0
2889,2020/12/21 14:57:00,128.5,131.9,128.0,128.75,1242.0
2890,2020/12/21 14:58:00,128.75,130.95,128.75,130.4,74.0
2891,2020/12/21 14:59:00,130.35,130.8,130.0,130.0,286.0
2892,2020/12/21 15:00:00,129.95,129.95,129.95,129.95,1245.0
2893,2020/12/21 15:01:00,130.0,130.0,130.0,130.0,220.0
2894,2020/12/21 15:02:00,131.0,131.0,129.95,129.95,460.0
2895,2020/12/21 15:03:00,130.0,130.0,130.0,130.0,2.0
2896,2020/12/21 15:05:00,131.0,131.95,131.0,131.9,597.0
2897,2020/12/21 15:06:00,131.8,131.8,131.8,131.8,85.0
2898,2020/12/21 15:07:00,130.6,130.6,130.6,130.6,20.0
2899,2020/12/21 15:08:00,131.6,132.05,131.6,132.05,560.0
2900,2020/12/21 15:09:00,133.95,134.6,133.95,134.0,634.0
2901,2020/12/21 15:10:00,134.0,134.6,134.0,134.0,483.0
2902,2020/12/21 15:11:00,134.0,134.0,134.0,134.0,50.0
2903,2020/12/21 15:12:00,134.0,134.0,133.0,133.3,600.0
2904,2020/12/21 15:14:00,133.3,133.3,133.0,133.0,280.0
2905,2020/12/21 15:15:00,133.0,134.45,133.0,134.45,386.0
2906,2020/12/21 15:16:00,134.95,134.95,134.95,134.95,133.0
2907,2020/12/21 15:17:00,134.95,134.95,134.95,134.95,101.0
2908,2020/12/21 15:18:00,134.9,134.9,132.0,134.0,250.0
2909,2020/12/21 15:19:00,132.05,133.0,132.05,133.0,448.0
2910,2020/12/21 15:20:00,132.0,132.0,132.0,132.0,262.0
2911,2020/12/21 15:21:00,132.9,132.9,132.0,132.0,35.0
2912,2020/12/21 15:22:00,132.8,132.8,132.8,132.8,50.0
2913,2020/12/21 15:23:00,132.8,132.8,130.6,132.0,358.0
2914,2020/12/21 15:24:00,131.9,131.9,130.6,130.6,101.0
2915,2020/12/21 15:25:00,130.7,130.75,130.7,130.7,360.0
2916,2020/12/21 15:26:00,130.6,130.75,130.6,130.7,597.0
2917,2020/12/21 15:27:00,131.0,131.75,131.0,131.65,54.0
2918,2020/12/21 15:28:00,131.65,131.7,130.55,130.55,69.0
2919,2020/12/21 15:29:00,130.55,130.55,130.55,130.55,12.0
2920,2020/12/21 15:49:00,132.0,132.0,132.0,132.0,100.0
2921,2020/12/22 09:07:00,132.2,132.2,132.2,132.2,3.0
2922,2020/12/22 09:15:00,128.0,132.6,128.0,132.55,551.0
2923,2020/12/22 09:16:00,132.55,132.55,128.55,128.55,631.0
2924,2020/12/22 09:17:00,128.55,134.65,128.55,128.65,572.0
2925,2020/12/22 09:18:00,131.45,131.7,131.2,131.7,282.0
2926,2020/12/22 09:19:00,129.4,129.4,129.4,129.4,166.0
2927,2020/12/22 09:20:00,129.4,129.4,129.4,129.4,50.0
2928,2020/12/22 09:21:00,129.5,131.0,129.5,131.0,135.0
2929,2020/12/22 09:22:00,131.0,131.0,131.0,131.0,30.0
2930,2020/12/22 09:23:00,130.8,131.3,130.05,131.3,305.0
2931,2020/12/22 09:24:00,134.5,134.5,132.0,132.0,425.0
2932,2020/12/22 09:25:00,132.05,133.95,132.05,133.95,51.0
2933,2020/12/22 09:26:00,132.05,132.05,131.3,131.3,1083.0
2934,2020/12/22 09:27:00,130.1,134.5,130.1,134.5,340.0
2935,2020/12/22 09:28:00,131.55,131.55,129.5,129.5,366.0
2936,2020/12/22 09:29:00,129.4,132.7,129.4,132.7,610.0
2937,2020/12/22 09:31:00,131.85,131.85,131.85,131.85,80.0
2938,2020/12/22 09:33:00,129.65,129.65,129.4,129.4,481.0
