index,date,open,high,low,close,volume
2387,2020/12/23 12:52:00,329.2,329.2,329.2,329.2,203.0
2388,2020/12/23 12:54:00,329.1,329.1,328.75,328.75,300.0
2389,2020/12/23 12:57:00,328.8,328.8,328.8,328.8,24.0
2390,2020/12/23 12:58:00,329.5,329.5,329.5,329.5,82.0
2391,2020/12/23 12:59:00,329.55,329.55,329.55,329.55,163.0
2392,2020/12/23 13:00:00,328.95,328.95,328.95,328.95,50.0
2393,2020/12/23 13:01:00,329.55,329.55,329.55,329.55,100.0
2394,2020/12/23 13:06:00,328.85,328.85,328.85,328.85,26.0
2395,2020/12/23 13:09:00,328.85,328.85,328.8,328.8,85.0
2396,2020/12/23 13:10:00,328.6,328.6,328.6,328.6,26.0
2397,2020/12/23 13:14:00,328.8,328.8,328.6,328.6,110.0
2398,2020/12/23 13:15:00,328.6,328.6,328.6,328.6,416.0
2399,2020/12/23 13:17:00,326.05,326.4,326.05,326.4,1230.0
2400,2020/12/23 13:18:00,326.95,326.95,326.5,326.5,51.0
2401,2020/12/23 13:19:00,327.0,327.0,327.0,327.0,20.0
2402,2020/12/23 13:20:00,325.1,325.1,324.0,324.55,757.0
2403,2020/12/23 13:21:00,324.15,325.2,324.0,325.2,525.0
2404,2020/12/23 13:22:00,325.7,326.25,325.7,326.25,126.0
2405,2020/12/23 13:23:00,326.4,326.4,326.4,326.4,11.0
2406,2020/12/23 13:24:00,327.05,327.05,327.05,327.05,6.0
2407,2020/12/23 13:25:00,327.55,327.55,327.55,327.55,5.0
2408,2020/12/23 13:26:00,326.8,327.0,326.8,327.0,32.0
2409,2020/12/23 13:27:00,326.65,326.65,326.65,326.65,25.0
2410,2020/12/23 13:31:00,326.95,326.95,326.95,326.95,100.0
2411,2020/12/23 13:32:00,327.25,327.25,327.0,327.0,150.0
2412,2020/12/23 13:36:00,327.1,327.1,327.0,327.05,24.0
2413,2020/12/23 13:37:00,327.0,327.05,326.95,327.05,18.0
2414,2020/12/23 13:39:00,326.65,327.35,326.65,327.35,220.0
2415,2020/12/23 13:43:00,327.5,327.5,326.6,326.65,223.0
2416,2020/12/23 13:44:00,326.65,327.1,326.6,326.6,8.0
2417,2020/12/23 13:45:00,326.6,326.6,326.4,326.4,27.0
2418,2020/12/23 13:48:00,327.35,327.35,327.35,327.35,14.0
2419,2020/12/23 13:49:00,326.9,326.9,326.9,326.9,11.0
2420,2020/12/23 13:52:00,326.9,326.9,326.6,326.6,12.0
2421,2020/12/23 13:54:00,326.5,326.5,326.5,326.5,2.0
2422,2020/12/23 13:56:00,326.4,327.2,326.4,327.2,103.0
2423,2020/12/23 13:57:00,326.4,326.4,326.4,326.4,213.0
2424,2020/12/23 13:59:00,326.4,326.4,325.75,325.75,110.0
2425,2020/12/23 14:00:00,325.9,325.9,325.9,325.9,100.0
2426,2020/12/23 14:01:00,325.45,325.9,325.45,325.9,28.0
2427,2020/12/23 14:02:00,325.95,325.95,325.9,325.9,60.0
2428,2020/12/23 14:03:00,325.9,326.0,325.55,325.55,212.0
2429,2020/12/23 14:04:00,325.95,325.95,325.55,325.55,50.0
2430,2020/12/23 14:07:00,325.55,325.55,325.35,325.35,40.0
2431,2020/12/23 14:09:00,325.25,325.25,325.0,325.0,83.0
2432,2020/12/23 14:10:00,325.0,325.7,325.0,325.7,287.0
2433,2020/12/23 14:12:00,325.25,325.25,325.25,325.25,27.0
2434,2020/12/23 14:13:00,325.25,325.25,325.25,325.25,98.0
2435,2020/12/23 14:14:00,324.9,324.9,324.9,324.9,2.0
2436,2020/12/23 14:15:00,324.9,324.9,324.9,324.9,14.0
2437,2020/12/23 14:16:00,324.9,324.9,324.85,324.85,116.0
2438,2020/12/23 14:17:00,324.85,324.85,324.45,324.45,89.0
2439,2020/12/23 14:18:00,324.5,324.5,324.5,324.5,45.0
2440,2020/12/23 14:20:00,324.0,324.5,323.5,323.5,437.0
2441,2020/12/23 14:21:00,323.65,323.65,323.6,323.6,635.0
2442,2020/12/23 14:22:00,323.0,323.25,322.45,322.65,993.0
2443,2020/12/23 14:23:00,322.95,323.15,322.95,323.15,26.0
2444,2020/12/23 14:24:00,323.15,323.15,322.95,322.95,283.0
2445,2020/12/23 14:25:00,323.5,323.6,323.5,323.6,139.0
2446,2020/12/23 14:26:00,323.6,324.1,323.6,324.1,72.0
2447,2020/12/23 14:27:00,324.25,324.25,324.25,324.25,20.0
2448,2020/12/23 14:28:00,324.25,324.25,323.75,323.75,35.0
2449,2020/12/23 14:29:00,323.75,323.75,323.7,323.7,25.0
2450,2020/12/23 14:31:00,323.6,323.6,323.6,323.6,50.0
2451,2020/12/23 14:32:00,324.4,324.4,324.4,324.4,100.0
2452,2020/12/23 14:33:00,323.7,324.25,323.7,324.25,159.0
2453,2020/12/23 14:35:00,324.6,324.6,324.6,324.6,30.0
2454,2020/12/23 14:36:00,324.0,324.0,324.0,324.0,14.0
2455,2020/12/23 14:37:00,324.0,324.0,324.0,324.0,36.0
2456,2020/12/23 14:38:00,324.0,324.0,324.0,324.0,24.0
2457,2020/12/23 14:39:00,324.0,324.0,324.0,324.0,12.0
2458,2020/12/23 14:40:00,324.25,324.25,324.25,324.25,106.0
2459,2020/12/23 14:43:00,324.0,324.55,324.0,324.25,1021.0
2460,2020/12/23 14:44:00,324.1,324.1,324.0,324.0,60.0
2461,2020/12/23 14:46:00,324.0,324.2,324.0,324.2,65.0
2462,2020/12/23 14:47:00,324.0,324.0,324.0,324.0,1.0
2463,2020/12/23 14:48:00,324.25,324.6,324.25,324.3,234.0
2464,2020/12/23 14:49:00,324.3,324.6,324.3,324.5,146.0
2465,2020/12/23 14:50:00,324.3,324.35,324.3,324.35,47.0
2466,2020/12/23 14:52:00,324.4,324.4,324.4,324.4,4.0
2467,2020/12/23 14:53:00,325.0,325.0,325.0,325.0,327.0
2468,2020/12/23 14:54:00,324.75,324.75,324.75,324.75,14.0
2469,2020/12/23 14:57:00,324.1,324.5,324.1,324.5,20.0
2470,2020/12/23 14:58:00,323.8,323.8,323.8,323.8,50.0
2471,2020/12/23 14:59:00,324.5,324.5,324.5,324.5,7.0
2472,2020/12/23 15:00:00,324.0,324.0,324.0,324.0,15.0
2473,2020/12/23 15:01:00,323.6,323.6,323.6,323.6,100.0
2474,2020/12/23 15:02:00,324.2,324.35,324.2,324.25,120.0
2475,2020/12/23 15:03:00,324.35,324.4,324.35,324.35,171.0
2476,2020/12/23 15:04:00,324.4,324.4,324.0,324.0,564.0
2477,2020/12/23 15:05:00,324.0,324.0,324.0,324.0,69.0
2478,2020/12/23 15:06:00,324.0,324.0,324.0,324.0,78.0
2479,2020/12/23 15:07:00,323.65,323.65,323.65,323.65,30.0
2480,2020/12/23 15:09:00,323.65,324.0,321.45,321.45,1025.0
2481,2020/12/23 15:10:00,321.9,321.9,320.2,320.2,520.0
2482,2020/12/23 15:11:00,320.6,321.05,320.6,321.0,119.0
2483,2020/12/23 15:12:00,322.2,322.55,321.3,322.55,599.0
2484,2020/12/23 15:13:00,322.5,322.5,322.5,322.5,11.0
2485,2020/12/23 15:14:00,322.0,322.5,322.0,322.0,134.0
2486,2020/12/23 15:15:00,322.4,322.4,321.9,321.9,13.0
2487,2020/12/23 15:16:00,321.3,321.3,320.6,320.6,243.0
2488,2020/12/23 15:17:00,320.6,321.6,320.1,321.6,545.0
2489,2020/12/23 15:18:00,321.7,322.25,321.6,322.25,294.0
2490,2020/12/23 15:19:00,321.7,322.5,321.7,321.7,337.0
2491,2020/12/23 15:20:00,321.7,322.25,321.7,321.7,69.0
2492,2020/12/23 15:21:00,321.7,322.45,320.15,321.3,602.0
2493,2020/12/23 15:22:00,320.4,320.4,320.1,320.2,93.0
2494,2020/12/23 15:23:00,320.2,324.85,320.2,324.0,1746.0
2495,2020/12/23 15:24:00,323.95,323.95,322.05,322.05,222.0
2496,2020/12/23 15:25:00,322.1,322.1,320.15,320.15,889.0
2497,2020/12/23 15:26:00,321.6,322.7,321.6,322.7,170.0
2498,2020/12/23 15:27:00,322.75,324.0,322.6,322.7,374.0
2499,2020/12/23 15:28:00,323.8,327.0,322.75,327.0,686.0
2500,2020/12/23 15:29:00,327.0,327.0,324.2,324.2,118.0
2501,2020/12/23 15:42:00,322.4,322.4,322.4,322.4,20.0
2502,2020/12/24 09:07:00,326.5,326.5,326.5,326.5,53.0
2503,2020/12/24 09:15:00,328.2,328.55,328.05,328.2,728.0
2504,2020/12/24 09:16:00,328.05,328.2,326.8,326.8,199.0
2505,2020/12/24 09:18:00,328.2,330.0,328.2,330.0,674.0
2506,2020/12/24 09:19:00,330.0,331.1,329.4,329.45,1032.0
2507,2020/12/24 09:20:00,330.1,332.65,330.1,332.65,450.0
2508,2020/12/24 09:21:00,333.6,338.0,333.6,338.0,4708.0
2509,2020/12/24 09:22:00,336.8,339.85,336.5,336.7,1524.0
2510,2020/12/24 09:23:00,336.95,337.9,336.75,337.05,521.0
2511,2020/12/24 09:24:00,337.05,337.05,336.5,336.55,928.0
2512,2020/12/24 09:25:00,337.0,337.0,332.55,332.55,1960.0
2513,2020/12/24 09:26:00,330.1,332.65,330.1,331.9,967.0
2514,2020/12/24 09:27:00,332.8,334.45,332.8,333.1,671.0
2515,2020/12/24 09:28:00,333.1,333.1,332.2,332.25,364.0
2516,2020/12/24 09:29:00,332.25,332.3,331.9,332.25,453.0
2517,2020/12/24 09:30:00,332.0,332.0,332.0,332.0,100.0
2518,2020/12/24 09:31:00,331.9,332.0,331.9,331.9,413.0
2519,2020/12/24 09:32:00,331.9,331.9,331.9,331.9,15.0
2520,2020/12/24 09:33:00,331.95,331.95,331.95,331.95,2.0
2521,2020/12/24 09:34:00,331.45,331.45,331.45,331.45,57.0
2522,2020/12/24 09:35:00,332.0,332.0,332.0,332.0,25.0
2523,2020/12/24 09:36:00,332.0,332.0,332.0,332.0,200.0
2524,2020/12/24 09:37:00,331.5,331.65,331.5,331.65,204.0
2525,2020/12/24 09:38:00,331.65,331.65,331.65,331.65,1.0
2526,2020/12/24 09:40:00,331.5,331.5,331.5,331.5,83.0
2527,2020/12/24 09:41:00,331.0,331.0,330.4,330.4,204.0
2528,2020/12/24 09:42:00,330.9,330.9,330.1,330.1,180.0
2529,2020/12/24 09:43:00,330.9,330.9,330.0,330.9,418.0
2530,2020/12/24 09:45:00,330.3,330.35,330.1,330.1,113.0
2531,2020/12/24 09:46:00,330.0,330.0,329.5,329.8,585.0
2532,2020/12/24 09:47:00,328.45,328.45,328.45,328.45,100.0
2533,2020/12/24 09:48:00,329.5,329.95,329.5,329.95,523.0
2534,2020/12/24 09:49:00,329.9,331.4,329.9,330.3,269.0
2535,2020/12/24 09:51:00,330.3,330.3,329.25,329.25,189.0
2536,2020/12/24 09:52:00,329.35,330.25,329.35,329.4,178.0
2537,2020/12/24 09:53:00,329.25,329.25,329.25,329.25,100.0
2538,2020/12/24 09:54:00,329.3,330.05,329.3,329.35,96.0
2539,2020/12/24 09:55:00,330.2,330.3,330.2,330.3,26.0
2540,2020/12/24 09:56:00,329.75,329.75,329.0,329.0,816.0
2541,2020/12/24 09:57:00,329.05,329.05,329.05,329.05,26.0
2542,2020/12/24 09:58:00,329.0,329.0,329.0,329.0,26.0
2543,2020/12/24 09:59:00,329.0,329.05,329.0,329.05,6.0
2544,2020/12/24 10:01:00,329.0,329.0,329.0,329.0,220.0
2545,2020/12/24 10:03:00,329.0,329.0,329.0,329.0,40.0
2546,2020/12/24 10:04:00,329.7,331.0,329.7,331.0,958.0
2547,2020/12/24 10:05:00,330.45,330.5,330.4,330.4,91.0
2548,2020/12/24 10:06:00,331.0,331.15,330.45,330.45,30.0
2549,2020/12/24 10:08:00,331.3,332.0,331.3,332.0,211.0
2550,2020/12/24 10:09:00,332.55,332.55,332.0,332.0,171.0
2551,2020/12/24 10:10:00,330.75,330.75,330.75,330.75,10.0
2552,2020/12/24 10:13:00,330.9,330.9,330.9,330.9,2.0
2553,2020/12/24 10:15:00,330.9,330.9,330.9,330.9,15.0
2554,2020/12/24 10:17:00,330.15,330.15,330.15,330.15,26.0
2555,2020/12/24 10:18:00,330.05,330.05,330.05,330.05,40.0
2556,2020/12/24 10:19:00,329.85,329.85,329.85,329.85,31.0
2557,2020/12/24 10:22:00,329.95,329.95,329.0,329.0,477.0
2558,2020/12/24 10:23:00,329.05,329.05,329.05,329.05,6.0
2559,2020/12/24 10:26:00,329.85,329.85,329.85,329.85,10.0
2560,2020/12/24 10:28:00,328.95,328.95,328.1,328.1,1342.0
2561,2020/12/24 10:29:00,327.65,328.8,327.65,328.8,136.0
2562,2020/12/24 10:30:00,329.25,329.25,328.8,328.8,40.0
2563,2020/12/24 10:34:00,329.85,329.95,329.2,329.2,78.0
2564,2020/12/24 10:35:00,329.15,329.15,329.0,329.0,140.0
2565,2020/12/24 10:38:00,328.8,328.8,328.8,328.8,1.0
2566,2020/12/24 10:39:00,329.15,329.15,329.15,329.15,396.0
2567,2020/12/24 10:40:00,328.25,328.25,327.45,327.55,647.0
2568,2020/12/24 10:42:00,327.25,327.25,327.25,327.25,100.0
2569,2020/12/24 10:43:00,327.25,327.25,327.25,327.25,26.0
2570,2020/12/24 10:44:00,327.2,328.45,327.2,328.45,91.0
2571,2020/12/24 10:45:00,328.3,328.3,328.3,328.3,88.0
2572,2020/12/24 10:48:00,328.3,328.3,328.3,328.3,1.0
2573,2020/12/24 10:49:00,328.0,328.0,328.0,328.0,119.0
2574,2020/12/24 10:50:00,327.85,327.85,327.45,327.8,131.0
2575,2020/12/24 10:51:00,327.75,327.75,327.75,327.75,50.0
2576,2020/12/24 10:52:00,327.85,328.0,327.85,328.0,31.0
2577,2020/12/24 10:54:00,328.05,328.1,328.05,328.1,50.0
2578,2020/12/24 10:57:00,328.7,328.7,328.7,328.7,100.0
2579,2020/12/24 10:58:00,328.1,328.1,328.1,328.1,26.0
2580,2020/12/24 11:00:00,328.8,328.8,328.2,328.2,95.0
2581,2020/12/24 11:03:00,328.15,328.15,328.15,328.15,185.0
2582,2020/12/24 11:04:00,328.15,328.15,328.15,328.15,50.0
2583,2020/12/24 11:05:00,328.15,328.15,328.15,328.15,50.0
2584,2020/12/24 11:06:00,328.15,328.15,328.15,328.15,26.0
2585,2020/12/24 11:07:00,328.15,328.15,328.15,328.15,9.0
2586,2020/12/24 11:08:00,328.15,328.15,328.15,328.15,15.0
2587,2020/12/24 11:09:00,328.7,328.7,328.25,328.25,72.0
2588,2020/12/24 11:12:00,328.15,328.15,328.15,328.15,200.0
2589,2020/12/24 11:16:00,328.15,328.15,328.15,328.15,26.0
2590,2020/12/24 11:19:00,328.15,328.15,328.0,328.0,559.0
2591,2020/12/24 11:21:00,328.05,328.05,327.4,327.4,100.0
2592,2020/12/24 11:25:00,327.95,327.95,327.95,327.95,3.0
2593,2020/12/24 11:28:00,327.45,327.45,327.45,327.45,37.0
2594,2020/12/24 11:30:00,327.45,327.45,327.45,327.45,89.0
2595,2020/12/24 11:31:00,328.05,328.05,327.6,327.6,153.0
2596,2020/12/24 11:32:00,327.7,327.7,327.7,327.7,1.0
2597,2020/12/24 11:33:00,328.25,328.25,328.25,328.25,5.0
2598,2020/12/24 11:40:00,328.0,328.0,328.0,328.0,45.0
2599,2020/12/24 11:41:00,327.25,327.25,327.25,327.25,162.0
2600,2020/12/24 11:44:00,327.7,327.7,327.7,327.7,15.0
2601,2020/12/24 11:50:00,327.0,327.0,327.0,327.0,94.0
2602,2020/12/24 11:51:00,327.0,327.0,326.65,326.65,256.0
2603,2020/12/24 11:54:00,327.25,327.25,327.25,327.25,10.0
2604,2020/12/24 11:57:00,327.5,327.5,327.5,327.5,30.0
2605,2020/12/24 11:58:00,327.0,327.0,327.0,327.0,12.0
2606,2020/12/24 12:01:00,327.3,327.3,326.95,326.95,49.0
2607,2020/12/24 12:02:00,326.7,326.7,326.65,326.65,52.0
2608,2020/12/24 12:05:00,326.95,326.95,326.7,326.7,57.0
2609,2020/12/24 12:06:00,326.95,327.0,326.95,327.0,25.0
2610,2020/12/24 12:07:00,326.7,326.7,326.7,326.7,50.0
2611,2020/12/24 12:09:00,326.5,326.5,326.5,326.5,26.0
2612,2020/12/24 12:11:00,326.0,326.0,322.05,323.6,821.0
2613,2020/12/24 12:12:00,323.9,323.9,323.25,323.25,145.0
2614,2020/12/24 12:13:00,323.25,324.25,323.25,324.25,303.0
2615,2020/12/24 12:14:00,324.95,324.95,324.95,324.95,2.0
2616,2020/12/24 12:19:00,326.95,326.95,326.95,326.95,37.0
2617,2020/12/24 12:20:00,326.95,326.95,326.2,326.2,27.0
2618,2020/12/24 12:24:00,326.5,326.5,326.5,326.5,100.0
2619,2020/12/24 12:26:00,326.0,326.0,326.0,326.0,26.0
2620,2020/12/24 12:27:00,325.1,325.1,325.1,325.1,400.0
2621,2020/12/24 12:31:00,326.25,326.25,326.25,326.25,81.0
2622,2020/12/24 12:32:00,326.65,326.7,326.65,326.7,41.0
2623,2020/12/24 12:33:00,326.7,326.7,326.0,326.0,50.0
2624,2020/12/24 12:35:00,326.0,326.0,326.0,326.0,75.0
2625,2020/12/24 12:36:00,325.85,325.85,325.85,325.85,1.0
2626,2020/12/24 12:37:00,325.85,325.85,325.85,325.85,49.0
2627,2020/12/24 12:38:00,325.8,325.8,325.8,325.8,1.0
2628,2020/12/24 12:39:00,325.15,325.15,325.15,325.15,38.0
2629,2020/12/24 12:48:00,325.85,325.85,325.85,325.85,15.0
2630,2020/12/24 12:49:00,325.35,325.35,325.35,325.35,26.0
2631,2020/12/24 12:52:00,325.35,325.35,325.35,325.35,100.0
2632,2020/12/24 12:54:00,325.35,325.35,325.35,325.35,29.0
2633,2020/12/24 12:55:00,326.2,326.2,326.2,326.2,32.0
2634,2020/12/24 12:56:00,326.35,326.35,325.75,325.75,79.0
2635,2020/12/24 13:01:00,326.35,326.35,325.5,325.5,546.0
2636,2020/12/24 13:05:00,324.1,324.1,324.1,324.1,502.0
2637,2020/12/24 13:07:00,324.1,324.1,324.05,324.05,175.0
2638,2020/12/24 13:16:00,324.25,324.25,324.25,324.25,1.0
2639,2020/12/24 13:21:00,324.95,324.95,324.95,324.95,15.0
2640,2020/12/24 13:23:00,324.75,324.75,324.75,324.75,5.0
2641,2020/12/24 13:27:00,324.75,324.85,324.75,324.85,121.0
2642,2020/12/24 13:31:00,325.1,325.1,325.1,325.1,10.0
2643,2020/12/24 13:35:00,325.25,325.5,325.25,325.5,34.0
2644,2020/12/24 13:36:00,325.45,325.45,325.45,325.45,9.0
2645,2020/12/24 13:38:00,325.5,325.5,324.85,324.85,1102.0
2646,2020/12/24 13:39:00,324.85,324.85,324.85,324.85,3.0
2647,2020/12/24 13:41:00,324.85,324.85,324.85,324.85,28.0
2648,2020/12/24 13:42:00,325.0,325.0,325.0,325.0,16.0
2649,2020/12/24 13:43:00,325.0,325.0,325.0,325.0,14.0
2650,2020/12/24 13:44:00,324.75,324.75,324.3,324.3,26.0
2651,2020/12/24 13:45:00,324.25,324.25,324.25,324.25,77.0
2652,2020/12/24 13:47:00,325.0,325.0,325.0,325.0,100.0
2653,2020/12/24 13:49:00,325.0,325.0,325.0,325.0,1.0
2654,2020/12/24 13:50:00,325.0,325.0,325.0,325.0,15.0
2655,2020/12/24 13:53:00,325.0,325.0,325.0,325.0,50.0
2656,2020/12/24 13:54:00,325.0,325.0,325.0,325.0,120.0
2657,2020/12/24 13:56:00,324.5,324.5,324.5,324.5,174.0
2658,2020/12/24 13:59:00,324.25,324.25,324.25,324.25,446.0
2659,2020/12/24 14:00:00,324.3,324.3,324.3,324.3,12.0
2660,2020/12/24 14:02:00,324.25,324.25,324.25,324.25,92.0
2661,2020/12/24 14:06:00,324.25,324.25,324.25,324.25,129.0
2662,2020/12/24 14:07:00,324.3,324.3,324.3,324.3,2.0
2663,2020/12/24 14:08:00,324.25,324.85,324.25,324.85,13.0
2664,2020/12/24 14:09:00,324.85,324.85,324.85,324.85,3.0
2665,2020/12/24 14:10:00,324.3,324.3,324.3,324.3,1.0
2666,2020/12/24 14:11:00,324.35,324.35,324.35,324.35,2.0
2667,2020/12/24 14:12:00,324.35,324.35,324.35,324.35,4.0
2668,2020/12/24 14:20:00,324.95,324.95,324.95,324.95,1.0
2669,2020/12/24 14:21:00,325.0,325.0,325.0,325.0,100.0
2670,2020/12/24 14:23:00,325.0,325.0,325.0,325.0,210.0
2671,2020/12/24 14:25:00,324.95,324.95,324.95,324.95,103.0
2672,2020/12/24 14:26:00,324.6,324.6,324.6,324.6,6.0
2673,2020/12/24 14:30:00,324.6,324.6,324.6,324.6,26.0
2674,2020/12/24 14:32:00,325.0,325.0,324.65,324.65,110.0
2675,2020/12/24 14:33:00,325.0,325.0,325.0,325.0,2.0
2676,2020/12/24 14:34:00,325.0,325.0,325.0,325.0,3.0
2677,2020/12/24 14:40:00,324.7,324.7,324.7,324.7,26.0
2678,2020/12/24 14:42:00,324.7,324.7,324.7,324.7,26.0
2679,2020/12/24 14:43:00,325.0,325.0,324.6,324.6,61.0
2680,2020/12/24 14:45:00,324.5,324.5,324.5,324.5,76.0
2681,2020/12/24 14:46:00,324.5,324.5,324.5,324.5,54.0
2682,2020/12/24 14:48:00,324.5,324.5,324.5,324.5,10.0
2683,2020/12/24 14:49:00,324.3,324.3,324.3,324.3,40.0
2684,2020/12/24 14:50:00,324.3,324.3,324.3,324.3,31.0
2685,2020/12/24 14:51:00,324.3,324.3,324.25,324.3,36.0
2686,2020/12/24 14:52:00,324.25,324.25,324.25,324.25,16.0
2687,2020/12/24 14:53:00,324.0,324.0,323.7,323.7,207.0
2688,2020/12/24 14:54:00,323.65,323.7,323.05,323.6,166.0
2689,2020/12/24 14:55:00,323.05,323.15,323.05,323.15,29.0
2690,2020/12/24 14:56:00,323.1,323.1,323.1,323.1,50.0
2691,2020/12/24 15:00:00,323.65,323.65,323.65,323.65,1.0
2692,2020/12/24 15:01:00,323.2,323.2,323.2,323.2,26.0
2693,2020/12/24 15:03:00,323.7,323.7,323.7,323.7,133.0
2694,2020/12/24 15:04:00,323.65,323.65,323.5,323.5,59.0
2695,2020/12/24 15:07:00,323.65,323.7,323.65,323.7,196.0
2696,2020/12/24 15:08:00,323.45,323.45,323.45,323.45,101.0
2697,2020/12/24 15:09:00,323.95,323.95,323.5,323.5,26.0
2698,2020/12/24 15:10:00,323.75,323.75,323.0,323.0,318.0
2699,2020/12/24 15:12:00,323.3,323.3,323.3,323.3,35.0
2700,2020/12/24 15:13:00,323.5,324.35,323.5,324.35,535.0
2701,2020/12/24 15:14:00,324.2,324.2,324.15,324.15,40.0
2702,2020/12/24 15:15:00,324.8,325.05,324.1,324.55,357.0
2703,2020/12/24 15:16:00,323.9,323.9,323.3,323.45,140.0
2704,2020/12/24 15:17:00,323.45,324.35,322.85,322.85,956.0
2705,2020/12/24 15:18:00,322.8,322.8,322.05,322.05,30.0
2706,2020/12/24 15:19:00,322.05,322.05,322.05,322.05,170.0
2707,2020/12/24 15:20:00,322.1,322.75,322.1,322.75,12.0
2708,2020/12/24 15:21:00,323.7,324.15,323.7,324.15,306.0
2709,2020/12/24 15:22:00,322.75,324.0,322.75,324.0,102.0
2710,2020/12/24 15:23:00,323.25,323.25,323.25,323.25,125.0
2711,2020/12/24 15:24:00,322.8,322.8,322.8,322.8,2.0
2712,2020/12/24 15:26:00,322.15,322.15,320.5,322.15,463.0
2713,2020/12/24 15:27:00,322.15,322.15,319.9,319.95,1560.0
2714,2020/12/24 15:28:00,318.9,320.0,318.55,318.55,64.0
2715,2020/12/24 15:29:00,322.0,322.0,320.1,320.1,190.0
2716,2020/12/24 15:30:00,321.0,321.0,321.0,321.0,26.0
2717,2020/12/24 15:50:00,322.45,322.45,322.45,322.45,55.0
2718,2020/12/24 15:53:00,322.45,322.45,322.45,322.45,5.0
2719,2020/12/28 09:07:00,324.1,324.1,324.1,324.1,34.0
2720,2020/12/28 09:15:00,323.2,324.4,319.95,323.25,305.0
2721,2020/12/28 09:16:00,324.95,326.35,324.95,326.35,275.0
2722,2020/12/28 09:17:00,327.0,327.0,326.05,326.05,216.0
2723,2020/12/28 09:18:00,326.95,327.0,325.7,325.7,284.0
2724,2020/12/28 09:19:00,325.7,325.7,325.1,325.1,194.0
2725,2020/12/28 09:20:00,325.1,326.95,325.1,326.95,270.0
2726,2020/12/28 09:21:00,326.95,326.95,325.25,325.25,101.0
2727,2020/12/28 09:22:00,326.95,326.95,325.75,325.75,341.0
2728,2020/12/28 09:23:00,326.2,326.2,326.2,326.2,25.0
2729,2020/12/28 09:24:00,327.0,328.1,327.0,328.1,260.0
2730,2020/12/28 09:25:00,327.95,328.1,327.65,327.65,180.0
2731,2020/12/28 09:26:00,327.7,328.35,327.7,328.25,269.0
2732,2020/12/28 09:27:00,328.4,328.4,328.3,328.3,51.0
2733,2020/12/28 09:28:00,328.1,328.1,327.95,327.95,497.0
2734,2020/12/28 09:30:00,327.85,327.9,327.45,327.9,73.0
2735,2020/12/28 09:31:00,327.85,327.85,326.55,326.55,295.0
2736,2020/12/28 09:32:00,326.55,326.55,326.1,326.1,176.0
2737,2020/12/28 09:34:00,326.05,326.05,325.65,325.65,120.0
2738,2020/12/28 09:35:00,326.4,326.4,326.4,326.4,4.0
2739,2020/12/28 09:36:00,326.5,326.5,325.5,325.5,376.0
2740,2020/12/28 09:38:00,325.0,325.0,325.0,325.0,111.0
2741,2020/12/28 09:39:00,323.65,323.65,323.65,323.65,26.0
2742,2020/12/28 09:40:00,324.85,324.85,323.9,323.9,118.0
2743,2020/12/28 09:42:00,323.95,323.95,323.95,323.95,50.0
2744,2020/12/28 09:43:00,324.35,325.0,324.35,325.0,401.0
2745,2020/12/28 09:44:00,324.0,324.0,324.0,324.0,300.0
2746,2020/12/28 09:45:00,324.85,324.95,324.85,324.95,30.0
2747,2020/12/28 09:46:00,325.0,325.0,325.0,325.0,9.0
2748,2020/12/28 09:47:00,325.0,325.4,325.0,325.4,352.0
2749,2020/12/28 09:51:00,326.35,326.35,326.15,326.15,132.0
2750,2020/12/28 09:53:00,326.15,327.05,326.15,326.35,114.0
2751,2020/12/28 09:54:00,326.15,326.25,325.95,325.95,523.0
2752,2020/12/28 09:55:00,325.05,325.05,325.05,325.05,2.0
2753,2020/12/28 09:56:00,325.0,325.0,325.0,325.0,173.0
2754,2020/12/28 09:57:00,325.0,325.0,325.0,325.0,80.0
2755,2020/12/28 09:59:00,324.1,324.15,324.1,324.15,21.0
2756,2020/12/28 10:00:00,324.0,324.0,324.0,324.0,52.0
2757,2020/12/28 10:01:00,324.0,325.0,324.0,324.05,309.0
2758,2020/12/28 10:04:00,324.75,325.0,324.75,325.0,52.0
2759,2020/12/28 10:05:00,324.75,325.0,324.75,325.0,51.0
2760,2020/12/28 10:06:00,324.2,324.2,324.2,324.2,193.0
2761,2020/12/28 10:09:00,324.2,324.2,324.2,324.2,107.0
2762,2020/12/28 10:10:00,324.2,324.2,324.2,324.2,50.0
2763,2020/12/28 10:11:00,325.0,325.0,325.0,325.0,45.0
2764,2020/12/28 10:14:00,325.0,325.0,325.0,325.0,220.0
2765,2020/12/28 10:15:00,325.0,325.0,325.0,325.0,112.0
2766,2020/12/28 10:16:00,325.05,325.05,325.0,325.0,355.0
2767,2020/12/28 10:17:00,325.05,325.05,325.0,325.0,146.0
2768,2020/12/28 10:18:00,324.5,324.5,324.5,324.5,31.0
2769,2020/12/28 10:19:00,324.2,324.2,324.2,324.2,26.0
2770,2020/12/28 10:21:00,324.25,324.25,324.25,324.25,10.0
2771,2020/12/28 10:23:00,324.25,324.25,324.25,324.25,25.0
2772,2020/12/28 10:24:00,324.3,324.3,324.3,324.3,10.0
2773,2020/12/28 10:26:00,324.85,324.85,324.85,324.85,10.0
2774,2020/12/28 10:27:00,324.4,324.4,324.4,324.4,5.0
