index,date,open,high,low,close,volume
4168,2020/12/24 11:54:00,128.0,128.0,128.0,128.0,99.0
4169,2020/12/24 11:55:00,128.9,128.9,128.9,128.9,1.0
4170,2020/12/24 12:03:00,128.0,128.0,128.0,128.0,1510.0
4171,2020/12/24 12:10:00,128.0,128.0,128.0,128.0,432.0
4172,2020/12/24 12:22:00,128.9,129.45,128.9,129.45,109.0
4173,2020/12/24 12:23:00,129.5,129.5,129.5,129.5,751.0
4174,2020/12/24 12:28:00,128.95,128.95,128.95,128.95,200.0
4175,2020/12/24 12:29:00,128.25,128.25,128.25,128.25,100.0
4176,2020/12/24 12:40:00,128.95,129.0,128.95,129.0,183.0
4177,2020/12/24 12:42:00,128.9,128.9,128.9,128.9,404.0
4178,2020/12/24 12:44:00,129.4,129.4,129.4,129.4,2.0
4179,2020/12/24 12:46:00,129.5,129.5,129.5,129.5,200.0
4180,2020/12/24 12:51:00,129.8,129.8,129.8,129.8,564.0
4181,2020/12/24 12:52:00,131.0,131.0,131.0,131.0,727.0
4182,2020/12/24 12:53:00,131.2,131.2,131.2,131.2,1.0
4183,2020/12/24 12:56:00,131.2,131.4,131.2,131.4,55.0
4184,2020/12/24 12:58:00,131.75,131.75,131.75,131.75,385.0
4185,2020/12/24 12:59:00,132.0,132.0,131.75,131.75,75.0
4186,2020/12/24 13:00:00,132.0,132.5,132.0,132.5,778.0
4187,2020/12/24 13:01:00,133.0,133.0,133.0,133.0,160.0
4188,2020/12/24 13:02:00,132.45,133.0,132.45,133.0,562.0
4189,2020/12/24 13:03:00,133.0,133.5,133.0,133.0,659.0
4190,2020/12/24 13:04:00,133.0,133.3,132.65,133.3,220.0
4191,2020/12/24 13:05:00,133.3,133.4,133.3,133.4,300.0
4192,2020/12/24 13:06:00,133.0,133.05,133.0,133.05,666.0
4193,2020/12/24 13:08:00,133.05,133.05,133.0,133.0,90.0
4194,2020/12/24 13:09:00,133.05,133.05,133.0,133.0,831.0
4195,2020/12/24 13:10:00,133.0,133.05,133.0,133.05,532.0
4196,2020/12/24 13:11:00,133.05,133.05,133.05,133.05,162.0
4197,2020/12/24 13:12:00,133.0,133.0,133.0,133.0,13.0
4198,2020/12/24 13:13:00,133.0,133.6,133.0,133.6,469.0
4199,2020/12/24 13:14:00,133.1,133.1,133.05,133.05,513.0
4200,2020/12/24 13:15:00,133.1,133.1,133.1,133.1,562.0
4201,2020/12/24 13:17:00,133.0,133.0,133.0,133.0,500.0
4202,2020/12/24 13:18:00,133.6,133.6,133.6,133.6,1.0
4203,2020/12/24 13:19:00,133.6,133.6,133.6,133.6,50.0
4204,2020/12/24 13:20:00,133.6,133.6,133.6,133.6,1021.0
4205,2020/12/24 13:23:00,134.6,134.6,134.6,134.6,800.0
4206,2020/12/24 13:25:00,135.0,135.0,135.0,135.0,800.0
4207,2020/12/24 13:26:00,135.0,135.0,133.05,133.05,1000.0
4208,2020/12/24 13:28:00,135.0,135.0,135.0,135.0,300.0
4209,2020/12/24 13:31:00,134.9,134.9,134.9,134.9,25.0
4210,2020/12/24 13:36:00,133.6,133.6,133.6,133.6,150.0
4211,2020/12/24 13:37:00,134.95,134.95,134.95,134.95,1000.0
4212,2020/12/24 13:44:00,134.95,135.0,134.95,135.0,3258.0
4213,2020/12/24 13:45:00,135.0,135.0,135.0,135.0,75.0
4214,2020/12/24 13:49:00,133.75,134.85,133.75,134.85,125.0
4215,2020/12/24 13:52:00,134.95,134.95,134.95,134.95,100.0
4216,2020/12/24 13:54:00,134.85,134.85,134.8,134.8,10.0
4217,2020/12/24 14:01:00,134.8,134.8,134.8,134.8,25.0
4218,2020/12/24 14:04:00,134.15,134.15,134.1,134.15,207.0
4219,2020/12/24 14:05:00,134.1,134.1,134.1,134.1,34.0
4220,2020/12/24 14:10:00,134.0,134.0,134.0,134.0,2.0
4221,2020/12/24 14:11:00,134.65,134.65,134.65,134.65,550.0
4222,2020/12/24 14:14:00,133.75,133.75,133.0,133.0,600.0
4223,2020/12/24 14:16:00,134.45,134.45,134.45,134.45,28.0
4224,2020/12/24 14:17:00,134.5,134.5,134.5,134.5,68.0
4225,2020/12/24 14:19:00,133.95,133.95,133.95,133.95,3.0
4226,2020/12/24 14:20:00,134.5,134.5,134.5,134.5,129.0
4227,2020/12/24 14:26:00,134.5,135.0,134.5,135.0,2115.0
4228,2020/12/24 14:27:00,135.0,135.0,135.0,135.0,500.0
4229,2020/12/24 14:31:00,133.3,133.3,133.3,133.3,10.0
4230,2020/12/24 14:38:00,133.4,133.4,133.4,133.4,100.0
4231,2020/12/24 14:39:00,133.4,133.4,133.4,133.4,50.0
4232,2020/12/24 14:40:00,133.35,133.35,133.35,133.35,32.0
4233,2020/12/24 14:41:00,133.0,133.4,133.0,133.4,410.0
4234,2020/12/24 14:42:00,133.35,133.35,133.35,133.35,6.0
4235,2020/12/24 14:43:00,133.35,133.35,133.35,133.35,40.0
4236,2020/12/24 14:49:00,133.35,133.35,133.35,133.35,2.0
4237,2020/12/24 14:50:00,133.35,133.35,133.35,133.35,16.0
4238,2020/12/24 14:51:00,133.4,133.4,133.4,133.4,432.0
4239,2020/12/24 14:53:00,133.35,133.4,133.35,133.4,278.0
4240,2020/12/24 14:55:00,133.35,133.35,133.35,133.35,1.0
4241,2020/12/24 14:58:00,133.4,133.4,133.4,133.4,286.0
4242,2020/12/24 15:00:00,133.5,133.5,133.5,133.5,100.0
4243,2020/12/24 15:03:00,133.55,133.95,133.55,133.95,405.0
4244,2020/12/24 15:05:00,133.55,133.55,133.55,133.55,10.0
4245,2020/12/24 15:06:00,133.5,133.5,133.5,133.5,82.0
4246,2020/12/24 15:09:00,133.5,133.5,133.5,133.5,50.0
4247,2020/12/24 15:10:00,133.55,133.55,133.55,133.55,145.0
4248,2020/12/24 15:13:00,133.95,133.95,133.95,133.95,100.0
4249,2020/12/24 15:14:00,133.5,133.5,133.5,133.5,200.0
4250,2020/12/24 15:16:00,134.1,134.1,134.1,134.1,30.0
4251,2020/12/24 15:17:00,133.55,133.55,133.55,133.55,5.0
4252,2020/12/24 15:18:00,134.1,134.1,134.1,134.1,5.0
4253,2020/12/24 15:20:00,133.95,133.95,133.55,133.55,46.0
4254,2020/12/24 15:21:00,133.4,133.55,133.4,133.55,165.0
4255,2020/12/24 15:22:00,133.5,133.55,133.5,133.55,137.0
4256,2020/12/24 15:23:00,133.55,133.55,133.55,133.55,45.0
4257,2020/12/24 15:25:00,134.0,134.1,134.0,134.1,300.0
4258,2020/12/24 15:26:00,134.15,134.2,134.15,134.2,245.0
4259,2020/12/24 15:27:00,134.1,134.95,133.95,134.95,2293.0
4260,2020/12/24 15:29:00,134.0,134.0,134.0,134.0,1200.0
4261,2020/12/24 15:48:00,134.0,134.0,134.0,134.0,497.0
4262,2020/12/24 15:49:00,134.0,134.0,134.0,134.0,350.0
4263,2020/12/28 09:15:00,135.0,135.0,135.0,135.0,10.0
4264,2020/12/28 09:16:00,135.0,135.0,133.85,135.0,275.0
4265,2020/12/28 09:17:00,135.0,135.0,135.0,135.0,3715.0
4266,2020/12/28 09:18:00,135.0,135.0,135.0,135.0,622.0
4267,2020/12/28 09:19:00,135.0,135.0,135.0,135.0,12742.0
4268,2020/12/28 09:20:00,137.65,137.65,135.0,137.6,2433.0
4269,2020/12/28 09:21:00,137.5,138.35,135.1,135.1,530.0
4270,2020/12/28 09:22:00,135.15,135.15,135.15,135.15,120.0
4271,2020/12/28 09:23:00,137.45,137.45,137.45,137.45,502.0
4272,2020/12/28 09:24:00,138.0,138.0,138.0,138.0,309.0
4273,2020/12/28 09:25:00,138.0,138.05,138.0,138.0,1408.0
4274,2020/12/28 09:26:00,138.0,138.3,138.0,138.3,379.0
4275,2020/12/28 09:27:00,138.0,140.0,138.0,139.95,5152.0
4276,2020/12/28 09:28:00,139.95,140.0,139.2,140.0,6229.0
4277,2020/12/28 09:29:00,140.0,140.0,139.05,139.85,1185.0
4278,2020/12/28 09:30:00,140.0,140.0,139.2,139.95,2185.0
4279,2020/12/28 09:31:00,139.95,140.0,139.05,140.0,1660.0
4280,2020/12/28 09:32:00,139.95,140.0,139.95,140.0,1511.0
4281,2020/12/28 09:33:00,140.0,140.0,139.95,139.95,611.0
4282,2020/12/28 09:34:00,140.0,140.0,139.65,139.9,1677.0
4283,2020/12/28 09:35:00,139.35,139.85,139.35,139.85,150.0
4284,2020/12/28 09:36:00,139.85,139.85,139.15,139.15,117.0
4285,2020/12/28 09:37:00,139.2,139.85,139.2,139.85,222.0
4286,2020/12/28 09:38:00,139.85,140.0,139.85,140.0,1088.0
4287,2020/12/28 09:39:00,139.9,140.0,139.9,139.9,1123.0
4288,2020/12/28 09:40:00,139.85,139.85,139.25,139.8,176.0
4289,2020/12/28 09:41:00,140.0,141.85,140.0,141.85,5016.0
4290,2020/12/28 09:42:00,140.05,140.15,140.05,140.15,662.0
4291,2020/12/28 09:43:00,140.15,140.15,140.15,140.15,68.0
4292,2020/12/28 09:44:00,140.95,140.95,139.3,139.3,777.0
4293,2020/12/28 09:45:00,139.0,139.0,139.0,139.0,1401.0
4294,2020/12/28 09:47:00,140.5,140.5,140.5,140.5,50.0
4295,2020/12/28 09:48:00,139.55,140.75,139.55,140.6,1192.0
4296,2020/12/28 09:50:00,140.95,140.95,140.95,140.95,100.0
4297,2020/12/28 09:52:00,140.0,140.0,139.5,140.0,500.0
4298,2020/12/28 09:53:00,140.05,140.05,140.05,140.05,50.0
4299,2020/12/28 09:54:00,140.9,140.9,140.9,140.9,92.0
4300,2020/12/28 09:55:00,140.9,140.9,140.9,140.9,3.0
4301,2020/12/28 09:56:00,140.9,140.9,140.05,140.05,150.0
4302,2020/12/28 09:57:00,140.05,140.05,140.05,140.05,2.0
4303,2020/12/28 09:59:00,140.0,140.05,140.0,140.0,150.0
4304,2020/12/28 10:03:00,140.0,140.65,140.0,140.65,1119.0
4305,2020/12/28 10:04:00,141.0,141.0,140.85,140.85,400.0
4306,2020/12/28 10:05:00,141.0,141.0,141.0,141.0,60.0
4307,2020/12/28 10:07:00,140.05,140.1,140.05,140.1,480.0
4308,2020/12/28 10:08:00,140.9,140.9,140.9,140.9,35.0
4309,2020/12/28 10:09:00,140.1,140.1,140.1,140.1,50.0
4310,2020/12/28 10:10:00,140.0,141.0,140.0,141.0,1250.0
4311,2020/12/28 10:11:00,140.0,140.1,140.0,140.1,450.0
4312,2020/12/28 10:13:00,140.2,140.2,140.2,140.2,20.0
4313,2020/12/28 10:14:00,140.2,140.2,140.2,140.2,100.0
4314,2020/12/28 10:15:00,140.2,140.2,140.2,140.2,112.0
4315,2020/12/28 10:16:00,140.2,140.85,140.2,140.85,55.0
4316,2020/12/28 10:17:00,140.25,140.25,140.25,140.25,18.0
4317,2020/12/28 10:19:00,141.0,141.0,141.0,141.0,790.0
4318,2020/12/28 10:21:00,140.95,140.95,140.95,140.95,20.0
4319,2020/12/28 10:22:00,140.95,140.95,140.3,140.3,46.0
4320,2020/12/28 10:23:00,141.0,141.0,141.0,141.0,77.0
4321,2020/12/28 10:32:00,140.95,140.95,140.95,140.95,20.0
4322,2020/12/28 10:34:00,141.0,141.0,141.0,141.0,14.0
4323,2020/12/28 10:36:00,141.5,142.0,140.95,142.0,849.0
4324,2020/12/28 10:37:00,142.0,142.0,142.0,142.0,40.0
4325,2020/12/28 10:38:00,142.0,142.0,141.3,141.3,188.0
4326,2020/12/28 10:39:00,141.9,141.9,141.9,141.9,100.0
4327,2020/12/28 10:41:00,141.9,141.9,141.9,141.9,20.0
4328,2020/12/28 10:46:00,141.1,141.1,141.1,141.1,2.0
4329,2020/12/28 10:47:00,141.15,141.15,141.15,141.15,393.0
4330,2020/12/28 10:49:00,140.6,141.9,140.6,141.9,512.0
4331,2020/12/28 10:50:00,142.0,142.0,142.0,142.0,544.0
4332,2020/12/28 10:52:00,140.65,140.65,140.65,140.65,9.0
4333,2020/12/28 10:53:00,140.3,140.3,140.3,140.3,100.0
4334,2020/12/28 10:54:00,140.2,140.95,140.2,140.95,125.0
4335,2020/12/28 10:55:00,141.0,141.0,141.0,141.0,360.0
4336,2020/12/28 10:57:00,140.2,140.95,140.2,140.95,200.0
4337,2020/12/28 10:58:00,140.2,140.2,140.2,140.2,1.0
4338,2020/12/28 11:01:00,140.2,140.2,140.2,140.2,5.0
4339,2020/12/28 11:05:00,140.5,140.5,140.5,140.5,80.0
4340,2020/12/28 11:07:00,140.5,140.5,140.5,140.5,100.0
4341,2020/12/28 11:09:00,140.2,140.2,140.2,140.2,100.0
4342,2020/12/28 11:13:00,140.5,140.5,140.2,140.5,720.0
4343,2020/12/28 11:14:00,140.0,140.0,140.0,140.0,500.0
4344,2020/12/28 11:15:00,141.85,141.85,141.85,141.85,50.0
4345,2020/12/28 11:20:00,141.65,141.65,141.65,141.65,90.0
4346,2020/12/28 11:23:00,140.15,140.15,140.15,140.15,282.0
4347,2020/12/28 11:24:00,140.15,142.0,140.15,142.0,638.0
4348,2020/12/28 11:25:00,141.9,141.9,141.9,141.9,13.0
4349,2020/12/28 11:29:00,140.65,140.65,140.65,140.65,50.0
4350,2020/12/28 11:32:00,140.7,140.7,140.7,140.7,100.0
4351,2020/12/28 11:34:00,140.7,140.7,140.05,140.05,1000.0
4352,2020/12/28 11:44:00,141.4,141.4,141.4,141.4,11.0
4353,2020/12/28 11:52:00,141.0,141.0,141.0,141.0,62.0
4354,2020/12/28 11:57:00,140.25,140.25,140.25,140.25,266.0
4355,2020/12/28 12:05:00,141.25,141.25,141.25,141.25,150.0
4356,2020/12/28 12:13:00,141.35,141.35,141.35,141.35,355.0
4357,2020/12/28 12:18:00,141.5,141.5,141.5,141.5,1080.0
4358,2020/12/28 12:22:00,141.1,141.3,141.1,141.3,250.0
4359,2020/12/28 12:23:00,141.3,141.3,141.3,141.3,300.0
4360,2020/12/28 12:24:00,141.3,141.3,141.3,141.3,20.0
4361,2020/12/28 12:25:00,141.25,141.25,141.25,141.25,50.0
4362,2020/12/28 12:34:00,141.3,141.3,141.3,141.3,300.0
4363,2020/12/28 12:37:00,141.1,141.3,141.1,141.3,770.0
4364,2020/12/28 12:38:00,141.3,141.3,141.3,141.3,2.0
4365,2020/12/28 12:45:00,141.3,141.3,141.3,141.3,41.0
4366,2020/12/28 12:46:00,141.3,141.3,141.3,141.3,30.0
4367,2020/12/28 12:52:00,141.0,141.0,141.0,141.0,180.0
4368,2020/12/28 12:54:00,140.85,140.85,140.85,140.85,100.0
4369,2020/12/28 12:58:00,140.85,140.85,140.85,140.85,80.0
4370,2020/12/28 13:06:00,140.85,141.3,140.85,141.3,300.0
4371,2020/12/28 13:07:00,141.25,141.25,141.25,141.25,200.0
4372,2020/12/28 13:08:00,140.9,140.9,140.9,140.9,25.0
4373,2020/12/28 13:32:00,140.8,140.8,140.5,140.5,1749.0
4374,2020/12/28 13:33:00,140.5,140.5,140.5,140.5,200.0
4375,2020/12/28 13:37:00,140.5,140.5,140.5,140.5,50.0
4376,2020/12/28 13:46:00,140.25,140.25,140.25,140.25,451.0
4377,2020/12/28 13:47:00,140.25,140.25,140.25,140.25,58.0
4378,2020/12/28 13:49:00,140.25,140.25,140.25,140.25,100.0
4379,2020/12/28 13:51:00,140.25,140.25,140.25,140.25,150.0
4380,2020/12/28 13:53:00,140.05,140.05,140.05,140.05,1100.0
4381,2020/12/28 13:54:00,140.05,140.05,140.05,140.05,1.0
4382,2020/12/28 13:55:00,140.85,140.85,140.85,140.85,1.0
4383,2020/12/28 13:58:00,140.05,140.05,140.05,140.05,101.0
4384,2020/12/28 14:03:00,140.7,140.7,140.7,140.7,100.0
4385,2020/12/28 14:06:00,140.7,140.7,140.7,140.7,40.0
4386,2020/12/28 14:08:00,140.7,140.7,140.7,140.7,10.0
4387,2020/12/28 14:13:00,140.85,140.85,140.85,140.85,300.0
4388,2020/12/28 14:16:00,140.35,140.35,140.35,140.35,20.0
4389,2020/12/28 14:32:00,140.4,140.4,140.4,140.4,100.0
4390,2020/12/28 14:36:00,140.6,140.6,140.6,140.6,20.0
4391,2020/12/28 14:41:00,140.6,140.6,140.05,140.05,1032.0
4392,2020/12/28 14:45:00,140.6,140.6,140.6,140.6,40.0
4393,2020/12/28 14:47:00,140.05,140.05,140.05,140.05,1340.0
4394,2020/12/28 14:51:00,140.75,140.75,140.7,140.7,310.0
4395,2020/12/28 14:55:00,140.15,140.7,140.15,140.7,90.0
4396,2020/12/28 14:56:00,140.7,140.7,140.1,140.1,250.0
4397,2020/12/28 14:58:00,140.1,140.1,140.1,140.1,40.0
4398,2020/12/28 15:06:00,140.2,140.2,140.2,140.2,100.0
4399,2020/12/28 15:09:00,140.2,140.2,140.2,140.2,178.0
4400,2020/12/28 15:15:00,140.15,140.15,140.15,140.15,500.0
4401,2020/12/28 15:16:00,140.65,140.65,140.65,140.65,50.0
4402,2020/12/28 15:18:00,140.05,140.05,140.0,140.0,15177.0
4403,2020/12/28 15:20:00,140.0,140.0,140.0,140.0,100.0
4404,2020/12/28 15:22:00,140.0,140.0,140.0,140.0,250.0
4405,2020/12/28 15:23:00,140.0,140.0,140.0,140.0,2713.0
4406,2020/12/28 15:24:00,140.0,140.0,140.0,140.0,523.0
4407,2020/12/28 15:25:00,140.05,140.05,140.05,140.05,155.0
4408,2020/12/28 15:26:00,140.05,140.05,140.0,140.0,106.0
4409,2020/12/28 15:27:00,140.0,140.0,140.0,140.0,1.0
4410,2020/12/28 15:28:00,140.95,140.95,140.95,140.95,50.0
4411,2020/12/28 15:29:00,141.9,141.9,141.9,141.9,1000.0
4412,2020/12/29 09:07:00,140.1,140.1,140.1,140.1,25.0
4413,2020/12/29 09:20:00,142.95,142.95,142.95,142.95,38.0
4414,2020/12/29 09:21:00,141.0,143.0,141.0,143.0,299.0
4415,2020/12/29 09:22:00,141.0,141.0,141.0,141.0,50.0
4416,2020/12/29 09:28:00,141.35,141.35,141.35,141.35,53.0
4417,2020/12/29 09:30:00,141.55,141.55,141.55,141.55,1.0
4418,2020/12/29 09:32:00,141.55,141.55,141.55,141.55,5.0
4419,2020/12/29 09:33:00,141.5,141.7,141.5,141.7,100.0
4420,2020/12/29 09:36:00,142.0,142.0,142.0,142.0,1023.0
4421,2020/12/29 09:37:00,142.7,142.7,142.7,142.7,10.0
4422,2020/12/29 09:38:00,142.7,142.85,142.6,142.85,1360.0
4423,2020/12/29 09:39:00,142.6,142.9,142.6,142.9,420.0
4424,2020/12/29 09:41:00,142.9,142.9,142.9,142.9,1.0
4425,2020/12/29 09:42:00,142.6,142.6,142.6,142.6,196.0
4426,2020/12/29 09:47:00,142.6,142.6,142.6,142.6,150.0
4427,2020/12/29 09:50:00,142.6,142.6,142.6,142.6,2.0
4428,2020/12/29 09:52:00,142.55,142.55,142.55,142.55,20.0
4429,2020/12/29 09:56:00,142.05,142.05,141.0,141.0,1066.0
4430,2020/12/29 09:58:00,140.85,140.85,140.85,140.85,190.0
4431,2020/12/29 09:59:00,140.1,140.1,140.1,140.1,526.0
4432,2020/12/29 10:01:00,140.95,140.95,140.95,140.95,255.0
4433,2020/12/29 10:02:00,141.0,141.0,141.0,141.0,201.0
4434,2020/12/29 10:04:00,140.1,140.1,140.1,140.1,250.0
4435,2020/12/29 10:05:00,140.1,140.1,140.1,140.1,23.0
4436,2020/12/29 10:06:00,140.1,140.1,140.1,140.1,189.0
4437,2020/12/29 10:08:00,140.5,140.5,140.5,140.5,100.0
4438,2020/12/29 10:12:00,141.0,141.0,141.0,141.0,50.0
4439,2020/12/29 10:14:00,141.5,141.5,141.5,141.5,40.0
4440,2020/12/29 10:15:00,141.55,141.55,141.55,141.55,55.0
4441,2020/12/29 10:17:00,141.55,141.55,141.2,141.2,485.0
4442,2020/12/29 10:20:00,141.0,141.0,141.0,141.0,40.0
4443,2020/12/29 10:26:00,141.0,141.0,141.0,141.0,115.0
4444,2020/12/29 10:27:00,140.5,140.5,140.5,140.5,50.0
4445,2020/12/29 10:39:00,140.5,140.5,140.5,140.5,100.0
4446,2020/12/29 10:40:00,140.5,140.5,140.5,140.5,35.0
4447,2020/12/29 10:42:00,140.5,140.5,140.5,140.5,35.0
4448,2020/12/29 10:43:00,140.5,140.5,140.5,140.5,1.0
4449,2020/12/29 10:44:00,140.5,140.5,140.5,140.5,50.0
4450,2020/12/29 10:46:00,140.1,140.1,140.1,140.1,250.0
4451,2020/12/29 10:47:00,140.65,140.65,140.1,140.1,153.0
4452,2020/12/29 10:48:00,140.1,140.1,140.1,140.1,288.0
4453,2020/12/29 10:49:00,140.1,140.1,140.0,140.0,693.0
4454,2020/12/29 10:57:00,139.45,139.45,139.45,139.45,100.0
4455,2020/12/29 10:59:00,138.25,138.25,137.85,138.0,1317.0
4456,2020/12/29 11:00:00,137.6,137.6,137.55,137.6,174.0
4457,2020/12/29 11:02:00,137.0,137.0,137.0,137.0,884.0
4458,2020/12/29 11:03:00,136.1,136.1,136.1,136.1,500.0
4459,2020/12/29 11:04:00,136.15,136.15,136.15,136.15,2.0
4460,2020/12/29 11:05:00,136.1,136.1,136.1,136.1,428.0
4461,2020/12/29 11:06:00,136.1,136.1,136.1,136.1,100.0
4462,2020/12/29 11:09:00,136.55,137.2,136.55,137.2,74.0
4463,2020/12/29 11:14:00,136.8,136.8,136.8,136.8,100.0
4464,2020/12/29 11:18:00,136.55,136.55,136.55,136.55,75.0
4465,2020/12/29 11:20:00,137.0,137.0,137.0,137.0,24.0
4466,2020/12/29 11:22:00,137.7,137.75,137.7,137.75,25.0
4467,2020/12/29 11:23:00,137.75,137.75,137.75,137.75,2.0
4468,2020/12/29 11:24:00,137.45,137.65,136.9,137.65,1327.0
4469,2020/12/29 11:28:00,137.0,137.5,136.2,137.5,550.0
4470,2020/12/29 11:34:00,137.35,137.35,137.0,137.0,159.0
4471,2020/12/29 11:35:00,136.8,136.8,136.8,136.8,91.0
4472,2020/12/29 11:36:00,136.2,136.2,136.2,136.2,350.0
4473,2020/12/29 11:38:00,137.55,137.55,137.55,137.55,50.0
4474,2020/12/29 11:47:00,137.5,137.5,137.5,137.5,50.0
4475,2020/12/29 11:48:00,136.4,136.4,136.4,136.4,40.0
4476,2020/12/29 11:53:00,136.5,136.5,136.5,136.5,33.0
4477,2020/12/29 11:54:00,136.4,136.4,136.4,136.4,25.0
4478,2020/12/29 11:55:00,136.0,136.0,136.0,136.0,503.0
4479,2020/12/29 11:56:00,135.5,135.5,135.5,135.5,66.0
4480,2020/12/29 11:57:00,135.4,135.4,135.4,135.4,3.0
4481,2020/12/29 11:59:00,135.4,135.4,135.4,135.4,133.0
4482,2020/12/29 12:00:00,135.1,135.1,135.1,135.1,266.0
4483,2020/12/29 12:01:00,135.25,135.25,135.25,135.25,5.0
4484,2020/12/29 12:02:00,135.25,135.25,135.25,135.25,3.0
4485,2020/12/29 12:05:00,135.25,135.25,135.25,135.25,50.0
4486,2020/12/29 12:11:00,135.85,135.85,135.85,135.85,32.0
4487,2020/12/29 12:13:00,135.9,135.9,135.9,135.9,10.0
4488,2020/12/29 12:15:00,135.9,135.9,135.9,135.9,22.0
4489,2020/12/29 12:16:00,135.9,135.9,135.9,135.9,22.0
4490,2020/12/29 12:20:00,135.9,135.9,135.9,135.9,10.0
4491,2020/12/29 12:22:00,135.9,135.9,135.9,135.9,46.0
4492,2020/12/29 12:24:00,136.75,136.75,136.75,136.75,383.0
4493,2020/12/29 12:28:00,135.65,135.65,135.65,135.65,500.0
4494,2020/12/29 12:32:00,136.05,136.05,136.05,136.05,25.0
4495,2020/12/29 12:33:00,136.85,136.85,136.85,136.85,153.0
4496,2020/12/29 12:34:00,136.85,136.95,136.85,136.85,283.0
4497,2020/12/29 12:35:00,136.85,136.9,136.85,136.9,90.0
4498,2020/12/29 12:43:00,137.2,137.2,137.2,137.2,3.0
4499,2020/12/29 12:46:00,137.2,137.2,137.0,137.15,344.0
4500,2020/12/29 12:49:00,136.7,136.7,136.7,136.7,129.0
4501,2020/12/29 12:50:00,137.2,137.2,137.2,137.2,2.0
4502,2020/12/29 13:01:00,136.75,136.75,136.75,136.75,72.0
4503,2020/12/29 13:02:00,137.5,137.5,137.5,137.5,20.0
4504,2020/12/29 13:04:00,137.6,138.0,137.6,138.0,100.0
4505,2020/12/29 13:05:00,138.0,138.0,138.0,138.0,114.0
4506,2020/12/29 13:08:00,138.25,138.25,138.25,138.25,195.0
4507,2020/12/29 13:10:00,138.15,138.15,138.15,138.15,3.0
4508,2020/12/29 13:11:00,138.05,138.05,138.05,138.05,50.0
4509,2020/12/29 13:15:00,138.5,138.5,138.0,138.0,105.0
4510,2020/12/29 13:22:00,138.5,138.5,138.5,138.5,43.0
4511,2020/12/29 13:35:00,138.5,138.5,138.5,138.5,7.0
4512,2020/12/29 13:37:00,138.2,138.2,138.2,138.2,11.0
4513,2020/12/29 13:38:00,138.15,138.15,138.15,138.15,3.0
4514,2020/12/29 13:41:00,138.0,138.0,137.85,137.85,145.0
4515,2020/12/29 13:45:00,137.05,137.05,137.05,137.05,1000.0
4516,2020/12/29 13:48:00,137.05,137.05,137.05,137.05,200.0
4517,2020/12/29 13:55:00,137.75,137.85,137.75,137.85,100.0
4518,2020/12/29 14:02:00,137.1,137.1,137.1,137.1,10.0
4519,2020/12/29 14:12:00,137.2,137.2,137.2,137.2,27.0
4520,2020/12/29 14:21:00,137.05,137.05,137.05,137.05,100.0
4521,2020/12/29 14:26:00,137.2,137.2,137.2,137.2,20.0
4522,2020/12/29 14:43:00,137.05,137.05,137.05,137.05,100.0
4523,2020/12/29 14:46:00,137.2,137.2,137.2,137.2,30.0
4524,2020/12/29 14:48:00,137.0,137.0,136.8,136.8,383.0
4525,2020/12/29 14:49:00,136.5,136.5,136.5,136.5,259.0
4526,2020/12/29 14:50:00,137.2,137.2,137.2,137.2,293.0
4527,2020/12/29 14:57:00,137.6,137.6,137.6,137.6,50.0
4528,2020/12/29 15:10:00,137.75,137.75,137.75,137.75,250.0
4529,2020/12/29 15:11:00,136.55,136.55,136.55,136.55,100.0
4530,2020/12/29 15:19:00,137.85,137.85,137.85,137.85,4.0
4531,2020/12/29 15:22:00,137.6,137.6,136.0,136.0,76.0
4532,2020/12/29 15:23:00,136.0,136.0,136.0,136.0,27.0
4533,2020/12/29 15:24:00,136.05,136.05,136.05,136.05,5.0
4534,2020/12/29 15:25:00,136.0,136.0,136.0,136.0,7.0
4535,2020/12/29 15:26:00,136.0,137.0,136.0,136.0,735.0
4536,2020/12/29 15:28:00,136.1,136.1,136.1,136.1,8.0
4537,2020/12/30 09:18:00,134.75,135.0,134.75,134.75,50.0
4538,2020/12/30 09:19:00,136.7,136.7,136.7,136.7,11.0
4539,2020/12/30 09:40:00,135.8,135.8,135.8,135.8,25.0
4540,2020/12/30 09:48:00,135.3,135.3,135.3,135.3,25.0
4541,2020/12/30 09:49:00,135.25,135.25,134.7,135.25,70.0
4542,2020/12/30 09:50:00,135.15,135.15,134.65,134.65,120.0
4543,2020/12/30 09:57:00,134.65,134.65,134.65,134.65,10.0
4544,2020/12/30 09:59:00,134.55,134.55,134.0,134.05,940.0
4545,2020/12/30 10:06:00,134.95,134.95,134.95,134.95,12.0
4546,2020/12/30 10:28:00,135.0,135.0,134.5,134.5,56.0
4547,2020/12/30 10:29:00,135.0,135.0,135.0,135.0,58.0
4548,2020/12/30 10:30:00,136.3,136.3,136.3,136.3,60.0
4549,2020/12/30 10:32:00,136.35,136.35,136.35,136.35,126.0
4550,2020/12/30 10:42:00,136.75,136.75,136.75,136.75,250.0
4551,2020/12/30 10:53:00,136.75,136.8,136.75,136.75,60.0
4552,2020/12/30 11:03:00,136.35,136.35,136.35,136.35,20.0
4553,2020/12/30 11:09:00,136.75,136.75,136.75,136.75,50.0
4554,2020/12/30 11:10:00,136.0,136.0,136.0,136.0,1.0
