index,date,open,high,low,close,volume
2396,2020/12/21 15:17:00,89.0,89.95,87.4,89.05,827.0
2397,2020/12/21 15:18:00,90.0,90.05,89.25,89.7,1609.0
2398,2020/12/21 15:19:00,90.0,90.45,89.5,89.5,4488.0
2399,2020/12/21 15:20:00,90.0,90.45,89.5,89.65,2632.0
2400,2020/12/21 15:21:00,90.0,90.0,89.65,89.7,376.0
2401,2020/12/21 15:22:00,90.0,90.0,89.7,89.7,2509.0
2402,2020/12/21 15:23:00,89.7,89.7,89.6,89.6,4675.0
2403,2020/12/21 15:24:00,89.6,89.6,89.0,89.15,2317.0
2404,2020/12/21 15:25:00,89.6,89.6,89.15,89.15,996.0
2405,2020/12/21 15:26:00,89.15,89.6,89.15,89.6,1592.0
2406,2020/12/21 15:27:00,89.6,89.6,87.8,87.8,2973.0
2407,2020/12/21 15:28:00,87.5,87.8,87.2,87.8,2070.0
2408,2020/12/21 15:29:00,87.8,87.8,87.2,87.45,1287.0
2409,2020/12/21 15:58:00,88.5,88.5,87.45,87.45,1000.0
2410,2020/12/21 15:59:00,88.5,88.5,87.45,87.45,2000.0
2411,2020/12/22 09:07:00,91.5,91.5,91.5,91.5,3502.0
2412,2020/12/22 09:15:00,92.0,92.0,90.25,90.3,5478.0
2413,2020/12/22 09:16:00,90.35,91.45,90.35,90.5,116.0
2414,2020/12/22 09:17:00,91.4,91.4,90.1,90.9,1320.0
2415,2020/12/22 09:18:00,91.0,91.0,90.0,90.95,1631.0
2416,2020/12/22 09:19:00,90.65,90.65,90.0,90.0,5191.0
2417,2020/12/22 09:20:00,90.2,90.25,89.5,90.0,1088.0
2418,2020/12/22 09:21:00,90.0,90.0,89.5,89.95,770.0
2419,2020/12/22 09:22:00,90.0,91.75,90.0,91.55,9078.0
2420,2020/12/22 09:23:00,91.8,91.85,89.55,89.55,275.0
2421,2020/12/22 09:24:00,91.45,92.7,90.1,92.5,6760.0
2422,2020/12/22 09:25:00,92.0,92.0,91.2,92.0,583.0
2423,2020/12/22 09:26:00,91.25,91.5,90.6,91.5,4102.0
2424,2020/12/22 09:27:00,92.0,92.45,92.0,92.0,10717.0
2425,2020/12/22 09:28:00,91.5,91.55,91.5,91.55,4762.0
2426,2020/12/22 09:29:00,91.5,91.5,91.0,91.0,7004.0
2427,2020/12/22 09:30:00,91.0,91.25,91.0,91.0,4933.0
2428,2020/12/22 09:31:00,91.0,91.3,91.0,91.0,4726.0
2429,2020/12/22 09:32:00,91.0,91.0,90.5,90.95,9718.0
2430,2020/12/22 09:33:00,90.3,90.7,90.3,90.7,1701.0
2431,2020/12/22 09:34:00,90.7,90.7,90.05,90.05,1550.0
2432,2020/12/22 09:35:00,90.5,90.8,90.15,90.2,1166.0
2433,2020/12/22 09:36:00,90.2,90.2,90.0,90.0,3407.0
2434,2020/12/22 09:37:00,90.1,90.5,89.3,89.3,2496.0
2435,2020/12/22 09:38:00,89.35,89.35,89.35,89.35,600.0
2436,2020/12/22 09:39:00,89.35,89.35,89.3,89.3,1000.0
2437,2020/12/22 09:40:00,89.3,89.3,88.5,88.5,1522.0
2438,2020/12/22 09:41:00,88.5,88.5,88.5,88.5,2160.0
2439,2020/12/22 09:42:00,88.5,88.5,87.9,87.9,3054.0
2440,2020/12/22 09:43:00,87.9,87.9,86.15,86.15,3911.0
2441,2020/12/22 09:44:00,87.0,87.5,86.55,87.5,753.0
2442,2020/12/22 09:45:00,87.85,87.85,86.5,86.5,3090.0
2443,2020/12/22 09:46:00,86.75,86.8,86.7,86.7,2429.0
2444,2020/12/22 09:47:00,86.5,87.8,86.5,86.7,4974.0
2445,2020/12/22 09:48:00,87.0,87.95,87.0,87.95,7827.0
2446,2020/12/22 09:49:00,87.3,87.95,87.3,87.6,2360.0
2447,2020/12/22 09:50:00,87.35,87.6,87.35,87.4,230.0
2448,2020/12/22 09:51:00,87.6,87.9,87.4,87.9,142.0
2449,2020/12/22 09:52:00,87.25,87.25,87.25,87.25,750.0
2450,2020/12/22 09:53:00,87.25,87.95,87.25,87.95,18039.0
2451,2020/12/22 09:54:00,87.8,87.8,87.45,87.45,2207.0
2452,2020/12/22 09:55:00,87.8,87.8,87.3,87.3,5397.0
2453,2020/12/22 09:56:00,87.8,87.8,87.25,87.25,1468.0
2454,2020/12/22 09:57:00,87.25,87.25,87.25,87.25,2000.0
2455,2020/12/22 09:58:00,87.25,87.25,87.25,87.25,150.0
2456,2020/12/22 09:59:00,87.45,87.45,87.45,87.45,400.0
2457,2020/12/22 10:00:00,87.75,87.8,87.35,87.35,1504.0
2458,2020/12/22 10:01:00,87.35,87.35,87.35,87.35,180.0
2459,2020/12/22 10:02:00,87.35,87.35,87.35,87.35,128.0
2460,2020/12/22 10:03:00,87.35,87.4,87.35,87.35,630.0
2461,2020/12/22 10:04:00,87.75,87.75,87.4,87.4,1543.0
2462,2020/12/22 10:05:00,87.75,87.75,87.75,87.75,37.0
2463,2020/12/22 10:06:00,87.3,87.45,87.25,87.45,710.0
2464,2020/12/22 10:07:00,87.45,87.45,87.45,87.45,85.0
2465,2020/12/22 10:08:00,87.45,87.75,87.45,87.7,297.0
2466,2020/12/22 10:09:00,87.8,87.8,87.75,87.75,519.0
2467,2020/12/22 10:10:00,87.8,87.8,87.8,87.8,486.0
2468,2020/12/22 10:11:00,87.8,87.8,87.55,87.55,175.0
2469,2020/12/22 10:13:00,87.75,87.75,87.75,87.75,65.0
2470,2020/12/22 10:15:00,87.8,87.8,87.8,87.8,500.0
2471,2020/12/22 10:16:00,87.65,87.95,87.65,87.95,5948.0
2472,2020/12/22 10:17:00,87.95,87.95,87.65,87.65,200.0
2473,2020/12/22 10:19:00,87.85,87.85,87.85,87.85,50.0
2474,2020/12/22 10:20:00,87.7,87.7,87.6,87.6,105.0
2475,2020/12/22 10:21:00,87.6,90.0,87.6,90.0,26702.0
2476,2020/12/22 10:22:00,89.95,89.95,89.35,89.35,1165.0
2477,2020/12/22 10:23:00,89.5,89.5,89.0,89.1,2680.0
2478,2020/12/22 10:24:00,89.1,89.1,89.05,89.1,40.0
2479,2020/12/22 10:25:00,89.05,89.4,88.7,89.4,359.0
2480,2020/12/22 10:27:00,89.4,89.6,89.4,89.6,1060.0
2481,2020/12/22 10:28:00,90.0,90.0,90.0,90.0,500.0
2482,2020/12/22 10:29:00,90.0,90.0,90.0,90.0,390.0
2483,2020/12/22 10:30:00,90.0,90.0,90.0,90.0,500.0
2484,2020/12/22 10:31:00,89.15,90.0,89.15,89.25,1423.0
2485,2020/12/22 10:33:00,89.5,89.55,89.5,89.55,205.0
2486,2020/12/22 10:34:00,89.95,89.95,89.95,89.95,5.0
2487,2020/12/22 10:35:00,89.95,89.95,89.95,89.95,10.0
2488,2020/12/22 10:38:00,89.55,89.55,89.55,89.55,26.0
2489,2020/12/22 10:40:00,89.55,89.55,89.5,89.5,473.0
2490,2020/12/22 10:41:00,89.5,89.5,89.0,89.0,1002.0
2491,2020/12/22 10:43:00,88.7,88.95,88.7,88.95,249.0
2492,2020/12/22 10:44:00,88.7,88.7,88.7,88.7,681.0
2493,2020/12/22 10:45:00,88.3,88.65,88.3,88.65,856.0
2494,2020/12/22 10:46:00,88.7,88.7,88.25,88.25,1122.0
2495,2020/12/22 10:47:00,88.7,88.7,88.7,88.7,300.0
2496,2020/12/22 10:49:00,88.2,88.2,88.2,88.2,246.0
2497,2020/12/22 10:51:00,88.65,88.7,88.65,88.7,965.0
2498,2020/12/22 10:52:00,88.2,88.2,88.0,88.0,2722.0
2499,2020/12/22 10:53:00,88.0,88.0,88.0,88.0,50.0
2500,2020/12/22 10:54:00,88.0,88.0,88.0,88.0,4.0
2501,2020/12/22 10:55:00,88.0,88.0,88.0,88.0,200.0
2502,2020/12/22 10:56:00,87.0,87.0,87.0,87.0,10206.0
2503,2020/12/22 10:57:00,88.0,88.0,88.0,88.0,1500.0
2504,2020/12/22 10:58:00,87.05,87.05,87.05,87.05,1.0
2505,2020/12/22 10:59:00,87.25,87.25,86.6,86.6,753.0
2506,2020/12/22 11:00:00,86.5,87.0,86.5,87.0,450.0
2507,2020/12/22 11:01:00,87.0,87.0,87.0,87.0,200.0
2508,2020/12/22 11:02:00,87.0,87.0,87.0,87.0,300.0
2509,2020/12/22 11:03:00,86.6,86.95,86.6,86.95,603.0
2510,2020/12/22 11:04:00,86.95,86.95,86.95,86.95,200.0
2511,2020/12/22 11:05:00,86.65,86.95,86.5,86.5,2739.0
2512,2020/12/22 11:06:00,86.4,86.5,86.4,86.5,482.0
2513,2020/12/22 11:07:00,86.5,86.9,86.5,86.9,1545.0
2514,2020/12/22 11:08:00,86.85,86.85,86.5,86.85,1810.0
2515,2020/12/22 11:11:00,86.9,86.9,86.9,86.9,100.0
2516,2020/12/22 11:12:00,86.55,86.9,86.55,86.9,200.0
2517,2020/12/22 11:14:00,86.9,86.9,86.9,86.9,260.0
2518,2020/12/22 11:15:00,86.5,86.5,86.2,86.2,5730.0
2519,2020/12/22 11:18:00,86.4,86.85,86.4,86.45,237.0
2520,2020/12/22 11:20:00,86.7,86.85,86.7,86.85,200.0
2521,2020/12/22 11:21:00,86.85,86.85,86.85,86.85,37.0
2522,2020/12/22 11:22:00,86.9,86.9,86.9,86.9,95.0
2523,2020/12/22 11:25:00,86.8,86.8,86.8,86.8,140.0
2524,2020/12/22 11:26:00,86.8,86.8,86.8,86.8,12.0
2525,2020/12/22 11:27:00,86.15,86.2,86.15,86.2,2670.0
2526,2020/12/22 11:28:00,85.6,85.6,85.6,85.6,1984.0
2527,2020/12/22 11:29:00,85.65,85.65,85.15,85.15,1263.0
2528,2020/12/22 11:30:00,85.15,85.15,84.7,85.0,5088.0
2529,2020/12/22 11:31:00,85.0,85.0,84.7,84.7,938.0
2530,2020/12/22 11:32:00,84.7,84.85,84.7,84.85,273.0
2531,2020/12/22 11:33:00,84.7,84.7,84.7,84.7,5.0
2532,2020/12/22 11:34:00,84.85,84.95,84.85,84.9,1135.0
2533,2020/12/22 11:35:00,84.8,84.95,84.8,84.95,248.0
2534,2020/12/22 11:36:00,84.95,85.05,84.95,85.05,544.0
2535,2020/12/22 11:37:00,85.25,85.25,85.25,85.25,525.0
2536,2020/12/22 11:38:00,85.0,85.0,85.0,85.0,500.0
2537,2020/12/22 11:39:00,84.9,85.0,84.9,85.0,3875.0
2538,2020/12/22 11:40:00,85.0,85.0,85.0,85.0,200.0
2539,2020/12/22 11:41:00,85.2,85.2,85.2,85.2,3.0
2540,2020/12/22 11:42:00,85.2,85.2,85.05,85.05,479.0
2541,2020/12/22 11:43:00,85.2,85.2,85.2,85.2,164.0
2542,2020/12/22 11:44:00,85.2,85.2,85.05,85.2,200.0
2543,2020/12/22 11:45:00,85.7,85.7,85.05,85.05,1165.0
2544,2020/12/22 11:46:00,85.65,85.65,85.65,85.65,5.0
2545,2020/12/22 11:47:00,85.6,85.6,85.05,85.6,270.0
2546,2020/12/22 11:48:00,86.05,86.05,86.0,86.0,1529.0
2547,2020/12/22 11:49:00,86.1,86.9,86.1,86.9,1231.0
2548,2020/12/22 11:52:00,86.8,86.8,86.8,86.8,200.0
2549,2020/12/22 11:53:00,86.4,86.7,86.4,86.7,126.0
2550,2020/12/22 11:56:00,86.4,86.4,86.4,86.4,30.0
2551,2020/12/22 11:58:00,86.4,86.4,86.4,86.4,100.0
2552,2020/12/22 12:00:00,86.4,86.4,86.4,86.4,100.0
2553,2020/12/22 12:01:00,86.65,86.65,86.65,86.65,100.0
2554,2020/12/22 12:04:00,86.3,87.0,86.3,87.0,2035.0
2555,2020/12/22 12:08:00,87.25,87.25,87.25,87.25,100.0
2556,2020/12/22 12:09:00,87.25,87.25,87.0,87.0,425.0
2557,2020/12/22 12:10:00,87.25,87.25,87.25,87.25,70.0
2558,2020/12/22 12:11:00,87.25,87.25,87.25,87.25,50.0
2559,2020/12/22 12:12:00,87.25,87.25,86.85,86.85,100.0
2560,2020/12/22 12:16:00,87.05,87.05,87.05,87.05,76.0
2561,2020/12/22 12:17:00,87.7,87.7,87.0,87.0,1587.0
2562,2020/12/22 12:18:00,86.95,86.95,86.3,86.3,1589.0
2563,2020/12/22 12:19:00,86.3,86.3,86.3,86.3,150.0
2564,2020/12/22 12:20:00,86.2,86.2,86.2,86.2,1999.0
2565,2020/12/22 12:22:00,86.35,86.35,86.35,86.35,200.0
2566,2020/12/22 12:23:00,86.25,86.25,86.25,86.25,150.0
2567,2020/12/22 12:24:00,86.25,86.25,86.25,86.25,300.0
2568,2020/12/22 12:27:00,86.3,86.3,86.25,86.25,700.0
2569,2020/12/22 12:29:00,87.0,87.0,87.0,87.0,4020.0
2570,2020/12/22 12:30:00,86.4,86.4,86.4,86.4,10.0
2571,2020/12/22 12:33:00,86.85,86.85,86.85,86.85,60.0
2572,2020/12/22 12:36:00,86.8,86.8,86.8,86.8,206.0
2573,2020/12/22 12:37:00,87.0,87.0,87.0,87.0,758.0
2574,2020/12/22 12:39:00,86.55,86.55,86.55,86.55,50.0
2575,2020/12/22 12:40:00,86.55,86.95,86.55,86.6,405.0
2576,2020/12/22 12:41:00,86.6,86.6,86.6,86.6,53.0
2577,2020/12/22 12:43:00,86.95,87.0,86.95,87.0,411.0
2578,2020/12/22 12:44:00,87.15,87.15,87.15,87.15,95.0
2579,2020/12/22 12:46:00,87.45,87.45,87.45,87.45,500.0
2580,2020/12/22 12:47:00,87.7,87.7,87.7,87.7,95.0
2581,2020/12/22 12:49:00,87.75,87.75,87.75,87.75,50.0
2582,2020/12/22 12:50:00,87.35,87.35,87.35,87.35,18.0
2583,2020/12/22 12:51:00,87.35,87.35,87.35,87.35,494.0
2584,2020/12/22 12:52:00,87.3,87.3,87.3,87.3,4.0
2585,2020/12/22 12:53:00,87.0,87.0,87.0,87.0,500.0
2586,2020/12/22 12:54:00,87.3,87.3,87.3,87.3,2000.0
2587,2020/12/22 12:55:00,87.3,87.35,87.3,87.35,6514.0
2588,2020/12/22 12:56:00,87.45,87.45,87.45,87.45,500.0
2589,2020/12/22 12:57:00,87.1,87.3,87.1,87.3,310.0
2590,2020/12/22 13:00:00,87.6,87.6,87.15,87.15,1002.0
2591,2020/12/22 13:01:00,87.45,87.45,87.45,87.45,6.0
2592,2020/12/22 13:02:00,87.1,87.1,87.1,87.1,2.0
2593,2020/12/22 13:04:00,87.1,87.1,87.1,87.1,300.0
2594,2020/12/22 13:06:00,87.1,87.5,87.1,87.5,1346.0
2595,2020/12/22 13:07:00,87.55,87.55,87.55,87.55,1325.0
2596,2020/12/22 13:08:00,87.55,87.55,87.55,87.55,50.0
2597,2020/12/22 13:11:00,87.55,87.55,87.35,87.35,179.0
2598,2020/12/22 13:12:00,87.35,87.35,87.35,87.35,4.0
2599,2020/12/22 13:13:00,87.55,87.55,87.55,87.55,1.0
2600,2020/12/22 13:16:00,87.35,87.35,87.35,87.35,20.0
2601,2020/12/22 13:21:00,87.35,87.35,87.35,87.35,50.0
2602,2020/12/22 13:25:00,87.5,87.5,87.5,87.5,65.0
2603,2020/12/22 13:28:00,87.55,87.55,87.35,87.55,499.0
2604,2020/12/22 13:31:00,87.5,87.5,87.5,87.5,25.0
2605,2020/12/22 13:33:00,87.5,87.55,87.4,87.4,522.0
2606,2020/12/22 13:35:00,87.4,87.4,87.4,87.4,50.0
2607,2020/12/22 13:36:00,87.55,87.55,87.55,87.55,459.0
2608,2020/12/22 13:39:00,87.55,87.55,87.55,87.55,1100.0
2609,2020/12/22 13:40:00,87.7,87.8,87.7,87.8,2415.0
2610,2020/12/22 13:41:00,87.9,87.9,87.9,87.9,50.0
2611,2020/12/22 13:42:00,88.0,88.0,87.9,87.9,599.0
2612,2020/12/22 13:44:00,87.9,87.9,87.9,87.9,154.0
2613,2020/12/22 13:45:00,87.8,87.8,87.8,87.8,500.0
2614,2020/12/22 13:46:00,87.95,87.95,87.95,87.95,1346.0
2615,2020/12/22 13:47:00,87.95,87.95,87.95,87.95,654.0
2616,2020/12/22 13:48:00,87.95,87.95,87.95,87.95,11.0
2617,2020/12/22 13:51:00,87.95,87.95,87.95,87.95,1.0
2618,2020/12/22 13:53:00,87.95,87.95,87.95,87.95,100.0
2619,2020/12/22 13:54:00,87.95,88.0,87.95,88.0,1500.0
2620,2020/12/22 13:55:00,88.0,88.0,88.0,88.0,500.0
2621,2020/12/22 13:56:00,88.0,88.0,88.0,88.0,2362.0
2622,2020/12/22 13:57:00,87.95,88.0,87.95,88.0,1050.0
2623,2020/12/22 13:58:00,88.0,88.3,88.0,88.0,1885.0
2624,2020/12/22 13:59:00,88.25,88.25,87.6,87.6,13.0
2625,2020/12/22 14:00:00,88.3,88.3,88.3,88.3,250.0
2626,2020/12/22 14:06:00,88.2,88.3,88.2,88.2,425.0
2627,2020/12/22 14:07:00,88.2,88.2,88.2,88.2,3.0
2628,2020/12/22 14:08:00,88.25,88.3,88.2,88.2,317.0
2629,2020/12/22 14:09:00,88.2,88.2,88.2,88.2,100.0
2630,2020/12/22 14:10:00,88.4,88.4,88.4,88.4,1.0
2631,2020/12/22 14:12:00,88.45,88.45,88.45,88.45,20.0
2632,2020/12/22 14:13:00,88.5,88.5,88.5,88.5,671.0
2633,2020/12/22 14:14:00,89.2,89.5,89.2,89.5,5007.0
2634,2020/12/22 14:17:00,89.6,89.6,89.5,89.5,962.0
2635,2020/12/22 14:18:00,89.5,89.75,89.5,89.75,1161.0
2636,2020/12/22 14:19:00,89.1,89.85,89.1,89.5,3099.0
2637,2020/12/22 14:20:00,89.25,89.5,89.1,89.5,1801.0
2638,2020/12/22 14:24:00,89.4,89.4,89.4,89.4,12.0
2639,2020/12/22 14:26:00,89.45,89.45,89.45,89.45,535.0
2640,2020/12/22 14:27:00,89.45,89.45,89.15,89.15,500.0
2641,2020/12/22 14:28:00,89.15,89.15,89.15,89.15,255.0
2642,2020/12/22 14:29:00,89.2,89.2,89.2,89.2,1884.0
2643,2020/12/22 14:30:00,89.2,89.2,89.2,89.2,326.0
2644,2020/12/22 14:31:00,89.2,89.2,89.2,89.2,8.0
2645,2020/12/22 14:32:00,89.5,89.5,89.5,89.5,150.0
2646,2020/12/22 14:36:00,89.5,89.5,89.25,89.45,1180.0
2647,2020/12/22 14:37:00,89.5,89.55,89.5,89.55,4983.0
2648,2020/12/22 14:38:00,89.9,89.9,89.9,89.9,3813.0
2649,2020/12/22 14:40:00,89.9,89.9,89.55,89.55,110.0
2650,2020/12/22 14:41:00,90.0,90.35,90.0,90.35,3150.0
2651,2020/12/22 14:42:00,90.25,90.25,90.25,90.25,1.0
2652,2020/12/22 14:43:00,89.75,89.75,89.75,89.75,8.0
2653,2020/12/22 14:45:00,90.1,90.1,90.1,90.1,5.0
2654,2020/12/22 14:47:00,90.0,90.0,90.0,90.0,529.0
2655,2020/12/22 14:48:00,89.75,89.75,89.7,89.7,2551.0
2656,2020/12/22 14:49:00,90.0,90.0,89.55,89.55,5001.0
2657,2020/12/22 14:51:00,89.55,89.55,89.55,89.55,33.0
2658,2020/12/22 14:52:00,89.9,89.9,89.55,89.55,6.0
2659,2020/12/22 14:54:00,89.9,89.95,89.9,89.95,610.0
2660,2020/12/22 14:55:00,89.95,90.0,89.65,89.65,409.0
2661,2020/12/22 14:56:00,89.65,89.65,89.5,89.5,1016.0
2662,2020/12/22 14:58:00,89.55,89.85,89.55,89.85,22.0
2663,2020/12/22 14:59:00,89.55,89.55,89.5,89.5,300.0
2664,2020/12/22 15:00:00,89.5,89.5,89.45,89.5,559.0
2665,2020/12/22 15:01:00,89.5,89.85,89.5,89.5,991.0
2666,2020/12/22 15:03:00,89.9,89.9,89.9,89.9,5.0
2667,2020/12/22 15:04:00,89.9,89.9,89.9,89.9,50.0
2668,2020/12/22 15:05:00,89.9,89.9,89.6,89.6,455.0
2669,2020/12/22 15:06:00,89.55,89.55,89.55,89.55,275.0
2670,2020/12/22 15:07:00,89.55,89.55,89.55,89.55,400.0
2671,2020/12/22 15:09:00,89.55,89.55,89.55,89.55,155.0
2672,2020/12/22 15:10:00,89.55,89.55,89.55,89.55,100.0
2673,2020/12/22 15:12:00,89.6,89.6,89.6,89.6,105.0
2674,2020/12/22 15:14:00,89.6,89.6,89.6,89.6,200.0
2675,2020/12/22 15:15:00,89.05,89.9,89.05,89.9,2500.0
2676,2020/12/22 15:16:00,89.5,89.5,89.5,89.5,100.0
2677,2020/12/22 15:17:00,89.5,89.5,89.45,89.5,416.0
2678,2020/12/22 15:18:00,89.5,89.5,89.5,89.5,500.0
2679,2020/12/22 15:19:00,89.05,89.5,89.05,89.5,719.0
2680,2020/12/22 15:21:00,89.5,89.5,89.5,89.5,7.0
2681,2020/12/22 15:22:00,88.95,88.95,88.95,88.95,6597.0
2682,2020/12/22 15:23:00,89.0,89.0,88.55,88.55,465.0
2683,2020/12/22 15:24:00,88.5,88.9,88.5,88.9,583.0
2684,2020/12/22 15:25:00,88.5,89.5,88.5,89.5,1000.0
2685,2020/12/22 15:26:00,88.55,88.55,88.5,88.5,400.0
2686,2020/12/22 15:28:00,89.3,89.3,89.3,89.3,175.0
2687,2020/12/22 15:29:00,88.7,88.7,88.5,88.5,206.0
2688,2020/12/22 15:47:00,89.2,89.2,89.2,89.2,45.0
2689,2020/12/23 09:08:00,89.0,89.0,89.0,89.0,50.0
2690,2020/12/23 09:15:00,88.9,88.9,88.85,88.9,274.0
2691,2020/12/23 09:16:00,88.9,88.9,87.05,87.05,990.0
2692,2020/12/23 09:17:00,87.45,89.25,87.45,89.25,1355.0
2693,2020/12/23 09:18:00,89.25,90.0,89.25,90.0,764.0
2694,2020/12/23 09:19:00,90.45,90.95,90.45,90.5,583.0
2695,2020/12/23 09:20:00,91.0,91.0,89.55,89.55,1117.0
2696,2020/12/23 09:21:00,90.0,90.0,89.6,90.0,1308.0
2697,2020/12/23 09:22:00,90.0,90.0,90.0,90.0,1948.0
2698,2020/12/23 09:23:00,90.5,90.5,90.5,90.5,806.0
2699,2020/12/23 09:25:00,90.6,90.8,90.6,90.8,501.0
2700,2020/12/23 09:26:00,90.75,90.85,90.75,90.85,800.0
2701,2020/12/23 09:30:00,90.6,90.6,90.2,90.2,1004.0
2702,2020/12/23 09:31:00,90.6,90.6,90.2,90.2,115.0
2703,2020/12/23 09:34:00,90.2,90.2,90.2,90.2,17.0
2704,2020/12/23 09:36:00,90.05,90.05,89.75,89.75,2133.0
2705,2020/12/23 09:37:00,89.55,89.55,89.5,89.5,1208.0
2706,2020/12/23 09:38:00,89.55,89.55,89.0,89.05,405.0
2707,2020/12/23 09:39:00,88.85,89.1,88.6,89.1,242.0
2708,2020/12/23 09:41:00,88.65,89.1,88.65,89.1,505.0
2709,2020/12/23 09:42:00,89.1,89.1,89.1,89.1,50.0
2710,2020/12/23 09:43:00,89.1,89.1,89.1,89.1,200.0
2711,2020/12/23 09:44:00,89.1,89.1,89.1,89.1,100.0
2712,2020/12/23 09:45:00,89.1,89.1,88.4,89.05,1048.0
2713,2020/12/23 09:46:00,89.1,89.1,88.5,89.0,302.0
2714,2020/12/23 09:47:00,88.55,88.6,88.55,88.6,22.0
2715,2020/12/23 09:48:00,88.95,89.0,88.9,89.0,1056.0
2716,2020/12/23 09:49:00,89.0,89.0,88.7,88.7,63.0
2717,2020/12/23 09:52:00,89.1,89.1,89.1,89.1,100.0
2718,2020/12/23 09:53:00,89.05,89.1,88.75,89.1,358.0
2719,2020/12/23 09:54:00,89.1,89.1,89.1,89.1,882.0
2720,2020/12/23 09:56:00,89.15,89.45,88.7,89.45,1250.0
2721,2020/12/23 09:57:00,89.45,89.45,89.45,89.45,14.0
2722,2020/12/23 09:58:00,89.5,89.6,89.0,89.6,365.0
2723,2020/12/23 10:00:00,89.65,89.65,89.65,89.65,77.0
2724,2020/12/23 10:02:00,89.6,90.0,89.6,90.0,930.0
2725,2020/12/23 10:03:00,90.15,90.15,90.15,90.15,10.0
2726,2020/12/23 10:04:00,90.15,90.15,90.15,90.15,20.0
2727,2020/12/23 10:05:00,90.15,90.15,89.6,89.6,1504.0
2728,2020/12/23 10:06:00,90.25,90.25,90.25,90.25,500.0
2729,2020/12/23 10:07:00,90.0,90.0,90.0,90.0,5.0
2730,2020/12/23 10:08:00,90.0,90.0,90.0,90.0,100.0
2731,2020/12/23 10:11:00,90.0,90.0,90.0,90.0,174.0
2732,2020/12/23 10:12:00,89.7,89.7,89.7,89.7,50.0
2733,2020/12/23 10:13:00,89.95,89.95,89.95,89.95,1000.0
2734,2020/12/23 10:15:00,89.7,89.7,89.7,89.7,35.0
2735,2020/12/23 10:16:00,89.9,90.5,89.9,90.5,2088.0
2736,2020/12/23 10:18:00,90.0,90.0,90.0,90.0,20.0
2737,2020/12/23 10:19:00,90.0,90.05,90.0,90.05,120.0
2738,2020/12/23 10:20:00,90.4,90.4,90.4,90.4,1.0
2739,2020/12/23 10:21:00,90.05,90.05,90.05,90.05,295.0
2740,2020/12/23 10:25:00,90.2,90.2,90.05,90.05,802.0
2741,2020/12/23 10:27:00,90.1,90.3,90.1,90.3,627.0
2742,2020/12/23 10:28:00,90.3,90.3,90.3,90.3,23.0
2743,2020/12/23 10:30:00,90.3,90.3,90.3,90.3,350.0
2744,2020/12/23 10:33:00,90.3,90.3,90.3,90.3,50.0
2745,2020/12/23 10:34:00,91.0,91.8,91.0,91.8,14721.0
2746,2020/12/23 10:35:00,91.8,91.9,91.75,91.9,6094.0
2747,2020/12/23 10:36:00,91.9,93.5,91.9,93.45,44546.0
2748,2020/12/23 10:37:00,93.45,93.65,93.2,93.65,47976.0
2749,2020/12/23 10:38:00,93.65,93.65,93.65,93.65,6018.0
2750,2020/12/23 10:39:00,93.65,93.65,93.65,93.65,486.0
2751,2020/12/23 10:40:00,93.65,93.65,93.65,93.65,25.0
2752,2020/12/23 10:41:00,93.65,93.65,93.65,93.65,250.0
2753,2020/12/23 10:42:00,93.65,93.65,93.65,93.65,1405.0
2754,2020/12/23 10:43:00,93.65,93.65,93.65,93.65,350.0
2755,2020/12/23 10:44:00,93.65,93.65,93.65,93.65,625.0
2756,2020/12/23 10:45:00,93.65,93.65,93.65,93.65,1490.0
2757,2020/12/23 10:46:00,93.65,93.65,93.65,93.65,2030.0
2758,2020/12/23 10:47:00,93.65,93.65,93.65,93.65,340.0
2759,2020/12/23 10:48:00,93.65,93.65,93.65,93.65,50.0
2760,2020/12/23 10:49:00,93.65,93.65,93.65,93.65,157.0
2761,2020/12/23 10:50:00,93.65,93.65,93.65,93.65,145.0
2762,2020/12/23 10:51:00,93.65,93.65,93.65,93.65,750.0
2763,2020/12/23 10:52:00,93.65,93.65,93.65,93.65,385.0
2764,2020/12/23 10:53:00,93.65,93.65,93.65,93.65,2500.0
2765,2020/12/23 10:54:00,93.65,93.65,93.65,93.65,200.0
2766,2020/12/23 10:55:00,93.65,93.65,93.65,93.65,225.0
2767,2020/12/23 10:56:00,93.65,93.65,93.65,93.65,677.0
2768,2020/12/23 10:57:00,93.65,93.65,93.65,93.65,801.0
2769,2020/12/23 10:58:00,93.65,93.65,93.65,93.65,30.0
2770,2020/12/23 10:59:00,93.65,93.65,93.65,93.65,1072.0
2771,2020/12/23 11:00:00,93.65,93.65,93.65,93.65,700.0
2772,2020/12/23 11:01:00,93.65,93.65,93.65,93.65,1105.0
2773,2020/12/23 11:02:00,93.65,93.65,93.65,93.65,875.0
2774,2020/12/23 11:03:00,93.65,93.65,93.65,93.65,205.0
2775,2020/12/23 11:05:00,93.65,93.65,93.65,93.65,458.0
2776,2020/12/23 11:06:00,93.65,93.65,93.65,93.65,50.0
2777,2020/12/23 11:08:00,93.65,93.65,93.65,93.65,100.0
2778,2020/12/23 11:09:00,93.65,93.65,93.65,93.65,550.0
2779,2020/12/23 11:10:00,93.65,93.65,93.65,93.65,50.0
