index,date,open,high,low,close,volume
2618,2020/12/28 11:29:00,254.3,254.3,254.3,254.3,210.0
2619,2020/12/28 11:34:00,254.3,254.3,254.3,254.3,8.0
2620,2020/12/28 11:37:00,254.15,254.15,254.15,254.15,20.0
2621,2020/12/28 11:38:00,254.1,254.1,254.1,254.1,50.0
2622,2020/12/28 11:39:00,254.3,254.3,254.3,254.3,8.0
2623,2020/12/28 11:42:00,254.6,254.6,254.6,254.6,50.0
2624,2020/12/28 11:44:00,254.15,254.15,254.15,254.15,150.0
2625,2020/12/28 11:50:00,254.15,254.15,254.15,254.15,28.0
2626,2020/12/28 11:53:00,254.6,254.6,254.6,254.6,2.0
2627,2020/12/28 11:59:00,254.6,254.6,254.6,254.6,10.0
2628,2020/12/28 12:01:00,254.2,254.2,254.2,254.2,20.0
2629,2020/12/28 12:11:00,254.6,254.6,254.6,254.6,13.0
2630,2020/12/28 12:13:00,254.1,254.2,254.1,254.2,987.0
2631,2020/12/28 12:16:00,253.75,253.75,253.75,253.75,4.0
2632,2020/12/28 12:25:00,253.75,253.75,253.75,253.75,1.0
2633,2020/12/28 12:26:00,254.0,254.0,253.75,253.75,100.0
2634,2020/12/28 12:39:00,254.0,254.15,254.0,254.15,71.0
2635,2020/12/28 12:40:00,254.15,254.15,254.15,254.15,449.0
2636,2020/12/28 12:43:00,254.1,254.1,254.1,254.1,60.0
2637,2020/12/28 12:46:00,254.0,254.0,254.0,254.0,49.0
2638,2020/12/28 12:47:00,253.8,253.8,253.8,253.8,1.0
2639,2020/12/28 12:51:00,253.8,253.8,253.8,253.8,5.0
2640,2020/12/28 12:56:00,253.75,253.75,253.75,253.75,20.0
2641,2020/12/28 13:08:00,254.15,254.15,254.15,254.15,50.0
2642,2020/12/28 13:12:00,253.75,253.75,253.75,253.75,25.0
2643,2020/12/28 13:14:00,253.75,253.75,253.75,253.75,25.0
2644,2020/12/28 13:17:00,253.75,254.15,253.75,254.15,26.0
2645,2020/12/28 13:18:00,254.15,254.15,254.15,254.15,20.0
2646,2020/12/28 13:19:00,254.15,254.15,254.15,254.15,1.0
2647,2020/12/28 13:20:00,254.1,254.15,254.1,254.15,113.0
2648,2020/12/28 13:21:00,254.15,254.15,254.15,254.15,83.0
2649,2020/12/28 13:22:00,253.75,254.1,253.75,254.1,26.0
2650,2020/12/28 13:23:00,254.15,254.15,254.15,254.15,10.0
2651,2020/12/28 13:36:00,254.15,254.15,254.15,254.15,50.0
2652,2020/12/28 13:37:00,253.5,253.5,253.5,253.5,70.0
2653,2020/12/28 13:40:00,253.9,254.0,253.9,254.0,86.0
2654,2020/12/28 13:41:00,254.15,254.15,254.15,254.15,100.0
2655,2020/12/28 13:47:00,254.15,254.15,253.4,253.4,852.0
2656,2020/12/28 13:48:00,253.8,253.8,253.8,253.8,20.0
2657,2020/12/28 13:51:00,253.75,253.75,253.75,253.75,73.0
2658,2020/12/28 13:57:00,253.1,253.1,253.1,253.1,79.0
2659,2020/12/28 14:05:00,253.3,253.3,253.3,253.3,5.0
2660,2020/12/28 14:06:00,253.4,253.6,253.4,253.6,35.0
2661,2020/12/28 14:11:00,254.0,254.0,254.0,254.0,32.0
2662,2020/12/28 14:26:00,253.6,253.6,253.6,253.6,204.0
2663,2020/12/28 14:27:00,253.6,253.6,253.6,253.6,70.0
2664,2020/12/28 14:29:00,253.6,253.6,253.6,253.6,30.0
2665,2020/12/28 14:31:00,253.6,253.6,253.6,253.6,100.0
2666,2020/12/28 14:35:00,253.6,253.7,253.6,253.7,18.0
2667,2020/12/28 14:43:00,253.65,253.65,253.65,253.65,2.0
2668,2020/12/28 14:44:00,253.6,253.6,253.6,253.6,5.0
2669,2020/12/28 14:46:00,253.6,253.6,253.6,253.6,417.0
2670,2020/12/28 14:48:00,253.6,253.6,253.6,253.6,17.0
2671,2020/12/28 14:49:00,253.8,253.8,253.8,253.8,20.0
2672,2020/12/28 14:55:00,253.95,253.95,253.95,253.95,5.0
2673,2020/12/28 14:56:00,253.6,253.6,253.6,253.6,89.0
2674,2020/12/28 14:58:00,253.45,253.45,253.45,253.45,50.0
2675,2020/12/28 14:59:00,253.4,253.75,253.3,253.75,311.0
2676,2020/12/28 15:00:00,253.8,253.8,253.8,253.8,201.0
2677,2020/12/28 15:01:00,253.9,253.9,253.9,253.9,1.0
2678,2020/12/28 15:03:00,253.45,253.45,253.45,253.45,100.0
2679,2020/12/28 15:05:00,253.45,253.45,253.45,253.45,573.0
2680,2020/12/28 15:06:00,253.45,253.45,253.45,253.45,85.0
2681,2020/12/28 15:10:00,253.15,253.45,253.15,253.45,3.0
2682,2020/12/28 15:11:00,253.45,253.45,253.45,253.45,50.0
2683,2020/12/28 15:12:00,253.1,253.1,252.75,252.75,71.0
2684,2020/12/28 15:13:00,253.0,253.0,253.0,253.0,20.0
2685,2020/12/28 15:14:00,252.75,252.75,252.75,252.75,80.0
2686,2020/12/28 15:15:00,252.75,252.95,252.5,252.95,327.0
2687,2020/12/28 15:16:00,252.55,252.55,252.55,252.55,25.0
2688,2020/12/28 15:17:00,252.9,252.9,252.5,252.5,102.0
2689,2020/12/28 15:18:00,252.6,252.6,252.6,252.6,1.0
2690,2020/12/28 15:19:00,252.95,252.95,252.9,252.9,51.0
2691,2020/12/28 15:20:00,252.65,252.65,252.6,252.65,282.0
2692,2020/12/28 15:21:00,252.75,252.9,252.75,252.9,350.0
2693,2020/12/28 15:23:00,252.9,252.9,252.9,252.9,234.0
2694,2020/12/28 15:24:00,252.75,252.8,252.55,252.55,495.0
2695,2020/12/28 15:25:00,252.5,252.6,252.5,252.6,124.0
2696,2020/12/28 15:26:00,252.6,253.0,252.6,253.0,896.0
2697,2020/12/28 15:27:00,253.45,253.45,253.45,253.45,99.0
2698,2020/12/28 15:28:00,253.45,253.45,252.1,252.1,811.0
2699,2020/12/28 15:29:00,252.2,253.45,252.1,252.1,421.0
2700,2020/12/28 15:53:00,252.85,252.85,252.85,252.85,42.0
2701,2020/12/29 09:07:00,254.85,254.85,254.85,254.85,121.0
2702,2020/12/29 09:15:00,255.1,255.1,255.1,255.1,344.0
2703,2020/12/29 09:16:00,256.45,258.0,256.0,256.45,1505.0
2704,2020/12/29 09:17:00,257.6,257.9,257.6,257.9,45.0
2705,2020/12/29 09:18:00,257.95,262.0,257.95,260.0,1427.0
2706,2020/12/29 09:19:00,259.8,259.9,258.75,258.75,579.0
2707,2020/12/29 09:20:00,258.25,258.25,258.25,258.25,27.0
2708,2020/12/29 09:21:00,258.9,258.9,256.6,256.6,551.0
2709,2020/12/29 09:22:00,257.65,258.1,256.65,256.65,261.0
2710,2020/12/29 09:23:00,258.4,258.4,258.4,258.4,100.0
2711,2020/12/29 09:24:00,257.15,257.15,257.15,257.15,38.0
2712,2020/12/29 09:25:00,257.25,257.25,256.1,256.1,652.0
2713,2020/12/29 09:27:00,256.2,257.0,256.2,257.0,277.0
2714,2020/12/29 09:28:00,256.95,257.0,256.85,256.95,62.0
2715,2020/12/29 09:29:00,256.8,256.8,256.7,256.7,36.0
2716,2020/12/29 09:30:00,256.65,256.7,256.15,256.15,622.0
2717,2020/12/29 09:31:00,256.7,256.7,255.3,255.3,493.0
2718,2020/12/29 09:32:00,255.35,255.35,255.35,255.35,2.0
2719,2020/12/29 09:33:00,255.5,255.5,255.25,255.25,395.0
2720,2020/12/29 09:34:00,255.05,255.95,255.0,255.95,431.0
2721,2020/12/29 09:36:00,255.95,255.95,255.95,255.95,100.0
2722,2020/12/29 09:37:00,256.0,256.0,256.0,256.0,239.0
2723,2020/12/29 09:39:00,256.0,256.0,256.0,256.0,218.0
2724,2020/12/29 09:40:00,255.55,255.55,255.55,255.55,1525.0
2725,2020/12/29 09:41:00,255.95,255.95,255.95,255.95,21.0
2726,2020/12/29 09:44:00,257.2,257.45,257.0,257.0,1218.0
2727,2020/12/29 09:45:00,257.0,257.45,257.0,257.45,200.0
2728,2020/12/29 09:46:00,257.0,257.45,257.0,257.0,1550.0
2729,2020/12/29 09:48:00,257.75,257.75,257.75,257.75,100.0
2730,2020/12/29 09:49:00,257.0,257.2,257.0,257.2,12.0
2731,2020/12/29 09:50:00,257.45,257.45,257.0,257.0,104.0
2732,2020/12/29 09:51:00,257.75,258.0,257.75,258.0,817.0
2733,2020/12/29 09:52:00,258.0,258.0,258.0,258.0,54.0
2734,2020/12/29 09:53:00,258.2,258.25,258.2,258.2,150.0
2735,2020/12/29 09:54:00,258.2,258.2,257.85,257.85,305.0
2736,2020/12/29 09:55:00,258.15,262.0,258.15,262.0,8673.0
2737,2020/12/29 09:56:00,262.0,262.5,261.15,262.5,3477.0
2738,2020/12/29 09:57:00,262.15,263.8,262.1,263.8,5636.0
2739,2020/12/29 09:58:00,263.5,263.8,262.5,262.5,715.0
2740,2020/12/29 09:59:00,262.45,263.75,262.45,262.65,3203.0
2741,2020/12/29 10:00:00,262.35,262.65,261.6,261.6,1320.0
2742,2020/12/29 10:01:00,261.0,261.6,261.0,261.15,747.0
2743,2020/12/29 10:02:00,261.35,261.35,261.1,261.1,227.0
2744,2020/12/29 10:03:00,261.35,261.5,261.1,261.5,494.0
2745,2020/12/29 10:04:00,261.5,262.25,261.5,262.0,1036.0
2746,2020/12/29 10:05:00,262.05,262.85,262.05,262.85,398.0
2747,2020/12/29 10:06:00,262.9,262.9,262.85,262.85,10.0
2748,2020/12/29 10:07:00,262.8,262.8,262.25,262.8,271.0
2749,2020/12/29 10:08:00,262.8,262.8,262.25,262.8,155.0
2750,2020/12/29 10:09:00,262.0,262.0,261.5,261.5,423.0
2751,2020/12/29 10:10:00,261.55,261.55,261.0,261.0,518.0
2752,2020/12/29 10:11:00,261.0,261.0,260.25,260.25,1776.0
2753,2020/12/29 10:12:00,260.3,261.1,260.3,261.1,75.0
2754,2020/12/29 10:14:00,261.1,261.1,261.0,261.1,358.0
2755,2020/12/29 10:16:00,262.05,262.05,261.35,261.35,110.0
2756,2020/12/29 10:17:00,262.75,262.75,261.35,261.35,225.0
2757,2020/12/29 10:18:00,261.05,262.1,261.05,261.2,150.0
2758,2020/12/29 10:19:00,262.05,262.1,262.05,262.1,127.0
2759,2020/12/29 10:20:00,262.05,262.05,261.3,262.0,385.0
2760,2020/12/29 10:21:00,261.5,262.0,261.5,262.0,202.0
2761,2020/12/29 10:22:00,261.55,261.55,261.0,261.0,465.0
2762,2020/12/29 10:24:00,261.0,261.5,261.0,261.5,35.0
2763,2020/12/29 10:25:00,261.5,261.55,261.5,261.55,180.0
2764,2020/12/29 10:26:00,261.55,261.55,261.55,261.55,71.0
2765,2020/12/29 10:27:00,261.9,261.9,261.9,261.9,48.0
2766,2020/12/29 10:28:00,261.9,261.9,261.9,261.9,51.0
2767,2020/12/29 10:29:00,261.9,261.9,261.0,261.0,300.0
2768,2020/12/29 10:30:00,261.05,261.05,261.0,261.0,125.0
2769,2020/12/29 10:31:00,260.8,261.0,260.5,260.5,513.0
2770,2020/12/29 10:32:00,260.5,260.5,260.25,260.25,60.0
2771,2020/12/29 10:33:00,260.3,260.3,260.3,260.3,10.0
2772,2020/12/29 10:34:00,260.3,260.3,259.55,259.55,554.0
2773,2020/12/29 10:35:00,259.55,259.9,259.55,259.9,36.0
2774,2020/12/29 10:36:00,259.85,259.9,259.65,259.9,48.0
2775,2020/12/29 10:37:00,259.9,259.9,259.65,259.65,20.0
2776,2020/12/29 10:38:00,259.65,259.65,259.65,259.65,110.0
2777,2020/12/29 10:39:00,259.6,259.6,259.6,259.6,1.0
2778,2020/12/29 10:40:00,259.55,259.55,259.05,259.05,263.0
2779,2020/12/29 10:41:00,258.65,258.65,258.35,258.4,27.0
2780,2020/12/29 10:42:00,258.45,258.45,258.45,258.45,525.0
2781,2020/12/29 10:43:00,258.05,258.95,258.05,258.95,173.0
2782,2020/12/29 10:44:00,259.25,259.25,259.2,259.2,207.0
2783,2020/12/29 10:46:00,258.0,258.0,258.0,258.0,311.0
2784,2020/12/29 10:47:00,258.7,258.7,258.15,258.15,10.0
2785,2020/12/29 10:48:00,258.0,258.0,258.0,258.0,508.0
2786,2020/12/29 10:49:00,258.0,258.15,258.0,258.0,615.0
2787,2020/12/29 10:50:00,257.5,257.95,257.0,257.0,2299.0
2788,2020/12/29 10:51:00,256.25,256.25,256.2,256.2,101.0
2789,2020/12/29 10:52:00,256.2,256.2,256.0,256.0,1484.0
2790,2020/12/29 10:53:00,256.0,256.0,255.9,256.0,47.0
2791,2020/12/29 10:54:00,256.95,257.05,256.9,257.05,455.0
2792,2020/12/29 10:55:00,257.15,257.15,257.05,257.05,40.0
2793,2020/12/29 10:57:00,256.65,256.65,256.65,256.65,1.0
2794,2020/12/29 11:00:00,257.0,257.0,257.0,257.0,20.0
2795,2020/12/29 11:02:00,256.95,256.95,256.95,256.95,10.0
2796,2020/12/29 11:04:00,257.0,258.0,257.0,258.0,81.0
2797,2020/12/29 11:05:00,258.0,258.0,258.0,258.0,100.0
2798,2020/12/29 11:07:00,257.9,258.0,257.7,257.7,182.0
2799,2020/12/29 11:09:00,259.0,259.0,259.0,259.0,400.0
2800,2020/12/29 11:12:00,258.0,258.0,258.0,258.0,1.0
2801,2020/12/29 11:13:00,258.0,258.4,258.0,258.4,45.0
2802,2020/12/29 11:14:00,258.55,258.55,258.3,258.3,20.0
2803,2020/12/29 11:15:00,258.3,258.3,258.3,258.3,38.0
2804,2020/12/29 11:18:00,258.3,258.3,258.3,258.3,24.0
2805,2020/12/29 11:19:00,258.3,258.3,258.3,258.3,35.0
2806,2020/12/29 11:20:00,258.0,258.0,258.0,258.0,1.0
2807,2020/12/29 11:23:00,258.25,258.25,258.0,258.0,133.0
2808,2020/12/29 11:24:00,257.35,257.35,257.35,257.35,27.0
2809,2020/12/29 11:26:00,257.05,257.05,257.05,257.05,8.0
2810,2020/12/29 11:27:00,257.0,257.8,256.85,256.85,822.0
2811,2020/12/29 11:30:00,257.0,257.0,257.0,257.0,10.0
2812,2020/12/29 11:31:00,256.85,256.85,256.0,256.0,150.0
2813,2020/12/29 11:32:00,257.0,257.0,257.0,257.0,100.0
2814,2020/12/29 11:34:00,257.0,257.0,257.0,257.0,5.0
2815,2020/12/29 11:37:00,256.4,256.4,256.4,256.4,10.0
2816,2020/12/29 11:38:00,257.0,257.0,257.0,257.0,5.0
2817,2020/12/29 11:39:00,257.0,257.0,257.0,257.0,50.0
2818,2020/12/29 11:43:00,256.4,256.4,256.4,256.4,10.0
2819,2020/12/29 11:44:00,256.4,256.4,256.4,256.4,10.0
2820,2020/12/29 11:51:00,257.0,257.1,257.0,257.1,257.0
2821,2020/12/29 11:52:00,257.1,257.1,257.1,257.1,394.0
2822,2020/12/29 11:55:00,257.1,257.7,257.1,257.7,2.0
2823,2020/12/29 11:57:00,257.1,257.7,257.1,257.7,25.0
2824,2020/12/29 11:58:00,257.7,257.7,257.7,257.7,10.0
2825,2020/12/29 11:59:00,257.1,257.1,257.1,257.1,10.0
2826,2020/12/29 12:03:00,257.0,257.0,257.0,257.0,38.0
2827,2020/12/29 12:05:00,256.5,257.15,256.5,257.15,220.0
2828,2020/12/29 12:06:00,257.1,257.1,257.1,257.1,47.0
2829,2020/12/29 12:07:00,257.5,257.5,257.5,257.5,25.0
2830,2020/12/29 12:10:00,257.5,257.5,257.5,257.5,10.0
2831,2020/12/29 12:11:00,257.5,257.5,257.5,257.5,15.0
2832,2020/12/29 12:12:00,257.6,257.6,257.6,257.6,25.0
2833,2020/12/29 12:14:00,258.3,258.3,258.3,258.3,400.0
2834,2020/12/29 12:15:00,258.3,259.0,258.3,259.0,939.0
2835,2020/12/29 12:16:00,259.1,259.1,259.0,259.0,148.0
2836,2020/12/29 12:17:00,259.0,259.0,259.0,259.0,141.0
2837,2020/12/29 12:21:00,258.2,258.2,258.2,258.2,50.0
2838,2020/12/29 12:22:00,258.0,258.0,258.0,258.0,361.0
2839,2020/12/29 12:26:00,257.7,257.7,257.7,257.7,20.0
2840,2020/12/29 12:27:00,258.0,258.0,258.0,258.0,180.0
2841,2020/12/29 12:28:00,257.95,257.95,257.95,257.95,1.0
2842,2020/12/29 12:30:00,257.6,257.6,257.6,257.6,8.0
2843,2020/12/29 12:31:00,258.0,258.0,258.0,258.0,20.0
2844,2020/12/29 12:34:00,258.0,258.0,258.0,258.0,20.0
2845,2020/12/29 12:37:00,257.85,257.85,257.85,257.85,68.0
2846,2020/12/29 12:39:00,257.3,257.85,257.3,257.85,50.0
2847,2020/12/29 12:43:00,257.3,257.3,257.3,257.3,11.0
2848,2020/12/29 12:44:00,257.25,257.25,257.25,257.25,49.0
2849,2020/12/29 12:47:00,257.25,257.25,257.25,257.25,50.0
2850,2020/12/29 12:58:00,257.75,257.75,257.75,257.75,6.0
2851,2020/12/29 13:00:00,257.8,258.0,257.8,258.0,221.0
2852,2020/12/29 13:02:00,258.0,259.0,258.0,259.0,560.0
2853,2020/12/29 13:03:00,259.1,259.45,259.0,259.45,112.0
2854,2020/12/29 13:05:00,259.4,259.4,259.3,259.35,71.0
2855,2020/12/29 13:08:00,259.3,259.3,259.3,259.3,75.0
2856,2020/12/29 13:09:00,259.3,259.3,259.0,259.0,602.0
2857,2020/12/29 13:10:00,258.9,258.9,258.9,258.9,110.0
2858,2020/12/29 13:11:00,258.9,258.9,258.9,258.9,3.0
2859,2020/12/29 13:12:00,258.8,258.9,258.8,258.9,21.0
2860,2020/12/29 13:15:00,258.9,259.0,258.9,259.0,119.0
2861,2020/12/29 13:17:00,258.9,258.9,258.9,258.9,9.0
2862,2020/12/29 13:19:00,258.9,258.9,258.9,258.9,98.0
2863,2020/12/29 13:21:00,258.9,258.9,258.9,258.9,10.0
2864,2020/12/29 13:22:00,258.9,259.0,258.9,258.9,33.0
2865,2020/12/29 13:23:00,258.65,258.65,258.65,258.65,20.0
2866,2020/12/29 13:24:00,257.85,257.85,257.85,257.85,193.0
2867,2020/12/29 13:28:00,259.0,259.0,259.0,259.0,3.0
2868,2020/12/29 13:32:00,259.4,259.4,258.35,258.35,125.0
2869,2020/12/29 13:37:00,258.45,258.45,258.45,258.45,215.0
2870,2020/12/29 13:38:00,258.4,258.4,258.4,258.4,1.0
2871,2020/12/29 13:40:00,258.45,258.45,258.45,258.45,51.0
2872,2020/12/29 13:43:00,259.0,259.0,258.45,258.45,48.0
2873,2020/12/29 13:45:00,258.45,258.45,258.45,258.45,8.0
2874,2020/12/29 13:46:00,258.45,258.45,258.25,258.25,60.0
2875,2020/12/29 13:50:00,258.25,258.25,258.25,258.25,32.0
2876,2020/12/29 13:51:00,258.25,258.25,258.25,258.25,20.0
2877,2020/12/29 13:52:00,257.5,257.5,257.5,257.5,15.0
2878,2020/12/29 13:58:00,258.6,258.6,258.6,258.6,300.0
2879,2020/12/29 14:03:00,258.8,258.8,258.8,258.8,2.0
2880,2020/12/29 14:06:00,258.2,258.2,258.2,258.2,1.0
2881,2020/12/29 14:13:00,258.1,258.1,258.1,258.1,4.0
2882,2020/12/29 14:15:00,257.45,257.45,257.45,257.45,17.0
2883,2020/12/29 14:16:00,257.5,257.5,257.5,257.5,31.0
2884,2020/12/29 14:17:00,257.45,257.45,257.45,257.45,5.0
2885,2020/12/29 14:18:00,257.9,257.9,257.9,257.9,4.0
2886,2020/12/29 14:21:00,257.3,257.3,257.3,257.3,83.0
2887,2020/12/29 14:22:00,256.95,256.95,256.95,256.95,300.0
2888,2020/12/29 14:23:00,256.75,256.75,256.75,256.75,1.0
2889,2020/12/29 14:24:00,256.75,256.75,256.75,256.75,50.0
2890,2020/12/29 14:26:00,257.6,257.6,257.1,257.1,68.0
2891,2020/12/29 14:28:00,257.8,257.8,257.8,257.8,1.0
2892,2020/12/29 14:30:00,257.0,257.0,256.65,256.65,75.0
2893,2020/12/29 14:31:00,257.0,257.0,257.0,257.0,75.0
2894,2020/12/29 14:32:00,257.0,257.0,257.0,257.0,55.0
2895,2020/12/29 14:38:00,257.0,257.0,257.0,257.0,1377.0
2896,2020/12/29 14:39:00,257.0,257.0,257.0,257.0,25.0
2897,2020/12/29 14:40:00,257.6,257.95,257.6,257.95,110.0
2898,2020/12/29 14:41:00,257.0,257.0,257.0,257.0,200.0
2899,2020/12/29 14:44:00,257.0,257.0,257.0,257.0,100.0
2900,2020/12/29 14:45:00,257.0,257.0,257.0,257.0,75.0
2901,2020/12/29 14:47:00,257.1,257.1,257.1,257.1,10.0
2902,2020/12/29 14:48:00,257.6,257.6,257.6,257.6,50.0
2903,2020/12/29 14:51:00,257.1,257.1,257.1,257.1,68.0
2904,2020/12/29 14:56:00,257.3,257.3,257.3,257.3,25.0
2905,2020/12/29 14:58:00,257.3,257.3,257.3,257.3,50.0
2906,2020/12/29 14:59:00,257.3,257.3,257.3,257.3,35.0
2907,2020/12/29 15:02:00,257.15,257.15,257.15,257.15,489.0
2908,2020/12/29 15:03:00,257.0,257.15,257.0,257.15,10.0
2909,2020/12/29 15:06:00,257.0,257.25,257.0,257.25,2187.0
2910,2020/12/29 15:07:00,257.1,257.8,257.1,257.8,245.0
2911,2020/12/29 15:09:00,257.3,257.3,257.3,257.3,200.0
2912,2020/12/29 15:12:00,257.3,257.3,257.3,257.3,46.0
2913,2020/12/29 15:13:00,257.3,257.7,257.3,257.7,68.0
2914,2020/12/29 15:14:00,257.8,257.8,257.8,257.8,137.0
2915,2020/12/29 15:15:00,257.75,257.75,257.0,257.05,378.0
2916,2020/12/29 15:16:00,257.05,257.05,257.05,257.05,25.0
2917,2020/12/29 15:17:00,257.65,257.65,257.2,257.65,49.0
2918,2020/12/29 15:18:00,257.65,257.65,257.05,257.05,1033.0
2919,2020/12/29 15:19:00,257.05,257.05,257.0,257.0,1404.0
2920,2020/12/29 15:20:00,256.55,257.0,256.55,257.0,504.0
2921,2020/12/29 15:21:00,257.0,257.0,257.0,257.0,578.0
2922,2020/12/29 15:23:00,257.5,257.5,257.5,257.5,200.0
2923,2020/12/29 15:24:00,257.0,257.0,257.0,257.0,550.0
2924,2020/12/29 15:26:00,256.65,257.3,256.65,257.3,540.0
2925,2020/12/29 15:27:00,257.5,257.5,257.0,257.4,1348.0
2926,2020/12/29 15:28:00,257.0,257.4,257.0,257.0,1077.0
2927,2020/12/29 15:29:00,257.0,257.4,257.0,257.4,647.0
2928,2020/12/30 09:07:00,259.0,259.0,259.0,259.0,21.0
2929,2020/12/30 09:15:00,260.0,260.0,260.0,260.0,48.0
2930,2020/12/30 09:16:00,260.05,260.05,260.0,260.0,116.0
2931,2020/12/30 09:17:00,260.0,260.0,259.0,259.0,98.0
2932,2020/12/30 09:18:00,259.0,260.1,258.05,260.05,953.0
2933,2020/12/30 09:19:00,260.0,260.0,258.0,258.0,492.0
2934,2020/12/30 09:20:00,258.0,258.0,258.0,258.0,150.0
2935,2020/12/30 09:22:00,258.8,258.8,258.8,258.8,8.0
2936,2020/12/30 09:23:00,258.85,260.0,258.85,260.0,507.0
2937,2020/12/30 09:25:00,258.55,258.55,258.0,258.0,100.0
2938,2020/12/30 09:26:00,258.1,258.1,258.1,258.1,4.0
2939,2020/12/30 09:29:00,259.85,259.9,259.85,259.85,711.0
2940,2020/12/30 09:30:00,260.0,260.1,260.0,260.1,87.0
2941,2020/12/30 09:31:00,260.0,260.0,260.0,260.0,68.0
2942,2020/12/30 09:32:00,260.15,260.15,259.85,259.85,55.0
2943,2020/12/30 09:33:00,259.9,259.9,259.0,259.0,781.0
2944,2020/12/30 09:34:00,259.0,259.25,258.6,259.25,501.0
2945,2020/12/30 09:36:00,258.6,258.6,258.6,258.6,1.0
2946,2020/12/30 09:38:00,259.2,259.4,259.2,259.4,25.0
2947,2020/12/30 09:39:00,258.85,258.85,258.85,258.85,25.0
2948,2020/12/30 09:42:00,258.85,258.85,258.85,258.85,1.0
2949,2020/12/30 09:44:00,257.95,257.95,257.75,257.95,1265.0
2950,2020/12/30 09:45:00,258.0,258.0,257.4,258.0,1710.0
2951,2020/12/30 09:46:00,258.0,258.0,258.0,258.0,150.0
2952,2020/12/30 09:51:00,258.0,258.0,258.0,258.0,25.0
2953,2020/12/30 09:53:00,258.0,258.0,258.0,258.0,561.0
2954,2020/12/30 09:55:00,257.6,257.6,257.6,257.6,100.0
2955,2020/12/30 09:56:00,258.25,258.25,258.25,258.25,150.0
2956,2020/12/30 09:57:00,257.7,257.7,257.7,257.7,41.0
2957,2020/12/30 09:59:00,257.45,257.45,257.45,257.45,10.0
2958,2020/12/30 10:02:00,257.45,258.25,257.45,258.25,40.0
2959,2020/12/30 10:03:00,258.1,258.1,258.1,258.1,4.0
2960,2020/12/30 10:04:00,258.0,258.0,258.0,258.0,100.0
2961,2020/12/30 10:09:00,258.1,258.35,258.1,258.35,14.0
2962,2020/12/30 10:10:00,258.1,258.1,258.1,258.1,22.0
2963,2020/12/30 10:11:00,258.0,258.0,258.0,258.0,217.0
2964,2020/12/30 10:25:00,258.5,258.5,258.5,258.5,515.0
2965,2020/12/30 10:26:00,257.8,257.8,257.8,257.8,82.0
2966,2020/12/30 10:27:00,257.4,257.4,257.4,257.4,38.0
2967,2020/12/30 10:28:00,257.2,257.95,256.9,257.95,3890.0
2968,2020/12/30 10:29:00,257.95,258.5,257.75,257.75,840.0
2969,2020/12/30 10:30:00,257.15,257.65,254.8,254.95,8922.0
2970,2020/12/30 10:31:00,254.95,255.0,254.45,254.5,2178.0
2971,2020/12/30 10:32:00,255.0,255.0,255.0,255.0,150.0
2972,2020/12/30 10:33:00,254.2,254.95,254.2,254.95,150.0
2973,2020/12/30 10:35:00,254.5,254.5,254.5,254.5,50.0
2974,2020/12/30 10:36:00,254.5,254.5,254.5,254.5,250.0
2975,2020/12/30 10:37:00,254.85,254.85,254.85,254.85,4.0
2976,2020/12/30 10:38:00,254.75,254.75,254.5,254.5,352.0
2977,2020/12/30 10:39:00,254.1,254.1,254.1,254.1,38.0
2978,2020/12/30 10:40:00,254.7,254.75,254.7,254.75,200.0
2979,2020/12/30 10:45:00,255.0,255.0,255.0,255.0,3083.0
2980,2020/12/30 10:48:00,254.8,254.8,254.8,254.8,2.0
2981,2020/12/30 10:50:00,254.95,254.95,254.25,254.25,429.0
2982,2020/12/30 10:54:00,254.7,254.7,254.5,254.5,510.0
2983,2020/12/30 10:55:00,254.5,254.7,254.5,254.5,348.0
2984,2020/12/30 10:56:00,254.9,254.9,254.9,254.9,100.0
2985,2020/12/30 10:58:00,254.95,254.95,254.95,254.95,50.0
2986,2020/12/30 10:59:00,254.95,255.0,254.95,255.0,1260.0
2987,2020/12/30 11:00:00,254.75,255.0,254.75,255.0,1018.0
2988,2020/12/30 11:01:00,255.0,255.0,255.0,255.0,1240.0
2989,2020/12/30 11:02:00,255.0,255.0,255.0,255.0,50.0
2990,2020/12/30 11:03:00,255.0,255.0,255.0,255.0,188.0
2991,2020/12/30 11:04:00,254.9,254.9,254.9,254.9,20.0
2992,2020/12/30 11:05:00,254.95,254.95,254.95,254.95,1000.0
2993,2020/12/30 11:06:00,254.85,254.85,254.85,254.85,1.0
2994,2020/12/30 11:08:00,254.7,254.7,254.7,254.7,1.0
2995,2020/12/30 11:10:00,254.5,254.5,254.5,254.5,75.0
2996,2020/12/30 11:12:00,254.85,254.85,254.85,254.85,5.0
2997,2020/12/30 11:13:00,254.85,254.95,254.85,254.95,75.0
2998,2020/12/30 11:14:00,255.0,255.0,255.0,255.0,210.0
2999,2020/12/30 11:15:00,255.0,255.0,254.5,255.0,201.0
3000,2020/12/30 11:16:00,255.0,255.0,255.0,255.0,2000.0
3001,2020/12/30 11:17:00,254.9,254.9,254.9,254.9,10.0
3002,2020/12/30 11:18:00,254.9,254.9,254.9,254.9,2.0
3003,2020/12/30 11:19:00,254.9,254.9,254.9,254.9,10.0
3004,2020/12/30 11:20:00,254.95,254.95,254.95,254.95,1000.0
