index,date,open,high,low,close,volume
2515,2020/11/14 18:25:00,197.0,197.0,194.2,194.2,299.0
2516,2020/11/14 18:26:00,198.95,198.95,194.2,198.85,307.0
2517,2020/11/14 18:27:00,194.4,198.8,194.4,198.8,3.0
2518,2020/11/14 18:29:00,198.45,198.45,198.45,198.45,5.0
2519,2020/11/14 18:30:00,198.4,198.4,197.95,197.95,9.0
2520,2020/11/14 18:32:00,195.15,195.2,195.15,195.2,231.0
2521,2020/11/14 18:33:00,196.95,196.95,196.95,196.95,3.0
2522,2020/11/14 18:35:00,196.6,196.6,196.6,196.6,30.0
2523,2020/11/14 18:38:00,196.9,196.9,196.9,196.9,50.0
2524,2020/11/14 18:40:00,196.9,196.9,196.9,196.9,25.0
2525,2020/11/14 18:41:00,195.0,195.0,195.0,195.0,100.0
2526,2020/11/14 18:42:00,196.75,197.9,196.75,197.9,256.0
2527,2020/11/14 18:43:00,197.0,197.0,195.0,195.0,120.0
2528,2020/11/14 18:48:00,197.5,197.5,197.5,197.5,1.0
2529,2020/11/14 18:51:00,196.85,196.85,196.85,196.85,10.0
2530,2020/11/14 18:52:00,196.85,196.85,196.85,196.85,2.0
2531,2020/11/14 18:53:00,195.05,195.05,195.0,195.0,590.0
2532,2020/11/14 18:54:00,195.0,195.0,195.0,195.0,10.0
2533,2020/11/14 18:55:00,196.7,196.7,195.0,195.0,125.0
2534,2020/11/14 18:56:00,196.95,196.95,195.0,195.0,290.0
2535,2020/11/14 18:57:00,195.0,195.05,195.0,195.0,185.0
2536,2020/11/14 18:58:00,195.0,195.0,195.0,195.0,5.0
2537,2020/11/14 19:00:00,195.0,195.0,195.0,195.0,12.0
2538,2020/11/14 19:01:00,195.0,195.0,194.0,194.0,213.0
2539,2020/11/14 19:02:00,194.0,194.0,194.0,194.0,13.0
2540,2020/11/14 19:03:00,193.7,195.0,193.7,195.0,46.0
2541,2020/11/14 19:04:00,194.9,194.9,193.2,193.2,117.0
2542,2020/11/14 19:06:00,193.2,194.5,193.2,194.5,105.0
2543,2020/11/14 19:07:00,193.05,193.05,193.05,193.05,500.0
2544,2020/11/14 19:08:00,193.0,194.45,193.0,194.45,110.0
2545,2020/11/14 19:10:00,193.0,193.0,193.0,193.0,500.0
2546,2020/11/14 19:11:00,191.55,192.1,191.55,192.1,1046.0
2547,2020/11/14 19:12:00,192.95,192.95,191.6,191.65,94.0
2548,2020/11/14 19:13:00,191.8,192.0,190.35,191.0,765.0
2549,2020/11/14 19:14:00,190.9,192.0,190.0,190.9,1096.0
2550,2020/11/14 19:15:00,192.0,192.0,192.0,192.0,100.0
2551,2020/11/14 19:25:00,192.85,192.85,192.85,192.85,50.0
2552,2020/11/17 09:07:00,194.0,194.0,194.0,194.0,4.0
2553,2020/11/17 09:15:00,194.0,194.0,188.0,188.0,49.0
2554,2020/11/17 09:16:00,191.05,196.0,190.0,195.8,1054.0
2555,2020/11/17 09:17:00,191.7,194.85,191.65,191.65,577.0
2556,2020/11/17 09:18:00,190.0,190.0,190.0,190.0,361.0
2557,2020/11/17 09:19:00,190.0,193.5,189.15,190.0,220.0
2558,2020/11/17 09:20:00,193.35,193.35,190.05,193.35,125.0
2559,2020/11/17 09:21:00,193.3,193.35,193.3,193.35,26.0
2560,2020/11/17 09:22:00,193.0,193.0,190.0,190.0,252.0
2561,2020/11/17 09:23:00,190.0,190.0,189.1,189.1,27.0
2562,2020/11/17 09:25:00,190.0,190.0,190.0,190.0,1.0
2563,2020/11/17 09:26:00,189.5,190.0,189.5,190.0,49.0
2564,2020/11/17 09:27:00,189.15,189.15,188.5,188.5,1016.0
2565,2020/11/17 09:28:00,191.75,191.75,191.75,191.75,15.0
2566,2020/11/17 09:29:00,191.6,191.6,190.0,190.0,70.0
2567,2020/11/17 09:30:00,189.1,189.1,188.5,188.5,1150.0
2568,2020/11/17 09:31:00,190.85,190.85,190.85,190.85,15.0
2569,2020/11/17 09:33:00,190.7,190.7,190.7,190.7,300.0
2570,2020/11/17 09:34:00,190.7,190.7,190.65,190.65,10.0
2571,2020/11/17 09:35:00,190.35,190.35,189.05,189.05,75.0
2572,2020/11/17 09:45:00,189.95,189.95,189.95,189.95,10.0
2573,2020/11/17 09:47:00,189.95,189.95,189.95,189.95,50.0
2574,2020/11/17 09:48:00,189.9,189.9,189.9,189.9,16.0
2575,2020/11/17 09:49:00,189.9,189.95,189.9,189.95,187.0
2576,2020/11/17 09:50:00,191.0,191.05,191.0,191.0,684.0
2577,2020/11/17 09:51:00,191.0,191.0,191.0,191.0,50.0
2578,2020/11/17 09:53:00,192.5,192.5,192.5,192.5,143.0
2579,2020/11/17 09:54:00,192.5,192.6,192.5,192.55,283.0
2580,2020/11/17 09:55:00,192.5,192.5,192.5,192.5,49.0
2581,2020/11/17 09:56:00,192.5,192.5,192.5,192.5,15.0
2582,2020/11/17 09:57:00,192.55,192.55,192.55,192.55,1.0
2583,2020/11/17 09:58:00,192.45,192.45,192.45,192.45,1.0
2584,2020/11/17 10:07:00,192.45,192.45,192.45,192.45,175.0
2585,2020/11/17 10:12:00,192.0,192.0,192.0,192.0,2.0
2586,2020/11/17 10:14:00,192.85,192.85,192.85,192.85,125.0
2587,2020/11/17 10:16:00,192.75,192.75,192.75,192.75,60.0
2588,2020/11/17 10:22:00,192.0,192.0,192.0,192.0,1.0
2589,2020/11/17 10:23:00,192.5,192.5,192.5,192.5,8.0
2590,2020/11/17 10:24:00,192.5,192.5,192.5,192.5,10.0
2591,2020/11/17 10:25:00,192.8,192.9,192.8,192.9,546.0
2592,2020/11/17 10:26:00,193.15,193.15,193.0,193.0,36.0
2593,2020/11/17 10:29:00,193.0,193.8,193.0,193.8,151.0
2594,2020/11/17 10:30:00,193.8,194.7,193.8,194.7,100.0
2595,2020/11/17 10:31:00,194.7,194.7,194.7,194.7,25.0
2596,2020/11/17 10:32:00,194.8,194.8,194.8,194.8,26.0
2597,2020/11/17 10:33:00,194.8,194.8,194.5,194.5,11.0
2598,2020/11/17 10:36:00,193.05,193.05,193.0,193.0,297.0
2599,2020/11/17 10:37:00,193.9,194.0,193.9,194.0,38.0
2600,2020/11/17 10:40:00,193.0,193.0,193.0,193.0,100.0
2601,2020/11/17 10:53:00,193.0,194.0,193.0,194.0,34.0
2602,2020/11/17 10:55:00,194.3,194.3,194.3,194.3,10.0
2603,2020/11/17 10:56:00,194.3,194.3,194.3,194.3,10.0
2604,2020/11/17 10:58:00,193.1,193.1,193.1,193.1,41.0
2605,2020/11/17 10:59:00,194.3,194.3,194.3,194.3,15.0
2606,2020/11/17 11:05:00,194.3,194.3,194.3,194.3,10.0
2607,2020/11/17 11:09:00,194.45,194.45,194.45,194.45,101.0
2608,2020/11/17 11:14:00,195.0,195.0,195.0,195.0,1412.0
2609,2020/11/17 11:15:00,195.0,196.9,195.0,196.0,557.0
2610,2020/11/17 11:16:00,197.2,198.0,197.2,198.0,865.0
2611,2020/11/17 11:17:00,197.0,197.0,196.1,196.1,120.0
2612,2020/11/17 11:18:00,193.15,193.15,193.15,193.15,1.0
2613,2020/11/17 11:19:00,196.0,196.0,193.2,193.2,46.0
2614,2020/11/17 11:21:00,195.95,195.95,195.95,195.95,10.0
2615,2020/11/17 11:22:00,195.0,195.0,195.0,195.0,1.0
2616,2020/11/17 11:28:00,195.95,195.95,195.95,195.95,14.0
2617,2020/11/17 11:34:00,196.0,196.0,196.0,196.0,360.0
2618,2020/11/17 11:35:00,198.0,199.2,198.0,198.6,1064.0
2619,2020/11/17 11:36:00,198.6,199.8,196.1,196.1,931.0
2620,2020/11/17 11:37:00,199.8,201.9,199.8,201.9,516.0
2621,2020/11/17 11:38:00,201.0,201.2,201.0,201.2,355.0
2622,2020/11/17 11:39:00,201.45,201.45,197.55,197.55,173.0
2623,2020/11/17 11:40:00,201.0,201.0,200.05,200.05,145.0
2624,2020/11/17 11:41:00,200.0,200.0,200.0,200.0,100.0
2625,2020/11/17 11:44:00,200.95,200.95,200.95,200.95,2.0
2626,2020/11/17 11:45:00,200.05,200.05,200.05,200.05,1.0
2627,2020/11/17 11:46:00,200.0,200.0,200.0,200.0,210.0
2628,2020/11/17 11:48:00,200.0,200.0,200.0,200.0,50.0
2629,2020/11/17 11:50:00,200.0,200.0,200.0,200.0,50.0
2630,2020/11/17 11:53:00,200.0,200.0,200.0,200.0,20.0
2631,2020/11/17 11:55:00,200.0,200.0,200.0,200.0,2.0
2632,2020/11/17 12:02:00,200.0,200.0,200.0,200.0,100.0
2633,2020/11/17 12:05:00,198.65,198.65,198.65,198.65,37.0
2634,2020/11/17 12:09:00,198.7,198.7,198.7,198.7,15.0
2635,2020/11/17 12:16:00,199.0,199.0,199.0,199.0,100.0
2636,2020/11/17 12:25:00,198.85,198.85,198.85,198.85,5.0
2637,2020/11/17 12:27:00,198.85,199.75,198.85,199.75,100.0
2638,2020/11/17 12:36:00,199.75,200.0,199.75,200.0,80.0
2639,2020/11/17 12:37:00,200.0,200.0,200.0,200.0,21.0
2640,2020/11/17 12:39:00,200.0,200.0,200.0,200.0,13.0
2641,2020/11/17 12:43:00,200.35,200.35,200.35,200.35,50.0
2642,2020/11/17 12:44:00,200.0,200.0,200.0,200.0,58.0
2643,2020/11/17 12:45:00,200.35,200.35,200.35,200.35,5.0
2644,2020/11/17 12:46:00,200.0,200.0,200.0,200.0,30.0
2645,2020/11/17 12:49:00,200.0,200.0,200.0,200.0,250.0
2646,2020/11/17 12:53:00,200.0,200.8,200.0,200.8,214.0
2647,2020/11/17 13:00:00,200.0,200.0,200.0,200.0,19.0
2648,2020/11/17 13:01:00,200.0,200.0,200.0,200.0,29.0
2649,2020/11/17 13:04:00,198.85,198.85,198.85,198.85,21.0
2650,2020/11/17 13:06:00,198.0,198.0,198.0,198.0,253.0
2651,2020/11/17 13:07:00,198.0,198.0,197.95,197.95,279.0
2652,2020/11/17 13:09:00,197.9,197.9,197.9,197.9,100.0
2653,2020/11/17 13:11:00,197.85,197.85,197.85,197.85,1.0
2654,2020/11/17 13:14:00,197.9,197.9,197.9,197.9,100.0
2655,2020/11/17 13:16:00,196.1,196.1,196.1,196.1,140.0
2656,2020/11/17 13:18:00,196.3,196.3,196.1,196.1,70.0
2657,2020/11/17 13:21:00,196.95,196.95,196.95,196.95,154.0
2658,2020/11/17 13:22:00,196.15,196.15,196.15,196.15,50.0
2659,2020/11/17 13:23:00,196.15,196.15,196.15,196.15,20.0
2660,2020/11/17 13:24:00,196.15,196.15,196.1,196.1,183.0
2661,2020/11/17 13:27:00,195.5,195.5,195.5,195.5,85.0
2662,2020/11/17 13:28:00,195.5,195.5,195.5,195.5,2.0
2663,2020/11/17 13:39:00,195.6,195.6,195.6,195.6,2.0
2664,2020/11/17 13:54:00,195.95,195.95,195.95,195.95,50.0
2665,2020/11/17 13:56:00,195.95,195.95,195.95,195.95,20.0
2666,2020/11/17 13:57:00,195.95,195.95,195.95,195.95,30.0
2667,2020/11/17 14:01:00,195.95,195.95,195.95,195.95,6.0
2668,2020/11/17 14:02:00,196.95,196.95,196.95,196.95,51.0
2669,2020/11/17 14:14:00,196.95,196.95,196.95,196.95,124.0
2670,2020/11/17 14:22:00,196.95,197.0,196.95,197.0,72.0
2671,2020/11/17 14:23:00,196.95,196.95,196.95,196.95,46.0
2672,2020/11/17 14:26:00,197.0,197.0,197.0,197.0,144.0
2673,2020/11/17 14:27:00,197.0,197.0,197.0,197.0,91.0
2674,2020/11/17 14:33:00,196.9,196.9,196.9,196.9,19.0
2675,2020/11/17 14:34:00,196.9,197.0,196.9,197.0,156.0
2676,2020/11/17 14:39:00,197.0,197.0,197.0,197.0,395.0
2677,2020/11/17 14:42:00,197.0,197.0,197.0,197.0,150.0
2678,2020/11/17 14:44:00,197.0,197.0,197.0,197.0,95.0
2679,2020/11/17 14:47:00,197.05,197.75,197.05,197.75,1962.0
2680,2020/11/17 14:48:00,199.0,199.7,199.0,199.7,90.0
2681,2020/11/17 14:49:00,200.0,200.1,200.0,200.1,669.0
2682,2020/11/17 14:50:00,200.05,200.05,200.0,200.0,95.0
2683,2020/11/17 14:51:00,200.05,200.05,200.05,200.05,86.0
2684,2020/11/17 14:55:00,200.0,200.0,200.0,200.0,207.0
2685,2020/11/17 14:56:00,200.0,200.0,200.0,200.0,235.0
2686,2020/11/17 14:58:00,200.0,201.55,200.0,201.55,326.0
2687,2020/11/17 15:02:00,200.0,200.75,200.0,200.75,50.0
2688,2020/11/17 15:12:00,198.35,198.4,198.35,198.4,2.0
2689,2020/11/17 15:13:00,200.5,200.5,200.5,200.5,5.0
2690,2020/11/17 15:14:00,200.5,200.5,200.5,200.5,1.0
2691,2020/11/17 15:15:00,199.05,199.05,199.05,199.05,1.0
2692,2020/11/17 15:16:00,200.5,200.5,200.5,200.5,5.0
2693,2020/11/17 15:17:00,198.5,198.5,198.5,198.5,50.0
2694,2020/11/17 15:18:00,200.0,200.0,199.95,199.95,21.0
2695,2020/11/17 15:22:00,200.0,200.0,200.0,200.0,100.0
2696,2020/11/17 15:25:00,200.0,200.0,200.0,200.0,11.0
2697,2020/11/17 15:27:00,200.0,200.0,200.0,200.0,92.0
2698,2020/11/17 15:28:00,200.0,200.0,199.0,199.0,116.0
2699,2020/11/17 15:29:00,200.0,201.0,199.0,201.0,129.0
2700,2020/11/18 09:20:00,194.35,194.35,194.35,194.35,600.0
2701,2020/11/18 09:23:00,199.45,199.45,199.45,199.45,1.0
2702,2020/11/18 09:25:00,198.65,198.65,198.65,198.65,100.0
2703,2020/11/18 09:28:00,195.35,195.35,195.35,195.35,5.0
2704,2020/11/18 09:29:00,195.4,199.75,195.4,199.75,251.0
2705,2020/11/18 09:30:00,195.55,199.75,195.55,199.75,21.0
2706,2020/11/18 09:32:00,196.0,196.0,196.0,196.0,85.0
2707,2020/11/18 09:44:00,196.2,198.4,196.2,198.4,101.0
2708,2020/11/18 09:59:00,197.9,197.9,197.9,197.9,12.0
2709,2020/11/18 10:09:00,196.55,196.55,196.55,196.55,10.0
2710,2020/11/18 10:12:00,197.5,197.5,196.6,196.6,50.0
2711,2020/11/18 10:16:00,196.55,196.55,196.55,196.55,20.0
2712,2020/11/18 10:22:00,196.1,196.1,196.1,196.1,408.0
2713,2020/11/18 10:24:00,195.6,195.6,195.6,195.6,301.0
2714,2020/11/18 10:25:00,197.2,197.2,197.2,197.2,25.0
2715,2020/11/18 10:26:00,197.15,197.15,197.15,197.15,10.0
2716,2020/11/18 10:40:00,196.0,196.0,195.0,195.0,711.0
2717,2020/11/18 10:41:00,194.55,195.9,194.55,195.9,17.0
2718,2020/11/18 10:46:00,194.8,194.8,194.55,194.55,175.0
2719,2020/11/18 10:47:00,194.55,194.55,193.45,193.45,148.0
2720,2020/11/18 10:56:00,193.65,193.65,193.65,193.65,3.0
2721,2020/11/18 10:57:00,193.75,193.75,193.75,193.75,49.0
2722,2020/11/18 10:58:00,196.6,196.6,196.6,196.6,300.0
2723,2020/11/18 10:59:00,193.65,195.05,193.65,195.05,38.0
2724,2020/11/18 11:07:00,195.1,195.1,195.1,195.1,1.0
2725,2020/11/18 11:09:00,195.05,195.7,195.05,195.65,127.0
2726,2020/11/18 11:13:00,195.0,195.0,195.0,195.0,23.0
2727,2020/11/18 11:14:00,195.65,195.65,195.65,195.65,15.0
2728,2020/11/18 11:16:00,194.25,194.25,194.25,194.25,84.0
2729,2020/11/18 11:18:00,195.65,195.65,195.65,195.65,100.0
2730,2020/11/18 11:24:00,195.65,195.65,195.65,195.65,4.0
2731,2020/11/18 11:25:00,195.65,195.65,195.65,195.65,11.0
2732,2020/11/18 11:36:00,194.4,194.4,194.4,194.4,23.0
2733,2020/11/18 11:37:00,195.6,195.6,195.6,195.6,5.0
2734,2020/11/18 11:39:00,195.65,195.65,195.65,195.65,30.0
2735,2020/11/18 11:41:00,195.5,195.5,195.5,195.5,1.0
2736,2020/11/18 11:42:00,195.5,195.5,195.5,195.5,4.0
2737,2020/11/18 11:54:00,195.0,195.0,195.0,195.0,4.0
2738,2020/11/18 11:55:00,195.0,195.0,195.0,195.0,2.0
2739,2020/11/18 12:02:00,195.0,195.4,195.0,195.4,46.0
2740,2020/11/18 12:04:00,195.45,195.45,195.45,195.45,13.0
2741,2020/11/18 12:06:00,195.4,195.45,194.0,194.0,594.0
2742,2020/11/18 12:13:00,194.25,194.25,194.0,194.0,88.0
2743,2020/11/18 12:14:00,194.0,194.0,193.05,193.95,311.0
2744,2020/11/18 12:15:00,193.8,193.8,193.65,193.65,133.0
2745,2020/11/18 12:31:00,194.0,194.0,194.0,194.0,1.0
2746,2020/11/18 12:32:00,194.35,194.35,193.7,193.7,24.0
2747,2020/11/18 12:37:00,194.45,194.45,194.45,194.45,10.0
2748,2020/11/18 12:38:00,194.45,194.45,194.45,194.45,27.0
2749,2020/11/18 12:39:00,194.5,194.5,194.5,194.5,100.0
2750,2020/11/18 12:41:00,194.05,194.05,194.05,194.05,40.0
2751,2020/11/18 12:44:00,194.0,194.0,194.0,194.0,211.0
2752,2020/11/18 12:50:00,193.95,194.0,193.95,194.0,151.0
2753,2020/11/18 12:51:00,194.5,194.5,193.25,193.25,159.0
2754,2020/11/18 12:53:00,193.3,193.3,193.3,193.3,3.0
2755,2020/11/18 12:54:00,193.2,193.2,193.2,193.2,80.0
2756,2020/11/18 12:56:00,193.2,193.25,193.2,193.25,26.0
2757,2020/11/18 12:57:00,193.25,193.25,193.25,193.25,7.0
2758,2020/11/18 13:04:00,193.3,193.3,193.3,193.3,1.0
2759,2020/11/18 13:12:00,194.45,194.45,194.45,194.45,5.0
2760,2020/11/18 13:13:00,194.4,194.45,194.4,194.45,69.0
2761,2020/11/18 13:22:00,193.45,193.45,193.45,193.45,1.0
2762,2020/11/18 13:23:00,194.4,194.45,194.4,194.45,21.0
2763,2020/11/18 13:24:00,194.45,195.0,194.45,194.55,168.0
2764,2020/11/18 13:25:00,195.1,195.7,195.1,195.7,15.0
2765,2020/11/18 13:35:00,195.05,195.05,195.05,195.05,25.0
2766,2020/11/18 13:38:00,195.5,195.5,195.5,195.5,20.0
2767,2020/11/18 13:40:00,195.05,195.05,195.05,195.05,14.0
2768,2020/11/18 14:09:00,195.05,195.05,194.9,194.9,110.0
2769,2020/11/18 14:14:00,194.25,195.45,194.25,195.45,6.0
2770,2020/11/18 14:16:00,195.0,195.0,195.0,195.0,48.0
2771,2020/11/18 14:18:00,195.0,195.5,194.95,195.5,135.0
2772,2020/11/18 14:19:00,194.3,194.3,194.05,194.05,135.0
2773,2020/11/18 14:20:00,195.45,195.45,195.45,195.45,5.0
2774,2020/11/18 14:26:00,195.45,195.45,195.45,195.45,4.0
2775,2020/11/18 14:30:00,195.45,195.45,195.45,195.45,16.0
2776,2020/11/18 14:31:00,195.45,195.45,195.45,195.45,52.0
2777,2020/11/18 14:33:00,195.45,195.45,195.45,195.45,32.0
2778,2020/11/18 14:41:00,194.2,194.25,194.2,194.25,52.0
2779,2020/11/18 15:01:00,195.5,195.5,195.5,195.5,1.0
2780,2020/11/18 15:03:00,195.45,195.45,195.45,195.45,10.0
2781,2020/11/18 15:08:00,195.45,195.45,195.45,195.45,5.0
2782,2020/11/18 15:09:00,195.45,195.45,195.45,195.45,10.0
2783,2020/11/18 15:11:00,195.45,195.45,195.45,195.45,7.0
2784,2020/11/18 15:13:00,195.4,195.4,195.4,195.4,1.0
2785,2020/11/18 15:16:00,194.5,194.55,194.5,194.55,59.0
2786,2020/11/18 15:19:00,195.6,195.6,195.6,195.6,30.0
2787,2020/11/18 15:22:00,194.45,194.45,194.45,194.45,204.0
2788,2020/11/18 15:24:00,194.45,194.45,194.45,194.45,68.0
2789,2020/11/18 15:25:00,195.0,195.0,195.0,195.0,50.0
2790,2020/11/18 15:26:00,194.5,194.5,194.5,194.5,16.0
2791,2020/11/18 15:27:00,194.95,194.95,194.95,194.95,10.0
2792,2020/11/18 15:28:00,194.45,194.45,194.45,194.45,44.0
2793,2020/11/19 09:18:00,197.35,197.35,197.35,197.35,5.0
2794,2020/11/19 09:22:00,197.8,197.8,197.2,197.8,500.0
2795,2020/11/19 09:24:00,197.6,197.6,197.6,197.6,5.0
2796,2020/11/19 09:25:00,197.6,197.6,197.6,197.6,10.0
2797,2020/11/19 09:31:00,197.75,197.85,197.75,197.85,150.0
2798,2020/11/19 09:32:00,198.4,198.4,198.4,198.4,30.0
2799,2020/11/19 09:35:00,191.4,191.4,191.4,191.4,100.0
2800,2020/11/19 09:36:00,198.2,198.2,196.95,196.95,4.0
2801,2020/11/19 09:43:00,196.95,196.95,192.1,192.1,59.0
2802,2020/11/19 09:45:00,196.8,196.85,196.8,196.85,10.0
2803,2020/11/19 09:49:00,196.85,196.85,196.85,196.85,5.0
2804,2020/11/19 09:54:00,193.2,193.2,193.2,193.2,1.0
2805,2020/11/19 09:59:00,194.05,195.0,194.05,195.0,19.0
2806,2020/11/19 10:02:00,195.0,195.0,195.0,195.0,5.0
2807,2020/11/19 10:04:00,195.0,195.0,195.0,195.0,18.0
2808,2020/11/19 10:08:00,195.0,195.0,195.0,195.0,140.0
2809,2020/11/19 10:09:00,196.0,196.0,194.9,195.95,66.0
2810,2020/11/19 10:10:00,194.9,194.9,194.9,194.9,10.0
2811,2020/11/19 10:13:00,196.75,196.75,196.75,196.75,250.0
2812,2020/11/19 10:14:00,193.3,193.3,193.3,193.3,300.0
2813,2020/11/19 10:15:00,196.45,196.45,196.45,196.45,25.0
2814,2020/11/19 10:23:00,195.95,195.95,195.95,195.95,31.0
2815,2020/11/19 10:24:00,194.6,194.6,194.6,194.6,6.0
2816,2020/11/19 10:30:00,194.0,194.0,193.6,193.6,888.0
2817,2020/11/19 10:31:00,193.95,193.95,193.95,193.95,10.0
2818,2020/11/19 10:33:00,193.95,193.95,193.95,193.95,40.0
2819,2020/11/19 10:34:00,193.95,193.95,193.95,193.95,228.0
2820,2020/11/19 10:36:00,194.05,194.05,194.05,194.05,34.0
2821,2020/11/19 10:38:00,195.0,195.0,195.0,195.0,1760.0
2822,2020/11/19 10:39:00,195.0,195.0,194.0,194.0,3033.0
2823,2020/11/19 10:44:00,196.3,196.75,196.3,196.75,2000.0
2824,2020/11/19 10:45:00,193.6,193.6,193.6,193.6,300.0
2825,2020/11/19 10:47:00,197.9,197.9,197.9,197.9,1240.0
2826,2020/11/19 10:48:00,197.15,197.15,197.15,197.15,25.0
2827,2020/11/19 10:49:00,197.2,197.2,197.2,197.2,50.0
2828,2020/11/19 10:51:00,196.4,196.4,196.4,196.4,18.0
2829,2020/11/19 10:54:00,198.0,199.6,196.85,199.6,1100.0
2830,2020/11/19 10:55:00,197.0,197.0,197.0,197.0,200.0
2831,2020/11/19 11:04:00,197.05,197.05,196.85,196.85,36.0
2832,2020/11/19 11:06:00,196.25,196.25,196.25,196.25,3.0
2833,2020/11/19 11:10:00,197.0,197.0,197.0,197.0,396.0
2834,2020/11/19 11:12:00,197.0,197.0,197.0,197.0,120.0
2835,2020/11/19 11:25:00,195.0,195.0,195.0,195.0,350.0
2836,2020/11/19 11:29:00,196.95,197.0,196.95,197.0,50.0
2837,2020/11/19 11:34:00,195.85,195.85,195.85,195.85,75.0
2838,2020/11/19 11:45:00,195.85,195.85,195.85,195.85,1.0
2839,2020/11/19 11:53:00,194.6,194.65,194.6,194.65,810.0
2840,2020/11/19 11:58:00,194.5,194.5,194.5,194.5,5788.0
2841,2020/11/19 12:00:00,197.9,197.9,197.9,197.9,200.0
2842,2020/11/19 12:01:00,195.0,197.9,195.0,197.9,400.0
2843,2020/11/19 12:03:00,195.2,195.2,195.2,195.2,200.0
2844,2020/11/19 12:04:00,195.95,196.0,195.95,196.0,262.0
2845,2020/11/19 12:06:00,197.0,197.0,197.0,197.0,1.0
2846,2020/11/19 12:07:00,196.75,196.75,196.75,196.75,128.0
2847,2020/11/19 12:08:00,196.75,196.75,196.1,196.1,385.0
2848,2020/11/19 12:09:00,196.5,197.5,196.5,197.45,1196.0
2849,2020/11/19 12:10:00,195.35,196.1,195.35,196.0,10.0
2850,2020/11/19 12:11:00,196.55,196.65,196.55,196.65,96.0
2851,2020/11/19 12:12:00,196.65,196.8,196.45,196.45,95.0
2852,2020/11/19 12:14:00,197.65,197.65,197.65,197.65,25.0
2853,2020/11/19 12:24:00,198.45,198.9,197.9,198.9,155.0
2854,2020/11/19 12:34:00,198.9,198.9,198.9,198.9,200.0
2855,2020/11/19 12:35:00,196.8,196.8,196.8,196.8,5.0
2856,2020/11/19 12:39:00,198.8,198.8,198.8,198.8,20.0
2857,2020/11/19 12:40:00,198.8,198.8,198.8,198.8,5.0
2858,2020/11/19 12:41:00,196.5,196.5,196.5,196.5,295.0
2859,2020/11/19 12:46:00,197.8,197.8,197.8,197.8,1.0
2860,2020/11/19 13:16:00,198.55,198.55,198.55,198.55,50.0
2861,2020/11/19 13:26:00,197.05,197.05,197.05,197.05,2.0
2862,2020/11/19 13:39:00,197.1,197.1,197.1,197.1,50.0
2863,2020/11/19 13:40:00,197.15,197.15,197.15,197.15,85.0
2864,2020/11/19 13:44:00,197.05,197.15,197.05,197.15,129.0
2865,2020/11/19 13:45:00,197.05,197.05,195.5,195.5,82.0
2866,2020/11/19 14:19:00,195.7,195.7,195.7,195.7,25.0
2867,2020/11/19 14:30:00,195.7,195.7,195.7,195.7,1.0
2868,2020/11/19 14:34:00,195.7,195.7,195.7,195.7,5.0
2869,2020/11/19 14:38:00,195.7,195.7,195.7,195.7,26.0
2870,2020/11/19 14:40:00,195.2,195.2,195.2,195.2,1.0
2871,2020/11/19 14:41:00,195.95,196.0,195.95,196.0,33.0
2872,2020/11/19 14:45:00,196.4,196.4,196.4,196.4,72.0
2873,2020/11/19 14:55:00,195.55,195.55,195.55,195.55,1.0
2874,2020/11/19 14:58:00,196.4,196.4,195.55,195.55,33.0
2875,2020/11/19 15:07:00,196.0,196.0,196.0,196.0,1.0
2876,2020/11/19 15:11:00,195.85,195.85,195.5,195.5,200.0
2877,2020/11/19 15:12:00,196.4,196.4,196.4,196.4,139.0
2878,2020/11/19 15:13:00,196.65,196.65,196.65,196.65,8.0
2879,2020/11/19 15:18:00,197.6,197.6,197.6,197.6,20.0
2880,2020/11/19 15:19:00,197.4,197.4,197.4,197.4,2.0
2881,2020/11/19 15:21:00,196.0,196.0,196.0,196.0,38.0
2882,2020/11/19 15:23:00,196.0,196.0,196.0,196.0,100.0
2883,2020/11/19 15:27:00,197.9,197.9,197.1,197.1,665.0
2884,2020/11/19 15:28:00,197.85,197.85,195.15,195.15,136.0
2885,2020/11/19 15:29:00,195.2,195.2,195.2,195.2,60.0
2886,2020/11/20 09:07:00,196.65,196.65,196.65,196.65,2.0
2887,2020/11/20 09:15:00,196.65,196.65,196.65,196.65,24.0
2888,2020/11/20 09:24:00,199.25,199.25,199.25,199.25,15.0
2889,2020/11/20 09:28:00,199.0,199.0,199.0,199.0,25.0
2890,2020/11/20 09:33:00,195.5,195.5,195.5,195.5,25.0
2891,2020/11/20 09:36:00,198.9,198.9,198.9,198.9,9.0
2892,2020/11/20 09:38:00,198.85,198.85,198.85,198.85,16.0
2893,2020/11/20 09:41:00,198.85,198.85,195.5,195.5,209.0
2894,2020/11/20 09:42:00,198.75,198.75,198.75,198.75,10.0
2895,2020/11/20 09:44:00,194.2,194.2,194.2,194.2,50.0
2896,2020/11/20 09:45:00,198.6,198.6,198.6,198.6,5.0
2897,2020/11/20 09:48:00,198.5,198.5,198.5,198.5,7.0
2898,2020/11/20 09:49:00,198.5,198.5,198.5,198.5,29.0
2899,2020/11/20 09:50:00,198.5,198.5,198.5,198.5,71.0
2900,2020/11/20 10:58:00,196.05,196.05,196.05,196.05,100.0
2901,2020/11/20 11:05:00,196.85,196.85,196.85,196.85,1.0
2902,2020/11/20 11:15:00,196.1,196.1,196.1,196.1,10.0
