index,date,open,high,low,close,volume
2443,2020/12/29 14:06:00,525.5,526.05,523.7,524.75,4745.0
2444,2020/12/29 14:07:00,525.05,525.95,524.2,525.95,2943.0
2445,2020/12/29 14:08:00,525.4,528.55,525.4,527.05,7939.0
2446,2020/12/29 14:09:00,527.0,532.0,526.8,529.5,26712.0
2447,2020/12/29 14:10:00,529.5,533.55,529.5,533.05,21457.0
2448,2020/12/29 14:11:00,533.2,534.0,531.6,533.0,18519.0
2449,2020/12/29 14:12:00,532.55,533.7,530.1,531.65,9229.0
2450,2020/12/29 14:13:00,531.65,536.6,531.65,535.8,20177.0
2451,2020/12/29 14:14:00,535.75,553.0,535.1,545.25,72057.0
2452,2020/12/29 14:15:00,544.6,545.55,542.0,545.15,32188.0
2453,2020/12/29 14:16:00,545.0,548.8,543.8,544.15,46349.0
2454,2020/12/29 14:17:00,545.15,545.15,542.95,544.6,12080.0
2455,2020/12/29 14:18:00,544.4,546.95,543.0,544.0,16277.0
2456,2020/12/29 14:19:00,543.7,544.0,538.75,540.7,28331.0
2457,2020/12/29 14:20:00,540.4,541.9,539.9,540.05,14468.0
2458,2020/12/29 14:21:00,540.55,542.95,540.0,542.15,9559.0
2459,2020/12/29 14:22:00,542.75,542.8,537.0,538.15,21306.0
2460,2020/12/29 14:23:00,537.65,539.95,535.1,537.0,17621.0
2461,2020/12/29 14:24:00,537.0,539.35,536.5,538.05,8251.0
2462,2020/12/29 14:25:00,538.05,541.9,538.05,540.15,7263.0
2463,2020/12/29 14:26:00,540.3,540.6,538.05,538.9,6025.0
2464,2020/12/29 14:27:00,538.65,540.0,538.45,539.2,3740.0
2465,2020/12/29 14:28:00,539.35,541.7,539.0,541.7,13895.0
2466,2020/12/29 14:29:00,543.0,544.3,541.15,542.25,19117.0
2467,2020/12/29 14:30:00,541.95,542.45,540.2,540.2,11434.0
2468,2020/12/29 14:31:00,539.8,540.6,539.5,540.3,4055.0
2469,2020/12/29 14:32:00,540.3,541.55,539.0,539.0,5375.0
2470,2020/12/29 14:33:00,539.1,540.0,538.25,539.7,1952.0
2471,2020/12/29 14:34:00,539.65,540.0,538.55,539.1,1921.0
2472,2020/12/29 14:35:00,539.0,539.7,538.1,538.1,3142.0
2473,2020/12/29 14:36:00,538.1,538.75,537.0,537.05,6542.0
2474,2020/12/29 14:37:00,537.5,539.9,537.05,539.9,3083.0
2475,2020/12/29 14:38:00,540.0,541.0,539.55,540.1,3836.0
2476,2020/12/29 14:39:00,540.3,541.0,538.0,538.8,5366.0
2477,2020/12/29 14:40:00,538.25,539.1,537.0,537.35,3272.0
2478,2020/12/29 14:41:00,537.85,539.35,537.0,539.1,5868.0
2479,2020/12/29 14:42:00,539.1,539.1,538.1,538.2,617.0
2480,2020/12/29 14:43:00,538.5,538.7,538.05,538.7,760.0
2481,2020/12/29 14:44:00,538.85,538.85,537.2,538.25,4677.0
2482,2020/12/29 14:45:00,537.9,538.7,537.25,537.25,3971.0
2483,2020/12/29 14:46:00,537.8,541.9,537.8,541.85,11165.0
2484,2020/12/29 14:47:00,541.65,541.85,539.35,539.35,4915.0
2485,2020/12/29 14:48:00,540.35,540.35,539.1,539.8,2113.0
2486,2020/12/29 14:49:00,540.0,540.0,538.85,539.35,3305.0
2487,2020/12/29 14:50:00,539.85,539.85,539.0,539.45,708.0
2488,2020/12/29 14:51:00,538.05,539.45,537.5,538.75,6177.0
2489,2020/12/29 14:52:00,539.0,539.8,538.2,539.05,2243.0
2490,2020/12/29 14:53:00,539.6,539.95,539.0,539.55,465.0
2491,2020/12/29 14:54:00,539.5,541.0,539.5,540.75,3144.0
2492,2020/12/29 14:55:00,540.55,541.9,540.2,541.9,16698.0
2493,2020/12/29 14:56:00,541.9,541.9,540.45,540.95,2887.0
2494,2020/12/29 14:57:00,540.55,542.95,540.45,542.95,6450.0
2495,2020/12/29 14:58:00,543.05,548.0,543.0,545.7,36179.0
2496,2020/12/29 14:59:00,545.85,546.05,542.05,542.8,12293.0
2497,2020/12/29 15:00:00,542.75,542.9,540.4,541.9,12589.0
2498,2020/12/29 15:01:00,541.7,541.9,541.05,541.65,2269.0
2499,2020/12/29 15:02:00,541.7,541.9,540.1,540.1,7182.0
2500,2020/12/29 15:03:00,540.8,541.2,540.1,540.3,2439.0
2501,2020/12/29 15:04:00,540.3,541.85,540.1,541.2,3880.0
2502,2020/12/29 15:05:00,540.8,541.4,540.1,541.0,3442.0
2503,2020/12/29 15:06:00,540.7,541.3,538.7,538.9,4235.0
2504,2020/12/29 15:07:00,539.8,539.8,538.2,538.55,4165.0
2505,2020/12/29 15:08:00,538.7,540.0,538.2,540.0,4688.0
2506,2020/12/29 15:09:00,540.0,540.0,538.5,539.2,5466.0
2507,2020/12/29 15:10:00,539.2,539.8,538.5,538.6,7754.0
2508,2020/12/29 15:11:00,538.9,539.0,538.45,538.95,7069.0
2509,2020/12/29 15:12:00,539.9,539.9,538.45,538.5,7936.0
2510,2020/12/29 15:13:00,538.5,538.8,538.1,538.4,1537.0
2511,2020/12/29 15:14:00,538.4,538.6,537.55,538.0,3962.0
2512,2020/12/29 15:15:00,537.65,538.0,536.7,536.7,9664.0
2513,2020/12/29 15:16:00,536.7,537.95,536.25,537.0,12343.0
2514,2020/12/29 15:17:00,536.8,537.0,534.3,535.8,12449.0
2515,2020/12/29 15:18:00,535.8,536.15,534.4,535.9,5063.0
2516,2020/12/29 15:19:00,536.35,537.0,536.0,537.0,7047.0
2517,2020/12/29 15:20:00,536.4,537.0,535.5,535.9,5994.0
2518,2020/12/29 15:21:00,535.6,535.6,532.1,532.1,7985.0
2519,2020/12/29 15:22:00,532.2,534.45,532.05,533.0,2662.0
2520,2020/12/29 15:23:00,533.0,533.55,532.0,532.0,3328.0
2521,2020/12/29 15:24:00,532.0,532.0,529.8,530.0,15753.0
2522,2020/12/29 15:25:00,530.0,530.0,529.25,529.85,8861.0
2523,2020/12/29 15:26:00,529.8,530.0,529.25,529.95,9512.0
2524,2020/12/29 15:27:00,529.95,530.0,529.05,529.15,8619.0
2525,2020/12/29 15:28:00,529.15,530.0,529.15,530.0,5021.0
2526,2020/12/29 15:29:00,529.9,530.0,529.0,529.0,10443.0
2527,2020/12/29 15:30:00,529.9,529.9,529.9,529.9,267.0
2528,2020/12/29 15:40:00,535.7,535.7,535.7,535.7,105.0
2529,2020/12/29 15:41:00,535.7,535.7,535.7,535.7,1.0
2530,2020/12/29 15:44:00,535.7,535.7,535.7,535.7,510.0
2531,2020/12/29 15:49:00,535.7,535.7,535.7,535.7,15.0
2532,2020/12/29 15:50:00,535.7,535.7,535.7,535.7,20.0
2533,2020/12/29 15:51:00,535.7,535.7,535.7,535.7,7.0
2534,2020/12/30 09:07:00,534.65,534.65,534.65,534.65,4116.0
2535,2020/12/30 09:15:00,532.15,534.55,532.0,533.05,7075.0
2536,2020/12/30 09:16:00,533.1,535.0,530.0,530.0,9102.0
2537,2020/12/30 09:17:00,530.0,530.35,521.3,525.9,6350.0
2538,2020/12/30 09:18:00,524.85,526.3,523.8,524.0,2853.0
2539,2020/12/30 09:19:00,524.8,524.8,521.2,522.05,3301.0
2540,2020/12/30 09:20:00,522.05,525.0,521.0,525.0,3293.0
2541,2020/12/30 09:21:00,526.0,528.7,526.0,527.95,3400.0
2542,2020/12/30 09:22:00,526.95,526.95,523.95,523.95,4644.0
2543,2020/12/30 09:23:00,523.95,524.0,523.6,523.6,1741.0
2544,2020/12/30 09:24:00,526.35,526.9,525.05,525.9,2661.0
2545,2020/12/30 09:25:00,525.0,525.15,522.2,523.0,2501.0
2546,2020/12/30 09:26:00,523.9,524.0,523.05,524.0,2265.0
2547,2020/12/30 09:27:00,524.0,524.0,522.85,523.95,1290.0
2548,2020/12/30 09:28:00,524.95,527.75,524.5,527.15,1948.0
2549,2020/12/30 09:29:00,527.25,528.95,527.25,527.5,1907.0
2550,2020/12/30 09:30:00,527.5,528.05,526.0,526.0,1114.0
2551,2020/12/30 09:31:00,526.0,526.5,525.7,526.2,972.0
2552,2020/12/30 09:32:00,526.2,527.55,525.4,526.95,1121.0
2553,2020/12/30 09:33:00,526.95,526.95,526.05,526.75,202.0
2554,2020/12/30 09:34:00,526.95,527.0,526.5,527.0,336.0
2555,2020/12/30 09:35:00,527.0,528.5,527.0,528.5,2092.0
2556,2020/12/30 09:36:00,527.65,528.5,527.55,528.1,942.0
2557,2020/12/30 09:37:00,528.1,528.5,527.45,528.45,3325.0
2558,2020/12/30 09:38:00,527.2,528.45,527.2,528.45,542.0
2559,2020/12/30 09:39:00,528.45,529.15,528.0,529.15,2563.0
2560,2020/12/30 09:40:00,529.65,531.15,529.4,531.15,2222.0
2561,2020/12/30 09:41:00,531.05,531.35,528.0,529.2,2309.0
2562,2020/12/30 09:42:00,528.0,529.4,528.0,529.4,576.0
2563,2020/12/30 09:43:00,528.5,529.0,528.5,528.95,770.0
2564,2020/12/30 09:44:00,528.95,528.95,528.55,528.95,212.0
2565,2020/12/30 09:45:00,528.95,529.0,528.3,528.3,838.0
2566,2020/12/30 09:46:00,528.15,528.15,526.5,526.5,1244.0
2567,2020/12/30 09:47:00,526.1,528.2,526.1,527.65,1291.0
2568,2020/12/30 09:48:00,528.4,528.4,526.15,526.95,349.0
2569,2020/12/30 09:49:00,527.0,528.0,526.95,526.95,852.0
2570,2020/12/30 09:50:00,527.65,528.9,527.65,528.0,334.0
2571,2020/12/30 09:51:00,528.0,529.6,528.0,529.6,1228.0
2572,2020/12/30 09:52:00,528.05,529.15,528.05,528.6,339.0
2573,2020/12/30 09:53:00,529.0,529.65,528.65,529.65,199.0
2574,2020/12/30 09:54:00,529.0,529.65,528.65,529.5,809.0
2575,2020/12/30 09:55:00,528.65,529.9,526.2,526.7,3698.0
2576,2020/12/30 09:56:00,527.2,527.5,526.7,526.7,140.0
2577,2020/12/30 09:57:00,526.0,526.7,525.4,526.45,1527.0
2578,2020/12/30 09:58:00,526.4,526.55,525.5,526.2,925.0
2579,2020/12/30 09:59:00,526.0,526.25,525.5,526.0,293.0
2580,2020/12/30 10:00:00,526.2,526.25,524.5,524.8,1395.0
2581,2020/12/30 10:01:00,524.25,525.0,524.25,524.5,461.0
2582,2020/12/30 10:02:00,525.0,525.0,524.65,524.65,322.0
2583,2020/12/30 10:03:00,525.0,525.45,524.75,524.9,1138.0
2584,2020/12/30 10:04:00,525.5,525.95,524.9,525.95,546.0
2585,2020/12/30 10:05:00,525.7,526.25,525.7,526.1,851.0
2586,2020/12/30 10:06:00,526.1,526.2,525.7,525.95,525.0
2587,2020/12/30 10:07:00,525.7,525.7,525.7,525.7,164.0
2588,2020/12/30 10:08:00,525.7,525.75,525.05,525.75,847.0
2589,2020/12/30 10:09:00,525.75,525.75,525.25,525.25,168.0
2590,2020/12/30 10:10:00,525.05,525.1,524.0,524.3,4991.0
2591,2020/12/30 10:11:00,524.1,524.35,524.05,524.3,207.0
2592,2020/12/30 10:12:00,525.0,525.0,524.3,524.55,523.0
2593,2020/12/30 10:13:00,525.0,525.0,524.55,524.9,41.0
2594,2020/12/30 10:14:00,524.5,524.9,524.5,524.85,106.0
2595,2020/12/30 10:15:00,525.45,525.6,525.25,525.6,1473.0
2596,2020/12/30 10:16:00,526.0,528.35,526.0,527.05,1772.0
2597,2020/12/30 10:17:00,527.55,528.1,526.7,526.7,611.0
2598,2020/12/30 10:18:00,527.3,527.3,527.0,527.0,184.0
2599,2020/12/30 10:19:00,527.05,527.55,527.05,527.5,134.0
2600,2020/12/30 10:20:00,527.5,527.5,525.0,525.0,2722.0
2601,2020/12/30 10:21:00,523.9,524.9,523.9,524.6,704.0
2602,2020/12/30 10:22:00,524.6,527.05,524.3,527.05,1268.0
2603,2020/12/30 10:23:00,527.7,527.9,525.45,526.8,1630.0
2604,2020/12/30 10:24:00,526.05,526.05,525.4,526.0,531.0
2605,2020/12/30 10:25:00,525.55,526.0,524.85,524.95,823.0
2606,2020/12/30 10:26:00,524.95,525.7,524.5,525.0,1522.0
2607,2020/12/30 10:27:00,524.55,525.45,524.55,525.45,562.0
2608,2020/12/30 10:28:00,525.35,527.55,524.7,526.9,3270.0
2609,2020/12/30 10:29:00,526.7,527.0,526.25,527.0,1323.0
2610,2020/12/30 10:30:00,527.0,527.0,525.55,526.0,526.0
2611,2020/12/30 10:31:00,525.65,526.95,525.65,526.95,369.0
2612,2020/12/30 10:32:00,526.5,526.9,525.9,526.45,105.0
2613,2020/12/30 10:33:00,526.05,527.0,526.05,527.0,564.0
2614,2020/12/30 10:34:00,525.9,527.0,525.9,526.0,2094.0
2615,2020/12/30 10:35:00,526.0,526.0,525.05,526.0,1006.0
2616,2020/12/30 10:36:00,525.6,525.95,525.0,525.6,1475.0
2617,2020/12/30 10:37:00,525.85,526.0,525.85,526.0,496.0
2618,2020/12/30 10:38:00,526.0,526.95,525.7,526.95,805.0
2619,2020/12/30 10:39:00,526.95,528.9,526.85,528.8,1903.0
2620,2020/12/30 10:40:00,528.8,531.8,528.8,531.8,3748.0
2621,2020/12/30 10:41:00,531.55,537.7,530.6,537.55,9309.0
2622,2020/12/30 10:42:00,537.55,538.45,534.3,534.45,19939.0
2623,2020/12/30 10:43:00,534.8,538.0,533.0,536.2,8781.0
2624,2020/12/30 10:44:00,537.05,544.4,535.45,543.5,19117.0
2625,2020/12/30 10:45:00,544.05,544.05,537.65,538.05,7089.0
2626,2020/12/30 10:46:00,538.35,539.95,538.0,539.0,3588.0
2627,2020/12/30 10:47:00,540.0,540.0,534.6,534.6,6086.0
2628,2020/12/30 10:48:00,534.95,534.95,532.8,534.5,3261.0
2629,2020/12/30 10:49:00,534.65,536.0,534.5,536.0,4310.0
2630,2020/12/30 10:50:00,536.0,537.0,535.5,536.9,2362.0
2631,2020/12/30 10:51:00,537.0,543.0,536.5,542.0,11047.0
2632,2020/12/30 10:52:00,542.0,542.0,540.3,541.65,4365.0
2633,2020/12/30 10:53:00,541.0,541.95,540.1,540.7,3520.0
2634,2020/12/30 10:54:00,540.9,542.0,540.65,541.2,1641.0
2635,2020/12/30 10:55:00,541.0,541.9,541.0,541.9,2357.0
2636,2020/12/30 10:56:00,541.9,543.95,541.5,543.75,3749.0
2637,2020/12/30 10:57:00,543.95,545.0,542.55,543.3,6444.0
2638,2020/12/30 10:58:00,544.0,544.0,542.0,543.0,2521.0
2639,2020/12/30 10:59:00,542.0,542.8,540.55,540.9,2296.0
2640,2020/12/30 11:00:00,540.95,540.95,537.1,537.25,5092.0
2641,2020/12/30 11:01:00,538.0,538.0,535.05,535.7,7014.0
2642,2020/12/30 11:02:00,535.7,538.6,535.25,535.5,7748.0
2643,2020/12/30 11:03:00,535.7,536.5,535.5,536.0,2362.0
2644,2020/12/30 11:04:00,536.3,536.45,535.2,535.4,2702.0
2645,2020/12/30 11:05:00,535.4,535.85,533.0,533.6,4113.0
2646,2020/12/30 11:06:00,533.8,534.0,533.15,533.85,742.0
2647,2020/12/30 11:07:00,533.85,533.85,532.85,533.2,1516.0
2648,2020/12/30 11:08:00,533.1,535.4,533.1,535.4,3410.0
2649,2020/12/30 11:09:00,535.45,538.0,535.35,537.05,1708.0
2650,2020/12/30 11:10:00,537.05,537.5,535.4,535.4,873.0
2651,2020/12/30 11:11:00,535.65,536.0,534.2,534.55,963.0
2652,2020/12/30 11:12:00,534.55,535.8,533.5,534.2,1058.0
2653,2020/12/30 11:13:00,534.05,535.9,534.0,535.9,688.0
2654,2020/12/30 11:14:00,535.8,536.2,535.25,536.2,262.0
2655,2020/12/30 11:15:00,536.35,536.5,535.25,535.3,339.0
2656,2020/12/30 11:16:00,535.35,536.15,534.05,534.95,1872.0
2657,2020/12/30 11:17:00,534.0,535.0,534.0,534.65,767.0
2658,2020/12/30 11:18:00,535.0,535.0,534.25,534.35,264.0
2659,2020/12/30 11:19:00,534.55,535.0,534.45,534.5,340.0
2660,2020/12/30 11:20:00,534.8,535.0,534.5,534.55,390.0
2661,2020/12/30 11:21:00,534.5,535.3,534.5,534.95,605.0
2662,2020/12/30 11:22:00,534.65,537.0,534.65,536.65,1178.0
2663,2020/12/30 11:23:00,536.15,537.0,536.15,536.7,1038.0
2664,2020/12/30 11:24:00,536.75,537.65,536.7,537.2,482.0
2665,2020/12/30 11:25:00,537.7,538.0,537.1,537.15,757.0
2666,2020/12/30 11:26:00,537.05,537.35,536.5,536.55,906.0
2667,2020/12/30 11:27:00,536.6,537.3,536.25,537.25,684.0
2668,2020/12/30 11:28:00,537.25,538.25,537.25,537.5,1167.0
2669,2020/12/30 11:29:00,537.5,537.5,536.1,536.55,1522.0
2670,2020/12/30 11:30:00,536.55,537.55,536.4,536.8,408.0
2671,2020/12/30 11:31:00,536.95,537.95,536.7,537.0,896.0
2672,2020/12/30 11:32:00,536.95,537.85,536.5,537.6,1537.0
2673,2020/12/30 11:33:00,537.6,537.75,536.8,537.55,383.0
2674,2020/12/30 11:34:00,537.0,537.7,536.2,537.1,1495.0
2675,2020/12/30 11:35:00,537.75,537.75,536.55,537.05,925.0
2676,2020/12/30 11:36:00,537.1,537.25,537.0,537.2,227.0
2677,2020/12/30 11:37:00,537.15,537.7,537.0,537.15,968.0
2678,2020/12/30 11:38:00,537.15,537.25,536.55,537.2,817.0
2679,2020/12/30 11:39:00,536.8,537.0,536.55,536.6,317.0
2680,2020/12/30 11:40:00,536.6,536.65,536.2,536.5,863.0
2681,2020/12/30 11:41:00,536.5,537.2,536.5,537.1,447.0
2682,2020/12/30 11:42:00,536.55,537.5,536.5,536.8,378.0
2683,2020/12/30 11:43:00,536.8,537.6,536.8,537.2,1659.0
2684,2020/12/30 11:44:00,537.0,537.0,536.0,536.15,771.0
2685,2020/12/30 11:45:00,536.0,537.4,536.0,537.15,652.0
2686,2020/12/30 11:46:00,536.8,537.65,536.8,537.15,407.0
2687,2020/12/30 11:47:00,537.2,537.25,537.1,537.2,270.0
2688,2020/12/30 11:48:00,537.15,537.25,537.0,537.05,512.0
2689,2020/12/30 11:49:00,537.05,537.55,537.05,537.1,235.0
2690,2020/12/30 11:50:00,537.1,537.2,537.1,537.15,166.0
2691,2020/12/30 11:51:00,537.1,537.55,537.1,537.3,709.0
2692,2020/12/30 11:52:00,537.25,537.25,537.05,537.2,504.0
2693,2020/12/30 11:53:00,537.05,537.55,537.0,537.05,893.0
2694,2020/12/30 11:54:00,537.0,537.35,537.0,537.35,608.0
2695,2020/12/30 11:55:00,537.15,537.15,536.65,536.8,1020.0
2696,2020/12/30 11:56:00,537.3,537.3,536.85,536.85,756.0
2697,2020/12/30 11:57:00,536.85,537.5,536.85,537.2,333.0
2698,2020/12/30 11:58:00,536.9,536.95,536.85,536.85,1332.0
2699,2020/12/30 11:59:00,536.8,537.45,536.45,536.65,873.0
2700,2020/12/30 12:00:00,536.6,536.85,536.5,536.6,577.0
2701,2020/12/30 12:01:00,536.6,537.3,536.6,536.65,380.0
2702,2020/12/30 12:02:00,536.7,537.55,536.65,536.7,467.0
2703,2020/12/30 12:03:00,536.7,537.75,536.7,537.65,362.0
2704,2020/12/30 12:04:00,537.15,537.95,537.05,537.25,429.0
2705,2020/12/30 12:05:00,537.05,537.25,536.5,536.55,1024.0
2706,2020/12/30 12:06:00,536.55,536.95,536.55,536.85,188.0
2707,2020/12/30 12:07:00,536.9,537.1,536.85,537.0,172.0
2708,2020/12/30 12:08:00,537.0,537.2,537.0,537.1,184.0
2709,2020/12/30 12:09:00,537.2,537.9,537.1,537.85,1218.0
2710,2020/12/30 12:10:00,537.7,537.7,536.8,537.35,720.0
2711,2020/12/30 12:11:00,537.4,537.4,536.1,536.1,1258.0
2712,2020/12/30 12:12:00,536.0,536.6,535.7,535.75,899.0
2713,2020/12/30 12:13:00,535.8,536.45,535.75,536.3,268.0
2714,2020/12/30 12:14:00,536.25,536.5,536.15,536.5,222.0
2715,2020/12/30 12:15:00,536.65,537.65,536.65,537.5,545.0
2716,2020/12/30 12:16:00,537.5,537.5,536.5,536.5,653.0
2717,2020/12/30 12:17:00,536.25,537.0,536.25,536.85,195.0
2718,2020/12/30 12:18:00,536.5,536.8,536.0,536.0,387.0
2719,2020/12/30 12:19:00,536.05,536.8,536.05,536.8,433.0
2720,2020/12/30 12:20:00,536.0,536.0,535.7,535.75,1000.0
2721,2020/12/30 12:21:00,535.75,536.0,532.5,532.5,4127.0
2722,2020/12/30 12:22:00,532.35,533.0,532.15,532.25,869.0
2723,2020/12/30 12:23:00,532.95,533.65,532.95,532.95,1203.0
2724,2020/12/30 12:24:00,533.0,533.0,531.9,531.9,3162.0
2725,2020/12/30 12:25:00,531.85,532.8,531.85,532.3,489.0
2726,2020/12/30 12:26:00,532.3,532.95,532.3,532.7,876.0
2727,2020/12/30 12:27:00,532.95,532.95,532.75,532.75,484.0
2728,2020/12/30 12:28:00,532.75,532.95,532.75,532.8,219.0
2729,2020/12/30 12:29:00,532.8,532.95,532.8,532.8,227.0
2730,2020/12/30 12:30:00,532.8,532.95,530.6,531.25,3797.0
2731,2020/12/30 12:31:00,530.7,531.4,528.05,530.1,6735.0
2732,2020/12/30 12:32:00,530.55,530.55,529.55,530.35,1484.0
2733,2020/12/30 12:33:00,531.4,531.55,530.7,531.3,604.0
2734,2020/12/30 12:34:00,531.35,531.9,531.0,531.7,859.0
2735,2020/12/30 12:35:00,531.95,532.4,531.25,531.35,785.0
2736,2020/12/30 12:36:00,531.9,531.9,531.1,531.5,570.0
2737,2020/12/30 12:37:00,531.25,531.5,530.1,530.9,707.0
2738,2020/12/30 12:38:00,530.05,530.85,530.05,530.4,425.0
2739,2020/12/30 12:39:00,530.9,531.6,530.9,531.15,1049.0
2740,2020/12/30 12:40:00,531.2,531.2,529.6,529.85,1326.0
2741,2020/12/30 12:41:00,529.95,530.35,529.95,530.15,348.0
2742,2020/12/30 12:42:00,529.65,530.9,529.65,530.85,693.0
2743,2020/12/30 12:43:00,531.0,531.75,531.0,531.25,670.0
2744,2020/12/30 12:44:00,531.5,532.0,530.0,530.0,1943.0
2745,2020/12/30 12:45:00,529.75,530.0,528.6,529.85,944.0
2746,2020/12/30 12:46:00,529.65,529.95,529.1,529.1,458.0
2747,2020/12/30 12:47:00,528.8,529.45,528.8,529.2,353.0
2748,2020/12/30 12:48:00,529.2,530.45,529.2,530.45,665.0
2749,2020/12/30 12:49:00,530.6,531.45,530.6,530.65,252.0
2750,2020/12/30 12:50:00,530.8,531.45,530.8,531.05,364.0
2751,2020/12/30 12:51:00,531.15,531.85,531.15,531.65,394.0
2752,2020/12/30 12:52:00,531.6,533.0,531.6,532.8,1429.0
2753,2020/12/30 12:53:00,532.8,533.75,532.8,533.35,1801.0
2754,2020/12/30 12:54:00,533.75,534.8,533.6,534.35,659.0
2755,2020/12/30 12:55:00,534.45,537.4,534.25,534.35,6900.0
2756,2020/12/30 12:56:00,534.25,534.6,534.25,534.4,502.0
2757,2020/12/30 12:57:00,534.4,535.0,534.4,534.75,203.0
2758,2020/12/30 12:58:00,534.8,534.9,534.4,534.8,447.0
2759,2020/12/30 12:59:00,534.95,536.3,534.8,535.55,1245.0
2760,2020/12/30 13:00:00,535.55,536.25,535.35,535.75,1200.0
2761,2020/12/30 13:01:00,535.95,536.15,535.5,535.8,387.0
2762,2020/12/30 13:02:00,535.75,536.0,535.65,535.8,642.0
2763,2020/12/30 13:03:00,535.7,536.0,535.7,535.8,263.0
2764,2020/12/30 13:04:00,535.8,536.0,535.3,535.3,1351.0
2765,2020/12/30 13:05:00,535.1,535.5,534.75,534.75,1386.0
2766,2020/12/30 13:06:00,534.3,534.6,534.0,534.55,639.0
2767,2020/12/30 13:07:00,534.65,536.0,534.15,534.7,872.0
2768,2020/12/30 13:08:00,534.8,534.95,534.15,534.95,200.0
2769,2020/12/30 13:09:00,534.45,534.95,534.0,534.5,360.0
2770,2020/12/30 13:10:00,534.5,534.95,534.0,534.6,307.0
2771,2020/12/30 13:11:00,535.05,535.9,534.7,535.0,610.0
2772,2020/12/30 13:12:00,535.0,535.35,534.05,534.95,542.0
2773,2020/12/30 13:13:00,534.8,535.7,534.8,535.65,413.0
2774,2020/12/30 13:14:00,535.25,535.7,534.6,534.8,641.0
2775,2020/12/30 13:15:00,534.8,535.8,534.55,535.25,380.0
2776,2020/12/30 13:16:00,535.25,535.75,535.25,535.55,179.0
2777,2020/12/30 13:17:00,535.55,535.9,534.45,535.1,491.0
2778,2020/12/30 13:18:00,535.5,535.5,534.9,534.9,551.0
2779,2020/12/30 13:19:00,534.95,535.75,534.95,535.25,273.0
2780,2020/12/30 13:20:00,535.65,535.75,535.05,535.15,375.0
2781,2020/12/30 13:21:00,535.25,535.75,535.2,535.2,443.0
2782,2020/12/30 13:22:00,535.2,535.6,534.7,534.75,217.0
2783,2020/12/30 13:23:00,534.85,535.5,534.7,535.0,237.0
2784,2020/12/30 13:24:00,534.65,535.3,534.65,534.95,324.0
2785,2020/12/30 13:25:00,535.0,535.5,535.0,535.15,174.0
2786,2020/12/30 13:26:00,535.35,535.5,535.2,535.45,172.0
2787,2020/12/30 13:27:00,535.5,535.65,535.35,535.6,192.0
2788,2020/12/30 13:28:00,535.5,535.65,535.5,535.6,220.0
2789,2020/12/30 13:29:00,535.5,535.75,535.4,535.7,421.0
2790,2020/12/30 13:30:00,535.8,538.0,535.8,536.25,2575.0
2791,2020/12/30 13:31:00,536.25,536.95,536.05,536.25,1119.0
2792,2020/12/30 13:32:00,536.2,536.2,535.15,535.4,1913.0
2793,2020/12/30 13:33:00,535.45,535.8,535.0,535.0,774.0
2794,2020/12/30 13:34:00,535.0,535.0,533.85,534.3,1070.0
2795,2020/12/30 13:35:00,533.85,535.05,533.8,535.05,474.0
2796,2020/12/30 13:36:00,535.1,535.5,534.65,535.05,333.0
2797,2020/12/30 13:37:00,535.2,536.0,535.0,535.35,352.0
2798,2020/12/30 13:38:00,535.0,535.1,534.3,534.7,295.0
2799,2020/12/30 13:39:00,534.7,535.2,533.65,534.55,522.0
2800,2020/12/30 13:40:00,534.7,535.0,534.55,534.65,273.0
2801,2020/12/30 13:41:00,534.65,534.75,533.4,534.75,962.0
2802,2020/12/30 13:42:00,534.75,535.0,532.55,534.55,2100.0
2803,2020/12/30 13:43:00,534.55,534.65,533.5,533.65,509.0
2804,2020/12/30 13:44:00,533.6,534.45,533.6,534.45,575.0
2805,2020/12/30 13:45:00,534.8,535.15,534.5,534.55,325.0
2806,2020/12/30 13:46:00,534.55,534.6,534.0,534.05,670.0
2807,2020/12/30 13:47:00,534.55,534.55,533.0,534.2,790.0
2808,2020/12/30 13:48:00,533.55,534.25,532.0,532.0,482.0
2809,2020/12/30 13:49:00,532.0,532.9,530.4,530.8,2037.0
2810,2020/12/30 13:50:00,530.75,532.85,530.75,532.35,1177.0
2811,2020/12/30 13:51:00,532.35,533.9,532.35,533.35,324.0
2812,2020/12/30 13:52:00,533.3,533.85,533.0,533.25,538.0
2813,2020/12/30 13:53:00,533.4,533.5,532.5,532.85,270.0
2814,2020/12/30 13:54:00,532.9,533.7,532.9,533.5,217.0
2815,2020/12/30 13:55:00,533.55,533.85,533.35,533.8,226.0
2816,2020/12/30 13:56:00,533.95,534.5,533.85,534.5,944.0
2817,2020/12/30 13:57:00,534.15,535.0,534.15,535.0,347.0
2818,2020/12/30 13:58:00,534.9,535.5,534.85,535.4,319.0
2819,2020/12/30 13:59:00,535.3,535.5,535.1,535.4,286.0
2820,2020/12/30 14:00:00,535.1,535.5,535.1,535.3,345.0
2821,2020/12/30 14:01:00,535.35,535.7,535.3,535.3,274.0
2822,2020/12/30 14:02:00,536.0,536.95,535.7,536.35,584.0
2823,2020/12/30 14:03:00,536.3,536.3,536.0,536.0,227.0
2824,2020/12/30 14:04:00,536.0,536.0,534.6,534.6,1765.0
2825,2020/12/30 14:05:00,534.35,535.0,534.15,534.3,300.0
