index,date,open,high,low,close,volume
2748,2020/12/30 14:42:00,671.35,671.6,671.2,671.4,3419.0
2749,2020/12/30 14:43:00,671.5,671.75,671.2,671.75,2663.0
2750,2020/12/30 14:44:00,671.7,673.15,671.65,672.95,25465.0
2751,2020/12/30 14:45:00,672.95,673.0,672.2,672.55,6179.0
2752,2020/12/30 14:46:00,672.55,672.55,672.15,672.45,2422.0
2753,2020/12/30 14:47:00,672.45,672.6,672.05,672.2,5852.0
2754,2020/12/30 14:48:00,672.2,672.5,672.2,672.45,2283.0
2755,2020/12/30 14:49:00,672.45,672.6,672.35,672.45,4774.0
2756,2020/12/30 14:50:00,672.45,672.5,672.1,672.1,3533.0
2757,2020/12/30 14:51:00,672.1,672.5,672.1,672.3,3498.0
2758,2020/12/30 14:52:00,672.35,673.0,672.35,673.0,7922.0
2759,2020/12/30 14:53:00,672.85,673.05,672.8,672.95,9916.0
2760,2020/12/30 14:54:00,673.05,673.35,673.0,673.2,5582.0
2761,2020/12/30 14:55:00,673.2,674.0,673.2,673.8,17690.0
2762,2020/12/30 14:56:00,673.8,674.4,673.8,674.0,15430.0
2763,2020/12/30 14:57:00,673.95,674.15,673.9,674.0,11571.0
2764,2020/12/30 14:58:00,673.95,674.0,673.6,673.75,12268.0
2765,2020/12/30 14:59:00,673.6,673.75,673.25,673.5,6079.0
2766,2020/12/30 15:00:00,673.4,674.5,673.3,674.45,15208.0
2767,2020/12/30 15:01:00,674.5,674.85,674.4,674.5,16605.0
2768,2020/12/30 15:02:00,674.6,674.75,674.3,674.35,21580.0
2769,2020/12/30 15:03:00,674.5,674.8,674.3,674.7,6485.0
2770,2020/12/30 15:04:00,674.85,675.0,674.7,674.75,27764.0
2771,2020/12/30 15:05:00,674.85,675.0,674.7,674.95,16533.0
2772,2020/12/30 15:06:00,675.0,675.1,674.85,675.1,37095.0
2773,2020/12/30 15:07:00,675.15,675.35,675.1,675.35,15655.0
2774,2020/12/30 15:08:00,675.35,675.85,675.3,675.85,14655.0
2775,2020/12/30 15:09:00,675.85,676.7,675.85,676.7,27566.0
2776,2020/12/30 15:10:00,676.7,676.7,675.9,675.9,46304.0
2777,2020/12/30 15:11:00,675.95,676.0,675.85,675.85,13109.0
2778,2020/12/30 15:12:00,675.85,676.0,675.85,675.9,15485.0
2779,2020/12/30 15:13:00,675.9,676.0,675.25,675.25,28531.0
2780,2020/12/30 15:14:00,675.3,676.45,675.3,676.4,19809.0
2781,2020/12/30 15:15:00,676.25,676.35,675.9,676.15,22050.0
2782,2020/12/30 15:16:00,676.15,676.45,676.1,676.15,18830.0
2783,2020/12/30 15:17:00,676.1,676.3,676.1,676.3,15542.0
2784,2020/12/30 15:18:00,676.2,676.3,676.15,676.25,11532.0
2785,2020/12/30 15:19:00,676.25,676.5,676.25,676.4,20877.0
2786,2020/12/30 15:20:00,676.4,676.5,676.05,676.05,23463.0
2787,2020/12/30 15:21:00,676.1,676.3,675.4,675.6,25125.0
2788,2020/12/30 15:22:00,675.6,676.4,675.6,676.4,14939.0
2789,2020/12/30 15:23:00,676.25,676.45,676.25,676.3,19765.0
2790,2020/12/30 15:24:00,676.3,676.35,675.9,675.9,12561.0
2791,2020/12/30 15:25:00,675.9,676.0,675.9,675.95,16693.0
2792,2020/12/30 15:26:00,676.15,676.3,675.95,676.3,24196.0
2793,2020/12/30 15:27:00,676.4,676.5,676.05,676.5,14887.0
2794,2020/12/30 15:28:00,676.45,676.5,675.35,675.35,11354.0
2795,2020/12/30 15:29:00,675.5,676.0,674.1,674.95,11899.0
2796,2020/12/30 15:30:00,674.15,674.15,674.15,674.15,30.0
2797,2020/12/30 15:40:00,675.7,675.7,674.15,675.7,488.0
2798,2020/12/30 15:42:00,675.7,675.7,674.15,674.15,75.0
2799,2020/12/30 15:43:00,675.7,675.7,674.15,675.7,236.0
2800,2020/12/30 15:46:00,675.7,675.7,674.15,675.7,431.0
2801,2020/12/30 15:47:00,675.7,675.7,675.7,675.7,55.0
2802,2020/12/30 15:48:00,675.7,675.7,675.7,675.7,51.0
2803,2020/12/30 15:49:00,675.7,675.7,674.15,674.15,100.0
2804,2020/12/30 15:53:00,675.7,675.7,675.7,675.7,10.0
2805,2020/12/30 15:56:00,675.7,675.7,675.7,675.7,27.0
2806,2020/12/30 15:58:00,675.7,675.7,675.7,675.7,100.0
2807,2020/12/30 15:59:00,675.7,675.7,675.7,675.7,9.0
2808,2020/12/31 09:07:00,676.7,676.7,676.7,676.7,2635.0
2809,2020/12/31 09:15:00,676.1,676.55,673.4,673.5,31733.0
2810,2020/12/31 09:16:00,673.5,675.0,673.4,674.95,13993.0
2811,2020/12/31 09:17:00,675.0,675.5,674.95,675.1,12625.0
2812,2020/12/31 09:18:00,675.4,675.4,674.55,674.85,11969.0
2813,2020/12/31 09:19:00,674.55,675.4,674.3,675.35,8966.0
2814,2020/12/31 09:20:00,675.4,676.0,674.95,675.55,13791.0
2815,2020/12/31 09:21:00,675.55,676.5,675.55,676.35,23581.0
2816,2020/12/31 09:22:00,676.4,676.4,675.7,675.95,8227.0
2817,2020/12/31 09:23:00,675.95,676.15,675.05,675.05,14260.0
2818,2020/12/31 09:24:00,675.0,675.85,674.75,675.65,10608.0
2819,2020/12/31 09:25:00,675.65,675.7,674.7,674.95,7925.0
2820,2020/12/31 09:26:00,674.9,675.0,674.35,674.75,6576.0
2821,2020/12/31 09:27:00,674.9,675.3,674.8,675.15,5374.0
2822,2020/12/31 09:28:00,675.0,675.45,674.9,675.15,5186.0
2823,2020/12/31 09:29:00,675.0,675.55,674.9,675.55,18882.0
2824,2020/12/31 09:30:00,675.7,675.9,675.25,675.9,15710.0
2825,2020/12/31 09:31:00,675.95,676.4,675.85,676.3,7933.0
2826,2020/12/31 09:32:00,675.85,676.1,674.35,674.7,15049.0
2827,2020/12/31 09:33:00,674.5,674.5,674.1,674.15,3421.0
2828,2020/12/31 09:34:00,674.4,675.4,674.2,675.2,2520.0
2829,2020/12/31 09:35:00,675.4,675.45,675.0,675.15,5634.0
2830,2020/12/31 09:36:00,675.0,675.15,675.0,675.05,2594.0
2831,2020/12/31 09:37:00,675.1,675.1,675.0,675.0,3523.0
2832,2020/12/31 09:38:00,675.0,675.15,674.9,675.05,3180.0
2833,2020/12/31 09:39:00,675.0,675.3,674.65,674.75,5915.0
2834,2020/12/31 09:40:00,674.95,675.0,674.2,674.4,4729.0
2835,2020/12/31 09:41:00,674.4,674.6,674.3,674.5,2226.0
2836,2020/12/31 09:42:00,674.3,674.5,674.1,674.45,2461.0
2837,2020/12/31 09:43:00,674.45,675.25,674.45,675.0,7945.0
2838,2020/12/31 09:44:00,675.2,675.35,675.0,675.3,13626.0
2839,2020/12/31 09:45:00,675.3,675.3,674.2,674.2,2373.0
2840,2020/12/31 09:46:00,674.2,674.2,672.75,673.35,13137.0
2841,2020/12/31 09:47:00,673.5,673.95,673.0,673.15,10356.0
2842,2020/12/31 09:48:00,673.15,673.65,673.05,673.3,7108.0
2843,2020/12/31 09:49:00,673.25,673.45,673.05,673.15,5255.0
2844,2020/12/31 09:50:00,673.15,673.35,673.0,673.0,4931.0
2845,2020/12/31 09:51:00,673.0,673.45,673.0,673.45,4076.0
2846,2020/12/31 09:52:00,673.3,674.1,673.25,674.0,3571.0
2847,2020/12/31 09:53:00,674.45,674.85,674.0,674.7,4440.0
2848,2020/12/31 09:54:00,674.85,674.85,674.7,674.8,4219.0
2849,2020/12/31 09:55:00,674.85,675.8,674.85,675.8,18728.0
2850,2020/12/31 09:56:00,675.65,676.3,675.65,676.3,12174.0
2851,2020/12/31 09:57:00,676.3,676.45,676.0,676.45,10189.0
2852,2020/12/31 09:58:00,676.45,676.45,676.0,676.2,12151.0
2853,2020/12/31 09:59:00,676.05,676.05,674.9,675.4,11968.0
2854,2020/12/31 10:00:00,675.2,675.4,674.4,674.4,9894.0
2855,2020/12/31 10:01:00,674.3,675.4,674.15,675.4,10612.0
2856,2020/12/31 10:02:00,675.2,675.45,674.6,675.1,2556.0
2857,2020/12/31 10:03:00,674.7,675.4,674.3,675.4,7057.0
2858,2020/12/31 10:04:00,675.1,676.2,675.1,675.8,10048.0
2859,2020/12/31 10:05:00,675.85,676.2,675.8,675.8,3462.0
2860,2020/12/31 10:06:00,676.0,676.15,675.8,675.8,5267.0
2861,2020/12/31 10:07:00,675.9,676.0,675.8,675.9,3015.0
2862,2020/12/31 10:08:00,675.9,676.2,675.8,676.2,4883.0
2863,2020/12/31 10:09:00,676.2,676.3,676.0,676.3,1623.0
2864,2020/12/31 10:10:00,676.3,677.3,676.25,677.3,30465.0
2865,2020/12/31 10:11:00,677.3,678.35,677.3,678.3,32452.0
2866,2020/12/31 10:12:00,678.15,678.3,677.65,678.0,8978.0
2867,2020/12/31 10:13:00,678.0,678.9,677.85,678.9,23766.0
2868,2020/12/31 10:14:00,678.9,679.0,678.55,678.55,18486.0
2869,2020/12/31 10:15:00,678.75,678.8,678.0,678.25,12127.0
2870,2020/12/31 10:16:00,678.0,678.25,677.0,677.0,17250.0
2871,2020/12/31 10:17:00,677.35,677.45,676.85,677.0,11711.0
2872,2020/12/31 10:18:00,677.0,677.35,676.85,677.0,6327.0
2873,2020/12/31 10:19:00,676.95,677.3,676.85,676.95,2615.0
2874,2020/12/31 10:20:00,676.95,677.45,676.95,677.45,5361.0
2875,2020/12/31 10:21:00,677.35,677.85,677.35,677.5,3775.0
2876,2020/12/31 10:22:00,677.45,678.0,677.45,677.9,2631.0
2877,2020/12/31 10:23:00,677.9,678.0,677.75,677.9,2873.0
2878,2020/12/31 10:24:00,677.75,677.9,677.4,677.4,4298.0
2879,2020/12/31 10:25:00,677.1,677.45,677.1,677.25,4269.0
2880,2020/12/31 10:26:00,677.3,677.45,677.1,677.15,3290.0
2881,2020/12/31 10:27:00,677.25,677.4,677.15,677.25,2327.0
2882,2020/12/31 10:28:00,677.4,677.45,677.3,677.45,2882.0
2883,2020/12/31 10:29:00,677.45,678.0,677.4,677.65,7362.0
2884,2020/12/31 10:30:00,677.9,678.0,677.7,677.9,2146.0
2885,2020/12/31 10:31:00,678.0,678.2,678.0,678.15,5687.0
2886,2020/12/31 10:32:00,678.15,678.2,678.15,678.15,5106.0
2887,2020/12/31 10:33:00,678.15,678.2,677.4,677.45,10376.0
2888,2020/12/31 10:34:00,677.5,677.9,677.5,677.9,5355.0
2889,2020/12/31 10:35:00,677.9,678.2,677.85,677.95,2530.0
2890,2020/12/31 10:36:00,678.2,678.5,678.0,678.5,9415.0
2891,2020/12/31 10:37:00,678.5,678.8,678.5,678.55,7312.0
2892,2020/12/31 10:38:00,678.6,678.9,678.6,678.9,5035.0
2893,2020/12/31 10:39:00,678.8,678.8,678.55,678.75,7902.0
2894,2020/12/31 10:40:00,678.75,678.8,678.1,678.4,6392.0
2895,2020/12/31 10:41:00,678.4,678.4,678.0,678.1,6009.0
2896,2020/12/31 10:42:00,678.1,678.2,678.0,678.1,4046.0
2897,2020/12/31 10:43:00,678.1,678.1,678.0,678.05,6477.0
2898,2020/12/31 10:44:00,678.05,678.1,677.5,677.65,4314.0
2899,2020/12/31 10:45:00,677.65,677.8,677.65,677.75,5479.0
2900,2020/12/31 10:46:00,677.6,677.65,676.45,676.8,14186.0
2901,2020/12/31 10:47:00,676.7,676.7,675.5,675.75,10727.0
2902,2020/12/31 10:48:00,675.65,676.15,675.6,676.0,5272.0
2903,2020/12/31 10:49:00,676.15,676.25,675.95,676.15,4024.0
2904,2020/12/31 10:50:00,676.15,676.35,675.5,675.5,5506.0
2905,2020/12/31 10:51:00,675.9,676.05,675.7,675.9,3020.0
2906,2020/12/31 10:52:00,675.9,675.95,675.85,675.9,1851.0
2907,2020/12/31 10:53:00,675.9,676.0,675.9,675.95,1406.0
2908,2020/12/31 10:54:00,676.0,676.2,674.6,674.6,13651.0
2909,2020/12/31 10:55:00,674.2,674.35,674.0,674.35,11344.0
2910,2020/12/31 10:56:00,674.3,675.25,674.3,675.25,6264.0
2911,2020/12/31 10:57:00,675.25,675.25,674.2,674.2,9093.0
2912,2020/12/31 10:58:00,674.15,674.2,673.55,673.95,5861.0
2913,2020/12/31 10:59:00,673.95,674.0,673.55,673.85,4701.0
2914,2020/12/31 11:00:00,673.85,673.9,673.5,673.7,3506.0
2915,2020/12/31 11:01:00,673.9,674.45,673.7,674.3,8702.0
2916,2020/12/31 11:02:00,674.05,674.05,673.25,673.25,7957.0
2917,2020/12/31 11:03:00,673.55,673.6,673.25,673.25,7100.0
2918,2020/12/31 11:04:00,673.35,673.5,673.0,673.4,8411.0
2919,2020/12/31 11:05:00,673.5,673.7,673.15,673.6,3832.0
2920,2020/12/31 11:06:00,673.6,673.7,673.45,673.7,3892.0
2921,2020/12/31 11:07:00,673.55,673.9,673.5,673.9,4147.0
2922,2020/12/31 11:08:00,673.7,673.95,673.5,673.85,3102.0
2923,2020/12/31 11:09:00,674.0,674.05,673.85,674.0,1510.0
2924,2020/12/31 11:10:00,674.0,674.1,673.95,674.1,3412.0
2925,2020/12/31 11:11:00,674.1,674.7,674.0,674.7,2763.0
2926,2020/12/31 11:12:00,674.7,675.3,674.7,675.3,6261.0
2927,2020/12/31 11:13:00,675.3,675.3,674.8,674.85,5361.0
2928,2020/12/31 11:14:00,674.9,674.9,674.5,674.85,1716.0
2929,2020/12/31 11:15:00,674.85,675.5,674.55,675.5,6973.0
2930,2020/12/31 11:16:00,675.2,675.55,674.75,674.75,1214.0
2931,2020/12/31 11:17:00,675.0,675.4,675.0,675.4,1582.0
2932,2020/12/31 11:18:00,675.2,675.35,674.65,675.1,3343.0
2933,2020/12/31 11:19:00,675.0,675.15,674.25,674.5,2315.0
2934,2020/12/31 11:20:00,674.4,674.8,674.4,674.4,3464.0
2935,2020/12/31 11:21:00,674.4,674.5,674.2,674.3,1447.0
2936,2020/12/31 11:22:00,674.35,674.45,674.35,674.45,3033.0
2937,2020/12/31 11:23:00,674.35,674.5,674.35,674.45,1542.0
2938,2020/12/31 11:24:00,674.5,674.5,673.6,673.6,11968.0
2939,2020/12/31 11:25:00,674.05,674.05,673.7,673.95,929.0
2940,2020/12/31 11:26:00,673.9,674.0,673.9,674.0,2534.0
2941,2020/12/31 11:27:00,674.0,674.05,673.95,673.95,1810.0
2942,2020/12/31 11:28:00,674.05,674.05,673.55,673.8,7894.0
2943,2020/12/31 11:29:00,673.75,674.2,673.75,673.85,3571.0
2944,2020/12/31 11:30:00,674.1,674.1,673.85,674.0,1586.0
2945,2020/12/31 11:31:00,674.0,674.5,673.8,673.95,10000.0
2946,2020/12/31 11:32:00,673.95,674.15,673.8,674.0,1157.0
2947,2020/12/31 11:33:00,674.0,674.3,673.9,674.2,3888.0
2948,2020/12/31 11:34:00,674.0,674.25,674.0,674.1,1206.0
2949,2020/12/31 11:35:00,674.25,674.25,673.8,673.8,4780.0
2950,2020/12/31 11:36:00,673.8,673.95,673.8,673.9,636.0
2951,2020/12/31 11:37:00,673.9,674.0,673.85,673.9,1161.0
2952,2020/12/31 11:38:00,673.9,674.0,673.9,673.95,3301.0
2953,2020/12/31 11:39:00,673.95,674.0,673.95,674.0,3035.0
2954,2020/12/31 11:40:00,674.0,674.0,673.6,673.95,7145.0
2955,2020/12/31 11:41:00,673.55,673.6,673.5,673.6,1823.0
2956,2020/12/31 11:42:00,673.6,673.6,673.55,673.6,1626.0
2957,2020/12/31 11:43:00,673.6,673.6,673.5,673.55,1552.0
2958,2020/12/31 11:44:00,673.5,673.65,673.5,673.55,2495.0
2959,2020/12/31 11:45:00,673.65,673.65,673.55,673.65,1321.0
2960,2020/12/31 11:46:00,673.65,673.7,673.6,673.65,4950.0
2961,2020/12/31 11:47:00,673.5,673.7,673.5,673.7,1221.0
2962,2020/12/31 11:48:00,673.65,673.75,673.25,673.5,11220.0
2963,2020/12/31 11:49:00,673.5,673.7,673.3,673.55,1754.0
2964,2020/12/31 11:50:00,673.7,673.7,673.55,673.6,739.0
2965,2020/12/31 11:51:00,673.65,673.7,673.55,673.7,2001.0
2966,2020/12/31 11:52:00,673.75,673.95,673.7,673.7,3112.0
2967,2020/12/31 11:53:00,673.7,673.95,673.7,673.85,3671.0
2968,2020/12/31 11:54:00,673.85,674.0,673.8,673.85,2800.0
2969,2020/12/31 11:55:00,673.9,673.9,673.35,673.35,8784.0
2970,2020/12/31 11:56:00,673.35,673.5,673.3,673.3,1679.0
2971,2020/12/31 11:57:00,673.3,673.85,673.3,673.85,1936.0
2972,2020/12/31 11:58:00,673.85,674.0,673.8,674.0,4451.0
2973,2020/12/31 11:59:00,673.95,674.0,673.95,674.0,4140.0
2974,2020/12/31 12:00:00,674.0,674.0,673.2,673.2,5033.0
2975,2020/12/31 12:01:00,673.2,673.95,673.1,673.6,5294.0
2976,2020/12/31 12:02:00,673.55,673.75,673.55,673.75,3509.0
2977,2020/12/31 12:03:00,673.75,674.0,673.7,674.0,4761.0
2978,2020/12/31 12:04:00,674.0,674.0,673.7,673.7,5466.0
2979,2020/12/31 12:05:00,673.9,673.9,673.65,673.75,4680.0
2980,2020/12/31 12:06:00,673.8,674.0,673.8,674.0,3881.0
2981,2020/12/31 12:07:00,674.0,674.0,673.9,673.9,870.0
2982,2020/12/31 12:08:00,673.9,674.0,673.05,673.35,7582.0
2983,2020/12/31 12:09:00,673.35,673.75,673.0,673.6,5556.0
2984,2020/12/31 12:10:00,673.65,673.75,673.1,673.5,3841.0
2985,2020/12/31 12:11:00,673.2,673.65,673.0,673.45,3780.0
2986,2020/12/31 12:12:00,673.45,673.7,673.3,673.7,1269.0
2987,2020/12/31 12:13:00,673.45,673.7,673.45,673.45,1443.0
2988,2020/12/31 12:14:00,673.45,673.7,673.05,673.15,4821.0
2989,2020/12/31 12:15:00,673.1,673.45,672.3,672.35,18918.0
2990,2020/12/31 12:16:00,672.7,672.75,672.3,672.5,4488.0
2991,2020/12/31 12:17:00,672.5,672.55,672.25,672.25,4009.0
2992,2020/12/31 12:18:00,672.25,672.3,672.1,672.1,4267.0
2993,2020/12/31 12:19:00,672.1,672.15,671.15,671.75,16863.0
2994,2020/12/31 12:20:00,671.55,671.85,671.0,671.2,11787.0
2995,2020/12/31 12:21:00,671.0,671.45,671.0,671.45,3462.0
2996,2020/12/31 12:22:00,671.45,672.15,671.35,672.0,4552.0
2997,2020/12/31 12:23:00,672.0,672.25,671.7,671.9,3481.0
2998,2020/12/31 12:24:00,671.7,671.9,671.5,671.6,6711.0
2999,2020/12/31 12:25:00,671.5,671.9,671.35,671.65,6257.0
3000,2020/12/31 12:26:00,671.7,671.8,671.35,671.5,3058.0
3001,2020/12/31 12:27:00,671.5,672.25,671.5,671.85,3180.0
3002,2020/12/31 12:28:00,671.85,672.75,671.85,672.35,3600.0
3003,2020/12/31 12:29:00,672.35,672.75,672.35,672.5,4241.0
3004,2020/12/31 12:30:00,672.3,672.7,671.75,672.5,3912.0
3005,2020/12/31 12:31:00,672.5,672.95,672.25,672.95,9821.0
3006,2020/12/31 12:32:00,672.6,672.9,672.2,672.6,3011.0
3007,2020/12/31 12:33:00,672.55,672.7,672.45,672.65,2444.0
3008,2020/12/31 12:34:00,672.8,673.0,672.7,672.7,2734.0
3009,2020/12/31 12:35:00,672.85,673.7,672.7,673.7,22477.0
3010,2020/12/31 12:36:00,673.7,673.7,672.9,673.2,5497.0
3011,2020/12/31 12:37:00,672.9,673.3,672.75,673.3,2300.0
3012,2020/12/31 12:38:00,673.25,673.5,673.0,673.5,1014.0
3013,2020/12/31 12:39:00,673.5,673.65,673.3,673.5,2515.0
3014,2020/12/31 12:40:00,673.7,673.75,673.5,673.7,1217.0
3015,2020/12/31 12:41:00,673.6,673.7,673.1,673.1,3021.0
3016,2020/12/31 12:42:00,673.3,673.7,673.1,673.6,1791.0
3017,2020/12/31 12:43:00,673.7,673.7,673.6,673.65,1425.0
3018,2020/12/31 12:44:00,673.7,673.7,673.2,673.45,2610.0
3019,2020/12/31 12:45:00,673.5,673.5,673.15,673.2,1077.0
3020,2020/12/31 12:46:00,673.45,673.45,673.2,673.45,1158.0
3021,2020/12/31 12:47:00,673.45,673.45,673.2,673.4,2677.0
3022,2020/12/31 12:48:00,673.45,673.45,673.15,673.45,865.0
3023,2020/12/31 12:49:00,673.45,673.45,673.25,673.4,1010.0
3024,2020/12/31 12:50:00,673.4,673.4,673.25,673.4,963.0
3025,2020/12/31 12:51:00,673.4,673.45,673.3,673.4,711.0
3026,2020/12/31 12:52:00,673.4,673.75,673.4,673.4,5722.0
3027,2020/12/31 12:53:00,673.7,673.7,672.6,672.6,9310.0
3028,2020/12/31 12:54:00,672.6,673.25,672.6,673.2,4963.0
3029,2020/12/31 12:55:00,673.25,673.5,672.6,672.6,2821.0
3030,2020/12/31 12:56:00,672.45,672.6,672.05,672.6,4874.0
3031,2020/12/31 12:57:00,672.9,673.25,672.55,673.15,2465.0
3032,2020/12/31 12:58:00,673.0,673.25,672.75,673.0,4516.0
3033,2020/12/31 12:59:00,673.1,673.2,673.1,673.1,936.0
3034,2020/12/31 13:00:00,673.1,673.2,673.1,673.2,971.0
3035,2020/12/31 13:01:00,673.2,673.5,672.65,673.0,4494.0
3036,2020/12/31 13:02:00,672.95,673.1,672.7,672.95,2817.0
3037,2020/12/31 13:03:00,672.95,672.95,672.65,672.95,674.0
3038,2020/12/31 13:04:00,672.95,672.95,672.7,672.95,1173.0
3039,2020/12/31 13:05:00,672.95,672.95,672.25,672.95,4604.0
3040,2020/12/31 13:06:00,672.7,673.0,672.65,672.9,1394.0
3041,2020/12/31 13:07:00,672.9,673.5,672.7,673.4,1154.0
3042,2020/12/31 13:08:00,673.5,673.55,673.4,673.55,2375.0
3043,2020/12/31 13:09:00,673.45,673.65,672.95,672.95,4631.0
3044,2020/12/31 13:10:00,672.65,673.6,672.6,673.6,1839.0
3045,2020/12/31 13:11:00,673.6,673.65,673.2,673.4,1844.0
3046,2020/12/31 13:12:00,673.25,673.5,673.05,673.5,957.0
3047,2020/12/31 13:13:00,673.45,673.45,672.25,672.95,9133.0
3048,2020/12/31 13:14:00,673.3,673.35,673.05,673.35,801.0
3049,2020/12/31 13:15:00,673.35,673.45,673.1,673.35,3665.0
3050,2020/12/31 13:16:00,673.35,673.35,673.1,673.15,1655.0
3051,2020/12/31 13:17:00,673.15,673.4,673.15,673.3,1684.0
3052,2020/12/31 13:18:00,673.3,673.5,672.2,672.45,10099.0
3053,2020/12/31 13:19:00,672.45,672.45,672.1,672.35,1454.0
3054,2020/12/31 13:20:00,672.1,672.5,672.1,672.5,2402.0
3055,2020/12/31 13:21:00,672.4,672.8,672.25,672.25,2869.0
3056,2020/12/31 13:22:00,672.3,672.5,672.15,672.15,2534.0
3057,2020/12/31 13:23:00,672.1,672.2,671.2,671.4,10929.0
3058,2020/12/31 13:24:00,671.3,671.95,671.1,671.75,7539.0
3059,2020/12/31 13:25:00,671.65,671.95,671.6,671.6,3488.0
3060,2020/12/31 13:26:00,671.85,671.85,671.75,671.85,1917.0
3061,2020/12/31 13:27:00,671.85,672.5,671.85,672.3,1777.0
3062,2020/12/31 13:28:00,672.45,672.95,672.2,672.85,3368.0
3063,2020/12/31 13:29:00,672.85,673.0,672.8,672.85,1791.0
3064,2020/12/31 13:30:00,672.95,673.15,672.9,673.15,3202.0
3065,2020/12/31 13:31:00,673.4,673.4,673.15,673.4,6397.0
3066,2020/12/31 13:32:00,673.4,673.5,672.9,672.9,8002.0
3067,2020/12/31 13:33:00,672.9,673.2,672.9,673.15,920.0
3068,2020/12/31 13:34:00,673.15,673.35,673.1,673.35,1105.0
3069,2020/12/31 13:35:00,673.3,673.45,673.3,673.4,3874.0
3070,2020/12/31 13:36:00,673.3,673.4,672.6,673.15,5809.0
3071,2020/12/31 13:37:00,673.35,673.35,672.65,673.1,1413.0
3072,2020/12/31 13:38:00,673.1,673.25,672.85,673.15,512.0
3073,2020/12/31 13:39:00,673.2,673.4,673.15,673.25,3601.0
3074,2020/12/31 13:40:00,673.25,673.25,672.9,673.05,2083.0
3075,2020/12/31 13:41:00,673.1,673.25,672.65,672.9,2758.0
3076,2020/12/31 13:42:00,672.9,673.0,672.3,672.5,2410.0
3077,2020/12/31 13:43:00,672.4,673.25,672.4,673.25,2310.0
3078,2020/12/31 13:44:00,673.2,673.3,673.2,673.3,1608.0
3079,2020/12/31 13:45:00,673.25,673.3,673.1,673.1,3613.0
3080,2020/12/31 13:46:00,673.25,673.25,673.0,673.0,4124.0
3081,2020/12/31 13:47:00,673.1,673.3,673.0,673.0,2892.0
3082,2020/12/31 13:48:00,673.3,673.35,673.05,673.1,2700.0
3083,2020/12/31 13:49:00,673.3,673.45,673.15,673.45,2682.0
3084,2020/12/31 13:50:00,673.45,673.5,673.35,673.5,5138.0
3085,2020/12/31 13:51:00,673.35,673.5,673.3,673.35,4116.0
3086,2020/12/31 13:52:00,673.3,673.35,672.65,672.65,3256.0
3087,2020/12/31 13:53:00,672.95,672.95,672.65,672.65,2107.0
3088,2020/12/31 13:54:00,672.7,673.1,672.7,672.85,1626.0
3089,2020/12/31 13:55:00,672.9,673.0,672.75,672.75,2531.0
3090,2020/12/31 13:56:00,672.8,673.15,672.8,672.8,4120.0
3091,2020/12/31 13:57:00,672.8,673.0,672.8,672.9,2259.0
3092,2020/12/31 13:58:00,672.9,673.0,672.75,672.75,5240.0
3093,2020/12/31 13:59:00,672.75,673.0,672.6,672.6,5404.0
3094,2020/12/31 14:00:00,672.75,672.8,672.5,672.7,1773.0
3095,2020/12/31 14:01:00,672.7,672.7,672.6,672.7,1109.0
3096,2020/12/31 14:02:00,672.65,672.7,671.95,672.25,15939.0
3097,2020/12/31 14:03:00,671.9,672.55,671.9,672.0,5731.0
3098,2020/12/31 14:04:00,672.3,673.1,672.3,672.95,8008.0
3099,2020/12/31 14:05:00,673.05,673.05,672.3,673.0,4193.0
3100,2020/12/31 14:06:00,672.8,673.05,672.6,672.85,3308.0
3101,2020/12/31 14:07:00,672.8,673.0,672.7,672.95,943.0
3102,2020/12/31 14:08:00,673.05,673.4,673.0,673.1,9977.0
3103,2020/12/31 14:09:00,673.2,673.25,673.0,673.1,2622.0
3104,2020/12/31 14:10:00,673.25,673.25,672.5,672.8,4920.0
3105,2020/12/31 14:11:00,672.8,673.2,672.25,672.75,4772.0
3106,2020/12/31 14:12:00,672.95,672.95,672.2,672.75,5534.0
3107,2020/12/31 14:13:00,672.6,672.9,672.55,672.55,2997.0
3108,2020/12/31 14:14:00,672.7,672.7,672.3,672.55,3505.0
3109,2020/12/31 14:15:00,672.55,672.75,671.8,672.0,9682.0
3110,2020/12/31 14:16:00,672.0,672.45,672.0,672.05,4815.0
3111,2020/12/31 14:17:00,672.05,672.15,671.85,672.05,2857.0
3112,2020/12/31 14:18:00,672.05,672.15,671.85,672.0,6600.0
3113,2020/12/31 14:19:00,672.0,672.0,671.35,671.8,19185.0
3114,2020/12/31 14:20:00,671.95,672.45,671.8,672.05,10061.0
3115,2020/12/31 14:21:00,672.35,672.5,672.05,672.4,4916.0
3116,2020/12/31 14:22:00,672.35,672.5,672.35,672.4,3535.0
3117,2020/12/31 14:23:00,672.5,672.5,672.35,672.35,2469.0
3118,2020/12/31 14:24:00,672.35,672.4,672.0,672.3,5394.0
3119,2020/12/31 14:25:00,672.3,672.4,671.6,671.6,8137.0
3120,2020/12/31 14:26:00,671.9,672.0,671.5,671.5,7120.0
3121,2020/12/31 14:27:00,671.7,671.95,670.1,670.65,25622.0
3122,2020/12/31 14:28:00,670.35,670.6,670.05,670.35,12195.0
3123,2020/12/31 14:29:00,670.45,670.45,669.55,670.15,36217.0
3124,2020/12/31 14:30:00,670.15,670.75,670.15,670.55,8666.0
3125,2020/12/31 14:31:00,670.75,671.6,670.6,670.75,7893.0
