index,date,open,high,low,close,volume
2675,2020/12/28 14:08:00,59.55,59.55,59.55,59.55,700.0
2676,2020/12/28 14:09:00,59.45,59.45,59.45,59.45,96.0
2677,2020/12/28 14:10:00,59.45,59.45,59.45,59.45,48.0
2678,2020/12/28 14:11:00,59.45,59.45,59.45,59.45,864.0
2679,2020/12/28 14:13:00,59.35,59.35,59.35,59.35,200.0
2680,2020/12/28 14:15:00,59.35,59.4,59.35,59.4,110.0
2681,2020/12/28 14:16:00,59.35,59.35,59.3,59.3,138.0
2682,2020/12/28 14:17:00,59.2,59.2,59.05,59.05,618.0
2683,2020/12/28 14:19:00,59.2,59.2,59.2,59.2,254.0
2684,2020/12/28 14:20:00,59.1,59.2,59.1,59.2,300.0
2685,2020/12/28 14:21:00,59.05,59.05,59.05,59.05,100.0
2686,2020/12/28 14:22:00,59.2,59.2,59.2,59.2,100.0
2687,2020/12/28 14:24:00,59.0,59.0,59.0,59.0,1860.0
2688,2020/12/28 14:25:00,58.95,59.0,58.95,59.0,251.0
2689,2020/12/28 14:26:00,59.0,59.1,59.0,59.1,257.0
2690,2020/12/28 14:27:00,59.05,59.1,59.05,59.1,1080.0
2691,2020/12/28 14:28:00,59.05,59.05,59.05,59.05,20.0
2692,2020/12/28 14:29:00,59.1,59.1,59.1,59.1,1.0
2693,2020/12/28 14:30:00,59.1,59.2,59.1,59.2,60.0
2694,2020/12/28 14:31:00,58.95,58.95,58.95,58.95,2050.0
2695,2020/12/28 14:32:00,59.15,59.15,59.15,59.15,100.0
2696,2020/12/28 14:33:00,59.15,59.15,59.15,59.15,1.0
2697,2020/12/28 14:34:00,59.15,59.15,59.15,59.15,400.0
2698,2020/12/28 14:35:00,59.05,59.05,59.05,59.05,84.0
2699,2020/12/28 14:38:00,59.05,59.3,59.05,59.3,660.0
2700,2020/12/28 14:39:00,59.35,59.35,59.2,59.2,459.0
2701,2020/12/28 14:42:00,59.35,59.35,59.35,59.35,300.0
2702,2020/12/28 14:44:00,59.35,59.35,59.35,59.35,50.0
2703,2020/12/28 14:45:00,59.35,59.35,59.35,59.35,20.0
2704,2020/12/28 14:46:00,59.3,59.3,59.3,59.3,190.0
2705,2020/12/28 14:47:00,59.3,59.3,59.3,59.3,220.0
2706,2020/12/28 14:49:00,59.3,59.3,59.3,59.3,50.0
2707,2020/12/28 14:50:00,59.3,59.3,59.3,59.3,50.0
2708,2020/12/28 14:52:00,59.15,59.15,59.15,59.15,50.0
2709,2020/12/28 14:53:00,59.25,59.25,59.25,59.25,2.0
2710,2020/12/28 14:54:00,59.25,59.25,59.25,59.25,50.0
2711,2020/12/28 14:55:00,59.15,59.15,59.15,59.15,150.0
2712,2020/12/28 14:57:00,59.15,59.15,59.15,59.15,10.0
2713,2020/12/28 14:59:00,59.15,59.15,59.15,59.15,130.0
2714,2020/12/28 15:00:00,59.2,59.2,59.2,59.2,400.0
2715,2020/12/28 15:01:00,59.05,59.05,59.05,59.05,1000.0
2716,2020/12/28 15:03:00,59.1,59.1,59.1,59.1,64.0
2717,2020/12/28 15:04:00,59.2,59.2,59.2,59.2,32.0
2718,2020/12/28 15:05:00,59.2,59.2,59.1,59.1,1199.0
2719,2020/12/28 15:06:00,59.05,59.05,59.05,59.05,500.0
2720,2020/12/28 15:07:00,59.05,59.05,59.05,59.05,10.0
2721,2020/12/28 15:08:00,59.05,59.2,59.05,59.2,40.0
2722,2020/12/28 15:09:00,59.1,59.35,59.1,59.35,410.0
2723,2020/12/28 15:10:00,59.35,59.35,59.25,59.25,270.0
2724,2020/12/28 15:11:00,59.25,59.25,59.2,59.2,222.0
2725,2020/12/28 15:13:00,59.2,59.2,59.2,59.2,700.0
2726,2020/12/28 15:14:00,59.25,59.25,59.25,59.25,30.0
2727,2020/12/28 15:15:00,59.25,59.25,59.25,59.25,1013.0
2728,2020/12/28 15:16:00,59.2,59.25,59.2,59.2,719.0
2729,2020/12/28 15:17:00,59.25,59.25,59.25,59.25,469.0
2730,2020/12/28 15:18:00,59.15,59.15,59.15,59.15,50.0
2731,2020/12/28 15:19:00,59.25,59.25,59.05,59.05,3218.0
2732,2020/12/28 15:20:00,59.15,59.15,59.15,59.15,142.0
2733,2020/12/28 15:21:00,59.25,59.25,59.2,59.25,2298.0
2734,2020/12/28 15:23:00,59.25,59.4,59.2,59.2,1449.0
2735,2020/12/28 15:24:00,59.1,59.2,59.1,59.1,295.0
2736,2020/12/28 15:25:00,59.1,59.15,59.1,59.15,284.0
2737,2020/12/28 15:26:00,59.1,59.15,59.0,59.15,1656.0
2738,2020/12/28 15:27:00,59.2,59.9,59.2,59.25,5221.0
2739,2020/12/28 15:28:00,59.5,59.5,59.25,59.3,679.0
2740,2020/12/28 15:29:00,59.05,59.6,59.05,59.05,4778.0
2741,2020/12/28 15:40:00,59.25,59.25,59.25,59.25,200.0
2742,2020/12/28 15:47:00,59.25,59.25,59.05,59.05,251.0
2743,2020/12/29 09:07:00,61.0,61.0,61.0,61.0,18773.0
2744,2020/12/29 09:15:00,61.05,61.9,60.85,61.85,27860.0
2745,2020/12/29 09:16:00,61.6,61.85,61.45,61.65,13630.0
2746,2020/12/29 09:17:00,61.8,61.85,61.55,61.7,6940.0
2747,2020/12/29 09:18:00,61.6,61.65,61.5,61.5,8738.0
2748,2020/12/29 09:19:00,61.5,61.6,61.25,61.35,9377.0
2749,2020/12/29 09:20:00,61.4,61.4,61.05,61.25,2423.0
2750,2020/12/29 09:21:00,61.25,61.3,61.15,61.15,2593.0
2751,2020/12/29 09:22:00,61.25,61.25,61.15,61.15,1937.0
2752,2020/12/29 09:23:00,61.1,61.2,61.1,61.1,2916.0
2753,2020/12/29 09:24:00,61.2,61.2,61.05,61.05,3372.0
2754,2020/12/29 09:25:00,61.1,61.1,61.0,61.1,2115.0
2755,2020/12/29 09:26:00,61.1,61.15,61.05,61.15,1447.0
2756,2020/12/29 09:27:00,61.15,61.15,61.1,61.1,2329.0
2757,2020/12/29 09:28:00,61.05,61.2,61.05,61.1,1515.0
2758,2020/12/29 09:29:00,61.2,61.2,61.15,61.2,506.0
2759,2020/12/29 09:30:00,61.1,61.2,61.05,61.05,2895.0
2760,2020/12/29 09:31:00,61.15,61.3,61.15,61.25,2943.0
2761,2020/12/29 09:32:00,61.25,61.3,61.1,61.1,1760.0
2762,2020/12/29 09:33:00,61.1,61.2,61.05,61.05,2511.0
2763,2020/12/29 09:34:00,61.15,61.15,61.05,61.05,2948.0
2764,2020/12/29 09:35:00,61.05,61.15,61.05,61.15,1470.0
2765,2020/12/29 09:36:00,61.15,61.2,61.1,61.2,558.0
2766,2020/12/29 09:37:00,61.1,61.1,61.1,61.1,275.0
2767,2020/12/29 09:38:00,61.15,61.2,61.15,61.2,1050.0
2768,2020/12/29 09:39:00,61.2,61.2,61.1,61.1,350.0
2769,2020/12/29 09:40:00,61.2,61.2,61.15,61.15,1626.0
2770,2020/12/29 09:41:00,61.2,61.2,61.15,61.2,480.0
2771,2020/12/29 09:42:00,61.2,61.2,61.05,61.05,6440.0
2772,2020/12/29 09:43:00,61.15,61.3,61.15,61.3,6917.0
2773,2020/12/29 09:44:00,61.35,61.5,61.25,61.3,3101.0
2774,2020/12/29 09:45:00,61.4,61.55,61.4,61.45,8766.0
2775,2020/12/29 09:46:00,61.4,61.5,61.35,61.5,1549.0
2776,2020/12/29 09:47:00,61.5,61.6,61.45,61.45,4597.0
2777,2020/12/29 09:48:00,61.45,61.55,61.45,61.5,2606.0
2778,2020/12/29 09:49:00,61.55,61.55,61.5,61.5,637.0
2779,2020/12/29 09:50:00,61.6,61.6,61.5,61.5,3701.0
2780,2020/12/29 09:51:00,61.5,61.6,61.5,61.5,2335.0
2781,2020/12/29 09:52:00,61.5,61.5,61.4,61.5,1659.0
2782,2020/12/29 09:53:00,61.5,61.5,61.15,61.15,3615.0
2783,2020/12/29 09:54:00,61.25,61.35,61.25,61.35,711.0
2784,2020/12/29 09:55:00,61.3,61.35,61.2,61.35,6443.0
2785,2020/12/29 09:56:00,61.3,61.3,61.25,61.25,135.0
2786,2020/12/29 09:57:00,61.3,61.4,61.3,61.4,850.0
2787,2020/12/29 09:58:00,61.3,61.4,61.3,61.4,625.0
2788,2020/12/29 09:59:00,61.35,61.4,61.35,61.4,425.0
2789,2020/12/29 10:00:00,61.4,61.45,61.35,61.35,1383.0
2790,2020/12/29 10:01:00,61.3,61.3,61.3,61.3,500.0
2791,2020/12/29 10:02:00,61.3,61.35,61.3,61.3,1385.0
2792,2020/12/29 10:03:00,61.35,61.4,61.35,61.35,501.0
2793,2020/12/29 10:05:00,61.3,61.35,61.2,61.3,1226.0
2794,2020/12/29 10:06:00,61.2,61.3,61.2,61.3,2771.0
2795,2020/12/29 10:07:00,61.35,61.35,61.2,61.2,250.0
2796,2020/12/29 10:08:00,61.25,61.25,61.25,61.25,693.0
2797,2020/12/29 10:09:00,61.25,61.25,61.25,61.25,204.0
2798,2020/12/29 10:10:00,61.2,61.2,61.2,61.2,274.0
2799,2020/12/29 10:11:00,61.2,61.2,61.1,61.15,1321.0
2800,2020/12/29 10:12:00,61.2,61.2,61.15,61.15,794.0
2801,2020/12/29 10:13:00,61.15,61.15,61.15,61.15,465.0
2802,2020/12/29 10:14:00,61.1,61.2,61.1,61.2,1591.0
2803,2020/12/29 10:15:00,61.15,61.15,61.05,61.05,906.0
2804,2020/12/29 10:16:00,61.0,61.0,60.8,60.8,12884.0
2805,2020/12/29 10:17:00,60.95,60.95,60.8,60.8,2208.0
2806,2020/12/29 10:18:00,60.85,60.9,60.8,60.85,666.0
2807,2020/12/29 10:19:00,60.85,60.85,60.7,60.7,3593.0
2808,2020/12/29 10:20:00,60.85,60.85,60.7,60.7,1380.0
2809,2020/12/29 10:21:00,60.7,60.85,60.7,60.7,1085.0
2810,2020/12/29 10:22:00,60.7,60.8,60.7,60.7,386.0
2811,2020/12/29 10:23:00,60.7,60.7,60.7,60.7,150.0
2812,2020/12/29 10:24:00,60.7,60.8,60.7,60.75,769.0
2813,2020/12/29 10:25:00,60.75,60.85,60.7,60.85,12281.0
2814,2020/12/29 10:26:00,60.85,60.85,60.85,60.85,197.0
2815,2020/12/29 10:27:00,60.85,60.95,60.85,60.95,205.0
2816,2020/12/29 10:28:00,60.9,60.9,60.9,60.9,210.0
2817,2020/12/29 10:29:00,60.9,60.95,60.8,60.8,461.0
2818,2020/12/29 10:30:00,60.8,60.9,60.8,60.9,706.0
2819,2020/12/29 10:31:00,60.9,60.95,60.8,60.8,373.0
2820,2020/12/29 10:32:00,60.8,60.8,60.75,60.75,511.0
2821,2020/12/29 10:33:00,60.8,60.8,60.8,60.8,316.0
2822,2020/12/29 10:34:00,60.85,60.85,60.8,60.8,206.0
2823,2020/12/29 10:35:00,60.8,60.8,60.75,60.75,3310.0
2824,2020/12/29 10:36:00,60.7,60.7,60.7,60.7,310.0
2825,2020/12/29 10:37:00,60.7,60.8,60.7,60.7,2040.0
2826,2020/12/29 10:38:00,60.7,60.7,60.7,60.7,1517.0
2827,2020/12/29 10:39:00,60.7,60.7,60.7,60.7,2001.0
2828,2020/12/29 10:40:00,60.7,60.7,60.7,60.7,530.0
2829,2020/12/29 10:41:00,60.75,60.75,60.7,60.7,355.0
2830,2020/12/29 10:42:00,60.7,60.7,60.7,60.7,1700.0
2831,2020/12/29 10:43:00,60.7,60.7,60.5,60.5,5853.0
2832,2020/12/29 10:44:00,60.55,60.7,60.55,60.6,160.0
2833,2020/12/29 10:45:00,60.55,60.6,60.55,60.55,281.0
2834,2020/12/29 10:46:00,60.55,60.6,60.55,60.6,325.0
2835,2020/12/29 10:47:00,60.5,60.55,60.4,60.45,4950.0
2836,2020/12/29 10:48:00,60.45,60.45,60.4,60.45,1962.0
2837,2020/12/29 10:49:00,60.45,60.45,60.4,60.4,2422.0
2838,2020/12/29 10:50:00,60.4,60.4,60.35,60.35,900.0
2839,2020/12/29 10:51:00,60.35,60.35,60.35,60.35,908.0
2840,2020/12/29 10:52:00,60.4,60.4,60.3,60.3,1264.0
2841,2020/12/29 10:53:00,60.4,60.5,60.4,60.5,2889.0
2842,2020/12/29 10:54:00,60.6,60.7,60.6,60.7,2299.0
2843,2020/12/29 10:55:00,60.65,60.65,60.65,60.65,590.0
2844,2020/12/29 10:56:00,60.65,60.65,60.65,60.65,4.0
2845,2020/12/29 10:57:00,60.6,60.65,60.6,60.65,179.0
2846,2020/12/29 10:58:00,60.65,60.65,60.65,60.65,2151.0
2847,2020/12/29 10:59:00,60.55,60.55,60.55,60.55,886.0
2848,2020/12/29 11:00:00,60.5,60.5,60.4,60.4,1804.0
2849,2020/12/29 11:01:00,60.35,60.4,60.35,60.35,3480.0
2850,2020/12/29 11:02:00,60.35,60.4,60.35,60.4,302.0
2851,2020/12/29 11:03:00,60.4,60.4,60.3,60.3,3124.0
2852,2020/12/29 11:04:00,60.3,60.3,60.3,60.3,290.0
2853,2020/12/29 11:05:00,60.4,60.45,60.4,60.45,7585.0
2854,2020/12/29 11:06:00,60.3,60.35,60.3,60.35,85.0
2855,2020/12/29 11:07:00,60.4,60.4,60.4,60.4,996.0
2856,2020/12/29 11:08:00,60.3,60.4,60.2,60.4,3028.0
2857,2020/12/29 11:09:00,60.35,60.35,60.3,60.3,1259.0
2858,2020/12/29 11:10:00,60.35,60.35,60.3,60.3,476.0
2859,2020/12/29 11:11:00,60.3,60.3,60.15,60.15,421.0
2860,2020/12/29 11:12:00,60.25,60.35,60.25,60.35,6445.0
2861,2020/12/29 11:13:00,60.4,60.55,60.4,60.55,4570.0
2862,2020/12/29 11:14:00,60.55,60.55,60.45,60.55,2503.0
2863,2020/12/29 11:15:00,60.65,60.7,60.55,60.55,1346.0
2864,2020/12/29 11:17:00,60.55,60.55,60.55,60.55,500.0
2865,2020/12/29 11:18:00,60.55,60.55,60.55,60.55,10.0
2866,2020/12/29 11:19:00,60.55,60.55,60.5,60.5,212.0
2867,2020/12/29 11:21:00,60.5,60.5,60.5,60.5,1.0
2868,2020/12/29 11:23:00,60.5,60.5,60.5,60.5,20.0
2869,2020/12/29 11:24:00,60.5,60.6,60.5,60.6,985.0
2870,2020/12/29 11:25:00,60.7,60.8,60.7,60.7,1519.0
2871,2020/12/29 11:26:00,60.7,60.7,60.7,60.7,1037.0
2872,2020/12/29 11:27:00,60.7,60.7,60.6,60.6,144.0
2873,2020/12/29 11:28:00,60.7,60.7,60.65,60.65,1226.0
2874,2020/12/29 11:31:00,60.65,60.65,60.55,60.55,220.0
2875,2020/12/29 11:32:00,60.55,60.55,60.5,60.55,1540.0
2876,2020/12/29 11:34:00,60.6,60.6,60.6,60.6,400.0
2877,2020/12/29 11:35:00,60.55,60.6,60.5,60.6,750.0
2878,2020/12/29 11:36:00,60.5,60.5,60.45,60.45,418.0
2879,2020/12/29 11:37:00,60.45,60.45,60.45,60.45,26.0
2880,2020/12/29 11:38:00,60.5,60.5,60.5,60.5,150.0
2881,2020/12/29 11:39:00,60.45,60.7,60.45,60.7,1162.0
2882,2020/12/29 11:40:00,60.5,60.8,60.5,60.8,1394.0
2883,2020/12/29 11:41:00,60.8,60.8,60.75,60.75,824.0
2884,2020/12/29 11:42:00,60.6,60.6,60.55,60.55,123.0
2885,2020/12/29 11:43:00,60.55,60.65,60.5,60.65,879.0
2886,2020/12/29 11:44:00,60.65,60.65,60.65,60.65,129.0
2887,2020/12/29 11:45:00,60.55,60.65,60.55,60.6,265.0
2888,2020/12/29 11:46:00,60.6,60.6,60.55,60.55,60.0
2889,2020/12/29 11:49:00,60.65,60.65,60.65,60.65,105.0
2890,2020/12/29 11:50:00,60.65,60.65,60.65,60.65,20.0
2891,2020/12/29 11:51:00,60.65,60.8,60.65,60.8,4933.0
2892,2020/12/29 11:52:00,60.8,60.9,60.8,60.9,570.0
2893,2020/12/29 11:53:00,60.9,61.0,60.9,60.95,2374.0
2894,2020/12/29 11:54:00,60.95,60.95,60.9,60.9,3824.0
2895,2020/12/29 11:55:00,60.85,60.85,60.85,60.85,200.0
2896,2020/12/29 11:56:00,60.85,60.9,60.85,60.9,300.0
2897,2020/12/29 11:57:00,60.85,60.85,60.85,60.85,162.0
2898,2020/12/29 11:58:00,60.9,60.9,60.8,60.9,637.0
2899,2020/12/29 12:00:00,60.9,60.9,60.8,60.9,340.0
2900,2020/12/29 12:01:00,60.9,60.9,60.9,60.9,100.0
2901,2020/12/29 12:02:00,60.9,60.9,60.9,60.9,1.0
2902,2020/12/29 12:03:00,60.9,60.95,60.9,60.95,1036.0
2903,2020/12/29 12:04:00,60.9,60.95,60.9,60.95,170.0
2904,2020/12/29 12:05:00,60.9,60.9,60.9,60.9,158.0
2905,2020/12/29 12:07:00,60.75,60.75,60.75,60.75,420.0
2906,2020/12/29 12:08:00,60.75,60.75,60.75,60.75,200.0
2907,2020/12/29 12:10:00,60.7,60.7,60.7,60.7,1162.0
2908,2020/12/29 12:12:00,60.8,60.8,60.8,60.8,70.0
2909,2020/12/29 12:13:00,60.85,60.85,60.7,60.7,430.0
2910,2020/12/29 12:14:00,60.7,60.7,60.65,60.65,27.0
2911,2020/12/29 12:15:00,60.7,60.7,60.7,60.7,2.0
2912,2020/12/29 12:16:00,60.6,60.6,60.6,60.6,15.0
2913,2020/12/29 12:17:00,60.7,60.7,60.7,60.7,25.0
2914,2020/12/29 12:18:00,60.6,60.6,60.6,60.6,3.0
2915,2020/12/29 12:20:00,60.6,60.7,60.6,60.7,128.0
2916,2020/12/29 12:24:00,60.75,60.75,60.75,60.75,1250.0
2917,2020/12/29 12:27:00,60.75,60.75,60.75,60.75,387.0
2918,2020/12/29 12:28:00,60.75,60.75,60.75,60.75,396.0
2919,2020/12/29 12:30:00,60.8,60.8,60.75,60.8,600.0
2920,2020/12/29 12:31:00,60.8,60.8,60.8,60.8,400.0
2921,2020/12/29 12:32:00,60.8,60.85,60.8,60.85,1269.0
2922,2020/12/29 12:34:00,60.85,60.85,60.85,60.85,200.0
2923,2020/12/29 12:35:00,60.9,60.9,60.9,60.9,621.0
2924,2020/12/29 12:36:00,60.85,60.85,60.85,60.85,200.0
2925,2020/12/29 12:38:00,60.85,60.85,60.85,60.85,100.0
2926,2020/12/29 12:39:00,60.9,60.9,60.9,60.9,200.0
2927,2020/12/29 12:41:00,60.85,60.85,60.85,60.85,150.0
2928,2020/12/29 12:42:00,60.85,60.85,60.85,60.85,5.0
2929,2020/12/29 12:43:00,60.85,60.85,60.8,60.8,515.0
2930,2020/12/29 12:44:00,60.8,60.8,60.75,60.75,219.0
2931,2020/12/29 12:45:00,60.75,60.75,60.65,60.65,352.0
2932,2020/12/29 12:47:00,60.65,60.65,60.65,60.65,250.0
2933,2020/12/29 12:48:00,60.65,60.65,60.65,60.65,150.0
2934,2020/12/29 12:49:00,60.65,60.65,60.65,60.65,200.0
2935,2020/12/29 12:50:00,60.6,60.6,60.6,60.6,200.0
2936,2020/12/29 12:51:00,60.6,60.6,60.6,60.6,100.0
2937,2020/12/29 12:52:00,60.45,60.45,60.45,60.45,5490.0
2938,2020/12/29 12:53:00,60.45,60.45,60.45,60.45,99.0
2939,2020/12/29 12:55:00,60.5,60.5,60.45,60.5,390.0
2940,2020/12/29 12:56:00,60.5,60.5,60.45,60.45,811.0
2941,2020/12/29 12:57:00,60.4,60.45,60.4,60.45,279.0
2942,2020/12/29 12:58:00,60.5,60.6,60.5,60.6,994.0
2943,2020/12/29 12:59:00,60.65,60.65,60.55,60.55,300.0
2944,2020/12/29 13:04:00,60.65,60.65,60.65,60.65,20.0
2945,2020/12/29 13:05:00,60.65,60.65,60.55,60.55,82.0
2946,2020/12/29 13:06:00,60.55,60.55,60.55,60.55,40.0
2947,2020/12/29 13:07:00,60.5,60.5,60.5,60.5,1.0
2948,2020/12/29 13:08:00,60.55,60.55,60.55,60.55,287.0
2949,2020/12/29 13:10:00,60.55,60.55,60.55,60.55,1.0
2950,2020/12/29 13:12:00,60.7,60.7,60.5,60.5,2340.0
2951,2020/12/29 13:13:00,60.45,60.45,60.45,60.45,803.0
2952,2020/12/29 13:14:00,60.45,60.5,60.35,60.35,363.0
2953,2020/12/29 13:15:00,60.45,60.5,60.45,60.5,600.0
2954,2020/12/29 13:16:00,60.5,60.5,60.25,60.25,2500.0
2955,2020/12/29 13:17:00,60.4,60.4,60.4,60.4,29.0
2956,2020/12/29 13:19:00,60.4,60.4,60.4,60.4,170.0
2957,2020/12/29 13:20:00,60.4,60.4,60.4,60.4,10.0
2958,2020/12/29 13:21:00,60.4,60.4,60.3,60.3,1271.0
2959,2020/12/29 13:22:00,60.4,60.5,60.4,60.5,2907.0
2960,2020/12/29 13:23:00,60.5,60.5,60.5,60.5,250.0
2961,2020/12/29 13:24:00,60.5,60.5,60.5,60.5,1.0
2962,2020/12/29 13:26:00,60.5,60.5,60.5,60.5,500.0
2963,2020/12/29 13:28:00,60.6,60.7,60.55,60.7,276.0
2964,2020/12/29 13:29:00,60.55,60.55,60.55,60.55,100.0
2965,2020/12/29 13:30:00,60.7,60.7,60.7,60.7,545.0
2966,2020/12/29 13:31:00,60.7,60.7,60.65,60.65,501.0
2967,2020/12/29 13:32:00,60.65,60.65,60.6,60.6,51.0
2968,2020/12/29 13:41:00,60.5,60.5,60.5,60.5,370.0
2969,2020/12/29 13:42:00,60.5,60.5,60.5,60.5,115.0
2970,2020/12/29 13:45:00,60.5,60.5,60.45,60.45,212.0
2971,2020/12/29 13:47:00,60.5,60.5,60.5,60.5,48.0
2972,2020/12/29 13:48:00,60.45,60.45,60.45,60.45,151.0
2973,2020/12/29 13:51:00,60.4,60.4,60.4,60.4,300.0
2974,2020/12/29 13:52:00,60.4,60.6,60.4,60.6,252.0
2975,2020/12/29 13:54:00,60.4,60.4,60.4,60.4,20.0
2976,2020/12/29 13:55:00,60.45,60.65,60.45,60.65,1200.0
2977,2020/12/29 13:58:00,60.5,60.5,60.5,60.5,25.0
2978,2020/12/29 14:02:00,60.5,60.5,60.5,60.5,100.0
2979,2020/12/29 14:03:00,60.5,60.5,60.5,60.5,50.0
2980,2020/12/29 14:05:00,60.6,60.6,60.6,60.6,150.0
2981,2020/12/29 14:07:00,60.65,60.65,60.65,60.65,120.0
2982,2020/12/29 14:09:00,60.5,60.5,60.5,60.5,500.0
2983,2020/12/29 14:10:00,60.5,60.5,60.5,60.5,200.0
2984,2020/12/29 14:11:00,60.6,60.6,60.6,60.6,50.0
2985,2020/12/29 14:12:00,60.6,60.6,60.6,60.6,10.0
2986,2020/12/29 14:13:00,60.5,60.55,60.5,60.55,196.0
2987,2020/12/29 14:14:00,60.55,60.55,60.55,60.55,54.0
2988,2020/12/29 14:16:00,60.55,60.55,60.55,60.55,100.0
2989,2020/12/29 14:18:00,60.5,60.5,60.5,60.5,205.0
2990,2020/12/29 14:19:00,60.5,60.5,60.45,60.45,218.0
2991,2020/12/29 14:20:00,60.4,60.4,60.4,60.4,100.0
2992,2020/12/29 14:23:00,60.4,60.4,60.4,60.4,100.0
2993,2020/12/29 14:24:00,60.45,60.45,60.45,60.45,6.0
2994,2020/12/29 14:25:00,60.4,60.4,60.4,60.4,1.0
2995,2020/12/29 14:27:00,60.45,60.45,60.45,60.45,207.0
2996,2020/12/29 14:28:00,60.55,60.55,60.55,60.55,100.0
2997,2020/12/29 14:31:00,60.5,60.5,60.5,60.5,10.0
2998,2020/12/29 14:32:00,60.5,60.5,60.4,60.4,120.0
2999,2020/12/29 14:33:00,60.4,60.4,60.35,60.35,282.0
3000,2020/12/29 14:34:00,60.4,60.5,60.4,60.5,100.0
3001,2020/12/29 14:35:00,60.4,60.4,60.4,60.4,15.0
3002,2020/12/29 14:36:00,60.35,60.35,60.35,60.35,5000.0
3003,2020/12/29 14:37:00,60.4,60.5,60.4,60.45,4948.0
3004,2020/12/29 14:39:00,60.6,60.65,60.6,60.6,296.0
3005,2020/12/29 14:40:00,60.6,60.6,60.6,60.6,100.0
3006,2020/12/29 14:41:00,60.6,60.6,60.55,60.55,190.0
3007,2020/12/29 14:44:00,60.55,60.55,60.55,60.55,55.0
3008,2020/12/29 14:45:00,60.5,60.6,60.5,60.6,1204.0
3009,2020/12/29 14:46:00,60.6,60.6,60.6,60.6,127.0
3010,2020/12/29 14:47:00,60.5,60.5,60.5,60.5,593.0
3011,2020/12/29 14:48:00,60.45,60.45,60.45,60.45,100.0
3012,2020/12/29 14:49:00,60.6,60.6,60.6,60.6,100.0
3013,2020/12/29 14:51:00,60.45,60.45,60.4,60.4,110.0
3014,2020/12/29 14:52:00,60.4,60.4,60.4,60.4,200.0
3015,2020/12/29 14:53:00,60.35,60.4,60.35,60.35,681.0
3016,2020/12/29 14:54:00,60.3,60.3,60.3,60.3,2563.0
3017,2020/12/29 14:55:00,60.3,60.3,60.3,60.3,184.0
3018,2020/12/29 14:56:00,60.3,60.3,60.3,60.3,55.0
3019,2020/12/29 14:57:00,60.25,60.35,60.25,60.35,372.0
3020,2020/12/29 14:58:00,60.4,60.4,60.4,60.4,500.0
3021,2020/12/29 15:01:00,60.3,60.4,60.3,60.4,660.0
3022,2020/12/29 15:02:00,60.35,60.35,60.3,60.3,185.0
3023,2020/12/29 15:03:00,60.35,60.35,60.3,60.3,210.0
3024,2020/12/29 15:04:00,60.3,60.3,60.3,60.3,100.0
3025,2020/12/29 15:05:00,60.3,60.3,60.3,60.3,15.0
3026,2020/12/29 15:06:00,60.3,60.4,60.3,60.35,705.0
3027,2020/12/29 15:07:00,60.35,60.4,60.35,60.35,770.0
3028,2020/12/29 15:08:00,60.4,60.4,60.4,60.4,325.0
3029,2020/12/29 15:09:00,60.4,60.4,60.3,60.35,1431.0
3030,2020/12/29 15:10:00,60.3,60.35,60.3,60.35,329.0
3031,2020/12/29 15:11:00,60.35,60.35,60.3,60.3,4328.0
3032,2020/12/29 15:12:00,60.3,60.35,60.25,60.3,722.0
3033,2020/12/29 15:13:00,60.25,60.3,60.2,60.2,2455.0
3034,2020/12/29 15:14:00,60.2,60.2,60.15,60.15,992.0
3035,2020/12/29 15:15:00,60.1,60.2,60.1,60.2,6147.0
3036,2020/12/29 15:16:00,60.25,60.3,60.15,60.2,1356.0
3037,2020/12/29 15:17:00,60.3,60.3,60.0,60.15,7138.0
3038,2020/12/29 15:18:00,60.15,60.15,60.0,60.15,4292.0
3039,2020/12/29 15:19:00,60.0,60.1,60.0,60.05,3818.0
3040,2020/12/29 15:20:00,60.05,60.15,60.0,60.0,1345.0
3041,2020/12/29 15:21:00,60.0,60.0,60.0,60.0,125.0
3042,2020/12/29 15:22:00,60.1,60.15,60.05,60.05,276.0
3043,2020/12/29 15:23:00,60.05,60.1,60.0,60.0,2423.0
3044,2020/12/29 15:24:00,60.0,60.1,60.0,60.05,740.0
3045,2020/12/29 15:25:00,60.05,60.05,59.8,59.95,916.0
3046,2020/12/29 15:26:00,59.95,59.95,59.75,59.75,202.0
3047,2020/12/29 15:27:00,60.1,60.1,60.0,60.0,1465.0
3048,2020/12/29 15:28:00,59.8,60.4,59.8,60.4,5645.0
3049,2020/12/29 15:29:00,59.9,60.2,59.9,60.2,1491.0
3050,2020/12/29 15:40:00,60.1,60.1,60.1,60.1,25.0
3051,2020/12/29 15:43:00,60.1,60.1,60.1,60.1,35.0
3052,2020/12/30 09:07:00,60.1,60.1,60.1,60.1,225.0
3053,2020/12/30 09:15:00,60.1,60.15,60.05,60.15,899.0
3054,2020/12/30 09:16:00,60.2,60.2,60.2,60.2,36.0
3055,2020/12/30 09:17:00,60.2,60.3,60.2,60.3,1123.0
3056,2020/12/30 09:18:00,60.2,60.45,60.2,60.35,1590.0
3057,2020/12/30 09:19:00,60.25,60.25,59.85,59.85,2436.0
3058,2020/12/30 09:20:00,59.75,59.9,59.75,59.9,217.0
3059,2020/12/30 09:21:00,59.8,60.1,59.8,60.0,201.0
