index,date,open,high,low,close,volume
2539,2020/12/24 14:48:00,452.9,454.8,452.9,454.8,262.0
2540,2020/12/24 14:49:00,454.8,454.8,454.8,454.8,112.0
2541,2020/12/24 14:51:00,454.1,454.1,454.1,454.1,1.0
2542,2020/12/24 14:52:00,454.3,454.3,454.05,454.05,70.0
2543,2020/12/24 14:53:00,454.3,454.3,454.0,454.0,1105.0
2544,2020/12/24 14:54:00,454.05,454.8,454.0,454.75,1128.0
2545,2020/12/24 14:57:00,454.75,454.75,454.2,454.2,967.0
2546,2020/12/24 14:58:00,454.2,454.2,454.0,454.0,1146.0
2547,2020/12/24 14:59:00,454.0,454.0,454.0,454.0,50.0
2548,2020/12/24 15:00:00,454.7,454.75,454.0,454.75,535.0
2549,2020/12/24 15:01:00,454.7,454.7,454.7,454.7,1.0
2550,2020/12/24 15:03:00,454.0,454.0,454.0,454.0,1125.0
2551,2020/12/24 15:05:00,454.6,454.65,454.6,454.65,92.0
2552,2020/12/24 15:06:00,454.7,454.8,454.7,454.8,686.0
2553,2020/12/24 15:07:00,455.0,455.7,455.0,455.0,1595.0
2554,2020/12/24 15:08:00,455.8,455.95,455.0,455.1,45.0
2555,2020/12/24 15:09:00,455.85,456.0,455.8,455.8,22.0
2556,2020/12/24 15:10:00,455.9,455.9,455.15,455.15,5.0
2557,2020/12/24 15:11:00,455.15,455.15,454.55,454.55,417.0
2558,2020/12/24 15:12:00,455.3,455.3,454.55,455.0,125.0
2559,2020/12/24 15:13:00,455.0,455.0,454.9,454.9,2.0
2560,2020/12/24 15:14:00,454.9,454.9,452.3,452.3,1945.0
2561,2020/12/24 15:15:00,452.55,452.55,452.15,452.2,309.0
2562,2020/12/24 15:16:00,452.75,453.05,452.1,453.05,260.0
2563,2020/12/24 15:17:00,452.15,452.15,452.1,452.15,325.0
2564,2020/12/24 15:18:00,452.15,452.15,452.1,452.15,487.0
2565,2020/12/24 15:19:00,452.15,454.0,452.15,454.0,425.0
2566,2020/12/24 15:20:00,452.55,452.55,452.35,452.35,150.0
2567,2020/12/24 15:21:00,452.1,452.1,452.1,452.1,400.0
2568,2020/12/24 15:22:00,451.2,451.3,450.6,450.95,903.0
2569,2020/12/24 15:23:00,452.9,452.9,451.15,451.15,77.0
2570,2020/12/24 15:24:00,453.0,453.0,453.0,453.0,195.0
2571,2020/12/24 15:25:00,452.9,452.9,451.25,452.0,1379.0
2572,2020/12/24 15:26:00,451.2,452.8,451.2,452.8,680.0
2573,2020/12/24 15:27:00,452.65,452.65,452.65,452.65,292.0
2574,2020/12/24 15:28:00,451.5,454.7,451.5,452.9,561.0
2575,2020/12/24 15:29:00,452.9,453.75,451.6,453.7,610.0
2576,2020/12/24 15:40:00,453.25,453.25,453.25,453.25,93.0
2577,2020/12/28 09:07:00,449.1,449.1,449.1,449.1,285.0
2578,2020/12/28 09:15:00,455.0,459.35,455.0,458.2,192.0
2579,2020/12/28 09:16:00,455.05,460.6,455.05,457.4,840.0
2580,2020/12/28 09:17:00,456.6,457.2,456.0,456.0,16.0
2581,2020/12/28 09:18:00,456.9,458.0,456.9,458.0,340.0
2582,2020/12/28 09:19:00,458.0,459.55,458.0,459.55,363.0
2583,2020/12/28 09:20:00,458.0,458.0,457.75,457.75,569.0
2584,2020/12/28 09:21:00,458.25,458.25,458.25,458.25,100.0
2585,2020/12/28 09:22:00,458.3,459.2,457.1,457.1,156.0
2586,2020/12/28 09:24:00,457.65,457.65,457.65,457.65,10.0
2587,2020/12/28 09:25:00,457.65,458.35,457.65,458.35,101.0
2588,2020/12/28 09:26:00,458.25,458.25,458.25,458.25,50.0
2589,2020/12/28 09:27:00,458.35,458.35,458.35,458.35,17.0
2590,2020/12/28 09:28:00,457.9,457.9,457.9,457.9,17.0
2591,2020/12/28 09:30:00,458.4,458.85,458.4,458.85,35.0
2592,2020/12/28 09:31:00,459.35,462.0,459.35,462.0,1129.0
2593,2020/12/28 09:32:00,460.6,461.0,460.6,461.0,304.0
2594,2020/12/28 09:33:00,461.5,462.0,461.5,461.7,1100.0
2595,2020/12/28 09:34:00,460.4,460.4,460.4,460.4,13.0
2596,2020/12/28 09:35:00,461.5,461.5,461.5,461.5,550.0
2597,2020/12/28 09:36:00,460.9,461.5,460.1,460.1,177.0
2598,2020/12/28 09:37:00,461.4,461.4,459.95,459.95,466.0
2599,2020/12/28 09:38:00,460.0,460.0,460.0,460.0,110.0
2600,2020/12/28 09:39:00,460.2,461.5,460.2,461.0,192.0
2601,2020/12/28 09:41:00,461.0,461.05,461.0,461.05,102.0
2602,2020/12/28 09:42:00,461.0,461.0,461.0,461.0,973.0
2603,2020/12/28 09:44:00,460.15,460.15,460.15,460.15,140.0
2604,2020/12/28 09:45:00,459.05,459.4,458.55,459.4,228.0
2605,2020/12/28 09:46:00,458.95,460.95,458.95,460.95,1822.0
2606,2020/12/28 09:47:00,461.35,461.35,461.35,461.35,10.0
2607,2020/12/28 09:49:00,459.55,459.55,459.55,459.55,200.0
2608,2020/12/28 09:52:00,459.55,459.55,459.55,459.55,73.0
2609,2020/12/28 09:53:00,458.15,458.15,458.15,458.15,20.0
2610,2020/12/28 09:55:00,458.45,458.45,458.45,458.45,2.0
2611,2020/12/28 09:56:00,458.5,458.5,458.5,458.5,10.0
2612,2020/12/28 10:03:00,459.75,459.9,459.75,459.9,26.0
2613,2020/12/28 10:05:00,459.2,459.2,459.2,459.2,40.0
2614,2020/12/28 10:07:00,459.2,459.2,459.15,459.15,350.0
2615,2020/12/28 10:08:00,459.95,460.0,459.15,460.0,257.0
2616,2020/12/28 10:09:00,459.55,460.0,459.55,459.95,201.0
2617,2020/12/28 10:10:00,460.0,460.0,460.0,460.0,100.0
2618,2020/12/28 10:11:00,459.95,459.95,459.95,459.95,85.0
2619,2020/12/28 10:12:00,459.95,459.95,459.95,459.95,14.0
2620,2020/12/28 10:13:00,459.2,459.2,459.2,459.2,10.0
2621,2020/12/28 10:14:00,459.2,459.2,459.2,459.2,35.0
2622,2020/12/28 10:16:00,459.15,459.15,459.15,459.15,290.0
2623,2020/12/28 10:18:00,459.15,459.15,459.15,459.15,15.0
2624,2020/12/28 10:20:00,459.2,459.2,459.2,459.2,63.0
2625,2020/12/28 10:24:00,459.95,459.95,459.95,459.95,65.0
2626,2020/12/28 10:25:00,459.15,459.15,459.15,459.15,140.0
2627,2020/12/28 10:28:00,460.0,460.0,459.4,459.4,233.0
2628,2020/12/28 10:30:00,459.15,459.7,459.15,459.7,275.0
2629,2020/12/28 10:31:00,459.95,459.95,459.95,459.95,6.0
2630,2020/12/28 10:32:00,459.15,459.15,459.15,459.15,150.0
2631,2020/12/28 10:33:00,459.9,459.9,459.9,459.9,4.0
2632,2020/12/28 10:34:00,459.15,459.2,459.15,459.2,711.0
2633,2020/12/28 10:35:00,459.15,459.15,459.15,459.15,219.0
2634,2020/12/28 10:37:00,458.9,458.9,458.9,458.9,110.0
2635,2020/12/28 10:38:00,458.05,458.05,458.05,458.05,66.0
2636,2020/12/28 10:39:00,458.05,458.05,458.05,458.05,16.0
2637,2020/12/28 10:40:00,458.0,458.0,458.0,458.0,711.0
2638,2020/12/28 10:41:00,456.55,456.55,456.55,456.55,500.0
2639,2020/12/28 10:42:00,457.0,457.0,457.0,457.0,207.0
2640,2020/12/28 10:43:00,457.9,457.9,457.9,457.9,25.0
2641,2020/12/28 10:44:00,457.9,457.9,457.9,457.9,70.0
2642,2020/12/28 10:45:00,458.45,458.45,458.45,458.45,240.0
2643,2020/12/28 10:46:00,457.55,457.55,457.55,457.55,100.0
2644,2020/12/28 10:48:00,457.1,457.1,457.1,457.1,405.0
2645,2020/12/28 10:51:00,457.1,457.1,457.1,457.1,100.0
2646,2020/12/28 10:52:00,458.05,458.05,457.1,457.1,493.0
2647,2020/12/28 10:53:00,458.3,458.3,457.65,457.65,170.0
2648,2020/12/28 10:58:00,458.8,458.8,458.8,458.8,200.0
2649,2020/12/28 11:03:00,456.55,456.55,456.55,456.55,900.0
2650,2020/12/28 11:05:00,456.5,456.5,456.5,456.5,207.0
2651,2020/12/28 11:06:00,457.3,457.4,456.6,457.4,76.0
2652,2020/12/28 11:07:00,456.55,456.55,456.55,456.55,2.0
2653,2020/12/28 11:10:00,457.4,457.4,457.4,457.4,25.0
2654,2020/12/28 11:11:00,457.4,457.4,457.4,457.4,25.0
2655,2020/12/28 11:12:00,457.4,457.4,457.4,457.4,25.0
2656,2020/12/28 11:13:00,457.6,457.6,457.6,457.6,10.0
2657,2020/12/28 11:17:00,457.05,457.05,457.05,457.05,50.0
2658,2020/12/28 11:18:00,457.0,457.0,457.0,457.0,50.0
2659,2020/12/28 11:22:00,458.15,458.15,457.6,457.6,22.0
2660,2020/12/28 11:23:00,457.6,457.6,457.6,457.6,1.0
2661,2020/12/28 11:27:00,457.1,457.1,457.1,457.1,50.0
2662,2020/12/28 11:28:00,457.0,457.0,457.0,457.0,1086.0
2663,2020/12/28 11:29:00,456.85,456.85,456.85,456.85,19.0
2664,2020/12/28 11:31:00,456.1,456.1,456.1,456.1,80.0
2665,2020/12/28 11:34:00,456.8,456.8,456.8,456.8,4.0
2666,2020/12/28 11:35:00,456.95,457.0,456.8,456.8,42.0
2667,2020/12/28 11:36:00,457.0,457.0,457.0,457.0,30.0
2668,2020/12/28 11:37:00,457.0,457.0,457.0,457.0,10.0
2669,2020/12/28 11:38:00,457.0,457.0,457.0,457.0,10.0
2670,2020/12/28 11:39:00,457.0,457.0,457.0,457.0,8.0
2671,2020/12/28 11:41:00,457.0,457.0,456.1,456.1,120.0
2672,2020/12/28 11:42:00,456.1,456.1,456.1,456.1,50.0
2673,2020/12/28 11:43:00,456.1,456.1,456.1,456.1,40.0
2674,2020/12/28 11:44:00,456.8,456.8,456.8,456.8,5.0
2675,2020/12/28 11:48:00,456.1,456.1,456.1,456.1,41.0
2676,2020/12/28 11:49:00,456.15,456.15,456.15,456.15,2.0
2677,2020/12/28 11:51:00,456.85,456.95,456.85,456.95,5.0
2678,2020/12/28 11:52:00,457.0,457.0,457.0,457.0,538.0
2679,2020/12/28 11:53:00,457.0,457.25,457.0,457.25,365.0
2680,2020/12/28 11:56:00,457.7,457.7,457.7,457.7,33.0
2681,2020/12/28 11:58:00,458.25,458.25,458.25,458.25,39.0
2682,2020/12/28 11:59:00,458.45,458.45,458.45,458.45,11.0
2683,2020/12/28 12:00:00,457.0,457.0,457.0,457.0,900.0
2684,2020/12/28 12:01:00,458.2,458.2,457.05,457.05,84.0
2685,2020/12/28 12:02:00,458.1,458.1,458.1,458.1,25.0
2686,2020/12/28 12:03:00,457.25,457.3,457.25,457.3,19.0
2687,2020/12/28 12:06:00,457.3,457.3,457.3,457.3,25.0
2688,2020/12/28 12:07:00,457.3,457.3,457.3,457.3,10.0
2689,2020/12/28 12:08:00,457.3,457.3,457.3,457.3,40.0
2690,2020/12/28 12:17:00,457.3,457.3,457.3,457.3,309.0
2691,2020/12/28 12:20:00,457.65,457.65,457.65,457.65,15.0
2692,2020/12/28 12:32:00,458.5,458.5,458.5,458.5,200.0
2693,2020/12/28 12:34:00,458.5,458.5,457.8,457.8,227.0
2694,2020/12/28 12:36:00,458.75,459.2,457.3,457.3,357.0
2695,2020/12/28 12:41:00,458.4,458.4,458.4,458.4,27.0
2696,2020/12/28 12:44:00,458.4,458.4,458.4,458.4,250.0
2697,2020/12/28 12:45:00,458.45,458.45,458.4,458.4,134.0
2698,2020/12/28 12:48:00,459.1,459.2,459.1,459.1,29.0
2699,2020/12/28 12:49:00,459.1,459.1,459.1,459.1,100.0
2700,2020/12/28 12:50:00,459.1,460.4,459.1,460.4,1233.0
2701,2020/12/28 12:52:00,459.75,459.75,459.75,459.75,9.0
2702,2020/12/28 12:53:00,461.0,461.0,460.5,460.5,112.0
2703,2020/12/28 12:54:00,460.7,461.5,460.7,461.5,114.0
2704,2020/12/28 12:55:00,460.55,461.45,460.55,461.35,35.0
2705,2020/12/28 12:56:00,460.55,460.55,460.1,460.1,350.0
2706,2020/12/28 13:00:00,460.85,460.95,460.85,460.95,16.0
2707,2020/12/28 13:01:00,460.95,461.1,460.95,461.1,167.0
2708,2020/12/28 13:02:00,460.05,460.05,460.05,460.05,100.0
2709,2020/12/28 13:03:00,460.0,460.0,460.0,460.0,9.0
2710,2020/12/28 13:04:00,458.05,458.05,458.05,458.05,250.0
2711,2020/12/28 13:13:00,459.05,459.05,459.05,459.05,4.0
2712,2020/12/28 13:16:00,458.4,458.4,458.4,458.4,15.0
2713,2020/12/28 13:17:00,459.0,460.0,459.0,460.0,116.0
2714,2020/12/28 13:19:00,461.1,461.1,461.1,461.1,22.0
2715,2020/12/28 13:20:00,460.0,460.0,460.0,460.0,1000.0
2716,2020/12/28 13:21:00,460.4,461.35,460.0,460.0,7181.0
2717,2020/12/28 13:22:00,460.0,460.0,460.0,460.0,2450.0
2718,2020/12/28 13:23:00,460.0,460.4,460.0,460.0,13222.0
2719,2020/12/28 13:24:00,460.8,460.8,460.8,460.8,2.0
2720,2020/12/28 13:26:00,460.3,460.35,459.25,460.05,20479.0
2721,2020/12/28 13:27:00,460.05,463.55,460.05,463.2,12541.0
2722,2020/12/28 13:28:00,463.0,463.0,463.0,463.0,111.0
2723,2020/12/28 13:29:00,462.95,462.95,462.3,462.3,2.0
2724,2020/12/28 13:30:00,462.3,463.0,462.25,463.0,39.0
2725,2020/12/28 13:32:00,461.05,461.9,461.05,461.4,1045.0
2726,2020/12/28 13:33:00,461.2,461.2,459.2,459.2,11143.0
2727,2020/12/28 13:34:00,458.55,462.6,458.55,462.6,40265.0
2728,2020/12/28 13:35:00,463.0,463.0,461.05,461.05,60.0
2729,2020/12/28 13:37:00,462.0,462.0,462.0,462.0,824.0
2730,2020/12/28 13:39:00,462.8,463.0,462.8,463.0,85.0
2731,2020/12/28 13:40:00,464.0,464.0,464.0,464.0,300.0
2732,2020/12/28 13:41:00,463.2,464.0,463.2,463.25,267.0
2733,2020/12/28 13:43:00,463.9,463.9,463.3,463.3,2.0
2734,2020/12/28 13:45:00,463.95,463.95,463.4,463.4,25.0
2735,2020/12/28 13:47:00,463.65,463.65,463.25,463.25,67.0
2736,2020/12/28 13:48:00,462.0,462.0,462.0,462.0,100.0
2737,2020/12/28 13:49:00,463.35,463.35,463.35,463.35,105.0
2738,2020/12/28 13:51:00,463.9,463.9,463.9,463.9,120.0
2739,2020/12/28 13:53:00,463.85,463.85,463.85,463.85,2.0
2740,2020/12/28 13:55:00,463.75,463.75,463.05,463.05,3.0
2741,2020/12/28 13:59:00,462.2,462.2,462.2,462.2,25.0
2742,2020/12/28 14:01:00,462.0,462.0,462.0,462.0,25.0
2743,2020/12/28 14:02:00,461.05,461.05,460.9,460.9,225.0
2744,2020/12/28 14:03:00,460.6,460.6,460.6,460.6,15.0
2745,2020/12/28 14:08:00,461.8,461.8,461.8,461.8,20.0
2746,2020/12/28 14:12:00,462.25,462.95,462.25,462.25,55.0
2747,2020/12/28 14:13:00,462.25,462.25,461.05,461.05,48.0
2748,2020/12/28 14:14:00,460.0,460.0,460.0,460.0,68.0
2749,2020/12/28 14:15:00,460.1,460.1,460.1,460.1,10.0
2750,2020/12/28 14:16:00,461.35,461.55,461.35,461.55,17.0
2751,2020/12/28 14:17:00,462.25,462.25,462.25,462.25,130.0
2752,2020/12/28 14:18:00,461.0,461.0,461.0,461.0,164.0
2753,2020/12/28 14:19:00,460.8,461.45,460.35,460.6,64.0
2754,2020/12/28 14:22:00,460.2,460.2,460.2,460.2,100.0
2755,2020/12/28 14:27:00,461.0,462.0,461.0,462.0,200.0
2756,2020/12/28 14:28:00,462.25,462.25,462.25,462.25,53.0
2757,2020/12/28 14:30:00,463.05,463.05,463.05,463.05,25.0
2758,2020/12/28 14:31:00,463.0,463.0,463.0,463.0,1.0
2759,2020/12/28 14:32:00,462.05,463.0,462.05,463.0,200.0
2760,2020/12/28 14:34:00,463.0,463.0,463.0,463.0,100.0
2761,2020/12/28 14:37:00,463.0,463.0,463.0,463.0,200.0
2762,2020/12/28 14:38:00,462.0,462.0,462.0,462.0,243.0
2763,2020/12/28 14:40:00,462.0,462.0,462.0,462.0,100.0
2764,2020/12/28 14:43:00,462.0,462.0,462.0,462.0,40.0
2765,2020/12/28 14:44:00,462.7,462.8,462.05,462.8,1456.0
2766,2020/12/28 14:45:00,462.75,462.75,462.75,462.75,20.0
2767,2020/12/28 14:47:00,462.75,462.75,462.75,462.75,81.0
2768,2020/12/28 14:48:00,462.2,462.2,462.05,462.05,35.0
2769,2020/12/28 14:50:00,462.2,462.2,462.2,462.2,50.0
2770,2020/12/28 14:52:00,462.2,462.2,462.2,462.2,2.0
2771,2020/12/28 14:53:00,462.2,462.2,462.2,462.2,20.0
2772,2020/12/28 14:55:00,462.2,462.2,462.0,462.0,296.0
2773,2020/12/28 14:56:00,462.0,462.0,462.0,462.0,195.0
2774,2020/12/28 14:58:00,462.15,462.15,462.15,462.15,12.0
2775,2020/12/28 14:59:00,462.15,462.15,462.0,462.0,312.0
2776,2020/12/28 15:00:00,462.55,462.55,462.0,462.0,209.0
2777,2020/12/28 15:02:00,462.0,462.0,462.0,462.0,3.0
2778,2020/12/28 15:05:00,462.45,462.45,462.45,462.45,20.0
2779,2020/12/28 15:07:00,461.1,461.1,460.55,460.55,2045.0
2780,2020/12/28 15:12:00,460.5,460.5,460.5,460.5,20.0
2781,2020/12/28 15:14:00,460.6,460.6,460.4,460.4,412.0
2782,2020/12/28 15:15:00,463.45,463.45,461.1,461.1,857.0
2783,2020/12/28 15:16:00,461.95,461.95,461.5,461.5,96.0
2784,2020/12/28 15:17:00,461.0,461.0,461.0,461.0,50.0
2785,2020/12/28 15:19:00,460.7,460.7,460.1,460.1,1001.0
2786,2020/12/28 15:20:00,460.1,460.7,460.1,460.3,163.0
2787,2020/12/28 15:21:00,460.0,461.75,460.0,461.75,2229.0
2788,2020/12/28 15:22:00,460.2,460.2,460.0,460.0,1432.0
2789,2020/12/28 15:23:00,459.1,459.85,459.05,459.05,627.0
2790,2020/12/28 15:24:00,458.1,458.1,457.1,457.65,465.0
2791,2020/12/28 15:25:00,457.7,458.0,457.7,458.0,817.0
2792,2020/12/28 15:26:00,457.85,459.15,457.85,459.15,3191.0
2793,2020/12/28 15:27:00,462.0,463.0,462.0,462.95,779.0
2794,2020/12/28 15:28:00,461.95,461.95,459.35,461.0,421.0
2795,2020/12/28 15:29:00,461.0,461.0,458.25,458.25,678.0
2796,2020/12/28 15:40:00,460.25,460.25,460.25,460.25,95.0
2797,2020/12/28 15:44:00,460.25,460.25,458.25,458.25,153.0
2798,2020/12/28 15:45:00,460.25,460.25,460.25,460.25,25.0
2799,2020/12/28 15:56:00,460.25,460.25,460.25,460.25,200.0
2800,2020/12/29 09:07:00,462.9,462.9,462.9,462.9,1.0
2801,2020/12/29 09:15:00,462.9,462.9,462.9,462.9,20.0
2802,2020/12/29 09:16:00,462.9,462.9,462.1,462.85,286.0
2803,2020/12/29 09:17:00,462.9,462.9,462.9,462.9,50.0
2804,2020/12/29 09:18:00,463.05,464.55,463.05,464.55,718.0
2805,2020/12/29 09:19:00,464.85,465.05,462.65,462.65,2760.0
2806,2020/12/29 09:21:00,462.65,462.65,461.75,461.75,51.0
2807,2020/12/29 09:22:00,461.15,461.6,461.15,461.6,3.0
2808,2020/12/29 09:23:00,462.9,462.9,461.0,461.0,1099.0
2809,2020/12/29 09:24:00,463.0,463.0,463.0,463.0,300.0
2810,2020/12/29 09:25:00,461.15,461.15,461.15,461.15,2.0
2811,2020/12/29 09:26:00,462.85,464.0,462.85,464.0,459.0
2812,2020/12/29 09:27:00,464.0,464.75,463.05,463.05,229.0
2813,2020/12/29 09:28:00,464.55,464.65,464.35,464.45,91.0
2814,2020/12/29 09:29:00,464.0,464.0,464.0,464.0,11.0
2815,2020/12/29 09:30:00,463.9,463.9,463.9,463.9,55.0
2816,2020/12/29 09:31:00,463.0,463.0,462.7,462.7,21.0
2817,2020/12/29 09:32:00,463.85,463.85,463.85,463.85,1.0
2818,2020/12/29 09:33:00,462.0,463.8,462.0,463.65,723.0
2819,2020/12/29 09:34:00,462.75,463.5,462.0,462.0,620.0
2820,2020/12/29 09:35:00,462.8,463.2,462.7,462.7,5.0
2821,2020/12/29 09:36:00,461.55,461.55,461.45,461.45,828.0
2822,2020/12/29 09:37:00,460.55,460.55,460.55,460.55,50.0
2823,2020/12/29 09:38:00,460.05,460.05,460.05,460.05,10.0
2824,2020/12/29 09:39:00,460.05,460.05,460.05,460.05,280.0
2825,2020/12/29 09:40:00,460.5,460.5,460.5,460.5,11.0
2826,2020/12/29 09:41:00,461.0,461.55,461.0,461.55,32.0
2827,2020/12/29 09:42:00,461.55,461.55,460.05,460.05,349.0
2828,2020/12/29 09:43:00,460.1,460.1,458.25,458.25,339.0
2829,2020/12/29 09:44:00,458.3,459.5,456.95,456.95,873.0
2830,2020/12/29 09:45:00,458.0,458.0,456.4,456.4,118.0
2831,2020/12/29 09:46:00,457.0,457.65,457.0,457.65,42.0
2832,2020/12/29 09:47:00,457.65,457.65,456.8,456.8,61.0
2833,2020/12/29 09:49:00,457.75,457.75,457.1,457.15,29.0
2834,2020/12/29 09:50:00,457.15,459.4,457.15,459.4,1256.0
2835,2020/12/29 09:51:00,458.05,460.6,458.05,460.6,1005.0
2836,2020/12/29 09:52:00,460.6,460.6,460.3,460.6,4925.0
2837,2020/12/29 09:53:00,461.2,461.2,458.2,458.2,1758.0
2838,2020/12/29 09:54:00,458.5,460.0,458.5,460.0,420.0
2839,2020/12/29 09:55:00,459.3,459.3,459.3,459.3,1.0
2840,2020/12/29 09:56:00,459.0,459.0,459.0,459.0,50.0
2841,2020/12/29 09:57:00,458.05,458.6,458.05,458.6,1607.0
2842,2020/12/29 09:58:00,458.55,458.55,458.55,458.55,11.0
2843,2020/12/29 09:59:00,458.55,458.55,457.0,457.0,325.0
2844,2020/12/29 10:00:00,458.2,458.2,457.05,457.05,31.0
2845,2020/12/29 10:01:00,456.3,457.55,456.25,456.25,202.0
2846,2020/12/29 10:02:00,455.65,457.4,455.65,457.4,260.0
2847,2020/12/29 10:06:00,457.0,457.0,456.15,456.15,48.0
2848,2020/12/29 10:07:00,456.0,456.95,456.0,456.95,129.0
2849,2020/12/29 10:08:00,456.95,456.95,456.95,456.95,1.0
2850,2020/12/29 10:09:00,456.05,457.0,456.05,457.0,172.0
2851,2020/12/29 10:10:00,457.0,457.0,456.0,456.0,111.0
2852,2020/12/29 10:13:00,457.0,457.0,456.65,456.65,1649.0
2853,2020/12/29 10:15:00,457.7,457.7,457.7,457.7,215.0
2854,2020/12/29 10:16:00,457.7,457.7,457.7,457.7,100.0
2855,2020/12/29 10:17:00,457.05,457.05,457.05,457.05,5.0
2856,2020/12/29 10:19:00,457.0,457.0,457.0,457.0,270.0
2857,2020/12/29 10:21:00,456.0,456.0,455.85,455.85,273.0
2858,2020/12/29 10:22:00,455.7,455.7,455.7,455.7,1.0
2859,2020/12/29 10:23:00,455.0,455.0,454.0,454.0,250.0
2860,2020/12/29 10:24:00,454.0,454.0,453.05,453.05,252.0
2861,2020/12/29 10:25:00,453.95,453.95,451.8,453.0,709.0
2862,2020/12/29 10:26:00,453.0,453.0,451.25,451.85,873.0
2863,2020/12/29 10:27:00,452.85,454.0,452.85,454.0,1024.0
2864,2020/12/29 10:28:00,454.8,455.0,454.8,455.0,51.0
2865,2020/12/29 10:29:00,454.0,454.0,454.0,454.0,644.0
2866,2020/12/29 10:30:00,453.95,453.95,453.95,453.95,5.0
2867,2020/12/29 10:31:00,453.15,453.15,453.15,453.15,1.0
2868,2020/12/29 10:32:00,453.95,453.95,452.95,453.65,385.0
2869,2020/12/29 10:33:00,451.1,452.45,451.05,451.05,1269.0
2870,2020/12/29 10:34:00,452.0,453.95,452.0,453.2,796.0
2871,2020/12/29 10:35:00,453.85,454.45,452.8,452.8,264.0
2872,2020/12/29 10:36:00,454.2,454.2,453.05,453.05,14.0
2873,2020/12/29 10:37:00,453.05,453.05,453.05,453.05,2.0
2874,2020/12/29 10:38:00,452.8,453.05,452.8,453.05,145.0
2875,2020/12/29 10:39:00,453.35,453.35,452.8,452.8,281.0
2876,2020/12/29 10:40:00,452.8,452.8,452.8,452.8,86.0
2877,2020/12/29 10:41:00,453.2,453.35,453.2,453.35,85.0
2878,2020/12/29 10:43:00,452.8,452.8,452.0,452.0,248.0
2879,2020/12/29 10:44:00,452.0,452.0,451.25,451.5,37.0
2880,2020/12/29 10:45:00,451.5,451.5,450.05,450.05,707.0
2881,2020/12/29 10:46:00,449.2,450.0,449.1,450.0,461.0
2882,2020/12/29 10:47:00,449.95,449.95,448.0,448.0,1256.0
2883,2020/12/29 10:48:00,449.0,449.0,447.25,447.25,1139.0
2884,2020/12/29 10:49:00,449.0,449.0,447.2,449.0,280.0
2885,2020/12/29 10:50:00,449.95,449.95,449.0,449.0,317.0
2886,2020/12/29 10:52:00,448.95,448.95,448.95,448.95,1.0
2887,2020/12/29 10:53:00,449.0,450.0,449.0,450.0,605.0
2888,2020/12/29 10:54:00,451.1,451.1,449.05,450.5,101.0
2889,2020/12/29 10:55:00,450.2,450.2,448.15,448.15,900.0
2890,2020/12/29 10:56:00,447.1,447.15,445.6,447.05,2106.0
2891,2020/12/29 10:57:00,447.05,447.15,446.95,446.95,71.0
2892,2020/12/29 10:58:00,447.0,447.0,447.0,447.0,10.0
2893,2020/12/29 10:59:00,447.0,447.0,447.0,447.0,52.0
2894,2020/12/29 11:00:00,446.3,446.3,445.8,445.8,89.0
2895,2020/12/29 11:01:00,446.8,447.0,446.8,447.0,963.0
2896,2020/12/29 11:02:00,448.3,449.0,448.3,448.95,111.0
2897,2020/12/29 11:05:00,449.0,451.85,449.0,451.85,142.0
2898,2020/12/29 11:06:00,450.05,450.65,450.05,450.65,454.0
2899,2020/12/29 11:07:00,451.25,451.25,451.25,451.25,1.0
2900,2020/12/29 11:08:00,451.85,451.85,451.6,451.6,26.0
2901,2020/12/29 11:09:00,450.55,451.0,450.55,451.0,60.0
2902,2020/12/29 11:10:00,451.5,451.85,451.5,451.85,711.0
2903,2020/12/29 11:11:00,452.0,453.0,452.0,452.85,646.0
2904,2020/12/29 11:12:00,452.65,452.65,452.65,452.65,421.0
2905,2020/12/29 11:13:00,452.5,452.5,452.5,452.5,100.0
2906,2020/12/29 11:15:00,451.3,451.3,451.0,451.0,300.0
2907,2020/12/29 11:17:00,451.7,451.7,450.05,450.8,315.0
2908,2020/12/29 11:18:00,450.75,450.75,450.75,450.75,6.0
2909,2020/12/29 11:20:00,451.5,451.5,451.5,451.5,270.0
2910,2020/12/29 11:21:00,452.0,452.0,452.0,452.0,139.0
2911,2020/12/29 11:22:00,451.55,451.55,451.5,451.5,200.0
2912,2020/12/29 11:24:00,451.95,451.95,451.95,451.95,30.0
2913,2020/12/29 11:25:00,450.6,450.6,450.6,450.6,100.0
2914,2020/12/29 11:26:00,450.25,450.25,447.55,448.45,681.0
2915,2020/12/29 11:27:00,447.1,447.25,447.0,447.25,47.0
2916,2020/12/29 11:28:00,449.0,449.1,449.0,449.1,1011.0
2917,2020/12/29 11:29:00,450.05,450.25,450.05,450.25,1702.0
2918,2020/12/29 11:30:00,450.1,450.1,450.1,450.1,7.0
2919,2020/12/29 11:32:00,450.0,450.0,450.0,450.0,4.0
2920,2020/12/29 11:36:00,450.2,450.2,449.35,449.35,51.0
2921,2020/12/29 11:37:00,450.25,450.25,450.25,450.25,827.0
2922,2020/12/29 11:41:00,450.0,450.0,450.0,450.0,200.0
2923,2020/12/29 11:42:00,450.0,450.0,450.0,450.0,15.0
2924,2020/12/29 11:43:00,450.0,450.0,450.0,450.0,15.0
2925,2020/12/29 11:46:00,450.0,450.0,450.0,450.0,10.0
