index,date,open,high,low,close,volume
2694,2020/12/17 09:52:00,19.75,19.75,19.75,19.75,10.0
2695,2020/12/17 09:53:00,19.75,19.75,19.75,19.75,10.0
2696,2020/12/17 09:54:00,19.9,19.9,19.9,19.9,532.0
2697,2020/12/17 09:55:00,20.0,20.05,20.0,20.0,2536.0
2698,2020/12/17 09:56:00,20.0,20.1,20.0,20.1,775.0
2699,2020/12/17 09:57:00,20.0,20.0,20.0,20.0,3314.0
2700,2020/12/17 09:58:00,20.0,20.0,20.0,20.0,1110.0
2701,2020/12/17 09:59:00,20.0,20.0,20.0,20.0,5576.0
2702,2020/12/17 10:00:00,20.0,20.0,20.0,20.0,774.0
2703,2020/12/17 10:01:00,20.0,20.0,20.0,20.0,1316.0
2704,2020/12/17 10:03:00,20.1,20.15,20.1,20.15,700.0
2705,2020/12/17 10:04:00,20.15,20.15,20.15,20.15,1022.0
2706,2020/12/17 10:05:00,20.15,20.25,20.15,20.25,3978.0
2707,2020/12/17 10:06:00,20.15,20.25,20.15,20.15,3610.0
2708,2020/12/17 10:07:00,20.05,20.05,20.05,20.05,834.0
2709,2020/12/17 10:08:00,20.25,20.25,20.25,20.25,1020.0
2710,2020/12/17 10:10:00,19.75,19.75,19.75,19.75,300.0
2711,2020/12/17 10:12:00,20.2,20.2,20.2,20.2,1.0
2712,2020/12/17 10:14:00,20.0,20.0,20.0,20.0,150.0
2713,2020/12/17 10:15:00,20.0,20.0,20.0,20.0,100.0
2714,2020/12/17 10:16:00,19.85,19.85,19.8,19.8,100.0
2715,2020/12/17 10:18:00,19.95,19.95,19.95,19.95,1.0
2716,2020/12/17 10:19:00,19.95,19.95,19.95,19.95,50.0
2717,2020/12/17 10:26:00,19.9,19.9,19.9,19.9,10.0
2718,2020/12/17 10:27:00,19.8,19.8,19.8,19.8,1650.0
2719,2020/12/17 10:29:00,19.95,19.95,19.8,19.8,1200.0
2720,2020/12/17 10:39:00,19.8,19.8,19.75,19.75,524.0
2721,2020/12/17 10:40:00,19.75,19.75,19.7,19.7,652.0
2722,2020/12/17 10:42:00,19.75,19.75,19.75,19.75,611.0
2723,2020/12/17 10:43:00,19.75,19.75,19.75,19.75,13.0
2724,2020/12/17 10:44:00,19.7,19.7,19.7,19.7,687.0
2725,2020/12/17 10:45:00,19.8,19.8,19.8,19.8,10.0
2726,2020/12/17 10:47:00,19.8,19.8,19.8,19.8,1000.0
2727,2020/12/17 10:49:00,19.7,19.7,19.7,19.7,3000.0
2728,2020/12/17 10:50:00,19.8,19.8,19.8,19.8,6.0
2729,2020/12/17 10:52:00,19.7,19.7,19.7,19.7,500.0
2730,2020/12/17 10:53:00,19.75,19.8,19.75,19.8,408.0
2731,2020/12/17 10:55:00,19.8,19.8,19.8,19.8,2.0
2732,2020/12/17 10:58:00,19.95,19.95,19.95,19.95,1100.0
2733,2020/12/17 11:08:00,19.95,19.95,19.95,19.95,20.0
2734,2020/12/17 11:09:00,19.85,20.0,19.85,20.0,2777.0
2735,2020/12/17 11:10:00,19.85,19.85,19.85,19.85,100.0
2736,2020/12/17 11:11:00,19.85,19.85,19.85,19.85,100.0
2737,2020/12/17 11:13:00,20.0,20.0,20.0,20.0,500.0
2738,2020/12/17 11:14:00,20.0,20.0,20.0,20.0,155.0
2739,2020/12/17 11:15:00,19.9,20.0,19.9,20.0,850.0
2740,2020/12/17 11:17:00,20.1,20.15,20.1,20.1,320.0
2741,2020/12/17 11:19:00,20.1,20.1,20.1,20.1,90.0
2742,2020/12/17 11:22:00,20.0,20.0,20.0,20.0,250.0
2743,2020/12/17 11:24:00,20.0,20.0,20.0,20.0,1000.0
2744,2020/12/17 11:26:00,19.85,19.85,19.85,19.85,2000.0
2745,2020/12/17 11:33:00,19.85,19.85,19.85,19.85,200.0
2746,2020/12/17 11:34:00,19.85,19.85,19.85,19.85,2.0
2747,2020/12/17 11:38:00,19.85,19.85,19.85,19.85,700.0
2748,2020/12/17 11:39:00,19.85,19.95,19.85,19.95,201.0
2749,2020/12/17 11:43:00,19.85,19.85,19.85,19.85,500.0
2750,2020/12/17 11:44:00,19.85,19.85,19.85,19.85,463.0
2751,2020/12/17 11:49:00,19.85,19.85,19.85,19.85,512.0
2752,2020/12/17 11:50:00,19.9,19.9,19.85,19.85,101.0
2753,2020/12/17 11:55:00,19.9,19.9,19.9,19.9,499.0
2754,2020/12/17 11:59:00,19.95,19.95,19.95,19.95,250.0
2755,2020/12/17 12:06:00,19.85,19.85,19.85,19.85,500.0
2756,2020/12/17 12:07:00,19.85,19.85,19.8,19.8,750.0
2757,2020/12/17 12:12:00,19.8,19.95,19.8,19.95,2000.0
2758,2020/12/17 12:13:00,19.8,19.8,19.8,19.8,100.0
2759,2020/12/17 12:20:00,19.9,19.9,19.9,19.9,1.0
2760,2020/12/17 12:21:00,19.8,19.8,19.8,19.8,50.0
2761,2020/12/17 12:28:00,19.9,19.9,19.9,19.9,18.0
2762,2020/12/17 12:32:00,19.9,19.9,19.9,19.9,82.0
2763,2020/12/17 12:34:00,19.85,19.85,19.85,19.85,282.0
2764,2020/12/17 12:39:00,19.85,19.85,19.85,19.85,4.0
2765,2020/12/17 12:41:00,19.8,19.8,19.8,19.8,500.0
2766,2020/12/17 12:52:00,19.7,19.7,19.7,19.7,1890.0
2767,2020/12/17 12:55:00,19.6,19.6,19.6,19.6,1000.0
2768,2020/12/17 13:00:00,19.6,19.6,19.55,19.55,1000.0
2769,2020/12/17 13:09:00,19.6,19.7,19.6,19.7,1510.0
2770,2020/12/17 13:10:00,19.7,19.7,19.7,19.7,10.0
2771,2020/12/17 13:11:00,19.7,19.7,19.7,19.7,1.0
2772,2020/12/17 13:13:00,19.7,19.7,19.7,19.7,5.0
2773,2020/12/17 13:15:00,19.7,19.7,19.7,19.7,200.0
2774,2020/12/17 13:17:00,19.85,19.85,19.85,19.85,1.0
2775,2020/12/17 13:26:00,19.85,19.85,19.85,19.85,10.0
2776,2020/12/17 13:30:00,19.7,19.7,19.7,19.7,1000.0
2777,2020/12/17 13:33:00,19.75,19.75,19.75,19.75,100.0
2778,2020/12/17 13:36:00,19.8,19.8,19.8,19.8,10.0
2779,2020/12/17 13:38:00,19.8,19.8,19.8,19.8,107.0
2780,2020/12/17 13:49:00,19.85,19.85,19.85,19.85,10.0
2781,2020/12/17 13:59:00,19.8,19.8,19.8,19.8,100.0
2782,2020/12/17 14:09:00,19.75,19.75,19.6,19.6,5555.0
2783,2020/12/17 14:24:00,19.6,19.6,19.6,19.6,500.0
2784,2020/12/17 14:30:00,19.6,19.6,19.6,19.6,2744.0
2785,2020/12/17 14:33:00,19.55,19.55,19.55,19.55,500.0
2786,2020/12/17 14:34:00,19.85,19.85,19.85,19.85,1.0
2787,2020/12/17 14:41:00,19.7,19.75,19.7,19.75,423.0
2788,2020/12/17 14:44:00,19.75,19.75,19.75,19.75,10.0
2789,2020/12/17 14:45:00,19.7,19.7,19.7,19.7,1597.0
2790,2020/12/17 14:46:00,19.75,19.75,19.75,19.75,1000.0
2791,2020/12/17 14:48:00,19.75,19.75,19.75,19.75,1000.0
2792,2020/12/17 14:49:00,19.6,19.6,19.6,19.6,1.0
2793,2020/12/17 14:51:00,19.6,19.6,19.6,19.6,1000.0
2794,2020/12/17 14:54:00,19.55,19.55,19.55,19.55,439.0
2795,2020/12/17 14:57:00,19.5,19.5,19.5,19.5,3429.0
2796,2020/12/17 15:04:00,19.6,19.6,19.6,19.6,250.0
2797,2020/12/17 15:06:00,19.6,19.6,19.6,19.6,1000.0
2798,2020/12/17 15:09:00,19.5,19.5,19.5,19.5,10.0
2799,2020/12/17 15:14:00,19.55,19.55,19.55,19.55,1900.0
2800,2020/12/17 15:15:00,19.5,19.5,19.5,19.5,2200.0
2801,2020/12/17 15:18:00,19.5,19.5,19.5,19.5,250.0
2802,2020/12/17 15:19:00,19.5,19.5,19.5,19.5,1338.0
2803,2020/12/17 15:21:00,19.5,19.5,19.5,19.5,60.0
2804,2020/12/17 15:22:00,19.5,19.5,19.4,19.4,45.0
2805,2020/12/17 15:23:00,19.4,19.4,19.4,19.4,34.0
2806,2020/12/17 15:24:00,19.45,19.45,19.45,19.45,450.0
2807,2020/12/17 15:25:00,19.45,19.45,19.45,19.45,450.0
2808,2020/12/17 15:26:00,19.5,19.5,19.45,19.45,2079.0
2809,2020/12/17 15:27:00,19.45,19.45,19.45,19.45,500.0
2810,2020/12/17 15:28:00,19.45,19.55,19.45,19.55,764.0
2811,2020/12/17 15:29:00,19.6,20.0,19.6,20.0,6060.0
2812,2020/12/17 15:49:00,19.6,20.0,19.6,20.0,22649.0
2813,2020/12/18 09:07:00,19.7,19.7,19.7,19.7,1010.0
2814,2020/12/18 09:18:00,19.95,19.95,19.95,19.95,300.0
2815,2020/12/18 09:19:00,19.7,19.7,19.7,19.7,7.0
2816,2020/12/18 09:24:00,19.75,19.75,19.7,19.7,1286.0
2817,2020/12/18 09:28:00,19.6,19.7,19.6,19.7,594.0
2818,2020/12/18 09:29:00,19.75,19.75,19.75,19.75,420.0
2819,2020/12/18 09:30:00,19.5,19.5,19.5,19.5,206.0
2820,2020/12/18 09:31:00,19.15,19.15,19.15,19.15,60.0
2821,2020/12/18 09:35:00,19.2,19.2,19.2,19.2,686.0
2822,2020/12/18 09:36:00,19.2,19.2,19.2,19.2,1000.0
2823,2020/12/18 09:37:00,19.15,19.15,19.1,19.1,1016.0
2824,2020/12/18 09:40:00,19.0,19.0,19.0,19.0,732.0
2825,2020/12/18 09:41:00,18.95,19.0,18.75,18.75,1777.0
2826,2020/12/18 09:42:00,18.7,18.7,18.6,18.7,1521.0
2827,2020/12/18 09:43:00,18.6,18.6,18.4,18.5,1735.0
2828,2020/12/18 09:44:00,18.5,18.6,18.5,18.6,3057.0
2829,2020/12/18 09:45:00,18.6,18.6,18.6,18.6,900.0
2830,2020/12/18 09:47:00,18.6,18.6,18.6,18.6,2277.0
2831,2020/12/18 09:48:00,18.6,18.6,18.6,18.6,130.0
2832,2020/12/18 09:49:00,18.6,18.6,18.6,18.6,26.0
2833,2020/12/18 09:52:00,18.5,18.5,18.5,18.5,1019.0
2834,2020/12/18 09:53:00,18.5,18.5,18.4,18.4,220.0
2835,2020/12/18 09:54:00,18.4,18.4,18.4,18.4,100.0
2836,2020/12/18 09:55:00,18.35,18.35,18.35,18.35,4.0
2837,2020/12/18 10:02:00,18.5,18.5,18.5,18.5,1298.0
2838,2020/12/18 10:05:00,18.5,18.5,18.5,18.5,2788.0
2839,2020/12/18 10:07:00,18.5,18.5,18.5,18.5,1.0
2840,2020/12/18 10:08:00,18.55,18.55,18.55,18.55,200.0
2841,2020/12/18 10:14:00,18.8,18.8,18.8,18.8,50.0
2842,2020/12/18 10:21:00,18.55,18.55,18.55,18.55,25.0
2843,2020/12/18 10:22:00,18.8,18.85,18.8,18.8,2346.0
2844,2020/12/18 10:24:00,18.8,18.85,18.8,18.85,213.0
2845,2020/12/18 10:35:00,18.6,18.6,18.6,18.6,2000.0
2846,2020/12/18 10:37:00,18.6,18.6,18.6,18.6,100.0
2847,2020/12/18 10:46:00,18.65,18.65,18.65,18.65,150.0
2848,2020/12/18 10:47:00,18.7,18.7,18.7,18.7,200.0
2849,2020/12/18 10:49:00,18.65,18.65,18.65,18.65,3000.0
2850,2020/12/18 10:53:00,19.0,19.0,19.0,19.0,1000.0
2851,2020/12/18 10:59:00,18.6,18.6,18.6,18.6,2000.0
2852,2020/12/18 11:23:00,18.9,18.95,18.9,18.9,1285.0
2853,2020/12/18 11:24:00,19.0,19.0,19.0,19.0,325.0
2854,2020/12/18 11:25:00,19.1,19.1,19.1,19.1,1424.0
2855,2020/12/18 11:27:00,18.6,19.2,18.6,19.2,4997.0
2856,2020/12/18 11:28:00,19.2,19.2,19.2,19.2,400.0
2857,2020/12/18 11:33:00,18.75,18.75,18.75,18.75,450.0
2858,2020/12/18 11:36:00,19.0,19.0,19.0,19.0,20.0
2859,2020/12/18 11:44:00,18.9,18.9,18.9,18.9,2737.0
2860,2020/12/18 11:45:00,18.9,19.05,18.9,19.05,2258.0
2861,2020/12/18 11:48:00,18.95,18.95,18.95,18.95,14.0
2862,2020/12/18 11:57:00,18.95,18.95,18.95,18.95,18.0
2863,2020/12/18 12:01:00,18.7,18.7,18.7,18.7,1.0
2864,2020/12/18 12:05:00,19.0,19.0,19.0,19.0,200.0
2865,2020/12/18 12:06:00,18.75,18.75,18.75,18.75,300.0
2866,2020/12/18 12:08:00,18.6,18.6,18.6,18.6,2000.0
2867,2020/12/18 12:09:00,18.65,18.65,18.65,18.65,50.0
2868,2020/12/18 12:20:00,18.8,18.8,18.8,18.8,500.0
2869,2020/12/18 12:40:00,18.9,18.9,18.9,18.9,10.0
2870,2020/12/18 12:42:00,18.85,18.85,18.85,18.85,100.0
2871,2020/12/18 12:43:00,18.9,18.9,18.9,18.9,500.0
2872,2020/12/18 13:00:00,18.75,18.75,18.55,18.75,2233.0
2873,2020/12/18 13:01:00,18.55,18.55,18.55,18.55,200.0
2874,2020/12/18 13:22:00,18.8,18.8,18.8,18.8,200.0
2875,2020/12/18 13:26:00,18.8,18.8,18.8,18.8,100.0
2876,2020/12/18 13:30:00,18.8,18.8,18.8,18.8,2.0
2877,2020/12/18 13:32:00,18.8,18.8,18.8,18.8,8.0
2878,2020/12/18 13:33:00,18.65,18.65,18.65,18.65,100.0
2879,2020/12/18 13:41:00,18.8,18.8,18.8,18.8,2.0
2880,2020/12/18 13:42:00,18.8,18.8,18.8,18.8,100.0
2881,2020/12/18 13:53:00,18.8,18.8,18.8,18.8,394.0
2882,2020/12/18 13:56:00,18.85,18.85,18.85,18.85,1.0
2883,2020/12/18 14:04:00,18.85,18.85,18.85,18.85,1.0
2884,2020/12/18 14:07:00,18.85,18.85,18.85,18.85,121.0
2885,2020/12/18 14:10:00,18.9,18.9,18.9,18.9,60.0
2886,2020/12/18 14:11:00,18.85,18.85,18.85,18.85,3.0
2887,2020/12/18 14:12:00,18.9,18.9,18.9,18.9,100.0
2888,2020/12/18 14:22:00,18.85,18.85,18.85,18.85,10.0
2889,2020/12/18 14:29:00,18.85,18.85,18.85,18.85,1.0
2890,2020/12/18 14:30:00,18.9,18.9,18.9,18.9,34.0
2891,2020/12/18 14:32:00,18.9,18.9,18.9,18.9,18.0
2892,2020/12/18 14:45:00,18.9,18.9,18.9,18.9,200.0
2893,2020/12/18 14:49:00,18.95,18.95,18.95,18.95,50.0
2894,2020/12/18 14:51:00,19.0,19.0,19.0,19.0,1106.0
2895,2020/12/18 15:09:00,18.95,18.95,18.95,18.95,90.0
2896,2020/12/18 15:10:00,18.95,18.95,18.95,18.95,100.0
2897,2020/12/18 15:12:00,18.9,18.9,18.75,18.75,581.0
2898,2020/12/18 15:16:00,18.7,18.7,18.7,18.7,128.0
2899,2020/12/18 15:23:00,18.6,18.6,18.6,18.6,100.0
2900,2020/12/18 15:25:00,18.6,18.6,18.6,18.6,100.0
2901,2020/12/18 15:27:00,18.75,18.75,18.75,18.75,500.0
2902,2020/12/18 15:29:00,18.75,18.75,18.75,18.75,2128.0
2903,2020/12/21 09:16:00,19.35,19.35,19.3,19.35,3000.0
2904,2020/12/21 09:18:00,18.8,19.0,18.8,19.0,270.0
2905,2020/12/21 09:19:00,19.0,19.0,19.0,19.0,565.0
2906,2020/12/21 09:20:00,19.0,19.0,19.0,19.0,68.0
2907,2020/12/21 09:22:00,18.8,18.8,18.8,18.8,551.0
2908,2020/12/21 09:26:00,19.3,19.35,19.3,19.35,1660.0
2909,2020/12/21 09:27:00,19.4,19.4,19.35,19.35,746.0
2910,2020/12/21 09:28:00,19.35,19.35,19.35,19.35,1358.0
2911,2020/12/21 09:29:00,19.45,19.45,19.45,19.45,1120.0
2912,2020/12/21 09:30:00,19.3,19.3,19.3,19.3,494.0
2913,2020/12/21 09:31:00,19.3,19.3,19.3,19.3,10.0
2914,2020/12/21 09:32:00,19.5,19.5,19.45,19.5,7000.0
2915,2020/12/21 09:33:00,19.05,19.75,19.05,19.75,1312.0
2916,2020/12/21 09:34:00,19.75,19.75,19.7,19.7,551.0
2917,2020/12/21 09:36:00,19.7,19.8,19.7,19.8,1855.0
2918,2020/12/21 09:37:00,19.8,19.85,19.5,19.5,1943.0
2919,2020/12/21 09:39:00,19.5,19.5,19.5,19.5,200.0
2920,2020/12/21 09:40:00,19.5,19.5,19.5,19.5,200.0
2921,2020/12/21 09:41:00,19.5,19.65,19.5,19.65,834.0
2922,2020/12/21 09:42:00,19.7,19.7,19.7,19.7,200.0
2923,2020/12/21 09:43:00,19.7,19.75,19.7,19.75,666.0
2924,2020/12/21 09:46:00,19.75,19.75,19.75,19.75,80.0
2925,2020/12/21 09:47:00,19.7,19.7,19.7,19.7,1000.0
2926,2020/12/21 09:48:00,19.65,19.65,19.65,19.65,100.0
2927,2020/12/21 09:49:00,19.9,19.9,19.9,19.9,10050.0
2928,2020/12/21 09:50:00,19.9,20.0,19.9,20.0,13441.0
2929,2020/12/21 09:51:00,20.0,20.25,20.0,20.25,1182.0
2930,2020/12/21 09:52:00,20.0,20.25,20.0,20.25,1200.0
2931,2020/12/21 09:53:00,20.25,20.4,20.25,20.4,3000.0
2932,2020/12/21 09:54:00,20.0,20.0,20.0,20.0,2464.0
2933,2020/12/21 09:56:00,20.15,20.15,20.15,20.15,1001.0
2934,2020/12/21 09:57:00,20.1,20.2,20.1,20.2,5012.0
2935,2020/12/21 09:58:00,20.25,20.35,20.2,20.35,7500.0
2936,2020/12/21 09:59:00,20.35,20.45,20.35,20.45,1900.0
2937,2020/12/21 10:00:00,20.4,20.45,20.4,20.4,1600.0
2938,2020/12/21 10:01:00,20.4,20.4,20.2,20.35,1151.0
2939,2020/12/21 10:02:00,20.4,20.45,20.25,20.45,2785.0
2940,2020/12/21 10:03:00,20.3,20.4,20.3,20.4,492.0
2941,2020/12/21 10:04:00,20.45,20.45,20.45,20.45,800.0
2942,2020/12/21 10:05:00,20.45,20.5,20.45,20.45,1100.0
2943,2020/12/21 10:06:00,20.3,20.4,20.3,20.4,600.0
2944,2020/12/21 10:08:00,20.25,20.25,20.2,20.2,2361.0
2945,2020/12/21 10:10:00,20.0,20.0,20.0,20.0,701.0
2946,2020/12/21 10:12:00,19.9,19.9,19.9,19.9,101.0
2947,2020/12/21 10:16:00,19.9,19.9,19.8,19.8,500.0
2948,2020/12/21 10:19:00,19.9,19.9,19.9,19.9,10.0
2949,2020/12/21 10:20:00,20.0,20.0,20.0,20.0,1079.0
2950,2020/12/21 10:21:00,20.0,20.0,20.0,20.0,900.0
2951,2020/12/21 10:22:00,19.85,20.0,19.85,20.0,902.0
2952,2020/12/21 10:23:00,20.0,20.0,20.0,20.0,50.0
2953,2020/12/21 10:24:00,19.9,20.0,19.9,20.0,442.0
2954,2020/12/21 10:26:00,20.0,20.1,20.0,20.1,202.0
2955,2020/12/21 10:27:00,20.0,20.0,19.9,19.9,63.0
2956,2020/12/21 10:28:00,20.0,20.15,20.0,20.15,237.0
2957,2020/12/21 10:29:00,20.15,20.15,20.15,20.15,497.0
2958,2020/12/21 10:30:00,20.15,20.15,20.15,20.15,50.0
2959,2020/12/21 10:31:00,20.15,20.15,20.15,20.15,453.0
2960,2020/12/21 10:32:00,20.3,20.3,20.3,20.3,400.0
2961,2020/12/21 10:33:00,20.05,20.05,20.05,20.05,250.0
2962,2020/12/21 10:34:00,20.15,20.15,20.15,20.15,1.0
2963,2020/12/21 10:35:00,20.15,20.15,20.15,20.15,100.0
2964,2020/12/21 10:36:00,20.0,20.0,20.0,20.0,1000.0
2965,2020/12/21 10:37:00,20.0,20.0,20.0,20.0,1512.0
2966,2020/12/21 10:38:00,20.0,20.0,20.0,20.0,30.0
2967,2020/12/21 10:39:00,20.15,20.15,20.15,20.15,1.0
2968,2020/12/21 10:48:00,20.15,20.2,20.15,20.2,149.0
2969,2020/12/21 10:49:00,20.15,20.2,20.15,20.2,1852.0
2970,2020/12/21 10:50:00,19.85,20.2,19.85,20.2,1071.0
2971,2020/12/21 10:53:00,20.2,20.2,20.2,20.2,114.0
2972,2020/12/21 10:54:00,20.2,20.3,20.2,20.25,2378.0
2973,2020/12/21 10:55:00,20.3,20.3,20.3,20.3,1000.0
2974,2020/12/21 10:56:00,20.3,20.35,20.3,20.3,1612.0
2975,2020/12/21 10:57:00,20.35,20.35,20.35,20.35,193.0
2976,2020/12/21 10:58:00,20.3,20.3,20.3,20.3,4742.0
2977,2020/12/21 10:59:00,20.3,20.3,20.3,20.3,652.0
2978,2020/12/21 11:00:00,20.3,20.3,20.25,20.25,207.0
2979,2020/12/21 11:01:00,20.25,20.25,20.25,20.25,815.0
2980,2020/12/21 11:02:00,20.3,20.4,20.25,20.4,950.0
2981,2020/12/21 11:03:00,20.25,20.25,20.25,20.25,1200.0
2982,2020/12/21 11:05:00,20.25,20.25,20.25,20.25,5.0
2983,2020/12/21 11:09:00,20.25,20.25,20.25,20.25,394.0
2984,2020/12/21 11:14:00,20.25,20.25,20.25,20.25,1000.0
2985,2020/12/21 11:15:00,20.25,20.25,20.25,20.25,2262.0
2986,2020/12/21 11:16:00,20.25,20.3,20.25,20.3,2225.0
2987,2020/12/21 11:17:00,20.3,20.4,20.3,20.3,402.0
2988,2020/12/21 11:19:00,20.25,20.3,20.25,20.3,1452.0
2989,2020/12/21 11:20:00,20.3,20.5,20.3,20.5,4622.0
2990,2020/12/21 11:21:00,20.4,20.4,20.4,20.4,130.0
2991,2020/12/21 11:23:00,20.4,20.45,20.4,20.45,7622.0
2992,2020/12/21 11:24:00,20.5,20.5,20.5,20.5,4840.0
2993,2020/12/21 11:25:00,20.5,20.5,20.5,20.5,1000.0
2994,2020/12/21 11:26:00,20.5,20.5,20.1,20.1,4500.0
2995,2020/12/21 11:29:00,20.05,20.05,20.05,20.05,1000.0
2996,2020/12/21 11:31:00,20.2,20.2,20.2,20.2,1.0
2997,2020/12/21 11:33:00,20.05,20.05,20.05,20.05,100.0
2998,2020/12/21 11:34:00,20.2,20.2,20.2,20.2,5.0
2999,2020/12/21 11:40:00,20.0,20.15,20.0,20.15,4606.0
3000,2020/12/21 11:52:00,20.0,20.0,20.0,20.0,150.0
3001,2020/12/21 11:55:00,20.1,20.1,20.1,20.1,55.0
3002,2020/12/21 12:15:00,20.0,20.3,20.0,20.3,8593.0
3003,2020/12/21 12:16:00,20.3,20.7,20.3,20.7,15020.0
3004,2020/12/21 12:17:00,20.7,20.7,20.7,20.7,437.0
3005,2020/12/21 12:18:00,20.7,20.7,20.7,20.7,3000.0
3006,2020/12/21 12:19:00,20.5,20.5,20.5,20.5,157.0
3007,2020/12/21 12:20:00,20.5,20.5,20.5,20.5,500.0
3008,2020/12/21 12:22:00,20.5,20.5,20.5,20.5,392.0
3009,2020/12/21 12:23:00,20.5,20.5,20.35,20.35,210.0
3010,2020/12/21 12:25:00,20.5,20.5,20.5,20.5,498.0
3011,2020/12/21 12:26:00,20.5,20.5,20.5,20.5,302.0
3012,2020/12/21 12:33:00,20.0,20.0,20.0,20.0,2555.0
3013,2020/12/21 12:38:00,20.1,20.1,20.1,20.1,530.0
3014,2020/12/21 12:42:00,20.2,20.2,20.2,20.2,100.0
3015,2020/12/21 12:43:00,20.5,20.7,20.5,20.7,11000.0
3016,2020/12/21 12:45:00,20.15,20.6,20.15,20.6,505.0
3017,2020/12/21 12:47:00,20.4,20.4,20.4,20.4,4.0
3018,2020/12/21 12:48:00,20.4,20.4,20.2,20.2,596.0
3019,2020/12/21 12:51:00,20.2,20.5,20.2,20.5,856.0
3020,2020/12/21 12:52:00,20.55,20.6,20.55,20.6,745.0
3021,2020/12/21 13:02:00,20.3,20.3,20.3,20.3,100.0
3022,2020/12/21 13:03:00,20.15,20.15,20.15,20.15,594.0
3023,2020/12/21 13:04:00,20.15,20.15,20.15,20.15,500.0
3024,2020/12/21 13:08:00,20.05,20.1,20.05,20.1,801.0
3025,2020/12/21 13:10:00,20.05,20.05,20.05,20.05,500.0
3026,2020/12/21 13:11:00,20.05,20.05,20.0,20.0,966.0
3027,2020/12/21 13:12:00,20.3,20.3,20.3,20.3,1.0
3028,2020/12/21 13:13:00,20.0,20.0,20.0,20.0,500.0
3029,2020/12/21 13:20:00,20.25,20.25,20.25,20.25,1.0
3030,2020/12/21 13:21:00,20.05,20.25,20.05,20.25,3.0
3031,2020/12/21 13:22:00,20.05,20.05,20.05,20.05,100.0
3032,2020/12/21 13:23:00,20.25,20.25,20.05,20.05,4.0
3033,2020/12/21 13:25:00,20.25,20.25,20.25,20.25,200.0
3034,2020/12/21 13:29:00,20.25,20.25,20.25,20.25,10.0
3035,2020/12/21 13:36:00,20.25,20.25,20.05,20.05,600.0
3036,2020/12/21 13:37:00,20.0,20.0,20.0,20.0,999.0
3037,2020/12/21 13:38:00,20.4,20.4,20.05,20.35,4501.0
3038,2020/12/21 13:47:00,20.05,20.1,20.05,20.1,257.0
3039,2020/12/21 13:48:00,20.0,20.0,20.0,20.0,1948.0
3040,2020/12/21 13:49:00,19.9,19.9,19.9,19.9,1005.0
3041,2020/12/21 13:50:00,19.8,19.8,19.7,19.7,2045.0
3042,2020/12/21 13:51:00,19.5,19.5,19.5,19.5,2.0
3043,2020/12/21 13:52:00,19.7,19.7,19.7,19.7,1.0
3044,2020/12/21 13:53:00,19.7,19.7,19.65,19.7,2125.0
3045,2020/12/21 13:54:00,19.7,19.7,19.7,19.7,700.0
3046,2020/12/21 13:57:00,19.6,19.6,19.6,19.6,500.0
3047,2020/12/21 13:58:00,19.7,19.7,19.7,19.7,1.0
3048,2020/12/21 13:59:00,19.6,19.6,19.6,19.6,250.0
3049,2020/12/21 14:01:00,19.5,19.5,19.45,19.45,542.0
3050,2020/12/21 14:02:00,19.35,19.35,19.35,19.35,724.0
3051,2020/12/21 14:03:00,19.3,19.3,19.3,19.3,845.0
3052,2020/12/21 14:05:00,19.4,19.45,19.4,19.45,2559.0
3053,2020/12/21 14:06:00,19.45,19.7,19.45,19.7,452.0
3054,2020/12/21 14:11:00,19.45,19.45,19.45,19.45,5.0
3055,2020/12/21 14:13:00,19.7,19.7,19.7,19.7,144.0
3056,2020/12/21 14:16:00,19.7,19.7,19.7,19.7,500.0
3057,2020/12/21 14:20:00,19.45,19.45,19.3,19.3,1780.0
3058,2020/12/21 14:21:00,19.3,19.3,19.1,19.1,2822.0
3059,2020/12/21 14:22:00,19.1,19.1,19.1,19.1,500.0
3060,2020/12/21 14:27:00,19.0,19.0,19.0,19.0,5000.0
3061,2020/12/21 14:28:00,19.55,19.55,19.55,19.55,70.0
3062,2020/12/21 14:31:00,19.3,19.3,19.05,19.05,6326.0
3063,2020/12/21 14:32:00,19.0,19.05,19.0,19.05,552.0
3064,2020/12/21 14:33:00,19.05,19.05,19.0,19.0,983.0
3065,2020/12/21 14:34:00,19.0,19.0,19.0,19.0,6.0
3066,2020/12/21 14:35:00,18.75,18.75,18.5,18.55,2450.0
3067,2020/12/21 14:36:00,18.5,18.5,18.5,18.5,500.0
3068,2020/12/21 14:37:00,18.9,18.9,18.9,18.9,1.0
3069,2020/12/21 14:39:00,18.75,18.9,18.75,18.9,1252.0
3070,2020/12/21 14:40:00,18.9,18.9,18.9,18.9,500.0
3071,2020/12/21 14:41:00,18.95,18.95,18.95,18.95,500.0
3072,2020/12/21 14:42:00,18.95,18.95,18.95,18.95,500.0
3073,2020/12/21 14:43:00,19.1,19.1,19.1,19.1,4047.0
3074,2020/12/21 14:46:00,19.3,19.3,19.0,19.05,1292.0
3075,2020/12/21 14:47:00,19.0,19.0,19.0,19.0,21.0
3076,2020/12/21 14:48:00,19.3,19.3,19.3,19.3,1.0
3077,2020/12/21 14:50:00,19.3,19.3,19.3,19.3,1000.0
