index,date,open,high,low,close,volume
2600,2020/12/24 15:20:00,161.1,161.6,161.1,161.4,3101.0
2601,2020/12/24 15:21:00,161.4,161.4,161.1,161.1,343.0
2602,2020/12/24 15:22:00,161.35,161.35,161.05,161.05,231.0
2603,2020/12/24 15:23:00,161.05,161.05,161.0,161.0,982.0
2604,2020/12/24 15:24:00,161.0,161.4,161.0,161.05,1152.0
2605,2020/12/24 15:25:00,161.0,161.35,161.0,161.0,1731.0
2606,2020/12/24 15:26:00,161.0,161.05,161.0,161.05,3127.0
2607,2020/12/24 15:27:00,161.1,161.3,161.0,161.0,4872.0
2608,2020/12/24 15:28:00,161.25,161.25,161.0,161.0,687.0
2609,2020/12/24 15:29:00,159.3,160.5,159.3,159.55,1456.0
2610,2020/12/24 15:41:00,161.05,161.05,159.55,159.55,240.0
2611,2020/12/24 15:42:00,161.05,161.05,159.55,159.55,17.0
2612,2020/12/24 15:43:00,161.05,161.05,161.05,161.05,100.0
2613,2020/12/24 15:47:00,161.05,161.05,161.05,161.05,46.0
2614,2020/12/24 15:48:00,161.05,161.05,161.05,161.05,20.0
2615,2020/12/24 15:51:00,161.05,161.05,161.05,161.05,31.0
2616,2020/12/24 15:52:00,161.05,161.05,159.55,159.55,146.0
2617,2020/12/28 09:07:00,161.9,161.9,161.9,161.9,227.0
2618,2020/12/28 09:15:00,162.0,162.35,161.95,162.0,661.0
2619,2020/12/28 09:16:00,162.4,162.9,162.0,162.8,1555.0
2620,2020/12/28 09:17:00,162.8,162.8,161.95,161.95,1053.0
2621,2020/12/28 09:18:00,161.95,162.05,161.9,161.9,357.0
2622,2020/12/28 09:19:00,162.5,162.5,161.9,161.9,258.0
2623,2020/12/28 09:20:00,162.35,162.35,162.1,162.1,210.0
2624,2020/12/28 09:21:00,162.1,162.1,161.9,161.9,435.0
2625,2020/12/28 09:22:00,161.9,162.05,161.5,162.0,1309.0
2626,2020/12/28 09:23:00,162.0,162.0,162.0,162.0,312.0
2627,2020/12/28 09:24:00,162.1,162.1,161.65,161.65,1861.0
2628,2020/12/28 09:25:00,161.65,161.8,161.5,161.8,298.0
2629,2020/12/28 09:26:00,161.8,161.8,161.8,161.8,471.0
2630,2020/12/28 09:27:00,161.95,161.95,161.55,161.55,247.0
2631,2020/12/28 09:28:00,161.7,161.9,161.7,161.9,101.0
2632,2020/12/28 09:29:00,161.6,161.6,161.6,161.6,110.0
2633,2020/12/28 09:31:00,161.85,161.85,161.6,161.6,31.0
2634,2020/12/28 09:32:00,161.55,161.55,161.5,161.5,245.0
2635,2020/12/28 09:33:00,161.3,161.3,161.3,161.3,25.0
2636,2020/12/28 09:35:00,161.05,161.05,161.0,161.0,129.0
2637,2020/12/28 09:36:00,161.35,161.35,160.9,160.9,1008.0
2638,2020/12/28 09:38:00,161.3,161.3,160.7,161.3,598.0
2639,2020/12/28 09:39:00,160.9,161.0,160.55,160.55,1167.0
2640,2020/12/28 09:40:00,160.5,161.05,160.45,160.45,835.0
2641,2020/12/28 09:41:00,160.45,160.8,160.45,160.8,120.0
2642,2020/12/28 09:42:00,160.6,160.6,160.6,160.6,50.0
2643,2020/12/28 09:43:00,160.65,160.85,160.65,160.85,401.0
2644,2020/12/28 09:44:00,160.9,160.9,160.9,160.9,2.0
2645,2020/12/28 09:45:00,160.7,160.7,160.7,160.7,3.0
2646,2020/12/28 09:47:00,160.85,160.85,160.65,160.65,279.0
2647,2020/12/28 09:49:00,160.6,160.6,160.6,160.6,2.0
2648,2020/12/28 09:51:00,160.65,160.75,160.65,160.75,705.0
2649,2020/12/28 09:52:00,160.75,160.75,160.75,160.75,28.0
2650,2020/12/28 09:53:00,160.9,160.9,160.75,160.75,140.0
2651,2020/12/28 09:54:00,160.75,160.9,160.75,160.9,36.0
2652,2020/12/28 09:55:00,160.65,160.8,160.45,160.45,590.0
2653,2020/12/28 09:56:00,160.5,160.5,160.45,160.45,394.0
2654,2020/12/28 09:57:00,160.5,160.5,160.15,160.15,1211.0
2655,2020/12/28 09:58:00,160.05,160.05,160.05,160.05,2.0
2656,2020/12/28 10:01:00,160.5,160.8,160.5,160.8,1302.0
2657,2020/12/28 10:02:00,160.4,160.7,160.4,160.6,153.0
2658,2020/12/28 10:03:00,160.35,160.35,160.2,160.2,12.0
2659,2020/12/28 10:04:00,160.15,160.4,160.15,160.4,28.0
2660,2020/12/28 10:05:00,160.1,160.3,160.1,160.3,85.0
2661,2020/12/28 10:06:00,160.4,160.4,160.4,160.4,50.0
2662,2020/12/28 10:07:00,160.1,160.45,160.05,160.05,400.0
2663,2020/12/28 10:09:00,160.5,160.5,160.5,160.5,111.0
2664,2020/12/28 10:10:00,160.25,160.55,160.25,160.45,456.0
2665,2020/12/28 10:11:00,160.45,160.45,160.45,160.45,3.0
2666,2020/12/28 10:12:00,160.4,160.4,160.4,160.4,11.0
2667,2020/12/28 10:13:00,160.4,160.4,160.4,160.4,50.0
2668,2020/12/28 10:14:00,160.6,160.9,160.6,160.9,1203.0
2669,2020/12/28 10:15:00,160.95,160.95,160.95,160.95,93.0
2670,2020/12/28 10:16:00,160.65,161.15,160.65,161.15,1798.0
2671,2020/12/28 10:17:00,161.3,161.6,161.3,161.6,627.0
2672,2020/12/28 10:18:00,161.2,161.3,161.2,161.3,121.0
2673,2020/12/28 10:20:00,161.1,161.1,161.1,161.1,10.0
2674,2020/12/28 10:21:00,161.1,161.1,161.1,161.1,25.0
2675,2020/12/28 10:22:00,161.5,161.5,161.5,161.5,200.0
2676,2020/12/28 10:23:00,161.3,161.3,161.0,161.0,349.0
2677,2020/12/28 10:24:00,161.0,161.0,160.9,160.9,672.0
2678,2020/12/28 10:25:00,160.8,160.8,160.8,160.8,150.0
2679,2020/12/28 10:26:00,160.85,160.85,160.7,160.85,25.0
2680,2020/12/28 10:27:00,161.0,161.0,161.0,161.0,804.0
2681,2020/12/28 10:28:00,161.45,161.45,161.45,161.45,191.0
2682,2020/12/28 10:29:00,161.5,161.5,161.5,161.5,5.0
2683,2020/12/28 10:30:00,161.1,161.1,161.0,161.0,81.0
2684,2020/12/28 10:31:00,161.0,161.1,161.0,161.1,188.0
2685,2020/12/28 10:32:00,161.1,161.1,160.75,160.75,235.0
2686,2020/12/28 10:33:00,160.75,160.75,160.75,160.75,8.0
2687,2020/12/28 10:34:00,160.75,160.75,160.75,160.75,46.0
2688,2020/12/28 10:35:00,160.8,160.8,160.8,160.8,50.0
2689,2020/12/28 10:37:00,160.55,160.9,160.55,160.9,600.0
2690,2020/12/28 10:38:00,160.55,160.55,160.55,160.55,300.0
2691,2020/12/28 10:39:00,160.55,160.55,160.55,160.55,125.0
2692,2020/12/28 10:40:00,160.55,160.55,160.55,160.55,30.0
2693,2020/12/28 10:41:00,160.55,160.55,160.55,160.55,380.0
2694,2020/12/28 10:42:00,160.55,160.6,160.55,160.6,50.0
2695,2020/12/28 10:44:00,160.9,160.9,160.65,160.65,106.0
2696,2020/12/28 10:45:00,160.65,160.65,160.65,160.65,1.0
2697,2020/12/28 10:46:00,160.65,160.65,160.65,160.65,26.0
2698,2020/12/28 10:47:00,161.15,161.15,161.15,161.15,631.0
2699,2020/12/28 10:48:00,161.15,161.15,161.15,161.15,50.0
2700,2020/12/28 10:50:00,161.55,161.6,161.55,161.6,255.0
2701,2020/12/28 10:51:00,161.65,161.65,161.2,161.2,143.0
2702,2020/12/28 10:52:00,161.2,161.75,161.2,161.75,145.0
2703,2020/12/28 10:54:00,161.75,161.75,161.25,161.25,594.0
2704,2020/12/28 10:55:00,161.25,161.25,161.25,161.25,100.0
2705,2020/12/28 10:56:00,161.9,161.9,161.9,161.9,1000.0
2706,2020/12/28 10:57:00,161.35,161.35,161.35,161.35,2.0
2707,2020/12/28 10:59:00,161.35,161.35,161.35,161.35,504.0
2708,2020/12/28 11:00:00,161.3,161.3,161.3,161.3,6.0
2709,2020/12/28 11:01:00,161.2,161.2,161.2,161.2,150.0
2710,2020/12/28 11:02:00,161.2,161.2,161.2,161.2,122.0
2711,2020/12/28 11:03:00,161.2,161.2,161.2,161.2,80.0
2712,2020/12/28 11:04:00,161.15,161.15,161.15,161.15,301.0
2713,2020/12/28 11:06:00,161.95,161.95,161.95,161.95,1000.0
2714,2020/12/28 11:07:00,161.95,161.95,161.95,161.95,262.0
2715,2020/12/28 11:09:00,161.9,161.9,161.5,161.65,558.0
2716,2020/12/28 11:10:00,161.35,161.35,161.35,161.35,55.0
2717,2020/12/28 11:11:00,161.2,161.2,161.15,161.15,77.0
2718,2020/12/28 11:13:00,161.15,161.15,161.15,161.15,20.0
2719,2020/12/28 11:14:00,161.05,161.05,160.55,160.55,2191.0
2720,2020/12/28 11:15:00,160.55,160.55,160.55,160.55,105.0
2721,2020/12/28 11:17:00,160.6,160.6,160.6,160.6,100.0
2722,2020/12/28 11:18:00,161.25,161.25,161.25,161.25,742.0
2723,2020/12/28 11:19:00,160.95,160.95,160.95,160.95,100.0
2724,2020/12/28 11:20:00,161.55,161.55,161.55,161.55,171.0
2725,2020/12/28 11:23:00,161.45,161.45,161.45,161.45,99.0
2726,2020/12/28 11:26:00,161.15,161.15,161.15,161.15,1.0
2727,2020/12/28 11:28:00,161.15,161.4,161.15,161.4,207.0
2728,2020/12/28 11:29:00,161.0,161.0,161.0,161.0,1000.0
2729,2020/12/28 11:30:00,161.05,161.05,161.05,161.05,112.0
2730,2020/12/28 11:31:00,161.0,161.0,161.0,161.0,20.0
2731,2020/12/28 11:32:00,161.05,161.35,161.05,161.35,56.0
2732,2020/12/28 11:33:00,161.35,161.35,161.35,161.35,82.0
2733,2020/12/28 11:34:00,161.5,161.55,161.5,161.55,300.0
2734,2020/12/28 11:36:00,161.2,161.45,161.15,161.45,576.0
2735,2020/12/28 11:37:00,161.45,161.45,161.0,161.0,3215.0
2736,2020/12/28 11:38:00,161.3,161.3,161.1,161.1,105.0
2737,2020/12/28 11:42:00,161.05,161.05,161.05,161.05,100.0
2738,2020/12/28 11:43:00,160.9,160.9,160.9,160.9,157.0
2739,2020/12/28 11:44:00,160.9,160.9,160.9,160.9,133.0
2740,2020/12/28 11:45:00,160.9,161.05,160.9,161.05,554.0
2741,2020/12/28 11:46:00,160.9,160.9,160.9,160.9,51.0
2742,2020/12/28 11:47:00,160.9,160.9,160.9,160.9,253.0
2743,2020/12/28 11:48:00,160.65,160.65,160.65,160.65,105.0
2744,2020/12/28 11:49:00,160.6,160.6,160.6,160.6,20.0
2745,2020/12/28 11:52:00,160.9,160.9,160.6,160.6,520.0
2746,2020/12/28 11:56:00,160.9,160.9,160.9,160.9,200.0
2747,2020/12/28 11:57:00,160.6,160.6,160.6,160.6,117.0
2748,2020/12/28 12:00:00,160.55,160.55,160.55,160.55,10.0
2749,2020/12/28 12:01:00,160.55,160.55,160.55,160.55,40.0
2750,2020/12/28 12:02:00,160.55,160.65,160.55,160.65,645.0
2751,2020/12/28 12:03:00,160.7,160.7,160.7,160.7,200.0
2752,2020/12/28 12:05:00,160.65,160.65,160.65,160.65,100.0
2753,2020/12/28 12:15:00,160.75,160.8,160.75,160.8,18.0
2754,2020/12/28 12:19:00,160.8,160.8,160.8,160.8,126.0
2755,2020/12/28 12:20:00,160.9,160.9,160.9,160.9,50.0
2756,2020/12/28 12:24:00,160.55,160.55,160.5,160.5,477.0
2757,2020/12/28 12:28:00,160.65,160.9,160.65,160.9,1072.0
2758,2020/12/28 12:29:00,160.9,160.9,160.9,160.9,3.0
2759,2020/12/28 12:30:00,160.6,160.6,160.5,160.5,350.0
2760,2020/12/28 12:32:00,160.45,160.75,160.45,160.75,1316.0
2761,2020/12/28 12:33:00,160.75,160.75,160.75,160.75,8.0
2762,2020/12/28 12:34:00,160.45,160.8,160.45,160.8,106.0
2763,2020/12/28 12:35:00,160.95,160.95,160.95,160.95,10.0
2764,2020/12/28 12:37:00,160.95,160.95,160.95,160.95,1.0
2765,2020/12/28 12:40:00,160.7,160.7,160.7,160.7,5.0
2766,2020/12/28 12:41:00,160.6,160.6,160.6,160.6,90.0
2767,2020/12/28 12:43:00,160.85,160.85,160.85,160.85,20.0
2768,2020/12/28 12:45:00,160.8,160.8,160.8,160.8,5.0
2769,2020/12/28 12:46:00,160.65,160.85,160.6,160.6,172.0
2770,2020/12/28 12:52:00,160.6,160.6,160.6,160.6,5.0
2771,2020/12/28 12:53:00,160.95,160.95,160.95,160.95,500.0
2772,2020/12/28 12:55:00,160.7,160.7,160.7,160.7,25.0
2773,2020/12/28 12:56:00,160.55,160.55,160.55,160.55,350.0
2774,2020/12/28 12:58:00,160.6,160.6,160.6,160.6,6.0
2775,2020/12/28 13:02:00,160.65,160.65,160.6,160.6,8.0
2776,2020/12/28 13:05:00,160.8,160.8,160.55,160.55,197.0
2777,2020/12/28 13:08:00,160.75,160.9,160.75,160.9,1052.0
2778,2020/12/28 13:11:00,160.65,160.65,160.65,160.65,100.0
2779,2020/12/28 13:15:00,160.75,160.75,160.75,160.75,150.0
2780,2020/12/28 13:18:00,160.75,160.75,160.75,160.75,350.0
2781,2020/12/28 13:21:00,160.8,160.8,160.8,160.8,10.0
2782,2020/12/28 13:25:00,160.65,160.65,160.65,160.65,1.0
2783,2020/12/28 13:26:00,160.65,160.65,160.6,160.6,30.0
2784,2020/12/28 13:31:00,160.65,160.65,160.6,160.6,360.0
2785,2020/12/28 13:32:00,160.8,160.8,160.8,160.8,6.0
2786,2020/12/28 13:35:00,160.8,160.8,160.8,160.8,50.0
2787,2020/12/28 13:38:00,160.6,160.6,160.6,160.6,100.0
2788,2020/12/28 13:39:00,160.8,160.8,160.8,160.8,5.0
2789,2020/12/28 13:40:00,160.8,160.8,160.8,160.8,65.0
2790,2020/12/28 13:41:00,160.8,160.8,160.8,160.8,50.0
2791,2020/12/28 13:43:00,160.8,160.8,160.8,160.8,30.0
2792,2020/12/28 13:46:00,160.9,160.9,160.9,160.9,400.0
2793,2020/12/28 13:47:00,160.9,160.9,160.9,160.9,279.0
2794,2020/12/28 13:48:00,160.9,160.9,160.9,160.9,200.0
2795,2020/12/28 13:52:00,160.9,160.9,160.9,160.9,125.0
2796,2020/12/28 13:55:00,160.9,160.9,160.9,160.9,17.0
2797,2020/12/28 13:56:00,160.95,160.95,160.9,160.95,217.0
2798,2020/12/28 13:57:00,160.9,160.9,160.75,160.75,439.0
2799,2020/12/28 13:59:00,160.8,160.8,160.8,160.8,10.0
2800,2020/12/28 14:00:00,160.7,160.7,160.7,160.7,74.0
2801,2020/12/28 14:04:00,160.85,160.85,160.85,160.85,300.0
2802,2020/12/28 14:05:00,160.65,160.65,160.65,160.65,7.0
2803,2020/12/28 14:06:00,160.65,160.7,160.65,160.7,202.0
2804,2020/12/28 14:07:00,160.6,160.6,160.25,160.25,1203.0
2805,2020/12/28 14:08:00,160.7,160.7,160.7,160.7,10.0
2806,2020/12/28 14:09:00,160.3,160.3,160.3,160.3,300.0
2807,2020/12/28 14:14:00,160.35,160.35,160.35,160.35,10.0
2808,2020/12/28 14:15:00,160.35,160.35,160.35,160.35,25.0
2809,2020/12/28 14:16:00,160.3,160.3,160.3,160.3,5.0
2810,2020/12/28 14:22:00,160.85,160.85,160.85,160.85,200.0
2811,2020/12/28 14:25:00,160.75,160.75,160.75,160.75,100.0
2812,2020/12/28 14:29:00,160.75,160.75,160.75,160.75,3.0
2813,2020/12/28 14:32:00,160.7,160.7,160.7,160.7,1.0
2814,2020/12/28 14:33:00,160.5,160.7,160.5,160.7,101.0
2815,2020/12/28 14:35:00,160.7,160.75,160.7,160.75,49.0
2816,2020/12/28 14:36:00,160.75,160.75,160.75,160.75,3.0
2817,2020/12/28 14:37:00,160.6,160.6,160.6,160.6,17.0
2818,2020/12/28 14:38:00,160.6,160.6,160.6,160.6,101.0
2819,2020/12/28 14:39:00,160.6,160.7,160.55,160.7,142.0
2820,2020/12/28 14:40:00,160.7,160.7,160.7,160.7,259.0
2821,2020/12/28 14:41:00,160.75,160.75,160.75,160.75,480.0
2822,2020/12/28 14:43:00,160.7,160.7,160.7,160.7,1.0
2823,2020/12/28 14:44:00,160.7,160.7,160.7,160.7,70.0
2824,2020/12/28 14:45:00,160.75,160.75,160.7,160.7,1125.0
2825,2020/12/28 14:52:00,160.7,160.7,160.7,160.7,200.0
2826,2020/12/28 14:53:00,160.9,160.9,160.9,160.9,200.0
2827,2020/12/28 14:54:00,160.9,160.9,160.9,160.9,40.0
2828,2020/12/28 14:56:00,160.75,160.75,160.75,160.75,100.0
2829,2020/12/28 14:57:00,160.9,160.9,160.9,160.9,500.0
2830,2020/12/28 14:59:00,161.05,161.2,161.05,161.15,2756.0
2831,2020/12/28 15:01:00,161.15,161.15,161.15,161.15,17.0
2832,2020/12/28 15:02:00,161.2,161.2,161.2,161.2,530.0
2833,2020/12/28 15:04:00,161.1,161.1,161.0,161.0,1500.0
2834,2020/12/28 15:05:00,160.85,160.85,160.85,160.85,5.0
2835,2020/12/28 15:06:00,161.5,161.5,161.15,161.2,795.0
2836,2020/12/28 15:07:00,161.05,161.05,161.05,161.05,250.0
2837,2020/12/28 15:08:00,161.05,161.05,161.05,161.05,50.0
2838,2020/12/28 15:09:00,161.05,161.4,161.05,161.35,425.0
2839,2020/12/28 15:10:00,161.2,161.2,161.2,161.2,93.0
2840,2020/12/28 15:11:00,161.2,161.2,161.2,161.2,250.0
2841,2020/12/28 15:12:00,161.2,161.2,161.1,161.1,786.0
2842,2020/12/28 15:14:00,161.1,161.1,161.0,161.05,165.0
2843,2020/12/28 15:15:00,161.2,161.2,161.05,161.05,225.0
2844,2020/12/28 15:16:00,161.2,161.4,161.05,161.4,421.0
2845,2020/12/28 15:17:00,161.4,161.4,161.0,161.0,1077.0
2846,2020/12/28 15:18:00,161.0,161.05,161.0,161.05,695.0
2847,2020/12/28 15:19:00,161.0,161.0,161.0,161.0,110.0
2848,2020/12/28 15:20:00,161.0,161.35,161.0,161.3,879.0
2849,2020/12/28 15:21:00,161.3,161.3,161.3,161.3,60.0
2850,2020/12/28 15:22:00,161.1,161.5,161.1,161.5,1264.0
2851,2020/12/28 15:23:00,161.25,161.4,160.85,160.85,2366.0
2852,2020/12/28 15:24:00,160.25,160.35,160.2,160.35,929.0
2853,2020/12/28 15:25:00,160.45,160.95,160.45,160.95,85.0
2854,2020/12/28 15:26:00,160.35,160.4,160.35,160.4,1624.0
2855,2020/12/28 15:27:00,160.9,160.9,160.35,160.75,102.0
2856,2020/12/28 15:28:00,160.55,161.5,160.5,160.65,1119.0
2857,2020/12/28 15:29:00,160.6,161.6,160.6,161.0,2099.0
2858,2020/12/28 15:40:00,161.05,161.05,161.05,161.05,524.0
2859,2020/12/28 15:41:00,161.05,161.05,161.05,161.05,30.0
2860,2020/12/28 15:43:00,161.05,161.05,161.05,161.05,110.0
2861,2020/12/28 15:47:00,161.05,161.05,161.05,161.05,20.0
2862,2020/12/28 15:56:00,161.05,161.05,161.05,161.05,200.0
2863,2020/12/28 15:59:00,161.05,161.05,161.05,161.05,100.0
2864,2020/12/29 09:07:00,161.35,161.35,161.35,161.35,70.0
2865,2020/12/29 09:15:00,161.35,161.35,160.8,161.25,281.0
2866,2020/12/29 09:16:00,161.3,162.0,161.3,161.9,1246.0
2867,2020/12/29 09:17:00,162.5,162.5,162.05,162.05,1220.0
2868,2020/12/29 09:18:00,161.55,161.85,161.5,161.5,71.0
2869,2020/12/29 09:19:00,161.8,161.8,161.8,161.8,50.0
2870,2020/12/29 09:20:00,161.5,161.5,161.5,161.5,61.0
2871,2020/12/29 09:21:00,161.0,161.0,161.0,161.0,339.0
2872,2020/12/29 09:22:00,161.65,161.65,161.05,161.05,1001.0
2873,2020/12/29 09:23:00,161.1,161.1,161.0,161.0,590.0
2874,2020/12/29 09:24:00,161.45,161.85,161.45,161.85,450.0
2875,2020/12/29 09:25:00,161.85,161.95,161.8,161.95,1413.0
2876,2020/12/29 09:26:00,162.0,162.05,162.0,162.05,218.0
2877,2020/12/29 09:27:00,162.0,162.05,162.0,162.05,1576.0
2878,2020/12/29 09:28:00,162.2,162.2,162.2,162.2,30.0
2879,2020/12/29 09:29:00,162.15,162.15,162.15,162.15,24.0
2880,2020/12/29 09:30:00,161.95,162.25,161.9,162.0,1760.0
2881,2020/12/29 09:31:00,162.0,162.0,162.0,162.0,84.0
2882,2020/12/29 09:32:00,162.0,162.0,162.0,162.0,125.0
2883,2020/12/29 09:33:00,162.0,162.0,162.0,162.0,86.0
2884,2020/12/29 09:34:00,162.0,162.15,161.4,161.4,2419.0
2885,2020/12/29 09:35:00,161.3,161.3,161.3,161.3,70.0
2886,2020/12/29 09:36:00,161.75,161.75,161.45,161.45,134.0
2887,2020/12/29 09:38:00,161.35,161.4,161.35,161.4,157.0
2888,2020/12/29 09:40:00,161.3,161.3,161.3,161.3,50.0
2889,2020/12/29 09:41:00,161.3,161.4,161.25,161.25,1410.0
2890,2020/12/29 09:42:00,161.25,161.25,161.05,161.05,152.0
2891,2020/12/29 09:43:00,161.05,161.15,161.05,161.15,242.0
2892,2020/12/29 09:44:00,161.15,161.15,161.15,161.15,11.0
2893,2020/12/29 09:45:00,161.05,161.05,161.05,161.05,101.0
2894,2020/12/29 09:47:00,161.1,161.1,161.1,161.1,30.0
2895,2020/12/29 09:48:00,161.1,161.1,160.05,160.55,8933.0
2896,2020/12/29 09:49:00,160.55,160.55,160.25,160.45,580.0
2897,2020/12/29 09:50:00,160.45,160.6,160.45,160.55,456.0
2898,2020/12/29 09:51:00,160.8,160.95,160.8,160.8,70.0
2899,2020/12/29 09:52:00,160.7,160.7,160.7,160.7,10.0
2900,2020/12/29 09:53:00,160.6,161.0,160.6,161.0,205.0
2901,2020/12/29 09:54:00,160.85,161.05,160.55,160.9,611.0
2902,2020/12/29 09:55:00,160.55,160.55,160.2,160.2,686.0
2903,2020/12/29 09:56:00,160.5,160.5,160.25,160.3,60.0
2904,2020/12/29 09:57:00,160.3,160.3,160.1,160.1,270.0
2905,2020/12/29 09:58:00,160.1,160.45,160.1,160.45,256.0
2906,2020/12/29 09:59:00,160.25,160.45,160.25,160.45,204.0
2907,2020/12/29 10:01:00,160.3,160.45,160.3,160.3,51.0
2908,2020/12/29 10:02:00,160.3,160.3,160.1,160.1,600.0
2909,2020/12/29 10:03:00,159.6,159.6,158.55,159.0,4124.0
2910,2020/12/29 10:04:00,159.25,159.55,159.25,159.5,386.0
2911,2020/12/29 10:05:00,159.3,159.6,159.25,159.6,617.0
2912,2020/12/29 10:06:00,159.55,159.55,159.55,159.55,200.0
2913,2020/12/29 10:07:00,159.55,159.7,159.55,159.7,60.0
2914,2020/12/29 10:08:00,160.0,160.25,160.0,160.25,162.0
2915,2020/12/29 10:09:00,160.25,160.25,160.0,160.0,253.0
2916,2020/12/29 10:10:00,160.2,160.2,160.0,160.0,502.0
2917,2020/12/29 10:11:00,160.15,160.15,160.0,160.0,51.0
2918,2020/12/29 10:12:00,159.55,160.0,159.55,159.7,773.0
2919,2020/12/29 10:13:00,160.05,160.05,160.0,160.0,5.0
2920,2020/12/29 10:14:00,159.65,159.65,159.65,159.65,45.0
2921,2020/12/29 10:15:00,159.55,159.55,159.55,159.55,90.0
2922,2020/12/29 10:16:00,159.95,159.95,159.5,159.5,162.0
2923,2020/12/29 10:17:00,159.8,159.8,159.5,159.5,111.0
2924,2020/12/29 10:19:00,159.3,159.65,159.3,159.4,96.0
2925,2020/12/29 10:21:00,159.7,159.7,159.7,159.7,20.0
2926,2020/12/29 10:23:00,159.8,159.8,159.8,159.8,80.0
2927,2020/12/29 10:24:00,160.0,160.0,159.75,159.75,3.0
2928,2020/12/29 10:26:00,159.9,160.0,159.85,159.85,113.0
2929,2020/12/29 10:27:00,159.75,159.75,159.45,159.5,1008.0
2930,2020/12/29 10:28:00,159.45,159.65,159.45,159.65,47.0
2931,2020/12/29 10:29:00,159.8,159.8,159.8,159.8,300.0
2932,2020/12/29 10:30:00,159.4,159.5,159.4,159.4,125.0
2933,2020/12/29 10:31:00,159.65,159.65,159.35,159.35,237.0
2934,2020/12/29 10:32:00,159.35,159.35,159.35,159.35,13.0
2935,2020/12/29 10:33:00,159.4,159.4,159.4,159.4,50.0
2936,2020/12/29 10:34:00,159.75,159.75,159.75,159.75,100.0
2937,2020/12/29 10:35:00,159.35,159.55,159.35,159.55,89.0
2938,2020/12/29 10:36:00,159.55,159.55,159.55,159.55,2.0
2939,2020/12/29 10:37:00,159.4,159.4,159.35,159.35,100.0
2940,2020/12/29 10:38:00,159.35,159.35,159.3,159.3,848.0
2941,2020/12/29 10:39:00,159.3,159.3,159.3,159.3,4.0
2942,2020/12/29 10:40:00,159.3,159.45,159.3,159.45,1300.0
2943,2020/12/29 10:42:00,159.4,159.5,159.4,159.45,141.0
2944,2020/12/29 10:43:00,159.4,159.4,159.4,159.4,100.0
2945,2020/12/29 10:45:00,159.35,159.35,159.35,159.35,904.0
2946,2020/12/29 10:46:00,159.4,159.4,159.25,159.25,573.0
2947,2020/12/29 10:47:00,159.3,159.3,159.0,159.05,1623.0
2948,2020/12/29 10:48:00,159.05,159.05,158.7,158.7,1908.0
2949,2020/12/29 10:49:00,158.7,158.7,156.5,156.6,5411.0
2950,2020/12/29 10:50:00,155.95,156.7,155.9,156.7,2240.0
2951,2020/12/29 10:51:00,156.4,156.45,155.95,156.45,1463.0
2952,2020/12/29 10:52:00,156.25,156.75,155.9,156.65,2618.0
2953,2020/12/29 10:53:00,156.75,157.4,156.0,156.0,1795.0
2954,2020/12/29 10:54:00,154.85,154.85,154.6,154.8,2833.0
2955,2020/12/29 10:55:00,155.85,156.1,155.1,156.1,384.0
2956,2020/12/29 10:56:00,156.2,156.45,156.1,156.45,325.0
2957,2020/12/29 10:57:00,156.5,156.5,156.25,156.25,883.0
2958,2020/12/29 10:58:00,156.15,156.15,155.2,155.55,1899.0
2959,2020/12/29 10:59:00,155.5,155.5,155.05,155.45,1878.0
2960,2020/12/29 11:00:00,155.7,155.8,155.7,155.8,110.0
2961,2020/12/29 11:01:00,155.95,156.05,155.95,156.05,429.0
2962,2020/12/29 11:02:00,156.15,156.8,155.45,155.45,6879.0
2963,2020/12/29 11:03:00,155.5,156.0,155.45,156.0,275.0
2964,2020/12/29 11:04:00,156.05,156.25,156.05,156.25,315.0
2965,2020/12/29 11:05:00,156.45,156.5,155.95,155.95,73.0
2966,2020/12/29 11:06:00,155.95,156.35,155.95,156.0,488.0
2967,2020/12/29 11:07:00,156.0,156.0,156.0,156.0,39.0
2968,2020/12/29 11:08:00,156.05,156.2,156.05,156.2,476.0
2969,2020/12/29 11:09:00,156.2,156.2,156.0,156.05,656.0
2970,2020/12/29 11:10:00,156.2,156.25,156.0,156.0,632.0
2971,2020/12/29 11:11:00,156.0,156.0,155.65,155.65,849.0
2972,2020/12/29 11:12:00,156.0,156.2,156.0,156.1,170.0
2973,2020/12/29 11:13:00,156.0,156.0,156.0,156.0,502.0
2974,2020/12/29 11:14:00,156.25,156.4,156.1,156.4,270.0
2975,2020/12/29 11:15:00,156.0,156.3,156.0,156.25,1671.0
2976,2020/12/29 11:16:00,156.25,156.55,156.25,156.55,4246.0
2977,2020/12/29 11:17:00,156.55,157.3,156.55,157.0,252.0
2978,2020/12/29 11:18:00,157.0,157.45,157.0,157.45,1142.0
2979,2020/12/29 11:19:00,157.0,157.0,157.0,157.0,70.0
2980,2020/12/29 11:20:00,157.4,157.4,157.4,157.4,100.0
2981,2020/12/29 11:21:00,157.1,157.15,157.1,157.1,857.0
2982,2020/12/29 11:23:00,157.1,157.2,157.1,157.2,96.0
2983,2020/12/29 11:24:00,157.2,157.2,157.2,157.2,207.0
2984,2020/12/29 11:25:00,157.35,157.35,157.2,157.2,132.0
2985,2020/12/29 11:26:00,157.2,157.2,157.2,157.2,525.0
