index,date,open,high,low,close,volume
2490,2020/12/23 12:25:00,337.0,337.0,337.0,337.0,2.0
2491,2020/12/23 12:26:00,337.0,337.0,337.0,337.0,2.0
2492,2020/12/23 12:27:00,337.0,337.0,337.0,337.0,50.0
2493,2020/12/23 12:28:00,337.0,337.0,337.0,337.0,2.0
2494,2020/12/23 12:32:00,336.55,336.55,336.55,336.55,5.0
2495,2020/12/23 12:33:00,336.5,336.5,336.5,336.5,20.0
2496,2020/12/23 12:34:00,336.55,336.55,336.55,336.55,5.0
2497,2020/12/23 12:36:00,336.0,336.0,335.65,335.9,235.0
2498,2020/12/23 12:37:00,335.9,336.75,335.9,336.75,101.0
2499,2020/12/23 12:45:00,336.5,336.5,336.5,336.5,5.0
2500,2020/12/23 12:49:00,336.75,336.75,336.75,336.75,17.0
2501,2020/12/23 12:54:00,337.0,337.0,337.0,337.0,30.0
2502,2020/12/23 13:01:00,336.55,336.55,336.55,336.55,2.0
2503,2020/12/23 13:02:00,336.5,336.5,336.5,336.5,10.0
2504,2020/12/23 13:12:00,336.75,336.75,336.75,336.75,30.0
2505,2020/12/23 13:13:00,337.05,337.05,337.05,337.05,100.0
2506,2020/12/23 13:16:00,337.8,337.8,337.7,337.7,201.0
2507,2020/12/23 13:17:00,336.1,336.1,336.1,336.1,50.0
2508,2020/12/23 13:18:00,338.0,338.0,338.0,338.0,100.0
2509,2020/12/23 13:22:00,338.0,338.15,338.0,338.05,408.0
2510,2020/12/23 13:23:00,338.0,338.15,338.0,338.0,114.0
2511,2020/12/23 13:29:00,337.0,337.0,337.0,337.0,16.0
2512,2020/12/23 13:32:00,337.0,337.0,337.0,337.0,25.0
2513,2020/12/23 13:36:00,337.9,337.9,337.9,337.9,100.0
2514,2020/12/23 13:39:00,337.9,337.9,337.9,337.9,30.0
2515,2020/12/23 13:41:00,337.9,337.9,337.9,337.9,18.0
2516,2020/12/23 13:47:00,337.9,337.9,337.9,337.9,100.0
2517,2020/12/23 14:02:00,336.9,336.9,336.9,336.9,8.0
2518,2020/12/23 14:04:00,336.9,336.9,336.9,336.9,2.0
2519,2020/12/23 14:10:00,337.0,337.0,337.0,337.0,127.0
2520,2020/12/23 14:16:00,337.85,337.85,337.85,337.85,82.0
2521,2020/12/23 14:17:00,337.85,337.9,337.85,337.9,125.0
2522,2020/12/23 14:20:00,337.9,337.9,337.9,337.9,1.0
2523,2020/12/23 14:21:00,337.9,337.9,337.9,337.9,2.0
2524,2020/12/23 14:25:00,337.0,337.0,337.0,337.0,164.0
2525,2020/12/23 14:26:00,337.0,337.75,337.0,337.75,237.0
2526,2020/12/23 14:27:00,337.9,337.9,337.9,337.9,100.0
2527,2020/12/23 14:28:00,337.9,337.9,337.9,337.9,12.0
2528,2020/12/23 14:29:00,338.05,338.05,338.05,338.05,2.0
2529,2020/12/23 14:30:00,338.35,338.35,338.35,338.35,25.0
2530,2020/12/23 14:36:00,338.1,338.1,338.0,338.0,38.0
2531,2020/12/23 14:38:00,338.25,338.25,338.0,338.0,31.0
2532,2020/12/23 14:45:00,338.35,339.4,338.35,339.0,760.0
2533,2020/12/23 14:48:00,339.4,339.4,339.4,339.4,40.0
2534,2020/12/23 14:51:00,339.4,339.4,339.4,339.4,104.0
2535,2020/12/23 14:52:00,339.1,339.1,339.1,339.1,5.0
2536,2020/12/23 14:57:00,339.4,339.4,339.0,339.0,145.0
2537,2020/12/23 14:58:00,339.95,339.95,339.95,339.95,1.0
2538,2020/12/23 15:00:00,340.0,340.0,340.0,340.0,26.0
2539,2020/12/23 15:06:00,339.75,339.75,339.75,339.75,50.0
2540,2020/12/23 15:07:00,339.75,339.95,339.75,339.95,178.0
2541,2020/12/23 15:08:00,338.7,338.7,338.7,338.7,48.0
2542,2020/12/23 15:09:00,339.95,339.95,339.9,339.9,110.0
2543,2020/12/23 15:12:00,339.95,340.25,339.95,340.1,184.0
2544,2020/12/23 15:13:00,340.05,340.05,340.0,340.0,459.0
2545,2020/12/23 15:15:00,339.0,339.0,337.8,337.8,305.0
2546,2020/12/23 15:16:00,337.6,337.6,336.9,336.9,40.0
2547,2020/12/23 15:17:00,336.85,338.95,336.1,338.95,72.0
2548,2020/12/23 15:20:00,339.05,339.05,339.05,339.05,111.0
2549,2020/12/23 15:21:00,339.1,339.85,337.0,337.0,196.0
2550,2020/12/23 15:22:00,339.8,339.8,339.8,339.8,100.0
2551,2020/12/23 15:23:00,338.1,338.1,338.1,338.1,7.0
2552,2020/12/23 15:25:00,339.0,339.0,339.0,339.0,100.0
2553,2020/12/23 15:26:00,337.0,337.0,337.0,337.0,148.0
2554,2020/12/23 15:29:00,338.0,340.0,337.0,337.0,503.0
2555,2020/12/24 09:15:00,343.0,343.05,343.0,343.0,399.0
2556,2020/12/24 09:16:00,343.0,343.05,343.0,343.05,200.0
2557,2020/12/24 09:18:00,344.9,346.8,344.9,346.8,427.0
2558,2020/12/24 09:19:00,345.9,345.9,345.9,345.9,200.0
2559,2020/12/24 09:20:00,346.8,346.8,346.0,346.75,320.0
2560,2020/12/24 09:21:00,345.0,345.0,345.0,345.0,50.0
2561,2020/12/24 09:22:00,346.0,346.0,345.0,346.0,203.0
2562,2020/12/24 09:23:00,343.5,343.5,343.5,343.5,230.0
2563,2020/12/24 09:24:00,345.15,345.15,345.15,345.15,17.0
2564,2020/12/24 09:25:00,345.1,345.1,344.3,344.3,15.0
2565,2020/12/24 09:26:00,346.65,346.65,346.65,346.65,45.0
2566,2020/12/24 09:27:00,346.75,346.75,344.25,344.25,119.0
2567,2020/12/24 09:29:00,346.25,346.25,346.25,346.25,1.0
2568,2020/12/24 09:35:00,346.75,346.75,344.4,344.4,353.0
2569,2020/12/24 09:37:00,345.2,345.3,345.0,345.2,94.0
2570,2020/12/24 09:38:00,345.2,345.2,344.3,344.3,82.0
2571,2020/12/24 09:39:00,345.55,346.35,344.3,344.3,227.0
2572,2020/12/24 09:40:00,345.95,345.95,344.3,344.3,15.0
2573,2020/12/24 09:41:00,346.0,346.0,346.0,346.0,172.0
2574,2020/12/24 09:42:00,346.0,346.65,346.0,346.65,159.0
2575,2020/12/24 09:43:00,346.0,346.1,346.0,346.1,80.0
2576,2020/12/24 09:44:00,346.0,346.2,344.3,346.2,335.0
2577,2020/12/24 09:45:00,345.55,345.55,345.55,345.55,2.0
2578,2020/12/24 09:46:00,346.5,347.15,346.05,347.15,502.0
2579,2020/12/24 09:47:00,347.05,347.05,347.0,347.0,107.0
2580,2020/12/24 09:48:00,348.6,348.6,347.1,347.1,36.0
2581,2020/12/24 09:49:00,347.0,348.55,345.35,345.35,2234.0
2582,2020/12/24 09:50:00,346.0,346.05,345.6,346.0,247.0
2583,2020/12/24 09:56:00,347.0,347.0,347.0,347.0,413.0
2584,2020/12/24 09:58:00,347.95,347.95,346.1,346.1,138.0
2585,2020/12/24 09:59:00,347.55,347.55,346.35,346.35,7.0
2586,2020/12/24 10:01:00,347.0,347.0,346.25,346.25,236.0
2587,2020/12/24 10:04:00,347.35,347.35,347.35,347.35,50.0
2588,2020/12/24 10:05:00,347.35,347.35,346.6,346.6,2.0
2589,2020/12/24 10:07:00,347.3,347.3,347.3,347.3,1.0
2590,2020/12/24 10:08:00,345.65,345.65,345.6,345.6,466.0
2591,2020/12/24 10:09:00,345.6,345.6,345.6,345.6,63.0
2592,2020/12/24 10:10:00,347.0,347.0,347.0,347.0,2.0
2593,2020/12/24 10:12:00,347.05,347.05,347.05,347.05,19.0
2594,2020/12/24 10:13:00,347.05,347.05,347.0,347.0,18.0
2595,2020/12/24 10:14:00,347.0,347.0,347.0,347.0,268.0
2596,2020/12/24 10:15:00,348.0,348.2,347.0,348.2,924.0
2597,2020/12/24 10:16:00,348.6,348.6,348.4,348.4,183.0
2598,2020/12/24 10:17:00,348.35,348.35,345.35,345.35,1372.0
2599,2020/12/24 10:20:00,347.05,347.05,347.05,347.05,94.0
2600,2020/12/24 10:22:00,347.2,347.2,347.2,347.2,118.0
2601,2020/12/24 10:28:00,347.2,347.2,347.0,347.0,117.0
2602,2020/12/24 10:30:00,347.05,347.05,347.0,347.0,30.0
2603,2020/12/24 10:33:00,347.5,347.5,347.5,347.5,27.0
2604,2020/12/24 10:38:00,347.0,347.0,347.0,347.0,245.0
2605,2020/12/24 10:39:00,347.05,347.05,347.05,347.05,4.0
2606,2020/12/24 10:40:00,347.05,348.75,347.05,347.1,453.0
2607,2020/12/24 10:41:00,347.3,347.3,347.1,347.1,300.0
2608,2020/12/24 10:43:00,347.1,347.1,347.05,347.05,5.0
2609,2020/12/24 10:47:00,347.3,347.3,347.05,347.05,15.0
2610,2020/12/24 10:48:00,347.3,347.3,347.05,347.05,215.0
2611,2020/12/24 10:49:00,347.3,347.3,347.05,347.05,13.0
2612,2020/12/24 10:53:00,347.05,347.5,347.05,347.05,206.0
2613,2020/12/24 10:57:00,347.05,347.05,347.05,347.05,312.0
2614,2020/12/24 10:59:00,347.05,347.05,347.05,347.05,13.0
2615,2020/12/24 11:00:00,347.5,347.5,345.5,345.5,2067.0
2616,2020/12/24 11:01:00,345.5,345.5,345.5,345.5,339.0
2617,2020/12/24 11:02:00,345.5,345.5,345.5,345.5,118.0
2618,2020/12/24 11:09:00,345.6,345.6,345.6,345.6,70.0
2619,2020/12/24 11:11:00,345.65,345.65,345.65,345.65,30.0
2620,2020/12/24 11:12:00,345.65,345.65,345.65,345.65,22.0
2621,2020/12/24 11:14:00,345.6,345.65,345.6,345.6,81.0
2622,2020/12/24 11:16:00,345.6,345.65,345.6,345.65,175.0
2623,2020/12/24 11:21:00,345.65,345.65,345.65,345.65,88.0
2624,2020/12/24 11:31:00,346.55,346.55,346.55,346.55,1.0
2625,2020/12/24 11:39:00,346.95,346.95,346.0,346.0,218.0
2626,2020/12/24 11:40:00,346.95,346.95,346.1,346.3,54.0
2627,2020/12/24 11:41:00,346.1,346.1,346.1,346.1,6.0
2628,2020/12/24 11:44:00,346.0,346.0,346.0,346.0,47.0
2629,2020/12/24 11:53:00,346.3,346.95,346.1,346.1,101.0
2630,2020/12/24 12:00:00,346.8,346.8,346.8,346.8,1.0
2631,2020/12/24 12:01:00,346.8,346.8,346.1,346.1,24.0
2632,2020/12/24 12:03:00,346.8,346.8,346.8,346.8,5.0
2633,2020/12/24 12:19:00,346.25,346.25,346.25,346.25,24.0
2634,2020/12/24 12:24:00,346.5,346.95,346.5,346.95,341.0
2635,2020/12/24 12:25:00,346.5,346.5,346.5,346.5,53.0
2636,2020/12/24 12:29:00,346.95,346.95,346.5,346.5,4.0
2637,2020/12/24 12:35:00,346.9,346.9,346.5,346.5,17.0
2638,2020/12/24 12:45:00,346.9,346.9,346.1,346.45,593.0
2639,2020/12/24 12:47:00,346.0,346.0,345.75,345.75,1216.0
2640,2020/12/24 12:48:00,345.75,345.75,344.5,344.5,1337.0
2641,2020/12/24 12:49:00,344.35,345.0,344.05,345.0,165.0
2642,2020/12/24 13:18:00,345.0,345.0,345.0,345.0,235.0
2643,2020/12/24 13:29:00,345.5,345.5,345.5,345.5,33.0
2644,2020/12/24 13:31:00,345.5,345.5,345.05,345.05,79.0
2645,2020/12/24 13:36:00,345.7,345.7,345.05,345.1,35.0
2646,2020/12/24 13:39:00,345.7,345.7,345.1,345.1,30.0
2647,2020/12/24 13:41:00,345.7,345.7,345.7,345.7,1.0
2648,2020/12/24 13:44:00,345.0,345.0,344.5,344.5,187.0
2649,2020/12/24 13:49:00,344.0,344.0,342.05,342.05,363.0
2650,2020/12/24 13:51:00,343.9,343.9,342.3,342.3,12.0
2651,2020/12/24 13:53:00,343.9,343.9,343.25,343.25,5.0
2652,2020/12/24 13:55:00,344.55,345.0,344.55,345.0,63.0
2653,2020/12/24 13:57:00,345.0,345.0,344.6,344.65,165.0
2654,2020/12/24 13:58:00,344.55,344.55,343.65,343.65,47.0
2655,2020/12/24 13:59:00,345.0,345.0,344.1,344.1,217.0
2656,2020/12/24 14:01:00,344.75,344.75,344.0,344.0,29.0
2657,2020/12/24 14:13:00,345.0,345.0,343.75,343.75,239.0
2658,2020/12/24 14:15:00,343.75,343.75,343.75,343.75,23.0
2659,2020/12/24 14:20:00,344.7,344.7,343.85,343.85,12.0
2660,2020/12/24 14:21:00,343.75,343.75,343.7,343.7,235.0
2661,2020/12/24 14:27:00,343.7,343.7,343.7,343.7,317.0
2662,2020/12/24 14:31:00,344.6,344.6,344.6,344.6,75.0
2663,2020/12/24 14:32:00,345.0,345.0,344.6,344.6,59.0
2664,2020/12/24 14:34:00,344.6,344.6,344.6,344.6,2.0
2665,2020/12/24 14:37:00,344.9,345.0,344.9,344.9,389.0
2666,2020/12/24 14:38:00,344.9,344.9,344.6,344.6,207.0
2667,2020/12/24 14:39:00,344.6,344.6,344.6,344.6,110.0
2668,2020/12/24 14:40:00,344.75,344.75,344.75,344.75,90.0
2669,2020/12/24 14:41:00,345.0,345.0,343.55,343.55,482.0
2670,2020/12/24 14:42:00,344.95,344.95,343.5,343.75,612.0
2671,2020/12/24 14:43:00,344.35,345.15,343.85,345.15,319.0
2672,2020/12/24 14:44:00,345.55,345.55,345.0,345.1,529.0
2673,2020/12/24 14:46:00,345.95,345.95,345.3,345.4,2033.0
2674,2020/12/24 14:51:00,346.1,347.0,346.05,347.0,482.0
2675,2020/12/24 14:55:00,347.0,347.0,347.0,347.0,117.0
2676,2020/12/24 14:56:00,347.0,347.0,347.0,347.0,399.0
2677,2020/12/24 15:04:00,347.0,347.0,346.1,346.1,58.0
2678,2020/12/24 15:06:00,346.95,346.95,346.1,346.1,11.0
2679,2020/12/24 15:10:00,346.95,346.95,346.1,346.1,6.0
2680,2020/12/24 15:11:00,346.95,348.0,346.05,346.05,1231.0
2681,2020/12/24 15:12:00,346.0,349.7,346.0,349.0,1256.0
2682,2020/12/24 15:13:00,348.0,348.0,348.0,348.0,2.0
2683,2020/12/24 15:14:00,347.3,347.3,347.3,347.3,12.0
2684,2020/12/24 15:17:00,347.35,349.0,347.35,347.35,264.0
2685,2020/12/24 15:18:00,347.3,347.3,346.9,346.9,12.0
2686,2020/12/24 15:19:00,346.9,348.95,346.9,347.6,85.0
2687,2020/12/24 15:20:00,347.6,348.6,347.3,348.2,10.0
2688,2020/12/24 15:21:00,348.55,348.55,348.5,348.5,93.0
2689,2020/12/24 15:22:00,348.5,348.5,347.3,347.3,248.0
2690,2020/12/24 15:23:00,347.75,348.0,347.3,347.3,216.0
2691,2020/12/24 15:24:00,347.3,348.25,347.3,347.35,127.0
2692,2020/12/24 15:25:00,348.0,348.0,347.8,347.8,6.0
2693,2020/12/24 15:26:00,347.35,347.35,346.0,346.05,503.0
2694,2020/12/24 15:27:00,346.95,346.95,346.95,346.95,1.0
2695,2020/12/24 15:28:00,346.05,346.05,346.05,346.05,1.0
2696,2020/12/24 15:29:00,346.0,348.95,343.0,348.95,508.0
2697,2020/12/24 15:43:00,347.5,347.5,347.5,347.5,103.0
2698,2020/12/28 09:07:00,351.9,351.9,351.9,351.9,5.0
2699,2020/12/28 09:15:00,347.5,350.5,347.5,347.55,30.0
2700,2020/12/28 09:16:00,350.45,350.45,350.45,350.45,1.0
2701,2020/12/28 09:17:00,350.5,350.5,347.6,347.6,263.0
2702,2020/12/28 09:22:00,349.8,349.8,347.6,347.6,35.0
2703,2020/12/28 09:23:00,348.0,348.0,348.0,348.0,28.0
2704,2020/12/28 09:26:00,348.05,348.05,348.05,348.05,118.0
2705,2020/12/28 09:30:00,348.05,348.05,348.05,348.05,294.0
2706,2020/12/28 09:31:00,348.05,349.65,348.05,348.05,185.0
2707,2020/12/28 09:32:00,349.9,349.9,348.1,348.1,117.0
2708,2020/12/28 09:34:00,349.85,349.85,348.0,348.0,297.0
2709,2020/12/28 09:36:00,348.05,348.05,348.05,348.05,29.0
2710,2020/12/28 09:45:00,349.65,349.65,349.65,349.65,308.0
2711,2020/12/28 09:46:00,348.05,348.05,347.55,347.55,829.0
2712,2020/12/28 09:51:00,347.55,347.55,347.55,347.55,58.0
2713,2020/12/28 09:52:00,348.05,350.15,348.05,350.0,812.0
2714,2020/12/28 09:53:00,350.05,355.2,350.0,355.0,1780.0
2715,2020/12/28 09:54:00,355.1,355.1,355.0,355.0,200.0
2716,2020/12/28 09:55:00,355.0,355.0,355.0,355.0,88.0
2717,2020/12/28 09:57:00,355.0,355.0,355.0,355.0,59.0
2718,2020/12/28 09:58:00,355.0,355.0,355.0,355.0,177.0
2719,2020/12/28 10:00:00,355.85,357.0,355.05,355.4,446.0
2720,2020/12/28 10:03:00,355.65,355.65,355.35,355.35,56.0
2721,2020/12/28 10:05:00,357.0,357.0,355.35,355.35,118.0
2722,2020/12/28 10:06:00,356.25,356.95,356.25,356.25,49.0
2723,2020/12/28 10:07:00,356.25,356.25,355.15,355.15,146.0
2724,2020/12/28 10:09:00,355.15,355.15,355.1,355.1,67.0
2725,2020/12/28 10:10:00,355.1,355.1,355.1,355.1,6.0
2726,2020/12/28 10:11:00,355.95,355.95,355.95,355.95,75.0
2727,2020/12/28 10:13:00,356.0,356.0,355.15,355.15,160.0
2728,2020/12/28 10:14:00,355.85,355.85,355.15,355.15,7.0
2729,2020/12/28 10:21:00,355.15,355.15,355.15,355.15,36.0
2730,2020/12/28 10:22:00,355.0,355.0,355.0,355.0,264.0
2731,2020/12/28 10:25:00,355.65,355.65,355.05,355.05,12.0
2732,2020/12/28 10:26:00,355.0,356.0,355.0,356.0,404.0
2733,2020/12/28 10:27:00,355.25,357.05,355.0,357.05,507.0
2734,2020/12/28 10:28:00,357.05,357.05,355.6,356.6,8.0
2735,2020/12/28 10:29:00,357.0,357.0,357.0,357.0,60.0
2736,2020/12/28 10:30:00,357.1,357.15,355.5,355.5,579.0
2737,2020/12/28 10:31:00,356.0,356.0,355.5,355.5,23.0
2738,2020/12/28 10:32:00,355.5,355.5,355.5,355.5,258.0
2739,2020/12/28 10:33:00,357.05,360.3,357.05,360.0,3355.0
2740,2020/12/28 10:34:00,360.0,360.0,356.25,356.25,910.0
2741,2020/12/28 10:35:00,357.0,357.0,356.25,356.3,28.0
2742,2020/12/28 10:36:00,357.45,357.45,356.05,357.45,49.0
2743,2020/12/28 10:37:00,356.05,356.05,356.05,356.05,7.0
2744,2020/12/28 10:38:00,356.85,356.85,355.5,355.5,899.0
2745,2020/12/28 10:39:00,355.55,355.55,355.55,355.55,118.0
2746,2020/12/28 10:40:00,355.6,355.6,355.6,355.6,59.0
2747,2020/12/28 10:41:00,355.6,355.6,355.55,355.55,117.0
2748,2020/12/28 10:42:00,356.0,356.0,355.55,355.9,7.0
2749,2020/12/28 10:43:00,355.95,355.95,355.55,355.55,10.0
2750,2020/12/28 10:44:00,355.55,356.0,355.55,355.55,41.0
2751,2020/12/28 10:45:00,355.95,356.05,355.55,355.55,46.0
2752,2020/12/28 10:46:00,356.0,356.0,355.55,356.0,21.0
2753,2020/12/28 10:47:00,356.55,357.0,356.5,357.0,289.0
2754,2020/12/28 10:48:00,358.0,358.0,357.15,357.15,372.0
2755,2020/12/28 10:49:00,357.6,358.4,357.1,357.1,157.0
2756,2020/12/28 10:54:00,358.2,358.2,357.1,357.1,58.0
2757,2020/12/28 10:55:00,357.15,357.15,357.1,357.1,6.0
2758,2020/12/28 11:01:00,358.45,358.5,357.2,358.5,93.0
2759,2020/12/28 11:03:00,359.05,359.9,357.55,357.55,2665.0
2760,2020/12/28 11:07:00,360.0,360.0,359.1,359.1,239.0
2761,2020/12/28 11:08:00,359.1,359.1,359.1,359.1,10.0
2762,2020/12/28 11:09:00,359.2,359.85,359.2,359.2,64.0
2763,2020/12/28 11:12:00,359.85,359.85,359.85,359.85,1.0
2764,2020/12/28 11:14:00,359.2,359.45,359.2,359.45,68.0
2765,2020/12/28 11:15:00,359.5,359.5,359.5,359.5,59.0
2766,2020/12/28 11:16:00,359.0,359.0,358.05,358.05,1145.0
2767,2020/12/28 11:17:00,360.0,360.4,357.0,360.0,18711.0
2768,2020/12/28 11:18:00,359.85,360.0,357.5,357.5,3895.0
2769,2020/12/28 11:19:00,357.5,358.0,357.5,357.6,390.0
2770,2020/12/28 11:22:00,357.8,357.8,357.6,357.6,118.0
2771,2020/12/28 11:25:00,357.6,357.6,357.6,357.6,25.0
2772,2020/12/28 11:29:00,359.55,359.95,358.0,358.0,594.0
2773,2020/12/28 11:30:00,357.0,357.05,357.0,357.0,688.0
2774,2020/12/28 11:37:00,357.05,357.05,357.05,357.05,30.0
2775,2020/12/28 11:39:00,358.35,358.35,358.35,358.35,1.0
2776,2020/12/28 11:40:00,358.25,358.25,358.25,358.25,1.0
2777,2020/12/28 11:41:00,358.45,358.45,357.1,357.1,88.0
2778,2020/12/28 11:42:00,358.45,358.45,357.15,357.15,10.0
2779,2020/12/28 11:51:00,359.85,359.85,356.75,356.75,1503.0
2780,2020/12/28 11:52:00,356.9,356.9,356.8,356.8,62.0
2781,2020/12/28 11:53:00,357.0,357.0,356.75,356.75,598.0
2782,2020/12/28 11:54:00,356.75,356.75,356.75,356.75,12.0
2783,2020/12/28 12:00:00,356.75,356.75,356.75,356.75,101.0
2784,2020/12/28 12:06:00,357.0,357.0,357.0,357.0,18.0
2785,2020/12/28 12:07:00,357.0,357.0,357.0,357.0,234.0
2786,2020/12/28 12:09:00,357.95,357.95,357.95,357.95,1.0
2787,2020/12/28 12:20:00,357.0,357.0,356.75,356.75,1265.0
2788,2020/12/28 12:25:00,358.0,358.0,357.45,357.45,294.0
2789,2020/12/28 12:31:00,358.0,358.0,356.5,356.5,1422.0
2790,2020/12/28 12:33:00,357.0,357.0,356.5,356.5,25.0
2791,2020/12/28 12:34:00,357.0,357.5,356.25,357.0,297.0
2792,2020/12/28 12:38:00,357.5,357.5,357.0,357.0,11.0
2793,2020/12/28 12:39:00,357.5,357.5,357.0,357.0,198.0
2794,2020/12/28 12:50:00,357.0,357.0,357.0,357.0,36.0
2795,2020/12/28 12:51:00,357.5,357.5,357.0,357.5,40.0
2796,2020/12/28 12:52:00,358.0,358.0,357.0,357.95,152.0
2797,2020/12/28 12:54:00,357.0,357.0,357.0,357.0,23.0
2798,2020/12/28 12:55:00,357.0,357.0,357.0,357.0,156.0
2799,2020/12/28 12:56:00,356.75,356.75,356.75,356.75,235.0
2800,2020/12/28 12:57:00,356.75,356.75,356.75,356.75,39.0
2801,2020/12/28 13:01:00,357.2,357.55,356.75,357.2,416.0
2802,2020/12/28 13:02:00,357.15,358.0,356.8,356.9,150.0
2803,2020/12/28 13:03:00,357.0,357.0,357.0,357.0,117.0
2804,2020/12/28 13:04:00,357.0,357.15,357.0,357.15,60.0
2805,2020/12/28 13:05:00,357.0,357.0,357.0,357.0,136.0
2806,2020/12/28 13:07:00,357.95,357.95,357.95,357.95,2.0
2807,2020/12/28 13:16:00,357.95,359.0,357.4,357.6,254.0
2808,2020/12/28 13:17:00,359.0,359.0,357.2,357.2,19.0
2809,2020/12/28 13:19:00,358.95,358.95,358.95,358.95,7.0
2810,2020/12/28 13:20:00,357.0,357.0,356.5,356.5,1189.0
2811,2020/12/28 13:26:00,357.05,357.05,357.0,357.0,292.0
2812,2020/12/28 13:32:00,357.95,357.95,357.05,357.05,59.0
2813,2020/12/28 13:34:00,357.05,357.05,357.0,357.0,48.0
2814,2020/12/28 13:42:00,357.0,357.0,356.5,356.5,330.0
2815,2020/12/28 13:47:00,357.9,357.9,356.6,356.6,59.0
2816,2020/12/28 13:50:00,356.5,356.5,356.5,356.5,244.0
2817,2020/12/28 13:56:00,357.0,357.0,357.0,357.0,114.0
2818,2020/12/28 13:57:00,357.0,357.0,357.0,357.0,177.0
2819,2020/12/28 13:58:00,356.5,356.9,356.5,356.9,59.0
2820,2020/12/28 14:04:00,356.55,356.55,356.5,356.5,101.0
2821,2020/12/28 14:07:00,356.2,356.2,356.0,356.0,716.0
2822,2020/12/28 14:08:00,356.0,356.0,356.0,356.0,1.0
2823,2020/12/28 14:12:00,356.0,356.0,356.0,356.0,589.0
2824,2020/12/28 14:13:00,356.0,356.0,355.0,355.0,429.0
2825,2020/12/28 14:15:00,355.5,355.5,355.1,355.1,78.0
2826,2020/12/28 14:20:00,356.0,356.0,355.35,355.35,6.0
2827,2020/12/28 14:29:00,356.0,356.0,356.0,356.0,3.0
2828,2020/12/28 14:30:00,356.0,356.0,356.0,356.0,5.0
2829,2020/12/28 14:32:00,356.0,356.0,356.0,356.0,118.0
2830,2020/12/28 14:36:00,356.75,356.75,356.0,356.0,384.0
2831,2020/12/28 14:39:00,356.0,356.0,355.75,355.75,307.0
2832,2020/12/28 14:40:00,355.6,355.6,355.25,355.25,1072.0
2833,2020/12/28 14:42:00,355.4,355.4,355.4,355.4,1.0
2834,2020/12/28 14:45:00,356.7,356.7,355.4,355.4,3.0
2835,2020/12/28 14:46:00,355.25,355.25,355.0,355.0,564.0
2836,2020/12/28 14:50:00,355.5,355.5,355.25,355.25,118.0
2837,2020/12/28 14:52:00,355.5,355.5,355.25,355.25,389.0
2838,2020/12/28 14:54:00,355.25,355.25,355.25,355.25,12.0
2839,2020/12/28 14:55:00,355.25,356.05,355.25,356.0,632.0
2840,2020/12/28 14:57:00,356.0,356.0,355.25,355.25,607.0
2841,2020/12/28 15:02:00,356.25,356.25,356.0,356.0,12.0
2842,2020/12/28 15:03:00,356.0,356.0,356.0,356.0,11.0
2843,2020/12/28 15:04:00,356.0,356.0,356.0,356.0,106.0
2844,2020/12/28 15:06:00,356.0,356.0,356.0,356.0,83.0
2845,2020/12/28 15:08:00,356.0,356.0,356.0,356.0,170.0
2846,2020/12/28 15:12:00,355.5,355.5,355.0,355.0,1064.0
2847,2020/12/28 15:15:00,355.0,355.0,355.0,355.0,207.0
2848,2020/12/28 15:17:00,355.25,356.65,355.0,355.0,182.0
2849,2020/12/28 15:19:00,355.0,355.05,355.0,355.05,114.0
2850,2020/12/28 15:20:00,355.9,355.9,355.05,355.05,7.0
2851,2020/12/28 15:21:00,355.35,356.65,355.0,355.0,536.0
2852,2020/12/28 15:22:00,356.65,356.65,355.05,355.05,23.0
2853,2020/12/28 15:23:00,356.5,356.5,355.0,355.0,588.0
2854,2020/12/28 15:24:00,356.65,356.7,356.65,356.7,36.0
2855,2020/12/28 15:25:00,356.65,356.65,355.0,355.05,1800.0
2856,2020/12/28 15:26:00,359.95,359.95,355.1,355.35,1261.0
2857,2020/12/28 15:27:00,355.3,355.3,355.05,355.1,1143.0
2858,2020/12/28 15:28:00,356.8,356.8,355.0,355.0,639.0
2859,2020/12/28 15:29:00,355.0,356.0,354.5,354.5,2517.0
2860,2020/12/28 15:30:00,357.0,357.0,357.0,357.0,200.0
2861,2020/12/28 15:40:00,355.65,357.0,355.65,357.0,300.0
2862,2020/12/28 15:47:00,355.65,357.0,355.65,357.0,100.0
2863,2020/12/28 15:55:00,355.65,355.65,355.65,355.65,40.0
2864,2020/12/29 09:15:00,355.8,358.4,353.6,353.6,18.0
2865,2020/12/29 09:17:00,355.0,356.0,355.0,355.1,409.0
2866,2020/12/29 09:18:00,355.1,355.1,351.1,351.1,327.0
2867,2020/12/29 09:19:00,356.0,356.0,351.1,354.9,257.0
2868,2020/12/29 09:20:00,355.0,355.0,355.0,355.0,136.0
2869,2020/12/29 09:21:00,355.0,355.0,354.0,354.0,193.0
2870,2020/12/29 09:23:00,356.0,356.0,354.05,355.75,426.0
2871,2020/12/29 09:24:00,355.75,356.9,355.75,355.75,169.0
2872,2020/12/29 09:27:00,355.75,355.75,355.75,355.75,96.0
2873,2020/12/29 09:28:00,356.85,356.85,355.8,355.8,13.0
2874,2020/12/29 09:29:00,355.8,355.8,355.75,355.75,30.0
2875,2020/12/29 09:31:00,356.95,356.95,356.95,356.95,2.0
2876,2020/12/29 09:32:00,356.0,356.0,356.0,356.0,35.0
