index,date,open,high,low,close,volume
2696,2020/12/29 14:16:00,230.5,230.5,230.5,230.5,4.0
2697,2020/12/29 14:17:00,230.55,230.55,230.55,230.55,15.0
2698,2020/12/29 14:19:00,230.6,230.6,230.6,230.6,30.0
2699,2020/12/29 14:20:00,230.45,230.45,230.45,230.45,10.0
2700,2020/12/29 14:22:00,230.4,230.6,230.4,230.6,22.0
2701,2020/12/29 14:24:00,230.4,230.4,230.05,230.05,370.0
2702,2020/12/29 14:25:00,230.05,230.05,230.05,230.05,100.0
2703,2020/12/29 14:26:00,230.0,230.0,230.0,230.0,160.0
2704,2020/12/29 14:27:00,230.0,230.0,230.0,230.0,1.0
2705,2020/12/29 14:29:00,230.15,230.15,230.15,230.15,1.0
2706,2020/12/29 14:30:00,230.0,230.0,230.0,230.0,27.0
2707,2020/12/29 14:31:00,230.2,230.2,230.2,230.2,40.0
2708,2020/12/29 14:32:00,230.3,230.3,230.3,230.3,50.0
2709,2020/12/29 14:33:00,230.05,230.05,230.05,230.05,6.0
2710,2020/12/29 14:34:00,230.0,230.0,230.0,230.0,94.0
2711,2020/12/29 14:35:00,230.0,230.0,230.0,230.0,1.0
2712,2020/12/29 14:37:00,230.2,230.2,230.2,230.2,100.0
2713,2020/12/29 14:38:00,230.2,230.2,230.2,230.2,90.0
2714,2020/12/29 14:45:00,230.2,230.2,230.2,230.2,11.0
2715,2020/12/29 14:46:00,230.2,230.2,230.2,230.2,64.0
2716,2020/12/29 14:47:00,230.2,230.5,230.2,230.5,80.0
2717,2020/12/29 14:48:00,230.2,230.5,230.2,230.5,21.0
2718,2020/12/29 14:49:00,230.6,230.6,230.6,230.6,104.0
2719,2020/12/29 14:50:00,230.35,230.35,230.35,230.35,10.0
2720,2020/12/29 14:52:00,230.55,230.55,230.55,230.55,36.0
2721,2020/12/29 14:53:00,230.2,230.2,230.2,230.2,50.0
2722,2020/12/29 14:54:00,230.2,230.2,230.2,230.2,9.0
2723,2020/12/29 14:55:00,230.4,230.4,230.4,230.4,100.0
2724,2020/12/29 14:57:00,230.4,230.4,230.25,230.25,435.0
2725,2020/12/29 14:58:00,230.25,230.25,230.25,230.25,135.0
2726,2020/12/29 14:59:00,230.7,230.7,230.7,230.7,100.0
2727,2020/12/29 15:01:00,230.35,230.35,230.35,230.35,25.0
2728,2020/12/29 15:02:00,230.35,230.35,230.35,230.35,38.0
2729,2020/12/29 15:04:00,230.35,230.35,230.35,230.35,100.0
2730,2020/12/29 15:06:00,230.7,230.7,230.7,230.7,217.0
2731,2020/12/29 15:07:00,230.65,230.7,230.65,230.7,116.0
2732,2020/12/29 15:08:00,230.2,230.2,230.2,230.2,200.0
2733,2020/12/29 15:09:00,230.65,230.65,230.65,230.65,200.0
2734,2020/12/29 15:10:00,230.6,230.6,230.2,230.55,555.0
2735,2020/12/29 15:11:00,230.1,230.1,230.1,230.1,1.0
2736,2020/12/29 15:12:00,230.1,230.1,230.05,230.05,180.0
2737,2020/12/29 15:13:00,230.5,230.5,230.05,230.45,42.0
2738,2020/12/29 15:14:00,230.4,230.4,230.05,230.05,242.0
2739,2020/12/29 15:15:00,230.35,230.35,230.0,230.35,644.0
2740,2020/12/29 15:16:00,230.4,230.4,230.0,230.0,2444.0
2741,2020/12/29 15:17:00,230.0,230.0,230.0,230.0,650.0
2742,2020/12/29 15:18:00,230.25,230.25,230.0,230.0,2765.0
2743,2020/12/29 15:20:00,230.25,230.25,230.0,230.0,391.0
2744,2020/12/29 15:21:00,230.2,230.2,230.0,230.15,606.0
2745,2020/12/29 15:22:00,230.15,230.15,230.0,230.1,981.0
2746,2020/12/29 15:23:00,230.1,230.1,230.0,230.0,295.0
2747,2020/12/29 15:24:00,230.0,230.05,230.0,230.05,250.0
2748,2020/12/29 15:25:00,230.05,230.25,230.05,230.25,361.0
2749,2020/12/29 15:26:00,230.25,230.25,230.0,230.0,664.0
2750,2020/12/29 15:27:00,230.0,230.05,230.0,230.05,751.0
2751,2020/12/29 15:28:00,230.0,230.05,230.0,230.05,125.0
2752,2020/12/29 15:29:00,230.0,230.45,230.0,230.0,1377.0
2753,2020/12/29 15:51:00,230.05,230.05,230.0,230.0,100.0
2754,2020/12/30 09:07:00,230.1,230.1,230.1,230.1,201.0
2755,2020/12/30 09:15:00,232.0,232.95,231.0,231.0,512.0
2756,2020/12/30 09:16:00,231.1,231.55,231.1,231.55,178.0
2757,2020/12/30 09:17:00,231.0,231.0,230.35,230.35,405.0
2758,2020/12/30 09:18:00,230.8,230.8,230.1,230.1,1006.0
2759,2020/12/30 09:19:00,230.1,230.1,229.3,229.65,470.0
2760,2020/12/30 09:20:00,229.2,230.15,229.05,230.15,564.0
2761,2020/12/30 09:21:00,229.3,230.15,229.3,229.85,218.0
2762,2020/12/30 09:22:00,230.65,230.65,229.55,229.55,164.0
2763,2020/12/30 09:23:00,230.6,230.6,229.65,229.65,110.0
2764,2020/12/30 09:24:00,230.5,230.5,230.5,230.5,50.0
2765,2020/12/30 09:25:00,231.0,231.0,229.55,229.55,1315.0
2766,2020/12/30 09:26:00,229.6,229.6,229.3,229.3,759.0
2767,2020/12/30 09:27:00,229.3,229.3,229.3,229.3,51.0
2768,2020/12/30 09:28:00,229.3,229.65,229.3,229.65,510.0
2769,2020/12/30 09:29:00,229.65,229.65,229.65,229.65,1.0
2770,2020/12/30 09:30:00,229.3,229.95,229.3,229.95,210.0
2771,2020/12/30 09:31:00,229.95,229.95,229.45,229.45,25.0
2772,2020/12/30 09:32:00,229.35,229.85,229.35,229.85,502.0
2773,2020/12/30 09:33:00,229.85,229.9,229.65,229.65,143.0
2774,2020/12/30 09:34:00,230.0,230.5,229.95,230.5,745.0
2775,2020/12/30 09:35:00,230.85,232.05,230.85,232.05,1304.0
2776,2020/12/30 09:36:00,232.35,232.35,232.35,232.35,20.0
2777,2020/12/30 09:37:00,231.65,232.4,231.0,232.4,2696.0
2778,2020/12/30 09:38:00,232.35,232.5,232.1,232.5,900.0
2779,2020/12/30 09:39:00,232.35,232.7,232.3,232.7,361.0
2780,2020/12/30 09:40:00,232.3,232.75,232.3,232.75,327.0
2781,2020/12/30 09:41:00,231.25,233.0,231.25,231.85,7700.0
2782,2020/12/30 09:42:00,232.75,233.1,232.75,233.0,991.0
2783,2020/12/30 09:43:00,232.9,234.0,232.9,233.1,3310.0
2784,2020/12/30 09:44:00,233.9,233.9,233.3,233.7,1242.0
2785,2020/12/30 09:45:00,233.55,234.25,233.55,233.95,1559.0
2786,2020/12/30 09:46:00,233.55,233.55,233.0,233.0,691.0
2787,2020/12/30 09:48:00,233.2,233.2,233.05,233.05,205.0
2788,2020/12/30 09:49:00,232.3,232.3,232.3,232.3,630.0
2789,2020/12/30 09:50:00,232.95,232.95,232.25,232.25,225.0
2790,2020/12/30 09:51:00,232.7,232.7,232.7,232.7,50.0
2791,2020/12/30 09:52:00,232.3,232.3,232.1,232.3,239.0
2792,2020/12/30 09:53:00,232.0,232.0,232.0,232.0,202.0
2793,2020/12/30 09:54:00,231.8,232.0,231.7,232.0,166.0
2794,2020/12/30 09:55:00,231.7,231.7,231.7,231.7,93.0
2795,2020/12/30 09:56:00,231.8,231.8,231.8,231.8,8.0
2796,2020/12/30 09:57:00,231.8,232.3,231.8,232.3,311.0
2797,2020/12/30 09:58:00,232.3,232.3,232.3,232.3,900.0
2798,2020/12/30 09:59:00,232.45,233.25,232.45,233.25,878.0
2799,2020/12/30 10:00:00,233.0,233.0,233.0,233.0,27.0
2800,2020/12/30 10:01:00,233.2,233.3,233.2,233.3,140.0
2801,2020/12/30 10:02:00,233.2,233.2,233.0,233.0,148.0
2802,2020/12/30 10:03:00,233.0,233.35,233.0,233.1,140.0
2803,2020/12/30 10:04:00,232.15,232.5,231.7,232.5,1090.0
2804,2020/12/30 10:06:00,232.15,233.0,232.15,233.0,774.0
2805,2020/12/30 10:07:00,233.0,233.2,232.5,233.2,1479.0
2806,2020/12/30 10:08:00,232.85,232.85,232.85,232.85,12.0
2807,2020/12/30 10:09:00,233.7,233.9,233.55,233.9,1139.0
2808,2020/12/30 10:10:00,233.1,233.1,232.75,232.75,1318.0
2809,2020/12/30 10:11:00,233.0,234.7,233.0,233.3,5289.0
2810,2020/12/30 10:12:00,233.75,234.7,233.7,234.7,4049.0
2811,2020/12/30 10:13:00,234.75,235.75,234.75,235.75,8877.0
2812,2020/12/30 10:14:00,235.5,237.95,235.5,237.85,9088.0
2813,2020/12/30 10:15:00,237.9,238.0,236.6,237.0,7202.0
2814,2020/12/30 10:16:00,237.35,237.35,235.95,235.95,1959.0
2815,2020/12/30 10:17:00,236.0,236.0,235.4,235.6,2619.0
2816,2020/12/30 10:18:00,235.55,236.5,235.4,236.25,3501.0
2817,2020/12/30 10:19:00,236.25,236.65,236.25,236.65,942.0
2818,2020/12/30 10:20:00,236.25,236.35,236.1,236.1,506.0
2819,2020/12/30 10:21:00,236.35,236.35,235.6,235.75,984.0
2820,2020/12/30 10:22:00,236.2,236.2,235.85,235.85,305.0
2821,2020/12/30 10:23:00,235.6,235.6,235.05,235.35,850.0
2822,2020/12/30 10:24:00,235.35,235.35,235.35,235.35,260.0
2823,2020/12/30 10:25:00,235.35,236.1,235.35,236.1,556.0
2824,2020/12/30 10:26:00,235.35,235.65,235.3,235.55,898.0
2825,2020/12/30 10:27:00,235.9,236.4,235.65,236.4,1521.0
2826,2020/12/30 10:28:00,236.2,236.2,235.05,235.05,1031.0
2827,2020/12/30 10:29:00,235.3,235.45,235.3,235.4,240.0
2828,2020/12/30 10:30:00,235.25,235.25,235.0,235.0,780.0
2829,2020/12/30 10:31:00,235.15,235.15,235.0,235.15,363.0
2830,2020/12/30 10:32:00,235.2,235.2,235.0,235.0,441.0
2831,2020/12/30 10:34:00,234.25,234.8,234.1,234.8,357.0
2832,2020/12/30 10:35:00,234.35,234.7,234.35,234.45,379.0
2833,2020/12/30 10:36:00,234.45,234.45,234.45,234.45,601.0
2834,2020/12/30 10:37:00,234.45,234.8,234.45,234.8,620.0
2835,2020/12/30 10:38:00,234.5,234.75,234.5,234.65,479.0
2836,2020/12/30 10:39:00,234.75,235.0,234.75,235.0,2891.0
2837,2020/12/30 10:40:00,234.9,235.0,234.9,234.9,130.0
2838,2020/12/30 10:41:00,234.9,235.0,234.9,235.0,202.0
2839,2020/12/30 10:42:00,235.1,235.1,234.9,234.9,1425.0
2840,2020/12/30 10:43:00,235.0,235.45,234.95,235.45,403.0
2841,2020/12/30 10:44:00,235.0,235.3,234.95,235.3,87.0
2842,2020/12/30 10:45:00,235.0,235.0,235.0,235.0,25.0
2843,2020/12/30 10:46:00,235.0,235.35,234.8,234.8,690.0
2844,2020/12/30 10:47:00,235.25,235.35,235.1,235.35,322.0
2845,2020/12/30 10:48:00,235.1,235.35,235.1,235.35,495.0
2846,2020/12/30 10:49:00,235.05,235.35,235.05,235.35,11.0
2847,2020/12/30 10:50:00,235.25,235.25,235.0,235.0,136.0
2848,2020/12/30 10:52:00,235.0,235.0,235.0,235.0,1850.0
2849,2020/12/30 10:53:00,235.0,235.0,235.0,235.0,27.0
2850,2020/12/30 10:54:00,235.0,235.0,235.0,235.0,62.0
2851,2020/12/30 10:55:00,235.0,235.85,235.0,235.85,959.0
2852,2020/12/30 10:56:00,235.4,235.4,235.4,235.4,110.0
2853,2020/12/30 10:58:00,235.15,235.15,235.15,235.15,84.0
2854,2020/12/30 11:00:00,235.1,235.15,235.1,235.15,130.0
2855,2020/12/30 11:01:00,235.55,235.55,235.0,235.0,623.0
2856,2020/12/30 11:02:00,235.0,235.0,235.0,235.0,162.0
2857,2020/12/30 11:03:00,235.0,235.0,235.0,235.0,207.0
2858,2020/12/30 11:04:00,235.0,235.0,235.0,235.0,1007.0
2859,2020/12/30 11:05:00,235.0,235.0,235.0,235.0,117.0
2860,2020/12/30 11:06:00,234.6,234.6,234.6,234.6,200.0
2861,2020/12/30 11:07:00,234.6,234.6,234.6,234.6,135.0
2862,2020/12/30 11:08:00,234.5,234.5,234.5,234.5,200.0
2863,2020/12/30 11:09:00,234.85,234.85,234.85,234.85,12.0
2864,2020/12/30 11:11:00,234.8,235.0,234.8,235.0,107.0
2865,2020/12/30 11:13:00,235.0,236.45,235.0,236.45,2741.0
2866,2020/12/30 11:14:00,236.1,236.1,236.1,236.1,8.0
2867,2020/12/30 11:15:00,236.4,236.4,236.3,236.3,128.0
2868,2020/12/30 11:16:00,236.3,236.3,236.3,236.3,889.0
2869,2020/12/30 11:17:00,236.35,236.35,236.1,236.1,925.0
2870,2020/12/30 11:18:00,236.1,236.1,236.1,236.1,1.0
2871,2020/12/30 11:19:00,235.75,235.75,235.7,235.7,520.0
2872,2020/12/30 11:20:00,236.1,236.1,235.8,235.8,150.0
2873,2020/12/30 11:21:00,235.55,235.55,235.55,235.55,100.0
2874,2020/12/30 11:25:00,235.95,235.95,235.95,235.95,500.0
2875,2020/12/30 11:26:00,235.95,235.95,235.95,235.95,1.0
2876,2020/12/30 11:27:00,235.9,235.9,235.9,235.9,100.0
2877,2020/12/30 11:28:00,235.55,235.9,235.55,235.9,41.0
2878,2020/12/30 11:29:00,235.55,235.85,235.55,235.85,19.0
2879,2020/12/30 11:31:00,235.45,235.45,235.45,235.45,115.0
2880,2020/12/30 11:32:00,235.3,235.3,235.3,235.3,130.0
2881,2020/12/30 11:33:00,235.3,235.7,235.3,235.7,290.0
2882,2020/12/30 11:34:00,235.2,235.25,235.2,235.2,252.0
2883,2020/12/30 11:35:00,235.15,235.15,235.15,235.15,40.0
2884,2020/12/30 11:36:00,235.2,235.2,235.2,235.2,20.0
2885,2020/12/30 11:37:00,235.2,235.2,235.2,235.2,835.0
2886,2020/12/30 11:38:00,235.55,235.55,235.2,235.2,29.0
2887,2020/12/30 11:40:00,235.15,235.15,235.15,235.15,9.0
2888,2020/12/30 11:41:00,235.1,235.2,235.1,235.1,225.0
2889,2020/12/30 11:43:00,235.0,235.0,235.0,235.0,15.0
2890,2020/12/30 11:44:00,235.0,235.0,235.0,235.0,45.0
2891,2020/12/30 11:45:00,235.0,235.1,235.0,235.1,101.0
2892,2020/12/30 11:46:00,235.0,235.45,235.0,235.15,836.0
2893,2020/12/30 11:47:00,235.15,235.15,235.15,235.15,6.0
2894,2020/12/30 11:48:00,235.1,235.1,235.1,235.1,20.0
2895,2020/12/30 11:50:00,235.6,235.6,235.3,235.3,180.0
2896,2020/12/30 11:52:00,235.35,235.35,235.35,235.35,48.0
2897,2020/12/30 11:53:00,235.35,235.9,234.5,234.5,9047.0
2898,2020/12/30 11:54:00,234.25,234.5,233.45,233.45,2960.0
2899,2020/12/30 11:55:00,233.3,233.75,232.45,233.4,3245.0
2900,2020/12/30 11:56:00,233.2,233.4,232.85,233.4,229.0
2901,2020/12/30 11:57:00,233.05,233.65,232.95,233.65,1972.0
2902,2020/12/30 11:58:00,233.6,234.05,233.6,234.0,578.0
2903,2020/12/30 11:59:00,233.7,234.2,233.7,233.9,459.0
2904,2020/12/30 12:00:00,233.85,233.9,233.6,233.6,251.0
2905,2020/12/30 12:01:00,233.6,233.6,232.05,232.55,6740.0
2906,2020/12/30 12:02:00,232.55,232.55,230.15,230.55,7277.0
2907,2020/12/30 12:03:00,230.75,231.35,228.5,228.9,10192.0
2908,2020/12/30 12:04:00,228.65,232.95,228.0,231.6,11965.0
2909,2020/12/30 12:05:00,231.5,231.55,230.25,231.55,5354.0
2910,2020/12/30 12:06:00,231.3,232.8,231.2,232.5,3982.0
2911,2020/12/30 12:07:00,232.5,232.75,232.25,232.4,4132.0
2912,2020/12/30 12:08:00,232.7,233.0,232.5,232.65,1195.0
2913,2020/12/30 12:09:00,233.15,233.7,233.15,233.7,4819.0
2914,2020/12/30 12:10:00,233.75,233.75,233.5,233.5,390.0
2915,2020/12/30 12:11:00,233.7,234.75,233.55,234.75,2035.0
2916,2020/12/30 12:12:00,234.55,235.0,234.2,234.35,2671.0
2917,2020/12/30 12:13:00,234.4,234.5,234.3,234.4,469.0
2918,2020/12/30 12:14:00,234.4,234.4,234.2,234.2,231.0
2919,2020/12/30 12:15:00,234.15,234.15,233.7,233.7,372.0
2920,2020/12/30 12:16:00,233.7,234.45,233.7,234.05,1315.0
2921,2020/12/30 12:17:00,234.4,234.4,234.4,234.4,25.0
2922,2020/12/30 12:18:00,234.25,235.9,234.25,235.9,5400.0
2923,2020/12/30 12:19:00,235.35,237.4,235.35,237.0,11111.0
2924,2020/12/30 12:20:00,237.3,237.3,235.9,236.2,1978.0
2925,2020/12/30 12:21:00,236.15,236.95,234.9,234.9,1530.0
2926,2020/12/30 12:22:00,235.0,235.5,235.0,235.5,791.0
2927,2020/12/30 12:23:00,235.25,235.25,235.25,235.25,55.0
2928,2020/12/30 12:24:00,235.5,235.5,233.9,233.9,3627.0
2929,2020/12/30 12:25:00,234.55,234.55,234.2,234.2,106.0
2930,2020/12/30 12:26:00,234.2,234.2,233.65,233.65,459.0
2931,2020/12/30 12:27:00,234.0,234.15,234.0,234.15,244.0
2932,2020/12/30 12:28:00,234.1,235.25,234.1,235.25,1126.0
2933,2020/12/30 12:29:00,235.25,235.25,234.75,234.75,183.0
2934,2020/12/30 12:30:00,234.95,234.95,234.7,234.95,63.0
2935,2020/12/30 12:31:00,234.65,234.95,234.6,234.6,211.0
2936,2020/12/30 12:32:00,234.6,234.6,234.6,234.6,50.0
2937,2020/12/30 12:34:00,234.6,236.2,234.6,236.05,3250.0
2938,2020/12/30 12:35:00,235.95,235.95,234.95,235.9,1735.0
2939,2020/12/30 12:36:00,234.95,234.95,234.95,234.95,244.0
2940,2020/12/30 12:37:00,234.9,235.0,234.8,234.8,510.0
2941,2020/12/30 12:38:00,234.65,235.0,234.65,235.0,499.0
2942,2020/12/30 12:39:00,234.9,235.0,234.5,234.5,1199.0
2943,2020/12/30 12:40:00,234.5,234.5,234.0,234.0,3868.0
2944,2020/12/30 12:41:00,233.7,233.7,233.6,233.6,1096.0
2945,2020/12/30 12:42:00,233.65,233.65,233.65,233.65,208.0
2946,2020/12/30 12:43:00,234.0,234.1,234.0,234.1,150.0
2947,2020/12/30 12:45:00,234.35,234.35,234.05,234.05,125.0
2948,2020/12/30 12:46:00,234.65,234.65,234.65,234.65,1350.0
2949,2020/12/30 12:47:00,234.25,234.7,234.0,234.3,725.0
2950,2020/12/30 12:48:00,234.55,234.6,234.55,234.55,95.0
2951,2020/12/30 12:49:00,234.75,234.75,234.6,234.6,19.0
2952,2020/12/30 12:50:00,234.7,234.7,234.55,234.55,144.0
2953,2020/12/30 12:51:00,234.55,234.6,234.55,234.6,31.0
2954,2020/12/30 12:52:00,235.0,236.3,235.0,236.3,2907.0
2955,2020/12/30 12:53:00,236.6,236.6,236.0,236.15,1141.0
2956,2020/12/30 12:54:00,236.65,237.35,236.35,237.1,3896.0
2957,2020/12/30 12:55:00,237.1,237.1,236.5,236.5,1021.0
2958,2020/12/30 12:56:00,236.6,237.4,236.6,237.15,3410.0
2959,2020/12/30 12:57:00,237.05,237.05,236.65,237.0,305.0
2960,2020/12/30 12:58:00,236.9,236.9,236.7,236.7,125.0
2961,2020/12/30 12:59:00,237.0,237.0,236.3,236.5,930.0
2962,2020/12/30 13:00:00,236.75,236.75,236.0,236.0,2938.0
2963,2020/12/30 13:01:00,236.05,236.05,236.05,236.05,13.0
2964,2020/12/30 13:03:00,236.05,236.3,236.05,236.3,130.0
2965,2020/12/30 13:04:00,236.0,236.5,236.0,236.5,643.0
2966,2020/12/30 13:05:00,237.0,237.6,237.0,237.6,5679.0
2967,2020/12/30 13:06:00,236.65,237.5,236.65,237.45,2567.0
2968,2020/12/30 13:07:00,237.5,238.0,237.1,238.0,6627.0
2969,2020/12/30 13:08:00,238.0,239.6,238.0,239.5,12929.0
2970,2020/12/30 13:09:00,239.55,239.8,239.0,239.8,9380.0
2971,2020/12/30 13:10:00,239.95,241.4,239.55,241.1,17312.0
2972,2020/12/30 13:11:00,241.2,241.2,240.0,240.7,9627.0
2973,2020/12/30 13:12:00,241.0,241.0,240.15,240.2,4459.0
2974,2020/12/30 13:13:00,240.15,241.3,240.15,240.8,3415.0
2975,2020/12/30 13:14:00,240.65,240.9,240.15,240.55,3612.0
2976,2020/12/30 13:15:00,240.55,240.9,240.55,240.65,1497.0
2977,2020/12/30 13:16:00,240.85,240.85,239.95,239.95,3052.0
2978,2020/12/30 13:17:00,239.1,240.95,239.1,240.5,3753.0
2979,2020/12/30 13:18:00,240.0,240.1,239.65,240.0,1703.0
2980,2020/12/30 13:19:00,240.0,240.0,238.7,239.2,1420.0
2981,2020/12/30 13:20:00,239.3,240.0,239.3,239.95,1421.0
2982,2020/12/30 13:21:00,239.85,240.7,239.55,240.7,3352.0
2983,2020/12/30 13:22:00,240.5,240.5,239.65,239.65,1571.0
2984,2020/12/30 13:23:00,239.75,240.0,239.3,239.5,626.0
2985,2020/12/30 13:24:00,239.5,239.95,239.2,239.55,893.0
2986,2020/12/30 13:25:00,239.5,239.75,238.65,238.65,1186.0
2987,2020/12/30 13:26:00,238.6,239.45,238.6,238.7,3543.0
2988,2020/12/30 13:27:00,239.05,239.1,238.65,238.65,297.0
2989,2020/12/30 13:28:00,238.7,238.7,238.4,238.7,1559.0
2990,2020/12/30 13:29:00,238.7,239.0,238.5,238.5,1104.0
2991,2020/12/30 13:30:00,238.5,238.9,238.5,238.9,580.0
2992,2020/12/30 13:31:00,238.1,238.45,238.1,238.45,758.0
2993,2020/12/30 13:32:00,238.45,238.45,238.1,238.15,465.0
2994,2020/12/30 13:33:00,238.0,238.1,238.0,238.0,1056.0
2995,2020/12/30 13:34:00,237.7,237.7,237.7,237.7,50.0
2996,2020/12/30 13:35:00,237.4,237.5,237.2,237.5,208.0
2997,2020/12/30 13:36:00,237.55,237.55,237.5,237.5,167.0
2998,2020/12/30 13:37:00,237.5,238.5,237.5,238.5,1847.0
2999,2020/12/30 13:38:00,238.5,238.5,237.9,238.4,668.0
3000,2020/12/30 13:39:00,238.45,238.45,238.4,238.4,349.0
3001,2020/12/30 13:40:00,238.5,238.7,238.4,238.4,99.0
3002,2020/12/30 13:41:00,238.7,239.0,238.7,238.8,175.0
3003,2020/12/30 13:42:00,238.7,239.7,238.7,239.7,1128.0
3004,2020/12/30 13:43:00,239.7,239.7,239.35,239.6,108.0
3005,2020/12/30 13:44:00,239.6,240.0,239.5,239.5,1323.0
3006,2020/12/30 13:45:00,239.95,241.15,239.65,240.65,12171.0
3007,2020/12/30 13:46:00,240.5,241.0,240.15,240.55,923.0
3008,2020/12/30 13:47:00,240.4,240.5,240.0,240.15,814.0
3009,2020/12/30 13:48:00,240.15,240.55,240.0,240.0,795.0
3010,2020/12/30 13:49:00,240.0,240.5,240.0,240.0,852.0
3011,2020/12/30 13:50:00,240.0,240.0,239.45,239.45,3878.0
3012,2020/12/30 13:51:00,240.0,240.05,239.85,240.0,619.0
3013,2020/12/30 13:52:00,240.0,240.0,240.0,240.0,1026.0
3014,2020/12/30 13:53:00,239.5,239.5,239.0,239.0,291.0
3015,2020/12/30 13:54:00,239.0,239.1,238.85,239.1,265.0
3016,2020/12/30 13:55:00,238.9,238.9,238.9,238.9,104.0
3017,2020/12/30 13:56:00,238.9,239.2,238.9,239.2,200.0
3018,2020/12/30 13:57:00,239.2,239.25,239.2,239.25,177.0
3019,2020/12/30 13:58:00,239.8,240.2,239.75,240.1,1699.0
3020,2020/12/30 13:59:00,240.6,240.6,239.6,239.6,6113.0
3021,2020/12/30 14:00:00,240.1,240.25,239.7,240.2,412.0
3022,2020/12/30 14:01:00,240.0,240.0,239.6,239.6,263.0
3023,2020/12/30 14:02:00,239.6,239.9,239.6,239.9,155.0
3024,2020/12/30 14:03:00,239.7,240.75,239.7,240.15,2565.0
3025,2020/12/30 14:04:00,240.15,240.3,240.0,240.0,263.0
3026,2020/12/30 14:05:00,240.0,240.0,240.0,240.0,571.0
3027,2020/12/30 14:06:00,240.05,240.05,240.05,240.05,325.0
3028,2020/12/30 14:07:00,240.4,240.4,240.0,240.1,487.0
3029,2020/12/30 14:08:00,240.0,240.0,239.4,239.4,325.0
3030,2020/12/30 14:09:00,239.2,239.25,239.0,239.05,259.0
3031,2020/12/30 14:10:00,239.05,239.05,238.75,238.75,434.0
3032,2020/12/30 14:11:00,238.55,238.6,238.3,238.3,324.0
3033,2020/12/30 14:12:00,238.0,238.3,237.6,238.0,2570.0
3034,2020/12/30 14:13:00,237.8,238.2,237.6,238.2,1545.0
3035,2020/12/30 14:14:00,238.45,238.45,238.0,238.0,349.0
3036,2020/12/30 14:15:00,239.0,240.2,239.0,239.65,5297.0
3037,2020/12/30 14:16:00,239.9,240.1,239.65,240.1,1713.0
3038,2020/12/30 14:17:00,239.9,240.15,239.9,240.15,472.0
3039,2020/12/30 14:18:00,240.0,240.0,240.0,240.0,110.0
3040,2020/12/30 14:19:00,240.3,240.3,239.95,240.25,668.0
3041,2020/12/30 14:20:00,240.1,240.5,239.9,240.5,4019.0
3042,2020/12/30 14:21:00,240.65,241.4,240.65,241.2,5338.0
3043,2020/12/30 14:22:00,241.4,241.4,241.0,241.05,2633.0
3044,2020/12/30 14:23:00,241.0,241.3,241.0,241.25,4087.0
3045,2020/12/30 14:24:00,241.0,241.5,241.0,241.5,2498.0
3046,2020/12/30 14:25:00,241.5,241.5,240.9,240.95,1245.0
3047,2020/12/30 14:26:00,240.7,241.0,240.55,240.6,482.0
3048,2020/12/30 14:27:00,240.6,240.7,240.55,240.7,1439.0
3049,2020/12/30 14:28:00,241.0,243.1,240.95,242.85,17363.0
3050,2020/12/30 14:29:00,243.4,247.9,243.4,245.8,94152.0
3051,2020/12/30 14:30:00,245.75,246.95,244.05,244.05,61961.0
3052,2020/12/30 14:31:00,244.0,244.9,243.6,244.4,30281.0
3053,2020/12/30 14:32:00,244.5,244.55,243.5,243.6,8953.0
3054,2020/12/30 14:33:00,243.5,244.15,243.3,244.0,7948.0
3055,2020/12/30 14:34:00,244.3,244.4,244.0,244.0,3958.0
3056,2020/12/30 14:35:00,244.35,244.35,243.6,244.0,3741.0
3057,2020/12/30 14:36:00,243.5,243.9,243.3,243.5,3281.0
3058,2020/12/30 14:37:00,243.5,244.3,243.5,244.15,6338.0
3059,2020/12/30 14:38:00,243.85,244.4,243.55,244.2,4091.0
3060,2020/12/30 14:39:00,244.2,244.2,243.55,243.8,1452.0
3061,2020/12/30 14:40:00,243.45,243.95,243.45,243.5,1470.0
3062,2020/12/30 14:41:00,243.6,243.7,243.5,243.7,1234.0
3063,2020/12/30 14:42:00,243.8,243.8,242.0,242.45,8622.0
3064,2020/12/30 14:43:00,242.0,242.85,242.0,242.8,3271.0
3065,2020/12/30 14:44:00,242.4,243.75,241.55,243.55,13208.0
3066,2020/12/30 14:45:00,243.05,243.95,243.05,243.95,807.0
3067,2020/12/30 14:46:00,243.7,244.0,243.7,244.0,2390.0
3068,2020/12/30 14:47:00,243.6,243.6,243.2,243.2,5285.0
3069,2020/12/30 14:48:00,243.8,243.95,243.4,243.9,1495.0
3070,2020/12/30 14:49:00,243.6,243.9,243.6,243.9,114.0
3071,2020/12/30 14:50:00,243.45,243.85,243.35,243.35,638.0
3072,2020/12/30 14:51:00,243.75,243.85,243.1,243.45,1512.0
3073,2020/12/30 14:52:00,243.45,243.65,243.1,243.1,2613.0
3074,2020/12/30 14:53:00,243.1,243.4,243.0,243.05,3468.0
3075,2020/12/30 14:54:00,243.1,244.0,243.1,244.0,12904.0
3076,2020/12/30 14:55:00,244.05,244.45,243.5,244.45,3118.0
3077,2020/12/30 14:56:00,244.05,244.4,244.05,244.4,1435.0
3078,2020/12/30 14:57:00,244.4,244.9,244.4,244.85,2733.0
3079,2020/12/30 14:58:00,244.8,245.0,244.5,245.0,2756.0
