index,date,open,high,low,close,volume
2699,2020/12/30 13:56:00,828.05,828.05,827.2,827.2,247.0
2700,2020/12/30 13:57:00,827.2,827.25,827.2,827.25,8.0
2701,2020/12/30 13:58:00,827.25,827.25,827.25,827.25,14.0
2702,2020/12/30 13:59:00,827.2,827.45,827.2,827.2,23.0
2703,2020/12/30 14:00:00,827.6,828.8,827.25,828.8,1270.0
2704,2020/12/30 14:01:00,828.4,828.8,828.3,828.3,71.0
2705,2020/12/30 14:02:00,828.45,828.8,828.45,828.8,410.0
2706,2020/12/30 14:03:00,828.8,828.8,828.1,828.1,120.0
2707,2020/12/30 14:04:00,827.95,828.1,827.6,828.1,416.0
2708,2020/12/30 14:05:00,828.15,828.3,828.15,828.25,141.0
2709,2020/12/30 14:06:00,828.1,828.8,828.1,828.5,434.0
2710,2020/12/30 14:07:00,828.5,832.65,828.5,832.65,4472.0
2711,2020/12/30 14:08:00,831.85,835.4,831.85,835.4,5026.0
2712,2020/12/30 14:09:00,835.3,837.35,834.4,834.4,2997.0
2713,2020/12/30 14:10:00,833.3,835.75,833.0,833.0,2108.0
2714,2020/12/30 14:11:00,832.85,833.0,831.25,833.0,2124.0
2715,2020/12/30 14:12:00,832.8,836.95,832.8,833.35,4195.0
2716,2020/12/30 14:13:00,834.15,834.15,832.5,833.25,280.0
2717,2020/12/30 14:14:00,832.4,832.95,830.55,831.3,1383.0
2718,2020/12/30 14:15:00,831.45,831.9,830.5,831.9,510.0
2719,2020/12/30 14:16:00,831.2,831.9,831.2,831.9,346.0
2720,2020/12/30 14:17:00,831.95,832.9,831.95,831.95,268.0
2721,2020/12/30 14:18:00,832.75,834.5,832.75,833.8,1938.0
2722,2020/12/30 14:19:00,833.05,833.75,832.8,833.75,460.0
2723,2020/12/30 14:20:00,832.9,832.9,832.9,832.9,5.0
2724,2020/12/30 14:21:00,833.15,833.6,832.6,833.6,382.0
2725,2020/12/30 14:22:00,833.55,834.2,833.55,833.65,398.0
2726,2020/12/30 14:23:00,833.6,833.6,833.0,833.55,117.0
2727,2020/12/30 14:24:00,833.4,833.5,833.0,833.45,103.0
2728,2020/12/30 14:25:00,831.95,832.25,831.95,832.25,1004.0
2729,2020/12/30 14:26:00,832.0,832.8,830.4,830.4,1822.0
2730,2020/12/30 14:27:00,831.1,831.5,831.1,831.25,398.0
2731,2020/12/30 14:28:00,831.25,831.5,831.25,831.5,359.0
2732,2020/12/30 14:29:00,831.25,832.25,830.9,830.9,1711.0
2733,2020/12/30 14:30:00,831.0,831.0,831.0,831.0,27.0
2734,2020/12/30 14:31:00,830.5,831.0,830.5,831.0,156.0
2735,2020/12/30 14:32:00,831.0,831.0,831.0,831.0,136.0
2736,2020/12/30 14:33:00,830.45,831.0,830.45,831.0,68.0
2737,2020/12/30 14:34:00,833.2,833.4,832.6,833.05,3450.0
2738,2020/12/30 14:35:00,833.05,835.1,833.0,834.3,2936.0
2739,2020/12/30 14:36:00,834.95,834.95,833.85,833.9,327.0
2740,2020/12/30 14:37:00,833.5,833.5,832.8,833.2,110.0
2741,2020/12/30 14:38:00,832.9,833.0,832.9,832.9,16.0
2742,2020/12/30 14:39:00,832.9,832.9,832.05,832.05,291.0
2743,2020/12/30 14:40:00,832.55,832.95,832.0,832.1,284.0
2744,2020/12/30 14:41:00,832.15,832.15,832.0,832.05,141.0
2745,2020/12/30 14:42:00,831.95,831.95,831.9,831.9,36.0
2746,2020/12/30 14:43:00,831.9,831.9,831.3,831.3,111.0
2747,2020/12/30 14:44:00,832.0,832.0,832.0,832.0,91.0
2748,2020/12/30 14:45:00,831.0,832.45,831.0,832.45,1911.0
2749,2020/12/30 14:46:00,831.65,831.9,831.4,831.45,160.0
2750,2020/12/30 14:47:00,831.45,831.45,831.45,831.45,7.0
2751,2020/12/30 14:48:00,830.8,835.45,830.8,834.5,7151.0
2752,2020/12/30 14:49:00,834.1,834.2,833.4,833.45,107.0
2753,2020/12/30 14:50:00,833.55,833.55,833.55,833.55,5.0
2754,2020/12/30 14:51:00,833.95,834.75,833.95,834.75,603.0
2755,2020/12/30 14:52:00,834.3,838.0,834.15,835.95,1517.0
2756,2020/12/30 14:53:00,836.6,837.3,835.2,835.2,1339.0
2757,2020/12/30 14:54:00,834.85,837.0,834.85,835.95,444.0
2758,2020/12/30 14:55:00,835.95,836.85,835.95,836.05,129.0
2759,2020/12/30 14:56:00,836.75,836.75,835.3,835.3,320.0
2760,2020/12/30 14:57:00,834.7,835.0,834.4,834.4,232.0
2761,2020/12/30 14:58:00,835.15,835.15,834.4,834.45,616.0
2762,2020/12/30 14:59:00,834.85,834.85,834.0,834.0,379.0
2763,2020/12/30 15:00:00,834.0,835.8,833.95,834.05,531.0
2764,2020/12/30 15:01:00,834.0,835.0,834.0,835.0,207.0
2765,2020/12/30 15:02:00,834.4,834.9,834.25,834.3,146.0
2766,2020/12/30 15:03:00,834.3,835.25,834.3,835.25,379.0
2767,2020/12/30 15:04:00,835.25,835.3,832.75,833.0,1092.0
2768,2020/12/30 15:05:00,834.0,834.65,833.9,834.65,65.0
2769,2020/12/30 15:06:00,834.65,834.65,833.95,834.05,189.0
2770,2020/12/30 15:07:00,834.65,834.9,834.05,834.3,205.0
2771,2020/12/30 15:08:00,834.2,834.2,830.1,831.35,2721.0
2772,2020/12/30 15:09:00,831.5,831.9,829.95,830.95,2226.0
2773,2020/12/30 15:10:00,830.9,831.0,829.35,829.35,811.0
2774,2020/12/30 15:11:00,829.5,830.85,829.5,830.8,650.0
2775,2020/12/30 15:12:00,830.8,830.8,830.35,830.5,297.0
2776,2020/12/30 15:13:00,830.5,830.5,830.2,830.2,328.0
2777,2020/12/30 15:14:00,830.5,830.5,830.0,830.4,460.0
2778,2020/12/30 15:15:00,829.05,830.25,828.7,830.2,1150.0
2779,2020/12/30 15:16:00,830.1,830.3,828.55,829.0,631.0
2780,2020/12/30 15:17:00,829.0,829.0,828.05,828.9,522.0
2781,2020/12/30 15:18:00,828.9,830.8,828.9,830.3,1757.0
2782,2020/12/30 15:19:00,829.85,830.8,829.85,830.45,500.0
2783,2020/12/30 15:20:00,830.8,830.8,828.5,828.5,1298.0
2784,2020/12/30 15:21:00,829.9,830.5,828.3,829.55,1797.0
2785,2020/12/30 15:22:00,829.5,829.9,828.85,829.65,308.0
2786,2020/12/30 15:23:00,829.8,829.8,828.8,829.65,392.0
2787,2020/12/30 15:24:00,829.65,829.8,828.5,829.0,527.0
2788,2020/12/30 15:25:00,828.95,829.75,828.75,829.7,1625.0
2789,2020/12/30 15:26:00,829.5,832.45,829.4,832.45,2486.0
2790,2020/12/30 15:27:00,833.2,835.0,831.15,833.0,1869.0
2791,2020/12/30 15:28:00,832.9,833.0,829.4,830.0,1585.0
2792,2020/12/30 15:29:00,832.0,832.1,830.0,830.0,1529.0
2793,2020/12/30 15:40:00,831.05,831.05,830.0,831.05,71.0
2794,2020/12/30 15:41:00,831.05,831.05,830.0,831.05,145.0
2795,2020/12/30 15:42:00,831.05,831.05,830.0,831.05,112.0
2796,2020/12/30 15:45:00,831.05,831.05,831.05,831.05,3.0
2797,2020/12/30 15:47:00,831.05,831.05,831.05,831.05,1.0
2798,2020/12/30 15:48:00,831.05,831.05,831.05,831.05,2.0
2799,2020/12/30 15:49:00,831.05,831.05,830.0,830.0,20.0
2800,2020/12/30 15:50:00,831.05,831.05,830.0,831.05,80.0
2801,2020/12/30 15:51:00,831.05,831.05,831.05,831.05,7.0
2802,2020/12/30 15:56:00,831.05,831.05,831.05,831.05,2.0
2803,2020/12/30 15:57:00,831.05,831.05,831.05,831.05,3.0
2804,2020/12/31 09:07:00,841.0,841.0,841.0,841.0,1601.0
2805,2020/12/31 09:15:00,840.05,844.95,839.95,842.3,9343.0
2806,2020/12/31 09:16:00,842.0,842.3,840.25,840.95,5807.0
2807,2020/12/31 09:17:00,840.25,843.2,840.0,843.2,4372.0
2808,2020/12/31 09:18:00,843.0,844.0,841.95,843.0,2608.0
2809,2020/12/31 09:19:00,842.55,845.0,842.55,845.0,3942.0
2810,2020/12/31 09:20:00,844.9,847.0,844.2,845.25,7476.0
2811,2020/12/31 09:21:00,845.95,846.0,843.05,843.05,2163.0
2812,2020/12/31 09:22:00,843.05,845.8,843.05,845.8,3599.0
2813,2020/12/31 09:23:00,845.8,845.8,844.15,844.85,2237.0
2814,2020/12/31 09:24:00,844.95,845.65,844.0,845.65,5905.0
2815,2020/12/31 09:25:00,845.65,846.9,845.0,845.0,6485.0
2816,2020/12/31 09:26:00,845.8,845.8,845.0,845.0,1235.0
2817,2020/12/31 09:27:00,845.45,845.45,844.45,845.2,2885.0
2818,2020/12/31 09:28:00,844.5,845.5,844.5,845.4,1358.0
2819,2020/12/31 09:29:00,845.4,848.85,845.4,848.85,6114.0
2820,2020/12/31 09:30:00,849.15,850.0,847.35,847.45,9499.0
2821,2020/12/31 09:31:00,848.1,848.9,846.5,846.65,2200.0
2822,2020/12/31 09:32:00,847.4,847.65,844.95,845.0,2649.0
2823,2020/12/31 09:33:00,845.75,845.75,845.0,845.0,1338.0
2824,2020/12/31 09:34:00,845.4,845.65,844.45,845.0,1580.0
2825,2020/12/31 09:35:00,845.4,845.95,845.0,845.05,1548.0
2826,2020/12/31 09:36:00,845.05,845.8,845.0,845.8,1139.0
2827,2020/12/31 09:37:00,845.55,847.0,845.55,846.95,3467.0
2828,2020/12/31 09:38:00,846.95,848.0,846.95,848.0,3083.0
2829,2020/12/31 09:39:00,848.5,848.5,847.25,847.4,3273.0
2830,2020/12/31 09:40:00,847.95,848.0,847.1,847.1,1503.0
2831,2020/12/31 09:41:00,847.0,847.45,845.15,846.1,2217.0
2832,2020/12/31 09:42:00,846.25,847.35,846.1,846.1,408.0
2833,2020/12/31 09:43:00,846.75,846.75,845.05,846.0,1212.0
2834,2020/12/31 09:44:00,846.0,847.9,845.35,847.9,1351.0
2835,2020/12/31 09:45:00,847.5,848.25,847.5,848.25,3980.0
2836,2020/12/31 09:46:00,848.0,849.0,848.0,848.5,2152.0
2837,2020/12/31 09:47:00,849.0,849.0,846.5,848.4,3279.0
2838,2020/12/31 09:48:00,847.45,848.5,847.15,848.5,1087.0
2839,2020/12/31 09:49:00,848.55,849.0,848.2,848.2,1075.0
2840,2020/12/31 09:50:00,847.95,848.95,847.95,848.0,1351.0
2841,2020/12/31 09:51:00,848.0,848.45,847.0,847.1,1527.0
2842,2020/12/31 09:52:00,847.0,848.25,847.0,847.75,584.0
2843,2020/12/31 09:53:00,848.3,848.5,847.75,848.0,643.0
2844,2020/12/31 09:54:00,847.15,848.25,847.0,847.9,1188.0
2845,2020/12/31 09:55:00,847.15,847.9,847.1,847.15,276.0
2846,2020/12/31 09:56:00,847.15,847.85,847.1,847.85,553.0
2847,2020/12/31 09:57:00,847.2,848.0,847.1,847.15,893.0
2848,2020/12/31 09:58:00,847.1,848.0,847.05,848.0,780.0
2849,2020/12/31 09:59:00,848.0,848.0,846.5,846.5,1202.0
2850,2020/12/31 10:00:00,847.0,847.65,846.5,847.65,906.0
2851,2020/12/31 10:01:00,847.05,847.65,846.5,847.55,1031.0
2852,2020/12/31 10:02:00,847.65,847.7,846.5,846.55,714.0
2853,2020/12/31 10:03:00,846.15,847.5,846.15,846.25,456.0
2854,2020/12/31 10:04:00,846.15,847.25,846.05,846.45,360.0
2855,2020/12/31 10:05:00,846.25,846.9,845.5,845.5,1631.0
2856,2020/12/31 10:06:00,846.7,846.7,845.5,846.4,908.0
2857,2020/12/31 10:07:00,846.35,846.35,845.1,845.1,1300.0
2858,2020/12/31 10:08:00,845.1,845.9,844.55,845.25,2029.0
2859,2020/12/31 10:09:00,845.2,845.9,844.45,845.0,840.0
2860,2020/12/31 10:10:00,845.0,846.0,845.0,845.55,438.0
2861,2020/12/31 10:11:00,845.1,846.15,845.1,845.3,645.0
2862,2020/12/31 10:12:00,845.75,846.0,845.0,845.0,1993.0
2863,2020/12/31 10:13:00,845.35,845.7,845.0,845.6,445.0
2864,2020/12/31 10:14:00,845.55,846.0,844.95,845.15,436.0
2865,2020/12/31 10:15:00,845.05,846.0,845.05,846.0,521.0
2866,2020/12/31 10:16:00,846.2,846.35,846.0,846.35,98.0
2867,2020/12/31 10:17:00,846.4,847.0,846.05,846.05,552.0
2868,2020/12/31 10:18:00,846.1,846.15,845.95,845.95,137.0
2869,2020/12/31 10:19:00,846.75,846.85,845.95,845.95,838.0
2870,2020/12/31 10:20:00,846.0,846.85,845.95,846.0,263.0
2871,2020/12/31 10:21:00,845.85,845.85,845.1,845.85,1286.0
2872,2020/12/31 10:22:00,845.95,845.95,845.2,845.95,160.0
2873,2020/12/31 10:23:00,845.55,846.0,845.35,845.35,74.0
2874,2020/12/31 10:24:00,845.3,845.3,845.05,845.05,226.0
2875,2020/12/31 10:25:00,845.3,845.3,845.0,845.05,1806.0
2876,2020/12/31 10:26:00,845.0,845.9,845.0,845.9,242.0
2877,2020/12/31 10:27:00,845.9,845.9,845.9,845.9,350.0
2878,2020/12/31 10:28:00,845.25,845.7,845.2,845.2,53.0
2879,2020/12/31 10:29:00,845.15,845.9,845.15,845.85,800.0
2880,2020/12/31 10:30:00,845.25,845.9,845.25,845.9,51.0
2881,2020/12/31 10:31:00,845.9,845.9,845.25,845.9,378.0
2882,2020/12/31 10:32:00,845.45,845.9,845.25,845.25,239.0
2883,2020/12/31 10:33:00,845.25,845.75,845.15,845.75,588.0
2884,2020/12/31 10:34:00,845.1,845.75,845.0,845.0,703.0
2885,2020/12/31 10:35:00,845.0,845.9,845.0,845.75,232.0
2886,2020/12/31 10:36:00,845.9,845.9,845.25,845.85,714.0
2887,2020/12/31 10:37:00,845.85,845.85,845.25,845.85,239.0
2888,2020/12/31 10:38:00,845.85,845.9,845.3,845.3,339.0
2889,2020/12/31 10:39:00,845.85,845.85,845.3,845.3,23.0
2890,2020/12/31 10:40:00,845.25,845.65,845.15,845.25,439.0
2891,2020/12/31 10:41:00,845.8,845.85,845.05,845.05,292.0
2892,2020/12/31 10:42:00,845.05,845.55,845.05,845.1,1523.0
2893,2020/12/31 10:43:00,845.05,845.8,845.0,845.0,290.0
2894,2020/12/31 10:44:00,845.1,845.85,845.0,845.85,69.0
2895,2020/12/31 10:45:00,845.3,845.85,845.0,845.05,705.0
2896,2020/12/31 10:46:00,845.8,845.8,845.05,845.8,462.0
2897,2020/12/31 10:47:00,845.15,845.8,845.1,845.15,226.0
2898,2020/12/31 10:48:00,845.7,845.7,845.05,845.4,285.0
2899,2020/12/31 10:49:00,845.4,845.65,845.0,845.05,322.0
2900,2020/12/31 10:50:00,845.05,845.7,845.05,845.05,66.0
2901,2020/12/31 10:51:00,845.05,846.95,845.05,846.8,3228.0
2902,2020/12/31 10:52:00,846.75,846.75,846.0,846.0,148.0
2903,2020/12/31 10:53:00,846.6,846.6,846.0,846.1,184.0
2904,2020/12/31 10:54:00,846.2,846.65,846.2,846.2,315.0
2905,2020/12/31 10:55:00,846.15,846.2,845.7,846.0,907.0
2906,2020/12/31 10:56:00,846.0,846.7,846.0,846.5,1115.0
2907,2020/12/31 10:57:00,846.5,846.7,846.0,846.7,143.0
2908,2020/12/31 10:58:00,846.0,846.6,846.0,846.0,657.0
2909,2020/12/31 10:59:00,845.9,846.75,845.9,846.05,1087.0
2910,2020/12/31 11:00:00,846.0,846.45,846.0,846.45,543.0
2911,2020/12/31 11:01:00,846.45,846.45,846.0,846.45,241.0
2912,2020/12/31 11:02:00,846.0,846.45,845.5,846.2,2211.0
2913,2020/12/31 11:03:00,846.0,846.6,846.0,846.0,104.0
2914,2020/12/31 11:04:00,846.0,846.7,846.0,846.45,254.0
2915,2020/12/31 11:05:00,846.0,846.5,846.0,846.5,268.0
2916,2020/12/31 11:06:00,846.0,846.5,846.0,846.5,421.0
2917,2020/12/31 11:07:00,846.0,846.9,846.0,846.9,796.0
2918,2020/12/31 11:08:00,846.95,846.95,846.05,846.05,308.0
2919,2020/12/31 11:09:00,846.15,846.95,846.05,846.95,353.0
2920,2020/12/31 11:10:00,846.95,848.0,846.95,847.25,1924.0
2921,2020/12/31 11:11:00,847.8,848.0,847.25,847.8,1840.0
2922,2020/12/31 11:12:00,847.8,849.0,847.8,849.0,5038.0
2923,2020/12/31 11:13:00,848.2,849.0,848.2,848.35,3412.0
2924,2020/12/31 11:14:00,848.95,849.0,848.1,848.1,1347.0
2925,2020/12/31 11:15:00,848.45,848.95,848.0,848.8,828.0
2926,2020/12/31 11:16:00,848.9,848.9,848.0,848.05,183.0
2927,2020/12/31 11:17:00,848.4,850.0,847.95,848.95,8257.0
2928,2020/12/31 11:18:00,848.95,849.5,848.3,849.0,1912.0
2929,2020/12/31 11:19:00,849.05,849.15,847.9,847.9,565.0
2930,2020/12/31 11:20:00,847.65,849.0,847.1,849.0,1536.0
2931,2020/12/31 11:21:00,848.9,849.0,847.95,848.95,783.0
2932,2020/12/31 11:22:00,848.1,848.85,847.85,848.85,183.0
2933,2020/12/31 11:23:00,848.85,848.85,848.1,848.4,61.0
2934,2020/12/31 11:24:00,848.05,848.45,848.05,848.45,114.0
2935,2020/12/31 11:25:00,848.05,848.45,847.9,847.9,448.0
2936,2020/12/31 11:26:00,847.0,847.8,847.0,847.8,1149.0
2937,2020/12/31 11:27:00,847.25,847.75,846.85,847.5,629.0
2938,2020/12/31 11:28:00,847.5,847.5,847.0,847.0,105.0
2939,2020/12/31 11:29:00,847.45,847.5,847.0,847.5,388.0
2940,2020/12/31 11:30:00,847.5,847.5,847.15,847.5,278.0
2941,2020/12/31 11:31:00,847.5,847.8,847.15,847.7,1044.0
2942,2020/12/31 11:32:00,847.9,849.5,847.9,849.45,3202.0
2943,2020/12/31 11:33:00,849.5,852.0,849.5,851.2,15878.0
2944,2020/12/31 11:34:00,851.0,852.0,850.5,851.2,5701.0
2945,2020/12/31 11:35:00,851.85,854.0,851.25,853.5,4678.0
2946,2020/12/31 11:36:00,853.9,854.45,852.75,854.0,4991.0
2947,2020/12/31 11:37:00,854.0,854.5,853.0,853.0,4178.0
2948,2020/12/31 11:38:00,853.0,853.0,852.2,852.3,906.0
2949,2020/12/31 11:39:00,852.25,852.95,852.25,852.8,992.0
2950,2020/12/31 11:40:00,852.3,852.8,851.65,852.75,1406.0
2951,2020/12/31 11:41:00,852.75,852.85,852.0,852.75,1061.0
2952,2020/12/31 11:42:00,852.15,853.0,852.15,852.9,1381.0
2953,2020/12/31 11:43:00,852.95,853.8,852.3,853.0,2881.0
2954,2020/12/31 11:44:00,853.8,853.8,853.05,853.15,2077.0
2955,2020/12/31 11:45:00,853.0,853.75,853.0,853.5,512.0
2956,2020/12/31 11:46:00,853.5,853.5,852.4,853.0,1579.0
2957,2020/12/31 11:47:00,852.9,853.0,852.1,852.85,654.0
2958,2020/12/31 11:48:00,852.85,852.95,851.1,851.55,2649.0
2959,2020/12/31 11:49:00,851.9,851.95,851.25,851.3,448.0
2960,2020/12/31 11:50:00,851.3,851.9,851.1,851.7,287.0
2961,2020/12/31 11:51:00,851.15,851.8,851.15,851.7,318.0
2962,2020/12/31 11:52:00,851.7,851.75,851.15,851.3,437.0
2963,2020/12/31 11:53:00,852.0,852.0,851.35,851.95,1065.0
2964,2020/12/31 11:54:00,851.4,852.0,851.4,851.5,531.0
2965,2020/12/31 11:55:00,851.95,851.95,851.2,851.2,344.0
2966,2020/12/31 11:56:00,851.75,851.75,850.6,851.45,824.0
2967,2020/12/31 11:57:00,850.6,851.1,850.0,850.45,2262.0
2968,2020/12/31 11:58:00,850.05,850.6,849.0,849.7,6183.0
2969,2020/12/31 11:59:00,850.0,850.7,849.75,849.75,1029.0
2970,2020/12/31 12:00:00,849.75,850.1,849.5,850.1,145.0
2971,2020/12/31 12:01:00,849.8,850.5,849.75,850.0,183.0
2972,2020/12/31 12:02:00,849.75,850.45,849.05,850.45,3168.0
2973,2020/12/31 12:03:00,850.0,850.45,849.35,849.35,387.0
2974,2020/12/31 12:04:00,849.3,849.85,849.0,849.15,1108.0
2975,2020/12/31 12:05:00,849.15,850.0,849.05,849.25,400.0
2976,2020/12/31 12:06:00,849.2,849.85,849.2,849.2,313.0
2977,2020/12/31 12:07:00,849.2,849.8,849.2,849.8,210.0
2978,2020/12/31 12:08:00,849.8,849.8,849.2,849.2,254.0
2979,2020/12/31 12:09:00,849.2,849.8,849.0,849.15,1049.0
2980,2020/12/31 12:10:00,849.0,849.75,849.0,849.75,1197.0
2981,2020/12/31 12:11:00,849.15,849.9,849.15,849.65,1320.0
2982,2020/12/31 12:12:00,849.7,849.7,848.6,849.6,2855.0
2983,2020/12/31 12:13:00,849.35,849.35,848.45,848.95,355.0
2984,2020/12/31 12:14:00,848.95,849.7,848.5,849.4,489.0
2985,2020/12/31 12:15:00,849.05,849.7,849.05,849.05,284.0
2986,2020/12/31 12:16:00,849.05,849.65,848.5,849.3,1061.0
2987,2020/12/31 12:17:00,849.0,849.15,848.5,848.55,162.0
2988,2020/12/31 12:18:00,848.55,849.25,848.5,849.0,612.0
2989,2020/12/31 12:19:00,848.55,849.25,848.3,849.2,197.0
2990,2020/12/31 12:20:00,849.15,849.25,848.85,848.85,358.0
2991,2020/12/31 12:21:00,849.65,849.8,848.5,848.75,541.0
2992,2020/12/31 12:22:00,848.25,848.5,848.2,848.5,73.0
2993,2020/12/31 12:23:00,848.5,849.2,848.5,849.2,136.0
2994,2020/12/31 12:24:00,849.0,849.55,848.45,849.05,152.0
2995,2020/12/31 12:25:00,849.15,849.15,848.0,848.0,1494.0
2996,2020/12/31 12:26:00,848.45,848.45,847.5,847.6,594.0
2997,2020/12/31 12:27:00,848.1,849.6,848.0,848.8,1702.0
2998,2020/12/31 12:28:00,849.7,849.7,849.1,849.45,237.0
2999,2020/12/31 12:29:00,849.25,849.45,849.1,849.45,209.0
3000,2020/12/31 12:30:00,848.7,848.85,848.0,848.1,1303.0
3001,2020/12/31 12:31:00,848.75,849.4,848.05,849.1,963.0
3002,2020/12/31 12:32:00,849.15,849.9,848.55,849.85,1296.0
3003,2020/12/31 12:33:00,849.9,849.9,849.8,849.8,49.0
3004,2020/12/31 12:34:00,849.9,850.0,849.05,849.5,507.0
3005,2020/12/31 12:35:00,849.75,849.85,849.05,849.1,91.0
3006,2020/12/31 12:36:00,849.75,849.75,849.05,849.65,291.0
3007,2020/12/31 12:37:00,849.7,849.75,849.1,849.75,254.0
3008,2020/12/31 12:38:00,849.2,850.7,849.2,850.7,1329.0
3009,2020/12/31 12:39:00,850.2,850.95,850.0,850.25,695.0
3010,2020/12/31 12:40:00,850.25,850.95,850.25,850.85,623.0
3011,2020/12/31 12:41:00,850.5,851.8,850.5,851.2,830.0
3012,2020/12/31 12:42:00,851.2,851.7,851.2,851.25,318.0
3013,2020/12/31 12:43:00,851.7,851.8,851.0,851.0,621.0
3014,2020/12/31 12:44:00,850.5,851.6,850.5,851.2,225.0
3015,2020/12/31 12:45:00,851.6,851.7,850.7,850.7,1812.0
3016,2020/12/31 12:46:00,850.7,850.7,850.15,850.15,138.0
3017,2020/12/31 12:47:00,850.85,850.95,850.35,850.35,221.0
3018,2020/12/31 12:48:00,850.4,851.0,850.4,850.8,82.0
3019,2020/12/31 12:49:00,850.4,850.4,849.85,850.4,607.0
3020,2020/12/31 12:50:00,850.0,850.05,850.0,850.0,230.0
3021,2020/12/31 12:51:00,850.65,850.65,850.0,850.6,462.0
3022,2020/12/31 12:52:00,850.1,850.65,850.1,850.65,118.0
3023,2020/12/31 12:53:00,850.65,850.75,850.0,850.75,236.0
3024,2020/12/31 12:54:00,850.65,850.65,850.05,850.05,84.0
3025,2020/12/31 12:55:00,850.6,850.6,849.55,850.0,614.0
3026,2020/12/31 12:56:00,849.55,849.55,849.45,849.45,150.0
3027,2020/12/31 12:57:00,848.9,849.55,848.9,849.0,961.0
3028,2020/12/31 12:58:00,848.6,849.7,848.6,849.0,258.0
3029,2020/12/31 12:59:00,849.65,849.65,849.0,849.6,14.0
3030,2020/12/31 13:00:00,849.7,849.75,849.65,849.7,83.0
3031,2020/12/31 13:01:00,850.0,850.0,849.7,849.7,140.0
3032,2020/12/31 13:02:00,849.7,850.5,849.7,850.15,498.0
3033,2020/12/31 13:03:00,850.7,850.8,850.05,850.65,197.0
3034,2020/12/31 13:04:00,850.8,851.0,850.3,850.9,190.0
3035,2020/12/31 13:05:00,851.3,851.5,850.55,851.45,966.0
3036,2020/12/31 13:06:00,851.0,851.0,850.65,851.0,81.0
3037,2020/12/31 13:07:00,851.1,851.1,850.5,850.5,85.0
3038,2020/12/31 13:08:00,850.5,851.95,850.35,851.65,2131.0
3039,2020/12/31 13:09:00,851.7,851.7,850.55,850.65,142.0
3040,2020/12/31 13:10:00,851.25,851.4,851.0,851.0,116.0
3041,2020/12/31 13:11:00,851.0,851.0,850.9,851.0,37.0
3042,2020/12/31 13:12:00,850.7,851.3,850.7,851.3,161.0
3043,2020/12/31 13:13:00,850.65,851.4,850.65,851.4,381.0
3044,2020/12/31 13:14:00,850.55,851.0,850.55,851.0,115.0
3045,2020/12/31 13:15:00,851.4,851.5,851.0,851.0,374.0
3046,2020/12/31 13:16:00,851.0,851.0,850.7,850.7,152.0
3047,2020/12/31 13:17:00,851.0,851.0,850.55,850.55,14.0
3048,2020/12/31 13:18:00,850.95,851.05,850.5,851.0,456.0
3049,2020/12/31 13:19:00,851.5,851.5,850.7,850.7,270.0
3050,2020/12/31 13:20:00,850.55,851.0,849.95,851.0,1250.0
3051,2020/12/31 13:21:00,850.9,850.95,850.9,850.9,368.0
3052,2020/12/31 13:22:00,850.85,851.0,850.5,850.5,131.0
3053,2020/12/31 13:23:00,850.5,850.5,850.1,850.1,18.0
3054,2020/12/31 13:24:00,850.5,850.5,850.1,850.15,29.0
3055,2020/12/31 13:25:00,850.5,850.9,850.3,850.3,200.0
3056,2020/12/31 13:26:00,850.8,850.8,850.15,850.2,211.0
3057,2020/12/31 13:27:00,850.6,850.8,850.0,850.6,1206.0
3058,2020/12/31 13:28:00,851.0,851.0,850.0,850.0,931.0
3059,2020/12/31 13:29:00,850.55,850.95,850.1,850.95,328.0
3060,2020/12/31 13:30:00,850.4,850.95,850.15,850.15,177.0
3061,2020/12/31 13:31:00,850.85,850.85,850.2,850.2,60.0
3062,2020/12/31 13:32:00,850.8,850.9,850.8,850.85,104.0
3063,2020/12/31 13:33:00,850.85,850.9,850.1,850.1,176.0
3064,2020/12/31 13:34:00,850.65,850.85,850.1,850.15,252.0
3065,2020/12/31 13:35:00,850.15,850.15,850.0,850.05,290.0
3066,2020/12/31 13:36:00,850.0,850.65,850.0,850.45,95.0
3067,2020/12/31 13:37:00,850.0,850.45,849.95,849.95,677.0
3068,2020/12/31 13:38:00,849.9,850.0,849.75,849.75,285.0
3069,2020/12/31 13:39:00,849.8,849.8,849.1,849.15,649.0
3070,2020/12/31 13:40:00,849.75,849.75,849.15,849.25,143.0
3071,2020/12/31 13:41:00,849.15,849.75,849.0,849.0,330.0
3072,2020/12/31 13:42:00,849.75,849.8,849.1,849.8,309.0
3073,2020/12/31 13:43:00,849.2,849.8,849.2,849.2,152.0
3074,2020/12/31 13:44:00,849.7,849.7,849.7,849.7,30.0
3075,2020/12/31 13:45:00,849.7,849.75,849.2,849.2,423.0
3076,2020/12/31 13:46:00,849.2,849.65,848.95,849.5,440.0
3077,2020/12/31 13:47:00,848.95,849.65,848.95,849.05,126.0
3078,2020/12/31 13:48:00,849.0,849.5,849.0,849.05,34.0
3079,2020/12/31 13:49:00,849.05,849.5,848.95,849.05,491.0
3080,2020/12/31 13:50:00,849.1,849.65,848.9,848.9,397.0
3081,2020/12/31 13:51:00,849.0,849.0,848.85,849.0,142.0
3082,2020/12/31 13:52:00,849.0,849.0,848.5,848.5,438.0
3083,2020/12/31 13:53:00,848.95,849.0,848.8,849.0,82.0
