index,date,open,high,low,close,volume
4123,2020/12/09 11:13:00,17.15,17.15,17.15,17.15,900.0
4124,2020/12/09 11:17:00,17.1,17.1,17.1,17.1,1000.0
4125,2020/12/09 11:27:00,17.35,17.35,17.35,17.35,50.0
4126,2020/12/09 11:35:00,17.1,17.1,17.1,17.1,500.0
4127,2020/12/09 11:52:00,17.3,17.3,17.3,17.3,10.0
4128,2020/12/09 11:53:00,17.3,17.3,17.3,17.3,10.0
4129,2020/12/09 12:09:00,17.3,17.3,17.3,17.3,500.0
4130,2020/12/09 12:32:00,17.05,17.05,17.05,17.05,2000.0
4131,2020/12/09 12:34:00,17.05,17.05,17.05,17.05,80.0
4132,2020/12/09 12:38:00,17.05,17.05,17.05,17.05,50.0
4133,2020/12/09 12:40:00,17.1,17.1,17.1,17.1,405.0
4134,2020/12/09 12:41:00,17.1,17.1,17.1,17.1,773.0
4135,2020/12/09 12:43:00,17.05,17.05,17.05,17.05,100.0
4136,2020/12/09 12:50:00,17.0,17.0,17.0,17.0,1215.0
4137,2020/12/09 12:51:00,17.15,17.15,17.15,17.15,1.0
4138,2020/12/09 13:00:00,17.0,17.0,17.0,17.0,1000.0
4139,2020/12/09 13:04:00,17.05,17.05,17.0,17.0,1255.0
4140,2020/12/09 13:18:00,17.1,17.1,17.1,17.1,773.0
4141,2020/12/09 13:21:00,17.1,17.1,17.1,17.1,259.0
4142,2020/12/09 13:22:00,17.1,17.1,17.1,17.1,2741.0
4143,2020/12/09 13:41:00,17.35,17.35,17.35,17.35,1000.0
4144,2020/12/09 13:47:00,17.45,17.45,17.45,17.45,1.0
4145,2020/12/09 13:58:00,17.25,17.25,17.25,17.25,500.0
4146,2020/12/09 14:18:00,17.3,17.3,17.3,17.3,32.0
4147,2020/12/09 14:19:00,17.25,17.25,17.25,17.25,532.0
4148,2020/12/09 14:29:00,17.15,17.15,17.15,17.15,19.0
4149,2020/12/09 14:41:00,17.0,17.0,17.0,17.0,18921.0
4150,2020/12/09 14:42:00,17.0,17.2,16.95,17.2,8289.0
4151,2020/12/09 14:43:00,17.0,17.0,17.0,17.0,1.0
4152,2020/12/09 15:03:00,16.9,17.0,16.9,17.0,350.0
4153,2020/12/09 15:15:00,16.95,17.0,16.95,17.0,83.0
4154,2020/12/09 15:18:00,16.95,16.95,16.95,16.95,71.0
4155,2020/12/09 15:19:00,17.0,17.0,17.0,17.0,934.0
4156,2020/12/09 15:20:00,17.05,17.05,17.05,17.05,1.0
4157,2020/12/09 15:22:00,17.1,17.1,17.1,17.1,281.0
4158,2020/12/09 15:23:00,17.1,17.1,17.1,17.1,52.0
4159,2020/12/09 15:24:00,17.05,17.05,17.05,17.05,1000.0
4160,2020/12/09 15:25:00,17.05,17.05,17.05,17.05,848.0
4161,2020/12/09 15:26:00,17.05,17.05,16.8,16.85,303.0
4162,2020/12/09 15:27:00,16.85,16.85,16.85,16.85,874.0
4163,2020/12/09 15:28:00,16.8,16.8,16.8,16.8,158.0
4164,2020/12/09 15:29:00,17.1,17.15,17.1,17.15,100.0
4165,2020/12/10 09:07:00,17.35,17.35,17.35,17.35,357.0
4166,2020/12/10 09:15:00,17.35,17.35,17.2,17.2,1357.0
4167,2020/12/10 09:24:00,16.5,16.5,16.5,16.5,561.0
4168,2020/12/10 09:26:00,16.55,17.0,16.55,17.0,1051.0
4169,2020/12/10 09:31:00,16.6,16.6,16.5,16.5,6353.0
4170,2020/12/10 09:34:00,16.5,16.5,16.5,16.5,4260.0
4171,2020/12/10 09:35:00,17.0,17.0,17.0,17.0,401.0
4172,2020/12/10 09:40:00,16.9,16.95,16.9,16.95,2401.0
4173,2020/12/10 09:46:00,16.35,16.35,16.2,16.2,2111.0
4174,2020/12/10 09:51:00,16.65,16.65,16.65,16.65,956.0
4175,2020/12/10 09:52:00,16.25,16.25,16.25,16.25,556.0
4176,2020/12/10 09:57:00,16.2,16.2,16.2,16.2,366.0
4177,2020/12/10 10:05:00,16.6,16.6,16.6,16.6,656.0
4178,2020/12/10 10:08:00,16.6,16.6,16.6,16.6,481.0
4179,2020/12/10 10:22:00,16.4,16.4,16.4,16.4,360.0
4180,2020/12/10 10:23:00,16.2,16.2,16.2,16.2,1252.0
4181,2020/12/10 10:27:00,16.3,16.3,16.3,16.3,456.0
4182,2020/12/10 10:37:00,16.2,16.2,16.2,16.2,497.0
4183,2020/12/10 10:40:00,16.45,16.45,16.45,16.45,406.0
4184,2020/12/10 10:43:00,16.3,16.3,16.3,16.3,456.0
4185,2020/12/10 10:44:00,16.2,16.2,16.15,16.15,1216.0
4186,2020/12/10 10:49:00,16.15,16.15,16.15,16.15,377.0
4187,2020/12/10 10:50:00,16.15,16.15,16.15,16.15,360.0
4188,2020/12/10 11:00:00,16.15,16.15,16.15,16.15,362.0
4189,2020/12/10 11:03:00,16.15,16.15,16.15,16.15,380.0
4190,2020/12/10 11:13:00,16.15,16.15,16.15,16.15,1056.0
4191,2020/12/10 11:18:00,16.15,16.15,16.15,16.15,456.0
4192,2020/12/10 11:37:00,16.15,16.15,16.15,16.15,373.0
4193,2020/12/10 11:38:00,16.15,16.15,16.15,16.15,488.0
4194,2020/12/10 11:39:00,16.15,16.15,16.15,16.15,1256.0
4195,2020/12/10 11:43:00,16.15,16.15,16.15,16.15,1220.0
4196,2020/12/10 11:44:00,16.15,16.15,16.15,16.15,396.0
4197,2020/12/10 11:46:00,16.15,16.15,16.15,16.15,1500.0
4198,2020/12/10 11:50:00,16.15,16.15,16.15,16.15,456.0
4199,2020/12/10 11:52:00,16.15,16.3,16.15,16.3,857.0
4200,2020/12/10 12:00:00,16.2,16.2,16.2,16.2,384.0
4201,2020/12/10 12:37:00,16.2,16.2,16.2,16.2,357.0
4202,2020/12/10 12:41:00,17.0,17.0,17.0,17.0,1102.0
4203,2020/12/10 12:44:00,16.3,16.3,16.3,16.3,426.0
4204,2020/12/10 12:49:00,16.85,16.85,16.85,16.85,357.0
4205,2020/12/10 12:56:00,16.55,16.55,16.55,16.55,357.0
4206,2020/12/10 13:12:00,16.35,16.35,16.35,16.35,375.0
4207,2020/12/10 13:14:00,16.35,16.35,16.35,16.35,366.0
4208,2020/12/10 13:32:00,16.8,16.8,16.8,16.8,469.0
4209,2020/12/10 13:35:00,16.85,16.85,16.85,16.85,357.0
4210,2020/12/10 13:43:00,16.4,16.4,16.4,16.4,357.0
4211,2020/12/10 13:48:00,16.4,16.4,16.2,16.2,2447.0
4212,2020/12/10 13:56:00,16.25,16.25,16.2,16.25,1128.0
4213,2020/12/10 14:04:00,16.25,16.25,16.25,16.25,446.0
4214,2020/12/10 14:07:00,16.25,16.25,16.25,16.25,440.0
4215,2020/12/10 14:15:00,16.2,16.2,16.2,16.2,459.0
4216,2020/12/10 14:19:00,16.35,16.35,16.35,16.35,366.0
4217,2020/12/10 14:51:00,16.4,16.4,16.4,16.4,606.0
4218,2020/12/10 15:18:00,16.25,16.25,16.15,16.15,3164.0
4219,2020/12/10 15:21:00,16.2,16.2,16.2,16.2,360.0
4220,2020/12/10 15:22:00,16.2,16.2,16.2,16.2,546.0
4221,2020/12/10 15:24:00,16.4,16.4,16.4,16.4,357.0
4222,2020/12/10 15:25:00,16.4,16.4,16.4,16.4,366.0
4223,2020/12/10 15:26:00,16.4,16.4,16.4,16.4,366.0
4224,2020/12/10 15:29:00,16.2,16.2,16.15,16.15,1554.0
4225,2020/12/11 09:07:00,16.5,16.5,16.5,16.5,568.0
4226,2020/12/11 09:15:00,16.5,16.5,16.5,16.5,1.0
4227,2020/12/11 09:16:00,16.25,16.25,16.25,16.25,1.0
4228,2020/12/11 09:33:00,16.45,16.45,16.45,16.45,2.0
4229,2020/12/11 09:35:00,16.45,16.45,16.45,16.45,1000.0
4230,2020/12/11 09:36:00,16.45,16.45,16.45,16.45,5.0
4231,2020/12/11 09:43:00,16.45,16.45,16.45,16.45,175.0
4232,2020/12/11 10:00:00,15.8,15.8,15.8,15.8,400.0
4233,2020/12/11 10:15:00,16.4,16.4,16.4,16.4,1.0
4234,2020/12/11 10:16:00,16.4,16.4,16.4,16.4,50.0
4235,2020/12/11 10:17:00,16.4,16.4,16.4,16.4,10.0
4236,2020/12/11 10:19:00,16.05,16.05,16.05,16.05,89.0
4237,2020/12/11 10:22:00,16.4,16.4,16.4,16.4,30.0
4238,2020/12/11 10:39:00,16.25,16.25,16.05,16.05,1000.0
4239,2020/12/11 10:45:00,16.1,16.1,16.1,16.1,1.0
4240,2020/12/11 10:47:00,16.35,16.35,16.35,16.35,100.0
4241,2020/12/11 10:50:00,16.3,16.35,16.3,16.35,203.0
4242,2020/12/11 10:51:00,16.35,16.35,16.35,16.35,200.0
4243,2020/12/11 10:58:00,16.4,16.4,16.4,16.4,30.0
4244,2020/12/11 11:10:00,16.35,16.35,16.35,16.35,176.0
4245,2020/12/11 11:11:00,16.35,16.35,16.35,16.35,250.0
4246,2020/12/11 11:18:00,16.4,16.4,16.4,16.4,10.0
4247,2020/12/11 11:32:00,16.4,16.4,16.4,16.4,1000.0
4248,2020/12/11 11:35:00,16.1,16.1,16.1,16.1,80.0
4249,2020/12/11 11:36:00,16.1,16.1,16.1,16.1,2569.0
4250,2020/12/11 11:37:00,16.05,16.05,16.05,16.05,150.0
4251,2020/12/11 11:39:00,16.1,16.1,16.1,16.1,40.0
4252,2020/12/11 11:40:00,16.1,16.1,16.1,16.1,2650.0
4253,2020/12/11 11:48:00,16.05,16.05,16.05,16.05,100.0
4254,2020/12/11 12:04:00,16.35,16.35,16.35,16.35,2.0
4255,2020/12/11 12:09:00,16.05,16.05,16.05,16.05,2500.0
4256,2020/12/11 12:17:00,16.05,16.05,16.05,16.05,1.0
4257,2020/12/11 12:18:00,16.05,16.05,16.05,16.05,1.0
4258,2020/12/11 12:40:00,16.0,16.0,16.0,16.0,200.0
4259,2020/12/11 12:47:00,16.3,16.3,16.3,16.3,42.0
4260,2020/12/11 13:07:00,16.0,16.0,16.0,16.0,1133.0
4261,2020/12/11 13:08:00,16.0,16.0,16.0,16.0,7.0
4262,2020/12/11 13:16:00,15.9,15.9,15.9,15.9,200.0
4263,2020/12/11 13:21:00,16.1,16.1,16.1,16.1,1.0
4264,2020/12/11 13:22:00,16.25,16.25,16.25,16.25,1.0
4265,2020/12/11 13:30:00,16.5,16.5,16.5,16.5,5000.0
4266,2020/12/11 13:31:00,16.5,16.55,16.5,16.5,4669.0
4267,2020/12/11 13:32:00,16.5,16.55,16.5,16.5,1308.0
4268,2020/12/11 13:33:00,16.6,16.6,16.6,16.6,220.0
4269,2020/12/11 13:35:00,16.8,16.8,16.8,16.8,16.0
4270,2020/12/11 13:53:00,16.55,16.55,16.55,16.55,50.0
4271,2020/12/11 14:10:00,16.55,16.55,16.55,16.55,50.0
4272,2020/12/11 14:12:00,16.95,16.95,16.95,16.95,537.0
4273,2020/12/11 14:22:00,16.4,16.4,16.35,16.35,35.0
4274,2020/12/11 14:26:00,16.35,16.35,16.35,16.35,96.0
4275,2020/12/11 14:27:00,16.3,16.3,16.25,16.25,2.0
4276,2020/12/11 14:31:00,16.2,16.45,16.2,16.45,1987.0
4277,2020/12/11 14:40:00,16.5,16.5,16.5,16.5,1.0
4278,2020/12/11 14:42:00,16.45,16.45,16.45,16.45,537.0
4279,2020/12/11 14:44:00,16.45,16.45,16.4,16.4,438.0
4280,2020/12/11 14:49:00,16.45,16.5,16.45,16.5,101.0
4281,2020/12/11 14:50:00,16.5,16.65,16.5,16.65,34.0
4282,2020/12/11 14:56:00,16.5,16.5,16.5,16.5,1.0
4283,2020/12/11 14:59:00,16.9,16.9,16.9,16.9,2000.0
4284,2020/12/11 15:01:00,16.4,16.4,16.4,16.4,1500.0
4285,2020/12/11 15:03:00,16.65,16.65,16.65,16.65,3.0
4286,2020/12/11 15:04:00,17.0,17.0,17.0,17.0,2849.0
4287,2020/12/11 15:06:00,16.65,16.65,16.65,16.65,40.0
4288,2020/12/11 15:07:00,17.0,17.0,17.0,17.0,400.0
4289,2020/12/11 15:08:00,17.0,17.0,17.0,17.0,638.0
4290,2020/12/11 15:09:00,17.0,17.0,17.0,17.0,40.0
4291,2020/12/11 15:10:00,17.0,17.0,17.0,17.0,1000.0
4292,2020/12/11 15:15:00,17.0,17.0,17.0,17.0,746.0
4293,2020/12/11 15:19:00,17.0,17.0,16.75,16.75,264.0
4294,2020/12/11 15:23:00,16.85,16.85,16.85,16.85,200.0
4295,2020/12/11 15:29:00,17.0,17.0,17.0,17.0,200.0
4296,2020/12/11 15:56:00,17.0,17.0,17.0,17.0,525.0
4297,2020/12/14 09:07:00,17.0,17.0,17.0,17.0,1.0
4298,2020/12/14 09:15:00,17.6,17.6,17.6,17.6,110.0
4299,2020/12/14 09:16:00,17.65,17.65,17.65,17.65,750.0
4300,2020/12/14 09:34:00,17.1,17.1,17.1,17.1,1000.0
4301,2020/12/14 09:37:00,17.1,17.1,17.1,17.1,1.0
4302,2020/12/14 09:39:00,17.1,17.1,17.1,17.1,50.0
4303,2020/12/14 09:48:00,17.5,17.5,17.5,17.5,719.0
4304,2020/12/14 09:50:00,17.1,17.1,17.1,17.1,3252.0
4305,2020/12/14 10:04:00,17.05,17.05,17.05,17.05,1.0
4306,2020/12/14 10:07:00,17.0,17.05,17.0,17.05,110.0
4307,2020/12/14 10:10:00,17.0,17.0,17.0,17.0,100.0
4308,2020/12/14 10:11:00,17.0,17.0,17.0,17.0,218.0
4309,2020/12/14 10:12:00,17.0,17.0,17.0,17.0,90.0
4310,2020/12/14 10:16:00,17.0,17.0,17.0,17.0,50.0
4311,2020/12/14 10:25:00,17.0,17.0,17.0,17.0,1.0
4312,2020/12/14 10:26:00,17.0,17.0,17.0,17.0,150.0
4313,2020/12/14 10:37:00,17.0,17.0,17.0,17.0,48.0
4314,2020/12/14 10:38:00,17.0,17.0,17.0,17.0,100.0
4315,2020/12/14 10:41:00,16.85,17.0,16.85,17.0,502.0
4316,2020/12/14 10:55:00,17.0,17.0,17.0,17.0,1000.0
4317,2020/12/14 10:58:00,17.0,17.0,17.0,17.0,1.0
4318,2020/12/14 11:04:00,16.85,16.85,16.85,16.85,35.0
4319,2020/12/14 11:05:00,17.0,17.0,17.0,17.0,50.0
4320,2020/12/14 11:29:00,17.0,17.0,17.0,17.0,1000.0
4321,2020/12/14 11:30:00,16.85,16.85,16.85,16.85,100.0
4322,2020/12/14 11:38:00,17.0,17.0,17.0,17.0,200.0
4323,2020/12/14 11:43:00,17.0,17.0,17.0,17.0,400.0
4324,2020/12/14 11:46:00,16.95,16.95,16.95,16.95,50.0
4325,2020/12/14 11:56:00,17.0,17.0,17.0,17.0,420.0
4326,2020/12/14 11:58:00,17.0,17.0,17.0,17.0,150.0
4327,2020/12/14 12:13:00,17.0,17.0,17.0,17.0,53.0
4328,2020/12/14 12:17:00,16.95,16.95,16.95,16.95,30.0
4329,2020/12/14 12:20:00,17.0,17.0,17.0,17.0,1.0
4330,2020/12/14 12:22:00,17.0,17.0,17.0,17.0,366.0
4331,2020/12/14 12:29:00,17.05,17.05,17.05,17.05,2000.0
4332,2020/12/14 12:35:00,17.2,17.2,17.2,17.2,2016.0
4333,2020/12/14 12:40:00,17.25,17.25,17.25,17.25,1.0
4334,2020/12/14 12:41:00,17.2,17.2,17.2,17.2,985.0
4335,2020/12/14 12:46:00,16.9,16.9,16.9,16.9,1.0
4336,2020/12/14 12:52:00,17.25,17.25,17.25,17.25,50.0
4337,2020/12/14 12:53:00,16.9,17.25,16.65,16.65,430.0
4338,2020/12/14 14:09:00,17.25,17.25,17.25,17.25,20.0
4339,2020/12/14 14:16:00,16.75,16.75,16.75,16.75,6.0
4340,2020/12/14 14:45:00,17.2,17.2,17.2,17.2,2.0
4341,2020/12/14 14:51:00,17.15,17.15,17.15,17.15,1.0
4342,2020/12/14 15:03:00,16.75,16.75,16.75,16.75,92.0
4343,2020/12/14 15:11:00,17.25,17.25,17.25,17.25,100.0
4344,2020/12/14 15:13:00,16.9,16.9,16.9,16.9,1.0
4345,2020/12/14 15:14:00,17.5,17.5,16.9,16.9,2102.0
4346,2020/12/14 15:15:00,17.45,17.45,17.45,17.45,100.0
4347,2020/12/14 15:29:00,17.45,17.45,17.45,17.45,8.0
4348,2020/12/15 09:07:00,17.4,17.4,17.4,17.4,256.0
4349,2020/12/15 09:22:00,17.4,17.4,17.4,17.4,48.0
4350,2020/12/15 09:25:00,17.4,17.4,17.4,17.4,47.0
4351,2020/12/15 09:26:00,17.4,17.4,17.4,17.4,50.0
4352,2020/12/15 09:28:00,17.35,17.35,17.35,17.35,2.0
4353,2020/12/15 09:32:00,17.0,17.0,17.0,17.0,500.0
4354,2020/12/15 09:40:00,17.3,17.3,17.3,17.3,35.0
4355,2020/12/15 09:49:00,17.3,17.3,17.3,17.3,100.0
4356,2020/12/15 09:52:00,17.05,17.05,17.0,17.0,198.0
4357,2020/12/15 10:06:00,17.05,17.05,17.05,17.05,297.0
4358,2020/12/15 10:10:00,17.05,17.05,17.05,17.05,159.0
4359,2020/12/15 10:29:00,16.9,16.9,16.9,16.9,200.0
4360,2020/12/15 10:41:00,17.05,17.05,17.05,17.05,250.0
4361,2020/12/15 10:43:00,17.05,17.05,17.05,17.05,2.0
4362,2020/12/15 10:49:00,17.05,17.05,17.05,17.05,9.0
4363,2020/12/15 10:58:00,16.9,16.9,16.9,16.9,195.0
4364,2020/12/15 11:45:00,17.05,17.05,17.05,17.05,1.0
4365,2020/12/15 11:48:00,17.05,17.05,17.05,17.05,100.0
4366,2020/12/15 11:53:00,17.05,17.05,17.05,17.05,20.0
4367,2020/12/15 12:00:00,17.35,17.5,17.35,17.5,5000.0
4368,2020/12/15 12:03:00,17.05,17.6,17.05,17.05,168.0
4369,2020/12/15 12:08:00,17.05,17.05,17.05,17.05,213.0
4370,2020/12/15 12:13:00,17.7,17.7,17.7,17.7,25.0
4371,2020/12/15 12:18:00,17.05,17.05,17.05,17.05,431.0
4372,2020/12/15 12:43:00,17.6,17.6,17.6,17.6,158.0
4373,2020/12/15 13:01:00,17.0,17.0,17.0,17.0,1300.0
4374,2020/12/15 13:08:00,17.05,17.05,17.05,17.05,116.0
4375,2020/12/15 13:12:00,17.05,17.05,17.05,17.05,84.0
4376,2020/12/15 13:58:00,17.35,17.35,17.35,17.35,2000.0
4377,2020/12/15 14:22:00,17.25,17.25,17.25,17.25,100.0
4378,2020/12/15 14:24:00,17.0,17.0,17.0,17.0,500.0
4379,2020/12/15 14:25:00,17.05,17.05,17.05,17.05,100.0
4380,2020/12/15 14:30:00,17.3,17.3,17.3,17.3,30.0
4381,2020/12/15 14:35:00,17.2,17.2,17.2,17.2,1000.0
4382,2020/12/15 14:39:00,17.2,17.2,17.2,17.2,86.0
4383,2020/12/15 14:41:00,17.2,17.2,17.2,17.2,41.0
4384,2020/12/15 14:52:00,17.2,17.2,17.2,17.2,5.0
4385,2020/12/15 15:00:00,17.2,17.2,17.2,17.2,4.0
4386,2020/12/15 15:01:00,17.2,17.2,17.2,17.2,246.0
4387,2020/12/15 15:20:00,17.05,17.05,17.05,17.05,190.0
4388,2020/12/15 15:41:00,17.15,17.15,17.15,17.15,50.0
4389,2020/12/15 15:49:00,17.15,17.15,17.05,17.15,53.0
4390,2020/12/15 15:50:00,17.15,17.15,17.15,17.15,296.0
4391,2020/12/16 09:31:00,17.75,17.75,17.35,17.75,200.0
4392,2020/12/16 09:32:00,17.5,17.5,17.5,17.5,100.0
4393,2020/12/16 09:36:00,17.2,17.2,17.2,17.2,40.0
4394,2020/12/16 09:38:00,17.2,17.25,16.85,17.25,1007.0
4395,2020/12/16 09:39:00,17.25,17.25,16.8,16.8,1150.0
4396,2020/12/16 09:47:00,16.85,16.85,16.85,16.85,100.0
4397,2020/12/16 09:50:00,16.85,16.85,16.85,16.85,150.0
4398,2020/12/16 09:51:00,17.2,17.2,17.2,17.2,54.0
4399,2020/12/16 09:57:00,17.2,17.2,17.2,17.2,604.0
4400,2020/12/16 09:58:00,17.25,17.25,17.25,17.25,500.0
4401,2020/12/16 09:59:00,17.2,17.2,17.2,17.2,200.0
4402,2020/12/16 10:01:00,17.2,17.2,17.2,17.2,196.0
4403,2020/12/16 10:13:00,17.0,17.0,17.0,17.0,50.0
4404,2020/12/16 10:19:00,17.0,17.0,17.0,17.0,64.0
4405,2020/12/16 10:35:00,17.2,17.2,17.2,17.2,20.0
4406,2020/12/16 10:42:00,17.0,17.0,17.0,17.0,151.0
4407,2020/12/16 10:44:00,17.0,17.0,17.0,17.0,1515.0
4408,2020/12/16 10:45:00,17.0,17.0,17.0,17.0,48.0
4409,2020/12/16 11:07:00,16.95,16.95,16.95,16.95,34.0
4410,2020/12/16 11:08:00,17.0,17.0,17.0,17.0,2530.0
4411,2020/12/16 11:16:00,16.95,16.95,16.95,16.95,75.0
4412,2020/12/16 11:27:00,17.0,17.0,17.0,17.0,150.0
4413,2020/12/16 12:25:00,17.2,17.2,17.2,17.2,5.0
4414,2020/12/16 12:35:00,17.2,17.2,17.2,17.2,100.0
4415,2020/12/16 13:10:00,17.15,17.15,17.15,17.15,4.0
4416,2020/12/16 13:16:00,17.15,17.15,17.15,17.15,200.0
4417,2020/12/16 13:32:00,17.15,17.15,17.15,17.15,1.0
4418,2020/12/16 13:34:00,17.15,17.15,17.15,17.15,14.0
4419,2020/12/16 13:42:00,17.5,17.5,17.5,17.5,5000.0
4420,2020/12/16 13:44:00,16.9,16.9,16.9,16.9,1200.0
4421,2020/12/16 13:46:00,17.45,17.45,17.45,17.45,755.0
4422,2020/12/16 13:47:00,17.45,17.45,17.45,17.45,745.0
4423,2020/12/16 13:59:00,17.1,17.1,17.1,17.1,20.0
4424,2020/12/16 14:05:00,17.4,17.4,17.4,17.4,6.0
4425,2020/12/16 14:06:00,17.2,17.2,17.2,17.2,122.0
4426,2020/12/16 14:07:00,17.2,17.2,17.2,17.2,39.0
4427,2020/12/16 14:25:00,17.4,17.5,17.4,17.5,2500.0
4428,2020/12/16 14:33:00,17.45,17.45,17.45,17.45,60.0
4429,2020/12/16 14:35:00,17.45,17.45,17.45,17.45,1.0
4430,2020/12/16 14:36:00,17.5,17.5,17.5,17.5,400.0
4431,2020/12/16 14:40:00,17.5,17.5,17.5,17.5,260.0
4432,2020/12/16 14:42:00,17.3,17.3,17.3,17.3,67.0
4433,2020/12/16 14:44:00,17.05,17.05,17.05,17.05,433.0
4434,2020/12/16 14:56:00,17.05,17.05,17.05,17.05,100.0
4435,2020/12/16 15:11:00,17.0,17.0,17.0,17.0,154.0
4436,2020/12/16 15:12:00,16.95,17.0,16.95,17.0,183.0
4437,2020/12/16 15:19:00,17.0,17.0,17.0,17.0,50.0
4438,2020/12/16 15:20:00,17.0,17.0,17.0,17.0,17.0
4439,2020/12/16 15:22:00,17.0,17.0,17.0,17.0,1.0
4440,2020/12/16 15:27:00,17.0,17.0,17.0,17.0,20.0
4441,2020/12/16 15:28:00,16.9,16.9,16.9,16.9,100.0
4442,2020/12/16 15:29:00,16.9,16.9,16.9,16.9,64.0
4443,2020/12/16 15:58:00,16.95,16.95,16.95,16.95,12.0
4444,2020/12/17 09:52:00,17.0,17.05,17.0,17.0,400.0
4445,2020/12/17 09:53:00,16.5,16.5,16.5,16.5,200.0
4446,2020/12/17 10:02:00,17.0,17.0,17.0,17.0,19.0
4447,2020/12/17 10:03:00,17.3,17.3,17.3,17.3,50.0
4448,2020/12/17 10:05:00,17.35,17.35,17.35,17.35,200.0
4449,2020/12/17 10:07:00,17.05,17.05,17.05,17.05,100.0
4450,2020/12/17 10:12:00,17.1,17.1,17.1,17.1,2.0
4451,2020/12/17 10:16:00,17.0,17.0,17.0,17.0,98.0
4452,2020/12/17 10:24:00,17.2,17.2,17.2,17.2,250.0
4453,2020/12/17 10:30:00,17.0,17.0,17.0,17.0,1000.0
4454,2020/12/17 10:48:00,17.1,17.1,17.1,17.1,20.0
4455,2020/12/17 10:50:00,17.1,17.1,17.1,17.1,1.0
4456,2020/12/17 10:52:00,17.0,17.0,17.0,17.0,885.0
4457,2020/12/17 10:55:00,16.6,16.6,16.6,16.6,7165.0
4458,2020/12/17 10:56:00,16.65,16.65,16.65,16.65,1.0
4459,2020/12/17 11:11:00,17.05,17.05,17.05,17.05,250.0
4460,2020/12/17 11:13:00,16.7,16.7,16.7,16.7,1000.0
4461,2020/12/17 11:16:00,16.7,16.9,16.7,16.9,408.0
4462,2020/12/17 11:18:00,16.9,16.9,16.9,16.9,40.0
4463,2020/12/17 11:26:00,16.9,16.9,16.9,16.9,4.0
4464,2020/12/17 11:34:00,16.95,16.95,16.95,16.95,1000.0
4465,2020/12/17 11:35:00,16.95,16.95,16.95,16.95,100.0
4466,2020/12/17 11:57:00,16.7,16.7,16.7,16.7,310.0
4467,2020/12/17 12:11:00,16.75,16.75,16.75,16.75,24.0
4468,2020/12/17 12:24:00,16.7,16.7,16.7,16.7,16.0
4469,2020/12/17 12:25:00,16.75,16.75,16.75,16.75,100.0
4470,2020/12/17 12:30:00,16.7,16.7,16.7,16.7,300.0
4471,2020/12/17 12:36:00,17.0,17.0,17.0,17.0,10.0
4472,2020/12/17 13:01:00,16.95,16.95,16.95,16.95,4.0
4473,2020/12/17 14:10:00,16.95,16.95,16.95,16.95,29.0
4474,2020/12/17 14:36:00,16.9,16.9,16.85,16.85,86.0
4475,2020/12/17 14:38:00,16.8,16.8,16.5,16.5,4714.0
4476,2020/12/17 14:44:00,16.5,16.5,16.5,16.5,18.0
4477,2020/12/17 14:50:00,16.5,16.5,16.5,16.5,46.0
4478,2020/12/17 14:55:00,16.75,16.75,16.75,16.75,1.0
4479,2020/12/17 15:05:00,16.55,16.55,16.55,16.55,32.0
4480,2020/12/17 15:14:00,16.55,16.55,16.55,16.55,16.0
4481,2020/12/17 15:17:00,16.65,16.65,16.65,16.65,204.0
4482,2020/12/17 15:18:00,16.75,16.75,16.75,16.75,4304.0
4483,2020/12/17 15:19:00,16.8,16.8,16.8,16.8,300.0
4484,2020/12/17 15:22:00,16.5,16.5,16.5,16.5,986.0
4485,2020/12/18 09:15:00,17.35,17.35,17.35,17.35,1.0
4486,2020/12/18 09:31:00,17.25,17.25,17.1,17.25,2385.0
4487,2020/12/18 09:38:00,16.55,16.55,16.55,16.55,200.0
4488,2020/12/18 09:40:00,16.55,16.55,16.55,16.55,205.0
4489,2020/12/18 09:41:00,16.2,16.2,16.2,16.2,1695.0
4490,2020/12/18 09:49:00,16.9,16.9,16.9,16.9,20.0
4491,2020/12/18 09:58:00,16.25,16.25,16.25,16.25,125.0
4492,2020/12/18 10:10:00,16.85,16.85,16.85,16.85,1800.0
4493,2020/12/18 10:50:00,16.95,16.95,16.95,16.95,3000.0
4494,2020/12/18 10:59:00,16.85,16.85,16.85,16.85,100.0
4495,2020/12/18 11:18:00,16.85,16.85,16.35,16.35,151.0
4496,2020/12/18 11:22:00,16.35,16.35,16.35,16.35,200.0
4497,2020/12/18 11:25:00,16.5,16.5,16.5,16.5,75.0
4498,2020/12/18 11:54:00,16.35,16.35,16.35,16.35,100.0
4499,2020/12/18 12:28:00,16.4,16.4,16.4,16.4,10.0
4500,2020/12/18 13:06:00,16.45,16.45,16.45,16.45,50.0
4501,2020/12/18 13:07:00,16.4,16.4,16.4,16.4,50.0
4502,2020/12/18 13:20:00,16.8,16.8,16.8,16.8,250.0
4503,2020/12/18 13:30:00,16.8,16.8,16.8,16.8,100.0
4504,2020/12/18 13:32:00,16.85,17.0,16.85,17.0,1896.0
4505,2020/12/18 13:34:00,17.0,17.0,17.0,17.0,75.0
4506,2020/12/18 14:20:00,16.55,16.55,16.55,16.55,10.0
4507,2020/12/18 14:24:00,16.55,16.55,16.55,16.55,75.0
4508,2020/12/18 14:26:00,16.6,16.6,16.6,16.6,6.0
