index,date,open,high,low,close,volume
2525,2020/12/29 14:58:00,148.5,148.75,148.5,148.75,330.0
2526,2020/12/29 14:59:00,148.1,148.1,148.1,148.1,2521.0
2527,2020/12/29 15:00:00,148.35,148.5,148.25,148.45,574.0
2528,2020/12/29 15:01:00,148.45,148.5,148.45,148.5,510.0
2529,2020/12/29 15:02:00,148.75,148.95,148.6,148.6,917.0
2530,2020/12/29 15:03:00,148.5,148.85,148.35,148.85,1983.0
2531,2020/12/29 15:04:00,148.85,148.85,147.65,147.75,5862.0
2532,2020/12/29 15:05:00,147.65,147.95,147.65,147.65,1314.0
2533,2020/12/29 15:06:00,147.8,148.25,147.6,148.25,1598.0
2534,2020/12/29 15:07:00,148.05,148.4,148.0,148.15,1352.0
2535,2020/12/29 15:08:00,148.15,148.4,148.15,148.4,1063.0
2536,2020/12/29 15:09:00,148.4,148.4,148.05,148.25,3118.0
2537,2020/12/29 15:10:00,148.3,148.5,148.25,148.5,2023.0
2538,2020/12/29 15:11:00,148.5,148.85,148.5,148.75,633.0
2539,2020/12/29 15:12:00,148.75,148.8,147.9,147.9,3203.0
2540,2020/12/29 15:13:00,148.05,148.2,147.7,147.8,296.0
2541,2020/12/29 15:14:00,147.75,147.95,147.75,147.85,3035.0
2542,2020/12/29 15:15:00,147.85,148.0,147.85,147.85,1264.0
2543,2020/12/29 15:16:00,147.9,148.4,147.9,148.4,781.0
2544,2020/12/29 15:17:00,148.0,148.55,148.0,148.55,1241.0
2545,2020/12/29 15:18:00,148.3,148.5,148.3,148.4,1333.0
2546,2020/12/29 15:19:00,148.55,148.55,148.45,148.55,902.0
2547,2020/12/29 15:20:00,148.6,148.85,148.45,148.45,7546.0
2548,2020/12/29 15:21:00,148.45,148.75,148.45,148.75,2150.0
2549,2020/12/29 15:22:00,148.5,148.55,148.45,148.45,2257.0
2550,2020/12/29 15:23:00,148.75,148.75,148.45,148.5,3123.0
2551,2020/12/29 15:24:00,148.4,148.4,148.4,148.4,3128.0
2552,2020/12/29 15:25:00,148.45,148.45,148.05,148.15,3898.0
2553,2020/12/29 15:26:00,148.3,148.45,148.3,148.45,2818.0
2554,2020/12/29 15:27:00,148.45,148.45,148.3,148.3,2841.0
2555,2020/12/29 15:28:00,148.45,148.45,147.05,147.5,10604.0
2556,2020/12/29 15:29:00,147.7,147.8,146.7,146.7,25545.0
2557,2020/12/29 15:30:00,146.7,146.7,146.7,146.7,65.0
2558,2020/12/29 15:40:00,147.95,147.95,147.95,147.95,300.0
2559,2020/12/29 15:42:00,147.95,147.95,147.95,147.95,90.0
2560,2020/12/29 15:52:00,147.95,147.95,147.95,147.95,200.0
2561,2020/12/29 15:53:00,147.95,147.95,147.95,147.95,300.0
2562,2020/12/30 09:07:00,150.0,150.0,150.0,150.0,12315.0
2563,2020/12/30 09:15:00,149.95,152.8,149.7,152.6,38510.0
2564,2020/12/30 09:16:00,152.75,152.75,150.65,151.0,29398.0
2565,2020/12/30 09:17:00,150.7,150.7,149.1,149.75,28431.0
2566,2020/12/30 09:18:00,150.0,150.0,149.0,149.95,17702.0
2567,2020/12/30 09:19:00,149.95,150.0,149.5,150.0,21296.0
2568,2020/12/30 09:20:00,149.7,149.85,148.0,148.3,22074.0
2569,2020/12/30 09:21:00,148.15,148.75,148.1,148.55,4793.0
2570,2020/12/30 09:22:00,148.7,149.4,148.7,149.05,5283.0
2571,2020/12/30 09:23:00,149.35,149.35,148.85,148.9,7231.0
2572,2020/12/30 09:24:00,149.0,149.3,148.8,149.3,3418.0
2573,2020/12/30 09:25:00,149.05,149.05,148.0,148.35,19227.0
2574,2020/12/30 09:26:00,148.3,148.45,147.3,147.3,8900.0
2575,2020/12/30 09:27:00,147.65,148.0,147.3,147.6,9755.0
2576,2020/12/30 09:28:00,147.9,147.95,147.5,147.65,6929.0
2577,2020/12/30 09:29:00,147.85,147.9,147.3,147.3,5551.0
2578,2020/12/30 09:30:00,147.65,147.7,147.4,147.65,2149.0
2579,2020/12/30 09:31:00,147.7,147.8,147.4,147.4,3753.0
2580,2020/12/30 09:32:00,147.4,147.5,147.3,147.35,3216.0
2581,2020/12/30 09:33:00,147.3,147.5,147.3,147.4,5547.0
2582,2020/12/30 09:34:00,147.4,147.85,147.4,147.65,2478.0
2583,2020/12/30 09:35:00,147.75,147.75,147.15,147.4,7834.0
2584,2020/12/30 09:36:00,147.25,147.25,146.45,146.45,13557.0
2585,2020/12/30 09:37:00,146.3,146.6,146.2,146.3,9474.0
2586,2020/12/30 09:38:00,146.25,146.25,145.3,145.35,19910.0
2587,2020/12/30 09:39:00,145.45,146.35,145.45,146.0,7109.0
2588,2020/12/30 09:40:00,145.95,146.0,145.65,145.75,4765.0
2589,2020/12/30 09:41:00,145.75,145.95,145.65,145.95,1512.0
2590,2020/12/30 09:42:00,145.95,146.0,145.85,145.85,1133.0
2591,2020/12/30 09:43:00,145.95,146.95,145.95,146.95,5183.0
2592,2020/12/30 09:44:00,147.0,147.4,147.0,147.25,5351.0
2593,2020/12/30 09:45:00,147.25,147.35,147.15,147.25,2087.0
2594,2020/12/30 09:46:00,147.15,147.15,147.05,147.05,341.0
2595,2020/12/30 09:47:00,147.05,147.05,146.65,146.65,3809.0
2596,2020/12/30 09:48:00,146.7,146.9,146.7,146.7,337.0
2597,2020/12/30 09:49:00,146.8,147.0,146.8,146.85,1196.0
2598,2020/12/30 09:50:00,147.0,147.0,146.85,146.85,723.0
2599,2020/12/30 09:51:00,147.15,147.15,146.85,146.85,1606.0
2600,2020/12/30 09:52:00,146.85,147.15,146.85,146.95,778.0
2601,2020/12/30 09:53:00,146.95,147.05,146.95,147.05,427.0
2602,2020/12/30 09:54:00,147.05,147.15,147.05,147.05,411.0
2603,2020/12/30 09:55:00,147.1,147.1,147.1,147.1,407.0
2604,2020/12/30 09:56:00,147.0,147.3,147.0,147.1,1452.0
2605,2020/12/30 09:57:00,147.1,147.1,146.7,146.8,2947.0
2606,2020/12/30 09:58:00,146.8,146.85,146.7,146.7,1206.0
2607,2020/12/30 09:59:00,146.7,146.8,146.7,146.75,709.0
2608,2020/12/30 10:00:00,146.75,146.85,146.75,146.85,8859.0
2609,2020/12/30 10:01:00,146.85,146.9,146.6,146.75,1372.0
2610,2020/12/30 10:02:00,146.75,146.95,146.65,146.65,520.0
2611,2020/12/30 10:03:00,146.65,147.2,146.65,146.85,1658.0
2612,2020/12/30 10:04:00,146.85,147.0,146.85,146.85,2805.0
2613,2020/12/30 10:05:00,146.95,146.95,146.85,146.85,174.0
2614,2020/12/30 10:06:00,146.85,146.85,146.65,146.7,722.0
2615,2020/12/30 10:07:00,146.7,146.75,146.5,146.5,74.0
2616,2020/12/30 10:08:00,146.6,146.75,146.5,146.5,5575.0
2617,2020/12/30 10:09:00,146.5,146.5,146.0,146.1,2362.0
2618,2020/12/30 10:10:00,146.1,146.25,146.05,146.05,521.0
2619,2020/12/30 10:11:00,146.05,146.4,146.05,146.4,2866.0
2620,2020/12/30 10:12:00,146.4,146.6,146.4,146.6,313.0
2621,2020/12/30 10:13:00,146.45,146.95,146.45,146.75,3765.0
2622,2020/12/30 10:14:00,146.7,146.95,146.7,146.9,931.0
2623,2020/12/30 10:15:00,146.75,146.9,146.75,146.9,463.0
2624,2020/12/30 10:16:00,146.9,146.9,146.45,146.65,4679.0
2625,2020/12/30 10:17:00,146.45,146.45,146.0,146.0,9244.0
2626,2020/12/30 10:18:00,146.0,146.1,146.0,146.1,348.0
2627,2020/12/30 10:19:00,146.15,146.3,146.1,146.15,69.0
2628,2020/12/30 10:20:00,146.3,146.75,146.3,146.45,1509.0
2629,2020/12/30 10:21:00,146.35,146.35,146.05,146.1,2545.0
2630,2020/12/30 10:22:00,146.45,146.45,146.1,146.3,2501.0
2631,2020/12/30 10:23:00,146.3,146.3,146.0,146.0,5651.0
2632,2020/12/30 10:24:00,146.2,146.45,146.05,146.3,2722.0
2633,2020/12/30 10:25:00,146.3,146.35,146.0,146.1,1461.0
2634,2020/12/30 10:26:00,146.3,146.3,146.1,146.15,530.0
2635,2020/12/30 10:27:00,146.15,146.45,146.15,146.3,1112.0
2636,2020/12/30 10:28:00,146.45,146.45,146.15,146.25,767.0
2637,2020/12/30 10:29:00,146.25,146.25,146.1,146.1,2757.0
2638,2020/12/30 10:30:00,145.9,145.9,145.5,145.5,9286.0
2639,2020/12/30 10:31:00,145.5,145.65,145.5,145.55,572.0
2640,2020/12/30 10:32:00,145.55,145.55,145.35,145.35,7851.0
2641,2020/12/30 10:33:00,145.4,145.55,145.3,145.45,1997.0
2642,2020/12/30 10:34:00,145.3,145.45,145.2,145.45,1348.0
2643,2020/12/30 10:35:00,145.35,145.45,145.3,145.4,919.0
2644,2020/12/30 10:36:00,145.4,145.45,145.3,145.35,698.0
2645,2020/12/30 10:37:00,145.35,145.35,145.2,145.25,658.0
2646,2020/12/30 10:38:00,145.25,145.35,145.25,145.35,1872.0
2647,2020/12/30 10:39:00,145.35,145.4,145.0,145.0,9776.0
2648,2020/12/30 10:40:00,145.1,145.45,145.1,145.3,5008.0
2649,2020/12/30 10:41:00,145.25,145.35,145.15,145.3,4239.0
2650,2020/12/30 10:42:00,145.3,145.35,145.3,145.35,678.0
2651,2020/12/30 10:43:00,145.35,145.4,145.3,145.4,1302.0
2652,2020/12/30 10:44:00,145.4,145.6,145.4,145.6,990.0
2653,2020/12/30 10:45:00,145.6,145.6,145.45,145.6,3301.0
2654,2020/12/30 10:46:00,145.5,145.75,145.4,145.55,1268.0
2655,2020/12/30 10:47:00,145.65,146.3,145.6,146.3,27614.0
2656,2020/12/30 10:48:00,146.3,146.3,146.25,146.3,329.0
2657,2020/12/30 10:49:00,146.65,146.65,145.8,145.8,3743.0
2658,2020/12/30 10:50:00,145.8,146.15,145.8,145.8,262.0
2659,2020/12/30 10:51:00,145.8,146.35,145.8,146.15,1195.0
2660,2020/12/30 10:52:00,146.15,146.35,146.05,146.2,867.0
2661,2020/12/30 10:53:00,146.2,146.25,146.2,146.25,68.0
2662,2020/12/30 10:54:00,146.35,146.85,146.25,146.85,1320.0
2663,2020/12/30 10:55:00,146.8,146.95,146.55,146.7,2219.0
2664,2020/12/30 10:56:00,146.7,146.9,146.6,146.6,1041.0
2665,2020/12/30 10:57:00,146.6,146.7,146.6,146.7,575.0
2666,2020/12/30 10:58:00,146.7,146.85,146.4,146.4,4346.0
2667,2020/12/30 10:59:00,146.45,146.55,146.45,146.55,64.0
2668,2020/12/30 11:00:00,146.55,146.55,146.5,146.55,128.0
2669,2020/12/30 11:01:00,146.2,146.5,146.2,146.2,6069.0
2670,2020/12/30 11:02:00,146.2,146.55,146.2,146.55,441.0
2671,2020/12/30 11:03:00,146.55,146.55,146.35,146.4,200.0
2672,2020/12/30 11:04:00,146.4,146.4,146.35,146.35,390.0
2673,2020/12/30 11:05:00,146.35,146.35,146.35,146.35,77.0
2674,2020/12/30 11:06:00,146.2,146.35,146.05,146.3,1170.0
2675,2020/12/30 11:07:00,146.3,146.3,145.5,145.65,6641.0
2676,2020/12/30 11:08:00,146.05,146.1,145.5,145.7,2753.0
2677,2020/12/30 11:09:00,145.7,145.7,145.65,145.65,74.0
2678,2020/12/30 11:10:00,145.65,145.8,145.55,145.8,463.0
2679,2020/12/30 11:11:00,145.95,145.95,145.65,145.9,879.0
2680,2020/12/30 11:12:00,145.95,146.25,145.95,146.15,957.0
2681,2020/12/30 11:13:00,146.15,146.75,146.05,146.75,1683.0
2682,2020/12/30 11:14:00,146.65,146.7,146.2,146.4,937.0
2683,2020/12/30 11:15:00,146.65,146.65,146.4,146.6,1550.0
2684,2020/12/30 11:16:00,146.6,146.85,146.6,146.65,3193.0
2685,2020/12/30 11:17:00,146.8,146.8,146.65,146.65,1715.0
2686,2020/12/30 11:18:00,146.65,146.65,146.5,146.6,1337.0
2687,2020/12/30 11:19:00,146.65,146.65,146.6,146.6,354.0
2688,2020/12/30 11:20:00,146.6,146.65,146.5,146.55,262.0
2689,2020/12/30 11:21:00,146.55,146.65,146.55,146.55,409.0
2690,2020/12/30 11:22:00,146.55,146.6,146.55,146.55,222.0
2691,2020/12/30 11:23:00,146.55,146.65,146.55,146.55,286.0
2692,2020/12/30 11:24:00,146.55,146.55,146.55,146.55,1416.0
2693,2020/12/30 11:25:00,146.55,146.65,146.55,146.55,177.0
2694,2020/12/30 11:26:00,146.55,146.65,146.55,146.6,609.0
2695,2020/12/30 11:27:00,146.6,146.6,146.6,146.6,98.0
2696,2020/12/30 11:28:00,146.6,146.65,146.55,146.6,1597.0
2697,2020/12/30 11:29:00,146.55,146.6,146.55,146.6,153.0
2698,2020/12/30 11:30:00,146.6,146.6,146.55,146.55,88.0
2699,2020/12/30 11:31:00,146.55,146.7,146.55,146.7,264.0
2700,2020/12/30 11:32:00,146.55,146.75,146.55,146.6,139.0
2701,2020/12/30 11:33:00,146.6,146.6,146.6,146.6,264.0
2702,2020/12/30 11:34:00,146.6,146.6,146.5,146.5,637.0
2703,2020/12/30 11:35:00,146.5,146.5,146.5,146.5,63.0
2704,2020/12/30 11:36:00,146.5,146.6,146.3,146.3,314.0
2705,2020/12/30 11:37:00,146.3,146.3,146.1,146.3,2334.0
2706,2020/12/30 11:38:00,146.3,146.5,146.2,146.25,230.0
2707,2020/12/30 11:39:00,146.25,146.35,146.1,146.1,102.0
2708,2020/12/30 11:40:00,146.1,146.1,146.1,146.1,120.0
2709,2020/12/30 11:41:00,146.1,146.25,146.0,146.0,539.0
2710,2020/12/30 11:42:00,146.0,146.25,146.0,146.0,109.0
2711,2020/12/30 11:43:00,146.0,146.15,146.0,146.0,174.0
2712,2020/12/30 11:44:00,146.0,146.25,145.95,146.05,2375.0
2713,2020/12/30 11:45:00,146.0,146.15,146.0,146.1,120.0
2714,2020/12/30 11:46:00,146.1,146.35,146.1,146.35,967.0
2715,2020/12/30 11:47:00,146.3,146.5,146.2,146.45,911.0
2716,2020/12/30 11:48:00,146.45,146.6,146.45,146.5,524.0
2717,2020/12/30 11:49:00,146.55,146.6,146.5,146.55,400.0
2718,2020/12/30 11:50:00,146.7,146.7,146.55,146.6,1474.0
2719,2020/12/30 11:51:00,146.6,146.6,146.5,146.55,949.0
2720,2020/12/30 11:52:00,146.5,146.65,145.65,145.65,26849.0
2721,2020/12/30 11:53:00,145.7,145.7,144.65,145.5,24763.0
2722,2020/12/30 11:54:00,145.5,145.7,145.5,145.55,796.0
2723,2020/12/30 11:55:00,145.55,145.8,145.55,145.6,1561.0
2724,2020/12/30 11:56:00,145.75,145.75,145.6,145.6,539.0
2725,2020/12/30 11:57:00,145.8,145.8,145.6,145.6,338.0
2726,2020/12/30 11:58:00,145.7,145.75,145.55,145.55,2781.0
2727,2020/12/30 11:59:00,145.6,145.65,145.6,145.6,1653.0
2728,2020/12/30 12:00:00,145.65,145.65,145.6,145.65,317.0
2729,2020/12/30 12:01:00,145.65,145.7,145.6,145.6,64.0
2730,2020/12/30 12:02:00,145.6,145.7,145.6,145.6,768.0
2731,2020/12/30 12:03:00,145.6,145.7,145.35,145.35,2542.0
2732,2020/12/30 12:04:00,145.6,145.6,145.35,145.55,686.0
2733,2020/12/30 12:05:00,145.55,145.55,145.35,145.5,187.0
2734,2020/12/30 12:06:00,145.5,145.55,145.35,145.4,1290.0
2735,2020/12/30 12:07:00,145.4,145.4,145.35,145.35,64.0
2736,2020/12/30 12:08:00,145.55,145.55,145.35,145.5,420.0
2737,2020/12/30 12:09:00,145.4,145.6,145.4,145.45,2032.0
2738,2020/12/30 12:10:00,145.5,145.65,145.5,145.55,65.0
2739,2020/12/30 12:11:00,145.65,145.8,145.65,145.8,371.0
2740,2020/12/30 12:12:00,145.8,145.8,145.65,145.8,663.0
2741,2020/12/30 12:13:00,145.95,146.0,145.8,145.8,293.0
2742,2020/12/30 12:14:00,145.8,145.8,145.8,145.8,63.0
2743,2020/12/30 12:15:00,145.8,145.8,145.65,145.65,183.0
2744,2020/12/30 12:16:00,145.8,145.9,145.6,145.65,167.0
2745,2020/12/30 12:17:00,145.6,146.0,145.55,146.0,323.0
2746,2020/12/30 12:18:00,145.95,146.25,145.95,146.0,728.0
2747,2020/12/30 12:19:00,146.05,146.4,146.0,146.1,644.0
2748,2020/12/30 12:20:00,146.1,146.1,145.55,145.65,8830.0
2749,2020/12/30 12:21:00,145.65,145.65,145.55,145.55,286.0
2750,2020/12/30 12:22:00,145.55,145.8,145.55,145.6,530.0
2751,2020/12/30 12:23:00,145.75,145.75,145.6,145.65,107.0
2752,2020/12/30 12:24:00,145.6,145.7,145.55,145.7,486.0
2753,2020/12/30 12:25:00,145.7,145.7,145.55,145.6,153.0
2754,2020/12/30 12:26:00,145.65,145.7,145.65,145.65,271.0
2755,2020/12/30 12:27:00,145.65,145.8,145.2,145.3,2837.0
2756,2020/12/30 12:28:00,145.2,145.8,145.2,145.8,2378.0
2757,2020/12/30 12:29:00,145.9,146.1,145.5,145.5,1969.0
2758,2020/12/30 12:30:00,145.65,145.8,145.4,145.55,1713.0
2759,2020/12/30 12:31:00,145.55,145.65,145.4,145.4,130.0
2760,2020/12/30 12:32:00,145.4,145.45,145.4,145.4,137.0
2761,2020/12/30 12:33:00,145.4,145.4,145.25,145.25,275.0
2762,2020/12/30 12:34:00,145.3,145.45,145.25,145.3,436.0
2763,2020/12/30 12:35:00,145.3,145.3,145.3,145.3,74.0
2764,2020/12/30 12:36:00,145.3,145.5,145.3,145.35,443.0
2765,2020/12/30 12:37:00,145.35,145.35,145.2,145.2,293.0
2766,2020/12/30 12:38:00,145.2,145.35,145.1,145.1,3512.0
2767,2020/12/30 12:39:00,145.1,145.3,145.1,145.1,65.0
2768,2020/12/30 12:40:00,145.1,145.2,144.65,144.65,3665.0
2769,2020/12/30 12:41:00,144.65,144.8,144.65,144.7,1961.0
2770,2020/12/30 12:42:00,144.85,145.0,144.7,144.7,4695.0
2771,2020/12/30 12:43:00,144.7,144.9,144.0,144.25,11385.0
2772,2020/12/30 12:44:00,144.25,144.5,144.2,144.3,858.0
2773,2020/12/30 12:45:00,144.3,144.65,144.3,144.45,998.0
2774,2020/12/30 12:46:00,144.65,144.65,144.3,144.35,357.0
2775,2020/12/30 12:47:00,144.35,144.5,144.3,144.45,1496.0
2776,2020/12/30 12:48:00,144.45,144.45,144.35,144.45,1142.0
2777,2020/12/30 12:49:00,144.4,144.45,144.35,144.4,1294.0
2778,2020/12/30 12:50:00,144.5,144.65,144.4,144.6,1418.0
2779,2020/12/30 12:51:00,144.6,144.6,144.4,144.45,1098.0
2780,2020/12/30 12:52:00,144.45,144.65,144.4,144.45,218.0
2781,2020/12/30 12:53:00,144.45,144.45,144.3,144.3,1707.0
2782,2020/12/30 12:54:00,144.3,144.4,144.3,144.4,263.0
2783,2020/12/30 12:55:00,144.35,144.35,144.25,144.25,1654.0
2784,2020/12/30 12:56:00,144.25,144.55,144.25,144.55,1360.0
2785,2020/12/30 12:57:00,144.55,144.75,144.5,144.6,513.0
2786,2020/12/30 12:58:00,144.6,144.65,144.6,144.6,830.0
2787,2020/12/30 12:59:00,144.6,144.75,144.55,144.55,195.0
2788,2020/12/30 13:00:00,144.5,144.6,144.3,144.5,104.0
2789,2020/12/30 13:01:00,144.4,144.8,144.4,144.45,5176.0
2790,2020/12/30 13:02:00,144.45,144.7,144.45,144.45,120.0
2791,2020/12/30 13:03:00,144.55,144.55,144.45,144.45,1027.0
2792,2020/12/30 13:04:00,144.45,144.45,144.4,144.4,1119.0
2793,2020/12/30 13:05:00,144.4,144.65,144.4,144.5,363.0
2794,2020/12/30 13:06:00,144.5,144.65,144.5,144.5,298.0
2795,2020/12/30 13:07:00,144.5,144.6,144.5,144.5,141.0
2796,2020/12/30 13:08:00,144.5,144.55,144.5,144.5,247.0
2797,2020/12/30 13:09:00,144.55,144.6,144.4,144.4,1772.0
2798,2020/12/30 13:10:00,144.4,144.5,144.4,144.4,604.0
2799,2020/12/30 13:11:00,144.45,144.5,144.4,144.4,677.0
2800,2020/12/30 13:12:00,144.4,144.5,144.3,144.4,3064.0
2801,2020/12/30 13:13:00,144.3,144.45,144.3,144.35,2660.0
2802,2020/12/30 13:14:00,144.35,144.45,144.35,144.35,113.0
2803,2020/12/30 13:15:00,144.35,144.4,144.35,144.4,353.0
2804,2020/12/30 13:16:00,144.4,144.4,144.4,144.4,137.0
2805,2020/12/30 13:17:00,144.4,144.5,144.4,144.4,678.0
2806,2020/12/30 13:18:00,144.4,144.45,144.4,144.45,617.0
2807,2020/12/30 13:19:00,144.45,144.45,144.25,144.25,2181.0
2808,2020/12/30 13:20:00,144.25,144.4,144.25,144.25,574.0
2809,2020/12/30 13:21:00,144.4,144.4,144.25,144.3,131.0
2810,2020/12/30 13:22:00,144.45,144.45,144.25,144.25,635.0
2811,2020/12/30 13:23:00,144.25,144.35,144.15,144.15,2363.0
2812,2020/12/30 13:24:00,144.15,144.2,144.05,144.05,878.0
2813,2020/12/30 13:25:00,144.05,144.05,143.8,143.8,6569.0
2814,2020/12/30 13:26:00,143.75,143.8,143.4,143.45,7318.0
2815,2020/12/30 13:27:00,143.45,143.5,143.45,143.45,277.0
2816,2020/12/30 13:28:00,143.5,143.5,143.3,143.3,9030.0
2817,2020/12/30 13:29:00,143.45,143.45,143.3,143.35,1924.0
2818,2020/12/30 13:30:00,143.45,143.45,143.35,143.35,1358.0
2819,2020/12/30 13:31:00,143.35,143.6,143.35,143.6,3388.0
2820,2020/12/30 13:32:00,143.6,143.6,143.6,143.6,15.0
2821,2020/12/30 13:33:00,143.6,143.85,143.6,143.85,7004.0
2822,2020/12/30 13:34:00,144.0,144.55,144.0,144.55,5328.0
2823,2020/12/30 13:35:00,144.45,144.5,144.25,144.45,217.0
2824,2020/12/30 13:36:00,144.1,144.35,144.05,144.15,401.0
2825,2020/12/30 13:37:00,144.1,144.2,144.1,144.2,125.0
2826,2020/12/30 13:38:00,144.4,144.4,144.15,144.4,376.0
2827,2020/12/30 13:39:00,144.15,144.25,144.15,144.25,84.0
2828,2020/12/30 13:40:00,144.35,144.45,144.35,144.35,779.0
2829,2020/12/30 13:41:00,144.5,144.5,144.4,144.4,350.0
2830,2020/12/30 13:42:00,144.4,144.75,144.3,144.3,2533.0
2831,2020/12/30 13:43:00,144.35,144.4,144.35,144.4,104.0
2832,2020/12/30 13:45:00,144.4,144.55,144.4,144.5,320.0
2833,2020/12/30 13:46:00,144.75,144.9,144.75,144.9,1010.0
2834,2020/12/30 13:47:00,144.8,144.8,144.8,144.8,10.0
2835,2020/12/30 13:48:00,144.8,144.8,144.5,144.5,927.0
2836,2020/12/30 13:49:00,144.55,144.55,144.2,144.2,2199.0
2837,2020/12/30 13:50:00,144.25,144.45,144.0,144.05,1368.0
2838,2020/12/30 13:51:00,144.05,144.15,144.05,144.15,224.0
2839,2020/12/30 13:52:00,144.35,144.45,144.1,144.1,377.0
2840,2020/12/30 13:53:00,144.3,144.45,144.3,144.45,588.0
2841,2020/12/30 13:54:00,144.45,144.45,144.15,144.15,1908.0
2842,2020/12/30 13:55:00,144.35,144.5,144.25,144.25,354.0
2843,2020/12/30 13:56:00,144.5,144.5,144.5,144.5,5.0
2844,2020/12/30 13:57:00,144.4,144.4,144.3,144.4,117.0
2845,2020/12/30 13:58:00,144.35,144.35,144.35,144.35,106.0
2846,2020/12/30 13:59:00,144.35,144.5,144.35,144.5,200.0
2847,2020/12/30 14:00:00,144.35,144.55,144.35,144.55,556.0
2848,2020/12/30 14:01:00,144.55,144.55,144.55,144.55,8.0
2849,2020/12/30 14:02:00,144.4,144.4,144.1,144.25,827.0
2850,2020/12/30 14:03:00,144.3,144.6,144.3,144.6,174.0
2851,2020/12/30 14:04:00,144.6,144.7,144.55,144.7,269.0
2852,2020/12/30 14:05:00,144.8,144.8,144.5,144.5,707.0
2853,2020/12/30 14:06:00,144.4,144.4,144.4,144.4,133.0
2854,2020/12/30 14:07:00,144.65,145.4,144.65,145.4,6558.0
2855,2020/12/30 14:08:00,145.45,145.55,145.2,145.2,919.0
2856,2020/12/30 14:09:00,145.3,145.35,145.1,145.1,331.0
2857,2020/12/30 14:10:00,145.3,145.3,145.05,145.05,384.0
2858,2020/12/30 14:11:00,145.3,145.3,145.1,145.2,259.0
2859,2020/12/30 14:12:00,145.1,145.2,145.0,145.2,567.0
2860,2020/12/30 14:13:00,145.15,145.15,145.0,145.0,4736.0
2861,2020/12/30 14:14:00,145.0,145.0,145.0,145.0,875.0
2862,2020/12/30 14:15:00,145.05,145.15,145.0,145.0,2699.0
2863,2020/12/30 14:16:00,145.25,145.45,145.25,145.45,1890.0
2864,2020/12/30 14:17:00,145.35,145.35,145.1,145.1,254.0
2865,2020/12/30 14:18:00,145.3,145.35,145.3,145.35,206.0
2866,2020/12/30 14:19:00,145.25,145.25,145.2,145.2,544.0
2867,2020/12/30 14:20:00,145.2,145.25,145.2,145.2,133.0
2868,2020/12/30 14:21:00,145.1,145.15,145.0,145.0,729.0
2869,2020/12/30 14:22:00,145.05,145.05,145.0,145.0,351.0
2870,2020/12/30 14:23:00,145.0,145.2,145.0,145.0,1284.0
2871,2020/12/30 14:24:00,145.25,145.25,145.25,145.25,100.0
2872,2020/12/30 14:25:00,145.1,145.25,145.1,145.15,86.0
2873,2020/12/30 14:26:00,145.15,145.15,145.15,145.15,433.0
2874,2020/12/30 14:27:00,145.2,145.2,145.1,145.2,342.0
2875,2020/12/30 14:28:00,145.15,145.2,145.0,145.2,4896.0
2876,2020/12/30 14:29:00,145.0,145.0,144.7,144.95,611.0
2877,2020/12/30 14:30:00,144.95,144.95,144.95,144.95,16.0
2878,2020/12/30 14:31:00,144.95,144.95,144.95,144.95,76.0
2879,2020/12/30 14:32:00,145.0,145.5,145.0,145.5,7411.0
2880,2020/12/30 14:33:00,145.25,145.3,145.25,145.25,203.0
2881,2020/12/30 14:34:00,145.25,145.25,145.2,145.25,160.0
2882,2020/12/30 14:35:00,145.3,145.45,145.25,145.25,301.0
2883,2020/12/30 14:36:00,145.05,145.25,144.9,145.25,761.0
2884,2020/12/30 14:37:00,145.1,145.1,145.0,145.0,151.0
2885,2020/12/30 14:38:00,145.2,145.2,145.0,145.0,18.0
2886,2020/12/30 14:39:00,145.05,145.05,144.5,144.65,2294.0
2887,2020/12/30 14:40:00,144.65,144.65,144.5,144.5,101.0
2888,2020/12/30 14:41:00,144.5,144.5,144.2,144.2,609.0
2889,2020/12/30 14:42:00,144.3,144.4,144.3,144.3,204.0
2890,2020/12/30 14:43:00,144.3,144.3,144.3,144.3,257.0
2891,2020/12/30 14:44:00,144.45,144.45,144.25,144.3,157.0
2892,2020/12/30 14:45:00,144.35,144.5,144.25,144.5,790.0
2893,2020/12/30 14:46:00,144.5,144.55,144.5,144.55,187.0
2894,2020/12/30 14:47:00,144.5,144.6,144.5,144.6,157.0
2895,2020/12/30 14:48:00,144.65,144.85,144.6,144.65,182.0
2896,2020/12/30 14:49:00,144.85,144.85,144.7,144.7,646.0
2897,2020/12/30 14:50:00,144.7,145.15,144.7,145.15,3849.0
2898,2020/12/30 14:51:00,145.0,145.45,145.0,145.2,1086.0
2899,2020/12/30 14:52:00,145.4,145.4,144.8,144.8,5195.0
2900,2020/12/30 14:53:00,144.95,145.0,144.8,145.0,21667.0
2901,2020/12/30 14:54:00,144.5,144.6,144.45,144.6,4997.0
2902,2020/12/30 14:55:00,144.6,144.8,144.4,144.45,1916.0
2903,2020/12/30 14:57:00,144.6,144.6,144.5,144.6,1229.0
2904,2020/12/30 14:58:00,144.6,144.6,144.15,144.15,1312.0
2905,2020/12/30 14:59:00,144.15,144.35,143.95,143.95,4345.0
2906,2020/12/30 15:00:00,144.0,144.15,143.85,144.0,4530.0
2907,2020/12/30 15:01:00,144.0,144.3,143.85,143.85,2376.0
