index,date,open,high,low,close,volume
2286,2020/12/28 15:10:00,90.3,90.35,90.3,90.35,442.0
2287,2020/12/28 15:11:00,90.35,90.35,90.3,90.3,4213.0
2288,2020/12/28 15:12:00,90.35,90.35,90.3,90.3,1001.0
2289,2020/12/28 15:13:00,90.3,90.4,90.3,90.3,466.0
2290,2020/12/28 15:14:00,90.35,90.4,90.35,90.4,210.0
2291,2020/12/28 15:15:00,90.35,90.45,90.35,90.45,8264.0
2292,2020/12/28 15:16:00,90.45,90.45,90.35,90.45,610.0
2293,2020/12/28 15:17:00,90.45,90.45,90.35,90.35,526.0
2294,2020/12/28 15:18:00,90.4,90.4,90.4,90.4,733.0
2295,2020/12/28 15:19:00,90.45,90.45,90.4,90.45,1185.0
2296,2020/12/28 15:20:00,90.5,90.5,90.45,90.5,6527.0
2297,2020/12/28 15:21:00,90.5,90.5,90.45,90.5,3153.0
2298,2020/12/28 15:22:00,90.5,90.6,90.5,90.6,6730.0
2299,2020/12/28 15:23:00,90.5,90.55,90.5,90.55,1918.0
2300,2020/12/28 15:24:00,90.6,90.75,90.6,90.75,1068.0
2301,2020/12/28 15:25:00,90.75,90.8,90.6,90.8,2361.0
2302,2020/12/28 15:26:00,90.8,90.8,90.8,90.8,4106.0
2303,2020/12/28 15:27:00,90.65,90.8,90.65,90.8,156.0
2304,2020/12/28 15:28:00,90.7,90.8,90.6,90.6,15707.0
2305,2020/12/28 15:29:00,90.6,90.75,90.6,90.75,1565.0
2306,2020/12/28 15:40:00,90.5,90.5,90.5,90.5,124.0
2307,2020/12/28 15:41:00,90.5,90.5,90.5,90.5,1120.0
2308,2020/12/28 15:50:00,90.5,90.5,90.5,90.5,28.0
2309,2020/12/29 09:07:00,91.4,91.4,91.4,91.4,375.0
2310,2020/12/29 09:15:00,91.0,91.35,91.0,91.3,1103.0
2311,2020/12/29 09:16:00,91.3,91.5,91.05,91.5,1600.0
2312,2020/12/29 09:17:00,91.3,91.5,91.15,91.5,6054.0
2313,2020/12/29 09:18:00,91.4,91.4,91.15,91.35,2180.0
2314,2020/12/29 09:19:00,91.15,91.2,91.1,91.15,715.0
2315,2020/12/29 09:20:00,91.15,91.25,91.1,91.25,2140.0
2316,2020/12/29 09:21:00,91.15,91.3,91.15,91.15,268.0
2317,2020/12/29 09:22:00,91.1,91.1,91.0,91.0,3715.0
2318,2020/12/29 09:23:00,91.05,91.5,91.05,91.5,2079.0
2319,2020/12/29 09:24:00,91.4,91.4,91.35,91.35,750.0
2320,2020/12/29 09:25:00,91.4,91.8,91.4,91.8,2899.0
2321,2020/12/29 09:26:00,91.9,93.75,91.9,93.55,22990.0
2322,2020/12/29 09:27:00,93.65,93.9,93.0,93.1,17010.0
2323,2020/12/29 09:28:00,93.35,93.5,92.4,92.4,13118.0
2324,2020/12/29 09:29:00,92.45,93.05,92.45,92.8,6869.0
2325,2020/12/29 09:30:00,92.8,92.85,92.7,92.75,1835.0
2326,2020/12/29 09:31:00,92.7,92.85,92.55,92.55,3364.0
2327,2020/12/29 09:32:00,92.65,93.0,92.55,92.7,5005.0
2328,2020/12/29 09:33:00,92.7,92.7,92.35,92.45,1952.0
2329,2020/12/29 09:34:00,92.45,92.5,92.25,92.45,2497.0
2330,2020/12/29 09:35:00,92.45,92.45,92.1,92.1,2708.0
2331,2020/12/29 09:36:00,92.15,92.4,92.15,92.4,972.0
2332,2020/12/29 09:37:00,92.5,92.5,92.35,92.35,2200.0
2333,2020/12/29 09:38:00,92.4,92.6,92.4,92.6,1419.0
2334,2020/12/29 09:39:00,92.55,92.55,92.4,92.4,637.0
2335,2020/12/29 09:40:00,92.4,92.55,92.35,92.35,167.0
2336,2020/12/29 09:41:00,92.45,92.5,92.45,92.5,1211.0
2337,2020/12/29 09:42:00,92.4,92.55,92.3,92.55,1450.0
2338,2020/12/29 09:43:00,92.4,92.4,92.4,92.4,32.0
2339,2020/12/29 09:44:00,92.4,92.4,92.4,92.4,64.0
2340,2020/12/29 09:45:00,92.5,92.5,92.5,92.5,1185.0
2341,2020/12/29 09:46:00,92.5,92.55,92.5,92.55,105.0
2342,2020/12/29 09:47:00,92.5,92.5,92.4,92.4,560.0
2343,2020/12/29 09:48:00,92.45,92.5,92.25,92.25,1476.0
2344,2020/12/29 09:50:00,92.25,92.4,92.25,92.4,3265.0
2345,2020/12/29 09:51:00,92.35,92.5,92.25,92.3,2559.0
2346,2020/12/29 09:52:00,92.3,92.3,92.0,92.1,7732.0
2347,2020/12/29 09:53:00,92.0,92.05,91.7,91.7,4176.0
2348,2020/12/29 09:54:00,91.7,91.9,91.7,91.75,470.0
2349,2020/12/29 09:55:00,91.7,92.0,91.7,92.0,1914.0
2350,2020/12/29 09:56:00,91.75,91.75,91.7,91.7,1906.0
2351,2020/12/29 09:57:00,91.7,91.85,91.7,91.8,3315.0
2352,2020/12/29 09:58:00,91.85,91.9,91.7,91.7,827.0
2353,2020/12/29 09:59:00,91.7,91.7,91.6,91.7,1480.0
2354,2020/12/29 10:00:00,91.7,91.7,91.6,91.6,110.0
2355,2020/12/29 10:01:00,91.6,91.7,91.6,91.6,1097.0
2356,2020/12/29 10:02:00,91.7,91.7,91.7,91.7,104.0
2357,2020/12/29 10:03:00,91.7,91.7,91.7,91.7,68.0
2358,2020/12/29 10:04:00,91.6,91.7,91.6,91.7,1779.0
2359,2020/12/29 10:05:00,91.7,91.7,91.65,91.65,14.0
2360,2020/12/29 10:06:00,91.65,91.7,91.65,91.7,1040.0
2361,2020/12/29 10:07:00,91.7,91.85,91.7,91.85,105.0
2362,2020/12/29 10:08:00,91.85,91.85,91.8,91.8,1148.0
2363,2020/12/29 10:09:00,91.8,92.0,91.8,91.85,2142.0
2364,2020/12/29 10:10:00,91.9,91.9,91.85,91.85,150.0
2365,2020/12/29 10:11:00,91.85,92.0,91.8,91.8,274.0
2366,2020/12/29 10:12:00,91.9,91.9,91.7,91.85,207.0
2367,2020/12/29 10:13:00,91.85,91.85,91.85,91.85,1.0
2368,2020/12/29 10:14:00,91.85,91.85,91.6,91.8,614.0
2369,2020/12/29 10:15:00,91.7,91.7,91.7,91.7,29.0
2370,2020/12/29 10:16:00,91.6,91.6,91.6,91.6,927.0
2371,2020/12/29 10:17:00,91.6,91.6,91.35,91.35,4162.0
2372,2020/12/29 10:18:00,91.3,91.5,91.3,91.4,2263.0
2373,2020/12/29 10:19:00,91.5,91.55,91.5,91.5,283.0
2374,2020/12/29 10:20:00,91.5,91.5,91.3,91.3,1088.0
2375,2020/12/29 10:21:00,91.25,91.25,91.25,91.25,4.0
2376,2020/12/29 10:22:00,91.45,91.45,91.35,91.45,640.0
2377,2020/12/29 10:23:00,91.45,91.45,91.45,91.45,3.0
2378,2020/12/29 10:24:00,91.6,91.6,91.45,91.45,2502.0
2379,2020/12/29 10:25:00,91.4,91.6,91.4,91.6,302.0
2380,2020/12/29 10:26:00,91.6,91.6,91.6,91.6,20.0
2381,2020/12/29 10:27:00,91.6,91.6,91.6,91.6,500.0
2382,2020/12/29 10:28:00,91.6,91.6,91.6,91.6,50.0
2383,2020/12/29 10:30:00,91.5,91.55,91.5,91.55,23.0
2384,2020/12/29 10:31:00,91.4,91.55,91.4,91.55,200.0
2385,2020/12/29 10:32:00,91.4,91.55,91.4,91.4,206.0
2386,2020/12/29 10:33:00,91.4,91.5,91.4,91.4,275.0
2387,2020/12/29 10:34:00,91.25,91.35,91.25,91.35,372.0
2388,2020/12/29 10:35:00,91.3,91.3,91.15,91.15,856.0
2389,2020/12/29 10:36:00,91.2,91.2,91.2,91.2,10.0
2390,2020/12/29 10:37:00,91.15,91.15,91.15,91.15,1001.0
2391,2020/12/29 10:38:00,91.35,91.35,91.35,91.35,2.0
2392,2020/12/29 10:39:00,91.35,91.35,91.05,91.25,3080.0
2393,2020/12/29 10:40:00,91.25,91.25,91.05,91.05,52.0
2394,2020/12/29 10:41:00,91.0,91.2,91.0,91.0,2440.0
2395,2020/12/29 10:42:00,91.2,91.2,90.9,90.9,6208.0
2396,2020/12/29 10:43:00,90.9,91.0,90.9,90.9,256.0
2397,2020/12/29 10:44:00,90.9,91.3,90.9,90.95,2605.0
2398,2020/12/29 10:45:00,90.95,91.1,90.75,90.75,1793.0
2399,2020/12/29 10:46:00,90.65,91.0,90.65,90.7,453.0
2400,2020/12/29 10:47:00,90.75,90.8,90.65,90.7,1251.0
2401,2020/12/29 10:48:00,90.7,90.85,90.7,90.7,158.0
2402,2020/12/29 10:49:00,90.7,90.85,90.7,90.7,1654.0
2403,2020/12/29 10:50:00,90.65,90.65,90.55,90.55,1922.0
2404,2020/12/29 10:51:00,90.5,90.5,90.15,90.25,4628.0
2405,2020/12/29 10:52:00,90.25,90.25,90.1,90.1,207.0
2406,2020/12/29 10:53:00,90.1,90.25,90.1,90.25,1267.0
2407,2020/12/29 10:54:00,90.5,90.5,90.5,90.5,375.0
2408,2020/12/29 10:55:00,90.6,90.8,90.6,90.8,675.0
2409,2020/12/29 10:56:00,90.65,90.65,90.55,90.55,1490.0
2410,2020/12/29 10:57:00,90.65,90.65,90.6,90.6,325.0
2411,2020/12/29 10:58:00,90.6,90.6,90.55,90.55,368.0
2412,2020/12/29 10:59:00,90.5,90.55,90.5,90.55,600.0
2413,2020/12/29 11:00:00,90.55,90.55,90.4,90.4,717.0
2414,2020/12/29 11:01:00,90.4,90.4,90.2,90.2,640.0
2415,2020/12/29 11:02:00,90.3,90.3,90.15,90.2,101.0
2416,2020/12/29 11:03:00,90.2,90.2,90.2,90.2,759.0
2417,2020/12/29 11:04:00,90.15,90.35,90.15,90.35,999.0
2418,2020/12/29 11:06:00,90.35,90.35,90.3,90.3,735.0
2419,2020/12/29 11:07:00,90.35,90.6,90.35,90.6,13784.0
2420,2020/12/29 11:08:00,90.8,90.8,90.75,90.75,655.0
2421,2020/12/29 11:09:00,90.75,90.8,90.5,90.55,2760.0
2422,2020/12/29 11:10:00,90.8,90.8,90.8,90.8,250.0
2423,2020/12/29 11:11:00,90.8,90.8,90.7,90.7,506.0
2424,2020/12/29 11:12:00,90.6,90.6,90.6,90.6,500.0
2425,2020/12/29 11:13:00,90.75,90.75,90.75,90.75,80.0
2426,2020/12/29 11:14:00,90.65,90.8,90.65,90.8,274.0
2427,2020/12/29 11:16:00,90.65,90.85,90.65,90.85,1490.0
2428,2020/12/29 11:17:00,90.85,90.9,90.85,90.9,656.0
2429,2020/12/29 11:18:00,90.85,91.0,90.8,90.95,788.0
2430,2020/12/29 11:19:00,90.9,90.9,90.8,90.8,21.0
2431,2020/12/29 11:20:00,90.9,91.0,90.9,91.0,54.0
2432,2020/12/29 11:21:00,90.95,91.0,90.95,90.95,43.0
2433,2020/12/29 11:22:00,90.9,90.9,90.9,90.9,103.0
2434,2020/12/29 11:23:00,90.95,91.0,90.95,91.0,93.0
2435,2020/12/29 11:24:00,91.0,91.15,91.0,91.1,184.0
2436,2020/12/29 11:25:00,91.15,91.15,91.0,91.0,904.0
2437,2020/12/29 11:26:00,90.85,90.85,90.8,90.8,65.0
2438,2020/12/29 11:28:00,90.8,90.8,90.8,90.8,618.0
2439,2020/12/29 11:29:00,90.7,90.8,90.65,90.8,641.0
2440,2020/12/29 11:30:00,90.8,90.8,90.6,90.7,83.0
2441,2020/12/29 11:31:00,90.5,90.5,90.5,90.5,2500.0
2442,2020/12/29 11:32:00,90.7,90.7,90.7,90.7,104.0
2443,2020/12/29 11:33:00,90.8,90.8,90.8,90.8,1357.0
2444,2020/12/29 11:34:00,90.9,91.05,90.9,91.05,4131.0
2445,2020/12/29 11:35:00,90.2,90.8,90.2,90.75,7789.0
2446,2020/12/29 11:36:00,90.75,90.75,90.75,90.75,8.0
2447,2020/12/29 11:37:00,90.75,90.75,90.75,90.75,19.0
2448,2020/12/29 11:38:00,90.75,90.75,90.75,90.75,508.0
2449,2020/12/29 11:39:00,90.9,90.9,90.9,90.9,304.0
2450,2020/12/29 11:40:00,90.85,90.85,90.85,90.85,2.0
2451,2020/12/29 11:41:00,90.85,90.85,90.85,90.85,1.0
2452,2020/12/29 11:42:00,90.85,90.85,90.85,90.85,1.0
2453,2020/12/29 11:43:00,90.85,90.85,90.85,90.85,4.0
2454,2020/12/29 11:44:00,90.85,90.85,90.85,90.85,2.0
2455,2020/12/29 11:45:00,90.95,90.95,90.9,90.9,2.0
2456,2020/12/29 11:46:00,90.95,91.0,90.95,91.0,110.0
2457,2020/12/29 11:47:00,91.0,91.0,90.75,90.85,261.0
2458,2020/12/29 11:48:00,90.9,90.9,90.9,90.9,4.0
2459,2020/12/29 11:49:00,90.9,90.9,90.9,90.9,23.0
2460,2020/12/29 11:50:00,90.75,90.9,90.75,90.9,102.0
2461,2020/12/29 11:51:00,90.75,90.75,90.75,90.75,50.0
2462,2020/12/29 11:52:00,90.9,91.05,90.9,91.05,783.0
2463,2020/12/29 11:53:00,91.05,91.05,90.85,90.85,500.0
2464,2020/12/29 11:54:00,90.85,90.85,90.75,90.75,200.0
2465,2020/12/29 11:56:00,90.95,90.95,90.95,90.95,1.0
2466,2020/12/29 11:57:00,90.95,90.95,90.95,90.95,2.0
2467,2020/12/29 11:59:00,90.75,90.75,90.65,90.65,1722.0
2468,2020/12/29 12:00:00,90.65,90.65,90.65,90.65,202.0
2469,2020/12/29 12:01:00,90.65,90.7,90.65,90.7,650.0
2470,2020/12/29 12:02:00,90.7,90.7,90.7,90.7,128.0
2471,2020/12/29 12:03:00,90.7,90.7,90.7,90.7,26.0
2472,2020/12/29 12:04:00,90.7,90.7,90.7,90.7,6.0
2473,2020/12/29 12:05:00,90.7,90.7,90.7,90.7,163.0
2474,2020/12/29 12:06:00,90.85,90.85,90.65,90.85,704.0
2475,2020/12/29 12:07:00,90.85,90.85,90.7,90.7,311.0
2476,2020/12/29 12:08:00,90.7,90.7,90.7,90.7,1.0
2477,2020/12/29 12:09:00,90.6,90.6,90.55,90.55,114.0
2478,2020/12/29 12:10:00,90.7,90.7,90.7,90.7,2.0
2479,2020/12/29 12:11:00,90.7,90.7,90.7,90.7,6.0
2480,2020/12/29 12:12:00,90.7,90.7,90.7,90.7,3.0
2481,2020/12/29 12:13:00,90.7,90.7,90.5,90.55,270.0
2482,2020/12/29 12:14:00,90.55,90.55,90.4,90.5,258.0
2483,2020/12/29 12:15:00,90.35,90.6,90.3,90.6,762.0
2484,2020/12/29 12:16:00,90.6,90.65,90.6,90.65,6.0
2485,2020/12/29 12:17:00,90.6,90.6,90.5,90.5,107.0
2486,2020/12/29 12:18:00,90.5,90.5,90.5,90.5,57.0
2487,2020/12/29 12:19:00,90.5,90.5,90.5,90.5,3.0
2488,2020/12/29 12:20:00,90.5,90.6,90.5,90.6,99.0
2489,2020/12/29 12:21:00,90.6,90.6,90.6,90.6,7.0
2490,2020/12/29 12:22:00,90.6,90.6,90.6,90.6,4.0
2491,2020/12/29 12:23:00,90.6,90.6,90.6,90.6,200.0
2492,2020/12/29 12:24:00,90.6,90.6,90.6,90.6,50.0
2493,2020/12/29 12:25:00,90.6,90.7,90.6,90.7,255.0
2494,2020/12/29 12:26:00,90.8,90.8,90.8,90.8,5.0
2495,2020/12/29 12:27:00,90.75,90.9,90.75,90.9,193.0
2496,2020/12/29 12:28:00,91.0,91.0,91.0,91.0,173.0
2497,2020/12/29 12:29:00,91.0,91.0,91.0,91.0,310.0
2498,2020/12/29 12:31:00,90.75,90.75,90.75,90.75,10.0
2499,2020/12/29 12:32:00,90.95,90.95,90.8,90.8,750.0
2500,2020/12/29 12:37:00,90.8,90.85,90.8,90.85,625.0
2501,2020/12/29 12:41:00,90.65,90.85,90.65,90.85,26.0
2502,2020/12/29 12:42:00,90.85,90.85,90.85,90.85,3.0
2503,2020/12/29 12:43:00,90.85,90.85,90.85,90.85,2.0
2504,2020/12/29 12:44:00,90.85,90.9,90.85,90.9,28.0
2505,2020/12/29 12:45:00,90.85,91.0,90.85,90.9,736.0
2506,2020/12/29 12:46:00,90.9,90.9,90.7,90.7,14.0
2507,2020/12/29 12:47:00,90.85,90.9,90.85,90.85,14.0
2508,2020/12/29 12:48:00,90.85,90.9,90.85,90.9,1001.0
2509,2020/12/29 12:49:00,90.65,90.7,90.65,90.7,181.0
2510,2020/12/29 12:50:00,90.7,90.7,90.7,90.7,2.0
2511,2020/12/29 12:51:00,90.6,90.7,90.6,90.7,251.0
2512,2020/12/29 12:52:00,90.6,90.7,90.6,90.7,103.0
2513,2020/12/29 12:53:00,90.7,90.7,90.55,90.7,255.0
2514,2020/12/29 12:54:00,90.7,90.8,90.7,90.8,703.0
2515,2020/12/29 12:55:00,90.8,90.8,90.8,90.8,3.0
2516,2020/12/29 12:56:00,90.6,90.85,90.6,90.85,254.0
2517,2020/12/29 12:57:00,90.85,90.85,90.85,90.85,4.0
2518,2020/12/29 12:58:00,90.85,90.85,90.85,90.85,1.0
2519,2020/12/29 12:59:00,90.85,90.85,90.85,90.85,30.0
2520,2020/12/29 13:00:00,90.85,90.85,90.85,90.85,4.0
2521,2020/12/29 13:01:00,90.75,90.85,90.75,90.85,3.0
2522,2020/12/29 13:02:00,90.85,90.9,90.85,90.9,129.0
2523,2020/12/29 13:03:00,90.9,90.9,90.9,90.9,4.0
2524,2020/12/29 13:04:00,90.9,90.9,90.8,90.8,635.0
2525,2020/12/29 13:05:00,90.9,90.9,90.8,90.9,105.0
2526,2020/12/29 13:08:00,90.85,90.9,90.75,90.9,1605.0
2527,2020/12/29 13:09:00,90.9,90.9,90.9,90.9,2.0
2528,2020/12/29 13:10:00,90.9,90.9,90.9,90.9,3.0
2529,2020/12/29 13:11:00,90.9,90.9,90.85,90.85,13.0
2530,2020/12/29 13:12:00,90.85,90.85,90.85,90.85,200.0
2531,2020/12/29 13:13:00,90.85,90.85,90.85,90.85,100.0
2532,2020/12/29 13:16:00,90.85,91.0,90.75,91.0,1213.0
2533,2020/12/29 13:17:00,91.2,91.2,91.0,91.0,156.0
2534,2020/12/29 13:18:00,91.1,91.1,91.0,91.1,17.0
2535,2020/12/29 13:19:00,91.1,91.15,90.95,90.95,130.0
2536,2020/12/29 13:20:00,91.1,91.1,91.1,91.1,100.0
2537,2020/12/29 13:21:00,91.0,91.15,91.0,91.15,87.0
2538,2020/12/29 13:22:00,91.1,91.1,91.1,91.1,1.0
2539,2020/12/29 13:23:00,91.1,91.1,91.0,91.0,208.0
2540,2020/12/29 13:24:00,91.1,91.1,91.1,91.1,6.0
2541,2020/12/29 13:25:00,91.0,91.15,91.0,91.15,99.0
2542,2020/12/29 13:26:00,91.15,91.15,90.95,91.05,7.0
2543,2020/12/29 13:27:00,91.05,91.05,91.05,91.05,1.0
2544,2020/12/29 13:29:00,91.0,91.0,91.0,91.0,2.0
2545,2020/12/29 13:30:00,91.0,91.0,90.9,90.95,112.0
2546,2020/12/29 13:31:00,90.95,90.95,90.95,90.95,1.0
2547,2020/12/29 13:32:00,90.95,90.95,90.9,90.9,263.0
2548,2020/12/29 13:33:00,90.9,90.9,90.7,90.9,1201.0
2549,2020/12/29 13:34:00,90.9,90.9,90.9,90.9,2.0
2550,2020/12/29 13:35:00,90.9,90.9,90.8,90.8,301.0
2551,2020/12/29 13:36:00,90.85,90.85,90.75,90.85,7.0
2552,2020/12/29 13:37:00,90.75,90.85,90.6,90.85,1011.0
2553,2020/12/29 13:38:00,90.8,90.8,90.8,90.8,364.0
2554,2020/12/29 13:39:00,90.85,90.95,90.8,90.95,131.0
2555,2020/12/29 13:40:00,90.9,90.9,90.8,90.8,26.0
2556,2020/12/29 13:41:00,90.8,90.9,90.8,90.8,1276.0
2557,2020/12/29 13:42:00,90.9,90.9,90.9,90.9,2.0
2558,2020/12/29 13:44:00,90.9,90.9,90.9,90.9,2.0
2559,2020/12/29 13:45:00,90.75,90.95,90.75,90.95,24.0
2560,2020/12/29 13:46:00,90.95,90.95,90.8,90.8,71.0
2561,2020/12/29 13:47:00,90.9,90.9,90.9,90.9,20.0
2562,2020/12/29 13:49:00,90.8,91.0,90.8,91.0,178.0
2563,2020/12/29 13:51:00,91.0,91.0,90.95,90.95,52.0
2564,2020/12/29 13:53:00,91.0,91.0,91.0,91.0,5.0
2565,2020/12/29 13:54:00,90.9,90.9,90.85,90.9,142.0
2566,2020/12/29 13:55:00,90.85,90.9,90.85,90.9,68.0
2567,2020/12/29 13:56:00,90.9,90.9,90.9,90.9,1.0
2568,2020/12/29 13:57:00,90.9,90.95,90.9,90.95,138.0
2569,2020/12/29 13:59:00,90.8,90.8,90.8,90.8,944.0
2570,2020/12/29 14:00:00,90.8,90.8,90.8,90.8,50.0
2571,2020/12/29 14:02:00,90.95,90.95,90.8,90.8,600.0
2572,2020/12/29 14:03:00,90.9,90.9,90.9,90.9,10.0
2573,2020/12/29 14:04:00,90.9,90.9,90.9,90.9,500.0
2574,2020/12/29 14:06:00,90.9,90.9,90.9,90.9,300.0
2575,2020/12/29 14:07:00,90.9,90.9,90.8,90.8,60.0
2576,2020/12/29 14:08:00,90.8,90.8,90.8,90.8,201.0
2577,2020/12/29 14:10:00,90.9,90.9,90.9,90.9,30.0
2578,2020/12/29 14:11:00,90.9,90.9,90.8,90.8,94.0
2579,2020/12/29 14:12:00,90.8,90.9,90.8,90.9,51.0
2580,2020/12/29 14:13:00,90.75,90.75,90.75,90.75,95.0
2581,2020/12/29 14:15:00,90.9,90.9,90.9,90.9,1000.0
2582,2020/12/29 14:16:00,90.9,90.9,90.9,90.9,1000.0
2583,2020/12/29 14:17:00,90.8,90.8,90.8,90.8,12.0
2584,2020/12/29 14:18:00,90.8,90.8,90.8,90.8,58.0
2585,2020/12/29 14:19:00,90.8,90.8,90.8,90.8,110.0
2586,2020/12/29 14:20:00,90.8,90.95,90.8,90.95,269.0
2587,2020/12/29 14:21:00,90.95,90.95,90.95,90.95,1.0
2588,2020/12/29 14:24:00,90.8,90.8,90.8,90.8,150.0
2589,2020/12/29 14:25:00,90.8,90.8,90.75,90.75,1045.0
2590,2020/12/29 14:26:00,90.75,90.75,90.5,90.6,1318.0
2591,2020/12/29 14:27:00,90.55,90.55,90.5,90.5,103.0
2592,2020/12/29 14:28:00,90.4,90.75,90.35,90.7,3203.0
2593,2020/12/29 14:29:00,90.4,90.75,90.4,90.65,1910.0
2594,2020/12/29 14:30:00,90.65,90.65,90.65,90.65,2.0
2595,2020/12/29 14:31:00,90.65,90.65,90.65,90.65,10.0
2596,2020/12/29 14:32:00,90.6,90.65,90.55,90.65,145.0
2597,2020/12/29 14:33:00,90.55,90.55,90.55,90.55,22.0
2598,2020/12/29 14:34:00,90.65,90.65,90.65,90.65,207.0
2599,2020/12/29 14:35:00,90.65,90.65,90.65,90.65,64.0
2600,2020/12/29 14:36:00,90.65,90.65,90.65,90.65,612.0
2601,2020/12/29 14:37:00,90.55,90.65,90.55,90.65,13.0
2602,2020/12/29 14:38:00,90.55,90.55,90.55,90.55,20.0
2603,2020/12/29 14:39:00,90.45,90.45,90.4,90.4,2516.0
2604,2020/12/29 14:40:00,90.45,90.45,90.45,90.45,6.0
2605,2020/12/29 14:41:00,90.45,90.6,90.4,90.6,481.0
2606,2020/12/29 14:42:00,90.6,90.6,90.6,90.6,5.0
2607,2020/12/29 14:43:00,90.6,90.65,90.5,90.5,552.0
2608,2020/12/29 14:44:00,90.65,90.7,90.45,90.65,106.0
2609,2020/12/29 14:45:00,90.65,90.65,90.65,90.65,1.0
2610,2020/12/29 14:46:00,90.6,90.6,90.6,90.6,2.0
2611,2020/12/29 14:47:00,90.5,90.65,90.5,90.65,312.0
2612,2020/12/29 14:48:00,90.4,90.5,90.4,90.4,1403.0
2613,2020/12/29 14:49:00,90.4,90.5,90.4,90.5,516.0
2614,2020/12/29 14:50:00,90.5,90.5,90.4,90.4,271.0
2615,2020/12/29 14:51:00,90.5,90.5,90.5,90.5,49.0
2616,2020/12/29 14:52:00,90.5,90.5,90.4,90.4,410.0
2617,2020/12/29 14:53:00,90.5,90.5,90.4,90.4,3.0
2618,2020/12/29 14:54:00,90.4,90.5,90.4,90.5,1008.0
2619,2020/12/29 14:55:00,90.5,90.6,90.5,90.6,248.0
2620,2020/12/29 14:56:00,90.5,90.6,90.15,90.2,7943.0
2621,2020/12/29 14:57:00,90.25,90.25,90.15,90.25,70.0
2622,2020/12/29 14:58:00,90.25,90.35,90.25,90.3,958.0
2623,2020/12/29 14:59:00,90.3,90.4,90.3,90.4,597.0
2624,2020/12/29 15:00:00,90.4,90.4,90.35,90.4,150.0
2625,2020/12/29 15:01:00,90.4,90.55,90.4,90.55,256.0
2626,2020/12/29 15:02:00,90.55,90.6,90.35,90.6,413.0
2627,2020/12/29 15:03:00,90.6,90.6,90.4,90.4,115.0
2628,2020/12/29 15:04:00,90.4,90.55,90.35,90.35,472.0
2629,2020/12/29 15:05:00,90.4,90.4,90.35,90.35,1893.0
2630,2020/12/29 15:06:00,90.3,90.35,90.3,90.35,164.0
2631,2020/12/29 15:07:00,90.35,90.35,90.35,90.35,100.0
2632,2020/12/29 15:08:00,90.1,90.4,90.1,90.4,2330.0
2633,2020/12/29 15:09:00,90.4,90.4,90.4,90.4,3.0
2634,2020/12/29 15:10:00,90.25,90.4,90.25,90.4,119.0
2635,2020/12/29 15:11:00,90.35,90.4,90.35,90.4,9.0
2636,2020/12/29 15:12:00,90.4,90.4,90.35,90.35,413.0
2637,2020/12/29 15:13:00,90.35,90.5,90.35,90.5,2742.0
2638,2020/12/29 15:14:00,90.35,90.5,90.35,90.35,350.0
2639,2020/12/29 15:15:00,90.5,90.5,90.4,90.5,202.0
2640,2020/12/29 15:16:00,90.5,90.5,90.1,90.35,2387.0
2641,2020/12/29 15:17:00,90.1,90.25,90.1,90.15,4322.0
2642,2020/12/29 15:18:00,90.15,90.25,90.15,90.2,135.0
2643,2020/12/29 15:19:00,90.2,90.2,90.1,90.2,1634.0
2644,2020/12/29 15:20:00,90.2,90.2,90.1,90.2,1508.0
2645,2020/12/29 15:21:00,90.2,90.2,89.9,90.15,11500.0
2646,2020/12/29 15:22:00,90.2,90.2,89.65,90.0,3105.0
2647,2020/12/29 15:23:00,90.0,90.05,90.0,90.05,276.0
2648,2020/12/29 15:24:00,90.15,90.15,90.0,90.0,820.0
2649,2020/12/29 15:25:00,90.2,90.2,90.0,90.2,125.0
2650,2020/12/29 15:26:00,90.1,90.1,89.6,90.0,5709.0
2651,2020/12/29 15:27:00,89.7,90.25,89.7,90.25,4017.0
2652,2020/12/29 15:28:00,90.4,90.4,90.0,90.15,1475.0
2653,2020/12/29 15:29:00,90.0,90.0,89.8,90.0,3749.0
2654,2020/12/29 15:40:00,90.05,90.05,90.0,90.0,450.0
2655,2020/12/29 15:45:00,90.05,90.05,90.05,90.05,500.0
2656,2020/12/29 15:46:00,90.05,90.05,90.05,90.05,675.0
2657,2020/12/29 15:47:00,90.05,90.05,90.05,90.05,400.0
2658,2020/12/29 15:48:00,90.05,90.05,90.0,90.05,288.0
2659,2020/12/29 15:49:00,90.05,90.05,90.0,90.0,475.0
2660,2020/12/29 15:50:00,90.05,90.05,90.0,90.05,350.0
2661,2020/12/29 15:53:00,90.05,90.05,90.0,90.0,736.0
2662,2020/12/30 09:07:00,90.95,90.95,90.95,90.95,3101.0
2663,2020/12/30 09:15:00,90.6,90.65,90.05,90.5,3495.0
2664,2020/12/30 09:16:00,90.8,90.95,90.65,90.7,3450.0
2665,2020/12/30 09:17:00,90.75,90.75,90.6,90.6,1105.0
2666,2020/12/30 09:18:00,90.35,90.6,90.2,90.2,1164.0
2667,2020/12/30 09:19:00,90.2,90.3,90.2,90.3,205.0
2668,2020/12/30 09:20:00,90.3,90.3,90.3,90.3,750.0
2669,2020/12/30 09:21:00,90.2,90.3,90.2,90.3,1161.0
2670,2020/12/30 09:22:00,90.25,90.3,90.1,90.3,192.0
