index,date,open,high,low,close,volume
2517,2020/12/22 12:51:00,390.0,391.4,390.0,391.4,200.0
2518,2020/12/22 12:58:00,390.8,390.8,390.8,390.8,4.0
2519,2020/12/22 12:59:00,391.0,391.75,391.0,391.75,231.0
2520,2020/12/22 13:04:00,392.35,392.35,392.35,392.35,100.0
2521,2020/12/22 13:05:00,393.0,393.0,393.0,393.0,429.0
2522,2020/12/22 13:06:00,393.2,393.2,393.0,393.0,121.0
2523,2020/12/22 13:10:00,391.4,391.4,391.4,391.4,1.0
2524,2020/12/22 13:13:00,392.45,392.45,392.45,392.45,3.0
2525,2020/12/22 13:15:00,392.45,392.45,392.45,392.45,105.0
2526,2020/12/22 13:16:00,392.45,392.45,391.5,391.5,53.0
2527,2020/12/22 13:18:00,390.15,391.35,390.15,391.35,56.0
2528,2020/12/22 13:19:00,391.3,391.4,390.2,391.4,40.0
2529,2020/12/22 13:20:00,391.4,391.4,391.4,391.4,32.0
2530,2020/12/22 13:23:00,390.0,390.0,390.0,390.0,25.0
2531,2020/12/22 13:25:00,391.5,391.5,391.5,391.5,100.0
2532,2020/12/22 13:27:00,390.5,390.5,390.0,390.0,126.0
2533,2020/12/22 13:28:00,390.55,390.55,390.5,390.5,442.0
2534,2020/12/22 13:29:00,390.55,391.4,390.5,390.5,122.0
2535,2020/12/22 13:30:00,390.9,390.9,390.5,390.9,227.0
2536,2020/12/22 13:31:00,391.5,392.85,391.5,392.85,121.0
2537,2020/12/22 13:32:00,392.9,393.0,392.7,392.7,152.0
2538,2020/12/22 13:34:00,393.0,393.0,393.0,393.0,42.0
2539,2020/12/22 13:36:00,393.0,393.9,393.0,393.9,83.0
2540,2020/12/22 13:37:00,394.1,394.95,394.1,394.95,49.0
2541,2020/12/22 13:38:00,395.0,395.0,395.0,395.0,450.0
2542,2020/12/22 13:39:00,395.1,397.0,395.1,397.0,116.0
2543,2020/12/22 13:40:00,396.0,396.0,396.0,396.0,10.0
2544,2020/12/22 13:41:00,396.9,399.0,396.9,399.0,287.0
2545,2020/12/22 13:42:00,400.05,404.0,400.05,402.05,1037.0
2546,2020/12/22 13:43:00,402.0,405.85,402.0,405.0,805.0
2547,2020/12/22 13:44:00,405.05,406.25,405.05,406.25,430.0
2548,2020/12/22 13:45:00,407.8,409.0,407.25,408.85,559.0
2549,2020/12/22 13:46:00,407.4,407.4,407.0,407.0,83.0
2550,2020/12/22 13:47:00,407.0,407.0,404.0,404.0,181.0
2551,2020/12/22 13:48:00,403.95,403.95,403.95,403.95,25.0
2552,2020/12/22 13:49:00,405.05,405.05,405.0,405.0,143.0
2553,2020/12/22 13:50:00,405.0,405.05,405.0,405.05,170.0
2554,2020/12/22 13:53:00,406.8,411.0,406.05,411.0,1577.0
2555,2020/12/22 13:54:00,412.5,412.5,410.1,410.1,221.0
2556,2020/12/22 13:55:00,411.85,411.85,411.85,411.85,2.0
2557,2020/12/22 13:56:00,411.5,414.55,411.5,414.55,497.0
2558,2020/12/22 13:57:00,414.0,414.0,414.0,414.0,1.0
2559,2020/12/22 13:58:00,412.95,412.95,412.95,412.95,16.0
2560,2020/12/22 13:59:00,411.95,412.0,411.65,411.65,133.0
2561,2020/12/22 14:01:00,411.1,411.1,411.1,411.1,50.0
2562,2020/12/22 14:02:00,411.05,411.05,410.0,410.0,55.0
2563,2020/12/22 14:03:00,411.05,411.05,411.05,411.05,1.0
2564,2020/12/22 14:05:00,410.0,410.0,408.15,410.0,298.0
2565,2020/12/22 14:06:00,407.55,407.55,407.55,407.55,5.0
2566,2020/12/22 14:07:00,409.95,409.95,409.95,409.95,10.0
2567,2020/12/22 14:08:00,409.95,409.95,409.95,409.95,37.0
2568,2020/12/22 14:09:00,410.0,410.0,410.0,410.0,63.0
2569,2020/12/22 14:10:00,410.0,410.95,410.0,410.95,219.0
2570,2020/12/22 14:11:00,410.95,410.95,410.95,410.95,10.0
2571,2020/12/22 14:13:00,411.0,412.0,411.0,412.0,130.0
2572,2020/12/22 14:16:00,412.0,414.0,412.0,414.0,1048.0
2573,2020/12/22 14:17:00,411.9,412.0,411.9,412.0,31.0
2574,2020/12/22 14:18:00,412.0,414.7,412.0,414.7,146.0
2575,2020/12/22 14:19:00,415.75,416.0,415.75,416.0,202.0
2576,2020/12/22 14:20:00,415.85,417.6,415.85,417.6,85.0
2577,2020/12/22 14:21:00,418.0,418.0,415.85,415.85,55.0
2578,2020/12/22 14:22:00,415.85,417.5,415.85,417.5,47.0
2579,2020/12/22 14:23:00,417.55,417.55,415.0,415.0,130.0
2580,2020/12/22 14:24:00,413.2,414.2,412.0,414.2,121.0
2581,2020/12/22 14:25:00,412.25,415.0,412.25,415.0,171.0
2582,2020/12/22 14:26:00,412.7,412.7,412.0,412.0,112.0
2583,2020/12/22 14:27:00,412.0,412.0,412.0,412.0,50.0
2584,2020/12/22 14:28:00,411.95,411.95,411.95,411.95,110.0
2585,2020/12/22 14:33:00,411.85,411.85,411.0,411.0,195.0
2586,2020/12/22 14:34:00,410.95,410.95,410.95,410.95,16.0
2587,2020/12/22 14:35:00,410.0,410.0,410.0,410.0,61.0
2588,2020/12/22 14:36:00,410.0,410.75,410.0,410.75,97.0
2589,2020/12/22 14:37:00,411.0,411.0,411.0,411.0,20.0
2590,2020/12/22 14:39:00,411.0,411.0,411.0,411.0,3.0
2591,2020/12/22 14:40:00,411.0,411.0,411.0,411.0,27.0
2592,2020/12/22 14:46:00,411.0,411.0,411.0,411.0,15.0
2593,2020/12/22 14:47:00,410.65,410.65,410.65,410.65,10.0
2594,2020/12/22 14:50:00,410.45,410.45,410.45,410.45,59.0
2595,2020/12/22 14:53:00,411.0,411.0,411.0,411.0,4.0
2596,2020/12/22 14:54:00,410.75,410.75,410.75,410.75,1.0
2597,2020/12/22 14:55:00,410.0,411.0,410.0,411.0,47.0
2598,2020/12/22 14:56:00,411.8,411.8,411.0,411.0,22.0
2599,2020/12/22 14:57:00,411.0,411.0,411.0,411.0,6.0
2600,2020/12/22 14:59:00,411.0,411.0,411.0,411.0,1.0
2601,2020/12/22 15:01:00,411.0,411.0,411.0,411.0,14.0
2602,2020/12/22 15:02:00,410.0,410.0,410.0,410.0,40.0
2603,2020/12/22 15:03:00,411.8,411.8,411.8,411.8,10.0
2604,2020/12/22 15:04:00,411.8,411.8,411.8,411.8,100.0
2605,2020/12/22 15:06:00,410.45,410.45,410.45,410.45,50.0
2606,2020/12/22 15:08:00,411.95,411.95,410.5,410.5,72.0
2607,2020/12/22 15:09:00,410.5,411.9,410.5,411.9,120.0
2608,2020/12/22 15:11:00,410.8,411.9,410.8,411.9,20.0
2609,2020/12/22 15:12:00,411.9,411.9,411.9,411.9,10.0
2610,2020/12/22 15:13:00,410.3,410.3,410.25,410.25,163.0
2611,2020/12/22 15:14:00,410.25,411.0,410.25,411.0,63.0
2612,2020/12/22 15:15:00,410.0,410.0,407.25,407.45,256.0
2613,2020/12/22 15:16:00,409.5,409.5,409.5,409.5,25.0
2614,2020/12/22 15:17:00,409.0,409.5,408.35,409.5,52.0
2615,2020/12/22 15:18:00,409.55,409.55,409.5,409.55,40.0
2616,2020/12/22 15:19:00,409.55,409.55,409.55,409.55,18.0
2617,2020/12/22 15:20:00,409.0,409.9,408.0,409.9,92.0
2618,2020/12/22 15:22:00,410.0,410.05,410.0,410.05,166.0
2619,2020/12/22 15:23:00,410.0,410.0,410.0,410.0,86.0
2620,2020/12/22 15:24:00,410.0,410.0,410.0,410.0,648.0
2621,2020/12/22 15:26:00,410.0,410.0,407.75,407.75,119.0
2622,2020/12/22 15:27:00,410.2,411.45,410.2,411.45,10.0
2623,2020/12/22 15:29:00,410.0,410.0,406.9,406.9,298.0
2624,2020/12/22 15:43:00,409.8,409.8,406.9,406.9,161.0
2625,2020/12/22 15:44:00,409.8,409.8,409.8,409.8,1.0
2626,2020/12/23 09:08:00,410.1,410.1,410.1,410.1,15.0
2627,2020/12/23 09:15:00,409.8,418.95,409.8,410.3,127.0
2628,2020/12/23 09:16:00,419.85,419.85,419.85,419.85,25.0
2629,2020/12/23 09:17:00,417.75,417.75,417.75,417.75,25.0
2630,2020/12/23 09:18:00,412.2,419.0,412.2,418.0,261.0
2631,2020/12/23 09:19:00,416.4,419.95,416.4,419.95,75.0
2632,2020/12/23 09:20:00,415.5,415.5,415.2,415.2,70.0
2633,2020/12/23 09:22:00,416.3,416.3,416.3,416.3,1.0
2634,2020/12/23 09:23:00,419.25,421.5,419.25,420.9,203.0
2635,2020/12/23 09:25:00,420.0,420.0,417.1,420.0,691.0
2636,2020/12/23 09:26:00,419.8,420.0,419.8,420.0,229.0
2637,2020/12/23 09:27:00,423.15,423.15,423.1,423.1,233.0
2638,2020/12/23 09:28:00,424.0,428.0,424.0,428.0,609.0
2639,2020/12/23 09:29:00,428.65,429.5,428.65,429.0,1891.0
2640,2020/12/23 09:30:00,429.4,429.5,429.0,429.5,700.0
2641,2020/12/23 09:31:00,429.0,429.0,426.4,426.4,366.0
2642,2020/12/23 09:32:00,425.1,425.1,422.45,422.45,301.0
2643,2020/12/23 09:33:00,426.75,426.75,425.85,425.85,236.0
2644,2020/12/23 09:34:00,425.5,425.5,425.45,425.45,120.0
2645,2020/12/23 09:35:00,424.5,424.5,424.0,424.0,220.0
2646,2020/12/23 09:36:00,424.5,425.45,424.0,425.45,361.0
2647,2020/12/23 09:37:00,425.95,425.95,425.95,425.95,15.0
2648,2020/12/23 09:38:00,425.1,426.0,425.1,426.0,65.0
2649,2020/12/23 09:39:00,426.4,426.75,426.4,426.75,75.0
2650,2020/12/23 09:40:00,427.95,427.95,427.0,427.95,150.0
2651,2020/12/23 09:42:00,426.75,427.9,426.75,427.85,115.0
2652,2020/12/23 09:44:00,428.0,428.7,428.0,428.7,306.0
2653,2020/12/23 09:45:00,428.95,428.95,428.95,428.95,10.0
2654,2020/12/23 09:46:00,428.9,428.9,428.9,428.9,170.0
2655,2020/12/23 09:47:00,428.9,428.9,428.05,428.05,200.0
2656,2020/12/23 09:48:00,428.0,428.0,428.0,428.0,200.0
2657,2020/12/23 09:49:00,427.05,427.05,427.05,427.05,314.0
2658,2020/12/23 09:50:00,428.0,428.7,428.0,428.0,266.0
2659,2020/12/23 09:51:00,428.0,428.0,428.0,428.0,40.0
2660,2020/12/23 09:52:00,428.0,428.0,428.0,428.0,50.0
2661,2020/12/23 09:53:00,428.95,428.95,428.0,428.0,294.0
2662,2020/12/23 09:55:00,426.75,426.75,426.6,426.6,73.0
2663,2020/12/23 09:56:00,426.5,426.5,426.5,426.5,25.0
2664,2020/12/23 09:58:00,427.9,427.9,427.9,427.9,5.0
2665,2020/12/23 09:59:00,427.9,427.9,427.9,427.9,50.0
2666,2020/12/23 10:00:00,426.55,427.65,426.55,427.65,63.0
2667,2020/12/23 10:01:00,426.6,426.6,426.55,426.55,30.0
2668,2020/12/23 10:02:00,426.55,426.55,426.5,426.5,118.0
2669,2020/12/23 10:03:00,428.0,428.0,427.95,427.95,131.0
2670,2020/12/23 10:04:00,428.0,428.0,426.5,426.5,70.0
2671,2020/12/23 10:05:00,428.0,428.0,428.0,428.0,200.0
2672,2020/12/23 10:08:00,428.0,429.0,428.0,429.0,600.0
2673,2020/12/23 10:09:00,429.0,429.0,426.8,426.8,258.0
2674,2020/12/23 10:11:00,429.0,429.0,429.0,429.0,589.0
2675,2020/12/23 10:12:00,426.8,428.95,426.8,428.95,4.0
2676,2020/12/23 10:13:00,427.5,427.5,427.5,427.5,100.0
2677,2020/12/23 10:14:00,428.8,428.8,428.8,428.8,1.0
2678,2020/12/23 10:15:00,428.95,428.95,428.95,428.95,30.0
2679,2020/12/23 10:16:00,428.95,428.95,428.95,428.95,1.0
2680,2020/12/23 10:18:00,426.8,426.8,426.8,426.8,1.0
2681,2020/12/23 10:20:00,428.7,428.75,428.7,428.75,21.0
2682,2020/12/23 10:23:00,427.05,428.7,427.05,428.7,101.0
2683,2020/12/23 10:24:00,428.6,428.6,428.6,428.6,50.0
2684,2020/12/23 10:27:00,428.75,429.0,428.75,429.0,88.0
2685,2020/12/23 10:28:00,429.3,429.5,429.3,429.5,384.0
2686,2020/12/23 10:29:00,429.5,429.5,429.5,429.5,7.0
2687,2020/12/23 10:30:00,429.25,429.25,429.25,429.25,64.0
2688,2020/12/23 10:31:00,429.25,429.25,429.25,429.25,25.0
2689,2020/12/23 10:34:00,427.3,427.3,427.3,427.3,207.0
2690,2020/12/23 10:37:00,427.3,427.3,427.3,427.3,5.0
2691,2020/12/23 10:38:00,427.3,427.9,427.0,427.9,109.0
2692,2020/12/23 10:39:00,426.45,427.85,426.45,427.85,211.0
2693,2020/12/23 10:41:00,426.15,427.7,426.15,427.7,11.0
2694,2020/12/23 10:42:00,426.05,426.05,426.05,426.05,2.0
2695,2020/12/23 10:43:00,426.0,427.6,426.0,427.6,32.0
2696,2020/12/23 10:44:00,427.55,427.55,427.55,427.55,50.0
2697,2020/12/23 10:46:00,426.2,426.2,426.2,426.2,1.0
2698,2020/12/23 10:48:00,427.55,427.55,427.55,427.55,28.0
2699,2020/12/23 10:52:00,426.2,426.2,426.2,426.2,100.0
2700,2020/12/23 10:53:00,425.6,426.1,425.5,426.1,509.0
2701,2020/12/23 10:55:00,425.55,425.55,425.2,425.2,26.0
2702,2020/12/23 10:56:00,425.05,425.05,424.65,424.65,38.0
2703,2020/12/23 10:57:00,423.55,423.55,423.55,423.55,14.0
2704,2020/12/23 10:58:00,423.7,423.7,423.7,423.7,25.0
2705,2020/12/23 10:59:00,424.0,424.25,424.0,424.25,60.0
2706,2020/12/23 11:00:00,424.25,424.25,423.7,423.7,65.0
2707,2020/12/23 11:01:00,424.15,424.15,424.1,424.1,28.0
2708,2020/12/23 11:02:00,423.85,423.85,423.85,423.85,5.0
2709,2020/12/23 11:03:00,423.85,425.0,423.85,425.0,225.0
2710,2020/12/23 11:05:00,424.5,424.5,424.5,424.5,10.0
2711,2020/12/23 11:07:00,424.5,424.5,424.5,424.5,10.0
2712,2020/12/23 11:08:00,425.0,425.0,421.65,423.6,600.0
2713,2020/12/23 11:09:00,422.0,423.0,421.25,423.0,15.0
2714,2020/12/23 11:11:00,420.15,422.0,420.15,421.95,154.0
2715,2020/12/23 11:12:00,421.7,421.7,421.7,421.7,1.0
2716,2020/12/23 11:14:00,422.1,422.1,422.1,422.1,74.0
2717,2020/12/23 11:15:00,422.1,422.1,422.1,422.1,26.0
2718,2020/12/23 11:19:00,420.4,421.3,420.4,421.3,68.0
2719,2020/12/23 11:22:00,422.0,422.0,422.0,422.0,183.0
2720,2020/12/23 11:23:00,422.0,422.0,422.0,422.0,55.0
2721,2020/12/23 11:24:00,421.2,421.2,420.2,420.2,5.0
2722,2020/12/23 11:27:00,421.0,421.0,421.0,421.0,200.0
2723,2020/12/23 11:29:00,422.1,422.1,422.1,422.1,10.0
2724,2020/12/23 11:31:00,421.95,421.95,421.95,421.95,10.0
2725,2020/12/23 11:32:00,421.95,421.95,421.95,421.95,10.0
2726,2020/12/23 11:33:00,422.0,422.0,422.0,422.0,5.0
2727,2020/12/23 11:34:00,422.1,422.1,422.1,422.1,1.0
2728,2020/12/23 11:36:00,422.1,422.1,422.1,422.1,20.0
2729,2020/12/23 11:37:00,422.1,422.1,422.1,422.1,30.0
2730,2020/12/23 11:38:00,421.8,421.8,421.35,421.35,50.0
2731,2020/12/23 11:39:00,422.05,422.05,422.05,422.05,20.0
2732,2020/12/23 11:40:00,422.1,422.1,422.1,422.1,10.0
2733,2020/12/23 11:41:00,423.85,423.85,423.85,423.85,33.0
2734,2020/12/23 11:43:00,421.15,421.15,418.45,420.65,426.0
2735,2020/12/23 11:44:00,420.65,420.65,420.65,420.65,2.0
2736,2020/12/23 11:45:00,421.15,422.25,421.15,421.15,4.0
2737,2020/12/23 11:46:00,421.15,421.15,421.15,421.15,1.0
2738,2020/12/23 11:48:00,421.45,421.45,421.45,421.45,36.0
2739,2020/12/23 11:50:00,421.1,421.1,421.1,421.1,1.0
2740,2020/12/23 11:51:00,421.1,421.15,421.1,421.15,35.0
2741,2020/12/23 11:52:00,420.1,420.1,420.1,420.1,4.0
2742,2020/12/23 11:54:00,420.1,420.1,420.1,420.1,30.0
2743,2020/12/23 11:56:00,420.1,420.1,420.1,420.1,2.0
2744,2020/12/23 11:57:00,420.1,420.1,420.1,420.1,1.0
2745,2020/12/23 11:58:00,420.1,420.1,419.85,419.85,11.0
2746,2020/12/23 11:59:00,420.1,420.1,419.85,419.85,15.0
2747,2020/12/23 12:00:00,420.1,420.1,420.1,420.1,10.0
2748,2020/12/23 12:02:00,420.1,420.1,420.1,420.1,3.0
2749,2020/12/23 12:03:00,419.3,421.15,419.3,421.15,132.0
2750,2020/12/23 12:05:00,422.0,422.0,422.0,422.0,50.0
2751,2020/12/23 12:07:00,421.15,421.15,420.1,420.1,91.0
2752,2020/12/23 12:10:00,421.7,421.7,421.7,421.7,41.0
2753,2020/12/23 12:13:00,421.95,421.95,421.95,421.95,3.0
2754,2020/12/23 12:15:00,422.0,422.0,422.0,422.0,50.0
2755,2020/12/23 12:16:00,422.0,422.0,422.0,422.0,39.0
2756,2020/12/23 12:20:00,423.9,423.9,423.9,423.9,6.0
2757,2020/12/23 12:22:00,424.4,424.4,424.4,424.4,34.0
2758,2020/12/23 12:24:00,423.7,423.7,423.7,423.7,200.0
2759,2020/12/23 12:26:00,422.0,423.45,422.0,423.45,216.0
2760,2020/12/23 12:27:00,423.8,423.8,423.8,423.8,6.0
2761,2020/12/23 12:28:00,424.75,424.75,424.75,424.75,215.0
2762,2020/12/23 12:29:00,423.05,423.05,422.75,422.75,509.0
2763,2020/12/23 12:30:00,424.65,424.65,424.65,424.65,1022.0
2764,2020/12/23 12:31:00,420.85,423.95,420.85,423.95,480.0
2765,2020/12/23 12:32:00,423.6,423.6,423.6,423.6,5.0
2766,2020/12/23 12:33:00,423.3,423.3,423.3,423.3,45.0
2767,2020/12/23 12:37:00,423.25,423.25,423.25,423.25,1.0
2768,2020/12/23 12:38:00,424.75,424.75,424.75,424.75,1.0
2769,2020/12/23 12:39:00,424.75,424.75,424.75,424.75,9.0
2770,2020/12/23 12:40:00,424.95,424.95,424.95,424.95,50.0
2771,2020/12/23 12:43:00,425.9,425.9,425.9,425.9,4.0
2772,2020/12/23 12:44:00,424.85,425.15,424.85,425.15,51.0
2773,2020/12/23 12:45:00,427.95,427.95,427.95,427.95,12.0
2774,2020/12/23 12:48:00,425.9,425.9,425.9,425.9,2.0
2775,2020/12/23 12:56:00,426.15,426.15,426.15,426.15,6.0
2776,2020/12/23 12:58:00,426.95,426.95,426.95,426.95,1.0
2777,2020/12/23 12:59:00,426.95,426.95,426.95,426.95,29.0
2778,2020/12/23 13:00:00,426.95,426.95,426.15,426.15,78.0
2779,2020/12/23 13:03:00,425.0,425.0,425.0,425.0,197.0
2780,2020/12/23 13:04:00,424.95,424.95,424.95,424.95,95.0
2781,2020/12/23 13:09:00,425.0,425.0,425.0,425.0,2.0
2782,2020/12/23 13:10:00,424.0,424.0,422.45,422.45,61.0
2783,2020/12/23 13:11:00,423.0,423.0,423.0,423.0,2.0
2784,2020/12/23 13:19:00,423.8,424.75,423.8,424.75,50.0
2785,2020/12/23 13:23:00,425.0,426.0,425.0,426.0,186.0
2786,2020/12/23 13:24:00,428.0,428.0,428.0,428.0,412.0
2787,2020/12/23 13:25:00,428.9,428.9,428.9,428.9,9.0
2788,2020/12/23 13:26:00,430.25,430.25,428.25,428.25,1994.0
2789,2020/12/23 13:27:00,428.25,430.25,428.25,430.25,154.0
2790,2020/12/23 13:28:00,430.2,430.2,430.2,430.2,100.0
2791,2020/12/23 13:29:00,429.55,429.55,429.55,429.55,2.0
2792,2020/12/23 13:30:00,430.0,430.25,429.0,429.0,120.0
2793,2020/12/23 13:32:00,429.55,429.55,429.55,429.55,20.0
2794,2020/12/23 13:33:00,429.55,429.55,429.55,429.55,25.0
2795,2020/12/23 13:37:00,430.25,430.25,430.25,430.25,50.0
2796,2020/12/23 13:38:00,428.9,428.9,428.9,428.9,2.0
2797,2020/12/23 13:39:00,428.05,428.05,428.05,428.05,3.0
2798,2020/12/23 13:42:00,429.0,429.0,429.0,429.0,23.0
2799,2020/12/23 13:45:00,428.95,428.95,428.95,428.95,45.0
2800,2020/12/23 13:46:00,429.0,430.25,429.0,430.25,148.0
2801,2020/12/23 13:48:00,430.25,430.25,430.25,430.25,25.0
2802,2020/12/23 13:54:00,430.25,430.25,430.25,430.25,25.0
2803,2020/12/23 13:57:00,430.25,430.25,430.25,430.25,2.0
2804,2020/12/23 13:58:00,430.25,430.25,430.25,430.25,25.0
2805,2020/12/23 13:59:00,430.25,430.25,430.25,430.25,5.0
2806,2020/12/23 14:05:00,430.25,430.25,430.25,430.25,5.0
2807,2020/12/23 14:17:00,430.25,430.25,430.25,430.25,2.0
2808,2020/12/23 14:19:00,430.25,430.25,430.25,430.25,100.0
2809,2020/12/23 14:30:00,430.25,430.25,430.25,430.25,100.0
2810,2020/12/23 14:32:00,430.25,430.25,430.25,430.25,20.0
2811,2020/12/23 14:34:00,430.25,430.25,430.25,430.25,10.0
2812,2020/12/23 14:38:00,430.25,430.25,430.25,430.25,3.0
2813,2020/12/23 14:40:00,430.25,430.25,430.25,430.25,5.0
2814,2020/12/23 14:43:00,430.25,430.25,430.25,430.25,1.0
2815,2020/12/23 14:48:00,430.25,430.25,430.25,430.25,1.0
2816,2020/12/23 14:58:00,430.25,430.25,430.25,430.25,15.0
2817,2020/12/23 15:03:00,430.25,430.25,430.25,430.25,75.0
2818,2020/12/23 15:04:00,430.25,430.25,430.25,430.25,1275.0
2819,2020/12/23 15:05:00,430.25,430.25,430.25,430.25,260.0
2820,2020/12/23 15:06:00,430.25,430.25,430.25,430.25,65.0
2821,2020/12/23 15:07:00,430.25,430.25,430.25,430.25,994.0
2822,2020/12/23 15:09:00,430.25,430.25,430.25,430.25,650.0
2823,2020/12/23 15:10:00,430.25,430.25,430.25,430.25,225.0
2824,2020/12/23 15:11:00,430.25,430.25,430.2,430.2,730.0
2825,2020/12/23 15:12:00,430.2,430.25,430.0,430.0,90.0
2826,2020/12/23 15:14:00,430.2,430.2,430.0,430.0,99.0
2827,2020/12/23 15:15:00,429.55,430.2,429.55,430.2,35.0
2828,2020/12/23 15:16:00,429.45,429.55,429.45,429.45,303.0
2829,2020/12/23 15:17:00,430.2,430.25,430.2,430.25,119.0
2830,2020/12/23 15:19:00,430.25,430.25,430.25,430.25,2.0
2831,2020/12/23 15:24:00,430.25,430.25,430.25,430.25,75.0
2832,2020/12/23 15:25:00,430.25,430.25,430.25,430.25,5.0
2833,2020/12/23 15:29:00,430.25,430.25,430.25,430.25,13.0
2834,2020/12/23 15:41:00,430.2,430.2,430.2,430.2,100.0
2835,2020/12/23 15:43:00,430.2,430.2,430.2,430.2,84.0
2836,2020/12/24 09:07:00,439.95,439.95,439.95,439.95,200.0
2837,2020/12/24 09:15:00,439.0,439.95,432.0,439.95,204.0
2838,2020/12/24 09:16:00,439.15,442.0,439.15,441.7,266.0
2839,2020/12/24 09:17:00,440.0,441.55,439.0,439.0,288.0
2840,2020/12/24 09:18:00,440.95,440.95,439.0,439.0,85.0
2841,2020/12/24 09:19:00,440.0,440.05,436.05,436.05,1453.0
2842,2020/12/24 09:20:00,437.0,437.0,433.05,433.05,225.0
2843,2020/12/24 09:21:00,433.35,434.8,432.0,433.0,848.0
2844,2020/12/24 09:22:00,430.3,434.3,430.3,434.3,11.0
2845,2020/12/24 09:23:00,433.0,433.0,433.0,433.0,100.0
2846,2020/12/24 09:24:00,430.55,430.55,430.2,430.2,430.0
2847,2020/12/24 09:25:00,431.0,431.0,430.1,431.0,213.0
2848,2020/12/24 09:26:00,430.05,430.05,430.05,430.05,247.0
2849,2020/12/24 09:27:00,431.9,431.95,429.3,431.9,595.0
2850,2020/12/24 09:28:00,429.8,431.5,429.0,429.0,295.0
2851,2020/12/24 09:29:00,430.15,430.15,430.15,430.15,1.0
2852,2020/12/24 09:30:00,429.55,431.55,429.55,431.55,82.0
2853,2020/12/24 09:31:00,430.1,430.3,429.05,430.0,225.0
2854,2020/12/24 09:32:00,430.95,431.55,428.0,428.0,698.0
2855,2020/12/24 09:33:00,428.0,428.0,425.5,425.5,157.0
2856,2020/12/24 09:34:00,426.45,426.45,426.45,426.45,2.0
2857,2020/12/24 09:35:00,428.2,429.9,426.9,426.9,251.0
2858,2020/12/24 09:36:00,428.2,429.95,426.0,426.0,448.0
2859,2020/12/24 09:37:00,428.05,429.85,428.05,429.85,237.0
2860,2020/12/24 09:38:00,426.0,426.0,424.2,424.2,994.0
2861,2020/12/24 09:39:00,428.7,428.7,427.6,427.6,49.0
2862,2020/12/24 09:40:00,428.2,428.2,428.2,428.2,20.0
2863,2020/12/24 09:41:00,428.0,428.0,425.0,425.0,442.0
2864,2020/12/24 09:43:00,425.0,426.65,425.0,425.0,51.0
2865,2020/12/24 09:44:00,425.0,425.0,424.5,424.5,186.0
2866,2020/12/24 09:48:00,426.05,426.05,426.05,426.05,3.0
2867,2020/12/24 09:49:00,425.15,425.6,425.05,425.05,80.0
2868,2020/12/24 09:51:00,425.55,425.6,425.45,425.6,57.0
2869,2020/12/24 09:52:00,430.0,430.05,429.9,429.9,3253.0
2870,2020/12/24 09:54:00,427.65,427.65,427.6,427.6,90.0
2871,2020/12/24 09:55:00,431.45,431.45,431.45,431.45,1.0
2872,2020/12/24 09:56:00,431.35,431.35,431.35,431.35,6.0
2873,2020/12/24 09:58:00,431.05,431.05,431.05,431.05,6.0
2874,2020/12/24 09:59:00,432.6,432.6,432.6,432.6,100.0
2875,2020/12/24 10:00:00,431.05,432.95,431.05,432.55,88.0
2876,2020/12/24 10:03:00,432.2,432.2,432.2,432.2,1.0
2877,2020/12/24 10:04:00,433.0,433.1,433.0,433.1,19.0
2878,2020/12/24 10:05:00,431.2,431.2,431.2,431.2,589.0
2879,2020/12/24 10:08:00,433.0,433.0,433.0,433.0,300.0
2880,2020/12/24 10:10:00,433.2,433.2,433.2,433.2,4.0
2881,2020/12/24 10:11:00,431.45,431.45,431.45,431.45,50.0
2882,2020/12/24 10:12:00,433.45,433.45,433.45,433.45,100.0
2883,2020/12/24 10:13:00,433.45,433.45,431.0,431.0,113.0
2884,2020/12/24 10:16:00,431.15,431.15,430.0,430.0,547.0
2885,2020/12/24 10:17:00,429.2,429.95,429.2,429.95,6.0
2886,2020/12/24 10:20:00,429.75,429.75,429.75,429.75,2.0
2887,2020/12/24 10:21:00,427.85,427.85,427.85,427.85,3.0
2888,2020/12/24 10:25:00,429.35,429.35,429.35,429.35,15.0
2889,2020/12/24 10:26:00,429.75,429.75,429.75,429.75,25.0
2890,2020/12/24 10:28:00,430.0,430.0,430.0,430.0,50.0
2891,2020/12/24 10:31:00,429.2,429.2,428.95,428.95,67.0
2892,2020/12/24 10:32:00,429.0,429.6,429.0,429.6,110.0
2893,2020/12/24 10:33:00,429.95,429.95,429.95,429.95,15.0
2894,2020/12/24 10:35:00,430.8,430.8,429.85,429.85,36.0
2895,2020/12/24 10:38:00,429.8,429.8,429.8,429.8,9.0
2896,2020/12/24 10:39:00,429.8,429.8,427.6,427.6,350.0
2897,2020/12/24 10:40:00,427.6,427.6,427.6,427.6,5.0
2898,2020/12/24 10:41:00,427.0,427.0,426.0,426.0,132.0
2899,2020/12/24 10:42:00,425.15,425.15,425.15,425.15,200.0
2900,2020/12/24 10:43:00,428.4,428.4,428.4,428.4,3.0
2901,2020/12/24 10:44:00,430.9,430.9,430.9,430.9,500.0
2902,2020/12/24 10:45:00,427.8,427.8,427.8,427.8,2.0
2903,2020/12/24 10:47:00,427.3,427.3,427.3,427.3,59.0
2904,2020/12/24 10:49:00,428.85,428.85,428.85,428.85,10.0
