index,date,open,high,low,close,volume
2334,2020/12/04 12:35:00,22.05,22.05,22.05,22.05,101.0
2335,2020/12/04 12:38:00,22.0,22.0,22.0,22.0,2892.0
2336,2020/12/04 12:40:00,22.1,22.1,22.1,22.1,1000.0
2337,2020/12/04 12:41:00,22.1,22.1,22.0,22.0,500.0
2338,2020/12/04 12:51:00,22.0,22.0,22.0,22.0,1259.0
2339,2020/12/04 12:52:00,22.0,22.0,22.0,22.0,2.0
2340,2020/12/04 12:55:00,22.0,22.0,22.0,22.0,10.0
2341,2020/12/04 12:56:00,22.15,22.15,22.15,22.15,288.0
2342,2020/12/04 12:57:00,22.0,22.0,22.0,22.0,341.0
2343,2020/12/04 12:59:00,21.95,21.95,21.95,21.95,300.0
2344,2020/12/04 13:00:00,21.95,21.95,21.95,21.95,200.0
2345,2020/12/04 13:04:00,21.9,21.95,21.9,21.95,200.0
2346,2020/12/04 13:05:00,21.9,21.9,21.9,21.9,587.0
2347,2020/12/04 13:06:00,21.9,21.9,21.9,21.9,15.0
2348,2020/12/04 13:07:00,21.95,21.95,21.95,21.95,200.0
2349,2020/12/04 13:08:00,21.9,21.9,21.9,21.9,85.0
2350,2020/12/04 13:09:00,21.9,21.9,21.9,21.9,15.0
2351,2020/12/04 13:12:00,21.95,21.95,21.95,21.95,510.0
2352,2020/12/04 13:16:00,21.95,21.95,21.95,21.95,1.0
2353,2020/12/04 13:17:00,21.95,21.95,21.95,21.95,1.0
2354,2020/12/04 13:19:00,21.95,21.95,21.95,21.95,100.0
2355,2020/12/04 13:21:00,22.0,22.0,22.0,22.0,341.0
2356,2020/12/04 13:37:00,22.0,22.0,22.0,22.0,500.0
2357,2020/12/04 13:41:00,22.0,22.0,22.0,22.0,50.0
2358,2020/12/04 13:42:00,22.0,22.0,22.0,22.0,135.0
2359,2020/12/04 13:45:00,22.0,22.0,22.0,22.0,100.0
2360,2020/12/04 13:46:00,22.0,22.0,22.0,22.0,288.0
2361,2020/12/04 13:48:00,21.95,21.95,21.95,21.95,1.0
2362,2020/12/04 13:52:00,22.15,22.2,22.15,22.2,500.0
2363,2020/12/04 14:00:00,22.0,22.0,22.0,22.0,100.0
2364,2020/12/04 14:04:00,22.0,22.0,22.0,22.0,60.0
2365,2020/12/04 14:05:00,22.0,22.0,22.0,22.0,130.0
2366,2020/12/04 14:08:00,21.9,21.9,21.9,21.9,258.0
2367,2020/12/04 14:09:00,21.9,21.9,21.9,21.9,452.0
2368,2020/12/04 14:10:00,21.95,21.95,21.95,21.95,2.0
2369,2020/12/04 14:12:00,22.0,22.15,22.0,22.15,2.0
2370,2020/12/04 14:13:00,22.15,22.15,22.15,22.15,128.0
2371,2020/12/04 14:14:00,22.15,22.15,22.15,22.15,110.0
2372,2020/12/04 14:15:00,22.2,22.2,22.2,22.2,62.0
2373,2020/12/04 14:16:00,21.9,21.9,21.9,21.9,500.0
2374,2020/12/04 14:22:00,21.9,21.9,21.9,21.9,500.0
2375,2020/12/04 14:23:00,22.2,22.2,22.2,22.2,1.0
2376,2020/12/04 14:27:00,22.05,22.05,22.05,22.05,1.0
2377,2020/12/04 14:29:00,22.05,22.05,22.05,22.05,100.0
2378,2020/12/04 14:31:00,22.15,22.15,22.15,22.15,15.0
2379,2020/12/04 14:40:00,22.05,22.05,22.05,22.05,100.0
2380,2020/12/04 14:47:00,22.05,22.05,22.05,22.05,200.0
2381,2020/12/04 14:50:00,22.2,22.2,22.2,22.2,613.0
2382,2020/12/04 14:52:00,22.25,22.25,22.25,22.25,1.0
2383,2020/12/04 14:54:00,22.25,22.25,22.25,22.25,244.0
2384,2020/12/04 14:57:00,22.35,22.35,22.35,22.35,1000.0
2385,2020/12/04 14:58:00,22.3,22.3,22.3,22.3,53.0
2386,2020/12/04 14:59:00,22.35,22.35,22.3,22.3,201.0
2387,2020/12/04 15:00:00,22.35,22.35,22.35,22.35,109.0
2388,2020/12/04 15:01:00,22.35,22.4,22.35,22.4,16.0
2389,2020/12/04 15:02:00,22.45,22.5,22.45,22.5,674.0
2390,2020/12/04 15:03:00,22.55,22.6,22.55,22.6,140.0
2391,2020/12/04 15:04:00,22.7,22.7,22.5,22.5,1590.0
2392,2020/12/04 15:05:00,22.5,22.5,22.5,22.5,1.0
2393,2020/12/04 15:07:00,22.5,22.55,22.5,22.55,334.0
2394,2020/12/04 15:09:00,22.5,22.5,22.45,22.45,322.0
2395,2020/12/04 15:10:00,22.5,22.5,22.5,22.5,67.0
2396,2020/12/04 15:11:00,22.5,22.5,22.5,22.5,50.0
2397,2020/12/04 15:12:00,22.45,22.5,22.45,22.5,777.0
2398,2020/12/04 15:13:00,22.55,22.55,22.55,22.55,170.0
2399,2020/12/04 15:14:00,22.45,22.45,22.45,22.45,850.0
2400,2020/12/04 15:17:00,22.45,22.45,22.45,22.45,415.0
2401,2020/12/04 15:18:00,22.45,22.45,22.45,22.45,312.0
2402,2020/12/04 15:19:00,22.45,22.45,22.45,22.45,445.0
2403,2020/12/04 15:20:00,22.5,22.5,22.5,22.5,300.0
2404,2020/12/04 15:21:00,22.5,22.5,22.5,22.5,731.0
2405,2020/12/04 15:22:00,22.5,22.5,22.45,22.45,763.0
2406,2020/12/04 15:24:00,22.45,22.45,22.45,22.45,730.0
2407,2020/12/04 15:25:00,22.4,22.4,22.4,22.4,800.0
2408,2020/12/04 15:26:00,22.4,22.4,22.4,22.4,1000.0
2409,2020/12/04 15:27:00,22.4,22.4,22.4,22.4,102.0
2410,2020/12/04 15:28:00,22.5,22.5,22.5,22.5,612.0
2411,2020/12/04 15:58:00,22.45,22.45,22.45,22.45,98.0
2412,2020/12/07 09:07:00,22.45,22.45,22.45,22.45,113.0
2413,2020/12/07 09:15:00,22.45,22.45,22.45,22.45,37.0
2414,2020/12/07 09:16:00,22.5,22.5,22.5,22.5,39.0
2415,2020/12/07 09:17:00,22.75,22.75,22.75,22.75,50.0
2416,2020/12/07 09:18:00,22.5,22.5,22.5,22.5,100.0
2417,2020/12/07 09:21:00,22.5,22.5,22.5,22.5,25.0
2418,2020/12/07 09:23:00,22.5,22.5,22.5,22.5,500.0
2419,2020/12/07 09:24:00,22.7,22.7,22.65,22.65,396.0
2420,2020/12/07 09:25:00,22.7,22.7,22.7,22.7,35.0
2421,2020/12/07 09:26:00,22.7,22.7,22.7,22.7,423.0
2422,2020/12/07 09:28:00,23.0,23.0,23.0,23.0,500.0
2423,2020/12/07 09:30:00,23.0,23.0,23.0,23.0,20.0
2424,2020/12/07 09:31:00,22.5,22.85,22.5,22.85,201.0
2425,2020/12/07 09:32:00,22.55,22.55,22.55,22.55,19.0
2426,2020/12/07 09:33:00,22.5,22.55,22.5,22.55,231.0
2427,2020/12/07 09:34:00,22.9,22.9,22.9,22.9,24.0
2428,2020/12/07 09:35:00,22.95,22.95,22.95,22.95,50.0
2429,2020/12/07 09:36:00,22.95,22.95,22.95,22.95,1380.0
2430,2020/12/07 09:37:00,23.0,23.0,23.0,23.0,1.0
2431,2020/12/07 09:38:00,22.55,22.95,22.55,22.95,174.0
2432,2020/12/07 09:39:00,22.95,22.95,22.95,22.95,90.0
2433,2020/12/07 09:40:00,23.0,23.0,23.0,23.0,14.0
2434,2020/12/07 09:42:00,23.0,23.0,23.0,23.0,20.0
2435,2020/12/07 09:43:00,23.0,23.0,22.6,22.6,200.0
2436,2020/12/07 09:45:00,22.95,23.2,22.95,23.15,5258.0
2437,2020/12/07 09:46:00,23.15,23.15,23.0,23.0,393.0
2438,2020/12/07 09:47:00,23.0,23.0,23.0,23.0,700.0
2439,2020/12/07 09:48:00,23.0,23.0,23.0,23.0,500.0
2440,2020/12/07 09:49:00,23.0,23.0,23.0,23.0,275.0
2441,2020/12/07 09:50:00,22.95,23.0,22.95,23.0,2198.0
2442,2020/12/07 09:51:00,22.95,22.95,22.95,22.95,507.0
2443,2020/12/07 09:52:00,22.95,22.95,22.95,22.95,100.0
2444,2020/12/07 09:53:00,22.95,23.0,22.95,23.0,1829.0
2445,2020/12/07 09:54:00,23.2,23.2,23.0,23.0,1400.0
2446,2020/12/07 09:55:00,23.15,23.4,23.15,23.4,740.0
2447,2020/12/07 09:56:00,23.4,23.45,23.4,23.45,860.0
2448,2020/12/07 09:57:00,23.45,23.45,23.45,23.45,372.0
2449,2020/12/07 09:58:00,23.45,23.45,23.45,23.45,128.0
2450,2020/12/07 09:59:00,23.45,24.0,23.45,24.0,10018.0
2451,2020/12/07 10:00:00,24.0,24.0,24.0,24.0,650.0
2452,2020/12/07 10:02:00,23.65,23.65,23.6,23.6,208.0
2453,2020/12/07 10:03:00,23.9,23.9,23.9,23.9,80.0
2454,2020/12/07 10:05:00,23.7,23.7,23.7,23.7,150.0
2455,2020/12/07 10:06:00,23.7,23.7,23.7,23.7,100.0
2456,2020/12/07 10:07:00,23.65,23.65,23.65,23.65,208.0
2457,2020/12/07 10:08:00,23.6,23.65,23.5,23.5,1131.0
2458,2020/12/07 10:09:00,23.5,23.5,23.5,23.5,10.0
2459,2020/12/07 10:10:00,23.9,23.9,23.9,23.9,1000.0
2460,2020/12/07 10:12:00,23.6,23.6,23.5,23.5,828.0
2461,2020/12/07 10:13:00,23.5,23.5,23.5,23.5,6.0
2462,2020/12/07 10:14:00,23.5,23.5,23.4,23.4,507.0
2463,2020/12/07 10:16:00,23.55,23.55,23.55,23.55,200.0
2464,2020/12/07 10:18:00,23.55,23.55,23.55,23.55,50.0
2465,2020/12/07 10:19:00,23.55,23.55,23.5,23.5,850.0
2466,2020/12/07 10:22:00,23.6,23.6,23.6,23.6,900.0
2467,2020/12/07 10:23:00,23.6,23.6,23.5,23.5,17.0
2468,2020/12/07 10:25:00,23.4,23.4,23.4,23.4,500.0
2469,2020/12/07 10:31:00,23.45,23.45,23.45,23.45,900.0
2470,2020/12/07 10:32:00,23.45,23.45,23.45,23.45,1000.0
2471,2020/12/07 10:34:00,23.45,23.45,23.45,23.45,10.0
2472,2020/12/07 10:35:00,23.55,23.55,23.55,23.55,3.0
2473,2020/12/07 10:37:00,23.55,23.55,23.55,23.55,300.0
2474,2020/12/07 10:38:00,23.5,23.5,23.5,23.5,200.0
2475,2020/12/07 10:39:00,23.5,23.5,23.45,23.45,1177.0
2476,2020/12/07 10:41:00,23.45,23.45,23.45,23.45,400.0
2477,2020/12/07 10:43:00,23.45,23.45,23.45,23.45,500.0
2478,2020/12/07 10:47:00,23.5,23.55,23.5,23.55,100.0
2479,2020/12/07 10:48:00,23.55,23.55,23.55,23.55,20.0
2480,2020/12/07 10:54:00,23.45,23.45,23.45,23.45,148.0
2481,2020/12/07 10:56:00,23.5,23.5,23.5,23.5,50.0
2482,2020/12/07 10:59:00,23.65,23.65,23.65,23.65,282.0
2483,2020/12/07 11:00:00,23.9,23.9,23.5,23.5,1254.0
2484,2020/12/07 11:04:00,23.45,23.45,23.45,23.45,105.0
2485,2020/12/07 11:05:00,23.55,23.75,23.55,23.75,150.0
2486,2020/12/07 11:08:00,23.45,23.45,23.45,23.45,100.0
2487,2020/12/07 11:12:00,23.45,23.45,23.45,23.45,250.0
2488,2020/12/07 11:13:00,23.75,23.75,23.75,23.75,40.0
2489,2020/12/07 11:17:00,23.7,23.7,23.7,23.7,22.0
2490,2020/12/07 11:22:00,23.7,23.7,23.7,23.7,250.0
2491,2020/12/07 11:27:00,23.7,23.7,23.7,23.7,200.0
2492,2020/12/07 11:29:00,23.7,23.7,23.7,23.7,100.0
2493,2020/12/07 11:30:00,23.7,23.7,23.55,23.55,250.0
2494,2020/12/07 11:32:00,23.75,23.75,23.75,23.75,50.0
2495,2020/12/07 11:33:00,23.55,23.55,23.55,23.55,100.0
2496,2020/12/07 11:35:00,23.75,23.75,23.75,23.75,200.0
2497,2020/12/07 11:36:00,23.75,23.75,23.75,23.75,1.0
2498,2020/12/07 11:38:00,23.75,23.75,23.75,23.75,70.0
2499,2020/12/07 11:43:00,23.75,23.75,23.75,23.75,100.0
2500,2020/12/07 11:44:00,23.6,23.6,23.6,23.6,10.0
2501,2020/12/07 11:47:00,23.6,23.6,23.6,23.6,100.0
2502,2020/12/07 11:49:00,23.6,23.75,23.6,23.75,94.0
2503,2020/12/07 11:50:00,23.85,23.85,23.85,23.85,223.0
2504,2020/12/07 11:51:00,23.85,23.85,23.85,23.85,1785.0
2505,2020/12/07 11:52:00,23.55,23.55,23.55,23.55,4215.0
2506,2020/12/07 12:00:00,23.75,23.75,23.75,23.75,90.0
2507,2020/12/07 12:09:00,23.7,23.7,23.7,23.7,200.0
2508,2020/12/07 12:14:00,23.6,23.6,23.6,23.6,1.0
2509,2020/12/07 12:16:00,23.65,23.65,23.6,23.6,70.0
2510,2020/12/07 12:17:00,23.65,23.65,23.65,23.65,20.0
2511,2020/12/07 12:18:00,23.6,23.6,23.6,23.6,13.0
2512,2020/12/07 12:19:00,23.6,23.6,23.6,23.6,98.0
2513,2020/12/07 12:21:00,23.6,23.6,23.6,23.6,100.0
2514,2020/12/07 12:24:00,23.6,23.6,23.6,23.6,100.0
2515,2020/12/07 12:25:00,23.6,23.6,23.6,23.6,400.0
2516,2020/12/07 12:26:00,23.65,23.65,23.6,23.6,153.0
2517,2020/12/07 12:28:00,23.6,23.6,23.6,23.6,152.0
2518,2020/12/07 12:31:00,23.55,23.55,23.55,23.55,1308.0
2519,2020/12/07 12:33:00,23.65,23.65,23.65,23.65,100.0
2520,2020/12/07 12:39:00,23.7,23.7,23.7,23.7,1000.0
2521,2020/12/07 12:40:00,23.6,23.6,23.6,23.6,100.0
2522,2020/12/07 12:42:00,23.6,23.6,23.6,23.6,10.0
2523,2020/12/07 12:43:00,23.7,23.7,23.7,23.7,100.0
2524,2020/12/07 12:46:00,23.6,23.6,23.6,23.6,1000.0
2525,2020/12/07 12:48:00,23.6,23.6,23.6,23.6,250.0
2526,2020/12/07 12:50:00,23.7,23.7,23.7,23.7,400.0
2527,2020/12/07 12:53:00,23.7,23.7,23.7,23.7,50.0
2528,2020/12/07 12:54:00,23.55,23.55,23.55,23.55,60.0
2529,2020/12/07 12:58:00,23.55,23.55,23.55,23.55,207.0
2530,2020/12/07 12:59:00,23.65,23.65,23.65,23.65,40.0
2531,2020/12/07 13:02:00,23.55,23.55,23.55,23.55,40.0
2532,2020/12/07 13:05:00,23.55,23.55,23.55,23.55,500.0
2533,2020/12/07 13:06:00,23.7,23.7,23.7,23.7,200.0
2534,2020/12/07 13:07:00,23.65,23.65,23.65,23.65,291.0
2535,2020/12/07 13:08:00,23.7,23.7,23.7,23.7,100.0
2536,2020/12/07 13:11:00,23.6,23.6,23.6,23.6,100.0
2537,2020/12/07 13:15:00,23.55,23.6,23.55,23.6,202.0
2538,2020/12/07 13:16:00,23.55,23.55,23.55,23.55,200.0
2539,2020/12/07 13:17:00,23.6,23.6,23.6,23.6,100.0
2540,2020/12/07 13:18:00,23.6,23.6,23.6,23.6,29.0
2541,2020/12/07 13:19:00,23.55,23.55,23.55,23.55,19.0
2542,2020/12/07 13:20:00,23.55,23.55,23.55,23.55,7.0
2543,2020/12/07 13:22:00,23.55,23.55,23.55,23.55,4.0
2544,2020/12/07 13:28:00,23.5,23.5,23.5,23.5,20.0
2545,2020/12/07 13:29:00,23.5,23.5,23.5,23.5,15.0
2546,2020/12/07 13:31:00,23.55,23.55,23.55,23.55,2.0
2547,2020/12/07 13:37:00,23.5,23.5,23.5,23.5,80.0
2548,2020/12/07 13:43:00,23.55,23.55,23.55,23.55,250.0
2549,2020/12/07 13:45:00,23.55,23.55,23.5,23.5,215.0
2550,2020/12/07 13:46:00,23.55,23.55,23.55,23.55,100.0
2551,2020/12/07 13:47:00,23.5,23.5,23.5,23.5,400.0
2552,2020/12/07 13:48:00,23.55,23.55,23.5,23.5,251.0
2553,2020/12/07 13:52:00,23.45,23.45,23.45,23.45,805.0
2554,2020/12/07 13:53:00,23.45,23.45,23.45,23.45,134.0
2555,2020/12/07 13:54:00,23.4,23.4,23.4,23.4,1000.0
2556,2020/12/07 13:55:00,23.4,23.4,23.4,23.4,135.0
2557,2020/12/07 14:01:00,23.4,23.4,23.4,23.4,500.0
2558,2020/12/07 14:06:00,23.4,23.4,23.4,23.4,26.0
2559,2020/12/07 14:09:00,23.35,23.35,23.35,23.35,5.0
2560,2020/12/07 14:13:00,23.35,23.35,23.35,23.35,9.0
2561,2020/12/07 14:14:00,23.35,23.35,23.35,23.35,60.0
2562,2020/12/07 14:22:00,23.35,23.35,23.35,23.35,31.0
2563,2020/12/07 14:25:00,23.35,23.35,23.3,23.3,225.0
2564,2020/12/07 14:26:00,23.3,23.3,23.3,23.3,27.0
2565,2020/12/07 14:27:00,23.15,23.35,23.15,23.35,310.0
2566,2020/12/07 14:30:00,23.15,23.15,23.15,23.15,80.0
2567,2020/12/07 14:32:00,23.3,23.3,23.3,23.3,22.0
2568,2020/12/07 14:40:00,23.15,23.15,23.15,23.15,400.0
2569,2020/12/07 14:41:00,23.3,23.3,23.3,23.3,50.0
2570,2020/12/07 14:45:00,23.25,23.25,23.25,23.25,160.0
2571,2020/12/07 14:53:00,23.3,23.3,23.3,23.3,56.0
2572,2020/12/07 14:54:00,23.35,23.5,23.35,23.5,550.0
2573,2020/12/07 14:56:00,23.3,23.3,23.3,23.3,100.0
2574,2020/12/07 14:59:00,23.45,23.45,23.35,23.35,60.0
2575,2020/12/07 15:00:00,23.3,23.3,23.3,23.3,1000.0
2576,2020/12/07 15:01:00,23.45,23.45,23.45,23.45,156.0
2577,2020/12/07 15:02:00,23.45,23.45,23.45,23.45,100.0
2578,2020/12/07 15:03:00,23.5,23.5,23.5,23.5,1.0
2579,2020/12/07 15:04:00,23.45,23.45,23.25,23.25,1000.0
2580,2020/12/07 15:05:00,23.4,23.4,23.4,23.4,3.0
2581,2020/12/07 15:14:00,23.45,23.45,23.45,23.45,2500.0
2582,2020/12/07 15:16:00,23.5,23.5,23.5,23.5,1100.0
2583,2020/12/07 15:17:00,23.5,23.5,23.5,23.5,726.0
2584,2020/12/07 15:18:00,23.5,23.5,23.45,23.5,2500.0
2585,2020/12/07 15:19:00,23.5,23.5,23.5,23.5,1.0
2586,2020/12/07 15:23:00,23.5,23.5,23.5,23.5,10.0
2587,2020/12/07 15:24:00,23.5,23.5,23.25,23.25,450.0
2588,2020/12/07 15:26:00,23.3,23.3,23.3,23.3,25.0
2589,2020/12/07 15:27:00,23.5,23.5,23.5,23.5,200.0
2590,2020/12/07 15:28:00,23.5,23.5,23.3,23.3,374.0
2591,2020/12/07 15:47:00,23.4,23.4,23.4,23.4,1000.0
2592,2020/12/08 09:07:00,23.8,23.8,23.8,23.8,100.0
2593,2020/12/08 09:15:00,23.8,23.8,23.8,23.8,1.0
2594,2020/12/08 09:16:00,23.8,23.8,23.75,23.8,23.0
2595,2020/12/08 09:17:00,23.8,24.25,23.8,24.25,1020.0
2596,2020/12/08 09:18:00,24.25,24.35,24.2,24.35,1002.0
2597,2020/12/08 09:19:00,23.45,23.45,23.45,23.45,4.0
2598,2020/12/08 09:21:00,23.5,23.5,23.5,23.5,700.0
2599,2020/12/08 09:25:00,23.9,23.9,23.9,23.9,1.0
2600,2020/12/08 09:27:00,23.55,23.55,23.55,23.55,41.0
2601,2020/12/08 09:29:00,23.55,23.55,23.55,23.55,98.0
2602,2020/12/08 09:31:00,23.9,23.9,23.9,23.9,25.0
2603,2020/12/08 09:33:00,23.9,23.9,23.5,23.5,796.0
2604,2020/12/08 09:35:00,23.85,23.85,23.85,23.85,151.0
2605,2020/12/08 09:38:00,23.5,23.5,23.5,23.5,100.0
2606,2020/12/08 09:40:00,23.55,23.55,23.55,23.55,32.0
2607,2020/12/08 09:41:00,23.55,23.85,23.55,23.85,136.0
2608,2020/12/08 09:42:00,23.75,23.9,23.75,23.9,100.0
2609,2020/12/08 09:45:00,23.6,23.6,23.6,23.6,190.0
2610,2020/12/08 09:53:00,23.6,23.6,23.6,23.6,234.0
2611,2020/12/08 09:54:00,23.6,23.6,23.6,23.6,629.0
2612,2020/12/08 09:55:00,23.6,23.6,23.6,23.6,50.0
2613,2020/12/08 09:57:00,23.5,23.5,23.5,23.5,300.0
2614,2020/12/08 09:58:00,23.5,23.5,23.5,23.5,10.0
2615,2020/12/08 10:01:00,23.65,23.65,23.65,23.65,16.0
2616,2020/12/08 10:02:00,23.85,23.85,23.85,23.85,20.0
2617,2020/12/08 10:03:00,23.85,23.85,23.7,23.7,242.0
2618,2020/12/08 10:07:00,23.65,23.65,23.65,23.65,14.0
2619,2020/12/08 10:08:00,23.5,23.5,23.5,23.5,200.0
2620,2020/12/08 10:11:00,23.65,23.65,23.65,23.65,5.0
2621,2020/12/08 10:14:00,23.6,23.6,23.6,23.6,100.0
2622,2020/12/08 10:20:00,23.65,23.85,23.65,23.85,100.0
2623,2020/12/08 10:25:00,23.65,23.65,23.65,23.65,5.0
2624,2020/12/08 10:26:00,23.75,23.75,23.75,23.75,100.0
2625,2020/12/08 10:27:00,23.75,23.75,23.75,23.75,111.0
2626,2020/12/08 10:28:00,23.65,23.65,23.65,23.65,500.0
2627,2020/12/08 10:29:00,23.65,23.65,23.65,23.65,10.0
2628,2020/12/08 10:33:00,23.65,23.65,23.65,23.65,64.0
2629,2020/12/08 10:38:00,23.8,23.8,23.5,23.5,749.0
2630,2020/12/08 10:41:00,23.5,23.5,23.45,23.45,1236.0
2631,2020/12/08 10:43:00,23.4,23.4,23.4,23.4,269.0
2632,2020/12/08 10:49:00,23.4,23.4,23.4,23.4,57.0
2633,2020/12/08 10:54:00,23.3,23.3,23.3,23.3,348.0
2634,2020/12/08 10:57:00,23.15,23.45,23.15,23.45,3432.0
2635,2020/12/08 10:58:00,23.05,23.1,23.05,23.1,445.0
2636,2020/12/08 11:01:00,23.4,23.4,23.4,23.4,1.0
2637,2020/12/08 11:04:00,23.15,23.15,23.15,23.15,200.0
2638,2020/12/08 11:06:00,23.1,23.1,23.1,23.1,568.0
2639,2020/12/08 11:07:00,23.15,23.15,23.15,23.15,25.0
2640,2020/12/08 11:08:00,23.25,23.25,23.25,23.25,725.0
2641,2020/12/08 11:11:00,23.0,23.0,23.0,23.0,5000.0
2642,2020/12/08 11:12:00,23.2,23.2,23.15,23.15,316.0
2643,2020/12/08 11:14:00,22.8,23.15,22.8,23.15,168.0
2644,2020/12/08 11:15:00,23.15,23.15,22.85,22.9,189.0
2645,2020/12/08 11:16:00,23.0,23.0,23.0,23.0,250.0
2646,2020/12/08 11:18:00,22.8,22.8,22.8,22.8,2000.0
2647,2020/12/08 11:19:00,23.0,23.0,23.0,23.0,22.0
2648,2020/12/08 11:23:00,22.85,22.85,22.85,22.85,200.0
2649,2020/12/08 11:28:00,22.8,22.8,22.8,22.8,1228.0
2650,2020/12/08 11:29:00,22.85,22.85,22.85,22.85,50.0
2651,2020/12/08 11:30:00,22.8,22.8,22.8,22.8,250.0
2652,2020/12/08 11:31:00,22.8,22.8,22.8,22.8,805.0
2653,2020/12/08 11:32:00,22.8,22.8,22.8,22.8,100.0
2654,2020/12/08 11:34:00,22.8,22.8,22.8,22.8,95.0
2655,2020/12/08 11:35:00,22.8,22.8,22.8,22.8,175.0
2656,2020/12/08 11:39:00,23.0,23.0,23.0,23.0,47.0
2657,2020/12/08 11:41:00,22.8,22.8,22.8,22.8,100.0
2658,2020/12/08 11:42:00,23.0,23.0,23.0,23.0,5.0
2659,2020/12/08 11:52:00,23.0,23.0,23.0,23.0,50.0
2660,2020/12/08 11:53:00,23.0,23.1,23.0,23.0,126.0
2661,2020/12/08 11:58:00,23.0,23.0,23.0,23.0,345.0
2662,2020/12/08 12:04:00,23.0,23.0,23.0,23.0,100.0
2663,2020/12/08 12:12:00,23.0,23.0,23.0,23.0,100.0
2664,2020/12/08 12:13:00,23.0,23.1,23.0,23.1,300.0
2665,2020/12/08 12:14:00,23.15,23.15,23.1,23.15,600.0
2666,2020/12/08 12:17:00,23.0,23.0,23.0,23.0,100.0
2667,2020/12/08 12:18:00,23.0,23.0,23.0,23.0,200.0
2668,2020/12/08 12:27:00,23.0,23.0,23.0,23.0,280.0
2669,2020/12/08 12:28:00,23.0,23.0,23.0,23.0,80.0
2670,2020/12/08 12:29:00,23.0,23.0,23.0,23.0,460.0
2671,2020/12/08 12:33:00,23.15,23.15,23.15,23.15,100.0
2672,2020/12/08 12:34:00,23.0,23.0,23.0,23.0,362.0
2673,2020/12/08 12:43:00,23.0,23.0,23.0,23.0,50.0
2674,2020/12/08 12:46:00,23.15,23.15,23.15,23.15,550.0
2675,2020/12/08 12:49:00,23.0,23.0,23.0,23.0,3.0
2676,2020/12/08 13:02:00,23.15,23.15,23.15,23.15,1000.0
2677,2020/12/08 13:04:00,23.1,23.1,23.1,23.1,1.0
2678,2020/12/08 13:05:00,23.15,23.15,23.15,23.15,200.0
2679,2020/12/08 13:06:00,23.15,23.15,23.15,23.15,100.0
2680,2020/12/08 13:10:00,23.0,23.0,23.0,23.0,150.0
2681,2020/12/08 13:12:00,23.0,23.0,22.9,22.9,200.0
2682,2020/12/08 13:18:00,23.1,23.1,23.1,23.1,250.0
2683,2020/12/08 13:22:00,23.1,23.1,23.1,23.1,80.0
2684,2020/12/08 13:23:00,22.9,22.9,22.9,22.9,50.0
2685,2020/12/08 13:24:00,23.15,23.15,23.15,23.15,121.0
2686,2020/12/08 13:28:00,22.9,22.9,22.9,22.9,200.0
2687,2020/12/08 13:34:00,22.9,22.9,22.9,22.9,400.0
2688,2020/12/08 13:46:00,22.9,22.9,22.9,22.9,15.0
2689,2020/12/08 13:49:00,22.9,22.9,22.9,22.9,57.0
2690,2020/12/08 13:52:00,23.1,23.1,23.1,23.1,40.0
2691,2020/12/08 13:53:00,22.9,22.9,22.9,22.9,25.0
2692,2020/12/08 14:01:00,22.9,22.9,22.9,22.9,210.0
2693,2020/12/08 14:05:00,23.25,23.25,23.25,23.25,200.0
2694,2020/12/08 14:12:00,22.95,22.95,22.95,22.95,164.0
2695,2020/12/08 14:14:00,22.9,22.9,22.8,22.8,541.0
2696,2020/12/08 14:17:00,23.1,23.1,23.1,23.1,100.0
2697,2020/12/08 14:22:00,22.8,22.8,22.8,22.8,1000.0
2698,2020/12/08 14:24:00,22.95,22.95,22.95,22.95,128.0
2699,2020/12/08 14:25:00,23.0,23.0,23.0,23.0,50.0
2700,2020/12/08 14:30:00,23.0,23.0,23.0,23.0,1000.0
2701,2020/12/08 14:31:00,23.15,23.15,23.15,23.15,1000.0
2702,2020/12/08 14:33:00,23.15,23.15,23.15,23.15,1000.0
2703,2020/12/08 14:47:00,22.8,22.8,22.8,22.8,310.0
2704,2020/12/08 14:49:00,23.25,23.25,23.25,23.25,1000.0
2705,2020/12/08 14:53:00,22.85,22.85,22.85,22.85,100.0
2706,2020/12/08 14:57:00,23.2,23.2,23.2,23.2,1.0
2707,2020/12/08 15:07:00,23.0,23.0,23.0,23.0,200.0
2708,2020/12/08 15:09:00,23.15,23.15,23.15,23.15,10.0
2709,2020/12/08 15:12:00,23.0,23.0,23.0,23.0,157.0
2710,2020/12/08 15:13:00,22.9,22.9,22.8,22.8,300.0
2711,2020/12/08 15:14:00,23.1,23.1,23.1,23.1,40.0
2712,2020/12/08 15:16:00,23.05,23.05,23.05,23.05,50.0
2713,2020/12/08 15:17:00,22.9,22.9,22.9,22.9,40.0
2714,2020/12/08 15:18:00,23.05,23.05,23.05,23.05,8.0
2715,2020/12/08 15:19:00,23.0,23.0,23.0,23.0,300.0
2716,2020/12/08 15:21:00,22.95,22.95,22.95,22.95,100.0
2717,2020/12/08 15:22:00,23.0,23.0,23.0,23.0,10.0
2718,2020/12/08 15:25:00,22.8,22.8,22.8,22.8,1000.0
2719,2020/12/08 15:27:00,22.6,22.6,22.6,22.6,1000.0
2720,2020/12/08 15:28:00,22.9,23.0,22.9,23.0,250.0
