index,date,open,high,low,close,volume
2625,2020/12/29 14:16:00,537.5,537.5,537.5,537.5,30.0
2626,2020/12/29 14:17:00,537.1,537.1,537.1,537.1,5.0
2627,2020/12/29 14:18:00,537.0,537.0,537.0,537.0,200.0
2628,2020/12/29 14:19:00,536.25,536.5,536.25,536.5,876.0
2629,2020/12/29 14:20:00,535.8,535.8,535.8,535.8,1.0
2630,2020/12/29 14:22:00,535.05,535.2,535.05,535.2,603.0
2631,2020/12/29 14:23:00,535.15,535.15,535.05,535.05,48.0
2632,2020/12/29 14:25:00,535.2,535.95,535.2,535.95,163.0
2633,2020/12/29 14:26:00,536.05,536.85,536.05,536.8,330.0
2634,2020/12/29 14:27:00,536.8,538.95,536.8,538.95,2761.0
2635,2020/12/29 14:28:00,538.45,539.75,538.0,539.75,1031.0
2636,2020/12/29 14:29:00,538.8,539.9,538.5,539.9,1136.0
2637,2020/12/29 14:30:00,539.95,540.35,539.85,540.1,2315.0
2638,2020/12/29 14:31:00,540.7,542.8,540.05,541.35,3292.0
2639,2020/12/29 14:32:00,540.3,541.0,540.0,540.0,169.0
2640,2020/12/29 14:33:00,539.05,539.1,539.05,539.1,272.0
2641,2020/12/29 14:34:00,538.85,538.85,538.05,538.35,608.0
2642,2020/12/29 14:35:00,538.95,538.95,538.55,538.95,132.0
2643,2020/12/29 14:36:00,538.4,538.5,538.35,538.35,89.0
2644,2020/12/29 14:37:00,538.35,539.65,538.35,538.35,660.0
2645,2020/12/29 14:38:00,538.9,538.9,538.15,538.15,21.0
2646,2020/12/29 14:39:00,539.3,539.3,538.4,538.4,199.0
2647,2020/12/29 14:40:00,539.05,539.05,538.75,538.75,220.0
2648,2020/12/29 14:41:00,538.65,539.0,538.55,538.55,315.0
2649,2020/12/29 14:42:00,538.65,539.25,538.65,538.7,21.0
2650,2020/12/29 14:43:00,539.35,539.35,539.35,539.35,9.0
2651,2020/12/29 14:44:00,539.5,540.55,539.45,540.25,836.0
2652,2020/12/29 14:45:00,540.0,540.0,540.0,540.0,210.0
2653,2020/12/29 14:46:00,540.0,540.0,539.5,539.5,152.0
2654,2020/12/29 14:47:00,539.45,539.45,539.45,539.45,75.0
2655,2020/12/29 14:48:00,539.85,539.85,538.7,538.7,1946.0
2656,2020/12/29 14:49:00,538.8,538.8,537.4,537.4,473.0
2657,2020/12/29 14:50:00,537.4,538.05,537.4,538.05,8.0
2658,2020/12/29 14:51:00,538.95,538.95,538.95,538.95,100.0
2659,2020/12/29 14:52:00,538.9,540.0,538.9,539.0,1200.0
2660,2020/12/29 14:53:00,539.5,539.5,538.75,538.75,15.0
2661,2020/12/29 14:54:00,539.05,539.2,539.05,539.05,18.0
2662,2020/12/29 14:55:00,539.1,539.1,538.05,538.05,276.0
2663,2020/12/29 14:56:00,538.05,538.05,538.05,538.05,28.0
2664,2020/12/29 14:57:00,538.1,538.5,538.05,538.05,71.0
2665,2020/12/29 14:58:00,538.05,538.85,538.0,538.0,56.0
2666,2020/12/29 14:59:00,538.05,538.05,537.35,537.35,392.0
2667,2020/12/29 15:00:00,537.35,538.65,537.35,538.65,171.0
2668,2020/12/29 15:01:00,538.0,538.6,537.95,538.6,274.0
2669,2020/12/29 15:02:00,538.7,538.75,538.0,538.7,622.0
2670,2020/12/29 15:03:00,538.7,538.7,538.0,538.15,196.0
2671,2020/12/29 15:04:00,538.1,538.6,538.1,538.1,51.0
2672,2020/12/29 15:05:00,538.1,538.1,537.9,537.9,243.0
2673,2020/12/29 15:06:00,537.7,537.7,537.35,537.35,353.0
2674,2020/12/29 15:07:00,537.35,537.45,537.35,537.4,40.0
2675,2020/12/29 15:08:00,537.5,538.45,537.35,538.0,591.0
2676,2020/12/29 15:09:00,537.7,537.8,537.7,537.7,269.0
2677,2020/12/29 15:10:00,537.55,537.55,537.55,537.55,330.0
2678,2020/12/29 15:11:00,537.8,537.8,537.5,537.5,895.0
2679,2020/12/29 15:12:00,536.15,536.2,535.55,535.6,1456.0
2680,2020/12/29 15:13:00,536.0,536.0,535.55,535.55,284.0
2681,2020/12/29 15:14:00,535.55,535.6,535.0,535.4,1102.0
2682,2020/12/29 15:15:00,535.2,536.05,535.2,535.6,229.0
2683,2020/12/29 15:16:00,535.6,536.45,535.6,536.0,537.0
2684,2020/12/29 15:17:00,536.45,536.55,536.3,536.5,409.0
2685,2020/12/29 15:18:00,536.3,536.7,536.3,536.3,17.0
2686,2020/12/29 15:19:00,536.3,536.45,536.0,536.45,630.0
2687,2020/12/29 15:20:00,536.1,536.85,536.05,536.85,542.0
2688,2020/12/29 15:21:00,536.6,536.6,535.0,535.75,935.0
2689,2020/12/29 15:22:00,535.85,535.9,535.6,535.85,117.0
2690,2020/12/29 15:23:00,535.45,535.9,535.45,535.9,195.0
2691,2020/12/29 15:24:00,535.95,535.95,535.0,535.5,504.0
2692,2020/12/29 15:25:00,535.5,535.5,535.0,535.1,342.0
2693,2020/12/29 15:26:00,535.2,535.25,535.0,535.05,229.0
2694,2020/12/29 15:27:00,535.45,535.5,535.0,535.0,637.0
2695,2020/12/29 15:28:00,535.5,535.65,535.5,535.65,218.0
2696,2020/12/29 15:29:00,535.0,536.95,535.0,535.0,2102.0
2697,2020/12/29 15:30:00,536.0,536.0,536.0,536.0,143.0
2698,2020/12/29 15:40:00,536.4,536.4,536.4,536.4,50.0
2699,2020/12/29 15:42:00,536.4,536.4,536.4,536.4,120.0
2700,2020/12/29 15:45:00,536.4,536.4,536.4,536.4,10.0
2701,2020/12/29 15:58:00,536.4,536.4,536.4,536.4,10.0
2702,2020/12/30 09:07:00,539.7,539.7,539.7,539.7,133.0
2703,2020/12/30 09:15:00,539.6,539.6,534.2,534.2,1649.0
2704,2020/12/30 09:16:00,535.45,535.9,534.05,535.55,531.0
2705,2020/12/30 09:17:00,535.9,535.9,534.55,535.65,190.0
2706,2020/12/30 09:18:00,535.65,535.65,534.0,534.95,796.0
2707,2020/12/30 09:19:00,534.95,534.95,534.0,534.0,169.0
2708,2020/12/30 09:20:00,535.45,535.45,535.45,535.45,251.0
2709,2020/12/30 09:21:00,534.55,535.85,534.55,535.85,97.0
2710,2020/12/30 09:22:00,535.8,536.15,534.95,535.8,275.0
2711,2020/12/30 09:23:00,534.55,535.15,534.05,535.15,413.0
2712,2020/12/30 09:24:00,534.2,534.95,534.2,534.3,47.0
2713,2020/12/30 09:25:00,533.25,533.95,533.0,533.4,722.0
2714,2020/12/30 09:26:00,533.7,533.7,533.7,533.7,11.0
2715,2020/12/30 09:27:00,533.3,533.9,533.3,533.85,81.0
2716,2020/12/30 09:28:00,533.95,534.0,533.95,534.0,467.0
2717,2020/12/30 09:29:00,533.7,534.3,533.5,533.5,109.0
2718,2020/12/30 09:30:00,534.25,535.0,534.25,534.4,262.0
2719,2020/12/30 09:31:00,534.4,535.0,534.4,535.0,286.0
2720,2020/12/30 09:32:00,535.5,536.2,535.5,536.2,165.0
2721,2020/12/30 09:33:00,536.0,536.05,536.0,536.05,202.0
2722,2020/12/30 09:34:00,535.85,537.35,535.85,537.35,550.0
2723,2020/12/30 09:35:00,537.85,537.95,537.3,537.95,626.0
2724,2020/12/30 09:36:00,537.95,538.0,537.15,537.3,233.0
2725,2020/12/30 09:37:00,537.1,537.8,537.05,537.05,242.0
2726,2020/12/30 09:38:00,537.05,537.05,537.0,537.05,188.0
2727,2020/12/30 09:39:00,537.0,537.0,536.2,536.2,302.0
2728,2020/12/30 09:40:00,536.9,537.0,536.9,537.0,30.0
2729,2020/12/30 09:41:00,536.95,536.95,536.95,536.95,265.0
2730,2020/12/30 09:42:00,536.9,536.95,536.9,536.95,80.0
2731,2020/12/30 09:43:00,536.95,537.0,536.95,537.0,290.0
2732,2020/12/30 09:44:00,537.5,537.5,537.5,537.5,50.0
2733,2020/12/30 09:45:00,537.5,537.7,537.5,537.7,84.0
2734,2020/12/30 09:46:00,537.5,537.5,536.95,536.95,63.0
2735,2020/12/30 09:47:00,536.95,536.95,536.95,536.95,21.0
2736,2020/12/30 09:48:00,537.55,537.95,537.0,537.0,147.0
2737,2020/12/30 09:49:00,536.9,537.7,536.9,537.7,8.0
2738,2020/12/30 09:51:00,537.6,538.0,537.6,538.0,87.0
2739,2020/12/30 09:52:00,537.35,537.35,537.35,537.35,17.0
2740,2020/12/30 09:53:00,537.35,538.0,537.35,537.95,114.0
2741,2020/12/30 09:54:00,537.95,537.95,537.95,537.95,6.0
2742,2020/12/30 09:55:00,537.8,537.95,537.45,537.45,285.0
2743,2020/12/30 09:56:00,537.55,537.55,537.55,537.55,5.0
2744,2020/12/30 09:57:00,537.55,537.55,536.6,536.6,182.0
2745,2020/12/30 09:58:00,537.0,537.0,536.5,536.5,111.0
2746,2020/12/30 09:59:00,536.95,537.1,536.25,536.25,556.0
2747,2020/12/30 10:00:00,535.7,535.7,535.7,535.7,20.0
2748,2020/12/30 10:01:00,535.0,535.0,535.0,535.0,91.0
2749,2020/12/30 10:02:00,535.0,535.1,535.0,535.1,203.0
2750,2020/12/30 10:03:00,535.2,535.2,535.2,535.2,32.0
2751,2020/12/30 10:04:00,535.2,535.2,535.2,535.2,32.0
2752,2020/12/30 10:05:00,535.7,535.95,535.7,535.95,40.0
2753,2020/12/30 10:06:00,536.2,536.2,536.2,536.2,2.0
2754,2020/12/30 10:07:00,535.35,535.35,535.35,535.35,32.0
2755,2020/12/30 10:08:00,536.0,536.0,536.0,536.0,1.0
2756,2020/12/30 10:09:00,536.9,536.9,536.9,536.9,350.0
2757,2020/12/30 10:10:00,536.55,536.55,536.55,536.55,7.0
2758,2020/12/30 10:11:00,536.95,536.95,536.95,536.95,2.0
2759,2020/12/30 10:12:00,537.0,537.0,537.0,537.0,100.0
2760,2020/12/30 10:13:00,537.0,537.55,537.0,537.55,16.0
2761,2020/12/30 10:14:00,537.0,537.0,537.0,537.0,22.0
2762,2020/12/30 10:15:00,537.25,537.25,537.25,537.25,11.0
2763,2020/12/30 10:16:00,537.4,537.7,537.4,537.7,563.0
2764,2020/12/30 10:17:00,537.5,537.95,537.5,537.9,41.0
2765,2020/12/30 10:18:00,538.0,538.15,538.0,538.15,649.0
2766,2020/12/30 10:19:00,538.15,538.15,537.65,537.65,183.0
2767,2020/12/30 10:20:00,538.1,538.7,538.0,538.0,624.0
2768,2020/12/30 10:21:00,538.0,538.4,538.0,538.4,114.0
2769,2020/12/30 10:22:00,538.45,538.5,538.4,538.45,74.0
2770,2020/12/30 10:23:00,538.5,538.5,538.45,538.45,31.0
2771,2020/12/30 10:24:00,538.5,538.95,538.45,538.95,261.0
2772,2020/12/30 10:25:00,539.45,539.45,538.95,538.95,152.0
2773,2020/12/30 10:26:00,539.0,539.0,538.8,538.8,1018.0
2774,2020/12/30 10:27:00,538.45,538.45,537.3,537.65,506.0
2775,2020/12/30 10:28:00,537.0,537.85,537.0,537.85,81.0
2776,2020/12/30 10:29:00,537.95,538.3,537.1,538.3,702.0
2777,2020/12/30 10:31:00,537.95,537.95,537.95,537.95,25.0
2778,2020/12/30 10:33:00,537.9,537.9,537.3,537.3,293.0
2779,2020/12/30 10:35:00,537.2,537.2,537.15,537.15,19.0
2780,2020/12/30 10:37:00,537.2,537.2,537.2,537.2,72.0
2781,2020/12/30 10:38:00,537.2,537.9,537.2,537.9,80.0
2782,2020/12/30 10:39:00,537.9,537.95,537.9,537.9,7.0
2783,2020/12/30 10:40:00,537.9,537.9,537.45,537.45,548.0
2784,2020/12/30 10:41:00,537.5,538.0,537.5,538.0,400.0
2785,2020/12/30 10:42:00,537.95,537.95,537.3,537.35,260.0
2786,2020/12/30 10:43:00,537.5,537.5,537.0,537.0,386.0
2787,2020/12/30 10:44:00,537.0,537.5,536.7,536.8,226.0
2788,2020/12/30 10:45:00,537.55,537.75,537.0,537.75,19.0
2789,2020/12/30 10:46:00,537.8,537.95,537.3,537.8,110.0
2790,2020/12/30 10:47:00,537.95,539.0,537.95,539.0,137.0
2791,2020/12/30 10:48:00,538.95,539.0,538.7,538.7,365.0
2792,2020/12/30 10:49:00,538.7,538.9,538.7,538.7,44.0
2793,2020/12/30 10:50:00,538.9,538.9,538.4,538.65,488.0
2794,2020/12/30 10:51:00,538.4,538.4,536.9,537.5,477.0
2795,2020/12/30 10:52:00,537.5,537.85,537.25,537.85,151.0
2796,2020/12/30 10:53:00,537.9,538.0,537.9,538.0,85.0
2797,2020/12/30 10:54:00,537.4,537.5,537.4,537.5,16.0
2798,2020/12/30 10:55:00,537.4,537.4,536.9,537.0,154.0
2799,2020/12/30 10:56:00,537.5,537.85,537.2,537.2,92.0
2800,2020/12/30 10:57:00,537.15,537.85,537.15,537.8,49.0
2801,2020/12/30 10:58:00,537.95,537.95,537.3,537.35,199.0
2802,2020/12/30 10:59:00,537.35,537.75,537.35,537.75,22.0
2803,2020/12/30 11:00:00,537.1,537.75,537.1,537.75,4.0
2804,2020/12/30 11:01:00,537.8,537.8,537.0,537.0,38.0
2805,2020/12/30 11:02:00,537.6,537.75,537.1,537.1,106.0
2806,2020/12/30 11:03:00,537.0,537.0,537.0,537.0,68.0
2807,2020/12/30 11:05:00,537.5,537.5,536.15,536.7,300.0
2808,2020/12/30 11:06:00,536.75,536.75,536.75,536.75,5.0
2809,2020/12/30 11:07:00,536.05,536.2,535.6,536.2,391.0
2810,2020/12/30 11:08:00,536.25,536.4,536.25,536.4,51.0
2811,2020/12/30 11:09:00,536.0,536.0,535.45,535.85,142.0
2812,2020/12/30 11:10:00,535.95,535.95,535.95,535.95,1.0
2813,2020/12/30 11:11:00,535.95,535.95,535.95,535.95,5.0
2814,2020/12/30 11:12:00,535.0,535.0,535.0,535.0,853.0
2815,2020/12/30 11:13:00,534.85,535.4,534.85,535.3,163.0
2816,2020/12/30 11:14:00,535.3,535.3,535.3,535.3,5.0
2817,2020/12/30 11:15:00,535.05,535.1,535.0,535.1,84.0
2818,2020/12/30 11:16:00,535.1,535.1,535.1,535.1,21.0
2819,2020/12/30 11:17:00,535.0,535.0,534.9,534.9,129.0
2820,2020/12/30 11:18:00,534.85,534.85,534.85,534.85,25.0
2821,2020/12/30 11:20:00,534.85,534.85,534.85,534.85,25.0
2822,2020/12/30 11:21:00,534.3,536.55,534.3,536.55,4192.0
2823,2020/12/30 11:22:00,536.35,536.35,535.3,536.0,2697.0
2824,2020/12/30 11:23:00,535.55,536.15,535.05,536.15,2462.0
2825,2020/12/30 11:24:00,536.1,536.25,536.0,536.0,13.0
2826,2020/12/30 11:25:00,535.3,536.0,535.3,536.0,50.0
2827,2020/12/30 11:27:00,536.0,536.0,536.0,536.0,3.0
2828,2020/12/30 11:28:00,535.4,535.4,535.3,535.3,80.0
2829,2020/12/30 11:29:00,535.05,535.65,535.05,535.15,28.0
2830,2020/12/30 11:31:00,535.2,535.2,535.2,535.2,64.0
2831,2020/12/30 11:32:00,536.0,536.0,536.0,536.0,50.0
2832,2020/12/30 11:34:00,535.65,535.65,535.6,535.6,3.0
2833,2020/12/30 11:35:00,535.65,535.65,535.2,535.2,132.0
2834,2020/12/30 11:36:00,535.7,535.7,535.7,535.7,75.0
2835,2020/12/30 11:37:00,535.5,535.5,535.5,535.5,101.0
2836,2020/12/30 11:38:00,535.7,535.95,535.7,535.95,65.0
2837,2020/12/30 11:39:00,535.9,535.9,535.2,535.2,28.0
2838,2020/12/30 11:42:00,535.4,535.4,534.5,534.65,475.0
2839,2020/12/30 11:43:00,534.5,536.9,534.5,536.9,1281.0
2840,2020/12/30 11:44:00,536.95,537.0,536.65,537.0,687.0
2841,2020/12/30 11:45:00,537.0,539.0,537.0,538.1,971.0
2842,2020/12/30 11:46:00,538.15,538.6,537.0,538.2,2325.0
2843,2020/12/30 11:47:00,537.9,538.35,535.05,535.4,1379.0
2844,2020/12/30 11:48:00,537.15,537.35,535.2,536.95,2858.0
2845,2020/12/30 11:49:00,537.0,537.0,535.4,536.95,825.0
2846,2020/12/30 11:50:00,536.85,538.85,535.55,537.75,1134.0
2847,2020/12/30 11:51:00,537.75,539.0,537.5,538.35,784.0
2848,2020/12/30 11:52:00,538.75,538.85,537.05,537.05,1561.0
2849,2020/12/30 11:53:00,536.05,537.75,535.7,537.5,1135.0
2850,2020/12/30 11:54:00,537.0,537.5,536.05,536.5,166.0
2851,2020/12/30 11:55:00,537.65,537.9,536.9,536.9,136.0
2852,2020/12/30 11:56:00,537.0,537.55,537.0,537.55,75.0
2853,2020/12/30 11:57:00,536.75,537.3,536.75,537.1,116.0
2854,2020/12/30 11:58:00,536.75,536.75,536.75,536.75,9.0
2855,2020/12/30 11:59:00,536.65,536.65,536.65,536.65,276.0
2856,2020/12/30 12:00:00,536.8,536.8,536.8,536.8,25.0
2857,2020/12/30 12:01:00,536.9,536.9,536.9,536.9,16.0
2858,2020/12/30 12:02:00,536.95,537.25,536.95,537.25,8.0
2859,2020/12/30 12:03:00,537.05,537.05,537.05,537.05,5.0
2860,2020/12/30 12:04:00,537.05,537.2,537.05,537.2,10.0
2861,2020/12/30 12:05:00,537.3,537.95,537.3,537.95,334.0
2862,2020/12/30 12:06:00,537.95,538.4,537.95,538.4,182.0
2863,2020/12/30 12:07:00,538.5,538.5,537.85,538.15,406.0
2864,2020/12/30 12:08:00,537.7,537.7,537.55,537.55,12.0
2865,2020/12/30 12:09:00,537.55,537.55,537.5,537.5,68.0
2866,2020/12/30 12:11:00,537.15,537.15,537.15,537.15,25.0
2867,2020/12/30 12:13:00,536.55,536.55,536.55,536.55,12.0
2868,2020/12/30 12:14:00,536.6,536.95,536.55,536.95,51.0
2869,2020/12/30 12:16:00,536.3,536.4,536.3,536.4,169.0
2870,2020/12/30 12:18:00,537.05,537.05,537.05,537.05,3.0
2871,2020/12/30 12:19:00,537.05,537.05,537.05,537.05,22.0
2872,2020/12/30 12:20:00,536.5,536.5,536.1,536.1,70.0
2873,2020/12/30 12:22:00,536.1,536.6,536.1,536.5,136.0
2874,2020/12/30 12:23:00,536.1,536.1,536.1,536.1,50.0
2875,2020/12/30 12:24:00,536.05,536.05,535.75,535.85,265.0
2876,2020/12/30 12:25:00,535.95,535.95,535.95,535.95,1.0
2877,2020/12/30 12:26:00,535.85,535.85,535.85,535.85,20.0
2878,2020/12/30 12:29:00,535.75,535.75,535.75,535.75,30.0
2879,2020/12/30 12:34:00,536.05,536.05,536.05,536.05,248.0
2880,2020/12/30 12:35:00,536.45,536.45,536.45,536.45,8.0
2881,2020/12/30 12:36:00,536.45,536.45,536.45,536.45,19.0
2882,2020/12/30 12:37:00,536.45,536.5,536.45,536.5,113.0
2883,2020/12/30 12:38:00,536.55,536.55,536.5,536.5,50.0
2884,2020/12/30 12:39:00,535.5,535.5,535.5,535.5,946.0
2885,2020/12/30 12:40:00,535.1,535.1,534.75,534.75,852.0
2886,2020/12/30 12:42:00,534.95,534.95,534.9,534.9,49.0
2887,2020/12/30 12:43:00,534.55,534.55,534.55,534.55,1432.0
2888,2020/12/30 12:44:00,534.4,535.1,534.4,534.55,124.0
2889,2020/12/30 12:45:00,535.1,535.1,535.1,535.1,1.0
2890,2020/12/30 12:47:00,535.1,535.1,534.6,534.6,80.0
2891,2020/12/30 12:48:00,534.5,536.0,534.35,536.0,667.0
2892,2020/12/30 12:49:00,534.55,535.05,534.55,535.05,528.0
2893,2020/12/30 12:50:00,535.2,535.2,535.2,535.2,70.0
2894,2020/12/30 12:51:00,535.5,535.6,535.25,535.25,66.0
2895,2020/12/30 12:52:00,535.85,535.85,535.35,535.35,32.0
2896,2020/12/30 12:53:00,535.4,535.85,535.4,535.4,158.0
2897,2020/12/30 12:54:00,535.4,535.5,534.9,534.9,203.0
2898,2020/12/30 12:55:00,534.9,534.95,534.45,534.45,274.0
2899,2020/12/30 12:56:00,534.5,534.9,534.35,534.9,191.0
2900,2020/12/30 12:57:00,534.3,534.9,534.25,534.25,83.0
2901,2020/12/30 12:58:00,534.3,534.85,534.25,534.3,164.0
2902,2020/12/30 12:59:00,534.25,534.75,534.25,534.7,102.0
2903,2020/12/30 13:00:00,534.2,534.3,534.05,534.05,84.0
2904,2020/12/30 13:01:00,534.05,534.3,534.05,534.3,355.0
2905,2020/12/30 13:02:00,534.25,534.75,533.8,534.25,498.0
2906,2020/12/30 13:03:00,534.25,534.65,534.25,534.25,105.0
2907,2020/12/30 13:04:00,534.3,534.3,534.1,534.25,96.0
2908,2020/12/30 13:05:00,533.95,533.95,533.95,533.95,50.0
2909,2020/12/30 13:06:00,533.95,533.95,533.95,533.95,5.0
2910,2020/12/30 13:07:00,533.5,534.05,533.5,534.05,34.0
2911,2020/12/30 13:09:00,533.75,533.75,533.75,533.75,19.0
2912,2020/12/30 13:11:00,534.25,534.25,534.25,534.25,200.0
2913,2020/12/30 13:12:00,533.6,533.75,533.6,533.75,104.0
2914,2020/12/30 13:13:00,534.15,534.15,534.15,534.15,1.0
2915,2020/12/30 13:14:00,534.15,534.25,534.15,534.25,24.0
2916,2020/12/30 13:15:00,534.25,534.25,534.25,534.25,360.0
2917,2020/12/30 13:16:00,534.0,534.0,534.0,534.0,50.0
2918,2020/12/30 13:18:00,534.25,534.25,534.25,534.25,13.0
2919,2020/12/30 13:19:00,534.0,534.0,534.0,534.0,39.0
2920,2020/12/30 13:20:00,534.25,534.25,533.5,533.5,57.0
2921,2020/12/30 13:21:00,534.15,534.15,534.15,534.15,2.0
2922,2020/12/30 13:22:00,534.15,534.15,534.15,534.15,6.0
2923,2020/12/30 13:24:00,534.15,534.15,533.7,533.95,68.0
2924,2020/12/30 13:25:00,533.95,533.95,533.95,533.95,5.0
2925,2020/12/30 13:26:00,534.6,534.7,534.6,534.7,275.0
2926,2020/12/30 13:27:00,534.1,534.6,534.1,534.6,21.0
2927,2020/12/30 13:28:00,534.5,534.5,534.05,534.05,16.0
2928,2020/12/30 13:29:00,534.05,534.05,534.05,534.05,6.0
2929,2020/12/30 13:30:00,534.05,534.05,534.05,534.05,10.0
2930,2020/12/30 13:32:00,533.95,533.95,533.95,533.95,124.0
2931,2020/12/30 13:33:00,533.95,534.0,533.95,534.0,1145.0
2932,2020/12/30 13:35:00,533.75,533.75,533.75,533.75,1.0
2933,2020/12/30 13:38:00,533.95,534.0,533.95,533.95,77.0
2934,2020/12/30 13:40:00,534.0,534.0,533.75,533.75,237.0
2935,2020/12/30 13:42:00,533.8,533.95,533.55,533.95,740.0
2936,2020/12/30 13:43:00,533.45,533.45,533.45,533.45,395.0
2937,2020/12/30 13:44:00,533.95,534.0,533.95,534.0,534.0
2938,2020/12/30 13:45:00,534.0,534.0,533.95,533.95,289.0
2939,2020/12/30 13:46:00,534.0,534.0,534.0,534.0,100.0
2940,2020/12/30 13:47:00,534.0,534.0,533.95,533.95,413.0
2941,2020/12/30 13:49:00,533.9,533.9,533.9,533.9,2.0
2942,2020/12/30 13:50:00,533.35,533.35,533.35,533.35,100.0
2943,2020/12/30 13:51:00,533.8,533.8,533.8,533.8,6.0
2944,2020/12/30 13:53:00,533.8,533.8,533.35,533.35,168.0
2945,2020/12/30 13:54:00,533.35,533.35,533.35,533.35,12.0
2946,2020/12/30 13:55:00,533.1,533.35,533.1,533.35,275.0
2947,2020/12/30 13:56:00,533.3,533.5,533.3,533.45,309.0
2948,2020/12/30 13:57:00,533.45,533.45,533.45,533.45,25.0
2949,2020/12/30 13:59:00,533.45,533.45,533.45,533.45,1.0
2950,2020/12/30 14:00:00,533.15,533.25,533.15,533.25,12.0
2951,2020/12/30 14:01:00,533.35,533.75,533.35,533.75,35.0
2952,2020/12/30 14:02:00,533.2,533.2,533.2,533.2,12.0
2953,2020/12/30 14:04:00,533.35,533.75,533.35,533.35,26.0
2954,2020/12/30 14:05:00,533.4,533.4,533.4,533.4,6.0
2955,2020/12/30 14:06:00,533.3,533.3,533.3,533.3,34.0
2956,2020/12/30 14:07:00,533.75,533.75,533.75,533.75,107.0
2957,2020/12/30 14:08:00,533.75,533.75,533.45,533.45,36.0
2958,2020/12/30 14:09:00,533.9,533.9,533.9,533.9,100.0
2959,2020/12/30 14:10:00,533.6,533.6,533.6,533.6,1.0
2960,2020/12/30 14:11:00,533.95,533.95,533.95,533.95,5.0
2961,2020/12/30 14:12:00,533.95,533.95,533.95,533.95,5.0
2962,2020/12/30 14:13:00,533.9,533.95,533.9,533.95,21.0
2963,2020/12/30 14:14:00,533.55,533.95,533.55,533.95,92.0
2964,2020/12/30 14:15:00,533.95,533.95,533.95,533.95,69.0
2965,2020/12/30 14:16:00,533.5,533.9,533.5,533.9,57.0
2966,2020/12/30 14:17:00,533.55,533.95,533.55,533.95,100.0
2967,2020/12/30 14:19:00,533.95,533.95,533.95,533.95,5.0
2968,2020/12/30 14:20:00,533.95,533.95,533.95,533.95,10.0
2969,2020/12/30 14:21:00,533.9,533.9,533.9,533.9,1.0
2970,2020/12/30 14:22:00,533.9,533.9,533.9,533.9,2.0
2971,2020/12/30 14:23:00,533.9,533.9,533.9,533.9,1.0
2972,2020/12/30 14:24:00,533.95,533.95,533.95,533.95,298.0
2973,2020/12/30 14:25:00,533.95,533.95,533.95,533.95,25.0
2974,2020/12/30 14:26:00,533.75,534.0,533.75,534.0,1853.0
2975,2020/12/30 14:27:00,534.0,534.0,533.85,534.0,135.0
2976,2020/12/30 14:28:00,534.0,534.0,533.65,533.65,22.0
2977,2020/12/30 14:30:00,534.0,534.0,534.0,534.0,200.0
2978,2020/12/30 14:32:00,533.9,533.9,533.9,533.9,6.0
2979,2020/12/30 14:33:00,533.9,533.9,533.9,533.9,157.0
2980,2020/12/30 14:34:00,533.1,533.5,533.1,533.1,159.0
2981,2020/12/30 14:35:00,533.95,533.95,533.95,533.95,163.0
2982,2020/12/30 14:36:00,534.0,534.0,534.0,534.0,164.0
2983,2020/12/30 14:37:00,534.0,534.0,534.0,534.0,164.0
2984,2020/12/30 14:38:00,533.95,534.0,533.95,534.0,165.0
2985,2020/12/30 14:39:00,534.0,534.0,534.0,534.0,519.0
2986,2020/12/30 14:40:00,534.0,534.75,534.0,534.25,174.0
2987,2020/12/30 14:41:00,534.35,534.9,534.35,534.9,213.0
2988,2020/12/30 14:42:00,534.9,535.25,534.9,535.25,184.0
2989,2020/12/30 14:43:00,534.9,535.35,534.9,535.0,195.0
2990,2020/12/30 14:44:00,535.65,536.15,535.65,536.15,304.0
2991,2020/12/30 14:45:00,535.5,536.0,535.5,535.5,230.0
2992,2020/12/30 14:46:00,535.6,536.15,535.6,536.15,165.0
2993,2020/12/30 14:47:00,535.55,536.55,535.55,536.55,1248.0
2994,2020/12/30 14:48:00,536.7,537.5,536.65,537.5,168.0
2995,2020/12/30 14:49:00,537.0,537.45,537.0,537.0,264.0
2996,2020/12/30 14:50:00,536.7,536.75,535.5,535.5,202.0
2997,2020/12/30 14:51:00,535.55,536.0,535.55,536.0,169.0
2998,2020/12/30 14:52:00,537.0,537.0,536.25,536.25,328.0
2999,2020/12/30 14:53:00,534.75,535.8,534.75,535.1,1496.0
3000,2020/12/30 14:54:00,535.1,537.45,535.1,537.4,2403.0
3001,2020/12/30 14:55:00,537.45,538.0,537.4,537.65,778.0
3002,2020/12/30 14:56:00,538.0,538.5,537.85,538.5,959.0
3003,2020/12/30 14:57:00,538.5,538.95,537.7,537.9,1075.0
3004,2020/12/30 14:58:00,537.85,538.7,537.5,538.1,2289.0
3005,2020/12/30 14:59:00,537.35,538.5,536.7,536.95,1872.0
3006,2020/12/30 15:00:00,537.25,538.65,536.35,536.95,1718.0
3007,2020/12/30 15:01:00,537.0,537.9,536.55,537.9,436.0
3008,2020/12/30 15:02:00,536.6,537.9,535.35,535.35,1128.0
3009,2020/12/30 15:03:00,536.65,536.65,536.65,536.65,25.0
3010,2020/12/30 15:04:00,536.6,536.6,536.6,536.6,1.0
3011,2020/12/30 15:05:00,536.3,536.9,536.3,536.9,100.0
