index,date,open,high,low,close,volume
2577,2020/12/30 09:17:00,490.75,491.1,489.35,489.9,975.0
2578,2020/12/30 09:18:00,489.35,489.45,486.55,487.0,766.0
2579,2020/12/30 09:19:00,487.4,488.6,487.1,488.6,538.0
2580,2020/12/30 09:20:00,488.8,488.8,487.8,488.0,940.0
2581,2020/12/30 09:21:00,488.15,489.35,487.8,488.25,590.0
2582,2020/12/30 09:22:00,488.75,488.8,485.0,487.6,3258.0
2583,2020/12/30 09:23:00,488.0,489.0,486.85,486.85,1465.0
2584,2020/12/30 09:24:00,486.05,488.5,486.05,488.5,691.0
2585,2020/12/30 09:25:00,487.4,487.4,486.1,486.95,370.0
2586,2020/12/30 09:26:00,486.4,487.65,486.2,486.9,230.0
2587,2020/12/30 09:27:00,487.1,488.1,487.1,487.85,188.0
2588,2020/12/30 09:28:00,487.0,488.45,487.0,487.9,71.0
2589,2020/12/30 09:29:00,487.45,489.0,487.45,488.3,409.0
2590,2020/12/30 09:30:00,488.6,488.6,488.15,488.15,66.0
2591,2020/12/30 09:31:00,488.45,488.45,488.45,488.45,1.0
2592,2020/12/30 09:32:00,487.65,487.65,487.65,487.65,10.0
2593,2020/12/30 09:33:00,488.6,488.6,488.6,488.6,47.0
2594,2020/12/30 09:34:00,489.55,489.9,489.55,489.9,919.0
2595,2020/12/30 09:35:00,489.9,490.25,489.15,490.25,246.0
2596,2020/12/30 09:36:00,490.3,490.8,490.3,490.55,297.0
2597,2020/12/30 09:37:00,490.3,491.05,489.65,491.05,915.0
2598,2020/12/30 09:38:00,491.0,491.0,489.9,489.9,172.0
2599,2020/12/30 09:39:00,490.05,490.45,489.75,489.75,97.0
2600,2020/12/30 09:40:00,490.0,490.45,489.4,490.0,181.0
2601,2020/12/30 09:41:00,489.4,490.15,489.4,490.15,779.0
2602,2020/12/30 09:42:00,490.7,490.9,490.7,490.7,195.0
2603,2020/12/30 09:43:00,490.15,490.7,489.65,489.65,251.0
2604,2020/12/30 09:44:00,489.35,489.35,489.15,489.15,15.0
2605,2020/12/30 09:45:00,489.6,489.6,489.4,489.4,108.0
2606,2020/12/30 09:46:00,489.65,489.75,489.65,489.75,44.0
2607,2020/12/30 09:47:00,489.95,489.95,489.5,489.5,363.0
2608,2020/12/30 09:48:00,489.95,490.45,489.95,490.45,467.0
2609,2020/12/30 09:49:00,489.75,490.0,489.7,490.0,123.0
2610,2020/12/30 09:50:00,490.2,490.25,490.0,490.2,94.0
2611,2020/12/30 09:51:00,490.1,490.5,490.1,490.5,90.0
2612,2020/12/30 09:52:00,490.2,491.2,490.2,491.2,1333.0
2613,2020/12/30 09:53:00,491.9,492.0,491.5,491.95,1088.0
2614,2020/12/30 09:54:00,491.95,491.95,491.0,491.15,110.0
2615,2020/12/30 09:55:00,491.1,491.1,490.55,490.7,98.0
2616,2020/12/30 09:56:00,490.55,490.55,489.9,489.9,616.0
2617,2020/12/30 09:57:00,489.9,489.9,488.5,489.45,1002.0
2618,2020/12/30 09:58:00,489.45,490.05,489.45,489.85,498.0
2619,2020/12/30 09:59:00,490.2,490.55,490.05,490.05,755.0
2620,2020/12/30 10:00:00,490.2,490.8,490.2,490.35,82.0
2621,2020/12/30 10:01:00,490.55,490.6,490.55,490.6,6.0
2622,2020/12/30 10:02:00,490.6,490.6,489.9,489.9,167.0
2623,2020/12/30 10:03:00,489.9,490.65,489.9,490.65,71.0
2624,2020/12/30 10:04:00,489.95,489.95,489.95,489.95,25.0
2625,2020/12/30 10:05:00,490.4,490.4,489.9,489.9,82.0
2626,2020/12/30 10:06:00,490.5,490.55,490.0,490.55,243.0
2627,2020/12/30 10:07:00,490.15,490.55,489.85,490.25,279.0
2628,2020/12/30 10:08:00,490.1,490.25,490.1,490.25,3.0
2629,2020/12/30 10:09:00,490.3,490.3,489.65,490.1,76.0
2630,2020/12/30 10:10:00,490.05,490.05,489.75,489.75,45.0
2631,2020/12/30 10:11:00,489.95,490.0,488.75,489.0,462.0
2632,2020/12/30 10:12:00,489.45,490.0,488.7,490.0,155.0
2633,2020/12/30 10:13:00,490.05,490.05,489.25,489.25,174.0
2634,2020/12/30 10:14:00,488.75,489.55,488.75,489.55,79.0
2635,2020/12/30 10:15:00,489.45,490.05,489.45,489.95,167.0
2636,2020/12/30 10:16:00,489.85,489.95,489.75,489.75,72.0
2637,2020/12/30 10:17:00,489.75,489.75,489.4,489.55,26.0
2638,2020/12/30 10:18:00,489.5,489.85,489.35,489.5,67.0
2639,2020/12/30 10:19:00,489.05,489.05,489.0,489.0,165.0
2640,2020/12/30 10:20:00,489.75,489.75,489.5,489.5,117.0
2641,2020/12/30 10:21:00,489.0,489.05,488.75,489.0,69.0
2642,2020/12/30 10:22:00,489.0,489.0,489.0,489.0,60.0
2643,2020/12/30 10:23:00,488.95,489.65,488.95,489.65,277.0
2644,2020/12/30 10:24:00,489.8,489.8,489.25,489.25,102.0
2645,2020/12/30 10:25:00,489.85,489.85,489.85,489.85,100.0
2646,2020/12/30 10:27:00,489.3,489.9,489.3,489.9,41.0
2647,2020/12/30 10:28:00,489.3,489.3,489.3,489.3,42.0
2648,2020/12/30 10:29:00,489.4,489.4,489.4,489.4,3.0
2649,2020/12/30 10:30:00,489.85,489.85,489.25,489.25,81.0
2650,2020/12/30 10:31:00,489.0,489.75,489.0,489.1,366.0
2651,2020/12/30 10:33:00,489.65,489.65,489.65,489.65,25.0
2652,2020/12/30 10:34:00,489.15,489.6,489.15,489.6,3.0
2653,2020/12/30 10:36:00,489.5,489.5,489.5,489.5,31.0
2654,2020/12/30 10:37:00,489.5,489.5,489.1,489.1,54.0
2655,2020/12/30 10:38:00,489.7,489.7,489.05,489.05,122.0
2656,2020/12/30 10:39:00,489.6,489.6,489.6,489.6,36.0
2657,2020/12/30 10:40:00,489.55,489.55,489.55,489.55,1.0
2658,2020/12/30 10:41:00,489.15,489.15,489.05,489.05,6.0
2659,2020/12/30 10:42:00,489.05,489.05,489.0,489.0,6.0
2660,2020/12/30 10:43:00,489.0,489.0,489.0,489.0,101.0
2661,2020/12/30 10:44:00,489.0,489.0,488.5,488.55,186.0
2662,2020/12/30 10:45:00,488.55,488.55,487.7,487.75,518.0
2663,2020/12/30 10:46:00,487.7,488.35,487.7,488.05,173.0
2664,2020/12/30 10:47:00,488.2,488.2,488.1,488.15,32.0
2665,2020/12/30 10:48:00,488.4,488.4,488.3,488.3,9.0
2666,2020/12/30 10:49:00,488.55,488.85,488.2,488.2,53.0
2667,2020/12/30 10:50:00,488.9,488.9,488.2,488.2,68.0
2668,2020/12/30 10:51:00,488.15,488.55,488.15,488.5,114.0
2669,2020/12/30 10:52:00,488.5,488.8,488.3,488.7,39.0
2670,2020/12/30 10:53:00,488.65,489.0,488.65,488.7,55.0
2671,2020/12/30 10:54:00,488.5,488.5,488.2,488.2,67.0
2672,2020/12/30 10:55:00,488.95,488.95,488.4,488.55,67.0
2673,2020/12/30 10:56:00,488.6,488.7,488.3,488.6,40.0
2674,2020/12/30 10:57:00,488.7,488.7,488.6,488.6,4.0
2675,2020/12/30 10:58:00,488.5,488.75,488.4,488.75,10.0
2676,2020/12/30 10:59:00,488.65,488.75,488.45,488.75,39.0
2677,2020/12/30 11:00:00,488.65,488.65,488.65,488.65,1.0
2678,2020/12/30 11:01:00,488.65,489.0,488.6,489.0,55.0
2679,2020/12/30 11:02:00,489.0,489.0,489.0,489.0,100.0
2680,2020/12/30 11:03:00,488.35,488.75,488.35,488.75,67.0
2681,2020/12/30 11:04:00,488.8,489.1,488.55,488.65,66.0
2682,2020/12/30 11:05:00,488.55,488.55,488.55,488.55,13.0
2683,2020/12/30 11:06:00,488.6,488.65,488.3,488.3,118.0
2684,2020/12/30 11:07:00,488.3,488.4,488.3,488.3,11.0
2685,2020/12/30 11:08:00,488.3,488.3,488.15,488.15,99.0
2686,2020/12/30 11:09:00,488.15,488.2,487.85,487.85,232.0
2687,2020/12/30 11:10:00,487.85,488.15,487.8,488.0,69.0
2688,2020/12/30 11:11:00,488.0,488.65,488.0,488.1,95.0
2689,2020/12/30 11:12:00,488.4,488.65,488.2,488.65,69.0
2690,2020/12/30 11:13:00,488.4,488.6,488.4,488.6,8.0
2691,2020/12/30 11:14:00,488.5,488.5,488.2,488.2,29.0
2692,2020/12/30 11:15:00,488.35,488.4,488.35,488.4,3.0
2693,2020/12/30 11:16:00,488.2,488.4,488.2,488.2,14.0
2694,2020/12/30 11:17:00,488.75,488.75,488.2,488.2,315.0
2695,2020/12/30 11:18:00,488.55,488.6,488.45,488.45,7.0
2696,2020/12/30 11:19:00,488.55,488.85,488.5,488.85,20.0
2697,2020/12/30 11:20:00,488.5,488.5,488.5,488.5,1.0
2698,2020/12/30 11:21:00,489.0,489.05,488.6,489.05,152.0
2699,2020/12/30 11:22:00,488.85,489.2,488.7,489.1,34.0
2700,2020/12/30 11:23:00,489.15,489.15,489.05,489.05,2.0
2701,2020/12/30 11:24:00,489.4,489.7,489.05,489.7,94.0
2702,2020/12/30 11:25:00,489.0,489.7,489.0,489.7,272.0
2703,2020/12/30 11:26:00,489.7,489.95,489.7,489.95,81.0
2704,2020/12/30 11:27:00,490.0,490.0,489.95,489.95,61.0
2705,2020/12/30 11:28:00,489.65,489.75,489.2,489.75,125.0
2706,2020/12/30 11:29:00,489.8,489.9,489.8,489.9,10.0
2707,2020/12/30 11:30:00,489.9,489.9,489.9,489.9,50.0
2708,2020/12/30 11:31:00,489.55,490.0,489.55,490.0,142.0
2709,2020/12/30 11:33:00,489.55,490.0,489.55,490.0,269.0
2710,2020/12/30 11:34:00,489.55,490.0,489.55,490.0,115.0
2711,2020/12/30 11:35:00,490.0,490.0,489.55,490.0,3.0
2712,2020/12/30 11:36:00,490.0,490.0,490.0,490.0,2.0
2713,2020/12/30 11:37:00,490.45,491.05,490.45,491.05,1821.0
2714,2020/12/30 11:39:00,491.05,491.05,490.6,491.05,209.0
2715,2020/12/30 11:40:00,490.55,490.55,490.55,490.55,1.0
2716,2020/12/30 11:41:00,490.55,491.05,490.55,491.0,154.0
2717,2020/12/30 11:42:00,491.0,491.5,491.0,491.45,346.0
2718,2020/12/30 11:43:00,490.75,491.35,490.75,491.35,42.0
2719,2020/12/30 11:44:00,490.65,491.3,490.65,491.3,82.0
2720,2020/12/30 11:45:00,491.3,491.65,491.3,491.65,209.0
2721,2020/12/30 11:46:00,491.1,491.8,491.1,491.8,83.0
2722,2020/12/30 11:47:00,491.8,491.8,491.8,491.8,100.0
2723,2020/12/30 11:48:00,491.8,491.8,491.8,491.8,30.0
2724,2020/12/30 11:50:00,491.75,491.75,491.65,491.65,272.0
2725,2020/12/30 11:51:00,491.5,491.5,491.5,491.5,10.0
2726,2020/12/30 11:52:00,490.95,490.95,490.65,490.75,257.0
2727,2020/12/30 11:53:00,490.4,490.4,490.4,490.4,10.0
2728,2020/12/30 11:56:00,490.35,490.35,490.05,490.05,533.0
2729,2020/12/30 11:57:00,489.55,490.15,489.55,489.75,188.0
2730,2020/12/30 11:58:00,490.0,490.0,490.0,490.0,20.0
2731,2020/12/30 11:59:00,490.0,490.0,490.0,490.0,35.0
2732,2020/12/30 12:00:00,489.7,489.7,489.7,489.7,1.0
2733,2020/12/30 12:02:00,489.7,489.7,489.7,489.7,2.0
2734,2020/12/30 12:03:00,489.65,489.65,489.0,489.0,256.0
2735,2020/12/30 12:04:00,489.45,489.45,489.45,489.45,5.0
2736,2020/12/30 12:05:00,489.05,489.05,488.5,488.55,170.0
2737,2020/12/30 12:06:00,488.5,488.5,488.5,488.5,32.0
2738,2020/12/30 12:08:00,488.9,488.9,488.9,488.9,1.0
2739,2020/12/30 12:09:00,489.55,490.0,489.55,490.0,711.0
2740,2020/12/30 12:10:00,489.95,489.95,489.6,489.65,247.0
2741,2020/12/30 12:11:00,489.65,489.65,489.3,489.3,34.0
2742,2020/12/30 12:12:00,489.55,489.8,489.55,489.8,42.0
2743,2020/12/30 12:13:00,489.75,489.75,488.95,489.55,331.0
2744,2020/12/30 12:14:00,489.5,489.5,488.75,489.4,88.0
2745,2020/12/30 12:15:00,489.45,489.45,489.45,489.45,1.0
2746,2020/12/30 12:16:00,489.3,489.3,489.3,489.3,20.0
2747,2020/12/30 12:17:00,489.9,489.9,489.3,489.3,186.0
2748,2020/12/30 12:18:00,489.0,489.0,488.6,488.6,120.0
2749,2020/12/30 12:19:00,488.9,488.9,488.9,488.9,10.0
2750,2020/12/30 12:20:00,488.5,488.75,488.25,488.25,79.0
2751,2020/12/30 12:21:00,488.25,488.25,488.25,488.25,41.0
2752,2020/12/30 12:22:00,488.05,488.05,488.0,488.0,257.0
2753,2020/12/30 12:23:00,488.0,488.5,488.0,488.5,50.0
2754,2020/12/30 12:24:00,488.0,488.6,488.0,488.55,57.0
2755,2020/12/30 12:26:00,488.0,488.0,488.0,488.0,50.0
2756,2020/12/30 12:27:00,488.65,488.65,488.65,488.65,115.0
2757,2020/12/30 12:28:00,488.65,488.65,488.65,488.65,120.0
2758,2020/12/30 12:29:00,489.0,489.0,488.5,488.5,120.0
2759,2020/12/30 12:31:00,489.15,489.4,489.15,489.4,503.0
2760,2020/12/30 12:32:00,489.4,489.4,489.4,489.4,88.0
2761,2020/12/30 12:33:00,489.6,489.6,489.3,489.45,155.0
2762,2020/12/30 12:34:00,489.6,489.9,489.15,489.9,119.0
2763,2020/12/30 12:35:00,489.95,489.95,489.05,489.05,1287.0
2764,2020/12/30 12:36:00,488.7,488.75,488.7,488.75,16.0
2765,2020/12/30 12:37:00,488.8,488.8,488.8,488.8,20.0
2766,2020/12/30 12:38:00,488.8,489.15,488.75,488.8,55.0
2767,2020/12/30 12:39:00,488.85,489.0,488.85,488.9,52.0
2768,2020/12/30 12:40:00,488.9,488.95,488.65,488.65,154.0
2769,2020/12/30 12:41:00,488.75,488.75,487.2,487.8,933.0
2770,2020/12/30 12:42:00,487.05,488.0,487.05,488.0,229.0
2771,2020/12/30 12:43:00,488.55,488.55,488.55,488.55,20.0
2772,2020/12/30 12:44:00,488.55,488.55,488.05,488.05,147.0
2773,2020/12/30 12:45:00,488.0,488.0,488.0,488.0,3.0
2774,2020/12/30 12:46:00,487.5,487.7,487.05,487.7,166.0
2775,2020/12/30 12:47:00,487.8,487.9,487.3,487.3,46.0
2776,2020/12/30 12:48:00,488.35,488.55,488.35,488.55,237.0
2777,2020/12/30 12:49:00,487.85,487.85,487.85,487.85,1.0
2778,2020/12/30 12:50:00,487.6,487.6,487.6,487.6,15.0
2779,2020/12/30 12:51:00,487.8,487.8,487.7,487.7,68.0
2780,2020/12/30 12:52:00,488.95,488.95,488.9,488.9,548.0
2781,2020/12/30 12:53:00,488.2,489.25,488.2,489.15,604.0
2782,2020/12/30 12:54:00,489.25,489.55,489.25,489.55,130.0
2783,2020/12/30 12:55:00,489.8,489.8,489.8,489.8,5.0
2784,2020/12/30 12:56:00,489.8,489.8,489.8,489.8,9.0
2785,2020/12/30 12:58:00,489.8,489.8,489.8,489.8,24.0
2786,2020/12/30 13:00:00,489.25,489.25,489.0,489.25,112.0
2787,2020/12/30 13:01:00,488.95,488.95,488.95,488.95,3.0
2788,2020/12/30 13:02:00,488.95,489.8,488.95,489.8,89.0
2789,2020/12/30 13:03:00,489.4,489.95,489.4,489.95,33.0
2790,2020/12/30 13:04:00,489.5,489.5,489.5,489.5,18.0
2791,2020/12/30 13:06:00,490.0,490.0,490.0,490.0,5.0
2792,2020/12/30 13:08:00,490.0,490.0,490.0,490.0,510.0
2793,2020/12/30 13:09:00,490.0,491.0,489.7,491.0,1295.0
2794,2020/12/30 13:10:00,491.0,491.0,490.45,490.9,104.0
2795,2020/12/30 13:11:00,490.9,490.9,490.9,490.9,87.0
2796,2020/12/30 13:12:00,490.85,490.85,487.95,489.5,1251.0
2797,2020/12/30 13:13:00,489.7,490.45,489.7,490.25,187.0
2798,2020/12/30 13:14:00,490.0,490.25,490.0,490.0,80.0
2799,2020/12/30 13:15:00,490.05,490.05,490.05,490.05,2.0
2800,2020/12/30 13:16:00,490.05,490.25,490.0,490.25,266.0
2801,2020/12/30 13:17:00,490.0,490.0,490.0,490.0,124.0
2802,2020/12/30 13:18:00,490.0,490.5,490.0,490.25,236.0
2803,2020/12/30 13:19:00,490.25,490.25,490.0,490.0,34.0
2804,2020/12/30 13:20:00,490.05,490.2,489.85,490.2,187.0
2805,2020/12/30 13:21:00,490.2,490.2,489.6,489.6,567.0
2806,2020/12/30 13:22:00,489.6,489.6,488.75,488.75,315.0
2807,2020/12/30 13:23:00,488.75,489.15,488.5,489.0,113.0
2808,2020/12/30 13:24:00,489.0,489.0,488.55,488.55,187.0
2809,2020/12/30 13:25:00,488.75,489.0,488.6,488.85,52.0
2810,2020/12/30 13:26:00,488.8,489.85,488.7,489.85,539.0
2811,2020/12/30 13:27:00,489.75,489.75,489.1,489.3,49.0
2812,2020/12/30 13:28:00,489.1,489.35,488.75,488.85,132.0
2813,2020/12/30 13:29:00,488.85,489.7,488.85,489.7,181.0
2814,2020/12/30 13:30:00,489.4,489.8,489.0,489.05,151.0
2815,2020/12/30 13:31:00,489.05,489.6,489.05,489.6,48.0
2816,2020/12/30 13:32:00,489.45,489.85,489.0,489.85,809.0
2817,2020/12/30 13:34:00,489.8,490.25,489.8,490.25,1251.0
2818,2020/12/30 13:35:00,490.1,490.1,490.1,490.1,16.0
2819,2020/12/30 13:38:00,490.25,490.25,490.1,490.1,23.0
2820,2020/12/30 13:39:00,490.25,490.25,490.0,490.0,16.0
2821,2020/12/30 13:40:00,490.0,490.25,490.0,490.25,576.0
2822,2020/12/30 13:41:00,490.25,490.25,489.9,489.9,22.0
2823,2020/12/30 13:43:00,489.9,489.9,489.9,489.9,2.0
2824,2020/12/30 13:45:00,489.9,489.9,489.8,489.9,164.0
2825,2020/12/30 13:46:00,489.8,489.8,489.8,489.8,41.0
2826,2020/12/30 13:47:00,489.8,489.8,489.5,489.5,161.0
2827,2020/12/30 13:48:00,489.35,489.35,489.05,489.05,645.0
2828,2020/12/30 13:49:00,489.0,490.25,488.0,490.25,2529.0
2829,2020/12/30 13:50:00,489.9,489.9,489.7,489.7,5.0
2830,2020/12/30 13:52:00,489.7,490.7,489.7,490.25,337.0
2831,2020/12/30 13:53:00,490.25,490.25,490.25,490.25,10.0
2832,2020/12/30 13:54:00,489.75,489.75,489.75,489.75,3.0
2833,2020/12/30 13:56:00,490.25,490.25,490.25,490.25,25.0
2834,2020/12/30 13:57:00,489.8,489.8,489.8,489.8,25.0
2835,2020/12/30 14:01:00,489.05,489.05,489.05,489.05,400.0
2836,2020/12/30 14:02:00,490.05,490.05,490.05,490.05,30.0
2837,2020/12/30 14:03:00,490.25,490.25,490.25,490.25,20.0
2838,2020/12/30 14:04:00,489.7,489.7,489.7,489.7,2.0
2839,2020/12/30 14:05:00,490.0,490.0,490.0,490.0,4.0
2840,2020/12/30 14:06:00,490.0,490.0,490.0,490.0,11.0
2841,2020/12/30 14:07:00,489.7,489.7,489.7,489.7,2.0
2842,2020/12/30 14:08:00,489.9,489.9,489.3,489.5,127.0
2843,2020/12/30 14:09:00,489.3,489.3,489.25,489.25,57.0
2844,2020/12/30 14:10:00,489.3,489.4,489.3,489.4,3.0
2845,2020/12/30 14:11:00,489.25,489.85,489.1,489.2,159.0
2846,2020/12/30 14:12:00,489.2,489.2,489.05,489.05,54.0
2847,2020/12/30 14:13:00,489.0,489.0,488.65,488.9,1800.0
2848,2020/12/30 14:14:00,488.95,489.25,488.95,489.25,4.0
2849,2020/12/30 14:15:00,488.75,488.75,488.65,488.65,80.0
2850,2020/12/30 14:16:00,489.15,489.15,489.15,489.15,2.0
2851,2020/12/30 14:17:00,489.25,489.25,489.15,489.15,55.0
2852,2020/12/30 14:19:00,488.65,488.65,488.65,488.65,100.0
2853,2020/12/30 14:20:00,488.5,488.5,488.5,488.5,104.0
2854,2020/12/30 14:21:00,488.55,489.05,488.55,488.55,45.0
2855,2020/12/30 14:22:00,488.35,488.35,488.35,488.35,15.0
2856,2020/12/30 14:24:00,488.0,488.0,487.7,488.0,501.0
2857,2020/12/30 14:25:00,488.15,488.15,488.0,488.0,185.0
2858,2020/12/30 14:26:00,488.0,488.65,487.95,487.95,222.0
2859,2020/12/30 14:27:00,488.0,488.95,488.0,488.95,73.0
2860,2020/12/30 14:28:00,488.9,488.9,488.45,488.45,80.0
2861,2020/12/30 14:29:00,488.5,488.5,488.3,488.3,95.0
2862,2020/12/30 14:30:00,488.0,488.5,488.0,488.05,465.0
2863,2020/12/30 14:31:00,488.85,488.85,488.4,488.4,25.0
2864,2020/12/30 14:32:00,488.2,489.1,488.2,489.1,275.0
2865,2020/12/30 14:33:00,488.5,488.5,488.5,488.5,35.0
2866,2020/12/30 14:34:00,488.5,488.95,488.5,488.95,235.0
2867,2020/12/30 14:35:00,488.2,488.2,488.2,488.2,200.0
2868,2020/12/30 14:36:00,488.0,488.65,488.0,488.65,115.0
2869,2020/12/30 14:37:00,488.15,488.15,488.15,488.15,2.0
2870,2020/12/30 14:38:00,488.15,488.5,488.15,488.25,112.0
2871,2020/12/30 14:40:00,488.25,488.8,488.25,488.8,45.0
2872,2020/12/30 14:41:00,488.55,488.55,488.55,488.55,25.0
2873,2020/12/30 14:42:00,488.55,488.55,488.55,488.55,18.0
2874,2020/12/30 14:44:00,488.55,488.9,488.55,488.9,40.0
2875,2020/12/30 14:45:00,488.5,488.9,487.85,488.9,1288.0
2876,2020/12/30 14:46:00,488.8,489.5,488.8,489.5,379.0
2877,2020/12/30 14:47:00,489.5,489.5,488.6,489.0,366.0
2878,2020/12/30 14:48:00,489.0,489.5,489.0,489.5,248.0
2879,2020/12/30 14:49:00,489.05,489.5,489.05,489.5,89.0
2880,2020/12/30 14:50:00,489.0,489.0,489.0,489.0,312.0
2881,2020/12/30 14:51:00,489.0,489.2,488.15,488.2,131.0
2882,2020/12/30 14:52:00,489.1,489.15,489.1,489.15,9.0
2883,2020/12/30 14:53:00,489.5,489.7,489.5,489.7,130.0
2884,2020/12/30 14:54:00,489.8,489.8,489.8,489.8,100.0
2885,2020/12/30 14:55:00,490.0,490.0,490.0,490.0,241.0
2886,2020/12/30 14:56:00,490.1,490.25,489.6,490.15,742.0
2887,2020/12/30 14:57:00,489.7,490.5,489.65,490.05,381.0
2888,2020/12/30 14:58:00,490.1,490.1,489.65,489.95,565.0
2889,2020/12/30 14:59:00,489.8,489.8,489.6,489.65,86.0
2890,2020/12/30 15:00:00,489.7,491.0,489.7,491.0,1106.0
2891,2020/12/30 15:01:00,491.55,491.55,489.75,490.0,1068.0
2892,2020/12/30 15:02:00,490.0,490.25,489.6,489.6,263.0
2893,2020/12/30 15:03:00,489.6,489.6,489.45,489.45,507.0
2894,2020/12/30 15:04:00,489.1,489.8,489.1,489.25,163.0
2895,2020/12/30 15:05:00,489.25,489.75,489.25,489.7,203.0
2896,2020/12/30 15:06:00,489.7,489.7,488.05,488.05,293.0
2897,2020/12/30 15:07:00,489.3,489.3,488.1,488.1,257.0
2898,2020/12/30 15:08:00,488.6,488.65,488.6,488.65,266.0
2899,2020/12/30 15:09:00,488.7,489.0,488.6,489.0,1934.0
2900,2020/12/30 15:10:00,488.05,488.1,488.0,488.0,374.0
2901,2020/12/30 15:11:00,488.05,488.05,488.05,488.05,51.0
2902,2020/12/30 15:12:00,488.1,488.5,483.65,486.5,4022.0
2903,2020/12/30 15:13:00,487.0,488.5,486.8,487.25,683.0
2904,2020/12/30 15:14:00,487.25,487.8,487.2,487.8,47.0
2905,2020/12/30 15:15:00,487.3,487.4,487.3,487.3,260.0
2906,2020/12/30 15:16:00,487.3,487.8,487.3,487.8,246.0
2907,2020/12/30 15:17:00,487.8,488.5,487.65,488.25,128.0
2908,2020/12/30 15:18:00,487.7,488.7,487.7,487.8,586.0
2909,2020/12/30 15:19:00,487.95,488.9,487.9,488.9,581.0
2910,2020/12/30 15:20:00,488.45,488.45,487.65,487.65,2249.0
2911,2020/12/30 15:21:00,487.7,487.7,487.05,487.05,1106.0
2912,2020/12/30 15:22:00,487.45,487.5,487.2,487.2,106.0
2913,2020/12/30 15:23:00,487.25,487.55,487.25,487.35,44.0
2914,2020/12/30 15:24:00,487.5,488.55,487.5,488.05,373.0
2915,2020/12/30 15:25:00,488.0,488.5,487.0,487.0,3568.0
2916,2020/12/30 15:26:00,486.05,489.75,481.3,486.5,11781.0
2917,2020/12/30 15:27:00,485.0,486.5,484.95,485.0,1467.0
2918,2020/12/30 15:28:00,485.0,486.5,484.95,485.0,1325.0
2919,2020/12/30 15:29:00,485.0,486.4,484.7,485.0,858.0
2920,2020/12/30 15:30:00,485.0,485.0,485.0,485.0,32.0
2921,2020/12/30 15:41:00,486.8,486.8,486.8,486.8,100.0
2922,2020/12/30 15:45:00,486.8,486.8,486.8,486.8,1.0
2923,2020/12/30 15:47:00,486.8,486.8,485.0,485.0,100.0
2924,2020/12/30 15:48:00,486.8,486.8,486.8,486.8,22.0
2925,2020/12/30 15:49:00,486.8,486.8,486.8,486.8,80.0
2926,2020/12/30 15:50:00,486.8,486.8,486.8,486.8,5.0
2927,2020/12/30 15:51:00,486.8,486.8,486.8,486.8,200.0
2928,2020/12/30 15:54:00,486.8,486.8,486.8,486.8,5.0
2929,2020/12/30 15:58:00,486.8,486.8,486.8,486.8,5.0
2930,2020/12/31 09:07:00,499.65,499.65,499.65,499.65,3972.0
2931,2020/12/31 09:15:00,499.0,499.95,495.0,497.05,11696.0
2932,2020/12/31 09:16:00,496.35,497.0,493.65,496.5,11726.0
2933,2020/12/31 09:17:00,496.05,501.6,496.05,500.45,11683.0
2934,2020/12/31 09:18:00,503.35,505.0,499.6,499.6,17083.0
2935,2020/12/31 09:19:00,499.8,500.55,495.75,495.75,15221.0
2936,2020/12/31 09:20:00,497.65,497.65,495.0,495.6,8756.0
2937,2020/12/31 09:21:00,496.0,496.2,494.5,494.5,6847.0
2938,2020/12/31 09:22:00,494.0,495.9,494.0,495.0,2730.0
2939,2020/12/31 09:23:00,495.0,496.45,494.8,495.0,5804.0
2940,2020/12/31 09:24:00,496.0,497.0,494.0,496.85,9370.0
2941,2020/12/31 09:25:00,496.35,497.0,494.5,495.9,6447.0
2942,2020/12/31 09:26:00,495.65,496.3,494.65,495.0,5090.0
2943,2020/12/31 09:27:00,495.55,495.9,494.85,495.0,3204.0
2944,2020/12/31 09:28:00,494.9,495.8,494.8,495.0,2133.0
2945,2020/12/31 09:29:00,495.0,496.1,495.0,495.0,4724.0
2946,2020/12/31 09:30:00,495.0,495.75,494.5,495.5,2422.0
2947,2020/12/31 09:31:00,495.0,495.4,494.5,495.0,1750.0
2948,2020/12/31 09:32:00,495.0,495.5,494.0,494.0,3926.0
2949,2020/12/31 09:33:00,494.95,495.0,494.15,495.0,2020.0
2950,2020/12/31 09:34:00,494.9,495.7,494.8,494.95,3365.0
2951,2020/12/31 09:35:00,495.0,495.45,494.3,495.0,3211.0
2952,2020/12/31 09:36:00,494.9,495.0,494.5,495.0,1666.0
2953,2020/12/31 09:37:00,495.0,495.7,494.6,495.0,1548.0
2954,2020/12/31 09:38:00,495.0,496.95,495.0,496.55,1612.0
2955,2020/12/31 09:39:00,496.85,497.05,495.0,497.0,9272.0
2956,2020/12/31 09:40:00,497.05,497.05,495.0,495.0,9205.0
2957,2020/12/31 09:41:00,495.0,495.9,494.8,495.0,6408.0
2958,2020/12/31 09:42:00,495.0,495.7,495.0,495.6,2616.0
2959,2020/12/31 09:43:00,495.0,495.8,495.0,495.0,2032.0
2960,2020/12/31 09:44:00,495.4,495.4,494.85,495.0,1310.0
2961,2020/12/31 09:45:00,494.85,495.45,494.85,495.45,453.0
2962,2020/12/31 09:46:00,495.0,495.4,494.8,495.0,1105.0
