index,date,open,high,low,close,volume
2424,2020/12/29 12:15:00,111.15,111.4,111.15,111.2,1881.0
2425,2020/12/29 12:16:00,111.2,111.4,111.15,111.15,438.0
2426,2020/12/29 12:18:00,111.15,111.15,111.15,111.15,50.0
2427,2020/12/29 12:19:00,111.15,111.15,111.15,111.15,2.0
2428,2020/12/29 12:20:00,111.25,111.25,111.25,111.25,5.0
2429,2020/12/29 12:21:00,111.05,111.25,111.05,111.1,746.0
2430,2020/12/29 12:22:00,111.0,111.1,111.0,111.05,479.0
2431,2020/12/29 12:24:00,111.1,111.3,111.05,111.3,101.0
2432,2020/12/29 12:25:00,111.3,111.3,111.3,111.3,36.0
2433,2020/12/29 12:28:00,111.45,111.45,111.3,111.3,513.0
2434,2020/12/29 12:29:00,111.3,111.3,111.1,111.1,485.0
2435,2020/12/29 12:30:00,111.25,111.25,111.05,111.05,290.0
2436,2020/12/29 12:33:00,111.1,111.1,111.0,111.0,62.0
2437,2020/12/29 12:35:00,111.0,111.2,110.8,110.8,1930.0
2438,2020/12/29 12:36:00,110.8,110.8,110.5,110.5,727.0
2439,2020/12/29 12:37:00,110.5,110.65,110.5,110.65,201.0
2440,2020/12/29 12:38:00,110.5,110.5,110.5,110.5,170.0
2441,2020/12/29 12:39:00,110.5,110.55,110.5,110.55,406.0
2442,2020/12/29 12:42:00,110.55,110.55,110.55,110.55,15.0
2443,2020/12/29 12:44:00,110.9,110.9,110.65,110.65,51.0
2444,2020/12/29 12:46:00,110.9,110.9,110.9,110.9,1.0
2445,2020/12/29 12:48:00,110.85,110.85,110.85,110.85,20.0
2446,2020/12/29 12:49:00,110.7,110.8,110.65,110.8,366.0
2447,2020/12/29 12:50:00,110.8,110.8,110.8,110.8,62.0
2448,2020/12/29 12:52:00,110.7,110.7,110.7,110.7,17.0
2449,2020/12/29 12:53:00,110.65,110.65,110.6,110.6,119.0
2450,2020/12/29 12:54:00,110.5,110.6,110.5,110.6,1011.0
2451,2020/12/29 12:55:00,110.8,110.8,110.8,110.8,10.0
2452,2020/12/29 12:56:00,110.65,110.65,110.65,110.65,1.0
2453,2020/12/29 12:58:00,110.65,110.65,110.65,110.65,172.0
2454,2020/12/29 12:59:00,110.65,110.65,110.65,110.65,5.0
2455,2020/12/29 13:00:00,110.8,110.8,110.8,110.8,85.0
2456,2020/12/29 13:01:00,110.8,110.8,110.5,110.5,1127.0
2457,2020/12/29 13:02:00,110.55,110.55,110.45,110.45,428.0
2458,2020/12/29 13:05:00,110.75,110.8,110.75,110.8,26.0
2459,2020/12/29 13:06:00,110.85,110.85,110.85,110.85,32.0
2460,2020/12/29 13:07:00,110.95,111.0,110.9,110.95,1159.0
2461,2020/12/29 13:08:00,111.0,111.0,110.95,110.95,61.0
2462,2020/12/29 13:09:00,111.1,111.1,111.0,111.0,602.0
2463,2020/12/29 13:10:00,111.25,111.25,111.0,111.0,1216.0
2464,2020/12/29 13:12:00,111.05,111.05,111.05,111.05,235.0
2465,2020/12/29 13:13:00,111.05,111.05,111.0,111.05,1505.0
2466,2020/12/29 13:14:00,111.3,111.6,111.05,111.4,7277.0
2467,2020/12/29 13:16:00,111.35,111.4,111.35,111.35,63.0
2468,2020/12/29 13:18:00,111.25,111.35,111.15,111.35,152.0
2469,2020/12/29 13:20:00,111.45,111.6,111.3,111.3,1448.0
2470,2020/12/29 13:21:00,111.4,111.4,111.1,111.1,1081.0
2471,2020/12/29 13:22:00,111.05,111.05,111.05,111.05,11.0
2472,2020/12/29 13:23:00,111.2,111.2,111.05,111.05,657.0
2473,2020/12/29 13:24:00,111.05,111.05,111.05,111.05,10.0
2474,2020/12/29 13:25:00,111.05,111.2,111.0,111.05,831.0
2475,2020/12/29 13:29:00,111.05,111.05,111.05,111.05,196.0
2476,2020/12/29 13:30:00,111.1,111.1,111.05,111.05,33.0
2477,2020/12/29 13:33:00,111.1,111.1,111.05,111.05,85.0
2478,2020/12/29 13:35:00,111.2,111.2,111.2,111.2,2.0
2479,2020/12/29 13:40:00,111.2,111.2,111.05,111.05,221.0
2480,2020/12/29 13:42:00,111.05,111.05,111.05,111.05,140.0
2481,2020/12/29 13:43:00,111.05,111.05,111.05,111.05,4.0
2482,2020/12/29 13:44:00,111.05,111.05,111.05,111.05,188.0
2483,2020/12/29 13:45:00,111.05,111.05,111.05,111.05,18.0
2484,2020/12/29 13:46:00,111.1,111.1,111.1,111.1,12.0
2485,2020/12/29 13:49:00,111.1,111.1,111.05,111.05,374.0
2486,2020/12/29 13:50:00,111.1,111.1,111.05,111.05,2541.0
2487,2020/12/29 13:51:00,111.05,111.05,111.05,111.05,73.0
2488,2020/12/29 13:53:00,111.05,111.05,111.05,111.05,2.0
2489,2020/12/29 13:54:00,111.05,111.05,111.05,111.05,712.0
2490,2020/12/29 13:55:00,111.05,111.05,110.45,110.55,20170.0
2491,2020/12/29 13:56:00,110.5,110.75,110.5,110.75,268.0
2492,2020/12/29 14:01:00,110.8,111.0,110.75,111.0,129.0
2493,2020/12/29 14:02:00,111.0,111.0,110.85,110.85,183.0
2494,2020/12/29 14:03:00,110.85,110.85,110.85,110.85,2.0
2495,2020/12/29 14:09:00,110.8,111.1,110.8,110.85,316.0
2496,2020/12/29 14:12:00,110.85,110.85,110.85,110.85,28.0
2497,2020/12/29 14:13:00,110.85,110.85,110.85,110.85,1.0
2498,2020/12/29 14:14:00,110.85,110.85,110.85,110.85,70.0
2499,2020/12/29 14:15:00,110.85,110.85,110.85,110.85,356.0
2500,2020/12/29 14:17:00,110.85,110.85,110.85,110.85,132.0
2501,2020/12/29 14:21:00,110.85,110.85,110.75,110.75,763.0
2502,2020/12/29 14:22:00,110.9,110.9,110.75,110.75,130.0
2503,2020/12/29 14:25:00,110.75,111.05,110.75,110.95,1256.0
2504,2020/12/29 14:26:00,111.0,111.0,110.75,110.75,449.0
2505,2020/12/29 14:31:00,110.75,110.75,110.6,110.6,201.0
2506,2020/12/29 14:32:00,110.85,110.85,110.55,110.55,392.0
2507,2020/12/29 14:33:00,110.85,110.85,110.65,110.65,57.0
2508,2020/12/29 14:34:00,110.45,110.45,110.2,110.2,5957.0
2509,2020/12/29 14:35:00,110.2,110.35,110.2,110.35,302.0
2510,2020/12/29 14:36:00,110.2,110.25,110.2,110.25,435.0
2511,2020/12/29 14:39:00,110.3,110.3,110.25,110.25,443.0
2512,2020/12/29 14:41:00,110.45,110.45,110.25,110.25,747.0
2513,2020/12/29 14:42:00,110.55,110.55,110.55,110.55,237.0
2514,2020/12/29 14:43:00,110.5,110.5,110.45,110.45,116.0
2515,2020/12/29 14:45:00,110.5,110.5,110.45,110.45,58.0
2516,2020/12/29 14:47:00,110.5,110.5,110.3,110.3,618.0
2517,2020/12/29 14:48:00,110.45,110.45,110.25,110.25,368.0
2518,2020/12/29 14:49:00,110.25,110.25,110.25,110.25,1484.0
2519,2020/12/29 14:50:00,110.1,110.1,110.0,110.05,5338.0
2520,2020/12/29 14:51:00,110.0,110.05,110.0,110.05,498.0
2521,2020/12/29 14:52:00,110.15,110.15,110.0,110.0,1094.0
2522,2020/12/29 14:53:00,110.0,110.05,110.0,110.05,269.0
2523,2020/12/29 14:54:00,110.15,110.15,110.05,110.05,91.0
2524,2020/12/29 14:55:00,110.15,110.25,110.15,110.15,887.0
2525,2020/12/29 14:57:00,110.1,110.1,110.05,110.05,1354.0
2526,2020/12/29 14:59:00,110.25,110.25,110.1,110.1,6.0
2527,2020/12/29 15:00:00,110.3,110.4,110.1,110.35,269.0
2528,2020/12/29 15:01:00,110.35,110.35,110.15,110.2,25.0
2529,2020/12/29 15:02:00,110.35,110.4,110.3,110.3,61.0
2530,2020/12/29 15:03:00,110.3,110.4,110.2,110.3,1553.0
2531,2020/12/29 15:04:00,110.4,110.4,110.4,110.4,374.0
2532,2020/12/29 15:05:00,110.4,110.4,110.4,110.4,30.0
2533,2020/12/29 15:06:00,110.45,110.45,110.2,110.2,1152.0
2534,2020/12/29 15:07:00,110.2,110.25,110.05,110.25,3999.0
2535,2020/12/29 15:08:00,110.05,110.1,109.6,109.65,9048.0
2536,2020/12/29 15:09:00,109.95,109.95,109.6,109.65,3527.0
2537,2020/12/29 15:10:00,109.65,109.85,109.65,109.65,59.0
2538,2020/12/29 15:11:00,109.85,109.85,109.65,109.8,713.0
2539,2020/12/29 15:12:00,109.8,110.0,109.8,109.95,772.0
2540,2020/12/29 15:13:00,109.95,110.0,109.35,109.6,9633.0
2541,2020/12/29 15:14:00,109.6,109.7,109.6,109.65,243.0
2542,2020/12/29 15:15:00,109.65,109.7,109.65,109.7,1145.0
2543,2020/12/29 15:16:00,109.65,109.85,109.2,109.85,8202.0
2544,2020/12/29 15:17:00,109.75,109.75,109.2,109.2,4817.0
2545,2020/12/29 15:18:00,109.2,109.75,109.2,109.45,2452.0
2546,2020/12/29 15:19:00,109.45,109.7,109.45,109.7,1132.0
2547,2020/12/29 15:20:00,109.95,110.1,109.7,109.95,3881.0
2548,2020/12/29 15:21:00,110.25,110.4,109.85,109.85,1958.0
2549,2020/12/29 15:22:00,109.85,110.1,109.75,109.8,1440.0
2550,2020/12/29 15:23:00,110.1,110.1,109.75,109.75,266.0
2551,2020/12/29 15:24:00,109.95,110.0,109.75,110.0,2839.0
2552,2020/12/29 15:25:00,110.0,110.1,109.85,109.85,2937.0
2553,2020/12/29 15:26:00,109.85,110.0,109.75,109.75,2757.0
2554,2020/12/29 15:27:00,109.75,109.8,109.5,109.5,1713.0
2555,2020/12/29 15:28:00,109.5,109.75,109.5,109.5,1871.0
2556,2020/12/29 15:29:00,109.55,110.0,109.5,109.9,5021.0
2557,2020/12/29 15:40:00,109.8,109.8,109.8,109.8,1085.0
2558,2020/12/29 15:43:00,109.8,109.8,109.8,109.8,310.0
2559,2020/12/29 15:45:00,109.8,109.8,109.8,109.8,1.0
2560,2020/12/29 15:46:00,109.8,109.8,109.8,109.8,549.0
2561,2020/12/30 09:07:00,110.0,110.0,110.0,110.0,146.0
2562,2020/12/30 09:15:00,110.65,110.7,110.45,110.45,862.0
2563,2020/12/30 09:16:00,110.4,110.4,110.2,110.3,2618.0
2564,2020/12/30 09:17:00,110.6,110.6,110.5,110.5,4531.0
2565,2020/12/30 09:18:00,110.55,110.55,110.5,110.5,2469.0
2566,2020/12/30 09:19:00,110.3,110.45,110.2,110.4,1426.0
2567,2020/12/30 09:20:00,110.4,110.85,110.2,110.75,3883.0
2568,2020/12/30 09:21:00,110.8,111.05,110.8,111.05,5543.0
2569,2020/12/30 09:22:00,111.05,111.4,110.7,110.8,3348.0
2570,2020/12/30 09:23:00,110.65,110.65,110.1,110.1,2010.0
2571,2020/12/30 09:24:00,110.25,110.5,110.25,110.4,610.0
2572,2020/12/30 09:25:00,110.4,110.4,110.2,110.2,583.0
2573,2020/12/30 09:26:00,110.2,110.2,110.0,110.0,458.0
2574,2020/12/30 09:27:00,110.15,110.15,110.1,110.15,434.0
2575,2020/12/30 09:28:00,110.25,110.4,110.25,110.4,133.0
2576,2020/12/30 09:29:00,110.15,110.2,110.15,110.2,205.0
2577,2020/12/30 09:30:00,110.2,110.2,110.2,110.2,365.0
2578,2020/12/30 09:31:00,110.2,110.4,110.2,110.25,866.0
2579,2020/12/30 09:32:00,110.25,110.4,110.2,110.35,535.0
2580,2020/12/30 09:33:00,110.2,110.2,110.15,110.15,1021.0
2581,2020/12/30 09:34:00,110.05,110.2,110.05,110.2,2470.0
2582,2020/12/30 09:35:00,110.2,110.2,110.2,110.2,20.0
2583,2020/12/30 09:36:00,110.2,110.4,110.15,110.4,750.0
2584,2020/12/30 09:37:00,110.2,110.2,110.2,110.2,500.0
2585,2020/12/30 09:38:00,110.2,110.2,110.2,110.2,9.0
2586,2020/12/30 09:39:00,110.35,110.35,110.25,110.25,437.0
2587,2020/12/30 09:40:00,110.25,110.25,109.95,109.95,2416.0
2588,2020/12/30 09:41:00,109.9,110.1,109.9,110.1,401.0
2589,2020/12/30 09:42:00,110.05,110.05,109.35,109.35,361.0
2590,2020/12/30 09:43:00,109.15,109.5,109.15,109.5,1694.0
2591,2020/12/30 09:44:00,109.45,109.45,109.3,109.3,1014.0
2592,2020/12/30 09:45:00,109.25,109.55,109.25,109.55,3032.0
2593,2020/12/30 09:46:00,109.6,109.6,109.4,109.4,296.0
2594,2020/12/30 09:47:00,109.4,109.55,109.4,109.55,127.0
2595,2020/12/30 09:48:00,109.55,109.7,109.5,109.7,481.0
2596,2020/12/30 09:49:00,109.7,109.7,109.7,109.7,64.0
2597,2020/12/30 09:50:00,109.8,109.8,109.8,109.8,5.0
2598,2020/12/30 09:51:00,109.7,109.8,109.7,109.75,34.0
2599,2020/12/30 09:53:00,109.75,109.75,109.75,109.75,21.0
2600,2020/12/30 09:54:00,109.7,109.7,109.6,109.6,364.0
2601,2020/12/30 09:56:00,109.6,109.9,109.6,109.9,411.0
2602,2020/12/30 09:57:00,109.8,109.8,109.65,109.8,69.0
2603,2020/12/30 09:58:00,109.8,109.8,109.55,109.65,210.0
2604,2020/12/30 09:59:00,109.7,109.7,109.7,109.7,332.0
2605,2020/12/30 10:00:00,109.6,109.65,109.5,109.65,1751.0
2606,2020/12/30 10:01:00,109.55,109.75,109.55,109.75,302.0
2607,2020/12/30 10:02:00,109.55,109.75,109.55,109.75,117.0
2608,2020/12/30 10:03:00,109.6,109.6,109.6,109.6,72.0
2609,2020/12/30 10:04:00,109.9,109.9,109.65,109.65,1042.0
2610,2020/12/30 10:05:00,109.65,109.8,109.65,109.8,245.0
2611,2020/12/30 10:06:00,109.8,109.8,109.8,109.8,33.0
2612,2020/12/30 10:07:00,109.8,109.8,109.8,109.8,202.0
2613,2020/12/30 10:08:00,109.85,109.85,109.85,109.85,252.0
2614,2020/12/30 10:09:00,109.9,109.9,109.9,109.9,300.0
2615,2020/12/30 10:10:00,109.9,109.9,109.7,109.7,320.0
2616,2020/12/30 10:11:00,110.1,110.1,110.1,110.1,240.0
2617,2020/12/30 10:12:00,110.0,110.0,109.75,109.75,2609.0
2618,2020/12/30 10:13:00,109.85,109.9,109.85,109.9,211.0
2619,2020/12/30 10:14:00,110.15,110.15,110.15,110.15,89.0
2620,2020/12/30 10:15:00,110.0,110.25,110.0,110.25,506.0
2621,2020/12/30 10:16:00,110.2,110.2,109.95,110.2,864.0
2622,2020/12/30 10:17:00,110.2,110.35,110.2,110.3,223.0
2623,2020/12/30 10:18:00,110.1,110.1,110.1,110.1,50.0
2624,2020/12/30 10:19:00,110.05,110.05,110.05,110.05,10.0
2625,2020/12/30 10:20:00,110.2,110.2,110.2,110.2,541.0
2626,2020/12/30 10:21:00,110.0,110.0,110.0,110.0,70.0
2627,2020/12/30 10:22:00,110.0,110.0,109.85,110.0,172.0
2628,2020/12/30 10:23:00,110.0,110.0,110.0,110.0,6.0
2629,2020/12/30 10:25:00,110.0,110.0,110.0,110.0,25.0
2630,2020/12/30 10:26:00,109.85,109.85,109.85,109.85,27.0
2631,2020/12/30 10:27:00,109.9,109.9,109.9,109.9,263.0
2632,2020/12/30 10:29:00,109.85,109.85,109.75,109.75,160.0
2633,2020/12/30 10:30:00,109.75,109.75,109.75,109.75,40.0
2634,2020/12/30 10:31:00,109.75,109.85,109.75,109.85,96.0
2635,2020/12/30 10:32:00,109.75,109.75,109.75,109.75,119.0
2636,2020/12/30 10:35:00,109.5,109.5,109.2,109.2,5400.0
2637,2020/12/30 10:36:00,109.25,109.25,109.25,109.25,644.0
2638,2020/12/30 10:37:00,109.25,109.25,109.2,109.25,474.0
2639,2020/12/30 10:38:00,109.25,109.25,109.25,109.25,23.0
2640,2020/12/30 10:39:00,109.4,109.45,109.4,109.45,187.0
2641,2020/12/30 10:40:00,109.5,109.5,109.5,109.5,295.0
2642,2020/12/30 10:41:00,109.5,109.5,109.5,109.5,36.0
2643,2020/12/30 10:42:00,109.5,109.5,109.5,109.5,252.0
2644,2020/12/30 10:43:00,109.5,109.5,109.5,109.5,5.0
2645,2020/12/30 10:44:00,109.3,109.65,109.3,109.65,1389.0
2646,2020/12/30 10:45:00,109.5,109.5,109.5,109.5,613.0
2647,2020/12/30 10:46:00,109.5,109.5,109.5,109.5,247.0
2648,2020/12/30 10:47:00,109.65,109.8,109.65,109.8,158.0
2649,2020/12/30 10:48:00,109.7,109.7,109.65,109.65,50.0
2650,2020/12/30 10:50:00,109.65,109.65,109.65,109.65,30.0
2651,2020/12/30 10:51:00,109.65,109.65,109.5,109.5,65.0
2652,2020/12/30 10:53:00,109.7,109.7,109.65,109.65,253.0
2653,2020/12/30 10:54:00,109.65,109.65,109.65,109.65,20.0
2654,2020/12/30 10:55:00,109.65,109.8,109.65,109.8,21.0
2655,2020/12/30 10:57:00,109.75,109.75,109.75,109.75,109.0
2656,2020/12/30 10:58:00,109.65,109.65,109.65,109.65,100.0
2657,2020/12/30 10:59:00,109.7,109.7,109.7,109.7,62.0
2658,2020/12/30 11:01:00,109.7,109.75,109.7,109.75,380.0
2659,2020/12/30 11:02:00,109.75,109.8,109.75,109.8,185.0
2660,2020/12/30 11:03:00,109.8,109.8,109.8,109.8,15.0
2661,2020/12/30 11:06:00,109.7,109.75,109.7,109.75,1504.0
2662,2020/12/30 11:10:00,109.8,109.9,109.75,109.9,971.0
2663,2020/12/30 11:12:00,109.9,109.9,109.9,109.9,137.0
2664,2020/12/30 11:13:00,109.9,110.0,109.85,110.0,214.0
2665,2020/12/30 11:14:00,110.0,110.0,110.0,110.0,503.0
2666,2020/12/30 11:15:00,110.15,110.15,110.15,110.15,90.0
2667,2020/12/30 11:16:00,110.15,110.15,110.15,110.15,500.0
2668,2020/12/30 11:17:00,110.15,110.15,110.0,110.0,1417.0
2669,2020/12/30 11:18:00,109.95,109.95,109.95,109.95,25.0
2670,2020/12/30 11:19:00,110.0,110.0,109.9,110.0,215.0
2671,2020/12/30 11:21:00,110.0,110.0,110.0,110.0,144.0
2672,2020/12/30 11:22:00,109.9,110.0,109.9,109.9,290.0
2673,2020/12/30 11:23:00,110.05,110.15,110.05,110.15,1286.0
2674,2020/12/30 11:24:00,110.2,110.2,110.15,110.2,2221.0
2675,2020/12/30 11:25:00,110.15,110.15,110.15,110.15,100.0
2676,2020/12/30 11:26:00,110.15,110.15,110.05,110.05,461.0
2677,2020/12/30 11:27:00,110.15,110.15,110.15,110.15,141.0
2678,2020/12/30 11:29:00,110.15,110.15,110.15,110.15,112.0
2679,2020/12/30 11:30:00,110.05,110.05,110.05,110.05,210.0
2680,2020/12/30 11:31:00,110.15,110.15,110.05,110.05,306.0
2681,2020/12/30 11:32:00,110.05,110.05,110.05,110.05,5.0
2682,2020/12/30 11:34:00,110.05,110.15,110.05,110.15,340.0
2683,2020/12/30 11:37:00,110.2,110.2,110.2,110.2,25.0
2684,2020/12/30 11:38:00,110.2,110.2,110.15,110.15,550.0
2685,2020/12/30 11:39:00,110.2,110.2,110.05,110.05,275.0
2686,2020/12/30 11:40:00,110.1,110.1,110.1,110.1,50.0
2687,2020/12/30 11:41:00,110.05,110.05,110.05,110.05,50.0
2688,2020/12/30 11:42:00,110.3,110.35,110.3,110.35,397.0
2689,2020/12/30 11:43:00,110.45,110.45,110.3,110.3,705.0
2690,2020/12/30 11:44:00,110.3,110.3,110.25,110.25,152.0
2691,2020/12/30 11:45:00,110.25,110.25,110.25,110.25,12.0
2692,2020/12/30 11:46:00,110.1,110.1,110.1,110.1,205.0
2693,2020/12/30 11:47:00,110.15,110.15,110.15,110.15,25.0
2694,2020/12/30 11:52:00,110.15,110.15,110.15,110.15,322.0
2695,2020/12/30 11:53:00,110.2,110.2,110.2,110.2,212.0
2696,2020/12/30 11:54:00,110.2,110.2,110.2,110.2,40.0
2697,2020/12/30 11:55:00,110.1,110.1,110.1,110.1,100.0
2698,2020/12/30 11:58:00,110.15,110.15,110.15,110.15,24.0
2699,2020/12/30 11:59:00,110.05,110.05,110.05,110.05,70.0
2700,2020/12/30 12:00:00,110.1,110.1,110.1,110.1,23.0
2701,2020/12/30 12:01:00,110.15,110.15,110.15,110.15,212.0
2702,2020/12/30 12:02:00,110.2,110.2,110.2,110.2,200.0
2703,2020/12/30 12:05:00,110.15,110.2,110.15,110.2,150.0
2704,2020/12/30 12:06:00,110.2,110.2,110.2,110.2,100.0
2705,2020/12/30 12:07:00,110.2,110.2,110.2,110.2,200.0
2706,2020/12/30 12:08:00,110.1,110.1,110.1,110.1,38.0
2707,2020/12/30 12:09:00,110.15,110.15,110.15,110.15,494.0
2708,2020/12/30 12:10:00,110.15,110.15,110.15,110.15,150.0
2709,2020/12/30 12:13:00,110.15,110.15,110.15,110.15,50.0
2710,2020/12/30 12:14:00,110.15,110.25,110.15,110.25,682.0
2711,2020/12/30 12:15:00,110.3,110.65,110.3,110.55,1288.0
2712,2020/12/30 12:16:00,110.6,110.65,110.6,110.65,175.0
2713,2020/12/30 12:17:00,110.65,110.65,110.65,110.65,88.0
2714,2020/12/30 12:18:00,110.6,110.6,110.6,110.6,198.0
2715,2020/12/30 12:20:00,110.55,110.55,110.5,110.5,882.0
2716,2020/12/30 12:21:00,110.5,110.55,110.5,110.55,3305.0
2717,2020/12/30 12:22:00,110.5,110.65,110.45,110.65,17475.0
2718,2020/12/30 12:23:00,110.65,110.75,110.5,110.75,332.0
2719,2020/12/30 12:24:00,110.5,110.5,110.5,110.5,100.0
2720,2020/12/30 12:25:00,110.75,110.75,110.55,110.55,230.0
2721,2020/12/30 12:27:00,110.75,110.75,110.75,110.75,53.0
2722,2020/12/30 12:28:00,110.6,110.6,110.6,110.6,450.0
2723,2020/12/30 12:29:00,110.7,110.7,110.7,110.7,161.0
2724,2020/12/30 12:30:00,110.7,110.7,110.7,110.7,2.0
2725,2020/12/30 12:31:00,110.7,110.8,110.7,110.8,463.0
2726,2020/12/30 12:33:00,110.6,110.6,110.6,110.6,100.0
2727,2020/12/30 12:35:00,110.6,110.65,110.6,110.65,70.0
2728,2020/12/30 12:36:00,110.6,110.65,110.6,110.65,162.0
2729,2020/12/30 12:37:00,110.6,110.6,110.6,110.6,26.0
2730,2020/12/30 12:38:00,110.5,110.5,110.5,110.5,250.0
2731,2020/12/30 12:39:00,110.5,110.5,110.5,110.5,10.0
2732,2020/12/30 12:40:00,110.5,110.5,110.45,110.45,5186.0
2733,2020/12/30 12:41:00,110.1,110.15,109.9,109.9,2287.0
2734,2020/12/30 12:42:00,109.85,109.95,109.85,109.95,605.0
2735,2020/12/30 12:43:00,110.0,110.5,109.95,110.5,4339.0
2736,2020/12/30 12:44:00,110.5,110.55,110.5,110.5,464.0
2737,2020/12/30 12:45:00,110.55,110.55,110.3,110.3,217.0
2738,2020/12/30 12:46:00,110.4,110.5,110.2,110.5,3796.0
2739,2020/12/30 12:47:00,110.5,110.5,110.5,110.5,704.0
2740,2020/12/30 12:48:00,110.5,110.5,110.5,110.5,111.0
2741,2020/12/30 12:49:00,110.5,110.5,110.25,110.5,670.0
2742,2020/12/30 12:50:00,110.4,110.5,110.4,110.5,300.0
2743,2020/12/30 12:53:00,110.55,110.55,110.55,110.55,400.0
2744,2020/12/30 12:54:00,110.5,110.5,110.5,110.5,350.0
2745,2020/12/30 12:55:00,110.5,110.5,110.5,110.5,653.0
2746,2020/12/30 12:57:00,110.5,110.5,110.5,110.5,20.0
2747,2020/12/30 12:58:00,110.5,110.5,110.5,110.5,96.0
2748,2020/12/30 12:59:00,110.5,110.5,110.5,110.5,2.0
2749,2020/12/30 13:01:00,110.55,110.55,110.55,110.55,1.0
2750,2020/12/30 13:02:00,110.5,110.5,110.5,110.5,455.0
2751,2020/12/30 13:05:00,110.5,110.5,110.5,110.5,50.0
2752,2020/12/30 13:06:00,110.55,110.55,110.55,110.55,300.0
2753,2020/12/30 13:08:00,110.55,110.55,110.55,110.55,10.0
2754,2020/12/30 13:09:00,110.55,110.55,110.55,110.55,233.0
2755,2020/12/30 13:10:00,110.55,110.6,110.4,110.4,1045.0
2756,2020/12/30 13:16:00,110.5,110.5,110.5,110.5,4614.0
2757,2020/12/30 13:18:00,110.5,110.5,110.5,110.5,100.0
2758,2020/12/30 13:19:00,110.45,110.45,110.45,110.45,500.0
2759,2020/12/30 13:20:00,110.5,110.5,110.5,110.5,928.0
2760,2020/12/30 13:21:00,110.5,110.5,110.5,110.5,5.0
2761,2020/12/30 13:22:00,110.5,110.5,110.5,110.5,117.0
2762,2020/12/30 13:25:00,110.4,110.4,110.4,110.4,245.0
2763,2020/12/30 13:26:00,110.4,110.4,110.4,110.4,1.0
2764,2020/12/30 13:27:00,110.5,110.5,110.5,110.5,1.0
2765,2020/12/30 13:28:00,110.65,110.65,110.65,110.65,100.0
2766,2020/12/30 13:29:00,110.5,110.5,110.5,110.5,1154.0
2767,2020/12/30 13:36:00,110.5,110.5,110.5,110.5,500.0
2768,2020/12/30 13:37:00,110.7,110.7,110.6,110.6,24.0
2769,2020/12/30 13:38:00,110.7,110.7,110.7,110.7,6.0
2770,2020/12/30 13:39:00,110.65,110.7,110.65,110.7,191.0
2771,2020/12/30 13:41:00,110.8,110.8,110.75,110.75,940.0
2772,2020/12/30 13:42:00,110.7,110.7,110.7,110.7,9.0
2773,2020/12/30 13:44:00,110.7,110.7,110.7,110.7,100.0
2774,2020/12/30 13:48:00,110.65,110.65,110.65,110.65,20.0
2775,2020/12/30 13:50:00,110.65,110.65,110.65,110.65,80.0
2776,2020/12/30 13:51:00,110.65,110.65,110.65,110.65,623.0
2777,2020/12/30 13:53:00,110.6,110.6,110.5,110.5,200.0
2778,2020/12/30 13:55:00,110.5,110.6,110.5,110.6,310.0
2779,2020/12/30 13:57:00,110.6,110.6,110.6,110.6,100.0
2780,2020/12/30 13:58:00,110.5,110.5,110.5,110.5,40.0
2781,2020/12/30 13:59:00,110.5,110.6,110.5,110.6,440.0
2782,2020/12/30 14:01:00,110.65,110.65,110.65,110.65,500.0
2783,2020/12/30 14:02:00,110.5,110.5,110.5,110.5,2077.0
2784,2020/12/30 14:03:00,110.15,110.3,110.15,110.3,505.0
2785,2020/12/30 14:06:00,110.5,110.5,110.5,110.5,10.0
2786,2020/12/30 14:07:00,110.35,110.35,110.35,110.35,102.0
2787,2020/12/30 14:09:00,110.5,110.5,110.5,110.5,100.0
2788,2020/12/30 14:10:00,110.5,110.5,110.5,110.5,352.0
2789,2020/12/30 14:13:00,110.5,110.5,110.5,110.5,200.0
2790,2020/12/30 14:14:00,110.3,110.3,110.3,110.3,100.0
2791,2020/12/30 14:16:00,110.3,110.35,110.3,110.35,53.0
2792,2020/12/30 14:17:00,110.3,110.3,110.3,110.3,202.0
2793,2020/12/30 14:19:00,110.25,110.25,110.25,110.25,159.0
2794,2020/12/30 14:20:00,110.3,110.3,110.3,110.3,1.0
2795,2020/12/30 14:21:00,110.35,110.35,110.1,110.1,158.0
2796,2020/12/30 14:22:00,110.15,110.15,110.05,110.05,133.0
2797,2020/12/30 14:23:00,110.05,110.15,110.0,110.0,1456.0
2798,2020/12/30 14:24:00,110.1,110.1,110.1,110.1,30.0
2799,2020/12/30 14:25:00,110.1,110.1,110.1,110.1,100.0
2800,2020/12/30 14:26:00,110.1,110.15,110.1,110.15,370.0
2801,2020/12/30 14:27:00,110.15,110.15,110.15,110.15,190.0
2802,2020/12/30 14:28:00,110.15,110.15,110.15,110.15,32.0
2803,2020/12/30 14:33:00,110.0,110.0,110.0,110.0,2014.0
2804,2020/12/30 14:35:00,110.1,110.1,110.0,110.0,224.0
2805,2020/12/30 14:36:00,110.1,110.1,110.1,110.1,180.0
2806,2020/12/30 14:37:00,110.25,110.25,110.25,110.25,10.0
2807,2020/12/30 14:38:00,110.1,110.1,110.1,110.1,400.0
2808,2020/12/30 14:39:00,110.1,110.2,110.1,110.2,150.0
2809,2020/12/30 14:40:00,110.3,110.35,110.3,110.35,704.0
