index,date,open,high,low,close,volume
2543,2020/12/28 10:43:00,90.15,90.15,90.15,90.15,542.0
2544,2020/12/28 10:44:00,90.25,90.25,89.95,89.95,4373.0
2545,2020/12/28 10:45:00,89.95,90.0,89.95,90.0,395.0
2546,2020/12/28 10:46:00,90.05,90.05,90.05,90.05,544.0
2547,2020/12/28 10:47:00,90.05,90.05,90.05,90.05,544.0
2548,2020/12/28 10:48:00,90.05,90.05,90.05,90.05,544.0
2549,2020/12/28 10:49:00,90.05,90.05,90.05,90.05,5.0
2550,2020/12/28 10:50:00,90.0,90.0,90.0,90.0,100.0
2551,2020/12/28 10:51:00,89.95,90.0,89.7,90.0,4642.0
2552,2020/12/28 10:52:00,90.0,90.0,90.0,90.0,188.0
2553,2020/12/28 10:53:00,90.0,90.0,90.0,90.0,188.0
2554,2020/12/28 10:54:00,89.65,90.0,89.65,90.0,53.0
2555,2020/12/28 10:55:00,90.05,90.05,90.0,90.05,619.0
2556,2020/12/28 10:56:00,90.0,90.3,90.0,90.2,4134.0
2557,2020/12/28 10:57:00,90.2,90.2,90.0,90.0,1107.0
2558,2020/12/28 10:58:00,90.3,90.3,90.2,90.2,2.0
2559,2020/12/28 10:59:00,90.15,90.25,90.15,90.25,384.0
2560,2020/12/28 11:00:00,90.25,90.25,90.25,90.25,179.0
2561,2020/12/28 11:01:00,90.2,90.2,90.2,90.2,100.0
2562,2020/12/28 11:02:00,90.0,90.0,90.0,90.0,200.0
2563,2020/12/28 11:03:00,90.25,90.25,90.2,90.25,81.0
2564,2020/12/28 11:04:00,90.25,90.25,90.25,90.25,81.0
2565,2020/12/28 11:05:00,90.25,90.25,90.25,90.25,46.0
2566,2020/12/28 11:06:00,90.25,90.25,90.25,90.25,100.0
2567,2020/12/28 11:07:00,90.05,90.05,90.05,90.05,500.0
2568,2020/12/28 11:12:00,90.05,90.05,90.05,90.05,100.0
2569,2020/12/28 11:13:00,90.15,90.2,90.15,90.2,1781.0
2570,2020/12/28 11:14:00,90.2,90.2,90.2,90.2,252.0
2571,2020/12/28 11:15:00,90.2,90.2,90.2,90.2,8.0
2572,2020/12/28 11:16:00,90.15,90.15,90.15,90.15,30.0
2573,2020/12/28 11:17:00,90.15,90.15,89.8,90.05,8659.0
2574,2020/12/28 11:18:00,89.8,90.0,89.8,90.0,50.0
2575,2020/12/28 11:19:00,90.0,90.0,90.0,90.0,882.0
2576,2020/12/28 11:21:00,89.85,90.0,89.85,90.0,152.0
2577,2020/12/28 11:23:00,90.0,90.0,90.0,90.0,99.0
2578,2020/12/28 11:24:00,90.15,90.15,90.15,90.15,13.0
2579,2020/12/28 11:25:00,90.0,90.05,90.0,90.05,104.0
2580,2020/12/28 11:26:00,90.15,90.15,90.15,90.15,105.0
2581,2020/12/28 11:27:00,90.1,90.1,90.1,90.1,50.0
2582,2020/12/28 11:30:00,90.2,90.2,90.2,90.2,1.0
2583,2020/12/28 11:31:00,90.0,90.0,90.0,90.0,340.0
2584,2020/12/28 11:33:00,90.0,90.0,90.0,90.0,100.0
2585,2020/12/28 11:34:00,90.2,90.2,90.2,90.2,2.0
2586,2020/12/28 11:37:00,90.05,90.05,90.05,90.05,11.0
2587,2020/12/28 11:38:00,90.0,90.2,90.0,90.2,550.0
2588,2020/12/28 11:47:00,90.0,90.0,90.0,90.0,175.0
2589,2020/12/28 11:48:00,90.1,90.1,90.1,90.1,13.0
2590,2020/12/28 11:54:00,90.0,90.0,90.0,90.0,203.0
2591,2020/12/28 12:00:00,90.0,90.1,90.0,90.1,2.0
2592,2020/12/28 12:05:00,90.1,90.1,90.1,90.1,30.0
2593,2020/12/28 12:08:00,90.0,90.0,90.0,90.0,21.0
2594,2020/12/28 12:10:00,90.0,90.0,90.0,90.0,100.0
2595,2020/12/28 12:11:00,90.0,90.05,90.0,90.05,138.0
2596,2020/12/28 12:12:00,90.0,90.0,90.0,90.0,470.0
2597,2020/12/28 12:13:00,90.0,90.0,90.0,90.0,25.0
2598,2020/12/28 12:14:00,89.95,90.25,89.95,90.25,11198.0
2599,2020/12/28 12:15:00,90.1,90.1,90.1,90.1,50.0
2600,2020/12/28 12:16:00,90.1,90.1,90.1,90.1,1.0
2601,2020/12/28 12:17:00,90.2,90.2,90.2,90.2,1.0
2602,2020/12/28 12:18:00,90.15,90.15,90.15,90.15,50.0
2603,2020/12/28 12:19:00,90.05,90.05,90.05,90.05,100.0
2604,2020/12/28 12:22:00,90.05,90.05,90.05,90.05,5.0
2605,2020/12/28 12:26:00,90.25,90.25,90.25,90.25,25.0
2606,2020/12/28 12:28:00,90.1,90.1,90.1,90.1,1.0
2607,2020/12/28 12:29:00,90.25,90.25,90.25,90.25,70.0
2608,2020/12/28 12:31:00,90.1,90.1,90.1,90.1,1.0
2609,2020/12/28 12:32:00,90.15,90.15,90.15,90.15,2040.0
2610,2020/12/28 12:39:00,90.35,90.35,90.35,90.35,20.0
2611,2020/12/28 12:41:00,90.35,90.35,90.15,90.15,125.0
2612,2020/12/28 12:52:00,90.1,90.1,90.1,90.1,200.0
2613,2020/12/28 12:53:00,90.1,90.1,90.1,90.1,60.0
2614,2020/12/28 12:55:00,90.0,90.0,90.0,90.0,5000.0
2615,2020/12/28 12:57:00,90.0,90.0,90.0,90.0,2008.0
2616,2020/12/28 12:58:00,90.15,90.15,90.15,90.15,55.0
2617,2020/12/28 12:59:00,90.0,90.0,90.0,90.0,50.0
2618,2020/12/28 13:00:00,90.0,90.0,90.0,90.0,100.0
2619,2020/12/28 13:03:00,90.0,90.0,90.0,90.0,50.0
2620,2020/12/28 13:04:00,90.0,90.0,90.0,90.0,400.0
2621,2020/12/28 13:07:00,90.0,90.25,90.0,90.25,270.0
2622,2020/12/28 13:08:00,90.25,90.25,90.15,90.15,26.0
2623,2020/12/28 13:11:00,90.15,90.15,90.15,90.15,5.0
2624,2020/12/28 13:12:00,90.1,90.1,90.1,90.1,200.0
2625,2020/12/28 13:13:00,90.0,90.3,90.0,90.3,655.0
2626,2020/12/28 13:15:00,90.05,90.1,90.05,90.1,40.0
2627,2020/12/28 13:16:00,90.2,90.2,90.2,90.2,114.0
2628,2020/12/28 13:17:00,89.8,89.8,89.8,89.8,746.0
2629,2020/12/28 13:18:00,89.95,89.95,89.8,89.8,103.0
2630,2020/12/28 13:19:00,89.95,89.95,89.95,89.95,25.0
2631,2020/12/28 13:25:00,89.95,89.95,89.95,89.95,5.0
2632,2020/12/28 13:28:00,89.7,89.75,89.7,89.75,400.0
2633,2020/12/28 13:32:00,89.65,89.65,89.65,89.65,100.0
2634,2020/12/28 13:34:00,89.9,89.9,89.9,89.9,6.0
2635,2020/12/28 13:39:00,89.9,89.9,89.9,89.9,25.0
2636,2020/12/28 13:42:00,89.65,89.65,89.65,89.65,129.0
2637,2020/12/28 13:46:00,89.6,89.6,89.6,89.6,100.0
2638,2020/12/28 13:48:00,89.9,89.9,89.9,89.9,500.0
2639,2020/12/28 13:54:00,89.65,89.65,89.65,89.65,110.0
2640,2020/12/28 13:55:00,89.55,89.55,89.55,89.55,600.0
2641,2020/12/28 14:03:00,89.55,89.55,89.55,89.55,50.0
2642,2020/12/28 14:04:00,89.6,89.6,89.55,89.55,602.0
2643,2020/12/28 14:06:00,89.6,89.6,89.6,89.6,100.0
2644,2020/12/28 14:08:00,89.35,89.35,89.35,89.35,7053.0
2645,2020/12/28 14:09:00,89.35,89.35,89.35,89.35,6.0
2646,2020/12/28 14:10:00,89.45,89.45,89.45,89.45,5.0
2647,2020/12/28 14:11:00,89.45,89.5,89.45,89.5,34.0
2648,2020/12/28 14:12:00,89.6,89.6,89.6,89.6,17.0
2649,2020/12/28 14:14:00,89.5,89.5,89.5,89.5,25.0
2650,2020/12/28 14:15:00,89.35,89.35,89.35,89.35,812.0
2651,2020/12/28 14:16:00,89.55,89.55,89.55,89.55,100.0
2652,2020/12/28 14:18:00,89.35,89.35,89.35,89.35,100.0
2653,2020/12/28 14:19:00,89.2,89.2,89.1,89.1,1283.0
2654,2020/12/28 14:21:00,89.2,89.2,89.0,89.0,800.0
2655,2020/12/28 14:22:00,89.0,89.0,89.0,89.0,1003.0
2656,2020/12/28 14:24:00,89.0,89.0,89.0,89.0,50.0
2657,2020/12/28 14:26:00,89.3,89.35,89.3,89.35,157.0
2658,2020/12/28 14:31:00,89.4,89.4,89.4,89.4,500.0
2659,2020/12/28 14:33:00,89.45,89.45,89.45,89.45,506.0
2660,2020/12/28 14:35:00,89.45,89.45,89.45,89.45,50.0
2661,2020/12/28 14:36:00,89.65,89.65,89.65,89.65,1000.0
2662,2020/12/28 14:38:00,89.65,89.65,89.4,89.4,526.0
2663,2020/12/28 14:39:00,89.65,89.65,89.65,89.65,50.0
2664,2020/12/28 14:43:00,89.7,89.7,89.45,89.55,67.0
2665,2020/12/28 14:44:00,89.5,89.5,89.5,89.5,4.0
2666,2020/12/28 14:46:00,89.35,89.35,89.35,89.35,6.0
2667,2020/12/28 14:47:00,89.2,89.2,89.2,89.2,10.0
2668,2020/12/28 14:49:00,89.3,89.3,89.3,89.3,2.0
2669,2020/12/28 14:51:00,89.35,89.35,89.35,89.35,139.0
2670,2020/12/28 14:53:00,89.35,89.7,89.35,89.7,1184.0
2671,2020/12/28 14:54:00,89.55,89.7,89.55,89.7,115.0
2672,2020/12/28 14:55:00,89.6,89.65,89.6,89.65,351.0
2673,2020/12/28 14:56:00,89.35,89.35,89.35,89.35,270.0
2674,2020/12/28 14:57:00,89.35,89.35,89.3,89.3,752.0
2675,2020/12/28 14:58:00,89.0,89.25,89.0,89.0,327.0
2676,2020/12/28 15:00:00,89.3,89.4,89.3,89.4,607.0
2677,2020/12/28 15:01:00,89.4,89.4,89.4,89.4,9.0
2678,2020/12/28 15:02:00,89.55,89.55,89.55,89.55,18.0
2679,2020/12/28 15:03:00,89.3,89.3,89.3,89.3,400.0
2680,2020/12/28 15:06:00,89.6,89.6,89.45,89.45,3.0
2681,2020/12/28 15:09:00,89.35,89.35,89.35,89.35,276.0
2682,2020/12/28 15:10:00,89.35,89.35,89.35,89.35,223.0
2683,2020/12/28 15:12:00,89.3,89.3,89.3,89.3,1700.0
2684,2020/12/28 15:13:00,89.3,89.3,89.3,89.3,906.0
2685,2020/12/28 15:15:00,89.3,89.35,89.3,89.35,453.0
2686,2020/12/28 15:16:00,89.1,89.1,89.0,89.0,1013.0
2687,2020/12/28 15:17:00,89.0,89.2,89.0,89.2,728.0
2688,2020/12/28 15:20:00,89.0,89.1,89.0,89.0,73.0
2689,2020/12/28 15:21:00,89.0,89.05,88.95,88.95,443.0
2690,2020/12/28 15:22:00,88.9,88.9,88.85,88.85,301.0
2691,2020/12/28 15:23:00,88.8,88.8,88.5,88.55,1968.0
2692,2020/12/28 15:24:00,88.6,88.6,88.5,88.5,2675.0
2693,2020/12/28 15:26:00,88.5,88.55,88.25,88.4,3387.0
2694,2020/12/28 15:27:00,88.35,88.75,88.3,88.75,1368.0
2695,2020/12/28 15:28:00,88.75,88.75,88.75,88.75,100.0
2696,2020/12/28 15:29:00,88.75,88.9,88.75,88.85,720.0
2697,2020/12/28 15:40:00,88.8,88.8,88.8,88.8,500.0
2698,2020/12/28 15:43:00,88.8,88.8,88.8,88.8,100.0
2699,2020/12/28 15:52:00,88.8,88.8,88.8,88.8,399.0
2700,2020/12/29 09:07:00,89.2,89.2,89.2,89.2,16.0
2701,2020/12/29 09:15:00,89.2,89.2,89.2,89.2,57.0
2702,2020/12/29 09:16:00,89.6,89.7,88.5,88.5,1556.0
2703,2020/12/29 09:17:00,88.55,88.6,88.5,88.6,2232.0
2704,2020/12/29 09:18:00,88.6,89.4,88.6,89.0,1548.0
2705,2020/12/29 09:19:00,88.75,89.3,88.7,89.0,1351.0
2706,2020/12/29 09:20:00,89.15,89.15,89.15,89.15,150.0
2707,2020/12/29 09:21:00,89.1,89.1,89.1,89.1,212.0
2708,2020/12/29 09:22:00,89.0,89.1,88.7,88.7,525.0
2709,2020/12/29 09:23:00,88.7,88.7,88.7,88.7,1067.0
2710,2020/12/29 09:24:00,88.7,88.7,88.7,88.7,36.0
2711,2020/12/29 09:25:00,88.7,88.75,88.7,88.75,502.0
2712,2020/12/29 09:26:00,88.95,88.95,88.95,88.95,50.0
2713,2020/12/29 09:27:00,88.95,88.95,88.95,88.95,100.0
2714,2020/12/29 09:28:00,88.95,89.3,88.95,89.3,1903.0
2715,2020/12/29 09:29:00,89.5,89.5,89.5,89.5,600.0
2716,2020/12/29 09:30:00,89.85,89.85,89.7,89.7,395.0
2717,2020/12/29 09:31:00,89.65,89.65,89.6,89.6,387.0
2718,2020/12/29 09:32:00,89.65,89.65,89.6,89.6,248.0
2719,2020/12/29 09:33:00,89.55,89.55,89.55,89.55,5.0
2720,2020/12/29 09:34:00,89.5,89.5,89.5,89.5,500.0
2721,2020/12/29 09:35:00,89.6,89.6,89.6,89.6,1.0
2722,2020/12/29 09:36:00,89.5,90.0,89.5,90.0,2332.0
2723,2020/12/29 09:37:00,90.0,90.0,90.0,90.0,337.0
2724,2020/12/29 09:38:00,90.05,90.05,90.05,90.05,2.0
2725,2020/12/29 09:39:00,90.0,90.05,90.0,90.0,676.0
2726,2020/12/29 09:40:00,90.0,90.2,90.0,90.2,496.0
2727,2020/12/29 09:41:00,90.2,90.5,90.2,90.5,2489.0
2728,2020/12/29 09:42:00,90.45,90.45,90.35,90.35,560.0
2729,2020/12/29 09:43:00,90.4,90.4,90.4,90.4,363.0
2730,2020/12/29 09:44:00,90.1,90.1,89.75,89.75,1614.0
2731,2020/12/29 09:45:00,89.7,89.7,89.7,89.7,51.0
2732,2020/12/29 09:46:00,89.7,89.7,89.7,89.7,232.0
2733,2020/12/29 09:47:00,89.65,89.65,89.65,89.65,91.0
2734,2020/12/29 09:48:00,89.65,89.65,89.6,89.6,708.0
2735,2020/12/29 09:49:00,89.35,89.5,89.35,89.5,700.0
2736,2020/12/29 09:50:00,89.55,89.55,89.55,89.55,100.0
2737,2020/12/29 09:51:00,89.6,89.6,89.55,89.55,515.0
2738,2020/12/29 09:53:00,89.25,89.25,89.25,89.25,1965.0
2739,2020/12/29 09:56:00,89.0,89.25,89.0,89.25,815.0
2740,2020/12/29 09:57:00,89.15,89.15,89.15,89.15,100.0
2741,2020/12/29 09:59:00,89.25,89.35,89.25,89.35,26.0
2742,2020/12/29 10:00:00,89.45,89.5,89.45,89.5,61.0
2743,2020/12/29 10:07:00,89.3,89.3,89.25,89.25,1152.0
2744,2020/12/29 10:09:00,89.4,89.45,89.4,89.45,48.0
2745,2020/12/29 10:10:00,89.5,89.5,89.5,89.5,27.0
2746,2020/12/29 10:11:00,89.5,89.75,89.5,89.75,2050.0
2747,2020/12/29 10:12:00,89.75,89.75,89.75,89.75,2.0
2748,2020/12/29 10:13:00,89.35,89.35,89.35,89.35,500.0
2749,2020/12/29 10:14:00,89.35,89.35,89.35,89.35,1.0
2750,2020/12/29 10:15:00,89.3,89.3,89.3,89.3,200.0
2751,2020/12/29 10:17:00,89.3,89.5,89.3,89.5,150.0
2752,2020/12/29 10:18:00,89.3,89.3,89.3,89.3,24.0
2753,2020/12/29 10:19:00,89.3,89.3,89.3,89.3,125.0
2754,2020/12/29 10:20:00,89.25,89.25,88.95,88.95,2509.0
2755,2020/12/29 10:21:00,88.85,89.0,88.85,89.0,1004.0
2756,2020/12/29 10:22:00,89.0,89.0,89.0,89.0,267.0
2757,2020/12/29 10:24:00,88.85,88.85,88.85,88.85,200.0
2758,2020/12/29 10:25:00,88.85,88.95,88.85,88.95,260.0
2759,2020/12/29 10:26:00,88.85,88.85,88.85,88.85,200.0
2760,2020/12/29 10:28:00,88.85,88.85,88.85,88.85,300.0
2761,2020/12/29 10:30:00,88.95,88.95,88.95,88.95,74.0
2762,2020/12/29 10:32:00,88.85,88.85,88.85,88.85,942.0
2763,2020/12/29 10:33:00,88.7,88.7,88.6,88.6,1885.0
2764,2020/12/29 10:35:00,88.55,88.55,88.55,88.55,26.0
2765,2020/12/29 10:36:00,88.7,88.7,88.55,88.6,200.0
2766,2020/12/29 10:38:00,88.55,88.65,88.55,88.65,109.0
2767,2020/12/29 10:39:00,88.65,88.75,88.55,88.75,182.0
2768,2020/12/29 10:40:00,88.1,88.1,88.0,88.0,10110.0
2769,2020/12/29 10:42:00,88.05,88.2,88.05,88.2,279.0
2770,2020/12/29 10:43:00,88.35,88.55,88.35,88.55,680.0
2771,2020/12/29 10:44:00,88.65,88.65,88.65,88.65,210.0
2772,2020/12/29 10:45:00,88.35,88.5,88.25,88.5,1182.0
2773,2020/12/29 10:46:00,88.65,88.65,88.65,88.65,934.0
2774,2020/12/29 10:48:00,88.65,88.65,88.4,88.65,801.0
2775,2020/12/29 10:49:00,88.65,88.75,88.65,88.7,843.0
2776,2020/12/29 10:51:00,88.55,88.65,88.55,88.65,54.0
2777,2020/12/29 10:53:00,88.5,88.65,88.5,88.65,811.0
2778,2020/12/29 10:54:00,88.75,89.1,88.75,89.1,20204.0
2779,2020/12/29 10:55:00,89.1,89.1,88.95,88.95,8211.0
2780,2020/12/29 10:56:00,89.0,89.05,89.0,89.0,30792.0
2781,2020/12/29 10:57:00,88.2,88.2,88.2,88.2,4661.0
2782,2020/12/29 10:58:00,88.2,88.2,88.15,88.15,171.0
2783,2020/12/29 11:00:00,87.95,88.0,87.95,88.0,1426.0
2784,2020/12/29 11:01:00,87.95,88.15,87.95,88.15,80.0
2785,2020/12/29 11:02:00,88.15,88.15,87.55,88.0,2361.0
2786,2020/12/29 11:03:00,87.95,88.15,87.95,88.15,135.0
2787,2020/12/29 11:04:00,88.2,88.2,88.2,88.2,162.0
2788,2020/12/29 11:05:00,88.15,88.15,87.3,87.9,3177.0
2789,2020/12/29 11:06:00,88.0,88.15,87.95,88.1,269.0
2790,2020/12/29 11:07:00,88.15,88.15,88.05,88.15,163.0
2791,2020/12/29 11:08:00,88.15,88.15,88.05,88.15,164.0
2792,2020/12/29 11:09:00,88.05,88.15,88.05,88.15,187.0
2793,2020/12/29 11:10:00,88.15,88.2,88.05,88.2,189.0
2794,2020/12/29 11:11:00,88.2,88.2,88.2,88.2,188.0
2795,2020/12/29 11:12:00,88.2,88.2,88.2,88.2,171.0
2796,2020/12/29 11:13:00,88.2,88.2,88.1,88.2,156.0
2797,2020/12/29 11:14:00,88.2,88.2,88.15,88.15,178.0
2798,2020/12/29 11:15:00,88.2,88.2,88.15,88.15,1047.0
2799,2020/12/29 11:16:00,88.2,88.2,88.1,88.1,159.0
2800,2020/12/29 11:17:00,88.2,88.2,88.15,88.15,136.0
2801,2020/12/29 11:18:00,88.2,88.2,88.2,88.2,189.0
2802,2020/12/29 11:19:00,88.2,88.2,88.2,88.2,162.0
2803,2020/12/29 11:20:00,88.2,88.2,88.2,88.2,162.0
2804,2020/12/29 11:21:00,88.2,88.2,88.2,88.2,239.0
2805,2020/12/29 11:22:00,88.2,88.2,88.2,88.2,167.0
2806,2020/12/29 11:23:00,88.2,88.2,88.2,88.2,388.0
2807,2020/12/29 11:24:00,88.2,88.2,88.2,88.2,211.0
2808,2020/12/29 11:25:00,88.2,88.2,88.2,88.2,186.0
2809,2020/12/29 11:26:00,88.2,88.35,88.2,88.35,294.0
2810,2020/12/29 11:27:00,88.4,88.5,88.3,88.35,880.0
2811,2020/12/29 11:28:00,88.35,88.45,88.25,88.4,162.0
2812,2020/12/29 11:29:00,88.4,88.4,88.0,88.35,385.0
2813,2020/12/29 11:30:00,88.35,88.45,88.35,88.35,161.0
2814,2020/12/29 11:31:00,88.35,88.45,88.35,88.35,662.0
2815,2020/12/29 11:32:00,88.35,88.4,88.15,88.4,162.0
2816,2020/12/29 11:33:00,88.4,88.4,88.4,88.4,161.0
2817,2020/12/29 11:34:00,88.4,88.4,87.75,88.4,2140.0
2818,2020/12/29 11:35:00,88.35,88.45,88.35,88.45,162.0
2819,2020/12/29 11:36:00,88.35,88.45,88.35,88.4,161.0
2820,2020/12/29 11:37:00,88.4,88.4,88.0,88.25,233.0
2821,2020/12/29 11:38:00,88.25,88.25,87.05,87.95,5727.0
2822,2020/12/29 11:39:00,87.9,87.9,87.75,87.75,182.0
2823,2020/12/29 11:40:00,87.7,87.7,87.35,87.65,241.0
2824,2020/12/29 11:41:00,87.65,87.7,87.5,87.7,328.0
2825,2020/12/29 11:42:00,87.7,87.7,87.25,87.65,734.0
2826,2020/12/29 11:43:00,87.5,87.95,87.5,87.95,1255.0
2827,2020/12/29 11:44:00,87.9,87.95,87.8,87.9,194.0
2828,2020/12/29 11:45:00,87.85,87.95,87.85,87.85,164.0
2829,2020/12/29 11:46:00,87.95,88.05,87.75,88.05,330.0
2830,2020/12/29 11:47:00,88.1,88.15,88.1,88.15,162.0
2831,2020/12/29 11:48:00,87.95,88.1,87.95,88.1,235.0
2832,2020/12/29 11:49:00,88.1,88.2,88.1,88.2,162.0
2833,2020/12/29 11:50:00,88.15,88.45,88.15,88.35,162.0
2834,2020/12/29 11:51:00,88.35,88.35,88.25,88.25,161.0
2835,2020/12/29 11:52:00,88.3,88.3,88.05,88.05,208.0
2836,2020/12/29 11:53:00,88.05,88.2,88.0,88.2,165.0
2837,2020/12/29 11:54:00,88.2,88.2,88.15,88.2,261.0
2838,2020/12/29 11:55:00,88.15,88.2,88.15,88.15,162.0
2839,2020/12/29 11:56:00,88.2,88.35,88.2,88.35,192.0
2840,2020/12/29 11:57:00,88.2,88.35,88.2,88.2,161.0
2841,2020/12/29 11:58:00,88.2,88.25,88.2,88.2,162.0
2842,2020/12/29 11:59:00,88.2,88.25,88.2,88.25,162.0
2843,2020/12/29 12:00:00,88.25,88.25,88.1,88.25,233.0
2844,2020/12/29 12:01:00,88.25,88.3,88.25,88.3,162.0
2845,2020/12/29 12:02:00,88.35,88.35,88.3,88.3,162.0
2846,2020/12/29 12:03:00,88.3,88.35,88.3,88.3,161.0
2847,2020/12/29 12:04:00,88.35,88.35,88.35,88.35,162.0
2848,2020/12/29 12:05:00,88.05,88.4,88.05,88.35,172.0
2849,2020/12/29 12:06:00,88.35,88.45,88.35,88.45,169.0
2850,2020/12/29 12:07:00,88.45,88.5,88.4,88.45,449.0
2851,2020/12/29 12:08:00,88.4,88.5,88.05,88.4,212.0
2852,2020/12/29 12:09:00,88.4,88.4,88.4,88.4,161.0
2853,2020/12/29 12:10:00,88.4,88.5,88.4,88.45,393.0
2854,2020/12/29 12:11:00,88.45,88.45,88.35,88.4,164.0
2855,2020/12/29 12:12:00,88.4,88.5,88.4,88.45,169.0
2856,2020/12/29 12:13:00,88.4,88.4,88.1,88.35,235.0
2857,2020/12/29 12:14:00,88.4,88.45,88.4,88.45,162.0
2858,2020/12/29 12:15:00,88.45,88.5,88.45,88.5,164.0
2859,2020/12/29 12:16:00,88.5,88.5,88.4,88.45,159.0
2860,2020/12/29 12:17:00,88.45,88.5,88.45,88.5,167.0
2861,2020/12/29 12:18:00,88.2,88.5,88.2,88.45,335.0
2862,2020/12/29 12:19:00,88.45,88.5,88.4,88.4,162.0
2863,2020/12/29 12:20:00,88.45,88.45,88.45,88.45,163.0
2864,2020/12/29 12:21:00,88.45,88.45,88.45,88.45,161.0
2865,2020/12/29 12:22:00,88.45,88.5,88.45,88.5,213.0
2866,2020/12/29 12:23:00,88.5,88.5,88.5,88.5,161.0
2867,2020/12/29 12:24:00,88.5,88.5,88.45,88.45,1557.0
2868,2020/12/29 12:25:00,88.45,88.45,88.45,88.45,162.0
2869,2020/12/29 12:26:00,88.45,88.45,88.45,88.45,162.0
2870,2020/12/29 12:27:00,88.45,88.45,88.45,88.45,162.0
2871,2020/12/29 12:28:00,88.45,88.45,88.45,88.45,162.0
2872,2020/12/29 12:29:00,88.45,88.45,88.35,88.45,237.0
2873,2020/12/29 12:30:00,88.45,88.5,88.45,88.5,161.0
2874,2020/12/29 12:31:00,88.5,88.5,88.5,88.5,162.0
2875,2020/12/29 12:32:00,88.45,88.5,88.45,88.5,162.0
2876,2020/12/29 12:33:00,88.5,88.5,88.5,88.5,162.0
2877,2020/12/29 12:34:00,88.5,88.5,88.5,88.5,162.0
2878,2020/12/29 12:35:00,88.5,88.5,88.5,88.5,162.0
2879,2020/12/29 12:36:00,88.5,88.5,88.5,88.5,161.0
2880,2020/12/29 12:37:00,88.5,88.5,88.5,88.5,162.0
2881,2020/12/29 12:38:00,88.5,88.5,88.45,88.45,162.0
2882,2020/12/29 12:39:00,88.45,88.45,88.45,88.45,161.0
2883,2020/12/29 12:40:00,88.45,88.45,88.4,88.45,162.0
2884,2020/12/29 12:41:00,88.45,88.45,88.45,88.45,162.0
2885,2020/12/29 12:42:00,88.45,88.45,88.3,88.3,182.0
2886,2020/12/29 12:43:00,88.45,88.45,88.3,88.45,212.0
2887,2020/12/29 12:44:00,88.45,88.5,88.45,88.5,712.0
2888,2020/12/29 12:45:00,88.5,88.5,88.5,88.5,188.0
2889,2020/12/29 12:46:00,88.5,88.5,88.5,88.5,163.0
2890,2020/12/29 12:47:00,88.5,88.5,88.5,88.5,380.0
2891,2020/12/29 12:48:00,88.5,88.5,88.5,88.5,161.0
2892,2020/12/29 12:49:00,88.5,88.5,88.5,88.5,162.0
2893,2020/12/29 12:50:00,88.5,88.5,88.5,88.5,162.0
2894,2020/12/29 12:51:00,88.5,88.5,88.5,88.5,161.0
2895,2020/12/29 12:52:00,88.5,88.5,88.5,88.5,162.0
2896,2020/12/29 12:53:00,88.5,88.5,88.5,88.5,162.0
2897,2020/12/29 12:54:00,88.5,88.5,88.5,88.5,161.0
2898,2020/12/29 12:55:00,88.5,88.5,88.5,88.5,162.0
2899,2020/12/29 12:56:00,88.5,88.5,88.5,88.5,162.0
2900,2020/12/29 12:57:00,88.5,88.5,88.5,88.5,161.0
2901,2020/12/29 12:58:00,88.5,88.5,88.45,88.5,162.0
2902,2020/12/29 12:59:00,88.5,88.5,88.5,88.5,163.0
2903,2020/12/29 13:00:00,88.5,88.5,88.5,88.5,261.0
2904,2020/12/29 13:01:00,88.5,88.5,88.5,88.5,162.0
2905,2020/12/29 13:02:00,88.5,88.5,88.5,88.5,162.0
2906,2020/12/29 13:03:00,88.5,88.5,88.5,88.5,161.0
2907,2020/12/29 13:04:00,88.5,88.5,88.5,88.5,368.0
2908,2020/12/29 13:05:00,88.5,88.5,88.5,88.5,162.0
2909,2020/12/29 13:06:00,88.5,88.5,88.45,88.45,164.0
2910,2020/12/29 13:07:00,88.5,88.5,88.3,88.3,314.0
2911,2020/12/29 13:08:00,88.25,88.3,88.25,88.3,162.0
2912,2020/12/29 13:09:00,88.3,88.3,88.3,88.3,567.0
2913,2020/12/29 13:10:00,88.3,88.3,88.3,88.3,162.0
2914,2020/12/29 13:11:00,88.3,88.3,88.3,88.3,162.0
2915,2020/12/29 13:12:00,88.3,88.5,88.3,88.5,162.0
2916,2020/12/29 13:13:00,88.5,88.5,88.5,88.5,187.0
2917,2020/12/29 13:14:00,88.5,88.5,88.5,88.5,162.0
2918,2020/12/29 13:15:00,88.5,88.5,88.5,88.5,161.0
2919,2020/12/29 13:16:00,88.5,88.5,88.3,88.3,162.0
2920,2020/12/29 13:17:00,88.3,88.3,88.25,88.3,162.0
2921,2020/12/29 13:18:00,88.3,88.3,88.3,88.3,166.0
2922,2020/12/29 13:19:00,88.3,88.3,88.3,88.3,162.0
2923,2020/12/29 13:20:00,88.3,88.3,88.3,88.3,162.0
2924,2020/12/29 13:21:00,88.3,88.3,88.3,88.3,161.0
2925,2020/12/29 13:22:00,88.3,88.5,88.3,88.5,162.0
2926,2020/12/29 13:23:00,88.5,88.5,88.5,88.5,162.0
2927,2020/12/29 13:24:00,88.5,88.5,88.3,88.5,162.0
2928,2020/12/29 13:25:00,88.5,88.5,88.5,88.5,312.0
2929,2020/12/29 13:26:00,88.5,88.5,88.5,88.5,163.0
