index,date,open,high,low,close,volume
2415,2020/12/22 10:59:00,326.0,326.0,325.85,326.0,87.0
2416,2020/12/22 11:00:00,326.0,326.0,326.0,326.0,95.0
2417,2020/12/22 11:01:00,326.0,326.0,326.0,326.0,96.0
2418,2020/12/22 11:02:00,326.0,326.0,326.0,326.0,94.0
2419,2020/12/22 11:03:00,326.0,326.0,325.85,326.0,93.0
2420,2020/12/22 11:04:00,326.0,326.0,326.0,326.0,120.0
2421,2020/12/22 11:05:00,326.0,326.0,325.9,326.0,87.0
2422,2020/12/22 11:06:00,326.0,326.0,325.95,326.0,89.0
2423,2020/12/22 11:07:00,326.0,326.0,325.85,326.0,98.0
2424,2020/12/22 11:08:00,326.15,326.8,325.9,326.45,147.0
2425,2020/12/22 11:09:00,326.45,326.75,326.45,326.75,98.0
2426,2020/12/22 11:10:00,326.75,326.75,325.7,325.7,119.0
2427,2020/12/22 11:11:00,326.7,326.95,326.7,326.95,96.0
2428,2020/12/22 11:12:00,326.9,326.95,326.9,326.95,97.0
2429,2020/12/22 11:13:00,326.0,326.95,326.0,326.9,98.0
2430,2020/12/22 11:14:00,326.85,327.0,326.85,327.0,94.0
2431,2020/12/22 11:15:00,327.0,327.0,326.85,327.0,99.0
2432,2020/12/22 11:16:00,327.0,327.0,325.75,326.95,107.0
2433,2020/12/22 11:17:00,326.95,327.0,325.75,327.0,92.0
2434,2020/12/22 11:18:00,326.35,327.0,326.0,326.0,555.0
2435,2020/12/22 11:19:00,326.0,326.0,325.75,325.75,118.0
2436,2020/12/22 11:20:00,325.85,326.0,325.7,325.7,150.0
2437,2020/12/22 11:21:00,325.8,325.9,324.0,325.4,771.0
2438,2020/12/22 11:22:00,325.7,325.7,324.0,325.45,303.0
2439,2020/12/22 11:23:00,324.05,325.6,324.0,324.95,128.0
2440,2020/12/22 11:24:00,324.95,324.95,323.55,324.95,160.0
2441,2020/12/22 11:25:00,324.95,325.0,324.9,325.0,100.0
2442,2020/12/22 11:26:00,325.8,325.8,324.75,324.75,113.0
2443,2020/12/22 11:27:00,324.45,324.75,324.45,324.45,94.0
2444,2020/12/22 11:28:00,324.25,325.0,324.25,325.0,95.0
2445,2020/12/22 11:29:00,325.0,325.0,325.0,325.0,92.0
2446,2020/12/22 11:30:00,325.0,325.0,324.6,325.0,91.0
2447,2020/12/22 11:31:00,325.0,325.0,325.0,325.0,95.0
2448,2020/12/22 11:32:00,325.0,325.0,325.0,325.0,102.0
2449,2020/12/22 11:33:00,324.95,325.0,324.65,325.0,98.0
2450,2020/12/22 11:34:00,324.95,325.0,324.95,325.0,91.0
2451,2020/12/22 11:35:00,325.0,325.0,325.0,325.0,93.0
2452,2020/12/22 11:36:00,325.0,325.0,324.65,325.0,95.0
2453,2020/12/22 11:37:00,325.0,325.0,325.0,325.0,89.0
2454,2020/12/22 11:38:00,324.95,324.95,324.55,324.95,102.0
2455,2020/12/22 11:39:00,324.65,324.95,324.65,324.95,94.0
2456,2020/12/22 11:40:00,324.95,324.95,324.65,324.95,153.0
2457,2020/12/22 11:41:00,324.6,324.95,324.6,324.95,92.0
2458,2020/12/22 11:42:00,324.95,324.95,324.45,324.95,103.0
2459,2020/12/22 11:43:00,324.95,325.0,324.95,325.0,83.0
2460,2020/12/22 11:44:00,325.0,325.0,325.0,325.0,154.0
2461,2020/12/22 11:45:00,325.0,325.0,323.1,323.35,261.0
2462,2020/12/22 11:46:00,323.05,324.4,321.7,324.4,1659.0
2463,2020/12/22 11:47:00,324.35,324.95,324.35,324.8,97.0
2464,2020/12/22 11:48:00,324.75,324.75,324.7,324.7,95.0
2465,2020/12/22 11:49:00,324.25,324.95,324.25,324.95,94.0
2466,2020/12/22 11:50:00,324.8,324.95,324.75,324.95,92.0
2467,2020/12/22 11:51:00,324.85,324.95,324.85,324.95,91.0
2468,2020/12/22 11:52:00,324.95,324.95,324.9,324.95,100.0
2469,2020/12/22 11:53:00,324.95,324.95,323.55,324.95,97.0
2470,2020/12/22 11:54:00,324.95,324.95,324.75,324.75,93.0
2471,2020/12/22 11:55:00,324.75,324.75,324.75,324.75,88.0
2472,2020/12/22 11:56:00,324.75,324.95,324.4,324.95,95.0
2473,2020/12/22 11:57:00,324.95,325.0,324.95,325.0,98.0
2474,2020/12/22 11:58:00,325.0,325.0,325.0,325.0,97.0
2475,2020/12/22 11:59:00,325.0,325.0,325.0,325.0,99.0
2476,2020/12/22 12:00:00,325.0,325.0,324.95,325.0,101.0
2477,2020/12/22 12:01:00,325.0,325.0,325.0,325.0,94.0
2478,2020/12/22 12:02:00,324.75,325.0,324.75,324.75,98.0
2479,2020/12/22 12:03:00,324.75,325.0,324.3,324.75,93.0
2480,2020/12/22 12:04:00,324.75,325.0,324.75,325.0,99.0
2481,2020/12/22 12:05:00,325.0,325.0,324.95,325.0,95.0
2482,2020/12/22 12:06:00,325.0,325.0,325.0,325.0,91.0
2483,2020/12/22 12:07:00,325.0,325.0,324.95,324.95,89.0
2484,2020/12/22 12:08:00,325.0,325.0,325.0,325.0,104.0
2485,2020/12/22 12:09:00,325.0,325.0,325.0,325.0,95.0
2486,2020/12/22 12:10:00,325.0,325.0,323.55,324.2,594.0
2487,2020/12/22 12:11:00,324.35,324.85,324.0,324.85,89.0
2488,2020/12/22 12:12:00,324.9,324.9,324.25,324.75,97.0
2489,2020/12/22 12:13:00,324.75,324.75,324.65,324.7,89.0
2490,2020/12/22 12:14:00,324.7,325.0,323.9,323.9,95.0
2491,2020/12/22 12:15:00,324.9,325.0,324.75,324.75,93.0
2492,2020/12/22 12:16:00,323.9,324.75,323.9,324.7,86.0
2493,2020/12/22 12:17:00,324.75,324.85,324.4,324.75,151.0
2494,2020/12/22 12:18:00,324.7,325.0,320.25,320.25,1866.0
2495,2020/12/22 12:19:00,320.45,322.4,320.1,320.1,303.0
2496,2020/12/22 12:20:00,322.05,323.2,321.55,323.2,196.0
2497,2020/12/22 12:21:00,322.65,322.95,322.55,322.8,94.0
2498,2020/12/22 12:22:00,322.8,323.15,322.5,322.55,106.0
2499,2020/12/22 12:23:00,323.15,323.4,322.35,323.4,105.0
2500,2020/12/22 12:24:00,322.35,323.25,322.35,323.15,98.0
2501,2020/12/22 12:25:00,323.0,323.5,322.35,323.5,100.0
2502,2020/12/22 12:26:00,323.25,323.9,323.25,323.9,106.0
2503,2020/12/22 12:27:00,323.9,323.9,323.6,323.85,94.0
2504,2020/12/22 12:28:00,323.85,323.85,323.85,323.85,91.0
2505,2020/12/22 12:29:00,323.7,323.7,323.65,323.65,92.0
2506,2020/12/22 12:30:00,323.85,323.85,323.85,323.85,89.0
2507,2020/12/22 12:31:00,323.85,323.9,323.85,323.9,84.0
2508,2020/12/22 12:32:00,323.9,324.25,323.9,324.25,98.0
2509,2020/12/22 12:33:00,324.1,324.65,324.05,324.65,93.0
2510,2020/12/22 12:34:00,324.65,324.7,324.55,324.7,96.0
2511,2020/12/22 12:35:00,324.9,325.0,324.75,324.95,98.0
2512,2020/12/22 12:36:00,325.0,325.0,324.95,324.95,95.0
2513,2020/12/22 12:37:00,324.95,325.0,324.0,325.0,103.0
2514,2020/12/22 12:38:00,325.0,325.0,324.95,325.0,89.0
2515,2020/12/22 12:39:00,325.0,325.0,324.2,325.0,101.0
2516,2020/12/22 12:40:00,325.0,325.0,325.0,325.0,98.0
2517,2020/12/22 12:41:00,325.0,325.0,324.95,325.0,86.0
2518,2020/12/22 12:42:00,325.0,325.0,324.4,324.95,105.0
2519,2020/12/22 12:43:00,324.75,325.0,324.75,325.0,346.0
2520,2020/12/22 12:44:00,325.0,325.0,325.0,325.0,95.0
2521,2020/12/22 12:45:00,325.0,325.0,325.0,325.0,308.0
2522,2020/12/22 12:46:00,325.0,325.0,324.7,325.0,94.0
2523,2020/12/22 12:47:00,325.0,325.0,325.0,325.0,91.0
2524,2020/12/22 12:48:00,325.0,325.0,325.0,325.0,98.0
2525,2020/12/22 12:49:00,325.0,325.0,324.5,325.0,98.0
2526,2020/12/22 12:50:00,325.0,325.0,325.0,325.0,94.0
2527,2020/12/22 12:51:00,325.0,325.0,324.8,325.0,93.0
2528,2020/12/22 12:52:00,324.65,325.0,324.6,325.0,104.0
2529,2020/12/22 12:53:00,325.0,325.0,325.0,325.0,103.0
2530,2020/12/22 12:54:00,325.0,325.0,325.0,325.0,94.0
2531,2020/12/22 12:55:00,325.0,325.0,324.2,324.2,135.0
2532,2020/12/22 12:56:00,324.4,325.0,324.4,325.0,98.0
2533,2020/12/22 12:57:00,325.0,325.0,325.0,325.0,94.0
2534,2020/12/22 12:58:00,325.0,325.0,325.0,325.0,106.0
2535,2020/12/22 12:59:00,325.0,325.0,324.9,325.0,98.0
2536,2020/12/22 13:00:00,325.0,325.0,325.0,325.0,97.0
2537,2020/12/22 13:01:00,325.0,325.0,325.0,325.0,106.0
2538,2020/12/22 13:02:00,325.0,325.0,325.0,325.0,181.0
2539,2020/12/22 13:03:00,325.0,325.0,325.0,325.0,97.0
2540,2020/12/22 13:04:00,325.0,325.0,325.0,325.0,88.0
2541,2020/12/22 13:05:00,325.0,325.0,325.0,325.0,107.0
2542,2020/12/22 13:06:00,325.0,325.0,323.3,323.95,492.0
2543,2020/12/22 13:07:00,324.0,324.0,323.6,323.95,88.0
2544,2020/12/22 13:08:00,323.95,324.0,323.6,324.0,95.0
2545,2020/12/22 13:09:00,324.0,324.0,324.0,324.0,91.0
2546,2020/12/22 13:10:00,324.0,324.0,324.0,324.0,99.0
2547,2020/12/22 13:11:00,324.0,324.0,324.0,324.0,92.0
2548,2020/12/22 13:12:00,324.0,324.0,324.0,324.0,94.0
2549,2020/12/22 13:13:00,324.0,324.0,324.0,324.0,95.0
2550,2020/12/22 13:14:00,324.0,324.0,324.0,324.0,91.0
2551,2020/12/22 13:15:00,324.0,325.0,324.0,325.0,458.0
2552,2020/12/22 13:16:00,324.9,324.95,324.55,324.95,99.0
2553,2020/12/22 13:17:00,324.95,324.95,324.95,324.95,92.0
2554,2020/12/22 13:18:00,324.95,324.95,324.95,324.95,100.0
2555,2020/12/22 13:19:00,324.95,324.95,324.2,324.2,101.0
2556,2020/12/22 13:20:00,324.9,325.0,324.9,325.0,101.0
2557,2020/12/22 13:21:00,325.0,325.0,324.6,325.0,95.0
2558,2020/12/22 13:22:00,325.0,325.0,325.0,325.0,185.0
2559,2020/12/22 13:23:00,325.0,325.0,325.0,325.0,99.0
2560,2020/12/22 13:24:00,325.0,325.0,325.0,325.0,90.0
2561,2020/12/22 13:25:00,325.0,325.0,325.0,325.0,88.0
2562,2020/12/22 13:26:00,325.0,325.0,325.0,325.0,90.0
2563,2020/12/22 13:27:00,325.0,325.0,324.85,325.0,92.0
2564,2020/12/22 13:28:00,325.0,325.0,324.55,325.0,89.0
2565,2020/12/22 13:29:00,324.6,325.0,324.55,325.0,97.0
2566,2020/12/22 13:30:00,325.0,325.0,324.65,325.0,92.0
2567,2020/12/22 13:31:00,325.0,325.0,325.0,325.0,93.0
2568,2020/12/22 13:32:00,325.0,325.0,325.0,325.0,103.0
2569,2020/12/22 13:33:00,324.95,325.0,324.95,325.0,95.0
2570,2020/12/22 13:34:00,324.6,325.0,324.6,325.0,100.0
2571,2020/12/22 13:35:00,325.0,325.0,325.0,325.0,96.0
2572,2020/12/22 13:36:00,325.0,325.0,325.0,325.0,97.0
2573,2020/12/22 13:37:00,324.95,324.95,324.55,324.9,94.0
2574,2020/12/22 13:38:00,324.7,324.7,324.5,324.7,90.0
2575,2020/12/22 13:39:00,324.5,324.9,324.5,324.9,95.0
2576,2020/12/22 13:40:00,324.5,324.9,324.5,324.9,96.0
2577,2020/12/22 13:41:00,324.65,324.95,324.6,324.95,98.0
2578,2020/12/22 13:42:00,324.6,324.95,324.6,324.9,106.0
2579,2020/12/22 13:43:00,324.65,324.9,324.35,324.35,140.0
2580,2020/12/22 13:44:00,324.55,324.95,324.5,324.5,194.0
2581,2020/12/22 13:45:00,324.5,324.9,324.5,324.9,133.0
2582,2020/12/22 13:46:00,324.6,324.9,324.1,324.1,239.0
2583,2020/12/22 13:47:00,324.35,324.85,324.3,324.85,97.0
2584,2020/12/22 13:48:00,324.65,324.95,324.5,324.9,96.0
2585,2020/12/22 13:49:00,324.85,324.85,324.5,324.85,95.0
2586,2020/12/22 13:50:00,324.6,324.6,324.5,324.6,148.0
2587,2020/12/22 13:51:00,324.5,324.6,324.5,324.6,136.0
2588,2020/12/22 13:52:00,324.5,324.6,324.5,324.6,90.0
2589,2020/12/22 13:53:00,324.5,324.6,324.5,324.6,106.0
2590,2020/12/22 13:54:00,324.5,324.6,324.5,324.6,97.0
2591,2020/12/22 13:55:00,324.5,324.6,324.5,324.6,143.0
2592,2020/12/22 13:56:00,324.6,324.6,324.4,324.55,95.0
2593,2020/12/22 13:57:00,324.55,324.55,324.3,324.55,93.0
2594,2020/12/22 13:58:00,324.6,324.6,324.55,324.55,93.0
2595,2020/12/22 13:59:00,324.55,324.85,324.5,324.85,117.0
2596,2020/12/22 14:00:00,324.55,324.95,324.55,324.8,101.0
2597,2020/12/22 14:01:00,324.8,324.85,324.5,324.7,125.0
2598,2020/12/22 14:02:00,324.55,324.85,324.5,324.7,108.0
2599,2020/12/22 14:03:00,324.5,324.9,324.5,324.9,123.0
2600,2020/12/22 14:04:00,324.65,324.9,324.5,324.55,227.0
2601,2020/12/22 14:05:00,324.65,324.9,324.5,324.9,115.0
2602,2020/12/22 14:06:00,324.65,324.9,324.55,324.75,99.0
2603,2020/12/22 14:07:00,324.65,324.85,324.35,324.75,298.0
2604,2020/12/22 14:08:00,324.6,324.8,324.5,324.7,100.0
2605,2020/12/22 14:09:00,324.8,324.9,324.5,324.8,252.0
2606,2020/12/22 14:10:00,324.55,324.9,324.5,324.9,86.0
2607,2020/12/22 14:11:00,324.9,324.95,324.45,324.85,608.0
2608,2020/12/22 14:12:00,324.5,324.9,324.5,324.9,113.0
2609,2020/12/22 14:13:00,324.5,324.8,324.5,324.6,140.0
2610,2020/12/22 14:14:00,324.5,324.8,324.5,324.5,289.0
2611,2020/12/22 14:15:00,324.55,324.8,324.5,324.75,156.0
2612,2020/12/22 14:16:00,324.5,324.8,324.35,324.5,117.0
2613,2020/12/22 14:17:00,324.5,324.85,324.5,324.65,126.0
2614,2020/12/22 14:18:00,324.55,324.8,324.5,324.5,521.0
2615,2020/12/22 14:19:00,324.55,324.75,324.4,324.75,104.0
2616,2020/12/22 14:20:00,324.55,324.9,324.5,324.8,121.0
2617,2020/12/22 14:21:00,324.7,324.95,324.4,324.65,132.0
2618,2020/12/22 14:22:00,324.65,324.75,324.5,324.65,100.0
2619,2020/12/22 14:23:00,324.7,324.7,322.6,323.6,472.0
2620,2020/12/22 14:24:00,323.5,324.0,322.75,323.9,331.0
2621,2020/12/22 14:25:00,323.8,323.9,323.4,323.9,92.0
2622,2020/12/22 14:26:00,323.85,323.85,323.85,323.85,95.0
2623,2020/12/22 14:27:00,323.6,323.95,323.6,323.95,220.0
2624,2020/12/22 14:28:00,323.95,323.95,323.95,323.95,90.0
2625,2020/12/22 14:29:00,323.95,323.95,323.95,323.95,95.0
2626,2020/12/22 14:30:00,323.9,323.95,323.9,323.9,98.0
2627,2020/12/22 14:31:00,323.9,324.0,323.9,324.0,121.0
2628,2020/12/22 14:32:00,323.7,324.4,323.7,324.05,1038.0
2629,2020/12/22 14:33:00,324.35,324.35,323.45,323.5,205.0
2630,2020/12/22 14:34:00,323.45,323.45,322.7,322.85,212.0
2631,2020/12/22 14:35:00,322.85,322.85,322.5,322.75,92.0
2632,2020/12/22 14:36:00,322.6,322.75,322.0,322.0,177.0
2633,2020/12/22 14:37:00,321.9,321.95,321.9,321.95,97.0
2634,2020/12/22 14:38:00,322.0,322.0,321.95,321.95,208.0
2635,2020/12/22 14:39:00,321.95,322.0,321.95,322.0,360.0
2636,2020/12/22 14:40:00,321.95,321.95,321.65,321.95,519.0
2637,2020/12/22 14:41:00,321.95,321.95,321.95,321.95,394.0
2638,2020/12/22 14:42:00,321.95,321.95,321.85,321.95,96.0
2639,2020/12/22 14:43:00,321.95,321.95,321.95,321.95,163.0
2640,2020/12/22 14:44:00,321.95,321.95,321.85,321.95,104.0
2641,2020/12/22 14:45:00,321.95,321.95,321.75,321.75,165.0
2642,2020/12/22 14:46:00,321.95,321.95,321.95,321.95,92.0
2643,2020/12/22 14:47:00,321.95,321.95,321.6,321.95,150.0
2644,2020/12/22 14:48:00,321.95,321.95,321.95,321.95,100.0
2645,2020/12/22 14:49:00,321.95,321.95,321.95,321.95,102.0
2646,2020/12/22 14:50:00,321.95,321.95,321.5,321.95,98.0
2647,2020/12/22 14:51:00,321.95,321.95,321.5,321.95,102.0
2648,2020/12/22 14:52:00,321.95,321.95,321.6,321.95,156.0
2649,2020/12/22 14:53:00,322.0,322.0,322.0,322.0,96.0
2650,2020/12/22 14:54:00,322.0,322.0,321.7,322.0,95.0
2651,2020/12/22 14:55:00,322.0,322.0,321.4,321.4,89.0
2652,2020/12/22 14:56:00,321.95,322.15,321.4,322.15,94.0
2653,2020/12/22 14:57:00,322.5,322.5,321.95,322.0,93.0
2654,2020/12/22 14:58:00,321.8,322.0,321.8,322.0,309.0
2655,2020/12/22 14:59:00,322.0,322.0,322.0,322.0,145.0
2656,2020/12/22 15:00:00,321.95,322.0,321.95,322.0,100.0
2657,2020/12/22 15:01:00,322.0,322.0,321.35,322.0,176.0
2658,2020/12/22 15:02:00,322.0,322.0,322.0,322.0,217.0
2659,2020/12/22 15:03:00,322.0,322.3,322.0,322.3,190.0
2660,2020/12/22 15:04:00,322.3,322.9,322.3,322.9,97.0
2661,2020/12/22 15:05:00,322.0,322.0,322.0,322.0,301.0
2662,2020/12/22 15:06:00,322.0,322.0,322.0,322.0,313.0
2663,2020/12/22 15:07:00,322.0,322.0,322.0,322.0,96.0
2664,2020/12/22 15:08:00,322.0,322.0,322.0,322.0,91.0
2665,2020/12/22 15:09:00,322.0,322.0,322.0,322.0,693.0
2666,2020/12/22 15:10:00,322.0,322.9,322.0,322.9,653.0
2667,2020/12/22 15:11:00,322.9,324.0,322.65,323.95,600.0
2668,2020/12/22 15:12:00,323.35,323.85,322.75,323.85,100.0
2669,2020/12/22 15:13:00,322.75,323.8,322.75,323.15,108.0
2670,2020/12/22 15:14:00,323.55,323.55,322.75,323.55,158.0
2671,2020/12/22 15:15:00,323.55,323.85,323.55,323.65,1013.0
2672,2020/12/22 15:16:00,323.75,323.85,323.65,323.65,246.0
2673,2020/12/22 15:17:00,323.65,324.0,323.65,323.95,1034.0
2674,2020/12/22 15:18:00,323.95,324.0,323.8,324.0,982.0
2675,2020/12/22 15:19:00,324.35,325.7,323.95,325.65,2088.0
2676,2020/12/22 15:20:00,325.8,328.0,325.8,327.9,816.0
2677,2020/12/22 15:21:00,327.85,328.9,327.6,328.9,213.0
2678,2020/12/22 15:22:00,328.9,329.25,327.9,329.0,123.0
2679,2020/12/22 15:23:00,329.0,329.0,328.95,328.95,93.0
2680,2020/12/22 15:24:00,328.0,330.0,328.0,330.0,447.0
2681,2020/12/22 15:25:00,330.0,330.0,330.0,330.0,658.0
2682,2020/12/22 15:26:00,330.0,333.0,330.0,333.0,577.0
2683,2020/12/22 15:27:00,333.0,334.0,333.0,334.0,1179.0
2684,2020/12/22 15:28:00,333.0,334.0,333.0,334.0,1333.0
2685,2020/12/22 15:29:00,334.7,334.7,334.0,334.0,1010.0
2686,2020/12/23 09:15:00,334.0,334.0,324.25,324.4,267.0
2687,2020/12/23 09:18:00,328.3,329.25,328.3,329.25,240.0
2688,2020/12/23 09:19:00,329.3,332.6,329.3,332.6,118.0
2689,2020/12/23 09:20:00,335.4,339.7,335.4,339.7,193.0
2690,2020/12/23 09:21:00,337.55,337.55,337.55,337.55,20.0
2691,2020/12/23 09:22:00,336.65,336.65,335.0,335.0,219.0
2692,2020/12/23 09:24:00,335.5,335.5,335.5,335.5,5.0
2693,2020/12/23 09:25:00,335.35,335.35,335.35,335.35,2.0
2694,2020/12/23 09:26:00,333.45,333.45,332.65,332.65,514.0
2695,2020/12/23 09:27:00,332.25,332.3,332.25,332.3,20.0
2696,2020/12/23 09:28:00,331.4,333.15,331.4,333.15,112.0
2697,2020/12/23 09:35:00,332.85,332.85,332.85,332.85,1.0
2698,2020/12/23 09:36:00,331.0,331.0,331.0,331.0,171.0
2699,2020/12/23 09:37:00,330.0,330.0,329.2,329.2,305.0
2700,2020/12/23 09:38:00,329.8,329.8,329.8,329.8,1.0
2701,2020/12/23 09:42:00,329.65,329.65,329.65,329.65,1.0
2702,2020/12/23 09:43:00,329.75,329.9,329.75,329.9,75.0
2703,2020/12/23 09:44:00,330.0,330.0,329.1,329.1,256.0
2704,2020/12/23 09:47:00,329.05,329.05,329.05,329.05,125.0
2705,2020/12/23 09:48:00,330.0,330.55,330.0,330.55,106.0
2706,2020/12/23 09:49:00,331.15,331.15,331.15,331.15,1.0
2707,2020/12/23 09:51:00,332.65,332.65,332.65,332.65,470.0
2708,2020/12/23 09:53:00,332.15,332.15,332.15,332.15,10.0
2709,2020/12/23 09:57:00,333.75,333.75,333.75,333.75,66.0
2710,2020/12/23 09:58:00,334.8,334.8,334.8,334.8,100.0
2711,2020/12/23 10:01:00,334.8,334.8,334.8,334.8,15.0
2712,2020/12/23 10:02:00,333.95,333.95,333.95,333.95,10.0
2713,2020/12/23 10:04:00,334.0,334.0,334.0,334.0,10.0
2714,2020/12/23 10:05:00,334.0,334.0,334.0,334.0,10.0
2715,2020/12/23 10:08:00,333.95,334.75,333.95,334.75,255.0
2716,2020/12/23 10:09:00,334.0,334.0,334.0,334.0,62.0
2717,2020/12/23 10:10:00,335.15,335.15,335.15,335.15,100.0
2718,2020/12/23 10:13:00,335.3,335.3,335.3,335.3,91.0
2719,2020/12/23 10:14:00,335.35,335.35,334.5,334.5,12.0
2720,2020/12/23 10:18:00,335.0,335.0,335.0,335.0,1.0
2721,2020/12/23 10:21:00,335.45,335.45,335.45,335.45,38.0
2722,2020/12/23 10:23:00,334.1,334.1,334.1,334.1,200.0
2723,2020/12/23 10:26:00,334.95,334.95,334.95,334.95,1.0
2724,2020/12/23 10:27:00,335.0,335.0,335.0,335.0,1.0
2725,2020/12/23 10:28:00,334.95,334.95,334.1,334.85,125.0
2726,2020/12/23 10:29:00,334.35,334.35,334.35,334.35,1.0
2727,2020/12/23 10:31:00,334.15,335.65,334.15,335.65,62.0
2728,2020/12/23 10:32:00,335.6,335.6,335.6,335.6,10.0
2729,2020/12/23 10:37:00,336.95,336.95,336.95,336.95,459.0
2730,2020/12/23 10:39:00,335.35,335.35,335.35,335.35,41.0
2731,2020/12/23 10:45:00,336.65,336.65,336.65,336.65,20.0
2732,2020/12/23 10:53:00,336.5,336.65,336.5,336.65,65.0
2733,2020/12/23 10:54:00,335.9,335.9,335.9,335.9,25.0
2734,2020/12/23 10:57:00,335.45,335.45,335.45,335.45,20.0
2735,2020/12/23 10:58:00,334.8,334.8,334.15,334.15,83.0
2736,2020/12/23 10:59:00,334.15,334.15,334.15,334.15,8.0
2737,2020/12/23 11:17:00,333.9,333.9,333.9,333.9,50.0
2738,2020/12/23 11:23:00,334.45,334.45,334.45,334.45,3.0
2739,2020/12/23 11:27:00,334.55,334.55,334.55,334.55,1.0
2740,2020/12/23 11:34:00,333.4,333.4,333.4,333.4,1.0
2741,2020/12/23 11:36:00,333.0,333.0,332.3,332.3,150.0
2742,2020/12/23 11:38:00,332.0,332.0,332.0,332.0,234.0
2743,2020/12/23 11:39:00,332.0,332.0,332.0,332.0,1.0
2744,2020/12/23 11:40:00,332.75,332.75,332.75,332.75,153.0
2745,2020/12/23 11:41:00,332.45,332.45,332.05,332.05,14.0
2746,2020/12/23 11:42:00,332.0,332.05,332.0,332.0,28.0
2747,2020/12/23 11:44:00,332.5,332.5,332.5,332.5,10.0
2748,2020/12/23 11:45:00,332.6,332.6,332.6,332.6,18.0
2749,2020/12/23 11:49:00,334.3,334.3,334.3,334.3,32.0
2750,2020/12/23 11:53:00,334.75,334.75,333.65,333.65,75.0
2751,2020/12/23 11:54:00,332.6,332.6,332.6,332.6,135.0
2752,2020/12/23 12:01:00,332.45,332.45,332.45,332.45,10.0
2753,2020/12/23 12:07:00,333.6,333.6,333.6,333.6,20.0
2754,2020/12/23 12:22:00,333.05,333.05,333.05,333.05,1.0
2755,2020/12/23 12:27:00,333.2,333.2,333.2,333.2,5.0
2756,2020/12/23 12:28:00,333.2,333.2,333.2,333.2,30.0
2757,2020/12/23 12:40:00,333.3,333.3,333.3,333.3,14.0
2758,2020/12/23 12:45:00,333.3,334.3,333.3,334.3,30.0
2759,2020/12/23 12:50:00,334.95,334.95,334.95,334.95,19.0
2760,2020/12/23 12:53:00,333.95,333.95,333.95,333.95,20.0
2761,2020/12/23 12:57:00,334.8,334.8,334.8,334.8,10.0
2762,2020/12/23 13:04:00,334.0,334.0,333.05,333.05,501.0
2763,2020/12/23 13:07:00,333.1,333.1,333.1,333.1,1.0
2764,2020/12/23 13:08:00,333.0,333.0,333.0,333.0,450.0
2765,2020/12/23 13:09:00,333.05,333.05,332.0,332.0,280.0
2766,2020/12/23 13:10:00,332.0,332.0,332.0,332.0,1.0
2767,2020/12/23 13:11:00,332.4,332.4,332.4,332.4,1.0
2768,2020/12/23 13:12:00,332.95,332.95,332.15,332.15,56.0
2769,2020/12/23 13:16:00,332.9,332.9,332.45,332.45,101.0
2770,2020/12/23 13:22:00,332.15,332.15,332.15,332.15,25.0
2771,2020/12/23 13:23:00,332.15,332.15,332.15,332.15,77.0
2772,2020/12/23 13:28:00,332.1,332.1,332.1,332.1,225.0
2773,2020/12/23 13:30:00,332.0,332.05,332.0,332.05,1638.0
2774,2020/12/23 13:31:00,332.05,332.05,332.05,332.05,1.0
2775,2020/12/23 13:35:00,332.95,332.95,332.95,332.95,100.0
2776,2020/12/23 13:41:00,332.85,332.85,332.85,332.85,1.0
2777,2020/12/23 13:42:00,332.9,333.8,332.9,333.8,369.0
2778,2020/12/23 13:49:00,333.85,333.85,333.85,333.85,15.0
2779,2020/12/23 14:00:00,333.2,333.2,333.2,333.2,10.0
2780,2020/12/23 14:12:00,333.8,333.8,333.8,333.8,25.0
2781,2020/12/23 14:14:00,333.8,333.8,333.8,333.8,76.0
2782,2020/12/23 14:15:00,333.0,333.0,333.0,333.0,199.0
2783,2020/12/23 14:17:00,332.6,332.6,332.6,332.6,19.0
2784,2020/12/23 14:21:00,333.0,333.0,333.0,333.0,13.0
2785,2020/12/23 14:27:00,333.1,334.5,333.1,334.5,518.0
2786,2020/12/23 14:31:00,334.8,334.8,334.8,334.8,25.0
2787,2020/12/23 14:32:00,334.8,334.8,334.8,334.8,10.0
2788,2020/12/23 14:33:00,333.95,333.95,333.95,333.95,31.0
2789,2020/12/23 14:34:00,333.6,333.6,333.6,333.6,10.0
2790,2020/12/23 14:39:00,332.85,332.85,332.85,332.85,10.0
2791,2020/12/23 14:40:00,332.2,332.85,332.1,332.85,115.0
2792,2020/12/23 14:44:00,332.85,332.85,332.85,332.85,1.0
2793,2020/12/23 14:45:00,332.4,332.4,332.4,332.4,100.0
2794,2020/12/23 14:47:00,332.4,332.9,332.4,332.9,12.0
2795,2020/12/23 14:51:00,333.0,333.0,333.0,333.0,101.0
2796,2020/12/23 14:53:00,333.0,333.25,333.0,333.25,50.0
2797,2020/12/23 14:55:00,332.0,333.0,332.0,332.5,1206.0
2798,2020/12/23 14:56:00,332.2,332.75,332.2,332.5,8.0
2799,2020/12/23 14:57:00,332.8,332.8,332.0,332.15,129.0
2800,2020/12/23 14:58:00,332.2,332.2,332.1,332.2,16.0
2801,2020/12/23 14:59:00,332.2,332.2,332.2,332.2,1.0
2802,2020/12/23 15:00:00,332.15,332.15,332.15,332.15,1.0
