index,date,open,high,low,close,volume
2325,2020/12/29 12:32:00,59.2,59.45,59.2,59.35,926.0
2326,2020/12/29 12:33:00,59.4,59.55,59.4,59.55,351.0
2327,2020/12/29 12:34:00,59.45,59.55,59.45,59.55,548.0
2328,2020/12/29 12:35:00,59.5,59.6,59.45,59.45,1484.0
2329,2020/12/29 12:36:00,59.45,59.45,59.4,59.4,885.0
2330,2020/12/29 12:37:00,59.55,59.55,59.4,59.4,51.0
2331,2020/12/29 12:39:00,59.55,59.6,59.55,59.6,312.0
2332,2020/12/29 12:40:00,59.5,59.65,59.5,59.65,750.0
2333,2020/12/29 12:41:00,59.6,59.75,59.6,59.65,4689.0
2334,2020/12/29 12:42:00,59.65,59.7,59.65,59.7,325.0
2335,2020/12/29 12:43:00,59.7,59.7,59.6,59.6,6074.0
2336,2020/12/29 12:44:00,59.7,59.7,59.65,59.65,392.0
2337,2020/12/29 12:45:00,59.85,59.9,59.85,59.9,3400.0
2338,2020/12/29 12:46:00,59.8,59.9,59.75,59.9,705.0
2339,2020/12/29 12:47:00,59.85,59.85,59.75,59.75,337.0
2340,2020/12/29 12:48:00,59.75,59.75,59.75,59.75,9.0
2341,2020/12/29 12:49:00,59.75,59.85,59.75,59.75,397.0
2342,2020/12/29 12:50:00,59.75,59.85,59.75,59.85,273.0
2343,2020/12/29 12:51:00,59.75,59.75,59.75,59.75,1.0
2344,2020/12/29 12:52:00,59.9,59.9,59.85,59.85,591.0
2345,2020/12/29 12:53:00,59.85,59.95,59.75,59.75,4991.0
2346,2020/12/29 12:54:00,59.85,59.9,59.8,59.85,111.0
2347,2020/12/29 12:55:00,59.85,59.9,59.85,59.85,373.0
2348,2020/12/29 12:56:00,59.85,59.9,59.85,59.9,841.0
2349,2020/12/29 12:57:00,59.9,59.9,59.8,59.9,799.0
2350,2020/12/29 12:58:00,59.9,59.9,59.8,59.8,935.0
2351,2020/12/29 12:59:00,59.9,59.9,59.8,59.85,507.0
2352,2020/12/29 13:00:00,59.8,59.8,59.8,59.8,149.0
2353,2020/12/29 13:01:00,59.9,59.9,59.85,59.9,586.0
2354,2020/12/29 13:02:00,59.8,59.9,59.8,59.85,504.0
2355,2020/12/29 13:03:00,59.85,59.85,59.65,59.7,5068.0
2356,2020/12/29 13:04:00,59.8,59.8,59.75,59.8,606.0
2357,2020/12/29 13:05:00,59.8,59.85,59.8,59.85,1796.0
2358,2020/12/29 13:06:00,59.85,59.85,59.8,59.8,482.0
2359,2020/12/29 13:07:00,59.8,59.85,59.8,59.85,2441.0
2360,2020/12/29 13:08:00,59.8,59.8,59.8,59.8,40.0
2361,2020/12/29 13:09:00,59.85,59.85,59.85,59.85,360.0
2362,2020/12/29 13:10:00,59.9,59.9,59.8,59.9,839.0
2363,2020/12/29 13:11:00,59.9,59.9,59.85,59.9,879.0
2364,2020/12/29 13:12:00,59.9,59.9,59.85,59.85,378.0
2365,2020/12/29 13:13:00,59.9,59.9,59.8,59.9,1828.0
2366,2020/12/29 13:14:00,59.9,59.9,59.8,59.8,180.0
2367,2020/12/29 13:15:00,59.85,59.85,59.8,59.85,1070.0
2368,2020/12/29 13:16:00,59.85,59.85,59.8,59.8,300.0
2369,2020/12/29 13:17:00,59.8,59.85,59.8,59.85,144.0
2370,2020/12/29 13:18:00,59.85,59.85,59.8,59.8,455.0
2371,2020/12/29 13:19:00,59.85,59.85,59.85,59.85,540.0
2372,2020/12/29 13:20:00,59.8,59.85,59.8,59.8,960.0
2373,2020/12/29 13:21:00,59.8,59.8,59.8,59.8,104.0
2374,2020/12/29 13:22:00,59.85,59.85,59.8,59.8,359.0
2375,2020/12/29 13:23:00,59.85,59.85,59.85,59.85,1164.0
2376,2020/12/29 13:24:00,59.85,59.85,59.85,59.85,100.0
2377,2020/12/29 13:26:00,59.9,59.9,59.85,59.85,503.0
2378,2020/12/29 13:27:00,59.9,59.9,59.85,59.85,351.0
2379,2020/12/29 13:28:00,59.9,59.9,59.9,59.9,500.0
2380,2020/12/29 13:29:00,59.9,59.9,59.85,59.9,2405.0
2381,2020/12/29 13:30:00,59.9,59.9,59.8,59.8,391.0
2382,2020/12/29 13:31:00,59.8,59.8,59.75,59.75,175.0
2383,2020/12/29 13:32:00,59.85,59.85,59.75,59.75,1100.0
2384,2020/12/29 13:33:00,59.75,59.85,59.75,59.85,31.0
2385,2020/12/29 13:34:00,59.75,59.75,59.75,59.75,750.0
2386,2020/12/29 13:35:00,59.85,59.85,59.7,59.7,62.0
2387,2020/12/29 13:37:00,59.8,59.8,59.8,59.8,194.0
2388,2020/12/29 13:38:00,59.7,59.8,59.7,59.8,764.0
2389,2020/12/29 13:39:00,59.8,59.8,59.75,59.75,1227.0
2390,2020/12/29 13:41:00,59.75,59.75,59.75,59.75,730.0
2391,2020/12/29 13:42:00,59.75,59.75,59.75,59.75,1140.0
2392,2020/12/29 13:43:00,59.65,59.65,59.65,59.65,3048.0
2393,2020/12/29 13:44:00,59.7,59.7,59.6,59.6,1228.0
2394,2020/12/29 13:45:00,59.6,59.7,59.6,59.7,66.0
2395,2020/12/29 13:46:00,59.6,59.6,59.6,59.6,605.0
2396,2020/12/29 13:47:00,59.6,59.65,59.6,59.65,125.0
2397,2020/12/29 13:48:00,59.65,59.65,59.6,59.6,446.0
2398,2020/12/29 13:49:00,59.6,59.6,59.6,59.6,255.0
2399,2020/12/29 13:50:00,59.7,59.7,59.7,59.7,311.0
2400,2020/12/29 13:51:00,59.65,59.7,59.65,59.7,1300.0
2401,2020/12/29 13:52:00,59.7,59.7,59.7,59.7,125.0
2402,2020/12/29 13:53:00,59.65,59.65,59.65,59.65,1005.0
2403,2020/12/29 13:54:00,59.65,59.7,59.65,59.65,526.0
2404,2020/12/29 13:55:00,59.65,59.65,59.65,59.65,906.0
2405,2020/12/29 13:56:00,59.65,59.65,59.65,59.65,1.0
2406,2020/12/29 13:57:00,59.65,59.65,59.65,59.65,50.0
2407,2020/12/29 13:59:00,59.65,59.65,59.65,59.65,1116.0
2408,2020/12/29 14:00:00,59.6,59.7,59.6,59.7,119.0
2409,2020/12/29 14:01:00,59.7,59.7,59.7,59.7,50.0
2410,2020/12/29 14:02:00,59.6,59.7,59.6,59.6,306.0
2411,2020/12/29 14:03:00,59.6,59.6,59.6,59.6,75.0
2412,2020/12/29 14:04:00,59.6,59.7,59.6,59.7,185.0
2413,2020/12/29 14:05:00,59.6,59.7,59.6,59.6,581.0
2414,2020/12/29 14:06:00,59.6,59.7,59.6,59.7,320.0
2415,2020/12/29 14:07:00,59.7,59.7,59.7,59.7,190.0
2416,2020/12/29 14:08:00,59.7,59.7,59.6,59.6,281.0
2417,2020/12/29 14:09:00,59.7,59.7,59.6,59.6,285.0
2418,2020/12/29 14:10:00,59.65,59.65,59.65,59.65,318.0
2419,2020/12/29 14:11:00,59.7,59.7,59.6,59.7,466.0
2420,2020/12/29 14:12:00,59.7,59.7,59.7,59.7,397.0
2421,2020/12/29 14:13:00,59.7,59.7,59.7,59.7,487.0
2422,2020/12/29 14:14:00,59.65,59.65,59.65,59.65,270.0
2423,2020/12/29 14:15:00,59.65,59.65,59.6,59.6,840.0
2424,2020/12/29 14:16:00,59.6,59.65,59.6,59.65,1116.0
2425,2020/12/29 14:17:00,59.65,59.65,59.65,59.65,200.0
2426,2020/12/29 14:18:00,59.6,59.6,59.6,59.6,2810.0
2427,2020/12/29 14:19:00,59.5,59.6,59.5,59.6,2911.0
2428,2020/12/29 14:20:00,59.6,59.6,59.6,59.6,40.0
2429,2020/12/29 14:21:00,59.6,59.6,59.6,59.6,8.0
2430,2020/12/29 14:22:00,59.55,59.55,59.55,59.55,600.0
2431,2020/12/29 14:23:00,59.55,59.6,59.5,59.5,3785.0
2432,2020/12/29 14:24:00,59.5,59.55,59.5,59.5,2127.0
2433,2020/12/29 14:25:00,59.45,59.5,59.45,59.45,643.0
2434,2020/12/29 14:26:00,59.4,59.4,59.35,59.4,965.0
2435,2020/12/29 14:27:00,59.4,59.4,59.35,59.35,475.0
2436,2020/12/29 14:28:00,59.35,59.45,59.35,59.35,1567.0
2437,2020/12/29 14:29:00,59.35,59.45,59.35,59.35,75.0
2438,2020/12/29 14:30:00,59.45,59.45,59.4,59.45,583.0
2439,2020/12/29 14:31:00,59.4,59.5,59.4,59.5,227.0
2440,2020/12/29 14:32:00,59.5,59.5,59.45,59.5,2141.0
2441,2020/12/29 14:33:00,59.5,59.5,59.45,59.45,21.0
2442,2020/12/29 14:34:00,59.45,59.45,59.45,59.45,1916.0
2443,2020/12/29 14:36:00,59.45,59.5,59.45,59.5,860.0
2444,2020/12/29 14:37:00,59.55,59.7,59.55,59.7,8969.0
2445,2020/12/29 14:38:00,59.65,59.8,59.65,59.8,5200.0
2446,2020/12/29 14:39:00,59.9,59.9,59.7,59.8,1211.0
2447,2020/12/29 14:40:00,59.8,59.85,59.7,59.7,1479.0
2448,2020/12/29 14:41:00,59.65,59.65,59.65,59.65,181.0
2449,2020/12/29 14:42:00,59.65,59.8,59.65,59.65,175.0
2450,2020/12/29 14:43:00,59.8,59.8,59.65,59.65,1576.0
2451,2020/12/29 14:44:00,59.8,59.8,59.65,59.8,613.0
2452,2020/12/29 14:45:00,59.65,59.8,59.65,59.8,512.0
2453,2020/12/29 14:46:00,59.65,59.8,59.65,59.8,784.0
2454,2020/12/29 14:47:00,59.8,59.8,59.7,59.75,2697.0
2455,2020/12/29 14:48:00,59.75,59.75,59.7,59.7,1081.0
2456,2020/12/29 14:49:00,59.75,59.75,59.65,59.65,524.0
2457,2020/12/29 14:50:00,59.65,59.75,59.65,59.65,1329.0
2458,2020/12/29 14:51:00,59.65,59.75,59.65,59.7,1301.0
2459,2020/12/29 14:52:00,59.75,59.75,59.7,59.7,2837.0
2460,2020/12/29 14:53:00,59.7,59.8,59.7,59.8,996.0
2461,2020/12/29 14:54:00,59.75,59.75,59.75,59.75,500.0
2462,2020/12/29 14:55:00,59.8,59.85,59.75,59.8,4663.0
2463,2020/12/29 14:56:00,59.8,59.9,59.8,59.9,9787.0
2464,2020/12/29 14:57:00,59.8,59.9,59.8,59.9,881.0
2465,2020/12/29 14:58:00,59.85,59.9,59.8,59.9,1086.0
2466,2020/12/29 14:59:00,59.8,59.85,59.75,59.75,3871.0
2467,2020/12/29 15:00:00,59.7,59.7,59.7,59.7,500.0
2468,2020/12/29 15:01:00,59.75,59.75,59.7,59.75,902.0
2469,2020/12/29 15:02:00,59.75,59.75,59.7,59.7,2175.0
2470,2020/12/29 15:03:00,59.7,59.75,59.7,59.7,808.0
2471,2020/12/29 15:04:00,59.65,59.7,59.65,59.65,3587.0
2472,2020/12/29 15:05:00,59.65,59.7,59.65,59.7,1003.0
2473,2020/12/29 15:06:00,59.65,59.7,59.65,59.65,2584.0
2474,2020/12/29 15:07:00,59.7,59.7,59.65,59.65,1159.0
2475,2020/12/29 15:08:00,59.7,59.7,59.5,59.5,10309.0
2476,2020/12/29 15:09:00,59.55,59.6,59.45,59.5,3755.0
2477,2020/12/29 15:10:00,59.6,59.65,59.5,59.6,1652.0
2478,2020/12/29 15:11:00,59.5,59.7,59.5,59.5,8679.0
2479,2020/12/29 15:12:00,59.7,59.75,59.6,59.6,2259.0
2480,2020/12/29 15:13:00,59.6,59.75,59.6,59.6,1998.0
2481,2020/12/29 15:14:00,59.7,59.7,59.65,59.7,2560.0
2482,2020/12/29 15:15:00,59.65,59.7,59.65,59.65,7629.0
2483,2020/12/29 15:16:00,59.65,59.7,59.65,59.7,8099.0
2484,2020/12/29 15:17:00,59.75,59.75,59.65,59.7,10206.0
2485,2020/12/29 15:18:00,59.7,59.75,59.65,59.65,17935.0
2486,2020/12/29 15:19:00,59.75,59.75,59.6,59.6,7261.0
2487,2020/12/29 15:20:00,59.65,59.75,59.65,59.7,7892.0
2488,2020/12/29 15:21:00,59.7,59.7,59.1,59.15,21817.0
2489,2020/12/29 15:22:00,59.15,59.4,59.15,59.4,4053.0
2490,2020/12/29 15:23:00,59.4,59.4,59.35,59.4,1136.0
2491,2020/12/29 15:24:00,59.4,59.4,59.3,59.3,5384.0
2492,2020/12/29 15:25:00,59.3,59.35,59.2,59.2,8655.0
2493,2020/12/29 15:26:00,59.15,59.3,59.1,59.3,21671.0
2494,2020/12/29 15:27:00,59.3,59.3,59.15,59.2,4453.0
2495,2020/12/29 15:28:00,59.2,59.3,59.15,59.3,9295.0
2496,2020/12/29 15:29:00,59.25,59.5,59.15,59.15,18169.0
2497,2020/12/29 15:40:00,59.5,59.5,59.5,59.5,1.0
2498,2020/12/30 09:07:00,59.7,59.7,59.7,59.7,287.0
2499,2020/12/30 09:15:00,59.7,59.75,59.5,59.7,5096.0
2500,2020/12/30 09:16:00,59.6,59.7,59.6,59.7,1102.0
2501,2020/12/30 09:17:00,59.7,59.7,59.55,59.6,1176.0
2502,2020/12/30 09:18:00,59.35,59.35,58.75,58.75,11735.0
2503,2020/12/30 09:19:00,58.7,58.8,58.5,58.7,920.0
2504,2020/12/30 09:20:00,58.65,58.95,58.65,58.95,2105.0
2505,2020/12/30 09:21:00,58.95,58.95,58.85,58.85,1276.0
2506,2020/12/30 09:22:00,58.95,58.95,58.85,58.9,1489.0
2507,2020/12/30 09:23:00,58.85,58.85,58.85,58.85,1544.0
2508,2020/12/30 09:24:00,58.85,58.85,58.75,58.85,5871.0
2509,2020/12/30 09:25:00,58.8,58.85,58.6,58.8,8371.0
2510,2020/12/30 09:26:00,58.85,58.85,58.75,58.8,807.0
2511,2020/12/30 09:27:00,58.8,59.05,58.8,59.0,3898.0
2512,2020/12/30 09:28:00,58.9,59.15,58.9,59.1,2834.0
2513,2020/12/30 09:29:00,59.0,59.1,58.95,58.95,839.0
2514,2020/12/30 09:30:00,59.1,59.25,59.0,59.25,1755.0
2515,2020/12/30 09:31:00,59.3,59.4,59.15,59.15,3282.0
2516,2020/12/30 09:32:00,59.15,59.3,59.15,59.25,880.0
2517,2020/12/30 09:33:00,59.25,59.35,59.25,59.3,625.0
2518,2020/12/30 09:34:00,59.3,59.65,59.3,59.55,26731.0
2519,2020/12/30 09:35:00,59.5,59.55,59.5,59.5,1580.0
2520,2020/12/30 09:36:00,59.5,59.5,59.4,59.4,3577.0
2521,2020/12/30 09:37:00,59.6,59.6,59.45,59.6,826.0
2522,2020/12/30 09:38:00,59.6,59.6,59.55,59.6,872.0
2523,2020/12/30 09:39:00,59.6,59.7,59.6,59.6,4065.0
2524,2020/12/30 09:40:00,59.6,59.75,59.6,59.75,1107.0
2525,2020/12/30 09:41:00,59.75,59.75,59.7,59.7,2972.0
2526,2020/12/30 09:42:00,59.7,59.7,59.65,59.7,264.0
2527,2020/12/30 09:43:00,59.7,59.7,59.65,59.65,345.0
2528,2020/12/30 09:44:00,59.65,59.65,59.55,59.65,721.0
2529,2020/12/30 09:45:00,59.65,59.65,59.6,59.6,685.0
2530,2020/12/30 09:46:00,59.65,59.65,59.55,59.65,804.0
2531,2020/12/30 09:47:00,59.65,59.65,59.65,59.65,150.0
2532,2020/12/30 09:48:00,59.55,59.55,59.55,59.55,406.0
2533,2020/12/30 09:49:00,59.55,59.65,59.55,59.55,844.0
2534,2020/12/30 09:50:00,59.55,59.55,59.4,59.4,14529.0
2535,2020/12/30 09:51:00,59.5,59.5,59.4,59.5,1501.0
2536,2020/12/30 09:52:00,59.55,59.55,59.4,59.4,1050.0
2537,2020/12/30 09:53:00,59.55,59.55,59.4,59.4,440.0
2538,2020/12/30 09:54:00,59.4,59.5,59.3,59.3,9780.0
2539,2020/12/30 09:55:00,59.25,59.3,59.25,59.3,258.0
2540,2020/12/30 09:56:00,59.35,59.4,59.3,59.3,567.0
2541,2020/12/30 09:57:00,59.3,59.35,59.25,59.35,1722.0
2542,2020/12/30 09:58:00,59.25,59.35,59.25,59.35,700.0
2543,2020/12/30 10:00:00,59.25,59.3,59.25,59.25,310.0
2544,2020/12/30 10:01:00,59.25,59.3,59.25,59.25,2346.0
2545,2020/12/30 10:02:00,59.25,59.25,59.0,59.15,4373.0
2546,2020/12/30 10:03:00,59.2,59.2,59.05,59.05,625.0
2547,2020/12/30 10:04:00,59.15,59.15,59.05,59.05,448.0
2548,2020/12/30 10:05:00,59.05,59.1,59.05,59.05,2170.0
2549,2020/12/30 10:06:00,59.05,59.1,59.05,59.05,250.0
2550,2020/12/30 10:07:00,59.0,59.05,59.0,59.05,2762.0
2551,2020/12/30 10:08:00,59.1,59.1,59.05,59.05,1343.0
2552,2020/12/30 10:09:00,59.1,59.15,59.1,59.15,679.0
2553,2020/12/30 10:10:00,59.15,59.25,59.15,59.25,400.0
2554,2020/12/30 10:11:00,59.15,59.35,59.15,59.35,701.0
2555,2020/12/30 10:12:00,59.4,59.4,59.25,59.25,221.0
2556,2020/12/30 10:13:00,59.4,59.4,59.3,59.3,250.0
2557,2020/12/30 10:14:00,59.4,59.4,59.4,59.4,2.0
2558,2020/12/30 10:15:00,59.4,59.45,59.4,59.45,1510.0
2559,2020/12/30 10:16:00,59.45,59.45,59.45,59.45,1016.0
2560,2020/12/30 10:17:00,59.3,59.3,59.25,59.3,9530.0
2561,2020/12/30 10:18:00,59.25,59.25,59.25,59.25,108.0
2562,2020/12/30 10:19:00,59.3,59.35,59.2,59.2,1879.0
2563,2020/12/30 10:21:00,59.15,59.15,59.1,59.1,333.0
2564,2020/12/30 10:22:00,59.25,59.25,59.25,59.25,215.0
2565,2020/12/30 10:23:00,59.25,59.3,59.25,59.3,3.0
2566,2020/12/30 10:24:00,59.2,59.2,59.2,59.2,250.0
2567,2020/12/30 10:25:00,59.2,59.2,59.2,59.2,865.0
2568,2020/12/30 10:26:00,59.2,59.2,59.2,59.2,100.0
2569,2020/12/30 10:27:00,59.2,59.25,59.15,59.15,599.0
2570,2020/12/30 10:28:00,59.25,59.25,59.15,59.15,237.0
2571,2020/12/30 10:29:00,59.25,59.25,59.15,59.25,1284.0
2572,2020/12/30 10:30:00,59.1,59.1,59.05,59.05,2500.0
2573,2020/12/30 10:31:00,59.15,59.15,59.05,59.15,1261.0
2574,2020/12/30 10:32:00,59.15,59.15,59.15,59.15,500.0
2575,2020/12/30 10:33:00,59.0,59.2,59.0,59.2,2810.0
2576,2020/12/30 10:34:00,59.2,59.2,59.2,59.2,5.0
2577,2020/12/30 10:35:00,59.1,59.2,59.1,59.2,288.0
2578,2020/12/30 10:36:00,59.1,59.1,59.05,59.05,263.0
2579,2020/12/30 10:37:00,59.2,59.25,59.2,59.25,757.0
2580,2020/12/30 10:38:00,59.25,59.25,59.15,59.15,1229.0
2581,2020/12/30 10:39:00,59.1,59.15,59.05,59.05,1300.0
2582,2020/12/30 10:40:00,59.0,59.2,59.0,59.2,1001.0
2583,2020/12/30 10:41:00,59.15,59.15,59.15,59.15,497.0
2584,2020/12/30 10:42:00,59.15,59.15,59.05,59.05,1449.0
2585,2020/12/30 10:43:00,59.05,59.2,59.05,59.1,2242.0
2586,2020/12/30 10:44:00,59.1,59.2,59.1,59.1,258.0
2587,2020/12/30 10:45:00,59.2,59.2,59.2,59.2,231.0
2588,2020/12/30 10:46:00,59.2,59.2,59.1,59.2,371.0
2589,2020/12/30 10:47:00,59.2,59.2,59.15,59.15,771.0
2590,2020/12/30 10:48:00,59.2,59.2,59.2,59.2,22.0
2591,2020/12/30 10:49:00,59.2,59.25,59.15,59.25,451.0
2592,2020/12/30 10:50:00,59.25,59.25,59.15,59.25,703.0
2593,2020/12/30 10:52:00,59.25,59.3,59.1,59.1,4582.0
2594,2020/12/30 10:53:00,59.25,59.25,59.25,59.25,279.0
2595,2020/12/30 10:54:00,59.25,59.25,59.25,59.25,100.0
2596,2020/12/30 10:55:00,59.15,59.25,59.15,59.25,1100.0
2597,2020/12/30 10:56:00,59.25,59.25,59.2,59.25,1050.0
2598,2020/12/30 10:57:00,58.95,58.95,58.65,58.75,54042.0
2599,2020/12/30 10:58:00,58.85,58.85,58.8,58.8,591.0
2600,2020/12/30 10:59:00,58.95,58.95,58.85,58.95,58.0
2601,2020/12/30 11:00:00,58.95,58.95,58.85,58.95,2200.0
2602,2020/12/30 11:01:00,58.9,58.9,58.85,58.85,2023.0
2603,2020/12/30 11:02:00,58.95,58.95,58.95,58.95,500.0
2604,2020/12/30 11:03:00,58.85,58.95,58.85,58.95,1501.0
2605,2020/12/30 11:04:00,58.9,58.95,58.9,58.95,526.0
2606,2020/12/30 11:05:00,58.95,58.95,58.85,58.85,355.0
2607,2020/12/30 11:06:00,58.9,58.95,58.9,58.95,1362.0
2608,2020/12/30 11:07:00,58.95,58.95,58.85,58.85,1187.0
2609,2020/12/30 11:08:00,58.95,58.95,58.85,58.95,859.0
2610,2020/12/30 11:09:00,58.85,58.95,58.85,58.85,306.0
2611,2020/12/30 11:10:00,58.95,58.95,58.85,58.85,550.0
2612,2020/12/30 11:11:00,58.9,58.9,58.9,58.9,1346.0
2613,2020/12/30 11:12:00,58.9,58.9,58.9,58.9,1261.0
2614,2020/12/30 11:13:00,58.85,59.15,58.85,59.0,2013.0
2615,2020/12/30 11:14:00,58.9,58.9,58.9,58.9,60.0
2616,2020/12/30 11:15:00,58.9,58.9,58.9,58.9,300.0
2617,2020/12/30 11:16:00,58.95,58.95,58.9,58.95,123.0
2618,2020/12/30 11:17:00,58.95,58.95,58.9,58.95,484.0
2619,2020/12/30 11:18:00,58.95,58.95,58.8,58.85,5330.0
2620,2020/12/30 11:19:00,58.85,58.85,58.85,58.85,12.0
2621,2020/12/30 11:20:00,58.75,58.9,58.75,58.9,643.0
2622,2020/12/30 11:21:00,58.85,58.85,58.85,58.85,513.0
2623,2020/12/30 11:22:00,58.85,58.85,58.8,58.8,900.0
2624,2020/12/30 11:23:00,58.75,58.85,58.75,58.85,301.0
2625,2020/12/30 11:24:00,58.75,58.85,58.75,58.85,1269.0
2626,2020/12/30 11:25:00,58.65,58.75,58.6,58.75,7834.0
2627,2020/12/30 11:26:00,58.75,58.75,58.7,58.7,516.0
2628,2020/12/30 11:27:00,58.75,58.8,58.75,58.8,265.0
2629,2020/12/30 11:28:00,58.8,58.8,58.75,58.8,1710.0
2630,2020/12/30 11:29:00,58.8,58.8,58.75,58.75,115.0
2631,2020/12/30 11:30:00,58.75,58.75,58.75,58.75,1214.0
2632,2020/12/30 11:32:00,58.75,58.75,58.6,58.6,401.0
2633,2020/12/30 11:33:00,58.75,58.95,58.75,58.8,8593.0
2634,2020/12/30 11:34:00,58.9,58.9,58.8,58.8,344.0
2635,2020/12/30 11:35:00,58.9,58.95,58.9,58.95,519.0
2636,2020/12/30 11:36:00,58.85,58.85,58.8,58.8,314.0
2637,2020/12/30 11:37:00,58.9,58.95,58.8,58.95,3495.0
2638,2020/12/30 11:38:00,58.9,58.9,58.8,58.8,127.0
2639,2020/12/30 11:39:00,58.9,58.9,58.9,58.9,228.0
2640,2020/12/30 11:40:00,58.9,59.1,58.9,58.95,8934.0
2641,2020/12/30 11:41:00,59.05,59.05,59.05,59.05,83.0
2642,2020/12/30 11:42:00,59.1,59.1,59.0,59.1,333.0
2643,2020/12/30 11:43:00,59.1,59.1,59.0,59.1,277.0
2644,2020/12/30 11:44:00,59.1,59.1,59.1,59.1,817.0
2645,2020/12/30 11:45:00,59.15,59.15,59.1,59.1,314.0
2646,2020/12/30 11:46:00,59.15,59.15,59.15,59.15,397.0
2647,2020/12/30 11:47:00,59.1,59.1,59.1,59.1,194.0
2648,2020/12/30 11:48:00,59.15,59.15,59.15,59.15,1010.0
2649,2020/12/30 11:49:00,59.15,59.15,59.15,59.15,234.0
2650,2020/12/30 11:50:00,59.15,59.2,59.15,59.2,1140.0
2651,2020/12/30 11:51:00,59.1,59.1,59.1,59.1,60.0
2652,2020/12/30 11:52:00,59.1,59.2,59.1,59.2,204.0
2653,2020/12/30 11:53:00,59.2,59.2,59.2,59.2,181.0
2654,2020/12/30 11:54:00,59.1,59.25,59.1,59.25,5681.0
2655,2020/12/30 11:55:00,59.3,59.35,59.3,59.35,13040.0
2656,2020/12/30 11:56:00,59.35,59.4,59.35,59.35,2848.0
2657,2020/12/30 11:57:00,59.35,59.5,59.35,59.5,6427.0
2658,2020/12/30 11:58:00,59.45,59.5,59.4,59.4,21497.0
2659,2020/12/30 11:59:00,59.45,59.5,59.45,59.45,1596.0
2660,2020/12/30 12:00:00,59.55,59.55,59.5,59.5,251.0
2661,2020/12/30 12:01:00,59.55,59.55,59.5,59.5,3565.0
2662,2020/12/30 12:02:00,59.5,59.5,59.5,59.5,1145.0
2663,2020/12/30 12:03:00,59.5,59.5,59.5,59.5,541.0
2664,2020/12/30 12:04:00,59.5,59.5,59.5,59.5,305.0
2665,2020/12/30 12:05:00,59.5,59.5,59.5,59.5,350.0
2666,2020/12/30 12:06:00,59.5,59.5,59.5,59.5,50.0
2667,2020/12/30 12:07:00,59.5,59.5,59.5,59.5,400.0
2668,2020/12/30 12:08:00,59.5,59.5,59.5,59.5,501.0
2669,2020/12/30 12:09:00,59.5,59.55,59.5,59.55,424.0
2670,2020/12/30 12:10:00,59.55,59.55,59.55,59.55,494.0
2671,2020/12/30 12:11:00,59.5,59.55,59.5,59.55,948.0
2672,2020/12/30 12:12:00,59.55,59.55,59.55,59.55,2818.0
2673,2020/12/30 12:13:00,59.55,59.55,59.5,59.5,5348.0
2674,2020/12/30 12:14:00,59.5,59.5,59.5,59.5,970.0
2675,2020/12/30 12:15:00,59.5,59.5,59.5,59.5,3000.0
2676,2020/12/30 12:16:00,59.55,59.55,59.5,59.5,5.0
2677,2020/12/30 12:17:00,59.5,59.5,59.5,59.5,810.0
2678,2020/12/30 12:18:00,59.5,59.5,59.5,59.5,604.0
2679,2020/12/30 12:20:00,59.5,59.55,59.5,59.5,638.0
2680,2020/12/30 12:21:00,59.55,59.6,59.5,59.5,9552.0
2681,2020/12/30 12:22:00,59.5,59.5,59.5,59.5,35.0
2682,2020/12/30 12:23:00,59.5,59.5,59.5,59.5,1050.0
2683,2020/12/30 12:24:00,59.55,59.55,59.5,59.5,2910.0
2684,2020/12/30 12:25:00,59.5,59.6,59.5,59.6,2025.0
2685,2020/12/30 12:28:00,59.5,59.55,59.5,59.55,344.0
2686,2020/12/30 12:29:00,59.55,59.6,59.5,59.5,746.0
2687,2020/12/30 12:30:00,59.55,59.55,59.55,59.55,300.0
2688,2020/12/30 12:31:00,59.5,59.6,59.5,59.6,8943.0
2689,2020/12/30 12:32:00,59.5,59.5,59.5,59.5,500.0
2690,2020/12/30 12:33:00,59.5,59.5,59.5,59.5,120.0
2691,2020/12/30 12:35:00,59.5,59.6,59.5,59.5,2264.0
2692,2020/12/30 12:36:00,59.5,59.6,59.5,59.6,2936.0
2693,2020/12/30 12:37:00,59.5,59.6,59.5,59.6,483.0
2694,2020/12/30 12:38:00,59.55,59.6,59.55,59.6,450.0
2695,2020/12/30 12:39:00,59.5,59.5,59.5,59.5,5905.0
2696,2020/12/30 12:40:00,59.5,59.5,59.5,59.5,9321.0
2697,2020/12/30 12:41:00,59.5,59.55,59.5,59.55,2178.0
2698,2020/12/30 12:42:00,59.5,59.5,59.5,59.5,11304.0
2699,2020/12/30 12:43:00,59.5,59.5,59.5,59.5,7953.0
2700,2020/12/30 12:44:00,59.5,59.5,59.5,59.5,1583.0
2701,2020/12/30 12:45:00,59.5,59.55,59.5,59.55,867.0
2702,2020/12/30 12:46:00,59.5,59.55,59.4,59.55,40930.0
2703,2020/12/30 12:47:00,59.5,59.5,59.5,59.5,1283.0
2704,2020/12/30 12:48:00,59.5,59.5,59.5,59.5,897.0
2705,2020/12/30 12:49:00,59.5,59.5,59.5,59.5,7960.0
2706,2020/12/30 12:50:00,59.5,59.5,59.5,59.5,2625.0
2707,2020/12/30 12:52:00,59.6,59.6,59.6,59.6,1206.0
