index,date,open,high,low,close,volume
2726,2020/12/30 14:03:00,164.95,165.1,164.9,164.95,123.0
2727,2020/12/30 14:04:00,165.1,165.1,164.95,165.05,272.0
2728,2020/12/30 14:05:00,165.05,165.05,165.05,165.05,51.0
2729,2020/12/30 14:06:00,165.0,165.1,165.0,165.0,1568.0
2730,2020/12/30 14:07:00,165.0,165.1,164.9,165.1,1036.0
2731,2020/12/30 14:08:00,165.1,165.15,164.95,165.15,1102.0
2732,2020/12/30 14:09:00,164.95,165.15,164.95,165.1,351.0
2733,2020/12/30 14:10:00,165.1,165.1,165.0,165.1,730.0
2734,2020/12/30 14:11:00,165.1,165.1,165.0,165.1,1030.0
2735,2020/12/30 14:12:00,165.0,165.0,164.85,164.95,2827.0
2736,2020/12/30 14:13:00,164.75,164.8,164.6,164.8,1769.0
2737,2020/12/30 14:14:00,164.6,164.9,164.6,164.9,946.0
2738,2020/12/30 14:16:00,164.95,164.95,164.65,164.8,1022.0
2739,2020/12/30 14:17:00,164.65,164.9,164.65,164.9,981.0
2740,2020/12/30 14:18:00,164.9,164.9,164.75,164.75,236.0
2741,2020/12/30 14:19:00,164.7,164.85,164.65,164.65,1085.0
2742,2020/12/30 14:20:00,164.6,164.8,164.6,164.7,1012.0
2743,2020/12/30 14:21:00,164.85,164.95,164.75,164.95,209.0
2744,2020/12/30 14:22:00,164.95,164.95,164.8,164.8,166.0
2745,2020/12/30 14:23:00,164.95,165.0,164.8,165.0,1480.0
2746,2020/12/30 14:24:00,165.0,165.0,164.75,164.8,2143.0
2747,2020/12/30 14:25:00,164.95,164.95,164.8,164.8,432.0
2748,2020/12/30 14:26:00,164.75,164.8,164.6,164.8,2387.0
2749,2020/12/30 14:27:00,164.8,164.8,164.6,164.6,1054.0
2750,2020/12/30 14:28:00,164.8,164.8,164.8,164.8,10.0
2751,2020/12/30 14:29:00,164.6,164.6,164.6,164.6,200.0
2752,2020/12/30 14:30:00,164.6,164.8,164.6,164.8,163.0
2753,2020/12/30 14:31:00,164.8,164.8,164.8,164.8,100.0
2754,2020/12/30 14:32:00,164.65,164.8,164.65,164.8,132.0
2755,2020/12/30 14:33:00,164.8,165.0,164.8,165.0,8462.0
2756,2020/12/30 14:34:00,165.05,165.1,165.0,165.0,8499.0
2757,2020/12/30 14:35:00,165.0,165.05,165.0,165.0,576.0
2758,2020/12/30 14:36:00,165.0,165.05,165.0,165.0,1314.0
2759,2020/12/30 14:37:00,165.0,165.1,165.0,165.1,661.0
2760,2020/12/30 14:38:00,165.1,165.1,165.0,165.0,596.0
2761,2020/12/30 14:39:00,165.1,165.1,165.0,165.0,1982.0
2762,2020/12/30 14:40:00,165.0,165.0,165.0,165.0,534.0
2763,2020/12/30 14:41:00,165.0,165.0,165.0,165.0,1193.0
2764,2020/12/30 14:42:00,165.0,165.1,165.0,165.0,2054.0
2765,2020/12/30 14:43:00,165.0,165.15,165.0,165.1,905.0
2766,2020/12/30 14:44:00,165.1,165.1,165.1,165.1,122.0
2767,2020/12/30 14:45:00,165.05,165.05,165.0,165.0,1852.0
2768,2020/12/30 14:46:00,165.05,165.1,165.0,165.1,772.0
2769,2020/12/30 14:47:00,165.1,165.1,165.0,165.0,405.0
2770,2020/12/30 14:48:00,165.05,165.1,165.0,165.0,795.0
2771,2020/12/30 14:49:00,165.1,165.1,165.05,165.05,320.0
2772,2020/12/30 14:50:00,165.05,165.1,165.05,165.1,224.0
2773,2020/12/30 14:51:00,165.1,165.1,165.0,165.05,1412.0
2774,2020/12/30 14:52:00,165.1,165.1,165.0,165.0,221.0
2775,2020/12/30 14:53:00,165.25,165.25,165.1,165.1,9467.0
2776,2020/12/30 14:54:00,165.1,165.25,165.05,165.15,1240.0
2777,2020/12/30 14:55:00,165.15,165.15,165.15,165.15,101.0
2778,2020/12/30 14:56:00,165.15,165.25,165.15,165.25,283.0
2779,2020/12/30 14:57:00,165.15,165.2,165.15,165.15,799.0
2780,2020/12/30 14:58:00,165.2,165.2,165.0,165.0,1544.0
2781,2020/12/30 14:59:00,165.0,165.0,165.0,165.0,860.0
2782,2020/12/30 15:00:00,165.1,165.1,165.0,165.0,8263.0
2783,2020/12/30 15:01:00,165.1,165.1,165.0,165.1,1265.0
2784,2020/12/30 15:02:00,165.1,165.1,164.8,164.95,8157.0
2785,2020/12/30 15:03:00,164.95,165.15,164.95,165.05,10090.0
2786,2020/12/30 15:04:00,165.05,165.25,165.05,165.25,6056.0
2787,2020/12/30 15:05:00,165.25,165.25,165.15,165.2,960.0
2788,2020/12/30 15:06:00,165.2,165.25,165.15,165.25,1683.0
2789,2020/12/30 15:07:00,165.2,165.4,165.2,165.4,4313.0
2790,2020/12/30 15:08:00,165.45,165.45,165.35,165.4,6585.0
2791,2020/12/30 15:09:00,165.4,165.4,165.35,165.35,1991.0
2792,2020/12/30 15:10:00,165.5,165.7,165.4,165.55,16065.0
2793,2020/12/30 15:11:00,165.6,165.6,165.5,165.6,2729.0
2794,2020/12/30 15:12:00,165.6,165.6,165.55,165.55,1430.0
2795,2020/12/30 15:13:00,165.55,165.6,165.5,165.6,2895.0
2796,2020/12/30 15:14:00,165.6,165.75,165.55,165.65,4898.0
2797,2020/12/30 15:15:00,165.65,165.75,165.55,165.55,12449.0
2798,2020/12/30 15:16:00,165.75,165.75,165.55,165.75,8325.0
2799,2020/12/30 15:17:00,165.65,165.75,165.6,165.6,8378.0
2800,2020/12/30 15:18:00,165.75,165.75,165.6,165.6,2706.0
2801,2020/12/30 15:19:00,165.6,165.6,165.3,165.4,6549.0
2802,2020/12/30 15:20:00,165.3,165.35,165.0,165.25,6284.0
2803,2020/12/30 15:21:00,165.15,165.25,165.0,165.1,8501.0
2804,2020/12/30 15:22:00,165.2,165.2,165.05,165.2,1668.0
2805,2020/12/30 15:23:00,165.2,165.25,164.95,165.0,5860.0
2806,2020/12/30 15:24:00,165.05,165.05,164.85,164.9,5683.0
2807,2020/12/30 15:25:00,165.0,165.0,164.9,165.0,3191.0
2808,2020/12/30 15:26:00,165.05,165.25,164.95,164.95,5079.0
2809,2020/12/30 15:27:00,165.0,165.25,165.0,165.1,8049.0
2810,2020/12/30 15:28:00,165.1,165.15,164.85,164.85,4054.0
2811,2020/12/30 15:29:00,165.05,165.05,164.85,164.95,2229.0
2812,2020/12/30 15:40:00,165.3,165.3,165.3,165.3,200.0
2813,2020/12/30 15:47:00,165.3,165.3,165.3,165.3,5.0
2814,2020/12/30 15:51:00,165.3,165.3,165.3,165.3,1.0
2815,2020/12/30 15:52:00,165.3,165.3,165.3,165.3,10.0
2816,2020/12/30 15:57:00,165.3,165.3,165.3,165.3,250.0
2817,2020/12/31 09:07:00,166.9,166.9,166.9,166.9,10883.0
2818,2020/12/31 09:15:00,167.1,168.4,166.2,166.7,66885.0
2819,2020/12/31 09:16:00,166.6,166.85,166.4,166.6,19905.0
2820,2020/12/31 09:17:00,166.6,166.9,166.55,166.7,13939.0
2821,2020/12/31 09:18:00,166.7,167.0,166.65,167.0,19122.0
2822,2020/12/31 09:19:00,166.9,167.0,166.6,166.7,12715.0
2823,2020/12/31 09:20:00,166.65,167.0,166.5,166.95,22449.0
2824,2020/12/31 09:21:00,167.0,167.0,166.45,166.45,11368.0
2825,2020/12/31 09:22:00,166.65,166.65,166.2,166.45,8549.0
2826,2020/12/31 09:23:00,166.4,166.6,166.4,166.5,7145.0
2827,2020/12/31 09:24:00,166.5,166.6,166.25,166.4,4204.0
2828,2020/12/31 09:25:00,166.2,166.6,166.1,166.6,9955.0
2829,2020/12/31 09:26:00,166.35,166.5,166.2,166.45,6021.0
2830,2020/12/31 09:27:00,166.2,166.6,166.2,166.6,5067.0
2831,2020/12/31 09:28:00,166.6,166.9,166.55,166.9,11939.0
2832,2020/12/31 09:29:00,166.65,166.7,166.4,166.5,5257.0
2833,2020/12/31 09:30:00,166.5,166.5,166.4,166.5,4822.0
2834,2020/12/31 09:31:00,166.5,166.5,166.25,166.45,3972.0
2835,2020/12/31 09:32:00,166.45,166.45,166.3,166.3,2337.0
2836,2020/12/31 09:33:00,166.35,166.5,166.3,166.5,1749.0
2837,2020/12/31 09:34:00,166.3,166.55,166.3,166.45,2481.0
2838,2020/12/31 09:35:00,166.45,166.45,166.0,166.3,11298.0
2839,2020/12/31 09:36:00,166.25,166.3,166.1,166.2,610.0
2840,2020/12/31 09:37:00,166.25,166.5,166.25,166.25,3596.0
2841,2020/12/31 09:38:00,166.3,166.5,166.25,166.45,2149.0
2842,2020/12/31 09:39:00,166.45,166.45,166.2,166.25,2947.0
2843,2020/12/31 09:40:00,166.25,166.45,166.25,166.35,1503.0
2844,2020/12/31 09:41:00,166.2,166.35,165.75,165.8,15511.0
2845,2020/12/31 09:42:00,166.0,166.0,165.7,165.95,3590.0
2846,2020/12/31 09:43:00,165.9,165.95,165.75,165.75,543.0
2847,2020/12/31 09:44:00,165.9,165.9,165.6,165.7,3691.0
2848,2020/12/31 09:45:00,165.7,166.0,165.55,165.8,6442.0
2849,2020/12/31 09:46:00,166.0,166.25,166.0,166.25,6185.0
2850,2020/12/31 09:47:00,166.35,166.45,166.25,166.3,8510.0
2851,2020/12/31 09:48:00,166.3,166.3,166.1,166.1,918.0
2852,2020/12/31 09:49:00,166.25,166.3,166.0,166.0,4327.0
2853,2020/12/31 09:50:00,166.0,166.3,166.0,166.3,765.0
2854,2020/12/31 09:51:00,166.3,166.3,166.0,166.25,2330.0
2855,2020/12/31 09:52:00,166.25,166.25,166.0,166.0,657.0
2856,2020/12/31 09:53:00,166.15,166.15,165.95,166.05,1438.0
2857,2020/12/31 09:54:00,166.0,166.2,166.0,166.2,2413.0
2858,2020/12/31 09:55:00,166.2,166.25,166.1,166.25,980.0
2859,2020/12/31 09:56:00,166.3,166.4,166.25,166.3,2143.0
2860,2020/12/31 09:57:00,166.2,166.25,166.2,166.25,181.0
2861,2020/12/31 09:58:00,166.35,166.4,166.1,166.1,1714.0
2862,2020/12/31 09:59:00,166.2,166.35,166.15,166.3,749.0
2863,2020/12/31 10:00:00,166.25,166.4,166.1,166.35,2060.0
2864,2020/12/31 10:01:00,166.1,166.3,166.1,166.25,1278.0
2865,2020/12/31 10:02:00,166.3,166.3,166.2,166.25,155.0
2866,2020/12/31 10:03:00,166.25,166.25,166.05,166.2,1038.0
2867,2020/12/31 10:04:00,166.2,166.2,166.1,166.2,806.0
2868,2020/12/31 10:05:00,166.1,166.15,166.1,166.15,538.0
2869,2020/12/31 10:06:00,166.2,166.2,165.95,165.95,5300.0
2870,2020/12/31 10:07:00,166.05,166.05,165.8,165.8,608.0
2871,2020/12/31 10:08:00,166.0,166.0,165.8,165.8,994.0
2872,2020/12/31 10:09:00,165.95,165.95,165.85,165.95,520.0
2873,2020/12/31 10:10:00,165.95,165.95,165.85,165.9,579.0
2874,2020/12/31 10:11:00,165.9,165.95,165.8,165.95,765.0
2875,2020/12/31 10:12:00,165.8,165.9,165.8,165.9,371.0
2876,2020/12/31 10:13:00,165.8,165.9,165.7,165.85,1374.0
2877,2020/12/31 10:14:00,165.75,166.0,165.75,166.0,3148.0
2878,2020/12/31 10:15:00,165.8,166.05,165.8,166.05,850.0
2879,2020/12/31 10:16:00,166.05,166.05,165.85,166.0,845.0
2880,2020/12/31 10:17:00,166.0,166.1,165.95,165.95,1067.0
2881,2020/12/31 10:18:00,166.1,166.4,166.05,166.4,8060.0
2882,2020/12/31 10:19:00,166.45,166.45,166.05,166.1,1687.0
2883,2020/12/31 10:20:00,166.0,166.1,165.9,166.1,1177.0
2884,2020/12/31 10:21:00,166.15,166.15,165.9,166.15,620.0
2885,2020/12/31 10:22:00,166.15,166.15,165.95,166.15,385.0
2886,2020/12/31 10:23:00,166.15,166.3,166.1,166.2,3009.0
2887,2020/12/31 10:24:00,166.05,166.2,166.0,166.05,820.0
2888,2020/12/31 10:25:00,166.15,166.15,166.0,166.1,526.0
2889,2020/12/31 10:26:00,166.0,166.1,165.9,166.0,868.0
2890,2020/12/31 10:27:00,166.0,166.1,166.0,166.0,586.0
2891,2020/12/31 10:28:00,166.0,166.15,165.9,166.0,2209.0
2892,2020/12/31 10:29:00,166.0,166.25,166.0,166.25,1260.0
2893,2020/12/31 10:30:00,166.25,166.25,166.25,166.25,660.0
2894,2020/12/31 10:31:00,166.25,166.25,166.0,166.0,351.0
2895,2020/12/31 10:32:00,166.05,166.3,166.05,166.3,2106.0
2896,2020/12/31 10:33:00,166.3,166.3,166.1,166.1,874.0
2897,2020/12/31 10:34:00,166.1,166.2,166.05,166.2,650.0
2898,2020/12/31 10:35:00,166.05,166.2,166.05,166.2,487.0
2899,2020/12/31 10:36:00,166.1,166.2,166.1,166.2,455.0
2900,2020/12/31 10:37:00,166.1,166.3,166.1,166.2,713.0
2901,2020/12/31 10:38:00,166.3,166.3,166.2,166.2,1409.0
2902,2020/12/31 10:39:00,166.3,166.3,166.2,166.2,1400.0
2903,2020/12/31 10:40:00,166.3,166.3,166.15,166.2,639.0
2904,2020/12/31 10:41:00,166.15,166.25,166.15,166.25,97.0
2905,2020/12/31 10:42:00,166.15,166.25,166.15,166.25,361.0
2906,2020/12/31 10:43:00,166.15,166.25,166.1,166.25,947.0
2907,2020/12/31 10:44:00,166.2,166.25,166.1,166.1,1130.0
2908,2020/12/31 10:45:00,166.1,166.25,166.1,166.1,1099.0
2909,2020/12/31 10:46:00,166.25,166.25,166.1,166.1,1165.0
2910,2020/12/31 10:47:00,166.25,166.25,166.15,166.15,233.0
2911,2020/12/31 10:48:00,166.25,166.25,166.15,166.15,507.0
2912,2020/12/31 10:49:00,166.1,166.15,166.1,166.1,1198.0
2913,2020/12/31 10:50:00,166.15,166.15,166.05,166.15,87.0
2914,2020/12/31 10:51:00,166.05,166.05,165.15,165.35,22032.0
2915,2020/12/31 10:52:00,165.15,165.7,165.15,165.45,1713.0
2916,2020/12/31 10:53:00,165.45,165.7,165.35,165.7,1120.0
2917,2020/12/31 10:54:00,165.55,165.75,165.4,165.5,2672.0
2918,2020/12/31 10:55:00,165.4,165.55,165.4,165.5,1766.0
2919,2020/12/31 10:56:00,165.55,165.55,165.3,165.3,347.0
2920,2020/12/31 10:57:00,165.4,165.8,165.35,165.8,7022.0
2921,2020/12/31 10:58:00,165.9,166.75,165.9,166.75,25067.0
2922,2020/12/31 10:59:00,166.75,166.75,166.1,166.25,18172.0
2923,2020/12/31 11:00:00,166.35,166.75,166.15,166.7,6126.0
2924,2020/12/31 11:01:00,166.75,167.3,166.75,167.1,15598.0
2925,2020/12/31 11:02:00,167.1,167.25,167.0,167.15,10066.0
2926,2020/12/31 11:03:00,167.2,167.2,167.0,167.0,9406.0
2927,2020/12/31 11:04:00,167.0,167.05,166.55,166.85,17152.0
2928,2020/12/31 11:05:00,166.55,166.8,166.5,166.7,3269.0
2929,2020/12/31 11:06:00,166.7,167.4,166.6,167.15,18174.0
2930,2020/12/31 11:07:00,167.15,167.3,167.0,167.15,3432.0
2931,2020/12/31 11:08:00,167.1,167.3,167.1,167.1,3733.0
2932,2020/12/31 11:09:00,167.0,167.75,167.0,167.75,15075.0
2933,2020/12/31 11:10:00,167.75,167.85,167.5,167.6,14717.0
2934,2020/12/31 11:11:00,167.75,168.45,167.65,168.4,53837.0
2935,2020/12/31 11:12:00,168.5,169.9,168.5,169.75,115248.0
2936,2020/12/31 11:13:00,169.85,170.35,169.25,169.5,257871.0
2937,2020/12/31 11:14:00,169.7,169.85,169.55,169.8,44973.0
2938,2020/12/31 11:15:00,169.8,170.0,169.6,169.7,134334.0
2939,2020/12/31 11:16:00,169.6,170.0,169.6,169.75,79860.0
2940,2020/12/31 11:17:00,169.7,170.2,169.65,169.9,122398.0
2941,2020/12/31 11:18:00,169.9,170.0,169.55,169.65,88221.0
2942,2020/12/31 11:19:00,169.65,169.7,169.1,169.25,40011.0
2943,2020/12/31 11:20:00,169.3,169.4,168.6,168.8,59450.0
2944,2020/12/31 11:21:00,168.65,168.95,168.65,168.8,20686.0
2945,2020/12/31 11:22:00,168.8,169.65,168.75,169.45,24469.0
2946,2020/12/31 11:23:00,169.45,169.85,169.2,169.4,28006.0
2947,2020/12/31 11:24:00,169.5,169.6,169.1,169.1,19559.0
2948,2020/12/31 11:25:00,169.25,169.3,169.1,169.25,11624.0
2949,2020/12/31 11:26:00,169.25,169.6,169.25,169.6,24513.0
2950,2020/12/31 11:27:00,169.6,169.8,169.5,169.6,18690.0
2951,2020/12/31 11:28:00,169.65,169.65,169.4,169.5,10694.0
2952,2020/12/31 11:29:00,169.45,169.55,169.35,169.5,12008.0
2953,2020/12/31 11:30:00,169.45,169.5,169.3,169.3,10377.0
2954,2020/12/31 11:31:00,169.45,169.6,169.3,169.6,7258.0
2955,2020/12/31 11:32:00,169.6,169.75,169.4,169.5,33800.0
2956,2020/12/31 11:33:00,169.5,169.65,169.4,169.45,7537.0
2957,2020/12/31 11:34:00,169.5,169.65,169.5,169.5,10256.0
2958,2020/12/31 11:35:00,169.5,169.65,169.5,169.65,8867.0
2959,2020/12/31 11:36:00,169.6,169.85,169.6,169.65,26698.0
2960,2020/12/31 11:37:00,169.6,170.0,169.6,169.95,52259.0
2961,2020/12/31 11:38:00,169.9,170.0,169.8,169.95,24525.0
2962,2020/12/31 11:39:00,169.9,170.0,169.75,169.9,24174.0
2963,2020/12/31 11:40:00,169.75,169.9,169.65,169.7,9870.0
2964,2020/12/31 11:41:00,169.8,169.8,169.6,169.65,9300.0
2965,2020/12/31 11:42:00,169.7,169.75,169.55,169.65,12462.0
2966,2020/12/31 11:43:00,169.55,169.7,169.45,169.45,13152.0
2967,2020/12/31 11:44:00,169.45,169.45,169.15,169.2,13525.0
2968,2020/12/31 11:45:00,169.2,169.2,169.0,169.1,11676.0
2969,2020/12/31 11:46:00,169.05,169.2,169.0,169.2,13579.0
2970,2020/12/31 11:47:00,169.1,169.4,169.1,169.35,4084.0
2971,2020/12/31 11:48:00,169.3,169.7,169.3,169.55,9764.0
2972,2020/12/31 11:49:00,169.6,169.6,169.45,169.5,12474.0
2973,2020/12/31 11:50:00,169.6,169.6,169.45,169.5,5912.0
2974,2020/12/31 11:51:00,169.45,169.45,169.25,169.4,4575.0
2975,2020/12/31 11:52:00,169.4,169.45,169.3,169.3,4735.0
2976,2020/12/31 11:53:00,169.4,169.4,169.3,169.35,2116.0
2977,2020/12/31 11:54:00,169.35,169.35,168.3,168.85,42536.0
2978,2020/12/31 11:55:00,168.75,169.15,168.75,168.85,5448.0
2979,2020/12/31 11:56:00,168.85,168.95,168.8,168.95,6661.0
2980,2020/12/31 11:57:00,168.9,168.9,168.65,168.75,5055.0
2981,2020/12/31 11:58:00,168.75,168.75,168.15,168.25,25271.0
2982,2020/12/31 11:59:00,168.25,168.7,168.25,168.65,24754.0
2983,2020/12/31 12:00:00,168.55,168.65,168.3,168.45,4136.0
2984,2020/12/31 12:01:00,168.5,168.5,168.3,168.4,9494.0
2985,2020/12/31 12:02:00,168.4,168.55,168.3,168.4,10522.0
2986,2020/12/31 12:03:00,168.5,168.5,168.3,168.35,1849.0
2987,2020/12/31 12:04:00,168.35,168.45,168.25,168.25,4479.0
2988,2020/12/31 12:05:00,168.3,168.45,168.2,168.3,15566.0
2989,2020/12/31 12:06:00,168.2,168.3,167.55,167.75,25766.0
2990,2020/12/31 12:07:00,167.6,168.0,167.6,167.9,13830.0
2991,2020/12/31 12:08:00,167.9,168.0,167.6,167.65,11780.0
2992,2020/12/31 12:09:00,167.7,167.75,167.55,167.75,4565.0
2993,2020/12/31 12:10:00,167.85,168.4,167.75,168.4,13311.0
2994,2020/12/31 12:11:00,168.25,168.55,168.25,168.3,7780.0
2995,2020/12/31 12:12:00,168.35,168.5,168.15,168.3,10332.0
2996,2020/12/31 12:13:00,168.3,168.3,168.05,168.05,4042.0
2997,2020/12/31 12:14:00,168.1,168.1,167.75,167.75,7981.0
2998,2020/12/31 12:15:00,167.7,167.85,167.7,167.8,7460.0
2999,2020/12/31 12:16:00,167.8,167.95,167.6,167.6,18999.0
3000,2020/12/31 12:17:00,167.55,168.1,167.55,168.1,3563.0
3001,2020/12/31 12:18:00,168.0,168.35,168.0,168.1,4704.0
3002,2020/12/31 12:19:00,168.2,168.55,168.15,168.4,8310.0
3003,2020/12/31 12:20:00,168.45,168.85,168.4,168.65,11783.0
3004,2020/12/31 12:21:00,168.6,168.65,168.45,168.65,1789.0
3005,2020/12/31 12:22:00,168.55,168.65,168.4,168.4,2683.0
3006,2020/12/31 12:23:00,168.4,168.6,168.2,168.2,4819.0
3007,2020/12/31 12:24:00,168.3,168.35,168.2,168.2,1199.0
3008,2020/12/31 12:25:00,168.3,168.4,168.15,168.25,4865.0
3009,2020/12/31 12:26:00,168.0,168.2,167.9,167.9,10165.0
3010,2020/12/31 12:27:00,167.9,168.0,167.8,167.9,3475.0
3011,2020/12/31 12:28:00,167.95,167.95,167.15,167.4,20490.0
3012,2020/12/31 12:29:00,167.4,167.85,167.3,167.7,3517.0
3013,2020/12/31 12:30:00,167.85,167.9,167.6,167.75,2406.0
3014,2020/12/31 12:31:00,167.75,168.0,167.75,167.9,4982.0
3015,2020/12/31 12:32:00,167.85,168.3,167.85,168.2,7915.0
3016,2020/12/31 12:33:00,168.1,168.2,167.9,168.0,5734.0
3017,2020/12/31 12:34:00,168.05,168.3,167.65,167.85,15079.0
3018,2020/12/31 12:35:00,167.85,168.15,167.85,168.0,1743.0
3019,2020/12/31 12:36:00,168.0,168.2,167.9,168.0,1949.0
3020,2020/12/31 12:37:00,168.0,168.15,167.9,168.05,3583.0
3021,2020/12/31 12:38:00,168.05,168.2,168.0,168.05,4003.0
3022,2020/12/31 12:39:00,168.2,168.7,168.2,168.65,12982.0
3023,2020/12/31 12:40:00,168.45,168.6,168.3,168.45,2520.0
3024,2020/12/31 12:41:00,168.45,168.5,168.15,168.4,4548.0
3025,2020/12/31 12:42:00,168.5,168.6,168.4,168.45,3584.0
3026,2020/12/31 12:43:00,168.55,168.55,168.4,168.45,760.0
3027,2020/12/31 12:44:00,168.5,168.55,168.45,168.55,2913.0
3028,2020/12/31 12:45:00,168.5,168.55,168.4,168.4,1839.0
3029,2020/12/31 12:46:00,168.4,168.6,168.4,168.5,5937.0
3030,2020/12/31 12:47:00,168.55,168.6,168.35,168.55,1097.0
3031,2020/12/31 12:48:00,168.55,168.8,168.5,168.75,9895.0
3032,2020/12/31 12:49:00,168.8,168.85,168.6,168.75,8727.0
3033,2020/12/31 12:50:00,168.85,168.9,168.7,168.7,4125.0
3034,2020/12/31 12:51:00,168.8,168.8,168.45,168.45,10899.0
3035,2020/12/31 12:52:00,168.35,168.5,168.1,168.1,15257.0
3036,2020/12/31 12:53:00,168.1,168.3,167.85,167.85,5292.0
3037,2020/12/31 12:54:00,167.85,168.1,167.5,168.05,16876.0
3038,2020/12/31 12:55:00,168.0,168.3,168.0,168.3,7505.0
3039,2020/12/31 12:56:00,168.3,168.45,168.25,168.3,2833.0
3040,2020/12/31 12:57:00,168.3,168.45,168.1,168.1,4360.0
3041,2020/12/31 12:58:00,168.15,168.25,168.0,168.1,3773.0
3042,2020/12/31 12:59:00,168.1,168.35,168.1,168.2,1897.0
3043,2020/12/31 13:00:00,168.25,168.4,168.1,168.3,2946.0
3044,2020/12/31 13:01:00,168.2,168.4,168.2,168.35,1824.0
3045,2020/12/31 13:02:00,168.35,168.6,168.3,168.4,8325.0
3046,2020/12/31 13:03:00,168.35,168.5,168.3,168.3,1622.0
3047,2020/12/31 13:04:00,168.3,168.5,168.3,168.4,753.0
3048,2020/12/31 13:05:00,168.45,168.5,168.2,168.2,7253.0
3049,2020/12/31 13:06:00,168.25,168.35,167.6,167.7,44876.0
3050,2020/12/31 13:07:00,167.65,167.95,167.65,167.9,3232.0
3051,2020/12/31 13:08:00,167.9,168.0,167.7,167.8,1833.0
3052,2020/12/31 13:09:00,168.0,168.0,167.75,167.9,875.0
3053,2020/12/31 13:10:00,168.0,168.2,167.85,167.85,4355.0
3054,2020/12/31 13:11:00,167.85,168.0,167.8,167.9,2475.0
3055,2020/12/31 13:12:00,167.85,168.05,167.8,167.95,1277.0
3056,2020/12/31 13:13:00,167.95,167.95,167.85,167.95,2029.0
3057,2020/12/31 13:14:00,167.85,167.85,167.2,167.4,31605.0
3058,2020/12/31 13:15:00,167.3,167.5,167.3,167.35,5503.0
3059,2020/12/31 13:16:00,167.3,167.5,167.3,167.4,7123.0
3060,2020/12/31 13:17:00,167.45,167.6,167.1,167.1,8810.0
3061,2020/12/31 13:18:00,167.1,167.4,166.65,166.8,29128.0
3062,2020/12/31 13:19:00,166.75,167.0,166.4,167.0,19231.0
3063,2020/12/31 13:20:00,167.0,167.35,166.9,167.15,5317.0
3064,2020/12/31 13:21:00,167.2,167.35,166.65,166.8,8480.0
3065,2020/12/31 13:22:00,166.9,167.0,166.8,166.9,20492.0
3066,2020/12/31 13:23:00,166.9,167.0,166.85,166.85,3405.0
3067,2020/12/31 13:24:00,166.85,167.0,166.75,166.9,3323.0
3068,2020/12/31 13:25:00,166.85,167.0,166.85,166.9,3784.0
3069,2020/12/31 13:26:00,166.95,167.3,166.95,167.2,4879.0
3070,2020/12/31 13:27:00,167.15,167.4,167.1,167.4,3927.0
3071,2020/12/31 13:28:00,167.25,167.35,167.05,167.35,2999.0
3072,2020/12/31 13:29:00,167.2,167.4,167.2,167.25,2933.0
3073,2020/12/31 13:30:00,167.25,167.35,167.2,167.3,2189.0
3074,2020/12/31 13:31:00,167.3,167.6,167.3,167.6,3663.0
3075,2020/12/31 13:32:00,167.5,167.6,167.35,167.4,577.0
3076,2020/12/31 13:33:00,167.45,167.45,167.35,167.4,1823.0
3077,2020/12/31 13:34:00,167.4,167.5,167.35,167.45,2367.0
3078,2020/12/31 13:35:00,167.3,167.3,167.05,167.15,3815.0
3079,2020/12/31 13:36:00,167.1,167.25,167.05,167.1,939.0
3080,2020/12/31 13:37:00,167.25,167.25,166.9,166.9,6300.0
3081,2020/12/31 13:38:00,166.95,167.15,166.9,166.9,2402.0
3082,2020/12/31 13:39:00,166.9,166.9,166.5,166.7,19800.0
3083,2020/12/31 13:40:00,166.65,166.9,166.65,166.85,1771.0
3084,2020/12/31 13:41:00,166.85,166.9,166.85,166.85,585.0
3085,2020/12/31 13:42:00,166.95,167.45,166.85,167.0,4571.0
3086,2020/12/31 13:43:00,167.0,167.2,167.0,167.0,938.0
3087,2020/12/31 13:44:00,167.0,167.1,167.0,167.1,1080.0
3088,2020/12/31 13:45:00,167.1,167.25,167.05,167.05,556.0
3089,2020/12/31 13:46:00,167.05,167.2,167.0,167.1,363.0
3090,2020/12/31 13:47:00,167.05,167.05,167.0,167.05,606.0
3091,2020/12/31 13:48:00,167.0,167.1,167.0,167.05,2802.0
3092,2020/12/31 13:49:00,167.15,167.2,167.05,167.1,569.0
3093,2020/12/31 13:50:00,167.1,167.2,167.0,167.0,750.0
3094,2020/12/31 13:51:00,167.0,167.2,167.0,167.05,781.0
3095,2020/12/31 13:52:00,167.05,167.2,167.05,167.1,1063.0
3096,2020/12/31 13:53:00,167.1,167.2,167.05,167.05,2639.0
3097,2020/12/31 13:54:00,167.05,167.2,167.0,167.0,2958.0
3098,2020/12/31 13:55:00,167.05,167.2,167.0,167.0,751.0
3099,2020/12/31 13:56:00,167.05,167.1,167.0,167.05,1517.0
3100,2020/12/31 13:57:00,167.1,167.2,167.05,167.05,1296.0
3101,2020/12/31 13:58:00,167.05,167.2,167.05,167.1,1733.0
3102,2020/12/31 13:59:00,167.05,167.2,167.0,167.05,1374.0
3103,2020/12/31 14:00:00,167.05,167.2,167.05,167.05,1079.0
3104,2020/12/31 14:01:00,167.2,167.2,167.05,167.15,894.0
3105,2020/12/31 14:02:00,167.1,167.2,167.1,167.1,2160.0
